timestamp,open,high,low,close,volume
2022-06-16 20:00:00,3.28200000,3.35000000,3.13100000,3.22600000,2858122.80000000
2022-06-17 00:00:00,3.22500000,3.38500000,3.17600000,3.31900000,2867034.30000000
2022-06-17 04:00:00,3.32000000,3.45400000,3.30900000,3.41200000,2311472.10000000
2022-06-17 08:00:00,3.41100000,3.43700000,3.30500000,3.36300000,1690024.20000000
2022-06-17 12:00:00,3.36200000,3.48200000,3.28800000,3.42900000,3540246.00000000
2022-06-17 16:00:00,3.42800000,3.51100000,3.29500000,3.30100000,1776365.30000000
2022-06-17 20:00:00,3.30300000,3.39000000,3.28900000,3.37400000,1017703.50000000
2022-06-18 00:00:00,3.37500000,3.41200000,3.25500000,3.31000000,1251276.20000000
2022-06-18 04:00:00,3.30900000,3.32900000,3.11000000,3.12500000,3253033.60000000
2022-06-18 08:00:00,3.12500000,3.19700000,3.06600000,3.13600000,2783605.90000000
2022-06-18 12:00:00,3.13600000,3.15600000,3.06600000,3.07900000,1389877.80000000
2022-06-18 16:00:00,3.07900000,3.13500000,2.94000000,2.94600000,3008373.33000000
2022-06-18 20:00:00,2.94600000,3.16800000,2.87500000,3.09500000,3804903.99000000
2022-06-19 00:00:00,3.09500000,3.14000000,2.99000000,3.01700000,2315126.40000000
2022-06-19 04:00:00,3.01700000,3.09800000,2.97500000,3.01400000,2133022.90000000
2022-06-19 08:00:00,3.01500000,3.25000000,2.99200000,3.17000000,3456089.60000000
2022-06-19 12:00:00,3.17000000,3.22100000,3.09300000,3.20300000,2264928.60000000
2022-06-19 16:00:00,3.20200000,3.27300000,3.11400000,3.23400000,1783886.70000000
2022-06-19 20:00:00,3.23600000,3.34800000,3.23400000,3.28800000,2204970.30000000
2022-06-20 00:00:00,3.28800000,3.30400000,3.11200000,3.17900000,2221000.50000000
2022-06-20 04:00:00,3.17900000,3.22800000,3.14100000,3.17200000,1524676.60000000
2022-06-20 08:00:00,3.17200000,3.56800000,3.16400000,3.56100000,4195581.60000000
2022-06-20 12:00:00,3.56200000,3.57000000,2.99500000,3.43800000,5736356.50000000
2022-06-20 16:00:00,3.43900000,3.44400000,3.30700000,3.33900000,2121538.30000000
2022-06-20 20:00:00,3.34000000,3.43700000,3.28700000,3.40900000,1413727.90000000
2022-06-21 00:00:00,3.40900000,3.52800000,3.38400000,3.52400000,2849202.60000000
2022-06-21 04:00:00,3.52400000,3.57800000,3.42400000,3.52700000,2785847.00000000
2022-06-21 08:00:00,3.52700000,3.66700000,3.51700000,3.53900000,3339639.50000000
2022-06-21 12:00:00,3.53800000,3.67900000,3.50600000,3.63200000,3172573.90000000
2022-06-21 16:00:00,3.63300000,3.70500000,3.49900000,3.50600000,1870191.50000000
2022-06-21 20:00:00,3.50600000,3.58800000,3.46100000,3.51800000,1396271.00000000
2022-06-22 00:00:00,3.51800000,3.52800000,3.32300000,3.34200000,3047109.80000000
2022-06-22 04:00:00,3.34100000,3.40800000,3.27500000,3.29300000,2259222.70000000
2022-06-22 08:00:00,3.29300000,3.43000000,3.26600000,3.39800000,1907572.60000000
2022-06-22 12:00:00,3.39800000,3.46100000,3.33600000,3.34400000,3072878.40000000
2022-06-22 16:00:00,3.34300000,3.38700000,3.30000000,3.33000000,1527562.50000000
2022-06-22 20:00:00,3.33100000,3.34700000,3.26600000,3.28000000,1251325.40000000
2022-06-23 00:00:00,3.28100000,3.42900000,3.27300000,3.36600000,1483173.80000000
2022-06-23 04:00:00,3.36500000,3.50000000,3.35400000,3.43200000,1636846.00000000
2022-06-23 08:00:00,3.43100000,3.49900000,3.41600000,3.47200000,1690017.10000000
2022-06-23 12:00:00,3.47100000,3.51300000,3.36400000,3.39200000,1716748.90000000
2022-06-23 16:00:00,3.39300000,3.50600000,3.37100000,3.49800000,1587720.00000000
2022-06-23 20:00:00,3.49700000,3.58500000,3.46900000,3.55400000,1524500.30000000
2022-06-24 00:00:00,3.55400000,3.73200000,3.55400000,3.67700000,2730226.90000000
2022-06-24 04:00:00,3.67700000,3.69900000,3.59100000,3.64200000,2683652.30000000
2022-06-24 08:00:00,3.64300000,3.79000000,3.64200000,3.74300000,3191046.20000000
2022-06-24 12:00:00,3.74300000,3.81100000,3.67000000,3.77600000,3511376.70000000
2022-06-24 16:00:00,3.77800000,3.88500000,3.76500000,3.87800000,2273930.10000000
2022-06-24 20:00:00,3.87700000,4.11300000,3.86800000,3.99300000,3282591.80000000
2022-06-25 00:00:00,3.99300000,4.26100000,3.93200000,4.14800000,4521899.00000000
2022-06-25 04:00:00,4.14900000,4.40000000,4.13100000,4.37500000,4023843.20000000
2022-06-25 08:00:00,4.37600000,4.40000000,4.16200000,4.17000000,3189133.50000000
2022-06-25 12:00:00,4.16900000,4.21200000,3.98600000,4.00700000,4271684.60000000
2022-06-25 16:00:00,4.00700000,4.13000000,3.99600000,4.07500000,1828323.90000000
2022-06-25 20:00:00,4.07500000,4.27200000,4.06700000,4.17200000,2447507.30000000
2022-06-26 00:00:00,4.17300000,4.33500000,4.14900000,4.20600000,1946163.20000000
2022-06-26 04:00:00,4.20600000,4.22200000,4.09400000,4.13900000,1497618.70000000
2022-06-26 08:00:00,4.13800000,4.33100000,4.09500000,4.31900000,2253524.70000000
2022-06-26 12:00:00,4.31800000,4.32000000,4.01900000,4.08300000,2417436.80000000
2022-06-26 16:00:00,4.08300000,4.11700000,3.87300000,3.94100000,2418688.50000000
2022-06-26 20:00:00,3.94100000,4.02600000,3.77000000,3.79200000,1891641.80000000
2022-06-27 00:00:00,3.79200000,3.91300000,3.77600000,3.90500000,2312466.40000000
2022-06-27 04:00:00,3.90500000,3.97700000,3.86600000,3.95400000,1778392.00000000
2022-06-27 08:00:00,3.95400000,4.00700000,3.88200000,3.89500000,1896900.90000000
2022-06-27 12:00:00,3.89500000,3.91100000,3.69400000,3.76300000,3357425.50000000
2022-06-27 16:00:00,3.76400000,3.78100000,3.63200000,3.69500000,1659361.20000000
2022-06-27 20:00:00,3.69600000,3.79600000,3.69600000,3.73900000,1060669.30000000
2022-06-28 00:00:00,3.73900000,3.78300000,3.53500000,3.61200000,2409272.50000000
2022-06-28 04:00:00,3.61200000,3.67400000,3.57000000,3.66000000,1776254.10000000
2022-06-28 08:00:00,3.66000000,3.76100000,3.65200000,3.71100000,2026382.30000000
2022-06-28 12:00:00,3.71100000,3.76800000,3.54500000,3.55600000,2888559.50000000
2022-06-28 16:00:00,3.55500000,3.58300000,3.41900000,3.47800000,3519651.90000000
2022-06-28 20:00:00,3.47700000,3.50000000,3.39000000,3.41700000,1873260.00000000
2022-06-29 00:00:00,3.41700000,3.51200000,3.38600000,3.46600000,1447516.50000000
2022-06-29 04:00:00,3.46500000,3.49500000,3.33500000,3.47200000,2350001.80000000
2022-06-29 08:00:00,3.47300000,3.52300000,3.38300000,3.44800000,2829080.00000000
2022-06-29 12:00:00,3.44700000,3.52000000,3.38900000,3.49000000,2392973.20000000
2022-06-29 16:00:00,3.48900000,3.51800000,3.41300000,3.51100000,1834997.30000000
2022-06-29 20:00:00,3.51100000,3.56000000,3.39500000,3.42900000,1587893.90000000
2022-06-30 00:00:00,3.43000000,3.43800000,3.27700000,3.34700000,1925247.40000000
2022-06-30 04:00:00,3.34700000,3.36100000,3.18900000,3.22500000,2248533.80000000
2022-06-30 08:00:00,3.22400000,3.22500000,3.13900000,3.19800000,2049711.10000000
2022-06-30 12:00:00,3.19800000,3.25400000,3.12500000,3.22300000,2212981.40000000
2022-06-30 16:00:00,3.22400000,3.27800000,3.20200000,3.25100000,1260244.80000000
2022-06-30 20:00:00,3.25000000,3.37400000,3.18900000,3.33800000,2021793.60000000
2022-07-01 00:00:00,3.33800000,3.45900000,3.28900000,3.29500000,3468362.10000000
2022-07-01 04:00:00,3.29500000,3.36300000,3.23400000,3.35400000,1970830.00000000
2022-07-01 08:00:00,3.35400000,3.37800000,3.24000000,3.27800000,1800771.60000000
2022-07-01 12:00:00,3.27800000,3.35300000,3.26000000,3.28200000,1863842.60000000
2022-07-01 16:00:00,3.27900000,3.39300000,3.26900000,3.38800000,1314341.90000000
2022-07-01 20:00:00,3.38600000,3.45300000,3.33500000,3.35200000,1172671.10000000
2022-07-02 00:00:00,3.35300000,3.42700000,3.24800000,3.26700000,1881974.00000000
2022-07-02 04:00:00,3.26700000,3.31800000,3.25900000,3.27900000,778629.40000000
2022-07-02 08:00:00,3.27900000,3.31000000,3.21900000,3.29600000,1052255.60000000
2022-07-02 12:00:00,3.29700000,3.34200000,3.25400000,3.28500000,1067229.70000000
2022-07-02 16:00:00,3.28600000,3.37100000,3.26700000,3.34100000,898791.20000000
2022-07-02 20:00:00,3.34200000,3.36700000,3.30700000,3.31200000,438566.30000000
2022-07-03 00:00:00,3.31300000,3.33300000,3.26000000,3.30000000,868741.00000000
2022-07-03 04:00:00,3.30000000,3.33400000,3.21000000,3.26600000,1864429.00000000
2022-07-03 08:00:00,3.26500000,3.28300000,3.22800000,3.27000000,800650.40000000
2022-07-03 12:00:00,3.27000000,3.27400000,3.20200000,3.23000000,815108.60000000
2022-07-03 16:00:00,3.22900000,3.32700000,3.21800000,3.32500000,854283.50000000
2022-07-03 20:00:00,3.32400000,3.34900000,3.29200000,3.32300000,1262243.40000000
2022-07-04 00:00:00,3.32200000,3.33500000,3.21000000,3.21500000,1171422.10000000
2022-07-04 04:00:00,3.21400000,3.27800000,3.21300000,3.24500000,667485.50000000
2022-07-04 08:00:00,3.24500000,3.40000000,3.23600000,3.39200000,1801822.10000000
2022-07-04 12:00:00,3.39300000,3.49000000,3.36200000,3.42000000,2282963.10000000
2022-07-04 16:00:00,3.42000000,3.47400000,3.39700000,3.44100000,1011125.70000000
2022-07-04 20:00:00,3.44200000,3.55900000,3.41300000,3.52100000,1722117.20000000
2022-07-05 00:00:00,3.52100000,3.55400000,3.47000000,3.51300000,1694341.70000000
2022-07-05 04:00:00,3.51300000,3.59300000,3.47200000,3.56700000,1722088.10000000
2022-07-05 08:00:00,3.56700000,3.56700000,3.33900000,3.34900000,3089025.60000000
2022-07-05 12:00:00,3.34900000,3.35500000,3.26200000,3.33400000,2138956.00000000
2022-07-05 16:00:00,3.33400000,3.47900000,3.31100000,3.45300000,1772190.60000000
2022-07-05 20:00:00,3.45300000,3.50600000,3.37200000,3.39300000,1644718.80000000
2022-07-06 00:00:00,3.39300000,3.42500000,3.31200000,3.39200000,2540360.40000000
2022-07-06 04:00:00,3.39300000,3.45200000,3.36100000,3.43800000,2122537.70000000
2022-07-06 08:00:00,3.43700000,3.48500000,3.39700000,3.40700000,1527042.50000000
2022-07-06 12:00:00,3.40700000,3.49100000,3.38600000,3.44500000,1760016.10000000
2022-07-06 16:00:00,3.44600000,3.54700000,3.43900000,3.50300000,1865934.50000000
2022-07-06 20:00:00,3.50300000,3.55000000,3.48300000,3.50100000,1202360.70000000
2022-07-07 00:00:00,3.50200000,3.54700000,3.48500000,3.51000000,1156461.40000000
2022-07-07 04:00:00,3.51200000,3.51300000,3.43700000,3.47800000,1272361.60000000
2022-07-07 08:00:00,3.47800000,3.54400000,3.46300000,3.51500000,1324180.40000000
2022-07-07 12:00:00,3.51500000,3.62200000,3.47600000,3.57500000,2454857.30000000
2022-07-07 16:00:00,3.57600000,3.77800000,3.56700000,3.76800000,2849488.90000000
2022-07-07 20:00:00,3.76900000,3.77200000,3.67300000,3.70400000,1456978.20000000
2022-07-08 00:00:00,3.70500000,3.84800000,3.68300000,3.75500000,3048560.70000000
2022-07-08 04:00:00,3.75700000,3.76400000,3.61400000,3.62700000,2045162.90000000
2022-07-08 08:00:00,3.62700000,3.64600000,3.51800000,3.56500000,1995626.80000000
2022-07-08 12:00:00,3.56600000,3.63700000,3.48900000,3.61800000,2697769.70000000
2022-07-08 16:00:00,3.61800000,3.65000000,3.55300000,3.62300000,1749058.20000000
2022-07-08 20:00:00,3.62000000,3.66700000,3.57700000,3.58700000,1028791.10000000
2022-07-09 00:00:00,3.58700000,3.77000000,3.58600000,3.68700000,2469056.30000000
2022-07-09 04:00:00,3.68700000,3.77000000,3.66300000,3.74400000,1974970.10000000
2022-07-09 08:00:00,3.74400000,3.86400000,3.71600000,3.75600000,2115279.80000000
2022-07-09 12:00:00,3.75500000,3.79800000,3.71700000,3.79100000,1894154.30000000
2022-07-09 16:00:00,3.79100000,3.87900000,3.76800000,3.82100000,1863572.50000000
2022-07-09 20:00:00,3.82000000,3.85000000,3.79300000,3.79300000,766015.00000000
2022-07-10 00:00:00,3.79400000,3.82600000,3.64300000,3.67600000,2076544.50000000
2022-07-10 04:00:00,3.67600000,3.69900000,3.65100000,3.68300000,744643.90000000
2022-07-10 08:00:00,3.68300000,3.69600000,3.60200000,3.64200000,1200786.30000000
2022-07-10 12:00:00,3.64200000,3.65900000,3.51900000,3.53900000,2367272.30000000
2022-07-10 16:00:00,3.53900000,3.58100000,3.50000000,3.58000000,1321683.50000000
2022-07-10 20:00:00,3.58000000,3.60000000,3.50500000,3.52600000,953702.30000000
2022-07-11 00:00:00,3.52600000,3.53500000,3.41000000,3.47900000,1517824.20000000
2022-07-11 04:00:00,3.47700000,3.48600000,3.36800000,3.41100000,1501757.30000000
2022-07-11 08:00:00,3.41100000,3.45900000,3.39200000,3.39600000,1063448.90000000
2022-07-11 12:00:00,3.39600000,3.44300000,3.34600000,3.41900000,1657004.40000000
2022-07-11 16:00:00,3.42100000,3.46900000,3.39600000,3.40600000,1210962.20000000
2022-07-11 20:00:00,3.40600000,3.41500000,3.21000000,3.22500000,1879982.10000000
2022-07-12 00:00:00,3.22500000,3.28600000,3.20800000,3.26800000,1382504.80000000
2022-07-12 04:00:00,3.26900000,3.31800000,3.22800000,3.27100000,1344289.20000000
2022-07-12 08:00:00,3.27100000,3.30600000,3.21500000,3.29400000,1112664.90000000
2022-07-12 12:00:00,3.29200000,3.33900000,3.26900000,3.29900000,1597940.70000000
2022-07-12 16:00:00,3.30000000,3.32300000,3.20000000,3.22700000,1260327.30000000
2022-07-12 20:00:00,3.22600000,3.26200000,3.17900000,3.18800000,904157.10000000
2022-07-13 00:00:00,3.18800000,3.23800000,3.16600000,3.22000000,1032614.90000000
2022-07-13 04:00:00,3.22000000,3.26300000,3.21300000,3.26300000,758109.20000000
2022-07-13 08:00:00,3.26400000,3.29600000,3.25400000,3.27900000,1026288.40000000
2022-07-13 12:00:00,3.27800000,3.30500000,3.03800000,3.16900000,6340691.20000000
2022-07-13 16:00:00,3.16800000,3.25700000,3.13600000,3.20900000,1866216.80000000
2022-07-13 20:00:00,3.20900000,3.34500000,3.20200000,3.33700000,1441020.10000000
2022-07-14 00:00:00,3.33700000,3.39600000,3.32200000,3.35200000,1927226.10000000
2022-07-14 04:00:00,3.35200000,3.37100000,3.27800000,3.30000000,1608796.90000000
2022-07-14 08:00:00,3.30100000,3.31000000,3.22700000,3.24700000,1500631.00000000
2022-07-14 12:00:00,3.24700000,3.38000000,3.22100000,3.36700000,2114824.60000000
2022-07-14 16:00:00,3.36700000,3.52300000,3.34200000,3.48200000,2847303.80000000
2022-07-14 20:00:00,3.48200000,3.53300000,3.43900000,3.49200000,1317839.20000000
2022-07-15 00:00:00,3.49000000,3.54400000,3.43300000,3.52500000,1555275.10000000
2022-07-15 04:00:00,3.52600000,3.53300000,3.46300000,3.51100000,1283582.30000000
2022-07-15 08:00:00,3.51100000,3.57000000,3.49300000,3.51600000,1831077.90000000
2022-07-15 12:00:00,3.51500000,3.63800000,3.51400000,3.53100000,2079415.00000000
2022-07-15 16:00:00,3.53000000,3.56200000,3.46700000,3.55700000,1722292.80000000
2022-07-15 20:00:00,3.55800000,3.58000000,3.48200000,3.50200000,1102797.10000000
2022-07-16 00:00:00,3.50100000,3.51000000,3.40700000,3.43700000,1319898.10000000
2022-07-16 04:00:00,3.43600000,3.44500000,3.37400000,3.38500000,969960.70000000
2022-07-16 08:00:00,3.38400000,3.41400000,3.37900000,3.40000000,598900.40000000
2022-07-16 12:00:00,3.39900000,3.49400000,3.39100000,3.49100000,1181770.90000000
2022-07-16 16:00:00,3.49000000,3.67000000,3.49000000,3.57300000,3409626.20000000
2022-07-16 20:00:00,3.57400000,3.66400000,3.54300000,3.64300000,1376292.40000000
2022-07-17 00:00:00,3.64500000,3.68500000,3.58000000,3.62100000,1675508.90000000
2022-07-17 04:00:00,3.62100000,3.76700000,3.61000000,3.68200000,1847825.90000000
2022-07-17 08:00:00,3.68200000,3.71800000,3.61300000,3.66000000,1644405.30000000
2022-07-17 12:00:00,3.65900000,3.67000000,3.57200000,3.59700000,1674628.10000000
2022-07-17 16:00:00,3.59500000,3.68200000,3.53700000,3.58700000,2305468.00000000
2022-07-17 20:00:00,3.58700000,3.60800000,3.50800000,3.52400000,947517.40000000
2022-07-18 00:00:00,3.52400000,3.70700000,3.51600000,3.68700000,2338967.00000000
2022-07-18 04:00:00,3.68600000,3.86400000,3.66800000,3.82600000,3539507.40000000
2022-07-18 08:00:00,3.82600000,4.08100000,3.81800000,3.95000000,5362681.80000000
2022-07-18 12:00:00,3.95100000,4.11700000,3.87700000,4.09400000,3237388.00000000
2022-07-18 16:00:00,4.09300000,4.09800000,3.85100000,3.92300000,2821392.90000000
2022-07-18 20:00:00,3.92500000,4.10900000,3.90400000,4.06200000,1877543.30000000
2022-07-19 00:00:00,4.06200000,4.52500000,4.00600000,4.39000000,8588036.70000000
2022-07-19 04:00:00,4.39000000,4.53300000,4.31300000,4.36200000,5459028.30000000
2022-07-19 08:00:00,4.36100000,4.48800000,4.33400000,4.38800000,3147499.40000000
2022-07-19 12:00:00,4.38800000,4.55000000,4.26800000,4.35800000,5425048.30000000
2022-07-19 16:00:00,4.35800000,4.58300000,4.35000000,4.46800000,4076485.00000000
2022-07-19 20:00:00,4.46800000,4.66700000,4.44000000,4.53300000,2482032.30000000
2022-07-20 00:00:00,4.53300000,4.61900000,4.41500000,4.58700000,3107036.70000000
2022-07-20 04:00:00,4.58700000,4.62800000,4.46600000,4.46900000,2238302.70000000
2022-07-20 08:00:00,4.46900000,4.52800000,4.35500000,4.44100000,2937260.40000000
2022-07-20 12:00:00,4.44000000,4.60600000,4.38300000,4.53400000,3531186.70000000
2022-07-20 16:00:00,4.53100000,4.54200000,4.31900000,4.35300000,2747890.10000000
2022-07-20 20:00:00,4.35300000,4.38500000,4.13900000,4.18400000,3614849.90000000
2022-07-21 00:00:00,4.18300000,4.29100000,4.05400000,4.09200000,2819073.30000000
2022-07-21 04:00:00,4.09300000,4.21700000,4.04300000,4.16900000,1810854.40000000
2022-07-21 08:00:00,4.17000000,4.22500000,4.10600000,4.18700000,1725955.00000000
2022-07-21 12:00:00,4.18600000,4.26500000,4.15700000,4.23100000,2153808.20000000
2022-07-21 16:00:00,4.23100000,4.47000000,4.22800000,4.46300000,2315921.40000000
2022-07-21 20:00:00,4.46100000,4.49800000,4.32800000,4.37500000,1513723.30000000
2022-07-22 00:00:00,4.37600000,4.60200000,4.34600000,4.54900000,2679786.10000000
2022-07-22 04:00:00,4.54800000,4.65200000,4.43800000,4.57900000,2811427.20000000
2022-07-22 08:00:00,4.58100000,4.72700000,4.54500000,4.71800000,2759741.30000000
2022-07-22 12:00:00,4.71700000,4.75900000,4.45700000,4.47200000,3569382.70000000
2022-07-22 16:00:00,4.47200000,4.49700000,4.30500000,4.32200000,2015781.30000000
2022-07-22 20:00:00,4.32200000,4.38200000,4.28400000,4.32100000,1211835.40000000
2022-07-23 00:00:00,4.32100000,4.43800000,4.25800000,4.38800000,1556058.10000000
2022-07-23 04:00:00,4.38800000,4.47700000,4.36800000,4.40800000,1321457.20000000
2022-07-23 08:00:00,4.41000000,4.45800000,4.18700000,4.19300000,2226792.60000000
2022-07-23 12:00:00,4.19200000,4.30500000,4.16400000,4.26700000,1398657.50000000
2022-07-23 16:00:00,4.26600000,4.28300000,4.13300000,4.22700000,1453638.20000000
2022-07-23 20:00:00,4.22700000,4.33100000,4.21600000,4.30800000,910838.80000000
2022-07-24 00:00:00,4.30800000,4.40200000,4.26400000,4.26700000,1238395.20000000
2022-07-24 04:00:00,4.26600000,4.41100000,4.25300000,4.39300000,1146136.90000000
2022-07-24 08:00:00,4.39300000,4.47300000,4.33300000,4.37300000,1319435.10000000
2022-07-24 12:00:00,4.37300000,4.40500000,4.28800000,4.39000000,1451810.10000000
2022-07-24 16:00:00,4.39000000,4.47300000,4.34600000,4.41000000,1093662.30000000
2022-07-24 20:00:00,4.40800000,4.49400000,4.33800000,4.35200000,1399888.50000000
2022-07-25 00:00:00,4.35100000,4.38500000,4.03000000,4.05700000,3193628.10000000
2022-07-25 04:00:00,4.05800000,4.14100000,4.04100000,4.10600000,1430096.20000000
2022-07-25 08:00:00,4.10700000,4.15700000,4.07600000,4.11200000,992236.30000000
2022-07-25 12:00:00,4.11300000,4.11500000,4.00300000,4.05200000,2055238.80000000
2022-07-25 16:00:00,4.05100000,4.07100000,3.88100000,3.94100000,2299700.00000000
2022-07-25 20:00:00,3.94100000,4.01100000,3.77900000,3.78700000,2993638.30000000
2022-07-26 00:00:00,3.78800000,3.80700000,3.67900000,3.75500000,3352733.00000000
2022-07-26 04:00:00,3.75500000,3.77700000,3.65400000,3.67300000,1987305.70000000
2022-07-26 08:00:00,3.67300000,3.71400000,3.62000000,3.66900000,1341972.20000000
2022-07-26 12:00:00,3.66800000,3.69800000,3.56700000,3.60700000,2127633.90000000
2022-07-26 16:00:00,3.60800000,3.69400000,3.57700000,3.60800000,1189957.00000000
2022-07-26 20:00:00,3.60900000,3.76000000,3.59200000,3.75500000,1519630.20000000
