timestamp,open,high,low,close,volume
2023-07-18 17:00:00,0.00000151,0.00000152,0.00000150,0.00000151,336754712038.00
2023-07-18 18:00:00,0.00000152,0.00000154,0.00000151,0.00000153,356554141091.00
2023-07-18 19:00:00,0.00000153,0.00000154,0.00000150,0.00000150,408094103841.00
2023-07-18 20:00:00,0.00000150,0.00000152,0.00000150,0.00000151,186546818588.00
2023-07-18 21:00:00,0.00000152,0.00000152,0.00000150,0.00000151,244970512264.00
2023-07-18 22:00:00,0.00000151,0.00000153,0.00000150,0.00000153,543234818321.00
2023-07-18 23:00:00,0.00000152,0.00000153,0.00000150,0.00000152,466633477139.00
2023-07-19 00:00:00,0.00000152,0.00000155,0.00000150,0.00000154,753479603975.00
2023-07-19 01:00:00,0.00000155,0.00000155,0.00000153,0.00000155,584827402547.00
2023-07-19 02:00:00,0.00000155,0.00000156,0.00000153,0.00000156,406717590294.00
2023-07-19 03:00:00,0.00000156,0.00000157,0.00000154,0.00000155,366961667052.00
2023-07-19 04:00:00,0.00000155,0.00000158,0.00000155,0.00000156,561238372535.00
2023-07-19 05:00:00,0.00000156,0.00000158,0.00000155,0.00000157,515368326087.00
2023-07-19 06:00:00,0.00000157,0.00000157,0.00000154,0.00000154,678303288617.00
2023-07-19 07:00:00,0.00000155,0.00000156,0.00000154,0.00000155,339596846529.00
2023-07-19 08:00:00,0.00000154,0.00000155,0.00000152,0.00000152,407283023024.00
2023-07-19 09:00:00,0.00000153,0.00000155,0.00000152,0.00000154,888091656588.00
2023-07-19 10:00:00,0.00000154,0.00000155,0.00000153,0.00000154,488564571003.00
2023-07-19 11:00:00,0.00000154,0.00000155,0.00000153,0.00000154,201852762821.00
2023-07-19 12:00:00,0.00000155,0.00000155,0.00000153,0.00000154,228242165708.00
2023-07-19 13:00:00,0.00000153,0.00000156,0.00000152,0.00000155,766405818129.00
2023-07-19 14:00:00,0.00000155,0.00000156,0.00000152,0.00000153,506922871568.00
2023-07-19 15:00:00,0.00000153,0.00000155,0.00000152,0.00000154,232472645179.00
2023-07-19 16:00:00,0.00000155,0.00000155,0.00000153,0.00000154,188231544407.00
2023-07-19 17:00:00,0.00000154,0.00000156,0.00000153,0.00000154,748440731863.00
2023-07-19 18:00:00,0.00000155,0.00000156,0.00000154,0.00000155,589446916122.00
2023-07-19 19:00:00,0.00000156,0.00000156,0.00000154,0.00000155,318118580384.00
2023-07-19 20:00:00,0.00000154,0.00000156,0.00000154,0.00000154,551658285281.00
2023-07-19 21:00:00,0.00000155,0.00000155,0.00000152,0.00000153,534478353422.00
2023-07-19 22:00:00,0.00000153,0.00000154,0.00000152,0.00000153,300897214798.00
2023-07-19 23:00:00,0.00000152,0.00000154,0.00000152,0.00000152,195772862158.00
2023-07-20 00:00:00,0.00000153,0.00000154,0.00000151,0.00000153,322071893508.00
2023-07-20 01:00:00,0.00000153,0.00000154,0.00000153,0.00000153,48359979564.00
2023-07-20 02:00:00,0.00000153,0.00000155,0.00000153,0.00000154,349881067822.00
2023-07-20 03:00:00,0.00000155,0.00000155,0.00000152,0.00000153,272783018689.00
2023-07-20 04:00:00,0.00000154,0.00000154,0.00000152,0.00000153,272918436905.00
2023-07-20 05:00:00,0.00000153,0.00000156,0.00000152,0.00000155,650110056307.00
2023-07-20 06:00:00,0.00000155,0.00000156,0.00000154,0.00000154,216203906554.00
2023-07-20 07:00:00,0.00000155,0.00000156,0.00000154,0.00000155,288985871285.00
2023-07-20 08:00:00,0.00000156,0.00000158,0.00000155,0.00000157,1149570072424.00
2023-07-20 09:00:00,0.00000157,0.00000158,0.00000155,0.00000156,1012263177891.00
2023-07-20 10:00:00,0.00000156,0.00000158,0.00000155,0.00000155,749638552838.00
2023-07-20 11:00:00,0.00000155,0.00000157,0.00000155,0.00000156,413287309968.00
2023-07-20 12:00:00,0.00000156,0.00000156,0.00000155,0.00000155,186155401470.00
2023-07-20 13:00:00,0.00000155,0.00000156,0.00000154,0.00000155,449281020891.00
2023-07-20 14:00:00,0.00000156,0.00000156,0.00000149,0.00000150,2431409223505.00
2023-07-20 15:00:00,0.00000150,0.00000152,0.00000150,0.00000152,508705429340.00
2023-07-20 16:00:00,0.00000151,0.00000152,0.00000150,0.00000151,284570330154.00
2023-07-20 17:00:00,0.00000150,0.00000152,0.00000150,0.00000151,261545277849.00
2023-07-20 18:00:00,0.00000152,0.00000152,0.00000149,0.00000151,867219348593.00
2023-07-20 19:00:00,0.00000151,0.00000151,0.00000150,0.00000151,253926281218.00
2023-07-20 20:00:00,0.00000150,0.00000151,0.00000146,0.00000149,1069466094169.00
2023-07-20 21:00:00,0.00000149,0.00000151,0.00000148,0.00000150,544426270903.00
2023-07-20 22:00:00,0.00000151,0.00000151,0.00000150,0.00000150,247957554911.00
2023-07-20 23:00:00,0.00000151,0.00000151,0.00000150,0.00000151,53961496570.00
2023-07-21 00:00:00,0.00000151,0.00000151,0.00000148,0.00000149,473452339305.00
2023-07-21 01:00:00,0.00000150,0.00000152,0.00000148,0.00000150,421423855708.00
2023-07-21 02:00:00,0.00000150,0.00000153,0.00000150,0.00000151,352815186819.00
2023-07-21 03:00:00,0.00000152,0.00000153,0.00000151,0.00000151,297691209953.00
2023-07-21 04:00:00,0.00000152,0.00000152,0.00000150,0.00000151,204091655204.00
2023-07-21 05:00:00,0.00000151,0.00000151,0.00000150,0.00000151,63978759937.00
2023-07-21 06:00:00,0.00000150,0.00000152,0.00000150,0.00000152,151921774295.00
2023-07-21 07:00:00,0.00000152,0.00000152,0.00000150,0.00000150,273714469596.00
2023-07-21 08:00:00,0.00000150,0.00000151,0.00000150,0.00000150,127643611634.00
2023-07-21 09:00:00,0.00000151,0.00000151,0.00000148,0.00000149,514421389560.00
2023-07-21 10:00:00,0.00000149,0.00000151,0.00000148,0.00000149,426555039444.00
2023-07-21 11:00:00,0.00000149,0.00000151,0.00000149,0.00000149,250091587477.00
2023-07-21 12:00:00,0.00000149,0.00000151,0.00000149,0.00000150,499270552342.00
2023-07-21 13:00:00,0.00000150,0.00000152,0.00000150,0.00000151,1161642700091.00
2023-07-21 14:00:00,0.00000151,0.00000152,0.00000149,0.00000151,1126729293676.00
2023-07-21 15:00:00,0.00000152,0.00000154,0.00000151,0.00000153,5102642471927.00
2023-07-21 16:00:00,0.00000153,0.00000153,0.00000151,0.00000151,400378429218.00
2023-07-21 17:00:00,0.00000152,0.00000154,0.00000151,0.00000153,408983665502.00
2023-07-21 18:00:00,0.00000153,0.00000155,0.00000152,0.00000154,848163689502.00
2023-07-21 19:00:00,0.00000154,0.00000154,0.00000151,0.00000154,346707084032.00
2023-07-21 20:00:00,0.00000154,0.00000154,0.00000153,0.00000153,61775459485.00
2023-07-21 21:00:00,0.00000153,0.00000154,0.00000152,0.00000153,240044278244.00
2023-07-21 22:00:00,0.00000153,0.00000154,0.00000152,0.00000154,204337238555.00
2023-07-21 23:00:00,0.00000153,0.00000154,0.00000152,0.00000153,116362279008.00
2023-07-22 00:00:00,0.00000152,0.00000154,0.00000151,0.00000153,291081314593.00
2023-07-22 01:00:00,0.00000152,0.00000153,0.00000152,0.00000152,70476425803.00
2023-07-22 02:00:00,0.00000152,0.00000153,0.00000151,0.00000152,136908372933.00
2023-07-22 03:00:00,0.00000152,0.00000154,0.00000152,0.00000153,105974609152.00
2023-07-22 04:00:00,0.00000153,0.00000155,0.00000153,0.00000153,226815082981.00
2023-07-22 05:00:00,0.00000154,0.00000154,0.00000153,0.00000154,60745883319.00
2023-07-22 06:00:00,0.00000154,0.00000154,0.00000153,0.00000154,103744436385.00
2023-07-22 07:00:00,0.00000153,0.00000154,0.00000152,0.00000154,498601502795.00
2023-07-22 08:00:00,0.00000153,0.00000154,0.00000152,0.00000153,480806622690.00
2023-07-22 09:00:00,0.00000153,0.00000154,0.00000152,0.00000153,207368623179.00
2023-07-22 10:00:00,0.00000153,0.00000153,0.00000152,0.00000153,280795305412.00
2023-07-22 11:00:00,0.00000153,0.00000153,0.00000152,0.00000153,185344640536.00
2023-07-22 12:00:00,0.00000153,0.00000153,0.00000152,0.00000152,125524335685.00
2023-07-22 13:00:00,0.00000152,0.00000153,0.00000151,0.00000152,179412119749.00
2023-07-22 14:00:00,0.00000152,0.00000153,0.00000152,0.00000153,182872793888.00
2023-07-22 15:00:00,0.00000153,0.00000153,0.00000151,0.00000153,293382412029.00
2023-07-22 16:00:00,0.00000152,0.00000153,0.00000151,0.00000153,230731933424.00
2023-07-22 17:00:00,0.00000153,0.00000153,0.00000151,0.00000152,160733907253.00
2023-07-22 18:00:00,0.00000152,0.00000152,0.00000150,0.00000151,710536852802.00
2023-07-22 19:00:00,0.00000150,0.00000152,0.00000150,0.00000150,374551806211.00
2023-07-22 20:00:00,0.00000150,0.00000152,0.00000150,0.00000152,245589270413.00
2023-07-22 21:00:00,0.00000152,0.00000152,0.00000151,0.00000152,67564680347.00
2023-07-22 22:00:00,0.00000152,0.00000152,0.00000150,0.00000151,129335326102.00
2023-07-22 23:00:00,0.00000151,0.00000151,0.00000147,0.00000149,783700559844.00
2023-07-23 00:00:00,0.00000149,0.00000150,0.00000146,0.00000147,438628143794.00
2023-07-23 01:00:00,0.00000148,0.00000149,0.00000147,0.00000149,210857753230.00
2023-07-23 02:00:00,0.00000149,0.00000151,0.00000148,0.00000150,350588661826.00
2023-07-23 03:00:00,0.00000150,0.00000150,0.00000149,0.00000150,45588927981.00
2023-07-23 04:00:00,0.00000150,0.00000151,0.00000149,0.00000151,271586200119.00
2023-07-23 05:00:00,0.00000150,0.00000151,0.00000149,0.00000150,329490364307.00
2023-07-23 06:00:00,0.00000150,0.00000151,0.00000149,0.00000150,246784819449.00
2023-07-23 07:00:00,0.00000149,0.00000150,0.00000149,0.00000150,102149745327.00
2023-07-23 08:00:00,0.00000149,0.00000151,0.00000149,0.00000150,263667608617.00
2023-07-23 09:00:00,0.00000151,0.00000151,0.00000149,0.00000149,88909644466.00
2023-07-23 10:00:00,0.00000149,0.00000150,0.00000149,0.00000149,149856683840.00
2023-07-23 11:00:00,0.00000150,0.00000150,0.00000149,0.00000150,48573279476.00
2023-07-23 12:00:00,0.00000150,0.00000150,0.00000148,0.00000149,490063213056.00
2023-07-23 13:00:00,0.00000150,0.00000150,0.00000148,0.00000149,240234283872.00
2023-07-23 14:00:00,0.00000150,0.00000150,0.00000149,0.00000150,79176105772.00
2023-07-23 15:00:00,0.00000149,0.00000150,0.00000149,0.00000150,46674388188.00
2023-07-23 16:00:00,0.00000150,0.00000153,0.00000149,0.00000153,993624902121.00
2023-07-23 17:00:00,0.00000152,0.00000153,0.00000151,0.00000153,419895211804.00
2023-07-23 18:00:00,0.00000153,0.00000153,0.00000151,0.00000152,232919236560.00
2023-07-23 19:00:00,0.00000153,0.00000154,0.00000150,0.00000151,382017995042.00
2023-07-23 20:00:00,0.00000151,0.00000152,0.00000151,0.00000152,73001332044.00
2023-07-23 21:00:00,0.00000151,0.00000152,0.00000149,0.00000149,266133603058.00
2023-07-23 22:00:00,0.00000150,0.00000151,0.00000149,0.00000150,233711984660.00
2023-07-23 23:00:00,0.00000150,0.00000151,0.00000150,0.00000151,41359130130.00
2023-07-24 00:00:00,0.00000151,0.00000151,0.00000150,0.00000151,60251873302.00
2023-07-24 01:00:00,0.00000150,0.00000151,0.00000148,0.00000149,293479303604.00
2023-07-24 02:00:00,0.00000149,0.00000149,0.00000147,0.00000148,294882524605.00
2023-07-24 03:00:00,0.00000149,0.00000149,0.00000147,0.00000147,303260187331.00
2023-07-24 04:00:00,0.00000148,0.00000148,0.00000144,0.00000147,1074507253763.00
2023-07-24 05:00:00,0.00000147,0.00000147,0.00000146,0.00000147,280515643986.00
2023-07-24 06:00:00,0.00000147,0.00000147,0.00000146,0.00000146,246857529368.00
2023-07-24 07:00:00,0.00000147,0.00000149,0.00000146,0.00000147,454876352809.00
2023-07-24 08:00:00,0.00000148,0.00000148,0.00000146,0.00000146,313548199768.00
2023-07-24 09:00:00,0.00000147,0.00000147,0.00000128,0.00000134,5672279661126.00
2023-07-24 10:00:00,0.00000134,0.00000138,0.00000132,0.00000137,3427746044769.00
2023-07-24 11:00:00,0.00000138,0.00000138,0.00000135,0.00000137,1493758828662.00
2023-07-24 12:00:00,0.00000137,0.00000137,0.00000135,0.00000137,1034824115055.00
2023-07-24 13:00:00,0.00000136,0.00000137,0.00000134,0.00000136,816913461404.00
2023-07-24 14:00:00,0.00000135,0.00000137,0.00000134,0.00000134,930689142848.00
2023-07-24 15:00:00,0.00000134,0.00000135,0.00000131,0.00000134,2837526487204.00
2023-07-24 16:00:00,0.00000134,0.00000135,0.00000132,0.00000134,1073203996312.00
2023-07-24 17:00:00,0.00000134,0.00000135,0.00000132,0.00000133,885614287216.00
2023-07-24 18:00:00,0.00000133,0.00000135,0.00000132,0.00000135,769152361967.00
2023-07-24 19:00:00,0.00000135,0.00000135,0.00000133,0.00000135,438858135284.00
2023-07-24 20:00:00,0.00000135,0.00000135,0.00000133,0.00000135,458204613945.00
2023-07-24 21:00:00,0.00000135,0.00000135,0.00000133,0.00000134,286390684443.00
2023-07-24 22:00:00,0.00000135,0.00000135,0.00000133,0.00000134,202898202329.00
2023-07-24 23:00:00,0.00000133,0.00000135,0.00000133,0.00000135,261557374386.00
2023-07-25 00:00:00,0.00000135,0.00000136,0.00000133,0.00000135,704981689730.00
2023-07-25 01:00:00,0.00000134,0.00000135,0.00000133,0.00000134,314178140868.00
2023-07-25 02:00:00,0.00000133,0.00000136,0.00000133,0.00000135,296014373145.00
2023-07-25 03:00:00,0.00000135,0.00000135,0.00000133,0.00000133,721214728857.00
2023-07-25 04:00:00,0.00000133,0.00000134,0.00000128,0.00000131,1593310209738.00
2023-07-25 05:00:00,0.00000132,0.00000133,0.00000131,0.00000133,570948978998.00
2023-07-25 06:00:00,0.00000133,0.00000133,0.00000131,0.00000132,244896963578.00
2023-07-25 07:00:00,0.00000133,0.00000133,0.00000131,0.00000132,334662843877.00
2023-07-25 08:00:00,0.00000132,0.00000133,0.00000131,0.00000133,311328578979.00
2023-07-25 09:00:00,0.00000133,0.00000135,0.00000132,0.00000132,749815004157.00
2023-07-25 10:00:00,0.00000132,0.00000133,0.00000132,0.00000133,153776513001.00
2023-07-25 11:00:00,0.00000132,0.00000133,0.00000131,0.00000131,313967334747.00
2023-07-25 12:00:00,0.00000132,0.00000132,0.00000131,0.00000132,210571594743.00
2023-07-25 13:00:00,0.00000131,0.00000135,0.00000131,0.00000133,559984553773.00
2023-07-25 14:00:00,0.00000134,0.00000135,0.00000131,0.00000131,1513042289358.00
2023-07-25 15:00:00,0.00000132,0.00000133,0.00000131,0.00000132,859248261928.00
2023-07-25 16:00:00,0.00000131,0.00000133,0.00000131,0.00000131,507252184246.00
2023-07-25 17:00:00,0.00000131,0.00000132,0.00000129,0.00000131,1096967728770.00
2023-07-25 18:00:00,0.00000132,0.00000133,0.00000131,0.00000131,712445743129.00
2023-07-25 19:00:00,0.00000131,0.00000132,0.00000130,0.00000130,386873240063.00
2023-07-25 20:00:00,0.00000131,0.00000131,0.00000129,0.00000130,509414884317.00
2023-07-25 21:00:00,0.00000131,0.00000132,0.00000130,0.00000130,247031003758.00
2023-07-25 22:00:00,0.00000130,0.00000132,0.00000130,0.00000131,134138445405.00
2023-07-25 23:00:00,0.00000130,0.00000132,0.00000130,0.00000130,274609853321.00
2023-07-26 00:00:00,0.00000131,0.00000132,0.00000128,0.00000129,1482527641317.00
2023-07-26 01:00:00,0.00000129,0.00000130,0.00000125,0.00000126,1958992003601.00
2023-07-26 02:00:00,0.00000126,0.00000128,0.00000125,0.00000127,1197943463623.00
2023-07-26 03:00:00,0.00000127,0.00000129,0.00000125,0.00000126,1213562636407.00
2023-07-26 04:00:00,0.00000126,0.00000128,0.00000125,0.00000126,1311713041431.00
2023-07-26 05:00:00,0.00000127,0.00000128,0.00000125,0.00000127,305274442987.00
2023-07-26 06:00:00,0.00000127,0.00000128,0.00000126,0.00000126,310679516395.00
2023-07-26 07:00:00,0.00000127,0.00000127,0.00000125,0.00000126,386136891105.00
2023-07-26 08:00:00,0.00000127,0.00000127,0.00000125,0.00000126,774447326852.00
2023-07-26 09:00:00,0.00000126,0.00000127,0.00000122,0.00000124,1821900662818.00
2023-07-26 10:00:00,0.00000124,0.00000125,0.00000123,0.00000125,348004122215.00
2023-07-26 11:00:00,0.00000125,0.00000126,0.00000124,0.00000124,373045339525.00
2023-07-26 12:00:00,0.00000125,0.00000127,0.00000124,0.00000126,595030228884.00
2023-07-26 13:00:00,0.00000126,0.00000127,0.00000125,0.00000126,403224205848.00
2023-07-26 14:00:00,0.00000126,0.00000128,0.00000125,0.00000126,945943304564.00
2023-07-26 15:00:00,0.00000127,0.00000132,0.00000126,0.00000131,1677313589595.00
2023-07-26 16:00:00,0.00000131,0.00000131,0.00000128,0.00000128,954928495105.00
2023-07-26 17:00:00,0.00000129,0.00000129,0.00000127,0.00000128,721339496788.00
2023-07-26 18:00:00,0.00000128,0.00000133,0.00000128,0.00000131,2130083262719.00
2023-07-26 19:00:00,0.00000131,0.00000134,0.00000128,0.00000134,1457776516125.00
2023-07-26 20:00:00,0.00000133,0.00000139,0.00000132,0.00000137,3963321184199.00
2023-07-26 21:00:00,0.00000137,0.00000139,0.00000134,0.00000135,2366309345881.00
2023-07-26 22:00:00,0.00000135,0.00000136,0.00000132,0.00000134,848472234838.00
2023-07-26 23:00:00,0.00000134,0.00000135,0.00000132,0.00000133,455337438897.00
2023-07-27 00:00:00,0.00000134,0.00000134,0.00000131,0.00000132,399651294355.00
2023-07-27 01:00:00,0.00000132,0.00000134,0.00000131,0.00000133,322946061732.00
2023-07-27 02:00:00,0.00000134,0.00000135,0.00000132,0.00000135,365978766397.00
2023-07-27 03:00:00,0.00000135,0.00000136,0.00000133,0.00000133,627883314483.00
2023-07-27 04:00:00,0.00000133,0.00000136,0.00000133,0.00000135,776256055314.00
2023-07-27 05:00:00,0.00000135,0.00000136,0.00000134,0.00000135,522691513248.00
2023-07-27 06:00:00,0.00000136,0.00000137,0.00000134,0.00000135,570036353928.00
2023-07-27 07:00:00,0.00000135,0.00000137,0.00000134,0.00000136,656786832386.00
2023-07-27 08:00:00,0.00000136,0.00000140,0.00000135,0.00000140,1697501671148.00
2023-07-27 09:00:00,0.00000140,0.00000142,0.00000139,0.00000142,2175944953663.00
2023-07-27 10:00:00,0.00000142,0.00000145,0.00000140,0.00000142,2912954475214.00
2023-07-27 11:00:00,0.00000142,0.00000142,0.00000140,0.00000141,1124798025994.00
2023-07-27 12:00:00,0.00000140,0.00000142,0.00000139,0.00000142,1052797555597.00
2023-07-27 13:00:00,0.00000141,0.00000142,0.00000139,0.00000140,841545882651.00
2023-07-27 14:00:00,0.00000140,0.00000141,0.00000138,0.00000138,708777072875.00
2023-07-27 15:00:00,0.00000138,0.00000139,0.00000136,0.00000136,1552277661583.00
2023-07-27 16:00:00,0.00000136,0.00000138,0.00000135,0.00000136,752883905195.00
2023-07-27 17:00:00,0.00000136,0.00000138,0.00000135,0.00000136,527794580282.00
2023-07-27 18:00:00,0.00000136,0.00000136,0.00000132,0.00000133,1455287705470.00
2023-07-27 19:00:00,0.00000133,0.00000134,0.00000132,0.00000134,593796129928.00
2023-07-27 20:00:00,0.00000134,0.00000134,0.00000131,0.00000133,423356573721.00
2023-07-27 21:00:00,0.00000133,0.00000134,0.00000132,0.00000133,128092203222.00
2023-07-27 22:00:00,0.00000133,0.00000134,0.00000133,0.00000134,147977653852.00
2023-07-27 23:00:00,0.00000134,0.00000135,0.00000133,0.00000135,234121058670.00
2023-07-28 00:00:00,0.00000134,0.00000135,0.00000133,0.00000135,371554002217.00
2023-07-28 01:00:00,0.00000134,0.00000135,0.00000133,0.00000134,393991484976.00
2023-07-28 02:00:00,0.00000133,0.00000136,0.00000132,0.00000135,429806849810.00
2023-07-28 03:00:00,0.00000134,0.00000135,0.00000133,0.00000133,463880213220.00
2023-07-28 04:00:00,0.00000134,0.00000135,0.00000133,0.00000133,624729077604.00
2023-07-28 05:00:00,0.00000134,0.00000134,0.00000129,0.00000131,1081465754124.00
2023-07-28 06:00:00,0.00000131,0.00000132,0.00000130,0.00000132,413145240944.00
2023-07-28 07:00:00,0.00000132,0.00000133,0.00000131,0.00000132,322920704586.00
2023-07-28 08:00:00,0.00000131,0.00000132,0.00000131,0.00000131,161885811176.00
2023-07-28 09:00:00,0.00000131,0.00000134,0.00000131,0.00000133,394392737397.00
2023-07-28 10:00:00,0.00000133,0.00000134,0.00000132,0.00000134,395244018439.00
2023-07-28 11:00:00,0.00000134,0.00000134,0.00000132,0.00000133,483672805753.00
2023-07-28 12:00:00,0.00000132,0.00000135,0.00000132,0.00000135,479020346881.00
2023-07-28 13:00:00,0.00000134,0.00000136,0.00000133,0.00000134,1237570943477.00
2023-07-28 14:00:00,0.00000135,0.00000137,0.00000134,0.00000136,874189628089.00
2023-07-28 15:00:00,0.00000136,0.00000138,0.00000134,0.00000135,1219970269907.00
2023-07-28 16:00:00,0.00000135,0.00000137,0.00000133,0.00000135,1107900633270.00
2023-07-28 17:00:00,0.00000135,0.00000135,0.00000132,0.00000133,755749545994.00
2023-07-28 18:00:00,0.00000133,0.00000135,0.00000133,0.00000135,295783858766.00
2023-07-28 19:00:00,0.00000135,0.00000135,0.00000134,0.00000134,94962468812.00
2023-07-28 20:00:00,0.00000135,0.00000135,0.00000134,0.00000134,83116517469.00
2023-07-28 21:00:00,0.00000134,0.00000135,0.00000134,0.00000134,61594395295.00
2023-07-28 22:00:00,0.00000134,0.00000135,0.00000134,0.00000135,109447593306.00
2023-07-28 23:00:00,0.00000135,0.00000135,0.00000133,0.00000133,121233582550.00
