timestamp,open,high,low,close,volume
2022-12-19 00:00:00,0.26600000,0.26940000,0.26330000,0.26470000,12821579.20000000
2022-12-19 04:00:00,0.26480000,0.26580000,0.26240000,0.26350000,8291322.30000000
2022-12-19 08:00:00,0.26350000,0.26470000,0.26250000,0.26340000,13923440.20000000
2022-12-19 12:00:00,0.26340000,0.26520000,0.26180000,0.26330000,11215838.90000000
2022-12-19 16:00:00,0.26330000,0.26370000,0.25070000,0.25500000,44518437.80000000
2022-12-19 20:00:00,0.25500000,0.25740000,0.24880000,0.25290000,18909262.76000000
2022-12-20 00:00:00,0.25290000,0.25780000,0.25120000,0.25500000,22447581.70000000
2022-12-20 04:00:00,0.25510000,0.25830000,0.25480000,0.25780000,14096593.80000000
2022-12-20 08:00:00,0.25780000,0.25940000,0.25720000,0.25880000,9711048.10000000
2022-12-20 12:00:00,0.25880000,0.26210000,0.25600000,0.26010000,16998937.90000000
2022-12-20 16:00:00,0.26010000,0.26030000,0.25770000,0.25860000,8005189.60000000
2022-12-20 20:00:00,0.25860000,0.25980000,0.25780000,0.25870000,8319618.30000000
2022-12-21 00:00:00,0.25860000,0.25930000,0.25390000,0.25420000,12868848.90000000
2022-12-21 04:00:00,0.25430000,0.25430000,0.24780000,0.25300000,29262238.90000000
2022-12-21 08:00:00,0.25300000,0.25500000,0.25130000,0.25360000,18240732.90000000
2022-12-21 12:00:00,0.25360000,0.25430000,0.25080000,0.25230000,11669264.40000000
2022-12-21 16:00:00,0.25230000,0.25240000,0.24920000,0.25000000,12857815.30000000
2022-12-21 20:00:00,0.24990000,0.25350000,0.24940000,0.25340000,8280031.30000000
2022-12-22 00:00:00,0.25340000,0.25420000,0.25230000,0.25340000,8307784.20000000
2022-12-22 04:00:00,0.25350000,0.25370000,0.25110000,0.25210000,6633587.80000000
2022-12-22 08:00:00,0.25220000,0.25360000,0.25170000,0.25260000,11618279.40000000
2022-12-22 12:00:00,0.25270000,0.25370000,0.24650000,0.24850000,21148698.40000000
2022-12-22 16:00:00,0.24850000,0.25200000,0.24800000,0.25070000,11183183.90000000
2022-12-22 20:00:00,0.25080000,0.25690000,0.25060000,0.25660000,19208657.70000000
2022-12-23 00:00:00,0.25670000,0.26400000,0.25540000,0.26160000,24395157.40000000
2022-12-23 04:00:00,0.26160000,0.26190000,0.25830000,0.25990000,9974450.40000000
2022-12-23 08:00:00,0.26000000,0.26110000,0.25820000,0.25860000,9785442.20000000
2022-12-23 12:00:00,0.25870000,0.25960000,0.25600000,0.25770000,16726951.20000000
2022-12-23 16:00:00,0.25780000,0.26060000,0.25770000,0.25960000,8216241.50000000
2022-12-23 20:00:00,0.25950000,0.26030000,0.25840000,0.25940000,5021084.80000000
2022-12-24 00:00:00,0.25940000,0.26020000,0.25900000,0.26000000,3191319.80000000
2022-12-24 04:00:00,0.26000000,0.26040000,0.25830000,0.25910000,5162034.60000000
2022-12-24 08:00:00,0.25900000,0.25910000,0.25660000,0.25750000,6899552.40000000
2022-12-24 12:00:00,0.25750000,0.25880000,0.25750000,0.25840000,5102779.00000000
2022-12-24 16:00:00,0.25840000,0.25940000,0.25770000,0.25870000,5067082.80000000
2022-12-24 20:00:00,0.25860000,0.26010000,0.25810000,0.25920000,6631541.90000000
2022-12-25 00:00:00,0.25910000,0.25990000,0.25880000,0.25910000,3687749.90000000
2022-12-25 04:00:00,0.25910000,0.25970000,0.25830000,0.25890000,3708594.70000000
2022-12-25 08:00:00,0.25880000,0.25930000,0.25720000,0.25800000,8382765.10000000
2022-12-25 12:00:00,0.25790000,0.25890000,0.25540000,0.25640000,12317012.40000000
2022-12-25 16:00:00,0.25640000,0.25710000,0.25460000,0.25700000,9359101.50000000
2022-12-25 20:00:00,0.25700000,0.25980000,0.25590000,0.25910000,9171795.60000000
2022-12-26 00:00:00,0.25900000,0.26250000,0.25760000,0.26140000,19445713.20000000
2022-12-26 04:00:00,0.26130000,0.26170000,0.25870000,0.25940000,5763590.80000000
2022-12-26 08:00:00,0.25940000,0.26140000,0.25870000,0.26070000,5815768.10000000
2022-12-26 12:00:00,0.26080000,0.26310000,0.26080000,0.26120000,12310225.50000000
2022-12-26 16:00:00,0.26120000,0.26360000,0.26070000,0.26250000,8567545.90000000
2022-12-26 20:00:00,0.26270000,0.26570000,0.26230000,0.26520000,9872630.80000000
2022-12-27 00:00:00,0.26530000,0.26650000,0.26340000,0.26380000,7785019.30000000
2022-12-27 04:00:00,0.26390000,0.26420000,0.26270000,0.26380000,5976740.80000000
2022-12-27 08:00:00,0.26380000,0.26510000,0.26170000,0.26280000,9775231.40000000
2022-12-27 12:00:00,0.26270000,0.26300000,0.25920000,0.26050000,13069815.90000000
2022-12-27 16:00:00,0.26050000,0.26070000,0.25630000,0.25900000,14095327.40000000
2022-12-27 20:00:00,0.25900000,0.26080000,0.25870000,0.26030000,8855789.90000000
2022-12-28 00:00:00,0.26030000,0.26110000,0.25360000,0.25570000,21064531.30000000
2022-12-28 04:00:00,0.25570000,0.25580000,0.25010000,0.25150000,29767539.70000000
2022-12-28 08:00:00,0.25140000,0.25240000,0.25020000,0.25190000,13898145.50000000
2022-12-28 12:00:00,0.25190000,0.25500000,0.25030000,0.25030000,19630336.40000000
2022-12-28 16:00:00,0.25030000,0.25280000,0.25000000,0.25110000,9007959.90000000
2022-12-28 20:00:00,0.25100000,0.25180000,0.24680000,0.24820000,22320403.90000000
2022-12-29 00:00:00,0.24830000,0.24840000,0.24190000,0.24590000,31719629.70000000
2022-12-29 04:00:00,0.24600000,0.24640000,0.24410000,0.24540000,11964332.60000000
2022-12-29 08:00:00,0.24540000,0.24670000,0.24330000,0.24570000,13795022.50000000
2022-12-29 12:00:00,0.24580000,0.24660000,0.24450000,0.24590000,13546592.30000000
2022-12-29 16:00:00,0.24600000,0.24640000,0.24260000,0.24350000,15533931.10000000
2022-12-29 20:00:00,0.24360000,0.24480000,0.23960000,0.24400000,32676288.40000000
2022-12-30 00:00:00,0.24400000,0.24540000,0.24320000,0.24410000,12269786.50000000
2022-12-30 04:00:00,0.24420000,0.24480000,0.23920000,0.24060000,14314830.60000000
2022-12-30 08:00:00,0.24050000,0.24250000,0.24030000,0.24150000,10199980.60000000
2022-12-30 12:00:00,0.24150000,0.24370000,0.23960000,0.24360000,20334741.50000000
2022-12-30 16:00:00,0.24360000,0.24470000,0.24340000,0.24380000,9861259.40000000
2022-12-30 20:00:00,0.24390000,0.24630000,0.24380000,0.24580000,10802658.40000000
2022-12-31 00:00:00,0.24570000,0.24590000,0.24440000,0.24490000,6579719.70000000
2022-12-31 04:00:00,0.24480000,0.24510000,0.24400000,0.24460000,6034896.90000000
2022-12-31 08:00:00,0.24470000,0.24740000,0.24460000,0.24650000,10740882.40000000
2022-12-31 12:00:00,0.24650000,0.25210000,0.24640000,0.25040000,23153119.80000000
2022-12-31 16:00:00,0.25040000,0.25040000,0.24700000,0.24860000,10461980.60000000
2022-12-31 20:00:00,0.24860000,0.24950000,0.24510000,0.24580000,9952469.70000000
2023-01-01 00:00:00,0.24580000,0.24620000,0.24410000,0.24540000,11380844.40000000
2023-01-01 04:00:00,0.24540000,0.24550000,0.24430000,0.24520000,6323089.90000000
2023-01-01 08:00:00,0.24520000,0.24600000,0.24340000,0.24590000,6758810.00000000
2023-01-01 12:00:00,0.24590000,0.24640000,0.24510000,0.24620000,5893192.90000000
2023-01-01 16:00:00,0.24620000,0.24960000,0.24610000,0.24840000,11994377.50000000
2023-01-01 20:00:00,0.24850000,0.25000000,0.24820000,0.24990000,7136714.80000000
2023-01-02 00:00:00,0.24990000,0.25060000,0.24660000,0.24970000,13117513.80000000
2023-01-02 04:00:00,0.24980000,0.25610000,0.24910000,0.25410000,18139774.80000000
2023-01-02 08:00:00,0.25410000,0.25610000,0.25300000,0.25400000,15213898.80000000
2023-01-02 12:00:00,0.25410000,0.25510000,0.25260000,0.25460000,10715833.50000000
2023-01-02 16:00:00,0.25470000,0.25550000,0.25410000,0.25530000,7453730.40000000
2023-01-02 20:00:00,0.25530000,0.25650000,0.25300000,0.25380000,10817533.30000000
2023-01-03 00:00:00,0.25380000,0.25440000,0.25190000,0.25320000,10959685.10000000
2023-01-03 04:00:00,0.25320000,0.25500000,0.25240000,0.25340000,10158673.10000000
2023-01-03 08:00:00,0.25340000,0.25510000,0.25200000,0.25370000,11552528.40000000
2023-01-03 12:00:00,0.25380000,0.25550000,0.25230000,0.25360000,12702649.20000000
2023-01-03 16:00:00,0.25370000,0.25410000,0.25020000,0.25070000,17690908.70000000
2023-01-03 20:00:00,0.25070000,0.25310000,0.25060000,0.25290000,8606612.60000000
2023-01-04 00:00:00,0.25290000,0.26570000,0.25180000,0.26470000,41293442.80000000
2023-01-04 04:00:00,0.26470000,0.26600000,0.26240000,0.26560000,22222060.10000000
2023-01-04 08:00:00,0.26550000,0.26770000,0.26330000,0.26420000,26820437.10000000
2023-01-04 12:00:00,0.26430000,0.26900000,0.26340000,0.26810000,19185491.50000000
2023-01-04 16:00:00,0.26810000,0.27080000,0.26460000,0.26610000,26390383.00000000
2023-01-04 20:00:00,0.26610000,0.26800000,0.26200000,0.26780000,12899182.00000000
2023-01-05 00:00:00,0.26780000,0.26880000,0.26470000,0.26520000,12980193.90000000
2023-01-05 04:00:00,0.26520000,0.27130000,0.26470000,0.26630000,17740995.00000000
2023-01-05 08:00:00,0.26640000,0.26700000,0.26330000,0.26630000,13598974.10000000
2023-01-05 12:00:00,0.26630000,0.26740000,0.26470000,0.26540000,15508979.10000000
2023-01-05 16:00:00,0.26540000,0.26960000,0.26460000,0.26900000,10469975.30000000
2023-01-05 20:00:00,0.26910000,0.27060000,0.26790000,0.26920000,11644515.20000000
2023-01-06 00:00:00,0.26920000,0.27730000,0.26880000,0.27350000,37443170.60000000
2023-01-06 04:00:00,0.27340000,0.27520000,0.27030000,0.27170000,30352608.90000000
2023-01-06 08:00:00,0.27160000,0.27280000,0.26840000,0.27030000,19932404.40000000
2023-01-06 12:00:00,0.27030000,0.27440000,0.26710000,0.27330000,37574152.30000000
2023-01-06 16:00:00,0.27330000,0.27640000,0.27200000,0.27640000,21078110.70000000
2023-01-06 20:00:00,0.27650000,0.27980000,0.27290000,0.27860000,24818280.70000000
2023-01-07 00:00:00,0.27850000,0.28060000,0.27620000,0.27680000,17870591.70000000
2023-01-07 04:00:00,0.27680000,0.27810000,0.27590000,0.27660000,8984266.30000000
2023-01-07 08:00:00,0.27650000,0.27670000,0.27340000,0.27490000,13796503.20000000
2023-01-07 12:00:00,0.27470000,0.27530000,0.27230000,0.27520000,13950000.00000000
2023-01-07 16:00:00,0.27530000,0.27770000,0.27370000,0.27720000,8619361.30000000
2023-01-07 20:00:00,0.27720000,0.27810000,0.27590000,0.27680000,9402645.70000000
2023-01-08 00:00:00,0.27680000,0.27880000,0.27420000,0.27580000,17071463.60000000
2023-01-08 04:00:00,0.27590000,0.27770000,0.27520000,0.27650000,9513946.90000000
2023-01-08 08:00:00,0.27660000,0.28800000,0.27610000,0.28530000,48540094.80000000
2023-01-08 12:00:00,0.28540000,0.28980000,0.28540000,0.28800000,39590991.50000000
2023-01-08 16:00:00,0.28810000,0.29400000,0.28560000,0.28990000,37079065.30000000
2023-01-08 20:00:00,0.28990000,0.29900000,0.28970000,0.29740000,44252160.70000000
2023-01-09 00:00:00,0.29750000,0.34600000,0.29550000,0.32950000,189488829.60000000
2023-01-09 04:00:00,0.32940000,0.33280000,0.32340000,0.32560000,39878673.40000000
2023-01-09 08:00:00,0.32550000,0.32890000,0.32130000,0.32160000,41457758.90000000
2023-01-09 12:00:00,0.32160000,0.32560000,0.31650000,0.32070000,45403365.30000000
2023-01-09 16:00:00,0.32070000,0.32480000,0.31400000,0.31560000,43692859.60000000
2023-01-09 20:00:00,0.31550000,0.31850000,0.31040000,0.31680000,45255519.10000000
2023-01-10 00:00:00,0.31680000,0.32190000,0.30630000,0.31380000,49624958.90000000
2023-01-10 04:00:00,0.31370000,0.31660000,0.31230000,0.31510000,19226850.70000000
2023-01-10 08:00:00,0.31510000,0.32070000,0.31380000,0.31780000,23351892.80000000
2023-01-10 12:00:00,0.31770000,0.32180000,0.31320000,0.32030000,43877754.00000000
2023-01-10 16:00:00,0.32030000,0.32460000,0.31540000,0.32370000,28543969.60000000
2023-01-10 20:00:00,0.32370000,0.32530000,0.32080000,0.32220000,19457022.10000000
2023-01-11 00:00:00,0.32220000,0.32330000,0.31250000,0.31460000,26898423.00000000
2023-01-11 04:00:00,0.31450000,0.31680000,0.31210000,0.31570000,17277524.70000000
2023-01-11 08:00:00,0.31570000,0.31620000,0.31270000,0.31470000,12820723.80000000
2023-01-11 12:00:00,0.31470000,0.31480000,0.30750000,0.30900000,25183120.20000000
2023-01-11 16:00:00,0.30900000,0.31800000,0.30780000,0.31770000,28255685.30000000
2023-01-11 20:00:00,0.31780000,0.32350000,0.31370000,0.32300000,33613109.50000000
2023-01-12 00:00:00,0.32300000,0.32880000,0.32040000,0.32740000,48340839.20000000
2023-01-12 04:00:00,0.32750000,0.32990000,0.32270000,0.32470000,26488156.00000000
2023-01-12 08:00:00,0.32470000,0.32470000,0.32030000,0.32180000,20654162.80000000
2023-01-12 12:00:00,0.32180000,0.33510000,0.31540000,0.32230000,85141087.30000000
2023-01-12 16:00:00,0.32230000,0.33230000,0.32150000,0.33080000,42194114.90000000
2023-01-12 20:00:00,0.33080000,0.33180000,0.32760000,0.32930000,25622452.30000000
2023-01-13 00:00:00,0.32930000,0.33070000,0.32370000,0.32870000,21587995.80000000
2023-01-13 04:00:00,0.32880000,0.33060000,0.32650000,0.32790000,13455410.10000000
2023-01-13 08:00:00,0.32790000,0.33520000,0.32780000,0.33080000,25264814.50000000
2023-01-13 12:00:00,0.33080000,0.33230000,0.32600000,0.33200000,23274172.90000000
2023-01-13 16:00:00,0.33210000,0.33470000,0.32770000,0.33460000,17976866.60000000
2023-01-13 20:00:00,0.33460000,0.35090000,0.33270000,0.34560000,48987234.10000000
2023-01-14 00:00:00,0.34550000,0.36360000,0.34500000,0.35770000,84715834.50000000
2023-01-14 04:00:00,0.35760000,0.36970000,0.35210000,0.36340000,51324447.20000000
2023-01-14 08:00:00,0.36350000,0.36950000,0.33200000,0.35030000,78744398.30000000
2023-01-14 12:00:00,0.35020000,0.35660000,0.34300000,0.35160000,40749265.80000000
2023-01-14 16:00:00,0.35150000,0.35370000,0.34740000,0.34860000,20203118.20000000
2023-01-14 20:00:00,0.34850000,0.35400000,0.34570000,0.35250000,13240113.50000000
2023-01-15 00:00:00,0.35260000,0.35390000,0.34160000,0.34700000,31064054.00000000
2023-01-15 04:00:00,0.34690000,0.34870000,0.34280000,0.34620000,13040068.80000000
2023-01-15 08:00:00,0.34620000,0.34690000,0.33850000,0.34520000,25257059.00000000
2023-01-15 12:00:00,0.34520000,0.35180000,0.34310000,0.35070000,23250043.40000000
2023-01-15 16:00:00,0.35060000,0.35360000,0.34580000,0.34900000,25697870.70000000
2023-01-15 20:00:00,0.34890000,0.35150000,0.34720000,0.35070000,14673998.40000000
2023-01-16 00:00:00,0.35080000,0.36110000,0.34780000,0.35690000,27988417.90000000
2023-01-16 04:00:00,0.35700000,0.36400000,0.35600000,0.35760000,22238193.80000000
2023-01-16 08:00:00,0.35770000,0.35770000,0.34560000,0.34940000,36482022.00000000
2023-01-16 12:00:00,0.34940000,0.35060000,0.33760000,0.34720000,31192815.20000000
2023-01-16 16:00:00,0.34720000,0.35590000,0.34600000,0.35380000,21729197.70000000
2023-01-16 20:00:00,0.35380000,0.35460000,0.34770000,0.35040000,17234181.90000000
2023-01-17 00:00:00,0.35050000,0.35320000,0.34300000,0.34810000,18866982.20000000
2023-01-17 04:00:00,0.34810000,0.35120000,0.34740000,0.35080000,10157017.70000000
2023-01-17 08:00:00,0.35090000,0.35380000,0.34960000,0.35370000,13996341.50000000
2023-01-17 12:00:00,0.35380000,0.35760000,0.35040000,0.35290000,27858127.60000000
2023-01-17 16:00:00,0.35280000,0.35390000,0.35010000,0.35270000,11128230.20000000
2023-01-17 20:00:00,0.35280000,0.35370000,0.34440000,0.34550000,19584653.00000000
2023-01-18 00:00:00,0.34550000,0.35270000,0.34440000,0.35010000,17542008.30000000
2023-01-18 04:00:00,0.35000000,0.35250000,0.34880000,0.35040000,12322611.00000000
2023-01-18 08:00:00,0.35030000,0.35100000,0.34390000,0.34700000,12897335.90000000
2023-01-18 12:00:00,0.34710000,0.35550000,0.33080000,0.33880000,39275142.50000000
2023-01-18 16:00:00,0.33880000,0.34080000,0.32370000,0.33480000,66537837.70000000
2023-01-18 20:00:00,0.33490000,0.33570000,0.32530000,0.32640000,21443921.80000000
2023-01-19 00:00:00,0.32640000,0.33350000,0.32550000,0.32960000,14926417.90000000
2023-01-19 04:00:00,0.32970000,0.33350000,0.32960000,0.33070000,8249481.20000000
2023-01-19 08:00:00,0.33080000,0.33800000,0.32970000,0.33100000,11130964.70000000
2023-01-19 12:00:00,0.33090000,0.33600000,0.32720000,0.33450000,16895414.70000000
2023-01-19 16:00:00,0.33460000,0.34090000,0.33300000,0.33980000,17295082.90000000
2023-01-19 20:00:00,0.33980000,0.34300000,0.33640000,0.33790000,11730953.30000000
2023-01-20 00:00:00,0.33800000,0.34120000,0.33550000,0.33950000,11288127.10000000
2023-01-20 04:00:00,0.33960000,0.34050000,0.33360000,0.33540000,8792569.60000000
2023-01-20 08:00:00,0.33540000,0.33760000,0.33430000,0.33510000,8664446.70000000
2023-01-20 12:00:00,0.33510000,0.34230000,0.33470000,0.34130000,16478977.20000000
2023-01-20 16:00:00,0.34140000,0.35070000,0.34020000,0.35050000,22715293.80000000
2023-01-20 20:00:00,0.35050000,0.36570000,0.34540000,0.36520000,62828036.20000000
2023-01-21 00:00:00,0.36510000,0.36830000,0.35690000,0.35940000,33753683.80000000
2023-01-21 04:00:00,0.35940000,0.36600000,0.35940000,0.36320000,22118164.60000000
2023-01-21 08:00:00,0.36330000,0.37400000,0.35710000,0.36380000,54947528.90000000
2023-01-21 12:00:00,0.36390000,0.38000000,0.36350000,0.37060000,57841203.20000000
2023-01-21 16:00:00,0.37060000,0.38070000,0.37020000,0.37580000,37606245.10000000
2023-01-21 20:00:00,0.37590000,0.37620000,0.36600000,0.36870000,22684961.40000000
2023-01-22 00:00:00,0.36860000,0.37620000,0.36290000,0.36460000,22388579.00000000
2023-01-22 04:00:00,0.36460000,0.37530000,0.36330000,0.37330000,25489090.40000000
2023-01-22 08:00:00,0.37340000,0.38660000,0.37120000,0.38110000,43503365.90000000
2023-01-22 12:00:00,0.38100000,0.38580000,0.37470000,0.38060000,37997132.30000000
2023-01-22 16:00:00,0.38070000,0.38720000,0.37680000,0.38220000,36705454.20000000
2023-01-22 20:00:00,0.38210000,0.38390000,0.37130000,0.37640000,39298422.20000000
2023-01-23 00:00:00,0.37640000,0.38360000,0.36870000,0.37040000,56099458.50000000
2023-01-23 04:00:00,0.37050000,0.37660000,0.37020000,0.37440000,22214789.20000000
2023-01-23 08:00:00,0.37440000,0.38040000,0.37290000,0.37770000,21031105.20000000
2023-01-23 12:00:00,0.37780000,0.38020000,0.37100000,0.37670000,32018522.50000000
2023-01-23 16:00:00,0.37670000,0.37980000,0.36980000,0.37390000,23199956.90000000
2023-01-23 20:00:00,0.37400000,0.37750000,0.37330000,0.37500000,14356349.50000000
2023-01-24 00:00:00,0.37500000,0.37950000,0.37260000,0.37870000,13215625.70000000
2023-01-24 04:00:00,0.37880000,0.38300000,0.37720000,0.38200000,12906816.60000000
2023-01-24 08:00:00,0.38210000,0.38250000,0.37580000,0.37790000,12399180.90000000
2023-01-24 12:00:00,0.37790000,0.37810000,0.37200000,0.37600000,16182639.10000000
2023-01-24 16:00:00,0.37610000,0.37930000,0.37100000,0.37880000,17583022.30000000
2023-01-24 20:00:00,0.37880000,0.38050000,0.35520000,0.35870000,39462134.90000000
2023-01-25 00:00:00,0.35880000,0.35880000,0.34690000,0.35420000,26770275.10000000
2023-01-25 04:00:00,0.35410000,0.35970000,0.35270000,0.35960000,11128058.20000000
2023-01-25 08:00:00,0.35960000,0.36100000,0.35410000,0.35560000,12636200.20000000
2023-01-25 12:00:00,0.35570000,0.36180000,0.35200000,0.35520000,25749665.90000000
2023-01-25 16:00:00,0.35520000,0.36130000,0.35390000,0.36100000,11489557.40000000
2023-01-25 20:00:00,0.36110000,0.37970000,0.36080000,0.37320000,37727803.40000000
2023-01-26 00:00:00,0.37330000,0.38920000,0.37330000,0.37910000,36991944.60000000
2023-01-26 04:00:00,0.37910000,0.38320000,0.37580000,0.37620000,21855834.80000000
2023-01-26 08:00:00,0.37620000,0.37770000,0.37110000,0.37400000,15410610.90000000
2023-01-26 12:00:00,0.37410000,0.38430000,0.37200000,0.37660000,38475039.50000000
2023-01-26 16:00:00,0.37650000,0.38210000,0.37300000,0.38090000,22561785.50000000
2023-01-26 20:00:00,0.38090000,0.38300000,0.37720000,0.37960000,16725416.80000000
2023-01-27 00:00:00,0.37960000,0.38160000,0.36780000,0.37170000,22388594.70000000
2023-01-27 04:00:00,0.37180000,0.38030000,0.37140000,0.38030000,10050549.80000000
2023-01-27 08:00:00,0.38030000,0.38090000,0.37570000,0.37660000,11811230.70000000
2023-01-27 12:00:00,0.37650000,0.38100000,0.37260000,0.37840000,18260492.10000000
2023-01-27 16:00:00,0.37830000,0.38380000,0.37780000,0.38290000,18421195.70000000
2023-01-27 20:00:00,0.38280000,0.39100000,0.38120000,0.38980000,31781550.30000000
2023-01-28 00:00:00,0.38980000,0.39800000,0.38660000,0.38870000,39180770.90000000
