timestamp,open,high,low,close,volume
2023-02-15 20:00:00,99.37000000,103.28000000,98.98000000,102.82000000,213779.55500000
2023-02-16 00:00:00,102.83000000,103.86000000,101.57000000,101.98000000,115963.21900000
2023-02-16 04:00:00,101.97000000,102.48000000,100.54000000,101.16000000,106151.93000000
2023-02-16 08:00:00,101.16000000,101.84000000,100.83000000,101.28000000,47626.40800000
2023-02-16 12:00:00,101.30000000,103.72000000,100.39000000,103.52000000,133715.17500000
2023-02-16 16:00:00,103.52000000,105.71000000,101.56000000,102.69000000,155270.20400000
2023-02-16 20:00:00,102.69000000,102.93000000,98.48000000,98.55000000,128782.25800000
2023-02-17 00:00:00,98.56000000,100.66000000,98.19000000,99.84000000,117872.58300000
2023-02-17 04:00:00,99.84000000,100.40000000,99.25000000,99.48000000,73967.45700000
2023-02-17 08:00:00,99.49000000,99.97000000,99.16000000,99.43000000,67253.32900000
2023-02-17 12:00:00,99.43000000,100.27000000,98.34000000,99.40000000,109942.28400000
2023-02-17 16:00:00,99.40000000,101.15000000,98.42000000,100.94000000,110030.65300000
2023-02-17 20:00:00,100.95000000,101.70000000,98.62000000,100.12000000,90518.97200000
2023-02-18 00:00:00,100.12000000,101.94000000,100.01000000,100.84000000,101218.85500000
2023-02-18 04:00:00,100.84000000,101.56000000,100.42000000,101.08000000,64452.29200000
2023-02-18 08:00:00,101.08000000,101.12000000,99.00000000,99.07000000,114060.85300000
2023-02-18 12:00:00,99.08000000,100.26000000,98.93000000,100.16000000,71121.36200000
2023-02-18 16:00:00,100.17000000,100.61000000,99.56000000,99.60000000,54374.26600000
2023-02-18 20:00:00,99.60000000,99.90000000,99.01000000,99.71000000,29560.56800000
2023-02-19 00:00:00,99.71000000,100.20000000,99.43000000,99.79000000,28942.48600000
2023-02-19 04:00:00,99.80000000,100.63000000,99.08000000,99.28000000,69899.33300000
2023-02-19 08:00:00,99.28000000,99.75000000,98.83000000,99.36000000,58696.87700000
2023-02-19 12:00:00,99.37000000,100.55000000,99.27000000,100.44000000,73027.59400000
2023-02-19 16:00:00,100.44000000,101.50000000,97.33000000,97.99000000,146906.38100000
2023-02-19 20:00:00,97.99000000,98.58000000,96.72000000,97.43000000,56490.48500000
2023-02-20 00:00:00,97.43000000,98.29000000,95.58000000,97.74000000,92959.53400000
2023-02-20 04:00:00,97.74000000,98.36000000,97.35000000,97.83000000,75474.80600000
2023-02-20 08:00:00,97.83000000,98.72000000,96.91000000,97.62000000,286324.17300000
2023-02-20 12:00:00,97.60000000,97.72000000,95.66000000,96.91000000,228053.08200000
2023-02-20 16:00:00,96.92000000,96.93000000,94.39000000,94.89000000,165684.85900000
2023-02-20 20:00:00,94.89000000,96.13000000,94.67000000,95.90000000,86785.06900000
2023-02-21 00:00:00,95.90000000,96.81000000,95.73000000,96.04000000,79353.46200000
2023-02-21 04:00:00,96.05000000,96.37000000,95.27000000,95.95000000,100239.26500000
2023-02-21 08:00:00,95.95000000,96.79000000,92.43000000,93.18000000,201442.41600000
2023-02-21 12:00:00,93.19000000,94.00000000,92.15000000,93.42000000,184966.09300000
2023-02-21 16:00:00,93.42000000,94.32000000,92.51000000,93.81000000,89287.28200000
2023-02-21 20:00:00,93.81000000,93.88000000,91.42000000,93.80000000,84387.49600000
2023-02-22 00:00:00,93.81000000,95.17000000,92.42000000,95.02000000,137058.57900000
2023-02-22 04:00:00,95.02000000,95.27000000,93.62000000,95.08000000,119839.63300000
2023-02-22 08:00:00,95.08000000,95.56000000,93.70000000,95.01000000,147896.33400000
2023-02-22 12:00:00,95.01000000,95.03000000,91.57000000,91.94000000,136882.66800000
2023-02-22 16:00:00,91.94000000,94.24000000,91.93000000,93.70000000,95260.21400000
2023-02-22 20:00:00,93.70000000,95.30000000,93.43000000,95.28000000,56194.56500000
2023-02-23 00:00:00,95.26000000,96.28000000,94.83000000,95.62000000,76210.90600000
2023-02-23 04:00:00,95.63000000,95.90000000,94.60000000,95.18000000,71633.41200000
2023-02-23 08:00:00,95.18000000,95.77000000,93.31000000,93.73000000,119335.94700000
2023-02-23 12:00:00,93.73000000,95.59000000,93.59000000,94.39000000,123057.87000000
2023-02-23 16:00:00,94.39000000,94.95000000,93.69000000,94.43000000,57384.01200000
2023-02-23 20:00:00,94.42000000,94.93000000,93.72000000,94.59000000,26608.69900000
2023-02-24 00:00:00,94.60000000,95.28000000,94.24000000,94.30000000,53929.32500000
2023-02-24 04:00:00,94.30000000,94.54000000,93.67000000,93.99000000,51180.08100000
2023-02-24 08:00:00,93.99000000,94.37000000,93.10000000,93.84000000,50530.73000000
2023-02-24 12:00:00,93.84000000,94.19000000,91.60000000,91.84000000,119645.61500000
2023-02-24 16:00:00,91.84000000,92.11000000,90.00000000,91.60000000,168237.69200000
2023-02-24 20:00:00,91.60000000,92.06000000,90.29000000,91.55000000,57852.43700000
2023-02-25 00:00:00,91.56000000,92.06000000,90.97000000,91.50000000,76472.08000000
2023-02-25 04:00:00,91.52000000,92.06000000,91.06000000,91.98000000,44807.23400000
2023-02-25 08:00:00,91.99000000,92.50000000,91.43000000,92.23000000,63748.07000000
2023-02-25 12:00:00,92.22000000,92.26000000,91.24000000,91.48000000,63712.13100000
2023-02-25 16:00:00,91.47000000,92.64000000,91.41000000,92.07000000,89604.75600000
2023-02-25 20:00:00,92.09000000,93.51000000,90.34000000,93.15000000,88003.38000000
2023-02-26 00:00:00,93.14000000,93.78000000,92.77000000,93.60000000,62965.26300000
2023-02-26 04:00:00,93.59000000,94.30000000,93.47000000,94.01000000,51377.51500000
2023-02-26 08:00:00,94.01000000,94.21000000,93.64000000,93.87000000,41686.78300000
2023-02-26 12:00:00,93.89000000,94.37000000,93.66000000,94.01000000,58809.46900000
2023-02-26 16:00:00,94.02000000,95.30000000,93.66000000,95.12000000,65319.50100000
2023-02-26 20:00:00,95.12000000,95.54000000,94.08000000,95.27000000,63497.54800000
2023-02-27 00:00:00,95.26000000,95.74000000,94.53000000,94.87000000,59896.77700000
2023-02-27 04:00:00,94.85000000,94.88000000,94.13000000,94.30000000,51819.29200000
2023-02-27 08:00:00,94.31000000,94.52000000,93.74000000,94.52000000,45978.53000000
2023-02-27 12:00:00,94.51000000,96.09000000,94.31000000,94.63000000,96900.23700000
2023-02-27 16:00:00,94.63000000,94.85000000,92.40000000,93.17000000,93468.13400000
2023-02-27 20:00:00,93.17000000,94.15000000,92.62000000,94.07000000,42442.06000000
2023-02-28 00:00:00,94.07000000,94.71000000,93.77000000,94.30000000,33924.78800000
2023-02-28 04:00:00,94.30000000,94.37000000,93.35000000,93.37000000,42307.72700000
2023-02-28 08:00:00,93.37000000,95.07000000,93.02000000,95.02000000,63050.85100000
2023-02-28 12:00:00,95.03000000,95.68000000,94.70000000,95.68000000,86332.84500000
2023-02-28 16:00:00,95.68000000,96.02000000,94.11000000,94.57000000,72733.41300000
2023-02-28 20:00:00,94.57000000,94.80000000,93.26000000,93.80000000,81985.01000000
2023-03-01 00:00:00,93.79000000,96.55000000,93.56000000,96.08000000,125371.97900000
2023-03-01 04:00:00,96.07000000,97.65000000,95.97000000,97.40000000,126515.31600000
2023-03-01 08:00:00,97.40000000,98.37000000,97.14000000,97.72000000,98173.70600000
2023-03-01 12:00:00,97.73000000,98.02000000,96.90000000,97.56000000,95525.66300000
2023-03-01 16:00:00,97.55000000,98.00000000,96.43000000,96.65000000,83263.30500000
2023-03-01 20:00:00,96.63000000,97.86000000,96.46000000,97.78000000,49774.07100000
2023-03-02 00:00:00,97.77000000,98.33000000,96.69000000,96.95000000,84181.57600000
2023-03-02 04:00:00,96.94000000,97.49000000,96.55000000,97.32000000,61932.38800000
2023-03-02 08:00:00,97.32000000,97.84000000,96.04000000,96.26000000,80683.28400000
2023-03-02 12:00:00,96.26000000,96.28000000,94.29000000,94.59000000,125773.42500000
2023-03-02 16:00:00,94.58000000,95.22000000,93.89000000,94.93000000,93473.81100000
2023-03-02 20:00:00,94.93000000,95.50000000,94.67000000,95.39000000,85792.66400000
2023-03-03 00:00:00,95.39000000,95.52000000,85.30000000,88.79000000,493469.65600000
2023-03-03 04:00:00,88.75000000,89.42000000,88.59000000,88.98000000,112901.54200000
2023-03-03 08:00:00,88.99000000,89.26000000,88.79000000,88.96000000,82654.30200000
2023-03-03 12:00:00,88.96000000,89.64000000,88.45000000,89.41000000,119490.29400000
2023-03-03 16:00:00,89.41000000,90.60000000,89.24000000,90.12000000,59909.19500000
2023-03-03 20:00:00,90.13000000,90.74000000,89.06000000,90.56000000,64483.78300000
2023-03-04 00:00:00,90.56000000,90.85000000,90.12000000,90.30000000,45550.16200000
2023-03-04 04:00:00,90.29000000,90.57000000,89.79000000,89.87000000,32356.09400000
2023-03-04 08:00:00,89.87000000,90.25000000,89.46000000,89.94000000,45873.80200000
2023-03-04 12:00:00,89.94000000,90.32000000,89.55000000,89.57000000,51187.44100000
2023-03-04 16:00:00,89.57000000,89.96000000,88.79000000,88.84000000,61609.96800000
2023-03-04 20:00:00,88.86000000,89.39000000,87.40000000,89.34000000,111421.68400000
2023-03-05 00:00:00,89.34000000,91.78000000,89.18000000,90.56000000,107180.63600000
2023-03-05 04:00:00,90.61000000,91.32000000,90.57000000,90.75000000,47190.23800000
2023-03-05 08:00:00,90.76000000,91.02000000,90.27000000,90.87000000,42216.32900000
2023-03-05 12:00:00,90.87000000,91.53000000,90.47000000,90.50000000,78835.36200000
2023-03-05 16:00:00,90.49000000,90.71000000,89.99000000,90.12000000,34575.17200000
2023-03-05 20:00:00,90.11000000,90.75000000,89.51000000,89.93000000,48381.25400000
2023-03-06 00:00:00,89.93000000,90.63000000,88.36000000,88.97000000,109179.03200000
2023-03-06 04:00:00,88.98000000,89.23000000,87.76000000,88.02000000,120709.56900000
2023-03-06 08:00:00,88.02000000,88.39000000,87.12000000,87.53000000,77733.33800000
2023-03-06 12:00:00,87.52000000,89.07000000,86.40000000,88.71000000,180937.85200000
2023-03-06 16:00:00,88.73000000,89.01000000,87.72000000,87.94000000,56691.22400000
2023-03-06 20:00:00,87.94000000,88.03000000,86.95000000,87.36000000,83648.89800000
2023-03-07 00:00:00,87.35000000,88.95000000,87.26000000,87.71000000,79941.39000000
2023-03-07 04:00:00,87.71000000,88.54000000,87.65000000,88.19000000,48706.57600000
2023-03-07 08:00:00,88.18000000,88.25000000,85.52000000,85.64000000,159107.31300000
2023-03-07 12:00:00,85.64000000,86.68000000,84.00000000,86.08000000,202787.85700000
2023-03-07 16:00:00,86.09000000,86.75000000,85.33000000,86.04000000,69409.13600000
2023-03-07 20:00:00,86.03000000,86.44000000,84.78000000,86.29000000,82932.51800000
2023-03-08 00:00:00,86.30000000,86.71000000,85.13000000,85.68000000,64962.66700000
2023-03-08 04:00:00,85.69000000,85.99000000,84.20000000,84.67000000,82382.43500000
2023-03-08 08:00:00,84.65000000,85.52000000,84.60000000,85.29000000,45250.10400000
2023-03-08 12:00:00,85.30000000,85.42000000,82.67000000,84.60000000,230747.73100000
2023-03-08 16:00:00,84.63000000,84.88000000,82.65000000,83.40000000,75287.10300000
2023-03-08 20:00:00,83.37000000,84.11000000,81.30000000,82.76000000,127012.79000000
2023-03-09 00:00:00,82.75000000,83.48000000,82.19000000,83.33000000,92067.74500000
2023-03-09 04:00:00,83.34000000,83.52000000,82.62000000,82.85000000,39590.06600000
2023-03-09 08:00:00,82.84000000,83.87000000,82.21000000,83.66000000,93891.45700000
2023-03-09 12:00:00,83.67000000,84.96000000,83.21000000,83.92000000,126862.43000000
2023-03-09 16:00:00,83.92000000,84.27000000,80.58000000,81.08000000,172293.86500000
2023-03-09 20:00:00,81.09000000,81.13000000,75.00000000,76.68000000,573376.17900000
2023-03-10 00:00:00,76.69000000,76.85000000,73.67000000,75.23000000,251885.03600000
2023-03-10 04:00:00,75.23000000,75.47000000,72.72000000,73.53000000,238305.96700000
2023-03-10 08:00:00,73.54000000,73.62000000,67.97000000,69.52000000,587933.55900000
2023-03-10 12:00:00,69.53000000,72.73000000,68.75000000,70.79000000,550972.72400000
2023-03-10 16:00:00,70.80000000,72.18000000,70.26000000,71.66000000,166614.04800000
2023-03-10 20:00:00,71.67000000,72.36000000,70.46000000,71.37000000,162954.97500000
2023-03-11 00:00:00,71.39000000,73.83000000,71.18000000,72.26000000,312005.01700000
2023-03-11 04:00:00,72.27000000,72.37000000,65.19000000,65.69000000,480084.42300000
2023-03-11 08:00:00,65.69000000,68.35000000,65.00000000,67.41000000,409810.89900000
2023-03-11 12:00:00,67.40000000,67.83000000,66.45000000,66.80000000,189043.65400000
2023-03-11 16:00:00,66.79000000,69.41000000,66.56000000,68.47000000,302717.14800000
2023-03-11 20:00:00,68.48000000,69.55000000,68.09000000,69.21000000,203486.63200000
2023-03-12 00:00:00,69.21000000,69.78000000,68.31000000,68.89000000,155537.83500000
2023-03-12 04:00:00,68.89000000,69.52000000,68.25000000,68.51000000,162403.26600000
2023-03-12 08:00:00,68.52000000,68.81000000,67.92000000,68.49000000,147152.97600000
2023-03-12 12:00:00,68.50000000,68.86000000,67.39000000,67.88000000,180485.30100000
2023-03-12 16:00:00,67.88000000,72.52000000,67.70000000,70.98000000,419098.32100000
2023-03-12 20:00:00,70.98000000,76.42000000,70.91000000,76.26000000,328702.35000000
2023-03-13 00:00:00,76.25000000,79.61000000,75.42000000,77.50000000,379494.05300000
2023-03-13 04:00:00,77.49000000,78.31000000,77.15000000,77.94000000,169511.62100000
2023-03-13 08:00:00,77.93000000,78.04000000,74.00000000,75.50000000,308458.99700000
2023-03-13 12:00:00,75.51000000,83.19000000,74.60000000,81.03000000,680845.71500000
2023-03-13 16:00:00,81.03000000,82.22000000,80.29000000,81.25000000,186806.15300000
2023-03-13 20:00:00,81.26000000,82.58000000,80.64000000,81.46000000,118406.98200000
2023-03-14 00:00:00,81.45000000,81.64000000,80.36000000,81.30000000,114671.91100000
2023-03-14 04:00:00,81.31000000,82.17000000,79.87000000,80.18000000,130896.65900000
2023-03-14 08:00:00,80.19000000,81.03000000,79.17000000,80.84000000,127717.26700000
2023-03-14 12:00:00,80.83000000,88.24000000,80.51000000,87.68000000,590107.84800000
2023-03-14 16:00:00,87.69000000,87.92000000,82.51000000,84.19000000,260230.50200000
2023-03-14 20:00:00,84.22000000,84.58000000,81.01000000,83.94000000,145346.88400000
2023-03-15 00:00:00,83.92000000,85.20000000,82.58000000,84.43000000,169674.42600000
2023-03-15 04:00:00,84.42000000,85.44000000,83.25000000,84.10000000,145050.07300000
2023-03-15 08:00:00,84.10000000,84.14000000,80.20000000,81.89000000,162953.66100000
2023-03-15 12:00:00,81.87000000,83.20000000,77.50000000,78.10000000,330715.31300000
2023-03-15 16:00:00,78.09000000,78.27000000,75.00000000,76.20000000,333323.48300000
2023-03-15 20:00:00,76.21000000,77.23000000,75.25000000,76.43000000,182870.24600000
2023-03-16 00:00:00,76.43000000,78.19000000,75.58000000,77.69000000,161523.15100000
2023-03-16 04:00:00,77.69000000,79.27000000,76.88000000,78.83000000,155042.22000000
2023-03-16 08:00:00,78.84000000,79.87000000,77.86000000,79.40000000,150147.28100000
2023-03-16 12:00:00,79.40000000,79.58000000,77.35000000,79.03000000,141609.93200000
2023-03-16 16:00:00,79.04000000,79.80000000,77.72000000,79.05000000,107603.15900000
2023-03-16 20:00:00,79.04000000,79.21000000,77.54000000,78.86000000,76578.96900000
2023-03-17 00:00:00,78.85000000,81.50000000,78.16000000,81.04000000,142317.89600000
2023-03-17 04:00:00,81.07000000,82.68000000,80.55000000,81.79000000,121532.90500000
2023-03-17 08:00:00,81.80000000,84.80000000,81.42000000,84.62000000,190993.27100000
2023-03-17 12:00:00,84.62000000,84.64000000,81.02000000,81.66000000,225035.56200000
2023-03-17 16:00:00,81.66000000,83.02000000,81.20000000,82.83000000,102281.02300000
2023-03-17 20:00:00,82.86000000,85.57000000,82.12000000,85.51000000,153008.66400000
2023-03-18 00:00:00,85.51000000,87.92000000,84.42000000,86.52000000,247953.61100000
2023-03-18 04:00:00,86.52000000,87.57000000,85.69000000,86.44000000,144125.94200000
2023-03-18 08:00:00,86.44000000,87.00000000,84.95000000,86.93000000,137118.02300000
2023-03-18 12:00:00,86.93000000,87.31000000,83.01000000,83.99000000,211977.07200000
2023-03-18 16:00:00,84.00000000,85.18000000,81.88000000,84.28000000,173600.80000000
2023-03-18 20:00:00,84.29000000,85.02000000,82.29000000,83.02000000,75668.64600000
2023-03-19 00:00:00,83.01000000,84.52000000,82.97000000,83.73000000,72736.92400000
2023-03-19 04:00:00,83.72000000,84.06000000,82.11000000,83.00000000,79381.99100000
2023-03-19 08:00:00,83.00000000,83.67000000,82.16000000,83.48000000,74750.85500000
2023-03-19 12:00:00,83.51000000,85.60000000,83.27000000,84.90000000,122775.14800000
2023-03-19 16:00:00,84.89000000,86.39000000,84.39000000,85.35000000,150071.54100000
2023-03-19 20:00:00,85.34000000,85.63000000,83.65000000,83.98000000,112939.12300000
2023-03-20 00:00:00,83.99000000,84.30000000,80.72000000,81.34000000,229852.17800000
2023-03-20 04:00:00,81.34000000,83.56000000,80.50000000,83.28000000,128414.73900000
2023-03-20 08:00:00,83.29000000,83.63000000,81.33000000,81.66000000,166965.36300000
2023-03-20 12:00:00,81.62000000,82.39000000,80.94000000,81.59000000,137011.84300000
2023-03-20 16:00:00,81.57000000,82.03000000,78.56000000,79.69000000,164076.64400000
2023-03-20 20:00:00,79.70000000,80.89000000,77.72000000,78.05000000,116872.54100000
2023-03-21 00:00:00,78.04000000,79.67000000,77.79000000,78.70000000,115481.49400000
2023-03-21 04:00:00,78.70000000,79.29000000,76.71000000,77.43000000,108045.45700000
2023-03-21 08:00:00,77.44000000,80.97000000,77.32000000,80.15000000,154365.41400000
2023-03-21 12:00:00,80.15000000,83.48000000,79.74000000,81.65000000,271526.42400000
2023-03-21 16:00:00,81.65000000,82.68000000,80.20000000,81.44000000,141615.03600000
2023-03-21 20:00:00,81.46000000,83.28000000,81.33000000,82.48000000,115605.90600000
2023-03-22 00:00:00,82.48000000,82.51000000,80.81000000,81.58000000,112328.51500000
2023-03-22 04:00:00,81.57000000,81.90000000,80.55000000,80.92000000,79942.35400000
2023-03-22 08:00:00,80.91000000,81.10000000,79.78000000,80.42000000,86828.92500000
2023-03-22 12:00:00,80.42000000,81.96000000,80.11000000,80.94000000,204953.85000000
2023-03-22 16:00:00,80.94000000,84.66000000,79.00000000,82.60000000,671784.17800000
2023-03-22 20:00:00,82.57000000,88.31000000,81.81000000,87.27000000,604261.15900000
2023-03-23 00:00:00,87.25000000,89.27000000,85.58000000,87.28000000,375356.83600000
2023-03-23 04:00:00,87.29000000,88.52000000,86.53000000,87.91000000,159677.18200000
2023-03-23 08:00:00,87.92000000,91.88000000,87.22000000,90.76000000,423225.72800000
2023-03-23 12:00:00,90.79000000,94.50000000,89.11000000,92.62000000,479465.14100000
2023-03-23 16:00:00,92.62000000,94.54000000,91.85000000,93.81000000,288326.71100000
2023-03-23 20:00:00,93.78000000,93.95000000,91.85000000,93.61000000,142013.62900000
2023-03-24 00:00:00,93.61000000,94.12000000,92.37000000,93.37000000,123874.44000000
2023-03-24 04:00:00,93.37000000,95.98000000,93.10000000,95.17000000,268754.53000000
2023-03-24 08:00:00,95.17000000,95.65000000,91.17000000,91.79000000,295878.51200000
2023-03-24 12:00:00,91.80000000,92.53000000,89.90000000,91.33000000,216043.65700000
