timestamp,open,high,low,close,volume
2023-10-27 16:00:00,0.43720000,0.43860000,0.42030000,0.43010000,8816081.50000000
2023-10-27 20:00:00,0.43010000,0.43430000,0.42900000,0.43080000,1904573.70000000
2023-10-28 00:00:00,0.43080000,0.44800000,0.43060000,0.44560000,9577583.20000000
2023-10-28 04:00:00,0.44560000,0.46870000,0.44410000,0.46300000,12754761.90000000
2023-10-28 08:00:00,0.46290000,0.46980000,0.45650000,0.45840000,13549228.90000000
2023-10-28 12:00:00,0.45840000,0.47860000,0.45090000,0.47410000,16917070.20000000
2023-10-28 16:00:00,0.47420000,0.47430000,0.46160000,0.46240000,6338384.60000000
2023-10-28 20:00:00,0.46260000,0.46950000,0.46010000,0.46710000,4212237.20000000
2023-10-29 00:00:00,0.46730000,0.46960000,0.45050000,0.45310000,7775739.90000000
2023-10-29 04:00:00,0.45310000,0.46130000,0.45180000,0.45970000,4179052.40000000
2023-10-29 08:00:00,0.45990000,0.46250000,0.45260000,0.45380000,4977389.50000000
2023-10-29 12:00:00,0.45390000,0.46450000,0.45260000,0.45940000,6026652.60000000
2023-10-29 16:00:00,0.45930000,0.46230000,0.45270000,0.45610000,5720199.80000000
2023-10-29 20:00:00,0.45620000,0.46180000,0.45130000,0.45270000,3596418.90000000
2023-10-30 00:00:00,0.45270000,0.45640000,0.44560000,0.45170000,6955948.40000000
2023-10-30 04:00:00,0.45180000,0.45540000,0.44650000,0.44860000,4421419.60000000
2023-10-30 08:00:00,0.44860000,0.47390000,0.44750000,0.46600000,12493357.70000000
2023-10-30 12:00:00,0.46610000,0.47070000,0.45800000,0.46080000,7944438.40000000
2023-10-30 16:00:00,0.46080000,0.46200000,0.44280000,0.45750000,7285454.80000000
2023-10-30 20:00:00,0.45760000,0.46420000,0.45480000,0.46280000,3030447.00000000
2023-10-31 00:00:00,0.46300000,0.47590000,0.45550000,0.45640000,9486819.10000000
2023-10-31 04:00:00,0.45660000,0.46030000,0.44920000,0.45060000,5347875.60000000
2023-10-31 08:00:00,0.45080000,0.46160000,0.44360000,0.45800000,8528804.40000000
2023-10-31 12:00:00,0.45790000,0.45950000,0.42000000,0.43070000,19326846.00000000
2023-10-31 16:00:00,0.43070000,0.44200000,0.42760000,0.43980000,5452746.50000000
2023-10-31 20:00:00,0.43980000,0.44470000,0.43880000,0.44290000,3313150.80000000
2023-11-01 00:00:00,0.44280000,0.44770000,0.43790000,0.43910000,4307086.80000000
2023-11-01 04:00:00,0.43930000,0.44130000,0.42510000,0.43330000,7147082.90000000
2023-11-01 08:00:00,0.43350000,0.43820000,0.42800000,0.43430000,4511698.70000000
2023-11-01 12:00:00,0.43430000,0.44850000,0.42860000,0.43680000,14062143.40000000
2023-11-01 16:00:00,0.43680000,0.46570000,0.43510000,0.46120000,14283066.50000000
2023-11-01 20:00:00,0.46140000,0.47260000,0.46030000,0.46510000,11614105.80000000
2023-11-02 00:00:00,0.46520000,0.47770000,0.46030000,0.47740000,9558783.80000000
2023-11-02 04:00:00,0.47740000,0.48130000,0.46000000,0.46330000,12181867.60000000
2023-11-02 08:00:00,0.46330000,0.47780000,0.45800000,0.47550000,11705576.30000000
2023-11-02 12:00:00,0.47540000,0.47600000,0.44400000,0.44770000,15328982.20000000
2023-11-02 16:00:00,0.44770000,0.45930000,0.44090000,0.45900000,7771880.00000000
2023-11-02 20:00:00,0.45920000,0.46070000,0.45290000,0.45840000,4104499.60000000
2023-11-03 00:00:00,0.45860000,0.45860000,0.43760000,0.44560000,7973935.60000000
2023-11-03 04:00:00,0.44550000,0.44600000,0.43880000,0.44080000,7247539.00000000
2023-11-03 08:00:00,0.44070000,0.44460000,0.43140000,0.43640000,8914665.10000000
2023-11-03 12:00:00,0.43640000,0.44770000,0.43340000,0.44720000,6906700.50000000
2023-11-03 16:00:00,0.44730000,0.44860000,0.43980000,0.44580000,4068767.70000000
2023-11-03 20:00:00,0.44590000,0.45580000,0.44470000,0.45540000,3327676.40000000
2023-11-04 00:00:00,0.45540000,0.46460000,0.45090000,0.46040000,7466097.80000000
2023-11-04 04:00:00,0.46030000,0.46260000,0.45330000,0.45710000,5361563.20000000
2023-11-04 08:00:00,0.45710000,0.46710000,0.45390000,0.46150000,6944019.70000000
2023-11-04 12:00:00,0.46150000,0.46470000,0.45240000,0.45510000,7597088.50000000
2023-11-04 16:00:00,0.45500000,0.49740000,0.45370000,0.48930000,24952591.00000000
2023-11-04 20:00:00,0.48950000,0.51960000,0.48510000,0.50640000,24634950.40000000
2023-11-05 00:00:00,0.50640000,0.52380000,0.50300000,0.51310000,22202840.50000000
2023-11-05 04:00:00,0.51310000,0.51660000,0.49510000,0.49700000,15046722.90000000
2023-11-05 08:00:00,0.49690000,0.50940000,0.48880000,0.50650000,12450733.40000000
2023-11-05 12:00:00,0.50620000,0.51040000,0.48180000,0.48660000,19517122.60000000
2023-11-05 16:00:00,0.48670000,0.49660000,0.48580000,0.49050000,8951713.90000000
2023-11-05 20:00:00,0.49050000,0.50320000,0.48410000,0.50010000,7318823.60000000
2023-11-06 00:00:00,0.49990000,0.50930000,0.49320000,0.50320000,8994946.40000000
2023-11-06 04:00:00,0.50320000,0.50570000,0.48630000,0.49780000,9899782.50000000
2023-11-06 08:00:00,0.49780000,0.51580000,0.49210000,0.51240000,14598963.10000000
2023-11-06 12:00:00,0.51190000,0.53780000,0.50510000,0.52080000,22900984.50000000
2023-11-06 16:00:00,0.52120000,0.52260000,0.50810000,0.51790000,9854733.50000000
2023-11-06 20:00:00,0.51790000,0.52850000,0.51000000,0.52850000,5400042.60000000
2023-11-07 00:00:00,0.52850000,0.52850000,0.50650000,0.51610000,10897620.90000000
2023-11-07 04:00:00,0.51610000,0.52840000,0.51240000,0.52560000,8488601.80000000
2023-11-07 08:00:00,0.52600000,0.52660000,0.50670000,0.50940000,13375138.20000000
2023-11-07 12:00:00,0.50920000,0.51900000,0.49580000,0.50530000,15371549.80000000
2023-11-07 16:00:00,0.50530000,0.52320000,0.49150000,0.52030000,11080344.00000000
2023-11-07 20:00:00,0.52050000,0.52860000,0.51340000,0.52350000,6230468.80000000
2023-11-08 00:00:00,0.52350000,0.54240000,0.51710000,0.52850000,11254558.20000000
2023-11-08 04:00:00,0.52820000,0.53910000,0.52390000,0.53400000,6404435.20000000
2023-11-08 08:00:00,0.53380000,0.54670000,0.52900000,0.54580000,9625591.40000000
2023-11-08 12:00:00,0.54570000,0.60000000,0.54510000,0.57860000,42790265.90000000
2023-11-08 16:00:00,0.57840000,0.59410000,0.57390000,0.58240000,15809621.80000000
2023-11-08 20:00:00,0.58240000,0.58910000,0.57520000,0.57800000,10483986.90000000
2023-11-09 00:00:00,0.57810000,0.59300000,0.56600000,0.58630000,15533465.00000000
2023-11-09 04:00:00,0.58640000,0.60780000,0.58380000,0.58710000,17602093.80000000
2023-11-09 08:00:00,0.58690000,0.59240000,0.56770000,0.57410000,15291817.60000000
2023-11-09 12:00:00,0.57410000,0.59460000,0.56120000,0.56230000,26102731.20000000
2023-11-09 16:00:00,0.56210000,0.56800000,0.47970000,0.53530000,32076214.80000000
2023-11-09 20:00:00,0.53510000,0.56600000,0.51980000,0.56100000,14361662.60000000
2023-11-10 00:00:00,0.56100000,0.57080000,0.55400000,0.56100000,11668446.80000000
2023-11-10 04:00:00,0.56120000,0.56770000,0.54550000,0.55000000,13812292.70000000
2023-11-10 08:00:00,0.55000000,0.56460000,0.53740000,0.56150000,11320455.80000000
2023-11-10 12:00:00,0.56170000,0.56560000,0.53400000,0.54670000,12566187.00000000
2023-11-10 16:00:00,0.54680000,0.56070000,0.54670000,0.56020000,8450351.60000000
2023-11-10 20:00:00,0.56020000,0.62600000,0.55670000,0.60950000,31861746.70000000
2023-11-11 00:00:00,0.60940000,0.61420000,0.57540000,0.58180000,16534085.40000000
2023-11-11 04:00:00,0.58170000,0.58700000,0.56750000,0.57880000,13033334.30000000
2023-11-11 08:00:00,0.57890000,0.59460000,0.57300000,0.58700000,11224857.10000000
2023-11-11 12:00:00,0.58690000,0.59810000,0.58000000,0.59230000,10923204.80000000
2023-11-11 16:00:00,0.59260000,0.60540000,0.58490000,0.60260000,9663517.50000000
2023-11-11 20:00:00,0.60260000,0.60490000,0.58100000,0.59210000,11528017.20000000
2023-11-12 00:00:00,0.59230000,0.59530000,0.55750000,0.57560000,14410373.00000000
2023-11-12 04:00:00,0.57580000,0.60080000,0.57040000,0.59760000,9019536.10000000
2023-11-12 08:00:00,0.59760000,0.64590000,0.58910000,0.63020000,29502702.70000000
2023-11-12 12:00:00,0.63000000,0.63030000,0.59700000,0.60440000,22367062.50000000
2023-11-12 16:00:00,0.60460000,0.63130000,0.59980000,0.62900000,13528493.30000000
2023-11-12 20:00:00,0.62900000,0.63900000,0.61110000,0.61790000,9842632.30000000
2023-11-13 00:00:00,0.61790000,0.64900000,0.60820000,0.61140000,17465809.30000000
2023-11-13 04:00:00,0.61160000,0.62320000,0.60230000,0.62240000,13752230.80000000
2023-11-13 08:00:00,0.62270000,0.65280000,0.61650000,0.62190000,25402028.40000000
2023-11-13 12:00:00,0.62180000,0.66000000,0.61290000,0.63530000,38267251.50000000
2023-11-13 16:00:00,0.63510000,0.65360000,0.61750000,0.63580000,15625175.90000000
2023-11-13 20:00:00,0.63590000,0.63810000,0.60030000,0.60050000,12683021.00000000
2023-11-14 00:00:00,0.60100000,0.60470000,0.58000000,0.60280000,12952601.50000000
2023-11-14 04:00:00,0.60280000,0.63000000,0.60110000,0.61540000,12652156.30000000
2023-11-14 08:00:00,0.61510000,0.62470000,0.57100000,0.57570000,20742813.20000000
2023-11-14 12:00:00,0.57570000,0.61230000,0.57160000,0.58910000,19295642.40000000
2023-11-14 16:00:00,0.58910000,0.59570000,0.53900000,0.56170000,16583551.30000000
2023-11-14 20:00:00,0.56150000,0.57270000,0.55980000,0.56620000,6780999.50000000
2023-11-15 00:00:00,0.56600000,0.57240000,0.55980000,0.56120000,10609088.50000000
2023-11-15 04:00:00,0.56110000,0.58520000,0.56060000,0.58220000,8253753.20000000
2023-11-15 08:00:00,0.58240000,0.60100000,0.57850000,0.59800000,9489667.40000000
2023-11-15 12:00:00,0.59790000,0.60350000,0.58780000,0.59670000,14220910.10000000
2023-11-15 16:00:00,0.59660000,0.61880000,0.59200000,0.61340000,16072607.20000000
2023-11-15 20:00:00,0.61320000,0.62090000,0.60390000,0.61900000,7614490.40000000
2023-11-16 00:00:00,0.61910000,0.63070000,0.61530000,0.62450000,10946159.90000000
2023-11-16 04:00:00,0.62420000,0.64220000,0.62030000,0.62770000,12212576.20000000
2023-11-16 08:00:00,0.62750000,0.63020000,0.59600000,0.60930000,19520848.50000000
2023-11-16 12:00:00,0.60910000,0.60950000,0.56600000,0.57410000,20082610.20000000
2023-11-16 16:00:00,0.57410000,0.58340000,0.55050000,0.56790000,14905191.30000000
2023-11-16 20:00:00,0.56810000,0.57160000,0.55440000,0.56520000,10497725.30000000
2023-11-17 00:00:00,0.56520000,0.58620000,0.56270000,0.58070000,9829460.60000000
2023-11-17 04:00:00,0.58090000,0.58390000,0.56600000,0.56800000,6869688.90000000
2023-11-17 08:00:00,0.56780000,0.57680000,0.54500000,0.55340000,16159942.60000000
2023-11-17 12:00:00,0.55360000,0.55880000,0.52500000,0.52820000,21065512.30000000
2023-11-17 16:00:00,0.52840000,0.55070000,0.52500000,0.54430000,12233441.90000000
2023-11-17 20:00:00,0.54430000,0.55650000,0.53900000,0.55410000,5049726.80000000
2023-11-18 00:00:00,0.55400000,0.55460000,0.53510000,0.53600000,7703156.20000000
2023-11-18 04:00:00,0.53620000,0.54370000,0.51400000,0.53320000,9490370.00000000
2023-11-18 08:00:00,0.53320000,0.54050000,0.52920000,0.53290000,5045384.50000000
2023-11-18 12:00:00,0.53290000,0.54730000,0.52450000,0.54610000,7795786.60000000
2023-11-18 16:00:00,0.54630000,0.55770000,0.53980000,0.54910000,12817638.40000000
2023-11-18 20:00:00,0.54900000,0.55020000,0.53950000,0.54660000,4731452.50000000
2023-11-19 00:00:00,0.54630000,0.54640000,0.52820000,0.53910000,5648015.70000000
2023-11-19 04:00:00,0.53900000,0.55270000,0.53640000,0.54890000,4669712.90000000
2023-11-19 08:00:00,0.54920000,0.55360000,0.53150000,0.54050000,7287940.70000000
2023-11-19 12:00:00,0.54050000,0.54450000,0.53580000,0.54390000,4482377.50000000
2023-11-19 16:00:00,0.54390000,0.55860000,0.54160000,0.55800000,4316500.10000000
2023-11-19 20:00:00,0.55800000,0.56700000,0.55100000,0.56330000,5754418.50000000
2023-11-20 00:00:00,0.56320000,0.56980000,0.55730000,0.56020000,5979015.60000000
2023-11-20 04:00:00,0.56030000,0.56830000,0.55480000,0.56790000,3756912.50000000
2023-11-20 08:00:00,0.56790000,0.57380000,0.55600000,0.56190000,7594422.40000000
2023-11-20 12:00:00,0.56190000,0.56980000,0.54830000,0.56560000,7492213.60000000
2023-11-20 16:00:00,0.56550000,0.57860000,0.55340000,0.55920000,14090163.10000000
2023-11-20 20:00:00,0.55960000,0.56370000,0.54250000,0.55470000,3962967.00000000
2023-11-21 00:00:00,0.55470000,0.56800000,0.54580000,0.55620000,7429761.90000000
2023-11-21 04:00:00,0.55630000,0.58280000,0.55270000,0.56090000,13172079.20000000
2023-11-21 08:00:00,0.56050000,0.57020000,0.55210000,0.55490000,8229330.90000000
2023-11-21 12:00:00,0.55490000,0.55900000,0.52090000,0.53840000,16372472.60000000
2023-11-21 16:00:00,0.53820000,0.54960000,0.51560000,0.52560000,15012418.40000000
2023-11-21 20:00:00,0.52580000,0.53540000,0.50000000,0.50220000,12736387.00000000
2023-11-22 00:00:00,0.50230000,0.52230000,0.50020000,0.52130000,6805249.90000000
2023-11-22 04:00:00,0.52140000,0.52810000,0.51930000,0.52260000,4292593.60000000
2023-11-22 08:00:00,0.52270000,0.53100000,0.52270000,0.52660000,6676186.60000000
2023-11-22 12:00:00,0.52660000,0.53780000,0.52290000,0.53410000,6623212.40000000
2023-11-22 16:00:00,0.53380000,0.56000000,0.53300000,0.55870000,11626188.00000000
2023-11-22 20:00:00,0.55870000,0.56370000,0.55080000,0.55620000,5728504.30000000
2023-11-23 00:00:00,0.55660000,0.58530000,0.55190000,0.58180000,15188741.10000000
2023-11-23 04:00:00,0.58180000,0.58950000,0.57430000,0.57770000,13984258.50000000
2023-11-23 08:00:00,0.57760000,0.58630000,0.57250000,0.58230000,9365065.30000000
2023-11-23 12:00:00,0.58220000,0.59120000,0.56600000,0.56830000,24935702.10000000
2023-11-23 16:00:00,0.56810000,0.59340000,0.56710000,0.58780000,11030529.70000000
2023-11-23 20:00:00,0.58790000,0.59550000,0.58410000,0.58850000,6711600.10000000
2023-11-24 00:00:00,0.58840000,0.59540000,0.58140000,0.58760000,6635062.60000000
2023-11-24 04:00:00,0.58770000,0.61610000,0.58310000,0.61050000,17022996.90000000
2023-11-24 08:00:00,0.61080000,0.64160000,0.60680000,0.62270000,25306008.70000000
2023-11-24 12:00:00,0.62300000,0.62860000,0.61420000,0.62700000,9898119.00000000
2023-11-24 16:00:00,0.62710000,0.64220000,0.61240000,0.61460000,13634460.90000000
2023-11-24 20:00:00,0.61450000,0.63000000,0.61270000,0.62670000,6324700.50000000
2023-11-25 00:00:00,0.62680000,0.68910000,0.62140000,0.67720000,33471554.00000000
2023-11-25 04:00:00,0.67760000,0.67960000,0.65060000,0.65440000,15892845.40000000
2023-11-25 08:00:00,0.65440000,0.65720000,0.63720000,0.64060000,12984862.10000000
2023-11-25 12:00:00,0.64050000,0.66660000,0.64040000,0.65490000,9680978.10000000
2023-11-25 16:00:00,0.65490000,0.66310000,0.64920000,0.65090000,7381090.90000000
2023-11-25 20:00:00,0.65100000,0.65790000,0.64900000,0.65530000,3537124.80000000
2023-11-26 00:00:00,0.65550000,0.67000000,0.63250000,0.65360000,12798911.10000000
2023-11-26 04:00:00,0.65360000,0.65750000,0.63890000,0.63990000,6426653.10000000
2023-11-26 08:00:00,0.63980000,0.64130000,0.62350000,0.62480000,7070033.60000000
2023-11-26 12:00:00,0.62480000,0.63170000,0.61670000,0.62110000,14172380.50000000
2023-11-26 16:00:00,0.62110000,0.64430000,0.60720000,0.63790000,13048231.80000000
2023-11-26 20:00:00,0.63780000,0.64550000,0.63390000,0.63490000,5650078.00000000
2023-11-27 00:00:00,0.63490000,0.64750000,0.61190000,0.61800000,8652928.20000000
2023-11-27 04:00:00,0.61810000,0.62440000,0.59090000,0.59990000,10930615.30000000
2023-11-27 08:00:00,0.59980000,0.60900000,0.59040000,0.59770000,7359833.40000000
2023-11-27 12:00:00,0.59770000,0.59960000,0.57910000,0.58020000,9464590.50000000
2023-11-27 16:00:00,0.58020000,0.59390000,0.57700000,0.58190000,10405653.60000000
2023-11-27 20:00:00,0.58190000,0.59430000,0.57710000,0.59330000,3466679.50000000
2023-11-28 00:00:00,0.59340000,0.59620000,0.58170000,0.58450000,3854851.50000000
2023-11-28 04:00:00,0.58440000,0.58580000,0.56390000,0.57360000,5627733.50000000
2023-11-28 08:00:00,0.57360000,0.59000000,0.56940000,0.58900000,5245673.10000000
2023-11-28 12:00:00,0.58910000,0.60370000,0.58070000,0.60010000,11823452.90000000
2023-11-28 16:00:00,0.60020000,0.62890000,0.59840000,0.62640000,17153303.30000000
2023-11-28 20:00:00,0.62640000,0.63000000,0.61340000,0.61800000,5349525.30000000
2023-11-29 00:00:00,0.61790000,0.62340000,0.60100000,0.60550000,8614147.70000000
2023-11-29 04:00:00,0.60550000,0.61810000,0.60210000,0.60780000,6326951.70000000
2023-11-29 08:00:00,0.60790000,0.61970000,0.59760000,0.59910000,9835611.00000000
2023-11-29 12:00:00,0.59910000,0.60460000,0.58090000,0.58470000,10192383.40000000
2023-11-29 16:00:00,0.58470000,0.59450000,0.57810000,0.59380000,7958992.20000000
2023-11-29 20:00:00,0.59380000,0.60220000,0.58780000,0.60100000,8578956.20000000
2023-11-30 00:00:00,0.60100000,0.61970000,0.59910000,0.61480000,9122588.00000000
2023-11-30 04:00:00,0.61480000,0.64400000,0.60170000,0.60710000,26868732.90000000
2023-11-30 08:00:00,0.60720000,0.60870000,0.58700000,0.60620000,11446094.40000000
2023-11-30 12:00:00,0.60610000,0.60930000,0.58960000,0.59670000,8089406.60000000
2023-11-30 16:00:00,0.59660000,0.60240000,0.59200000,0.59560000,4523348.10000000
2023-11-30 20:00:00,0.59560000,0.59900000,0.59050000,0.59710000,2968366.50000000
2023-12-01 00:00:00,0.59710000,0.61430000,0.59110000,0.61140000,12009780.90000000
2023-12-01 04:00:00,0.61160000,0.62030000,0.61080000,0.61430000,7047436.10000000
2023-12-01 08:00:00,0.61430000,0.61980000,0.60950000,0.61210000,6413131.80000000
2023-12-01 12:00:00,0.61210000,0.61920000,0.60970000,0.61420000,5500275.20000000
2023-12-01 16:00:00,0.61430000,0.62800000,0.61080000,0.61400000,7573276.50000000
2023-12-01 20:00:00,0.61400000,0.61460000,0.61030000,0.61310000,3205118.30000000
2023-12-02 00:00:00,0.61310000,0.61600000,0.60340000,0.61220000,5005852.80000000
2023-12-02 04:00:00,0.61220000,0.61480000,0.60960000,0.61250000,2706701.60000000
2023-12-02 08:00:00,0.61250000,0.62220000,0.61240000,0.61700000,5258863.10000000
2023-12-02 12:00:00,0.61700000,0.62640000,0.61250000,0.62070000,11820432.60000000
2023-12-02 16:00:00,0.62060000,0.63100000,0.61380000,0.62610000,6259717.20000000
2023-12-02 20:00:00,0.62590000,0.63390000,0.61830000,0.62530000,5058108.00000000
2023-12-03 00:00:00,0.62530000,0.63010000,0.61130000,0.61440000,6432806.60000000
2023-12-03 04:00:00,0.61480000,0.61930000,0.61170000,0.61790000,3805129.70000000
2023-12-03 08:00:00,0.61800000,0.62260000,0.61190000,0.61590000,3995232.80000000
2023-12-03 12:00:00,0.61600000,0.61660000,0.60310000,0.60780000,6321768.80000000
2023-12-03 16:00:00,0.60800000,0.61760000,0.59730000,0.60730000,7790535.10000000
2023-12-03 20:00:00,0.60720000,0.62200000,0.60660000,0.61530000,6552811.60000000
2023-12-04 00:00:00,0.61520000,0.63070000,0.61030000,0.62670000,10360860.00000000
2023-12-04 04:00:00,0.62690000,0.63900000,0.62100000,0.62560000,11870503.30000000
2023-12-04 08:00:00,0.62560000,0.63160000,0.55570000,0.59870000,22519425.10000000
2023-12-04 12:00:00,0.59880000,0.61950000,0.59290000,0.60220000,18179399.20000000
2023-12-04 16:00:00,0.60220000,0.62500000,0.60050000,0.61880000,10938037.20000000
2023-12-04 20:00:00,0.61880000,0.63450000,0.61650000,0.62900000,8377379.80000000
2023-12-05 00:00:00,0.62890000,0.64350000,0.61710000,0.62530000,13423065.40000000
2023-12-05 04:00:00,0.62540000,0.65900000,0.62320000,0.63250000,27706610.20000000
2023-12-05 08:00:00,0.63250000,0.63690000,0.62050000,0.62520000,10288073.00000000
2023-12-05 12:00:00,0.62530000,0.63930000,0.62130000,0.63720000,8782850.30000000
2023-12-05 16:00:00,0.63720000,0.64780000,0.62700000,0.63280000,15105063.80000000
2023-12-05 20:00:00,0.63260000,0.64550000,0.62580000,0.64430000,13592110.20000000
2023-12-06 00:00:00,0.64440000,0.66240000,0.63040000,0.63520000,14443935.00000000
2023-12-06 04:00:00,0.63520000,0.64050000,0.61510000,0.62790000,10692174.40000000
2023-12-06 08:00:00,0.62790000,0.63990000,0.60330000,0.61590000,15341320.10000000
2023-12-06 12:00:00,0.61580000,0.62940000,0.61270000,0.62740000,6982775.80000000
2023-12-06 16:00:00,0.62740000,0.64240000,0.62510000,0.63880000,6217211.70000000
2023-12-06 20:00:00,0.63880000,0.64080000,0.61420000,0.62010000,8535604.20000000
2023-12-07 00:00:00,0.62020000,0.62880000,0.61500000,0.62100000,3356947.30000000
2023-12-07 04:00:00,0.62100000,0.64200000,0.61930000,0.63450000,7913562.80000000
