timestamp,open,high,low,close,volume
2022-01-05 15:00:00,1.33100000,1.33400000,1.32100000,1.32600000,3831452.90000000
2022-01-05 16:00:00,1.32700000,1.32900000,1.31900000,1.31900000,2346924.60000000
2022-01-05 17:00:00,1.32000000,1.32500000,1.30500000,1.30700000,4656412.80000000
2022-01-05 18:00:00,1.30600000,1.31600000,1.30100000,1.31000000,6552656.30000000
2022-01-05 19:00:00,1.31000000,1.31400000,1.24400000,1.25600000,27565980.60000000
2022-01-05 20:00:00,1.25600000,1.26600000,1.22300000,1.25000000,22497907.20000000
2022-01-05 21:00:00,1.25000000,1.26700000,1.24000000,1.24300000,10243607.30000000
2022-01-05 22:00:00,1.24400000,1.25000000,1.19300000,1.23500000,20583170.90000000
2022-01-05 23:00:00,1.23500000,1.24900000,1.22500000,1.23000000,8002076.50000000
2022-01-06 00:00:00,1.23000000,1.24400000,1.22200000,1.24000000,7241629.40000000
2022-01-06 01:00:00,1.24100000,1.24400000,1.22300000,1.23100000,5817875.30000000
2022-01-06 02:00:00,1.23200000,1.23800000,1.22100000,1.22500000,4381172.50000000
2022-01-06 03:00:00,1.22500000,1.23000000,1.20300000,1.20400000,6852384.00000000
2022-01-06 04:00:00,1.20400000,1.22500000,1.19700000,1.22000000,10013929.90000000
2022-01-06 05:00:00,1.22000000,1.23300000,1.21400000,1.22000000,7152547.30000000
2022-01-06 06:00:00,1.21900000,1.22800000,1.20900000,1.21800000,5490678.60000000
2022-01-06 07:00:00,1.21800000,1.22500000,1.21200000,1.22300000,4640659.20000000
2022-01-06 08:00:00,1.22300000,1.22500000,1.20600000,1.21700000,8232701.80000000
2022-01-06 09:00:00,1.21700000,1.21900000,1.19200000,1.19800000,10798220.90000000
2022-01-06 10:00:00,1.19700000,1.22000000,1.19700000,1.21400000,7544779.30000000
2022-01-06 11:00:00,1.21400000,1.21700000,1.19700000,1.20400000,6876707.40000000
2022-01-06 12:00:00,1.20400000,1.21300000,1.18600000,1.21300000,9466557.90000000
2022-01-06 13:00:00,1.21300000,1.23700000,1.21200000,1.23200000,10730952.00000000
2022-01-06 14:00:00,1.23200000,1.24800000,1.22600000,1.23100000,8713024.10000000
2022-01-06 15:00:00,1.23000000,1.23700000,1.22000000,1.23300000,5793426.20000000
2022-01-06 16:00:00,1.23300000,1.24300000,1.22500000,1.23600000,6183790.60000000
2022-01-06 17:00:00,1.23600000,1.24500000,1.23300000,1.23800000,4432008.90000000
2022-01-06 18:00:00,1.23800000,1.25500000,1.23700000,1.25400000,7557201.00000000
2022-01-06 19:00:00,1.25400000,1.25400000,1.23900000,1.24800000,4909256.90000000
2022-01-06 20:00:00,1.24700000,1.29700000,1.24600000,1.29500000,15366683.00000000
2022-01-06 21:00:00,1.29500000,1.29700000,1.27000000,1.27200000,9049754.40000000
2022-01-06 22:00:00,1.27300000,1.28700000,1.26600000,1.28400000,4489568.20000000
2022-01-06 23:00:00,1.28300000,1.28500000,1.27300000,1.28000000,4018898.80000000
2022-01-07 00:00:00,1.27900000,1.28500000,1.26300000,1.26900000,8541578.90000000
2022-01-07 01:00:00,1.26900000,1.27800000,1.26000000,1.26700000,5752437.90000000
2022-01-07 02:00:00,1.26700000,1.26900000,1.25400000,1.25500000,4918843.20000000
2022-01-07 03:00:00,1.25600000,1.25900000,1.20300000,1.20700000,23895870.00000000
2022-01-07 04:00:00,1.20800000,1.24000000,1.19500000,1.23200000,21099257.90000000
2022-01-07 05:00:00,1.23200000,1.23600000,1.20700000,1.22000000,12184980.90000000
2022-01-07 06:00:00,1.21900000,1.22000000,1.19800000,1.20100000,9769435.80000000
2022-01-07 07:00:00,1.20100000,1.21300000,1.18900000,1.20800000,10914952.30000000
2022-01-07 08:00:00,1.20800000,1.24600000,1.20300000,1.22900000,12441260.10000000
2022-01-07 09:00:00,1.22900000,1.23900000,1.22600000,1.23400000,4795532.90000000
2022-01-07 10:00:00,1.23400000,1.23800000,1.22200000,1.22300000,3886940.70000000
2022-01-07 11:00:00,1.22200000,1.24100000,1.22100000,1.23200000,5904242.70000000
2022-01-07 12:00:00,1.23200000,1.25000000,1.23200000,1.23700000,6353129.60000000
2022-01-07 13:00:00,1.23700000,1.24800000,1.19700000,1.21000000,17907901.20000000
2022-01-07 14:00:00,1.21000000,1.23200000,1.20800000,1.22800000,9378894.20000000
2022-01-07 15:00:00,1.22800000,1.22800000,1.19000000,1.20900000,12617190.60000000
2022-01-07 16:00:00,1.20900000,1.24000000,1.19500000,1.23700000,12534474.50000000
2022-01-07 17:00:00,1.23600000,1.24000000,1.22300000,1.23200000,4853012.80000000
2022-01-07 18:00:00,1.23100000,1.23400000,1.21200000,1.21900000,5217733.30000000
2022-01-07 19:00:00,1.21800000,1.22800000,1.21000000,1.22500000,4870206.90000000
2022-01-07 20:00:00,1.22500000,1.23100000,1.21600000,1.22600000,3728883.20000000
2022-01-07 21:00:00,1.22500000,1.22900000,1.22200000,1.22500000,2200659.50000000
2022-01-07 22:00:00,1.22500000,1.22500000,1.20600000,1.21000000,2614797.40000000
2022-01-07 23:00:00,1.21100000,1.21400000,1.20100000,1.21000000,3423796.70000000
2022-01-08 00:00:00,1.20900000,1.22900000,1.20700000,1.22600000,3349439.80000000
2022-01-08 01:00:00,1.22600000,1.23400000,1.21800000,1.22200000,4087041.70000000
2022-01-08 02:00:00,1.22200000,1.22300000,1.21300000,1.22200000,1917442.70000000
2022-01-08 03:00:00,1.22200000,1.22700000,1.21100000,1.22400000,2378980.60000000
2022-01-08 04:00:00,1.22400000,1.23300000,1.21700000,1.22800000,3331282.00000000
2022-01-08 05:00:00,1.22800000,1.23200000,1.22400000,1.23200000,2379093.00000000
2022-01-08 06:00:00,1.23100000,1.23300000,1.22100000,1.23100000,2962997.60000000
2022-01-08 07:00:00,1.23100000,1.24200000,1.22900000,1.23800000,4900851.80000000
2022-01-08 08:00:00,1.23800000,1.24500000,1.23700000,1.24000000,3955359.50000000
2022-01-08 09:00:00,1.23900000,1.25400000,1.23700000,1.25200000,5324154.60000000
2022-01-08 10:00:00,1.25200000,1.25300000,1.23300000,1.24000000,3126606.60000000
2022-01-08 11:00:00,1.24000000,1.24200000,1.23300000,1.23800000,3559756.70000000
2022-01-08 12:00:00,1.23800000,1.24500000,1.22900000,1.23400000,2795478.50000000
2022-01-08 13:00:00,1.23400000,1.23800000,1.22900000,1.23200000,3052925.20000000
2022-01-08 14:00:00,1.23100000,1.23600000,1.22300000,1.22500000,2625667.90000000
2022-01-08 15:00:00,1.22500000,1.22700000,1.21000000,1.21500000,7234963.00000000
2022-01-08 16:00:00,1.21500000,1.22400000,1.20000000,1.20200000,6641343.30000000
2022-01-08 17:00:00,1.20200000,1.20600000,1.15200000,1.15600000,24525084.05000000
2022-01-08 18:00:00,1.15600000,1.17400000,1.12400000,1.13300000,30951425.93000000
2022-01-08 19:00:00,1.13300000,1.15400000,1.13000000,1.14500000,14122720.40000000
2022-01-08 20:00:00,1.14400000,1.15500000,1.13400000,1.14600000,8796498.90000000
2022-01-08 21:00:00,1.14700000,1.19700000,1.14400000,1.18700000,12143915.80000000
2022-01-08 22:00:00,1.18600000,1.23000000,1.18400000,1.21100000,9945192.30000000
2022-01-08 23:00:00,1.21000000,1.21200000,1.17900000,1.18100000,5622251.80000000
2022-01-09 00:00:00,1.18200000,1.19700000,1.17200000,1.19300000,6943881.90000000
2022-01-09 01:00:00,1.19300000,1.19600000,1.17900000,1.18500000,3889392.30000000
2022-01-09 02:00:00,1.18500000,1.19900000,1.18300000,1.19300000,3803159.90000000
2022-01-09 03:00:00,1.19300000,1.19300000,1.17400000,1.17600000,5024545.00000000
2022-01-09 04:00:00,1.17600000,1.18800000,1.17500000,1.18700000,3666220.30000000
2022-01-09 05:00:00,1.18700000,1.18900000,1.17500000,1.17800000,3573293.10000000
2022-01-09 06:00:00,1.17800000,1.18700000,1.17300000,1.18100000,2943205.60000000
2022-01-09 07:00:00,1.18000000,1.18500000,1.17300000,1.17700000,3000725.80000000
2022-01-09 08:00:00,1.17700000,1.18300000,1.16300000,1.16500000,4056578.90000000
2022-01-09 09:00:00,1.16600000,1.17400000,1.15600000,1.16000000,5346623.10000000
2022-01-09 10:00:00,1.16100000,1.16900000,1.15200000,1.16400000,5470992.40000000
2022-01-09 11:00:00,1.16400000,1.17500000,1.15900000,1.16300000,5060008.20000000
2022-01-09 12:00:00,1.16200000,1.17000000,1.15500000,1.16300000,5549475.20000000
2022-01-09 13:00:00,1.16300000,1.16700000,1.15300000,1.15500000,5029442.20000000
2022-01-09 14:00:00,1.15500000,1.17000000,1.15500000,1.16100000,3580701.90000000
2022-01-09 15:00:00,1.16000000,1.16300000,1.14700000,1.16300000,4918984.80000000
2022-01-09 16:00:00,1.16300000,1.19000000,1.15700000,1.18900000,6343524.70000000
2022-01-09 17:00:00,1.19000000,1.19600000,1.18200000,1.18900000,6183080.30000000
2022-01-09 18:00:00,1.19000000,1.20000000,1.18300000,1.18500000,6634834.60000000
2022-01-09 19:00:00,1.18600000,1.20600000,1.18300000,1.20200000,6283471.00000000
2022-01-09 20:00:00,1.20200000,1.20600000,1.19200000,1.19300000,3650274.80000000
2022-01-09 21:00:00,1.19200000,1.20000000,1.17800000,1.18200000,5679403.10000000
2022-01-09 22:00:00,1.18300000,1.19400000,1.18000000,1.18200000,3687391.40000000
2022-01-09 23:00:00,1.18200000,1.18600000,1.16700000,1.17000000,3774488.90000000
2022-01-10 00:00:00,1.17000000,1.18100000,1.16200000,1.16300000,4176197.90000000
2022-01-10 01:00:00,1.16400000,1.16900000,1.16100000,1.16700000,4782657.80000000
2022-01-10 02:00:00,1.16700000,1.17000000,1.15500000,1.16500000,3164202.40000000
2022-01-10 03:00:00,1.16500000,1.16600000,1.15600000,1.16100000,4370603.40000000
2022-01-10 04:00:00,1.16200000,1.17400000,1.16000000,1.17200000,2616203.60000000
2022-01-10 05:00:00,1.17200000,1.18100000,1.16800000,1.17800000,4097648.10000000
2022-01-10 06:00:00,1.17900000,1.17900000,1.16700000,1.17700000,2593631.10000000
2022-01-10 07:00:00,1.17600000,1.18000000,1.17200000,1.17600000,2852440.60000000
2022-01-10 08:00:00,1.17600000,1.17900000,1.16300000,1.16900000,2989368.50000000
2022-01-10 09:00:00,1.16900000,1.17100000,1.16400000,1.16700000,1952131.10000000
2022-01-10 10:00:00,1.16700000,1.17800000,1.16300000,1.16600000,2542350.40000000
2022-01-10 11:00:00,1.16500000,1.16600000,1.14700000,1.15200000,5671604.30000000
2022-01-10 12:00:00,1.15200000,1.15400000,1.12000000,1.12100000,15201679.40000000
2022-01-10 13:00:00,1.12100000,1.12800000,1.11000000,1.11400000,12790662.70000000
2022-01-10 14:00:00,1.11400000,1.13500000,1.06900000,1.12000000,49162169.64000000
2022-01-10 15:00:00,1.11900000,1.12200000,1.09800000,1.11300000,11826434.40000000
2022-01-10 16:00:00,1.11400000,1.13900000,1.10700000,1.13300000,12602566.40000000
2022-01-10 17:00:00,1.13300000,1.13700000,1.09100000,1.10800000,15653764.50000000
2022-01-10 18:00:00,1.10800000,1.12600000,1.10700000,1.12300000,6708529.60000000
2022-01-10 19:00:00,1.12300000,1.13100000,1.11100000,1.11500000,5002537.00000000
2022-01-10 20:00:00,1.11600000,1.13100000,1.10800000,1.12900000,5831138.50000000
2022-01-10 21:00:00,1.12900000,1.14400000,1.12600000,1.13600000,7026184.20000000
2022-01-10 22:00:00,1.13500000,1.13900000,1.12300000,1.13100000,2406066.80000000
2022-01-10 23:00:00,1.13000000,1.13600000,1.12200000,1.12300000,3229871.80000000
2022-01-11 00:00:00,1.12300000,1.13800000,1.12200000,1.12900000,5248382.50000000
2022-01-11 01:00:00,1.13000000,1.16200000,1.12900000,1.14700000,9088875.30000000
2022-01-11 02:00:00,1.14800000,1.15800000,1.14300000,1.15000000,4499709.00000000
2022-01-11 03:00:00,1.15000000,1.17000000,1.14500000,1.16200000,4874991.60000000
2022-01-11 04:00:00,1.16100000,1.16500000,1.15400000,1.15600000,3245783.60000000
2022-01-11 05:00:00,1.15600000,1.15800000,1.15000000,1.15000000,2769576.40000000
2022-01-11 06:00:00,1.15000000,1.15800000,1.14700000,1.15100000,2521829.40000000
2022-01-11 07:00:00,1.15000000,1.15700000,1.14600000,1.15500000,2249425.80000000
2022-01-11 08:00:00,1.15400000,1.16800000,1.14600000,1.14700000,6867045.00000000
2022-01-11 09:00:00,1.14700000,1.15200000,1.14200000,1.14400000,3865561.40000000
2022-01-11 10:00:00,1.14500000,1.14800000,1.13300000,1.13700000,4239966.20000000
2022-01-11 11:00:00,1.13700000,1.14600000,1.13400000,1.14200000,4426438.30000000
2022-01-11 12:00:00,1.14300000,1.15700000,1.14100000,1.15000000,3602499.20000000
2022-01-11 13:00:00,1.14900000,1.15800000,1.14700000,1.15100000,3811285.10000000
2022-01-11 14:00:00,1.15100000,1.15600000,1.13500000,1.14700000,7137478.20000000
2022-01-11 15:00:00,1.14700000,1.16200000,1.14500000,1.15900000,6389063.80000000
2022-01-11 16:00:00,1.16000000,1.19100000,1.15700000,1.18200000,10500842.50000000
2022-01-11 17:00:00,1.18100000,1.19600000,1.17300000,1.18900000,10179720.40000000
2022-01-11 18:00:00,1.18900000,1.19500000,1.18400000,1.19000000,5402253.70000000
2022-01-11 19:00:00,1.19100000,1.19100000,1.18200000,1.18700000,3322684.40000000
2022-01-11 20:00:00,1.18700000,1.19500000,1.18400000,1.18800000,3640505.50000000
2022-01-11 21:00:00,1.18800000,1.19200000,1.18200000,1.18700000,2937741.00000000
2022-01-11 22:00:00,1.18700000,1.18800000,1.17500000,1.18100000,1979079.30000000
2022-01-11 23:00:00,1.18000000,1.18800000,1.17900000,1.18700000,2466361.10000000
2022-01-12 00:00:00,1.18800000,1.20800000,1.18600000,1.19200000,7586485.80000000
2022-01-12 01:00:00,1.19200000,1.20400000,1.18800000,1.19700000,4714638.80000000
2022-01-12 02:00:00,1.19800000,1.20400000,1.19000000,1.19400000,2881404.50000000
2022-01-12 03:00:00,1.19500000,1.22100000,1.19000000,1.21900000,6136419.60000000
2022-01-12 04:00:00,1.21900000,1.22200000,1.20700000,1.21000000,2768503.80000000
2022-01-12 05:00:00,1.20900000,1.21800000,1.20600000,1.21800000,1831993.90000000
2022-01-12 06:00:00,1.21800000,1.21900000,1.20700000,1.21000000,4548211.10000000
2022-01-12 07:00:00,1.21000000,1.21000000,1.19800000,1.20300000,4241250.00000000
2022-01-12 08:00:00,1.20200000,1.21800000,1.20200000,1.21600000,5900048.90000000
2022-01-12 09:00:00,1.21600000,1.23800000,1.21300000,1.23500000,8440875.70000000
2022-01-12 10:00:00,1.23500000,1.24000000,1.23000000,1.23300000,3975220.90000000
2022-01-12 11:00:00,1.23200000,1.25800000,1.23200000,1.24500000,10077840.40000000
2022-01-12 12:00:00,1.24400000,1.26100000,1.24300000,1.25600000,6795760.10000000
2022-01-12 13:00:00,1.25500000,1.28200000,1.24700000,1.27800000,11880103.10000000
2022-01-12 14:00:00,1.27800000,1.27900000,1.26200000,1.27700000,9256699.30000000
2022-01-12 15:00:00,1.27700000,1.28000000,1.25800000,1.27700000,8661684.90000000
2022-01-12 16:00:00,1.27600000,1.29000000,1.27600000,1.28200000,9231961.60000000
2022-01-12 17:00:00,1.28200000,1.28400000,1.27300000,1.28100000,4359515.90000000
2022-01-12 18:00:00,1.28100000,1.28700000,1.27600000,1.27700000,4144079.60000000
2022-01-12 19:00:00,1.27700000,1.29600000,1.26900000,1.28800000,8966182.00000000
2022-01-12 20:00:00,1.28900000,1.30600000,1.28600000,1.29800000,6405023.70000000
2022-01-12 21:00:00,1.29900000,1.30400000,1.29200000,1.29600000,5101067.40000000
2022-01-12 22:00:00,1.29700000,1.30700000,1.29300000,1.30200000,3599229.00000000
2022-01-12 23:00:00,1.30300000,1.31400000,1.29900000,1.31200000,4104392.70000000
2022-01-13 00:00:00,1.31200000,1.35300000,1.30600000,1.33300000,18355263.70000000
2022-01-13 01:00:00,1.33300000,1.35400000,1.32700000,1.32900000,9057702.20000000
2022-01-13 02:00:00,1.32800000,1.33200000,1.30700000,1.31000000,7543174.40000000
2022-01-13 03:00:00,1.30900000,1.31400000,1.29100000,1.29500000,10179158.30000000
2022-01-13 04:00:00,1.29500000,1.31500000,1.29400000,1.29600000,5148725.80000000
2022-01-13 05:00:00,1.29500000,1.29600000,1.27800000,1.28300000,7417679.50000000
2022-01-13 06:00:00,1.28400000,1.29500000,1.28000000,1.28900000,6060054.90000000
2022-01-13 07:00:00,1.28800000,1.29700000,1.28300000,1.28800000,4124872.50000000
2022-01-13 08:00:00,1.28900000,1.30900000,1.28500000,1.30400000,5193048.20000000
2022-01-13 09:00:00,1.30300000,1.30400000,1.29100000,1.29500000,3692516.00000000
2022-01-13 10:00:00,1.29500000,1.30700000,1.29200000,1.29700000,3938701.90000000
2022-01-13 11:00:00,1.29700000,1.30000000,1.27300000,1.27500000,6162599.90000000
2022-01-13 12:00:00,1.27400000,1.29100000,1.27300000,1.29000000,3253103.90000000
2022-01-13 13:00:00,1.29000000,1.29400000,1.27900000,1.29200000,4282287.20000000
2022-01-13 14:00:00,1.29100000,1.32300000,1.28900000,1.30600000,11381860.60000000
2022-01-13 15:00:00,1.30600000,1.30800000,1.24800000,1.26800000,22247144.50000000
2022-01-13 16:00:00,1.26700000,1.27900000,1.25800000,1.26400000,10438712.30000000
2022-01-13 17:00:00,1.26400000,1.26700000,1.23900000,1.24700000,11342666.20000000
2022-01-13 18:00:00,1.24600000,1.25400000,1.23800000,1.24200000,7752956.30000000
2022-01-13 19:00:00,1.24100000,1.25400000,1.23300000,1.24400000,5812771.00000000
2022-01-13 20:00:00,1.24400000,1.25300000,1.23100000,1.25200000,4995953.00000000
2022-01-13 21:00:00,1.25200000,1.25400000,1.24200000,1.25000000,3802970.40000000
2022-01-13 22:00:00,1.25100000,1.25100000,1.23800000,1.24000000,2737202.50000000
2022-01-13 23:00:00,1.23900000,1.24400000,1.22700000,1.23300000,4108418.40000000
2022-01-14 00:00:00,1.23200000,1.25100000,1.22300000,1.24600000,5810894.90000000
2022-01-14 01:00:00,1.24700000,1.24800000,1.23600000,1.24100000,4179802.40000000
2022-01-14 02:00:00,1.24000000,1.25100000,1.23000000,1.24700000,4052133.00000000
2022-01-14 03:00:00,1.24700000,1.24900000,1.24100000,1.24600000,2098434.40000000
2022-01-14 04:00:00,1.24600000,1.26100000,1.24400000,1.25400000,2364786.90000000
2022-01-14 05:00:00,1.25400000,1.28100000,1.25200000,1.27800000,8188803.20000000
2022-01-14 06:00:00,1.27800000,1.29800000,1.27100000,1.29100000,11805135.70000000
2022-01-14 07:00:00,1.29000000,1.30900000,1.27600000,1.28500000,12587052.90000000
2022-01-14 08:00:00,1.28600000,1.28800000,1.25900000,1.27100000,8711780.10000000
2022-01-14 09:00:00,1.27100000,1.28400000,1.26700000,1.27300000,5000667.50000000
2022-01-14 10:00:00,1.27200000,1.27600000,1.24600000,1.25000000,8493655.90000000
2022-01-14 11:00:00,1.25000000,1.25100000,1.22600000,1.23400000,10490803.20000000
2022-01-14 12:00:00,1.23500000,1.24300000,1.22000000,1.23400000,6458202.90000000
2022-01-14 13:00:00,1.23400000,1.24600000,1.23100000,1.23800000,4033304.60000000
2022-01-14 14:00:00,1.23800000,1.26400000,1.23300000,1.26200000,6268680.30000000
2022-01-14 15:00:00,1.26300000,1.27500000,1.25300000,1.26900000,6598630.80000000
2022-01-14 16:00:00,1.26900000,1.27400000,1.25800000,1.26900000,5428708.60000000
2022-01-14 17:00:00,1.26900000,1.27200000,1.24900000,1.25300000,3559532.10000000
2022-01-14 18:00:00,1.25300000,1.26400000,1.25000000,1.26200000,3173290.50000000
2022-01-14 19:00:00,1.26300000,1.27100000,1.25800000,1.26300000,2941305.40000000
2022-01-14 20:00:00,1.26300000,1.27400000,1.26200000,1.27000000,1894621.70000000
2022-01-14 21:00:00,1.27000000,1.29900000,1.26800000,1.29900000,8464239.40000000
2022-01-14 22:00:00,1.29900000,1.30700000,1.28200000,1.28500000,7042260.30000000
2022-01-14 23:00:00,1.28500000,1.29300000,1.27700000,1.29200000,3634869.80000000
2022-01-15 00:00:00,1.29300000,1.29400000,1.27100000,1.28300000,4921039.20000000
2022-01-15 01:00:00,1.28400000,1.28600000,1.27100000,1.27700000,2435711.10000000
2022-01-15 02:00:00,1.27600000,1.28000000,1.26700000,1.27200000,2735603.10000000
2022-01-15 03:00:00,1.27200000,1.27500000,1.26800000,1.26900000,1431531.40000000
2022-01-15 04:00:00,1.26900000,1.27000000,1.25800000,1.26100000,2280627.90000000
2022-01-15 05:00:00,1.26100000,1.27400000,1.26000000,1.27200000,1565921.90000000
2022-01-15 06:00:00,1.27100000,1.27200000,1.25900000,1.27000000,2376588.10000000
2022-01-15 07:00:00,1.27000000,1.27200000,1.26200000,1.27200000,1911337.70000000
2022-01-15 08:00:00,1.27200000,1.27200000,1.26100000,1.26300000,2946267.50000000
2022-01-15 09:00:00,1.26300000,1.26900000,1.25900000,1.26800000,1737384.10000000
2022-01-15 10:00:00,1.26800000,1.28400000,1.26600000,1.27300000,3524989.90000000
2022-01-15 11:00:00,1.27300000,1.27300000,1.26300000,1.26600000,2784866.70000000
2022-01-15 12:00:00,1.26700000,1.26900000,1.25100000,1.26100000,3726320.30000000
2022-01-15 13:00:00,1.26000000,1.27000000,1.25500000,1.27000000,3084925.20000000
2022-01-15 14:00:00,1.26900000,1.28700000,1.26300000,1.28000000,5695543.80000000
2022-01-15 15:00:00,1.28000000,1.28700000,1.27300000,1.28600000,4562799.40000000
2022-01-15 16:00:00,1.28500000,1.28800000,1.27900000,1.28000000,2853514.40000000
2022-01-15 17:00:00,1.28000000,1.28500000,1.27600000,1.28100000,2381583.60000000
2022-01-15 18:00:00,1.28000000,1.28200000,1.27400000,1.28000000,2249528.90000000
2022-01-15 19:00:00,1.27900000,1.29900000,1.27900000,1.29900000,4435474.40000000
