timestamp,open,high,low,close,volume,symbol
2024-12-19 12:00:00,210.47000000,211.09000000,202.40000000,205.44000000,916062.49400000,SOLUSDT
2024-12-19 16:00:00,205.44000000,206.92000000,187.00000000,191.88000000,2673643.57600000,SOLUSDT
2024-12-19 20:00:00,191.88000000,198.14000000,187.64000000,193.81000000,1376994.03400000,SOLUSDT
2024-12-20 00:00:00,193.82000000,199.81000000,191.70000000,196.36000000,854901.74800000,SOLUSDT
2024-12-20 04:00:00,196.37000000,197.40000000,188.11000000,191.37000000,905679.58000000,SOLUSDT
2024-12-20 08:00:00,191.36000000,191.59000000,175.26000000,176.01000000,3711774.89300000,SOLUSDT
2024-12-20 12:00:00,176.02000000,191.27000000,175.83000000,189.89000000,2390741.13600000,SOLUSDT
2024-12-20 16:00:00,189.89000000,193.16000000,188.29000000,191.63000000,1003012.38800000,SOLUSDT
2024-12-20 20:00:00,191.63000000,194.78000000,187.91000000,194.48000000,927273.92300000,SOLUSDT
2024-12-21 00:00:00,194.48000000,196.69000000,193.05000000,194.28000000,528147.44500000,SOLUSDT
2024-12-21 04:00:00,194.29000000,201.98000000,194.20000000,198.81000000,699382.87600000,SOLUSDT
2024-12-21 08:00:00,198.80000000,198.97000000,192.20000000,192.94000000,637078.81900000,SOLUSDT
2024-12-21 12:00:00,192.93000000,193.10000000,183.21000000,186.65000000,1638530.18200000,SOLUSDT
2024-12-21 16:00:00,186.65000000,187.50000000,178.30000000,181.52000000,968865.50200000,SOLUSDT
2024-12-21 20:00:00,181.51000000,183.39000000,178.72000000,181.45000000,771567.79300000,SOLUSDT
2024-12-22 00:00:00,181.46000000,183.95000000,179.96000000,182.56000000,634879.22700000,SOLUSDT
2024-12-22 04:00:00,182.55000000,184.81000000,177.88000000,184.32000000,657457.80400000,SOLUSDT
2024-12-22 08:00:00,184.31000000,186.98000000,183.71000000,186.69000000,432240.98600000,SOLUSDT
2024-12-22 12:00:00,186.69000000,187.87000000,179.03000000,181.87000000,693725.91700000,SOLUSDT
2024-12-22 16:00:00,181.88000000,184.05000000,177.85000000,178.49000000,559463.02800000,SOLUSDT
2024-12-22 20:00:00,178.50000000,182.41000000,176.88000000,180.52000000,595602.01000000,SOLUSDT
2024-12-23 00:00:00,180.53000000,187.38000000,176.48000000,186.24000000,1037423.94700000,SOLUSDT
2024-12-23 04:00:00,186.24000000,187.73000000,179.91000000,182.25000000,606463.68000000,SOLUSDT
2024-12-23 08:00:00,182.24000000,186.67000000,181.74000000,183.59000000,459780.73000000,SOLUSDT
2024-12-23 12:00:00,183.59000000,185.76000000,180.73000000,180.87000000,686549.87800000,SOLUSDT
2024-12-23 16:00:00,180.87000000,189.66000000,180.74000000,187.43000000,689750.40300000,SOLUSDT
2024-12-23 20:00:00,187.43000000,193.48000000,186.73000000,190.11000000,737695.39200000,SOLUSDT
2024-12-24 00:00:00,190.12000000,190.41000000,186.13000000,189.97000000,375780.84900000,SOLUSDT
2024-12-24 04:00:00,189.97000000,191.96000000,189.29000000,191.51000000,257323.34300000,SOLUSDT
2024-12-24 08:00:00,191.51000000,193.98000000,190.56000000,192.95000000,407272.05600000,SOLUSDT
2024-12-24 12:00:00,192.95000000,199.00000000,191.28000000,197.79000000,733727.35800000,SOLUSDT
2024-12-24 16:00:00,197.79000000,198.64000000,194.99000000,195.25000000,654307.13200000,SOLUSDT
2024-12-24 20:00:00,195.25000000,198.00000000,193.35000000,197.09000000,281166.93400000,SOLUSDT
2024-12-25 00:00:00,197.09000000,201.85000000,196.40000000,199.87000000,513957.07900000,SOLUSDT
2024-12-25 04:00:00,199.86000000,200.59000000,197.69000000,198.13000000,265967.18800000,SOLUSDT
2024-12-25 08:00:00,198.14000000,200.54000000,195.00000000,195.79000000,389010.51900000,SOLUSDT
2024-12-25 12:00:00,195.80000000,199.45000000,195.05000000,198.27000000,302283.38600000,SOLUSDT
2024-12-25 16:00:00,198.26000000,199.45000000,196.00000000,199.25000000,228659.45400000,SOLUSDT
2024-12-25 20:00:00,199.25000000,200.13000000,195.61000000,197.44000000,258766.86100000,SOLUSDT
2024-12-26 00:00:00,197.45000000,199.71000000,195.71000000,196.62000000,355191.70400000,SOLUSDT
2024-12-26 04:00:00,196.61000000,196.61000000,193.35000000,193.43000000,361587.90300000,SOLUSDT
2024-12-26 08:00:00,193.43000000,193.84000000,188.23000000,189.80000000,485546.14900000,SOLUSDT
2024-12-26 12:00:00,189.81000000,190.16000000,187.57000000,188.70000000,311724.89200000,SOLUSDT
2024-12-26 16:00:00,188.70000000,190.97000000,187.40000000,189.17000000,274392.55300000,SOLUSDT
2024-12-26 20:00:00,189.16000000,190.05000000,186.54000000,188.46000000,257122.89900000,SOLUSDT
2024-12-27 00:00:00,188.46000000,190.50000000,187.28000000,189.44000000,262123.46300000,SOLUSDT
2024-12-27 04:00:00,189.45000000,191.17000000,185.58000000,186.67000000,305766.83900000,SOLUSDT
2024-12-27 08:00:00,186.67000000,194.39000000,186.65000000,191.32000000,484388.58100000,SOLUSDT
2024-12-27 12:00:00,191.31000000,191.42000000,183.30000000,184.13000000,398186.84000000,SOLUSDT
2024-12-27 16:00:00,184.12000000,187.33000000,182.74000000,186.90000000,277037.89800000,SOLUSDT
2024-12-27 20:00:00,186.90000000,187.00000000,183.13000000,184.22000000,219006.02400000,SOLUSDT
2024-12-28 00:00:00,184.22000000,186.01000000,183.82000000,185.03000000,183303.24500000,SOLUSDT
2024-12-28 04:00:00,185.03000000,186.32000000,184.26000000,185.13000000,172811.41500000,SOLUSDT
2024-12-28 08:00:00,185.13000000,187.36000000,185.00000000,187.19000000,183668.43000000,SOLUSDT
2024-12-28 12:00:00,187.19000000,191.30000000,186.50000000,190.18000000,326507.09700000,SOLUSDT
2024-12-28 16:00:00,190.19000000,195.35000000,189.64000000,193.76000000,348568.00700000,SOLUSDT
2024-12-28 20:00:00,193.76000000,196.10000000,192.71000000,195.50000000,279989.67300000,SOLUSDT
2024-12-29 00:00:00,195.50000000,195.70000000,192.42000000,194.78000000,261346.13200000,SOLUSDT
2024-12-29 04:00:00,194.79000000,197.37000000,194.07000000,196.04000000,226220.92700000,SOLUSDT
2024-12-29 08:00:00,196.03000000,197.34000000,194.88000000,196.09000000,216117.18700000,SOLUSDT
2024-12-29 12:00:00,196.10000000,197.71000000,192.91000000,195.14000000,336831.56600000,SOLUSDT
2024-12-29 16:00:00,195.15000000,195.48000000,192.16000000,192.71000000,217764.29500000,SOLUSDT
2024-12-29 20:00:00,192.71000000,192.81000000,188.57000000,189.94000000,301909.91200000,SOLUSDT
2024-12-30 00:00:00,189.94000000,194.40000000,189.08000000,191.38000000,332906.43500000,SOLUSDT
2024-12-30 04:00:00,191.37000000,193.73000000,189.58000000,192.36000000,245144.78400000,SOLUSDT
2024-12-30 08:00:00,192.37000000,194.14000000,191.52000000,193.51000000,249320.98000000,SOLUSDT
2024-12-30 12:00:00,193.52000000,194.82000000,185.99000000,187.32000000,596411.93900000,SOLUSDT
2024-12-30 16:00:00,187.32000000,196.30000000,185.89000000,196.21000000,593100.56100000,SOLUSDT
2024-12-30 20:00:00,196.20000000,196.47000000,189.10000000,191.38000000,399100.78900000,SOLUSDT
2024-12-31 00:00:00,191.37000000,192.05000000,188.33000000,189.96000000,282814.54600000,SOLUSDT
2024-12-31 04:00:00,189.95000000,190.77000000,188.04000000,190.07000000,283226.20600000,SOLUSDT
2024-12-31 08:00:00,190.07000000,194.96000000,190.00000000,193.79000000,448946.09700000,SOLUSDT
2024-12-31 12:00:00,193.80000000,198.76000000,193.01000000,198.44000000,595922.95600000,SOLUSDT
2024-12-31 16:00:00,198.44000000,199.27000000,193.22000000,193.81000000,460862.38000000,SOLUSDT
2024-12-31 20:00:00,193.81000000,194.82000000,189.20000000,189.31000000,390206.07700000,SOLUSDT
2025-01-01 00:00:00,189.31000000,192.66000000,189.08000000,190.43000000,300383.87900000,SOLUSDT
2025-01-01 04:00:00,190.42000000,190.62000000,189.32000000,190.06000000,200370.13800000,SOLUSDT
2025-01-01 08:00:00,190.06000000,191.86000000,188.00000000,191.36000000,282560.94200000,SOLUSDT
2025-01-01 12:00:00,191.35000000,192.15000000,189.14000000,191.91000000,303578.95900000,SOLUSDT
2025-01-01 16:00:00,191.91000000,193.91000000,189.25000000,193.10000000,292988.47200000,SOLUSDT
2025-01-01 20:00:00,193.10000000,195.33000000,193.10000000,194.28000000,275277.71200000,SOLUSDT
2025-01-02 00:00:00,194.28000000,199.70000000,193.43000000,198.54000000,596298.24000000,SOLUSDT
2025-01-02 04:00:00,198.55000000,206.89000000,198.54000000,205.91000000,818936.96500000,SOLUSDT
2025-01-02 08:00:00,205.91000000,208.88000000,205.66000000,208.51000000,492598.55500000,SOLUSDT
2025-01-02 12:00:00,208.52000000,210.48000000,205.45000000,206.77000000,692607.42500000,SOLUSDT
2025-01-02 16:00:00,206.77000000,209.07000000,204.67000000,206.69000000,397816.10600000,SOLUSDT
2025-01-02 20:00:00,206.69000000,208.44000000,205.20000000,208.31000000,226666.69100000,SOLUSDT
2025-01-03 00:00:00,208.30000000,208.45000000,205.63000000,208.05000000,285439.78900000,SOLUSDT
2025-01-03 04:00:00,208.05000000,210.00000000,207.09000000,207.95000000,385288.93500000,SOLUSDT
2025-01-03 08:00:00,207.95000000,215.18000000,207.60000000,214.51000000,785327.58400000,SOLUSDT
2025-01-03 12:00:00,214.52000000,218.70000000,212.09000000,217.36000000,855675.83400000,SOLUSDT
2025-01-03 16:00:00,217.37000000,219.83000000,216.46000000,217.10000000,608719.34300000,SOLUSDT
2025-01-03 20:00:00,217.10000000,218.04000000,215.81000000,217.99000000,330635.07100000,SOLUSDT
2025-01-04 00:00:00,218.00000000,218.18000000,215.67000000,216.97000000,409005.05000000,SOLUSDT
2025-01-04 04:00:00,216.97000000,217.96000000,215.58000000,216.71000000,300841.33700000,SOLUSDT
2025-01-04 08:00:00,216.70000000,216.73000000,214.40000000,216.45000000,307779.92500000,SOLUSDT
2025-01-04 12:00:00,216.46000000,217.66000000,213.54000000,214.32000000,517489.08200000,SOLUSDT
2025-01-04 16:00:00,214.31000000,215.96000000,213.73000000,215.58000000,213635.31300000,SOLUSDT
2025-01-04 20:00:00,215.58000000,217.27000000,215.41000000,216.67000000,194960.68300000,SOLUSDT
2025-01-05 00:00:00,216.67000000,218.99000000,215.27000000,217.96000000,446040.44500000,SOLUSDT
2025-01-05 04:00:00,217.96000000,219.05000000,215.97000000,216.47000000,299171.90100000,SOLUSDT
2025-01-05 08:00:00,216.47000000,216.57000000,212.91000000,213.93000000,332411.75500000,SOLUSDT
2025-01-05 12:00:00,213.94000000,214.61000000,211.61000000,213.59000000,528394.80100000,SOLUSDT
2025-01-05 16:00:00,213.58000000,214.29000000,211.46000000,212.79000000,293290.11600000,SOLUSDT
2025-01-05 20:00:00,212.79000000,214.54000000,212.54000000,213.41000000,201731.52700000,SOLUSDT
2025-01-06 00:00:00,213.41000000,216.99000000,211.56000000,215.61000000,407522.33100000,SOLUSDT
2025-01-06 04:00:00,215.61000000,216.90000000,213.90000000,215.22000000,357605.37200000,SOLUSDT
2025-01-06 08:00:00,215.22000000,216.27000000,213.23000000,216.26000000,283782.47600000,SOLUSDT
2025-01-06 12:00:00,216.26000000,222.14000000,215.77000000,221.62000000,920232.20800000,SOLUSDT
2025-01-06 16:00:00,221.62000000,223.18000000,217.34000000,220.00000000,618459.48800000,SOLUSDT
2025-01-06 20:00:00,220.00000000,220.44000000,217.55000000,218.22000000,267760.98300000,SOLUSDT
2025-01-07 00:00:00,218.22000000,219.11000000,216.23000000,217.34000000,332023.17700000,SOLUSDT
2025-01-07 04:00:00,217.35000000,217.45000000,215.49000000,216.04000000,267074.14400000,SOLUSDT
2025-01-07 08:00:00,216.04000000,216.77000000,212.88000000,214.06000000,497502.63400000,SOLUSDT
2025-01-07 12:00:00,214.07000000,214.36000000,205.36000000,207.76000000,1416679.79600000,SOLUSDT
2025-01-07 16:00:00,207.76000000,209.09000000,203.52000000,204.56000000,746652.76200000,SOLUSDT
2025-01-07 20:00:00,204.56000000,204.99000000,201.80000000,202.17000000,482365.77100000,SOLUSDT
2025-01-08 00:00:00,202.17000000,203.28000000,196.71000000,198.67000000,811404.52200000,SOLUSDT
2025-01-08 04:00:00,198.68000000,199.57000000,193.14000000,195.71000000,897448.31400000,SOLUSDT
2025-01-08 08:00:00,195.71000000,198.00000000,194.45000000,195.50000000,644966.99800000,SOLUSDT
2025-01-08 12:00:00,195.51000000,199.57000000,194.86000000,197.80000000,674808.36500000,SOLUSDT
2025-01-08 16:00:00,197.80000000,197.97000000,188.34000000,194.32000000,1060441.48700000,SOLUSDT
2025-01-08 20:00:00,194.31000000,198.30000000,193.67000000,197.48000000,357760.54400000,SOLUSDT
2025-01-09 00:00:00,197.48000000,199.06000000,194.15000000,194.35000000,433836.76300000,SOLUSDT
2025-01-09 04:00:00,194.35000000,195.55000000,189.76000000,190.11000000,482716.97900000,SOLUSDT
2025-01-09 08:00:00,190.11000000,192.83000000,189.12000000,191.18000000,434027.69800000,SOLUSDT
2025-01-09 12:00:00,191.17000000,193.07000000,185.07000000,192.22000000,993576.04100000,SOLUSDT
2025-01-09 16:00:00,192.22000000,192.81000000,185.72000000,185.89000000,525562.21300000,SOLUSDT
2025-01-09 20:00:00,185.90000000,187.59000000,182.00000000,184.95000000,737427.49900000,SOLUSDT
2025-01-10 00:00:00,184.96000000,189.56000000,184.95000000,189.14000000,432214.29700000,SOLUSDT
2025-01-10 04:00:00,189.14000000,193.02000000,188.38000000,191.78000000,516491.01300000,SOLUSDT
2025-01-10 08:00:00,191.77000000,192.87000000,191.13000000,191.97000000,507468.75600000,SOLUSDT
2025-01-10 12:00:00,191.98000000,192.18000000,183.51000000,187.28000000,1220525.02700000,SOLUSDT
2025-01-10 16:00:00,187.28000000,192.07000000,183.85000000,190.22000000,675075.97700000,SOLUSDT
2025-01-10 20:00:00,190.22000000,190.50000000,186.71000000,187.68000000,291117.01200000,SOLUSDT
2025-01-11 00:00:00,187.69000000,188.79000000,185.61000000,186.37000000,322477.37300000,SOLUSDT
2025-01-11 04:00:00,186.37000000,187.20000000,185.04000000,186.24000000,305434.03700000,SOLUSDT
2025-01-11 08:00:00,186.24000000,186.88000000,184.01000000,186.69000000,712008.85900000,SOLUSDT
2025-01-11 12:00:00,186.69000000,188.25000000,185.87000000,186.95000000,320258.80700000,SOLUSDT
2025-01-11 16:00:00,186.96000000,187.99000000,185.66000000,187.75000000,207932.70700000,SOLUSDT
2025-01-11 20:00:00,187.74000000,191.91000000,187.49000000,188.09000000,336374.27300000,SOLUSDT
2025-01-12 00:00:00,188.09000000,188.60000000,186.54000000,187.31000000,207032.08900000,SOLUSDT
2025-01-12 04:00:00,187.31000000,187.50000000,185.60000000,186.57000000,180009.04100000,SOLUSDT
2025-01-12 08:00:00,186.57000000,186.99000000,185.17000000,186.68000000,184152.34200000,SOLUSDT
2025-01-12 12:00:00,186.68000000,191.00000000,186.17000000,190.45000000,302015.11400000,SOLUSDT
2025-01-12 16:00:00,190.45000000,190.76000000,188.63000000,188.90000000,244077.75600000,SOLUSDT
2025-01-12 20:00:00,188.90000000,189.98000000,186.59000000,188.51000000,213630.79300000,SOLUSDT
2025-01-13 00:00:00,188.50000000,191.99000000,184.21000000,185.03000000,562485.33400000,SOLUSDT
2025-01-13 04:00:00,185.02000000,186.98000000,181.50000000,182.46000000,495409.91300000,SOLUSDT
2025-01-13 08:00:00,182.46000000,182.53000000,175.23000000,175.41000000,1194661.18700000,SOLUSDT
2025-01-13 12:00:00,175.41000000,180.34000000,168.88000000,178.80000000,2001562.69600000,SOLUSDT
2025-01-13 16:00:00,178.81000000,179.81000000,174.45000000,177.60000000,769065.43300000,SOLUSDT
2025-01-13 20:00:00,177.60000000,183.81000000,176.61000000,182.87000000,646741.05000000,SOLUSDT
2025-01-14 00:00:00,182.86000000,184.63000000,181.88000000,184.19000000,484091.84500000,SOLUSDT
2025-01-14 04:00:00,184.20000000,186.91000000,184.20000000,185.61000000,368483.76900000,SOLUSDT
2025-01-14 08:00:00,185.61000000,190.09000000,185.60000000,187.06000000,551061.88500000,SOLUSDT
2025-01-14 12:00:00,187.05000000,190.11000000,184.69000000,186.85000000,674968.35900000,SOLUSDT
2025-01-14 16:00:00,186.85000000,187.91000000,185.72000000,187.08000000,427393.87300000,SOLUSDT
2025-01-14 20:00:00,187.08000000,188.81000000,185.82000000,187.57000000,231355.33300000,SOLUSDT
2025-01-15 00:00:00,187.57000000,189.74000000,187.03000000,189.73000000,358905.82700000,SOLUSDT
2025-01-15 04:00:00,189.73000000,190.77000000,188.35000000,190.00000000,285611.25400000,SOLUSDT
2025-01-15 08:00:00,189.99000000,190.70000000,185.84000000,186.98000000,406200.02600000,SOLUSDT
2025-01-15 12:00:00,186.98000000,198.03000000,185.99000000,196.52000000,1295869.18000000,SOLUSDT
2025-01-15 16:00:00,196.52000000,202.35000000,196.43000000,201.90000000,705589.87400000,SOLUSDT
2025-01-15 20:00:00,201.90000000,206.04000000,201.89000000,205.86000000,716434.41900000,SOLUSDT
2025-01-16 00:00:00,205.86000000,206.29000000,201.36000000,201.99000000,523044.45000000,SOLUSDT
2025-01-16 04:00:00,201.98000000,203.50000000,201.46000000,203.14000000,253830.60400000,SOLUSDT
2025-01-16 08:00:00,203.15000000,212.98000000,198.47000000,212.78000000,1076998.37100000,SOLUSDT
2025-01-16 12:00:00,212.77000000,217.14000000,205.36000000,209.07000000,2243710.68900000,SOLUSDT
2025-01-16 16:00:00,209.07000000,215.44000000,208.83000000,214.19000000,1137533.38600000,SOLUSDT
2025-01-16 20:00:00,214.20000000,214.54000000,208.53000000,211.14000000,475138.15700000,SOLUSDT
2025-01-17 00:00:00,211.15000000,215.35000000,209.84000000,211.10000000,593063.20300000,SOLUSDT
2025-01-17 04:00:00,211.10000000,213.83000000,210.94000000,213.27000000,420155.71700000,SOLUSDT
2025-01-17 08:00:00,213.27000000,219.70000000,213.22000000,218.77000000,841428.75000000,SOLUSDT
2025-01-17 12:00:00,218.77000000,222.11000000,216.39000000,218.60000000,1242379.46100000,SOLUSDT
2025-01-17 16:00:00,218.60000000,221.93000000,215.66000000,217.16000000,643975.95700000,SOLUSDT
2025-01-17 20:00:00,217.17000000,221.22000000,216.46000000,219.51000000,643469.75000000,SOLUSDT
2025-01-18 00:00:00,219.52000000,228.80000000,217.29000000,220.47000000,1777777.77800000,SOLUSDT
2025-01-18 04:00:00,220.47000000,238.15000000,219.85000000,232.89000000,4459351.33300000,SOLUSDT
2025-01-18 08:00:00,232.89000000,245.00000000,230.75000000,238.95000000,3331213.69200000,SOLUSDT
2025-01-18 12:00:00,238.95000000,260.00000000,238.91000000,257.75000000,3192526.15600000,SOLUSDT
2025-01-18 16:00:00,257.75000000,270.67000000,242.51000000,255.35000000,5468270.00100000,SOLUSDT
2025-01-18 20:00:00,255.35000000,264.68000000,247.22000000,261.97000000,1742842.62000000,SOLUSDT
2025-01-19 00:00:00,261.97000000,265.00000000,252.08000000,255.60000000,1702621.16900000,SOLUSDT
2025-01-19 04:00:00,255.60000000,277.99000000,254.17000000,271.53000000,4419693.79200000,SOLUSDT
2025-01-19 08:00:00,271.52000000,295.83000000,266.28000000,286.24000000,6221741.09000000,SOLUSDT
2025-01-19 12:00:00,286.23000000,289.72000000,262.95000000,270.58000000,4324670.28500000,SOLUSDT
2025-01-19 16:00:00,270.58000000,275.41000000,264.04000000,269.50000000,1583882.29100000,SOLUSDT
2025-01-19 20:00:00,269.50000000,278.43000000,236.68000000,252.42000000,6799058.97300000,SOLUSDT
2025-01-20 00:00:00,252.40000000,252.76000000,229.44000000,241.38000000,4943604.55900000,SOLUSDT
2025-01-20 04:00:00,241.38000000,264.30000000,239.00000000,261.90000000,3270310.51600000,SOLUSDT
2025-01-20 08:00:00,261.91000000,273.29000000,256.64000000,260.60000000,2305897.42500000,SOLUSDT
2025-01-20 12:00:00,260.60000000,261.74000000,249.91000000,254.06000000,1997796.98500000,SOLUSDT
2025-01-20 16:00:00,254.07000000,256.77000000,232.07000000,246.26000000,3268470.71300000,SOLUSDT
2025-01-20 20:00:00,246.27000000,250.99000000,241.51000000,242.19000000,1093495.36300000,SOLUSDT
2025-01-21 00:00:00,242.18000000,245.21000000,232.10000000,237.86000000,1804666.69300000,SOLUSDT
2025-01-21 04:00:00,237.87000000,239.15000000,230.00000000,236.84000000,1311050.38300000,SOLUSDT
2025-01-21 08:00:00,236.83000000,242.15000000,235.59000000,239.44000000,1166623.96500000,SOLUSDT
2025-01-21 12:00:00,239.44000000,244.84000000,235.77000000,240.92000000,1246259.89400000,SOLUSDT
2025-01-21 16:00:00,240.92000000,260.06000000,239.79000000,253.41000000,1506736.69700000,SOLUSDT
2025-01-21 20:00:00,253.41000000,255.99000000,246.69000000,250.33000000,847399.62500000,SOLUSDT
2025-01-22 00:00:00,250.33000000,256.97000000,248.43000000,254.11000000,727096.05500000,SOLUSDT
2025-01-22 04:00:00,254.11000000,259.78000000,252.40000000,258.51000000,786417.30200000,SOLUSDT
2025-01-22 08:00:00,258.51000000,258.94000000,252.22000000,257.76000000,613638.27500000,SOLUSDT
2025-01-22 12:00:00,257.75000000,264.98000000,254.48000000,257.30000000,1468496.89500000,SOLUSDT
2025-01-22 16:00:00,257.31000000,266.31000000,253.22000000,265.29000000,1123495.79200000,SOLUSDT
2025-01-22 20:00:00,265.29000000,272.03000000,255.64000000,257.36000000,1504283.29700000,SOLUSDT
2025-01-23 00:00:00,257.37000000,258.48000000,246.38000000,248.85000000,1002455.20400000,SOLUSDT
2025-01-23 04:00:00,248.84000000,250.71000000,245.02000000,249.53000000,663669.15500000,SOLUSDT
2025-01-23 08:00:00,249.52000000,249.92000000,242.33000000,244.19000000,654669.23700000,SOLUSDT
2025-01-23 12:00:00,244.19000000,254.76000000,242.19000000,249.39000000,1651199.11300000,SOLUSDT
2025-01-23 16:00:00,249.40000000,256.32000000,245.27000000,246.84000000,985709.88700000,SOLUSDT
2025-01-23 20:00:00,246.84000000,258.38000000,243.62000000,253.11000000,1845060.12700000,SOLUSDT
2025-01-24 00:00:00,253.12000000,256.46000000,247.18000000,252.23000000,823363.85800000,SOLUSDT
2025-01-24 04:00:00,252.23000000,264.44000000,250.60000000,259.70000000,1099152.26500000,SOLUSDT
2025-01-24 08:00:00,259.70000000,267.34000000,259.68000000,266.82000000,894766.51000000,SOLUSDT
2025-01-24 12:00:00,266.83000000,270.18000000,260.84000000,262.28000000,1028557.94800000,SOLUSDT
2025-01-24 16:00:00,262.28000000,265.49000000,260.45000000,262.06000000,516069.25400000,SOLUSDT
2025-01-24 20:00:00,262.06000000,262.39000000,252.74000000,253.37000000,852384.73400000,SOLUSDT
2025-01-25 00:00:00,253.36000000,253.71000000,248.08000000,252.74000000,779460.05600000,SOLUSDT
2025-01-25 04:00:00,252.73000000,252.74000000,246.49000000,247.28000000,654188.15300000,SOLUSDT
2025-01-25 08:00:00,247.27000000,250.78000000,246.33000000,249.97000000,558270.81000000,SOLUSDT
2025-01-25 12:00:00,249.97000000,254.70000000,248.25000000,253.68000000,540860.56700000,SOLUSDT
2025-01-25 16:00:00,253.68000000,260.78000000,253.08000000,258.50000000,770950.30700000,SOLUSDT
2025-01-25 20:00:00,258.49000000,259.75000000,255.59000000,256.41000000,400259.40800000,SOLUSDT
2025-01-26 00:00:00,256.40000000,259.96000000,253.58000000,258.42000000,495989.21400000,SOLUSDT
2025-01-26 04:00:00,258.43000000,260.16000000,257.36000000,258.95000000,329320.15500000,SOLUSDT
2025-01-26 08:00:00,258.95000000,258.95000000,252.79000000,255.59000000,398760.58300000,SOLUSDT
2025-01-26 12:00:00,255.58000000,257.55000000,253.32000000,254.58000000,410981.14100000,SOLUSDT
2025-01-26 16:00:00,254.59000000,258.00000000,253.83000000,256.28000000,292138.02000000,SOLUSDT
2025-01-26 20:00:00,256.29000000,256.63000000,240.32000000,240.50000000,1100826.41100000,SOLUSDT
2025-01-27 00:00:00,240.49000000,242.68000000,232.88000000,235.80000000,1695886.27300000,SOLUSDT
2025-01-27 04:00:00,235.81000000,235.81000000,221.71000000,227.53000000,1931884.11300000,SOLUSDT
2025-01-27 08:00:00,227.52000000,227.99000000,220.89000000,225.85000000,1123592.72800000,SOLUSDT
2025-01-27 12:00:00,225.84000000,237.67000000,223.71000000,233.66000000,1670740.65500000,SOLUSDT
2025-01-27 16:00:00,233.67000000,235.90000000,223.92000000,226.53000000,1799482.60500000,SOLUSDT
2025-01-27 20:00:00,226.54000000,237.90000000,226.48000000,234.89000000,695034.46800000,SOLUSDT
2025-01-28 00:00:00,234.90000000,237.80000000,233.06000000,236.69000000,493190.10800000,SOLUSDT
2025-01-28 04:00:00,236.68000000,244.00000000,236.66000000,238.74000000,703484.20800000,SOLUSDT
2025-01-28 08:00:00,238.74000000,239.72000000,235.32000000,238.25000000,396489.68900000,SOLUSDT
2025-01-28 12:00:00,238.25000000,240.23000000,233.75000000,237.49000000,645380.63300000,SOLUSDT
2025-01-28 16:00:00,237.49000000,237.78000000,230.30000000,232.19000000,574850.59800000,SOLUSDT
2025-01-28 20:00:00,232.20000000,232.60000000,225.01000000,227.06000000,670054.85100000,SOLUSDT
2025-01-29 00:00:00,227.06000000,232.00000000,226.79000000,231.20000000,344250.45000000,SOLUSDT
2025-01-29 04:00:00,231.20000000,234.78000000,229.83000000,234.41000000,301325.23300000,SOLUSDT
2025-01-29 08:00:00,234.42000000,235.90000000,230.14000000,231.99000000,299006.61300000,SOLUSDT
2025-01-29 12:00:00,231.98000000,232.03000000,226.00000000,228.40000000,604067.51500000,SOLUSDT
2025-01-29 16:00:00,228.41000000,236.12000000,222.63000000,231.68000000,1359642.65100000,SOLUSDT
2025-01-29 20:00:00,231.68000000,238.49000000,227.61000000,228.16000000,935901.37600000,SOLUSDT
2025-01-30 00:00:00,228.16000000,241.01000000,226.84000000,240.24000000,733229.26700000,SOLUSDT
2025-01-30 04:00:00,240.25000000,242.13000000,237.20000000,238.90000000,648069.72700000,SOLUSDT
2025-01-30 08:00:00,238.90000000,241.94000000,238.01000000,241.77000000,383272.85200000,SOLUSDT
2025-01-30 12:00:00,241.77000000,244.70000000,239.11000000,241.09000000,712173.92200000,SOLUSDT
2025-01-30 16:00:00,241.08000000,243.42000000,238.72000000,241.13000000,486005.19000000,SOLUSDT
2025-01-30 20:00:00,241.14000000,242.20000000,238.30000000,238.31000000,378515.01500000,SOLUSDT
2025-01-31 00:00:00,238.30000000,239.19000000,235.13000000,235.95000000,417851.74900000,SOLUSDT
2025-01-31 04:00:00,235.95000000,238.41000000,234.92000000,235.73000000,240051.31500000,SOLUSDT
2025-01-31 08:00:00,235.73000000,239.05000000,234.19000000,238.76000000,465802.41000000,SOLUSDT
2025-01-31 12:00:00,238.77000000,241.82000000,236.05000000,240.09000000,703507.60900000,SOLUSDT
2025-01-31 16:00:00,240.10000000,240.18000000,230.17000000,230.52000000,711126.27000000,SOLUSDT
2025-01-31 20:00:00,230.51000000,231.86000000,228.24000000,231.77000000,403826.21400000,SOLUSDT
2025-02-01 00:00:00,231.77000000,236.46000000,230.61000000,231.46000000,449454.29600000,SOLUSDT
2025-02-01 04:00:00,231.47000000,233.08000000,230.00000000,230.68000000,177240.93600000,SOLUSDT
2025-02-01 08:00:00,230.67000000,230.93000000,226.29000000,228.11000000,417385.94100000,SOLUSDT
2025-02-01 12:00:00,228.10000000,229.53000000,224.83000000,226.38000000,481443.38000000,SOLUSDT
2025-02-01 16:00:00,226.38000000,227.66000000,220.86000000,221.75000000,383407.86700000,SOLUSDT
2025-02-01 20:00:00,221.76000000,221.76000000,212.74000000,213.03000000,940816.23000000,SOLUSDT
