timestamp,open,high,low,close,volume
2022-02-14 16:00:00,159.20000000,160.90000000,153.30000000,153.90000000,10420.76300000
2022-02-14 20:00:00,154.00000000,161.30000000,152.80000000,161.00000000,10171.45700000
2022-02-15 00:00:00,161.00000000,167.20000000,160.50000000,164.80000000,12336.13500000
2022-02-15 04:00:00,165.00000000,165.40000000,162.70000000,164.10000000,9561.68900000
2022-02-15 08:00:00,164.10000000,167.60000000,163.90000000,165.00000000,14573.21500000
2022-02-15 12:00:00,165.00000000,168.30000000,163.90000000,167.70000000,11638.47200000
2022-02-15 16:00:00,167.60000000,167.80000000,165.10000000,165.70000000,6499.58900000
2022-02-15 20:00:00,165.80000000,172.90000000,165.80000000,172.20000000,9659.71700000
2022-02-16 00:00:00,172.30000000,172.50000000,169.10000000,171.60000000,9257.47600000
2022-02-16 04:00:00,171.70000000,171.70000000,167.90000000,171.30000000,8154.50500000
2022-02-16 08:00:00,171.30000000,172.80000000,168.70000000,169.90000000,7499.85200000
2022-02-16 12:00:00,170.00000000,170.20000000,163.00000000,164.90000000,16223.32900000
2022-02-16 16:00:00,164.80000000,173.40000000,162.90000000,172.70000000,17595.33900000
2022-02-16 20:00:00,172.80000000,174.50000000,169.90000000,170.50000000,12713.15800000
2022-02-17 00:00:00,170.40000000,174.10000000,168.50000000,168.60000000,11554.04900000
2022-02-17 04:00:00,168.60000000,169.30000000,165.50000000,169.00000000,13471.05600000
2022-02-17 08:00:00,169.10000000,169.50000000,163.60000000,165.00000000,13491.30800000
2022-02-17 12:00:00,165.00000000,166.00000000,159.50000000,160.80000000,19144.78900000
2022-02-17 16:00:00,160.90000000,161.50000000,152.60000000,155.10000000,26361.55400000
2022-02-17 20:00:00,155.20000000,155.20000000,150.40000000,153.00000000,28849.56600000
2022-02-18 00:00:00,153.10000000,155.10000000,151.70000000,154.70000000,14087.18300000
2022-02-18 04:00:00,154.80000000,155.50000000,152.80000000,153.30000000,18457.41700000
2022-02-18 08:00:00,153.40000000,154.50000000,147.80000000,148.00000000,49705.01700000
2022-02-18 12:00:00,148.10000000,150.90000000,144.40000000,146.10000000,35287.20700000
2022-02-18 16:00:00,146.10000000,147.70000000,143.90000000,146.30000000,13474.09700000
2022-02-18 20:00:00,146.40000000,147.00000000,144.40000000,145.50000000,5876.75900000
2022-02-19 00:00:00,145.50000000,148.70000000,144.90000000,147.30000000,7631.24500000
2022-02-19 04:00:00,147.40000000,148.80000000,147.30000000,148.50000000,3413.56200000
2022-02-19 08:00:00,148.50000000,148.80000000,142.10000000,143.10000000,9993.34000000
2022-02-19 12:00:00,143.10000000,145.70000000,140.80000000,145.10000000,11329.78700000
2022-02-19 16:00:00,145.20000000,147.80000000,144.50000000,144.80000000,7365.25900000
2022-02-19 20:00:00,144.80000000,146.40000000,144.30000000,146.20000000,4310.44000000
2022-02-20 00:00:00,146.20000000,146.30000000,141.20000000,142.00000000,6198.71500000
2022-02-20 04:00:00,141.90000000,142.30000000,136.60000000,138.80000000,12956.78900000
2022-02-20 08:00:00,138.80000000,139.20000000,135.80000000,139.10000000,10867.60100000
2022-02-20 12:00:00,139.10000000,140.30000000,135.60000000,138.80000000,10408.38200000
2022-02-20 16:00:00,138.80000000,140.00000000,137.70000000,138.30000000,6106.95700000
2022-02-20 20:00:00,138.30000000,140.70000000,135.10000000,137.60000000,11056.28900000
2022-02-21 00:00:00,137.50000000,143.00000000,136.20000000,140.90000000,12330.56700000
2022-02-21 04:00:00,140.90000000,144.70000000,140.80000000,144.30000000,9477.72800000
2022-02-21 08:00:00,144.30000000,144.60000000,134.70000000,135.90000000,16625.12700000
2022-02-21 12:00:00,136.00000000,143.20000000,133.70000000,140.80000000,34730.07600000
2022-02-21 16:00:00,140.80000000,142.30000000,134.10000000,136.60000000,22739.84500000
2022-02-21 20:00:00,136.50000000,137.10000000,127.80000000,128.60000000,32259.56500000
2022-02-22 00:00:00,128.60000000,131.80000000,125.80000000,126.70000000,17474.21000000
2022-02-22 04:00:00,126.80000000,130.60000000,126.10000000,128.90000000,16867.08900000
2022-02-22 08:00:00,128.90000000,134.50000000,128.70000000,132.40000000,16831.62700000
2022-02-22 12:00:00,132.50000000,137.00000000,130.80000000,135.70000000,16913.66700000
2022-02-22 16:00:00,135.60000000,136.10000000,131.40000000,134.40000000,15714.34800000
2022-02-22 20:00:00,134.50000000,135.50000000,131.20000000,134.70000000,10574.67200000
2022-02-23 00:00:00,134.70000000,136.40000000,132.60000000,133.60000000,14025.97700000
2022-02-23 04:00:00,133.60000000,138.70000000,133.40000000,138.40000000,9965.92000000
2022-02-23 08:00:00,138.40000000,142.60000000,138.10000000,141.20000000,15966.37100000
2022-02-23 12:00:00,141.20000000,143.10000000,138.60000000,138.80000000,12050.19500000
2022-02-23 16:00:00,138.70000000,142.80000000,134.60000000,135.30000000,20945.68400000
2022-02-23 20:00:00,135.30000000,136.50000000,130.10000000,130.60000000,21193.75300000
2022-02-24 00:00:00,130.60000000,131.70000000,118.60000000,119.90000000,46191.60170000
2022-02-24 04:00:00,120.00000000,121.40000000,112.40000000,116.20000000,58326.47600000
2022-02-24 08:00:00,116.30000000,118.90000000,113.00000000,116.00000000,44292.85200000
2022-02-24 12:00:00,115.90000000,121.90000000,113.40000000,120.60000000,52924.31100000
2022-02-24 16:00:00,120.70000000,127.10000000,118.70000000,126.80000000,34652.17400000
2022-02-24 20:00:00,126.80000000,131.80000000,123.50000000,125.40000000,49284.45000000
2022-02-25 00:00:00,125.40000000,127.10000000,123.20000000,125.70000000,18896.46700000
2022-02-25 04:00:00,125.70000000,126.60000000,122.80000000,125.40000000,14418.46200000
2022-02-25 08:00:00,125.40000000,126.10000000,121.80000000,125.80000000,17031.41700000
2022-02-25 12:00:00,125.90000000,138.40000000,125.90000000,137.20000000,98290.67700000
2022-02-25 16:00:00,137.20000000,140.10000000,135.90000000,137.70000000,23759.91000000
2022-02-25 20:00:00,137.60000000,143.00000000,137.10000000,139.50000000,42072.76900000
2022-02-26 00:00:00,139.50000000,144.80000000,139.40000000,140.90000000,26056.25200000
2022-02-26 04:00:00,140.80000000,143.00000000,138.80000000,141.90000000,13497.71800000
2022-02-26 08:00:00,141.80000000,142.70000000,136.50000000,136.90000000,20892.20500000
2022-02-26 12:00:00,136.90000000,139.10000000,135.90000000,138.00000000,14312.48600000
2022-02-26 16:00:00,138.00000000,138.90000000,135.10000000,137.70000000,14320.16500000
2022-02-26 20:00:00,137.70000000,139.70000000,134.90000000,136.60000000,14020.50200000
2022-02-27 00:00:00,136.70000000,137.20000000,129.40000000,130.30000000,39435.05700000
2022-02-27 04:00:00,130.20000000,135.40000000,129.70000000,133.70000000,26052.99100000
2022-02-27 08:00:00,133.60000000,140.60000000,132.60000000,139.60000000,25123.96600000
2022-02-27 12:00:00,139.60000000,144.50000000,134.30000000,143.50000000,74169.69100000
2022-02-27 16:00:00,143.60000000,144.70000000,134.40000000,135.20000000,36252.15700000
2022-02-27 20:00:00,135.00000000,137.50000000,129.70000000,131.60000000,47215.03400000
2022-02-28 00:00:00,131.60000000,133.10000000,128.00000000,130.60000000,31769.26500000
2022-02-28 04:00:00,130.60000000,134.90000000,129.10000000,134.10000000,31880.22800000
2022-02-28 08:00:00,134.20000000,135.90000000,132.30000000,134.10000000,23246.13600000
2022-02-28 12:00:00,134.30000000,142.30000000,131.60000000,141.20000000,56368.77700000
2022-02-28 16:00:00,141.30000000,142.90000000,138.80000000,140.30000000,33019.37000000
2022-02-28 20:00:00,140.40000000,147.20000000,139.40000000,145.80000000,45182.38000000
2022-03-01 00:00:00,145.80000000,149.10000000,140.80000000,142.40000000,51503.00100000
2022-03-01 04:00:00,142.40000000,144.60000000,140.40000000,144.40000000,22403.31200000
2022-03-01 08:00:00,144.50000000,145.50000000,139.50000000,142.50000000,40931.59700000
2022-03-01 12:00:00,142.60000000,150.90000000,141.90000000,144.50000000,68714.19500000
2022-03-01 16:00:00,144.40000000,145.70000000,140.40000000,143.00000000,32350.52300000
2022-03-01 20:00:00,143.00000000,144.50000000,141.10000000,143.30000000,20525.49700000
2022-03-02 00:00:00,143.20000000,145.90000000,139.80000000,145.30000000,40843.31100000
2022-03-02 04:00:00,145.30000000,146.30000000,140.20000000,141.60000000,30290.02100000
2022-03-02 08:00:00,141.60000000,144.50000000,139.90000000,143.10000000,33168.16000000
2022-03-02 12:00:00,143.10000000,144.80000000,136.10000000,138.80000000,97805.96200000
2022-03-02 16:00:00,138.80000000,140.70000000,136.20000000,137.70000000,28757.08500000
2022-03-02 20:00:00,137.60000000,140.10000000,137.30000000,137.70000000,11642.05300000
2022-03-03 00:00:00,137.70000000,137.80000000,132.20000000,133.40000000,49167.88500000
2022-03-03 04:00:00,133.40000000,134.70000000,131.60000000,133.60000000,31849.77000000
2022-03-03 08:00:00,133.60000000,134.60000000,131.70000000,133.10000000,23200.47700000
2022-03-03 12:00:00,133.10000000,134.80000000,127.30000000,128.80000000,52668.90200000
2022-03-03 16:00:00,129.00000000,129.40000000,126.30000000,128.70000000,34632.34600000
2022-03-03 20:00:00,128.60000000,130.60000000,127.60000000,130.00000000,12913.15500000
2022-03-04 00:00:00,129.90000000,131.40000000,124.80000000,128.80000000,67553.07000000
2022-03-04 04:00:00,128.70000000,130.30000000,127.70000000,129.80000000,16162.58500000
2022-03-04 08:00:00,129.70000000,132.00000000,127.60000000,130.80000000,26237.93400000
2022-03-04 12:00:00,130.90000000,131.10000000,126.60000000,127.40000000,44541.19600000
2022-03-04 16:00:00,127.40000000,127.80000000,123.00000000,123.40000000,35214.45000000
2022-03-04 20:00:00,123.40000000,124.80000000,122.00000000,124.20000000,24484.01300000
2022-03-05 00:00:00,124.30000000,125.00000000,121.90000000,124.50000000,20886.75400000
2022-03-05 04:00:00,124.50000000,125.90000000,122.90000000,125.10000000,13032.63500000
2022-03-05 08:00:00,125.20000000,126.20000000,123.70000000,124.00000000,17899.63000000
2022-03-05 12:00:00,123.90000000,125.60000000,122.10000000,124.00000000,14498.75600000
2022-03-05 16:00:00,124.10000000,126.50000000,123.80000000,125.20000000,14179.83100000
2022-03-05 20:00:00,125.10000000,125.70000000,123.60000000,124.60000000,10208.83300000
2022-03-06 00:00:00,124.60000000,125.70000000,122.20000000,122.40000000,14520.26100000
2022-03-06 04:00:00,122.40000000,122.60000000,120.40000000,121.90000000,19586.53700000
2022-03-06 08:00:00,121.90000000,121.90000000,118.00000000,119.50000000,24275.00900000
2022-03-06 12:00:00,119.40000000,121.30000000,118.20000000,119.50000000,18694.72400000
2022-03-06 16:00:00,119.50000000,120.90000000,117.80000000,118.00000000,20543.45300000
2022-03-06 20:00:00,118.00000000,120.70000000,116.30000000,116.70000000,25601.76200000
2022-03-07 00:00:00,116.70000000,117.20000000,113.90000000,114.30000000,28765.59800000
2022-03-07 04:00:00,114.40000000,116.20000000,113.70000000,115.00000000,14186.33000000
2022-03-07 08:00:00,115.00000000,117.20000000,113.40000000,117.10000000,21225.09100000
2022-03-07 12:00:00,117.10000000,124.10000000,117.00000000,121.90000000,44993.48100000
2022-03-07 16:00:00,121.80000000,123.10000000,113.80000000,114.30000000,40170.42200000
2022-03-07 20:00:00,114.40000000,119.10000000,113.30000000,116.80000000,40072.48600000
2022-03-08 00:00:00,116.80000000,122.10000000,115.70000000,121.30000000,30575.90100000
2022-03-08 04:00:00,121.40000000,122.20000000,118.10000000,119.30000000,27817.43300000
2022-03-08 08:00:00,119.30000000,122.60000000,118.70000000,122.00000000,38743.48900000
2022-03-08 12:00:00,122.10000000,123.80000000,119.70000000,121.30000000,50619.71200000
2022-03-08 16:00:00,121.40000000,125.40000000,119.40000000,123.30000000,30179.88100000
2022-03-08 20:00:00,123.30000000,123.60000000,120.10000000,121.60000000,17483.88600000
2022-03-09 00:00:00,121.70000000,129.80000000,121.30000000,128.90000000,24610.28500000
2022-03-09 04:00:00,128.90000000,129.90000000,127.00000000,128.90000000,18798.15100000
2022-03-09 08:00:00,128.80000000,130.50000000,127.60000000,128.60000000,19359.78800000
2022-03-09 12:00:00,128.60000000,130.20000000,126.40000000,128.80000000,16707.85200000
2022-03-09 16:00:00,128.90000000,129.70000000,124.60000000,126.70000000,14302.47800000
2022-03-09 20:00:00,126.80000000,128.40000000,125.10000000,127.60000000,8103.40300000
2022-03-10 00:00:00,127.50000000,128.40000000,123.70000000,124.10000000,15721.42700000
2022-03-10 04:00:00,124.00000000,124.40000000,118.90000000,120.10000000,23934.80500000
2022-03-10 08:00:00,120.20000000,120.20000000,118.50000000,119.40000000,10585.97800000
2022-03-10 12:00:00,119.40000000,122.10000000,116.30000000,120.20000000,27102.12900000
2022-03-10 16:00:00,120.10000000,120.70000000,118.30000000,120.30000000,19044.31000000
2022-03-10 20:00:00,120.30000000,120.50000000,118.40000000,119.20000000,6852.94200000
2022-03-11 00:00:00,119.20000000,120.10000000,114.60000000,116.30000000,18381.69300000
2022-03-11 04:00:00,116.40000000,119.20000000,115.10000000,118.60000000,9916.45900000
2022-03-11 08:00:00,118.60000000,121.00000000,116.60000000,119.90000000,17522.60700000
2022-03-11 12:00:00,119.90000000,121.10000000,116.50000000,117.00000000,17945.59800000
2022-03-11 16:00:00,117.20000000,117.20000000,115.40000000,116.00000000,9336.55800000
2022-03-11 20:00:00,115.90000000,117.90000000,114.70000000,116.60000000,9812.98800000
2022-03-12 00:00:00,116.70000000,120.20000000,116.40000000,119.00000000,11658.27300000
2022-03-12 04:00:00,118.90000000,121.40000000,118.30000000,121.40000000,9474.62000000
2022-03-12 08:00:00,121.50000000,121.50000000,119.10000000,119.70000000,8334.45400000
2022-03-12 12:00:00,119.80000000,120.10000000,117.80000000,118.90000000,8389.53700000
2022-03-12 16:00:00,118.90000000,121.60000000,118.60000000,120.20000000,19103.04700000
2022-03-12 20:00:00,120.20000000,121.30000000,119.90000000,120.40000000,7532.65400000
2022-03-13 00:00:00,120.40000000,120.80000000,118.20000000,120.40000000,15548.20300000
2022-03-13 04:00:00,120.50000000,120.80000000,119.10000000,119.20000000,4231.91200000
2022-03-13 08:00:00,119.10000000,119.60000000,116.80000000,117.70000000,24428.99000000
2022-03-13 12:00:00,117.60000000,119.80000000,115.50000000,119.10000000,20846.26400000
2022-03-13 16:00:00,119.10000000,120.20000000,119.00000000,119.10000000,6003.15300000
2022-03-13 20:00:00,119.10000000,119.90000000,115.00000000,115.70000000,16184.54800000
2022-03-14 00:00:00,115.60000000,116.00000000,113.40000000,115.70000000,23099.14500000
2022-03-14 04:00:00,115.60000000,120.90000000,115.60000000,120.60000000,19257.04600000
2022-03-14 08:00:00,120.60000000,121.40000000,119.10000000,119.50000000,9040.94000000
2022-03-14 12:00:00,119.50000000,120.70000000,117.00000000,117.50000000,23891.25200000
2022-03-14 16:00:00,117.50000000,118.00000000,114.10000000,116.10000000,14590.30500000
2022-03-14 20:00:00,116.00000000,118.90000000,115.00000000,118.40000000,10692.87300000
2022-03-15 00:00:00,118.30000000,118.90000000,115.30000000,115.70000000,9575.31000000
2022-03-15 04:00:00,115.60000000,116.90000000,113.90000000,115.60000000,7510.35100000
2022-03-15 08:00:00,115.60000000,116.30000000,114.10000000,115.80000000,6714.14900000
2022-03-15 12:00:00,115.70000000,119.60000000,115.50000000,118.50000000,13008.11400000
2022-03-15 16:00:00,118.50000000,122.60000000,118.10000000,121.70000000,18154.52200000
2022-03-15 20:00:00,121.70000000,123.00000000,120.00000000,122.10000000,15400.33500000
2022-03-16 00:00:00,122.00000000,127.10000000,121.00000000,122.40000000,36018.00700000
2022-03-16 04:00:00,122.30000000,123.50000000,121.20000000,123.00000000,10100.72100000
2022-03-16 08:00:00,123.10000000,125.90000000,123.00000000,125.20000000,18070.63600000
2022-03-16 12:00:00,125.30000000,128.00000000,122.80000000,126.10000000,32739.80000000
2022-03-16 16:00:00,126.20000000,138.80000000,125.30000000,137.70000000,138574.62800000
2022-03-16 20:00:00,137.70000000,142.10000000,137.00000000,141.70000000,99869.68900000
2022-03-17 00:00:00,141.70000000,142.10000000,137.30000000,137.60000000,37909.35800000
2022-03-17 04:00:00,137.60000000,138.80000000,136.80000000,137.70000000,16075.07200000
2022-03-17 08:00:00,137.80000000,146.70000000,137.40000000,146.40000000,86963.91500000
2022-03-17 12:00:00,146.40000000,148.40000000,142.40000000,143.40000000,69266.99100000
2022-03-17 16:00:00,143.40000000,147.60000000,142.60000000,147.50000000,36752.03000000
2022-03-17 20:00:00,147.60000000,156.90000000,146.90000000,155.60000000,119548.12500000
2022-03-18 00:00:00,155.60000000,158.10000000,150.80000000,151.80000000,70993.51700000
2022-03-18 04:00:00,151.80000000,156.80000000,150.00000000,154.10000000,49652.35900000
2022-03-18 08:00:00,154.20000000,155.30000000,147.30000000,148.20000000,53970.47200000
2022-03-18 12:00:00,148.20000000,154.20000000,147.80000000,152.20000000,42669.60400000
2022-03-18 16:00:00,152.20000000,163.60000000,152.10000000,162.90000000,95466.94900000
2022-03-18 20:00:00,162.90000000,164.30000000,159.70000000,160.10000000,36812.14700000
2022-03-19 00:00:00,160.20000000,165.60000000,160.10000000,162.90000000,49874.99400000
2022-03-19 04:00:00,162.90000000,164.00000000,159.10000000,160.20000000,24187.42200000
2022-03-19 08:00:00,160.10000000,161.90000000,159.30000000,160.30000000,19831.91900000
2022-03-19 12:00:00,160.30000000,163.60000000,159.30000000,160.90000000,26426.14000000
2022-03-19 16:00:00,160.80000000,162.50000000,156.60000000,157.30000000,34734.89900000
2022-03-19 20:00:00,157.20000000,159.90000000,154.80000000,157.20000000,25699.13200000
2022-03-20 00:00:00,157.20000000,158.50000000,153.90000000,156.10000000,28941.62400000
