timestamp,open,high,low,close,volume
2022-09-18 16:00:00,15.46900000,15.63300000,15.12000000,15.29700000,1144277.03000000
2022-09-18 20:00:00,15.29300000,15.30800000,14.57000000,14.69300000,1164060.46000000
2022-09-19 00:00:00,14.70100000,15.47700000,14.60400000,15.01200000,1520304.91000000
2022-09-19 04:00:00,15.01400000,15.38300000,14.64300000,15.01600000,1525997.00000000
2022-09-19 08:00:00,15.01700000,15.84900000,14.80500000,15.59300000,1920983.99000000
2022-09-19 12:00:00,15.59400000,16.06100000,15.43800000,15.47500000,1843299.37000000
2022-09-19 16:00:00,15.47700000,15.65900000,15.21900000,15.64600000,814384.22000000
2022-09-19 20:00:00,15.64600000,15.77300000,15.50000000,15.62000000,445946.30000000
2022-09-20 00:00:00,15.61800000,15.88900000,15.14100000,15.29100000,638837.55000000
2022-09-20 04:00:00,15.29000000,15.62000000,15.25200000,15.51500000,516389.94000000
2022-09-20 08:00:00,15.51100000,15.65300000,14.88300000,15.00000000,826912.84000000
2022-09-20 12:00:00,15.00000000,15.01800000,14.23600000,14.47600000,1708554.22000000
2022-09-20 16:00:00,14.47900000,14.49200000,14.02500000,14.21900000,1032566.78000000
2022-09-20 20:00:00,14.22000000,14.23900000,13.81700000,13.91900000,762069.70000000
2022-09-21 00:00:00,13.91700000,14.13200000,13.67300000,13.98000000,721380.82000000
2022-09-21 04:00:00,13.97600000,14.17800000,13.60100000,13.72300000,772774.75000000
2022-09-21 08:00:00,13.72400000,14.40300000,13.64000000,14.32000000,931873.05000000
2022-09-21 12:00:00,14.32100000,14.48000000,13.79300000,13.92700000,962074.53000000
2022-09-21 16:00:00,13.92600000,15.10000000,13.70000000,14.27300000,3351727.39000000
2022-09-21 20:00:00,14.26900000,14.31700000,12.95500000,13.39000000,1847449.58000000
2022-09-22 00:00:00,13.38600000,13.65100000,13.26300000,13.53300000,740586.41000000
2022-09-22 04:00:00,13.53300000,14.20900000,13.52600000,14.18700000,664675.02000000
2022-09-22 08:00:00,14.18900000,14.44900000,14.04200000,14.29100000,976967.71000000
2022-09-22 12:00:00,14.29000000,14.98600000,13.91100000,14.57200000,1706627.40000000
2022-09-22 16:00:00,14.57500000,14.99600000,14.39900000,14.76000000,1382228.55000000
2022-09-22 20:00:00,14.76300000,14.80500000,14.32000000,14.63300000,781578.63000000
2022-09-23 00:00:00,14.62900000,14.98200000,14.55800000,14.85700000,788839.32000000
2022-09-23 04:00:00,14.86000000,15.26900000,14.60100000,14.61200000,1176940.43000000
2022-09-23 08:00:00,14.61400000,14.75100000,13.56900000,13.64500000,1393179.98000000
2022-09-23 12:00:00,13.65000000,14.12000000,13.50400000,13.80000000,1628107.64000000
2022-09-23 16:00:00,13.79900000,14.03000000,13.44100000,13.97500000,1192884.45000000
2022-09-23 20:00:00,13.97200000,14.47400000,13.93000000,14.22300000,798002.30000000
2022-09-24 00:00:00,14.22200000,14.28700000,13.85000000,14.00500000,673663.64000000
2022-09-24 04:00:00,14.00900000,14.29200000,13.87000000,13.90300000,434713.89000000
2022-09-24 08:00:00,13.90700000,14.11800000,13.81200000,14.01100000,430218.38000000
2022-09-24 12:00:00,14.01300000,14.24100000,13.86200000,13.97700000,611275.79000000
2022-09-24 16:00:00,13.97900000,14.05700000,13.81600000,13.99500000,479372.91000000
2022-09-24 20:00:00,13.99400000,14.01000000,13.55600000,13.63500000,451496.43000000
2022-09-25 00:00:00,13.63500000,13.90000000,13.59300000,13.88300000,297342.83000000
2022-09-25 04:00:00,13.88300000,14.00000000,13.74900000,13.84600000,488105.73000000
2022-09-25 08:00:00,13.84700000,13.99700000,13.75300000,13.94600000,261405.84000000
2022-09-25 12:00:00,13.94400000,14.76200000,13.76700000,14.72300000,1383794.00000000
2022-09-25 16:00:00,14.72300000,14.83500000,14.36700000,14.47300000,987311.95000000
2022-09-25 20:00:00,14.47300000,14.54900000,13.63900000,13.97600000,1245362.44000000
2022-09-26 00:00:00,13.97200000,14.40800000,13.85300000,14.09500000,745852.95000000
2022-09-26 04:00:00,14.09300000,14.24600000,13.81500000,14.07100000,803118.39000000
2022-09-26 08:00:00,14.07100000,14.58600000,13.97500000,14.13100000,1153880.80000000
2022-09-26 12:00:00,14.13500000,14.89900000,14.05200000,14.61000000,1443087.49000000
2022-09-26 16:00:00,14.60800000,14.63500000,13.74800000,13.98200000,1711672.66000000
2022-09-26 20:00:00,13.98400000,14.03400000,13.76000000,13.91300000,741836.01000000
2022-09-27 00:00:00,13.90900000,14.39000000,13.82000000,14.32200000,944059.85000000
2022-09-27 04:00:00,14.31900000,14.74000000,14.21600000,14.46800000,1128513.07000000
2022-09-27 08:00:00,14.46700000,14.58800000,14.21800000,14.34800000,666099.86000000
2022-09-27 12:00:00,14.34700000,14.58900000,13.87800000,13.91100000,1018926.28000000
2022-09-27 16:00:00,13.91200000,13.96900000,13.15900000,13.40100000,1820463.88000000
2022-09-27 20:00:00,13.39900000,13.57400000,13.31600000,13.49100000,431995.39000000
2022-09-28 00:00:00,13.48900000,13.58400000,12.83300000,13.00700000,1030699.61000000
2022-09-28 04:00:00,13.01000000,13.10100000,12.62600000,12.89900000,857293.09000000
2022-09-28 08:00:00,12.89900000,13.10500000,12.68200000,12.92600000,984650.28000000
2022-09-28 12:00:00,12.92500000,13.31900000,12.86800000,13.14200000,1035941.58000000
2022-09-28 16:00:00,13.14300000,13.20300000,12.86900000,12.96500000,718002.39000000
2022-09-28 20:00:00,12.97100000,13.30000000,12.95800000,12.99700000,556057.41000000
2022-09-29 00:00:00,12.99700000,13.06800000,12.70000000,13.00400000,605429.73000000
2022-09-29 04:00:00,13.00400000,13.07600000,12.77400000,12.81000000,490786.52000000
2022-09-29 08:00:00,12.80900000,13.03000000,12.72000000,12.92400000,517866.30000000
2022-09-29 12:00:00,12.92700000,12.95000000,12.42100000,12.69500000,1326461.72000000
2022-09-29 16:00:00,12.69400000,12.84900000,12.53200000,12.60300000,677424.66000000
2022-09-29 20:00:00,12.60600000,12.85400000,12.59500000,12.77100000,333981.06000000
2022-09-30 00:00:00,12.77300000,12.83900000,12.61000000,12.75400000,449124.11000000
2022-09-30 04:00:00,12.75400000,13.12600000,12.75300000,13.02000000,680848.79000000
2022-09-30 08:00:00,13.02200000,13.10000000,12.82200000,12.86400000,379322.81000000
2022-09-30 12:00:00,12.86300000,13.24700000,12.70000000,12.94300000,1391624.87000000
2022-09-30 16:00:00,12.94000000,13.14000000,12.84000000,12.86600000,463697.55000000
2022-09-30 20:00:00,12.86200000,13.04100000,12.72200000,13.02400000,422528.56000000
2022-10-01 00:00:00,13.02300000,13.09300000,12.88300000,13.04400000,287550.79000000
2022-10-01 04:00:00,13.04400000,13.09900000,12.93000000,13.00300000,205154.84000000
2022-10-01 08:00:00,13.00400000,13.02500000,12.82900000,12.92400000,246764.44000000
2022-10-01 12:00:00,12.92300000,12.92500000,12.76700000,12.79000000,244867.41000000
2022-10-01 16:00:00,12.79300000,12.80100000,12.49000000,12.68100000,383300.30000000
2022-10-01 20:00:00,12.68000000,12.73700000,12.56700000,12.68200000,222073.30000000
2022-10-02 00:00:00,12.68300000,12.87900000,12.62900000,12.82800000,204764.67000000
2022-10-02 04:00:00,12.82800000,12.89600000,12.71200000,12.74600000,241460.48000000
2022-10-02 08:00:00,12.74500000,12.76000000,12.34100000,12.55700000,550571.60000000
2022-10-02 12:00:00,12.56000000,12.60800000,12.34700000,12.46800000,333348.43000000
2022-10-02 16:00:00,12.46800000,12.61400000,12.44100000,12.52600000,303797.80000000
2022-10-02 20:00:00,12.53000000,12.58400000,11.95400000,11.99200000,663449.23000000
2022-10-03 00:00:00,11.99100000,12.36000000,11.82500000,12.25900000,642959.10000000
2022-10-03 04:00:00,12.25900000,12.38500000,12.05800000,12.27200000,507562.18000000
2022-10-03 08:00:00,12.27000000,12.34600000,12.15500000,12.34600000,345337.03000000
2022-10-03 12:00:00,12.34600000,12.73600000,12.29300000,12.59600000,728274.19000000
2022-10-03 16:00:00,12.59700000,12.95700000,12.53700000,12.74400000,976908.98000000
2022-10-03 20:00:00,12.74900000,12.95400000,12.72200000,12.85500000,339173.37000000
2022-10-04 00:00:00,12.85600000,12.94800000,12.74600000,12.91500000,286565.74000000
2022-10-04 04:00:00,12.91700000,13.24000000,12.89300000,13.22000000,601145.79000000
2022-10-04 08:00:00,13.22100000,13.28600000,12.99100000,13.05700000,741383.62000000
2022-10-04 12:00:00,13.05700000,13.23000000,13.02500000,13.06000000,506980.35000000
2022-10-04 16:00:00,13.06100000,13.12800000,12.84100000,13.09400000,504625.75000000
2022-10-04 20:00:00,13.10100000,13.14700000,12.93600000,13.01900000,297600.21000000
2022-10-05 00:00:00,13.02000000,13.05900000,12.90000000,12.90100000,251681.28000000
2022-10-05 04:00:00,12.90100000,13.13600000,12.90100000,13.00700000,260354.17000000
2022-10-05 08:00:00,13.00700000,13.00700000,12.68100000,12.78500000,497364.85000000
2022-10-05 12:00:00,12.78500000,12.83500000,12.61500000,12.77900000,409575.84000000
2022-10-05 16:00:00,12.77900000,12.97600000,12.73700000,12.86000000,457085.21000000
2022-10-05 20:00:00,12.86000000,13.04000000,12.81200000,13.00500000,244479.98000000
2022-10-06 00:00:00,13.00500000,13.21100000,12.99700000,13.17500000,433091.69000000
2022-10-06 04:00:00,13.17600000,13.19800000,12.95300000,13.05000000,317995.04000000
2022-10-06 08:00:00,13.04900000,13.07900000,12.91100000,13.05600000,284942.78000000
2022-10-06 12:00:00,13.05600000,13.46100000,12.93000000,13.31500000,1192492.84000000
2022-10-06 16:00:00,13.31200000,13.45000000,13.06900000,13.12300000,773694.92000000
2022-10-06 20:00:00,13.12000000,13.14800000,12.87100000,13.01600000,440130.83000000
2022-10-07 00:00:00,13.01600000,13.09100000,12.90100000,13.02700000,277917.79000000
2022-10-07 04:00:00,13.03000000,13.03600000,12.82000000,12.91600000,480696.88000000
2022-10-07 08:00:00,12.91600000,13.03300000,12.87500000,12.98200000,281581.90000000
2022-10-07 12:00:00,12.98200000,12.99000000,12.64800000,12.82600000,704891.95000000
2022-10-07 16:00:00,12.82600000,12.88000000,12.72400000,12.80900000,364967.84000000
2022-10-07 20:00:00,12.80700000,13.08200000,12.77500000,13.05600000,334511.84000000
2022-10-08 00:00:00,13.05600000,13.19400000,13.02200000,13.10200000,446166.13000000
2022-10-08 04:00:00,13.10300000,13.34500000,13.07000000,13.29100000,490236.88000000
2022-10-08 08:00:00,13.29100000,13.35000000,13.11700000,13.15100000,364209.01000000
2022-10-08 12:00:00,13.14900000,13.19800000,13.01600000,13.03500000,243878.65000000
2022-10-08 16:00:00,13.03700000,13.26000000,13.02100000,13.07900000,247113.61000000
2022-10-08 20:00:00,13.07800000,13.16300000,12.94400000,13.14800000,262478.95000000
2022-10-09 00:00:00,13.14700000,13.22100000,13.05500000,13.11100000,143076.50000000
2022-10-09 04:00:00,13.11000000,13.19900000,13.08000000,13.08600000,154436.06000000
2022-10-09 08:00:00,13.08500000,13.17000000,13.03300000,13.12500000,186624.17000000
2022-10-09 12:00:00,13.12600000,13.23200000,13.10100000,13.17900000,235912.93000000
2022-10-09 16:00:00,13.18000000,13.27500000,13.06700000,13.15100000,282531.03000000
2022-10-09 20:00:00,13.15100000,13.22300000,13.07200000,13.19400000,170959.24000000
2022-10-10 00:00:00,13.19100000,13.27000000,13.14000000,13.17000000,156109.19000000
2022-10-10 04:00:00,13.16900000,13.20400000,13.02500000,13.07600000,192900.48000000
2022-10-10 08:00:00,13.07700000,13.07700000,12.71700000,12.90900000,416883.81000000
2022-10-10 12:00:00,12.91000000,12.96800000,12.76500000,12.79800000,317970.28000000
2022-10-10 16:00:00,12.79900000,12.87700000,12.67600000,12.78300000,319721.66000000
2022-10-10 20:00:00,12.78400000,12.83800000,12.34000000,12.43600000,450966.49000000
2022-10-11 00:00:00,12.43500000,12.43500000,12.10100000,12.33800000,467171.32000000
2022-10-11 04:00:00,12.33600000,12.39700000,12.25000000,12.36400000,226287.02000000
2022-10-11 08:00:00,12.36500000,12.48000000,12.30000000,12.47500000,303921.84000000
2022-10-11 12:00:00,12.47700000,12.53800000,12.20700000,12.50900000,461999.25000000
2022-10-11 16:00:00,12.50800000,12.51000000,12.20900000,12.22900000,302586.30000000
2022-10-11 20:00:00,12.22900000,12.29800000,12.09700000,12.17300000,275552.90000000
2022-10-12 00:00:00,12.17300000,12.18200000,11.88500000,11.93100000,343962.35000000
2022-10-12 04:00:00,11.93100000,12.20500000,11.91800000,12.12300000,292894.69000000
2022-10-12 08:00:00,12.12300000,12.21500000,12.04500000,12.06400000,198551.02000000
2022-10-12 12:00:00,12.06400000,12.11000000,11.90700000,12.02500000,379228.81000000
2022-10-12 16:00:00,12.02500000,12.03000000,11.65500000,11.80200000,502700.09000000
2022-10-12 20:00:00,11.80000000,11.84100000,11.70700000,11.74200000,167135.37000000
2022-10-13 00:00:00,11.73900000,11.81200000,11.23600000,11.40500000,491260.37000000
2022-10-13 04:00:00,11.40600000,11.46000000,10.92600000,11.16800000,540273.26000000
2022-10-13 08:00:00,11.16500000,11.21900000,10.55200000,10.95000000,776288.52000000
2022-10-13 12:00:00,10.94900000,11.37500000,10.57500000,11.32300000,1162620.54000000
2022-10-13 16:00:00,11.32200000,11.66300000,11.24600000,11.53100000,561007.28000000
2022-10-13 20:00:00,11.53500000,11.67800000,11.33100000,11.33900000,413682.42000000
2022-10-14 00:00:00,11.33700000,12.09300000,11.29700000,11.95200000,753921.15000000
2022-10-14 04:00:00,11.95100000,12.16600000,11.94300000,11.98300000,430469.66000000
2022-10-14 08:00:00,11.98600000,12.27400000,11.93700000,12.05400000,436635.51000000
2022-10-14 12:00:00,12.05400000,12.24600000,11.82100000,11.85300000,701451.02000000
2022-10-14 16:00:00,11.85200000,11.92300000,11.62200000,11.67000000,402991.71000000
2022-10-14 20:00:00,11.67100000,11.71500000,11.45000000,11.64300000,262101.52000000
2022-10-15 00:00:00,11.64500000,11.76700000,11.61500000,11.72000000,151398.10000000
2022-10-15 04:00:00,11.71800000,11.76200000,11.59600000,11.68300000,162381.37000000
2022-10-15 08:00:00,11.68500000,11.68900000,11.43600000,11.56200000,311063.65000000
2022-10-15 12:00:00,11.56400000,11.65000000,11.52400000,11.53400000,202323.76000000
2022-10-15 16:00:00,11.53400000,11.58200000,11.49700000,11.56100000,111659.91000000
2022-10-15 20:00:00,11.56100000,11.64800000,11.50300000,11.51500000,140217.85000000
2022-10-16 00:00:00,11.51400000,11.64800000,11.50200000,11.57600000,89427.66000000
2022-10-16 04:00:00,11.57300000,11.85100000,11.57300000,11.65700000,212595.97000000
2022-10-16 08:00:00,11.65700000,11.75100000,11.57900000,11.64800000,198769.96000000
2022-10-16 12:00:00,11.64700000,11.65900000,11.53100000,11.57800000,96021.60000000
2022-10-16 16:00:00,11.57800000,11.76400000,11.50300000,11.76400000,240825.44000000
2022-10-16 20:00:00,11.76400000,11.83000000,11.60100000,11.69900000,221710.94000000
2022-10-17 00:00:00,11.69800000,11.89000000,11.63500000,11.74900000,154302.53000000
2022-10-17 04:00:00,11.74800000,11.96000000,11.73900000,11.87500000,191432.62000000
2022-10-17 08:00:00,11.87500000,11.98100000,11.81600000,11.90400000,199819.94000000
2022-10-17 12:00:00,11.90300000,12.45200000,11.84600000,12.30900000,906201.05000000
2022-10-17 16:00:00,12.31400000,12.38500000,12.16100000,12.29300000,330686.91000000
2022-10-17 20:00:00,12.29300000,12.49900000,12.29100000,12.43000000,383164.45000000
2022-10-18 00:00:00,12.43000000,12.64500000,12.42300000,12.55700000,271215.12000000
2022-10-18 04:00:00,12.55800000,12.73600000,12.54700000,12.61800000,425055.90000000
2022-10-18 08:00:00,12.61600000,12.62800000,12.36800000,12.47500000,383018.14000000
2022-10-18 12:00:00,12.47600000,12.61300000,12.26300000,12.34700000,507176.89000000
2022-10-18 16:00:00,12.34600000,12.40600000,12.11000000,12.33900000,359836.51000000
2022-10-18 20:00:00,12.33400000,12.77500000,12.30000000,12.52200000,438275.49000000
2022-10-19 00:00:00,12.52200000,12.64300000,12.32300000,12.40900000,301170.16000000
2022-10-19 04:00:00,12.40700000,12.49000000,12.24500000,12.38200000,306401.68000000
2022-10-19 08:00:00,12.38200000,12.47200000,12.18100000,12.28700000,412912.77000000
2022-10-19 12:00:00,12.28600000,12.44200000,12.10800000,12.42000000,479841.72000000
2022-10-19 16:00:00,12.42100000,12.43500000,12.14700000,12.20900000,299283.67000000
2022-10-19 20:00:00,12.20900000,12.26100000,11.69200000,11.75300000,489074.96000000
2022-10-20 00:00:00,11.75300000,11.78800000,11.55800000,11.72000000,376273.11000000
2022-10-20 04:00:00,11.72000000,11.93400000,11.71400000,11.88800000,241378.17000000
2022-10-20 08:00:00,11.88900000,12.00000000,11.79000000,11.92400000,211735.06000000
2022-10-20 12:00:00,11.92300000,11.97600000,11.73300000,11.74100000,333349.13000000
2022-10-20 16:00:00,11.73900000,11.74000000,11.31800000,11.37100000,479434.84000000
2022-10-20 20:00:00,11.37300000,11.43100000,11.23200000,11.37800000,341081.74000000
2022-10-21 00:00:00,11.37800000,11.40900000,11.16200000,11.33800000,244157.75000000
2022-10-21 04:00:00,11.33600000,11.37900000,11.21200000,11.22800000,183317.26000000
2022-10-21 08:00:00,11.22800000,11.25300000,11.00700000,11.07200000,322182.42000000
2022-10-21 12:00:00,11.07200000,11.45000000,10.91700000,11.45000000,745936.54000000
2022-10-21 16:00:00,11.45000000,11.58400000,11.34500000,11.51000000,350009.72000000
2022-10-21 20:00:00,11.51600000,11.78400000,11.50300000,11.73600000,288543.97000000
2022-10-22 00:00:00,11.73700000,11.76200000,11.56000000,11.57700000,216955.57000000
2022-10-22 04:00:00,11.57700000,11.68000000,11.46300000,11.66900000,209044.13000000
2022-10-22 08:00:00,11.66700000,11.68700000,11.57000000,11.67700000,174971.11000000
2022-10-22 12:00:00,11.67800000,11.79200000,11.59000000,11.70400000,227503.47000000
2022-10-22 16:00:00,11.70300000,11.76300000,11.56900000,11.74300000,164261.41000000
2022-10-22 20:00:00,11.74500000,11.89200000,11.68300000,11.71500000,248166.05000000
2022-10-23 00:00:00,11.71400000,11.78000000,11.63200000,11.71000000,168350.95000000
2022-10-23 04:00:00,11.71000000,11.75400000,11.57200000,11.61300000,145914.16000000
2022-10-23 08:00:00,11.61800000,11.66500000,11.43400000,11.51800000,217894.78000000
2022-10-23 12:00:00,11.51800000,11.61900000,11.46300000,11.58100000,131059.65000000
2022-10-23 16:00:00,11.58000000,11.80600000,11.48900000,11.75600000,321213.48000000
2022-10-23 20:00:00,11.75600000,12.13800000,11.75300000,12.11400000,405545.70000000
2022-10-24 00:00:00,12.11400000,12.17400000,11.81600000,11.84000000,258475.47000000
2022-10-24 04:00:00,11.84000000,11.90100000,11.73700000,11.78300000,321659.74000000
2022-10-24 08:00:00,11.78400000,11.91000000,11.74900000,11.87600000,221013.98000000
2022-10-24 12:00:00,11.87600000,11.90100000,11.59100000,11.71400000,438029.77000000
2022-10-24 16:00:00,11.71400000,11.77300000,11.58200000,11.67200000,218270.36000000
2022-10-24 20:00:00,11.67200000,11.72700000,11.62000000,11.65000000,117795.42000000
2022-10-25 00:00:00,11.65000000,11.74200000,11.54300000,11.71000000,142850.25000000
2022-10-25 04:00:00,11.71000000,11.75900000,11.65600000,11.67000000,150124.12000000
