timestamp,open,high,low,close,volume
2023-03-04 08:00:00,290.20000000,291.20000000,289.30000000,291.20000000,18810.42600000
2023-03-04 12:00:00,291.10000000,291.30000000,290.10000000,290.10000000,16352.13000000
2023-03-04 16:00:00,290.20000000,290.80000000,288.50000000,288.60000000,23499.83900000
2023-03-04 20:00:00,288.60000000,289.60000000,285.80000000,289.60000000,43201.71100000
2023-03-05 00:00:00,289.60000000,292.80000000,288.00000000,290.50000000,36943.61600000
2023-03-05 04:00:00,290.50000000,291.50000000,290.00000000,290.50000000,13690.47200000
2023-03-05 08:00:00,290.40000000,291.40000000,289.80000000,291.20000000,16625.20400000
2023-03-05 12:00:00,291.10000000,291.90000000,290.80000000,291.00000000,20539.73000000
2023-03-05 16:00:00,290.90000000,291.30000000,289.30000000,289.50000000,18140.80300000
2023-03-05 20:00:00,289.40000000,290.80000000,287.40000000,288.70000000,22516.73400000
2023-03-06 00:00:00,288.80000000,289.70000000,285.00000000,286.90000000,44888.13000000
2023-03-06 04:00:00,286.90000000,287.30000000,285.00000000,285.10000000,25049.50400000
2023-03-06 08:00:00,285.20000000,285.50000000,283.70000000,284.20000000,38089.04500000
2023-03-06 12:00:00,284.20000000,288.10000000,283.30000000,287.90000000,33136.23800000
2023-03-06 16:00:00,288.00000000,289.10000000,286.90000000,287.50000000,28346.93100000
2023-03-06 20:00:00,287.60000000,288.60000000,286.60000000,287.80000000,35710.90900000
2023-03-07 00:00:00,287.90000000,289.60000000,286.90000000,288.40000000,28101.21700000
2023-03-07 04:00:00,288.50000000,288.70000000,286.80000000,287.10000000,21385.78700000
2023-03-07 08:00:00,287.10000000,287.70000000,285.30000000,285.50000000,27090.02700000
2023-03-07 12:00:00,285.50000000,288.50000000,283.40000000,287.30000000,53981.31200000
2023-03-07 16:00:00,287.40000000,290.50000000,285.80000000,287.30000000,37516.92200000
2023-03-07 20:00:00,287.30000000,289.40000000,285.50000000,289.30000000,32536.09200000
2023-03-08 00:00:00,289.30000000,290.70000000,288.70000000,289.60000000,26267.51500000
2023-03-08 04:00:00,289.60000000,289.90000000,285.10000000,285.80000000,38697.11900000
2023-03-08 08:00:00,285.80000000,288.10000000,285.40000000,287.90000000,22075.95100000
2023-03-08 12:00:00,287.80000000,293.40000000,285.10000000,292.70000000,79573.79000000
2023-03-08 16:00:00,292.70000000,294.30000000,289.00000000,289.60000000,46448.66500000
2023-03-08 20:00:00,289.60000000,292.00000000,286.10000000,287.10000000,47875.33400000
2023-03-09 00:00:00,287.10000000,291.40000000,286.10000000,289.60000000,39087.49700000
2023-03-09 04:00:00,289.60000000,290.50000000,288.70000000,289.10000000,21353.72900000
2023-03-09 08:00:00,289.10000000,289.50000000,287.20000000,289.50000000,32639.33800000
2023-03-09 12:00:00,289.40000000,291.10000000,288.10000000,289.30000000,36314.76100000
2023-03-09 16:00:00,289.40000000,289.90000000,278.80000000,280.10000000,73587.06100000
2023-03-09 20:00:00,280.10000000,280.10000000,271.20000000,277.10000000,116014.46500000
2023-03-10 00:00:00,277.10000000,277.10000000,271.70000000,273.90000000,67446.49100000
2023-03-10 04:00:00,273.90000000,274.40000000,270.70000000,273.30000000,54678.48600000
2023-03-10 08:00:00,273.20000000,273.60000000,265.00000000,267.40000000,101615.14500000
2023-03-10 12:00:00,267.40000000,275.20000000,266.70000000,274.50000000,98532.49100000
2023-03-10 16:00:00,274.60000000,277.30000000,273.60000000,277.00000000,45577.77200000
2023-03-10 20:00:00,276.90000000,278.10000000,274.70000000,277.40000000,36442.58700000
2023-03-11 00:00:00,277.50000000,281.80000000,277.00000000,278.90000000,90613.50000000
2023-03-11 04:00:00,279.00000000,279.90000000,271.90000000,272.10000000,83869.14300000
2023-03-11 08:00:00,272.20000000,277.00000000,271.20000000,274.90000000,69954.41500000
2023-03-11 12:00:00,274.90000000,276.20000000,271.80000000,272.20000000,40660.25400000
2023-03-11 16:00:00,272.30000000,273.70000000,270.50000000,272.50000000,51264.18100000
2023-03-11 20:00:00,272.50000000,276.10000000,272.10000000,276.00000000,33988.71400000
2023-03-12 00:00:00,276.00000000,278.10000000,274.10000000,276.60000000,33902.34100000
2023-03-12 04:00:00,276.60000000,278.20000000,275.20000000,275.80000000,29536.87600000
2023-03-12 08:00:00,275.80000000,276.60000000,274.90000000,276.30000000,26147.92200000
2023-03-12 12:00:00,276.30000000,276.40000000,273.40000000,273.80000000,35907.27500000
2023-03-12 16:00:00,273.70000000,282.50000000,273.20000000,277.80000000,93801.08100000
2023-03-12 20:00:00,277.80000000,288.80000000,277.50000000,288.10000000,96947.62200000
2023-03-13 00:00:00,288.10000000,292.00000000,286.10000000,286.70000000,86106.40200000
2023-03-13 04:00:00,286.70000000,309.00000000,286.10000000,304.80000000,359197.17800000
2023-03-13 08:00:00,304.80000000,306.50000000,293.40000000,296.90000000,141936.53900000
2023-03-13 12:00:00,296.80000000,314.10000000,294.20000000,308.80000000,263073.51600000
2023-03-13 16:00:00,308.80000000,310.40000000,305.90000000,306.80000000,97568.81100000
2023-03-13 20:00:00,306.80000000,309.80000000,305.40000000,307.90000000,43870.01800000
2023-03-14 00:00:00,307.90000000,308.40000000,305.20000000,306.20000000,55589.15900000
2023-03-14 04:00:00,306.20000000,308.20000000,303.60000000,304.10000000,55233.03100000
2023-03-14 08:00:00,304.20000000,307.50000000,302.00000000,306.10000000,57305.30100000
2023-03-14 12:00:00,306.20000000,319.50000000,303.60000000,317.50000000,299814.81100000
2023-03-14 16:00:00,317.60000000,318.10000000,306.20000000,311.00000000,146286.04200000
2023-03-14 20:00:00,311.10000000,312.10000000,304.40000000,308.40000000,89473.86400000
2023-03-15 00:00:00,308.50000000,311.40000000,306.10000000,309.80000000,47279.22100000
2023-03-15 04:00:00,309.80000000,312.70000000,308.80000000,312.50000000,38946.45900000
2023-03-15 08:00:00,312.40000000,312.50000000,303.80000000,308.00000000,69861.36100000
2023-03-15 12:00:00,308.00000000,311.50000000,304.30000000,305.10000000,124365.64200000
2023-03-15 16:00:00,305.20000000,306.70000000,300.00000000,305.60000000,101143.47800000
2023-03-15 20:00:00,305.70000000,307.90000000,304.80000000,306.30000000,31655.61200000
2023-03-16 00:00:00,306.30000000,313.50000000,302.80000000,309.80000000,93037.61900000
2023-03-16 04:00:00,309.80000000,321.90000000,308.20000000,321.30000000,170862.25300000
2023-03-16 08:00:00,321.20000000,321.70000000,314.20000000,315.70000000,161593.53100000
2023-03-16 12:00:00,315.80000000,328.40000000,307.80000000,326.80000000,520419.80000000
2023-03-16 16:00:00,326.80000000,330.80000000,325.00000000,329.60000000,196316.28000000
2023-03-16 20:00:00,329.70000000,332.80000000,326.70000000,329.40000000,109074.40700000
2023-03-17 00:00:00,329.40000000,333.30000000,325.00000000,331.40000000,158164.31600000
2023-03-17 04:00:00,331.50000000,333.40000000,329.30000000,329.70000000,95754.31900000
2023-03-17 08:00:00,329.70000000,336.70000000,329.70000000,334.60000000,152119.42000000
2023-03-17 12:00:00,334.60000000,335.30000000,328.60000000,331.20000000,137003.84400000
2023-03-17 16:00:00,331.20000000,335.60000000,330.20000000,335.30000000,71890.15700000
2023-03-17 20:00:00,335.30000000,340.00000000,333.20000000,338.90000000,111805.41200000
2023-03-18 00:00:00,339.00000000,345.10000000,338.00000000,343.60000000,136824.97100000
2023-03-18 04:00:00,343.60000000,346.30000000,342.30000000,344.30000000,64512.04400000
2023-03-18 08:00:00,344.30000000,344.30000000,340.30000000,343.40000000,61509.83800000
2023-03-18 12:00:00,343.40000000,344.30000000,330.00000000,332.50000000,212413.78700000
2023-03-18 16:00:00,332.50000000,337.80000000,328.00000000,336.20000000,125852.61600000
2023-03-18 20:00:00,336.30000000,338.40000000,330.00000000,331.00000000,61585.25500000
2023-03-19 00:00:00,331.10000000,336.30000000,330.30000000,333.70000000,53759.39500000
2023-03-19 04:00:00,333.80000000,335.80000000,331.90000000,335.80000000,43373.37200000
2023-03-19 08:00:00,335.80000000,337.70000000,333.20000000,337.10000000,48202.18600000
2023-03-19 12:00:00,337.20000000,341.70000000,337.10000000,339.40000000,80713.84700000
2023-03-19 16:00:00,339.40000000,341.00000000,335.10000000,339.70000000,107539.69000000
2023-03-19 20:00:00,339.70000000,340.80000000,335.10000000,336.70000000,68384.12900000
2023-03-20 00:00:00,336.70000000,337.50000000,332.30000000,333.30000000,76965.07200000
2023-03-20 04:00:00,333.30000000,335.80000000,331.60000000,334.70000000,79407.63900000
2023-03-20 08:00:00,334.70000000,338.90000000,334.20000000,337.20000000,91534.31300000
2023-03-20 12:00:00,337.30000000,339.00000000,335.00000000,337.50000000,79801.63200000
2023-03-20 16:00:00,337.50000000,339.10000000,334.30000000,336.00000000,91825.23700000
2023-03-20 20:00:00,336.00000000,337.00000000,331.30000000,332.50000000,91970.62900000
2023-03-21 00:00:00,332.50000000,336.10000000,331.60000000,334.90000000,58215.56500000
2023-03-21 04:00:00,334.90000000,335.80000000,327.10000000,328.70000000,78044.79100000
2023-03-21 08:00:00,328.70000000,335.00000000,327.60000000,334.90000000,80445.27200000
2023-03-21 12:00:00,334.80000000,338.10000000,334.20000000,337.70000000,106582.64600000
2023-03-21 16:00:00,337.80000000,339.90000000,335.00000000,337.90000000,87921.49400000
2023-03-21 20:00:00,337.90000000,338.70000000,334.30000000,334.40000000,66233.92100000
2023-03-22 00:00:00,334.50000000,336.20000000,331.40000000,335.20000000,94952.16100000
2023-03-22 04:00:00,335.30000000,339.50000000,335.10000000,336.80000000,162287.16500000
2023-03-22 08:00:00,336.80000000,338.10000000,323.50000000,324.10000000,424415.10400000
2023-03-22 12:00:00,324.20000000,330.80000000,321.80000000,327.80000000,236954.04800000
2023-03-22 16:00:00,327.80000000,330.70000000,316.40000000,316.90000000,280060.34800000
2023-03-22 20:00:00,316.90000000,323.10000000,316.00000000,321.10000000,87546.95100000
2023-03-23 00:00:00,321.20000000,322.30000000,318.90000000,320.50000000,52926.49800000
2023-03-23 04:00:00,320.60000000,324.30000000,320.40000000,324.00000000,45010.01000000
2023-03-23 08:00:00,324.00000000,326.20000000,323.10000000,325.30000000,48617.17700000
2023-03-23 12:00:00,325.30000000,331.50000000,321.10000000,330.60000000,118581.61900000
2023-03-23 16:00:00,330.70000000,332.10000000,325.50000000,329.90000000,81991.85000000
2023-03-23 20:00:00,329.80000000,330.00000000,327.70000000,329.40000000,35967.43700000
2023-03-24 00:00:00,329.40000000,330.00000000,327.00000000,327.20000000,32749.48800000
2023-03-24 04:00:00,327.20000000,327.60000000,324.80000000,324.90000000,51298.29400000
2023-03-24 08:00:00,324.80000000,325.10000000,321.60000000,323.80000000,57413.13700000
2023-03-24 12:00:00,323.70000000,324.40000000,319.50000000,321.00000000,64610.74700000
2023-03-24 16:00:00,321.00000000,322.40000000,316.90000000,322.10000000,58005.04700000
2023-03-24 20:00:00,322.20000000,323.00000000,318.40000000,322.10000000,42953.28900000
2023-03-25 00:00:00,322.10000000,324.70000000,321.50000000,323.80000000,41515.41200000
2023-03-25 04:00:00,323.90000000,324.50000000,322.20000000,323.60000000,36471.66300000
2023-03-25 08:00:00,323.50000000,324.40000000,322.20000000,323.90000000,29018.45400000
2023-03-25 12:00:00,324.00000000,324.90000000,322.70000000,324.10000000,33204.26400000
2023-03-25 16:00:00,324.10000000,324.40000000,319.00000000,319.70000000,149922.93600000
2023-03-25 20:00:00,319.70000000,322.90000000,319.20000000,322.40000000,26985.60300000
2023-03-26 00:00:00,322.40000000,324.00000000,321.70000000,323.40000000,15543.21500000
2023-03-26 04:00:00,323.30000000,324.30000000,323.00000000,324.00000000,17519.90000000
2023-03-26 08:00:00,324.00000000,327.40000000,323.70000000,327.20000000,38921.67200000
2023-03-26 12:00:00,327.30000000,328.50000000,325.30000000,326.70000000,44078.65600000
2023-03-26 16:00:00,326.80000000,328.40000000,325.60000000,328.10000000,29224.63300000
2023-03-26 20:00:00,328.00000000,329.50000000,326.20000000,328.60000000,59412.11700000
2023-03-27 00:00:00,328.60000000,329.10000000,327.00000000,327.90000000,21877.85800000
2023-03-27 04:00:00,328.00000000,328.50000000,325.60000000,326.10000000,29270.79300000
2023-03-27 08:00:00,326.10000000,328.80000000,325.80000000,328.60000000,30627.83900000
2023-03-27 12:00:00,328.50000000,329.80000000,312.00000000,314.20000000,253038.33500000
2023-03-27 16:00:00,314.20000000,315.70000000,306.10000000,306.30000000,170369.89900000
2023-03-27 20:00:00,306.40000000,311.90000000,305.90000000,310.60000000,72854.83100000
2023-03-28 00:00:00,310.60000000,312.60000000,307.50000000,307.60000000,57932.34300000
2023-03-28 04:00:00,307.70000000,311.90000000,306.80000000,309.00000000,55161.11200000
2023-03-28 08:00:00,309.00000000,311.80000000,307.40000000,311.40000000,55552.52000000
2023-03-28 12:00:00,311.40000000,312.60000000,308.70000000,311.50000000,74113.84300000
2023-03-28 16:00:00,311.50000000,315.80000000,309.90000000,314.60000000,58195.71100000
2023-03-28 20:00:00,314.60000000,314.80000000,311.70000000,313.20000000,28442.89500000
2023-03-29 00:00:00,313.30000000,315.40000000,312.70000000,313.50000000,33407.87500000
2023-03-29 04:00:00,313.50000000,316.90000000,312.40000000,316.50000000,67934.57900000
2023-03-29 08:00:00,316.50000000,319.90000000,316.30000000,317.70000000,78562.02700000
2023-03-29 12:00:00,317.70000000,318.00000000,314.10000000,316.50000000,67477.34600000
2023-03-29 16:00:00,316.60000000,316.60000000,315.00000000,316.20000000,30589.76500000
2023-03-29 20:00:00,316.20000000,316.80000000,312.80000000,313.70000000,49310.63400000
2023-03-30 00:00:00,313.80000000,318.30000000,309.10000000,313.10000000,147891.17500000
2023-03-30 04:00:00,313.10000000,320.80000000,312.20000000,315.50000000,108163.13100000
2023-03-30 08:00:00,315.50000000,317.80000000,313.90000000,317.30000000,84244.09800000
2023-03-30 12:00:00,317.30000000,317.90000000,315.00000000,315.80000000,57151.35300000
2023-03-30 16:00:00,315.90000000,316.40000000,313.20000000,316.10000000,61024.75600000
2023-03-30 20:00:00,316.10000000,317.50000000,315.30000000,316.40000000,37682.22500000
2023-03-31 00:00:00,316.40000000,318.20000000,315.60000000,316.60000000,32225.24300000
2023-03-31 04:00:00,316.60000000,316.90000000,311.80000000,313.90000000,45985.38400000
2023-03-31 08:00:00,313.90000000,317.30000000,313.70000000,316.00000000,47691.22200000
2023-03-31 12:00:00,315.90000000,319.80000000,315.00000000,316.50000000,78895.73300000
2023-03-31 16:00:00,316.50000000,317.90000000,316.30000000,316.60000000,26774.86400000
2023-03-31 20:00:00,316.70000000,317.80000000,315.30000000,316.90000000,34697.61800000
2023-04-01 00:00:00,317.00000000,319.00000000,315.00000000,315.10000000,46154.95800000
2023-04-01 04:00:00,315.00000000,316.40000000,313.90000000,314.20000000,39357.70700000
2023-04-01 08:00:00,314.30000000,315.20000000,314.20000000,314.40000000,23896.38200000
2023-04-01 12:00:00,314.40000000,314.90000000,313.50000000,313.70000000,29439.80500000
2023-04-01 16:00:00,313.70000000,315.00000000,313.00000000,314.40000000,25440.98000000
2023-04-01 20:00:00,314.50000000,315.70000000,314.30000000,314.90000000,21614.35100000
2023-04-02 00:00:00,314.90000000,315.80000000,314.00000000,315.70000000,16772.71800000
2023-04-02 04:00:00,315.70000000,316.20000000,315.20000000,315.30000000,17232.51400000
2023-04-02 08:00:00,315.30000000,315.50000000,314.40000000,314.80000000,16543.82800000
2023-04-02 12:00:00,314.90000000,315.00000000,312.00000000,313.20000000,43240.26700000
2023-04-02 16:00:00,313.30000000,314.10000000,310.70000000,311.70000000,32664.59900000
2023-04-02 20:00:00,311.60000000,314.00000000,311.30000000,313.70000000,23351.74100000
2023-04-03 00:00:00,313.80000000,314.10000000,309.20000000,309.70000000,40856.29400000
2023-04-03 04:00:00,309.70000000,311.10000000,308.70000000,310.90000000,30070.96700000
2023-04-03 08:00:00,311.00000000,313.90000000,310.90000000,312.00000000,44662.91000000
2023-04-03 12:00:00,312.10000000,312.90000000,309.00000000,310.50000000,53112.14800000
2023-04-03 16:00:00,310.50000000,312.40000000,308.30000000,311.80000000,72558.26100000
2023-04-03 20:00:00,311.70000000,311.80000000,299.50000000,308.80000000,209716.39300000
2023-04-04 00:00:00,308.80000000,310.50000000,308.20000000,309.70000000,52452.25100000
2023-04-04 04:00:00,309.70000000,311.10000000,309.10000000,309.80000000,37536.43100000
2023-04-04 08:00:00,309.80000000,311.90000000,309.50000000,311.10000000,81046.35600000
2023-04-04 12:00:00,311.10000000,312.70000000,310.40000000,311.20000000,76527.34800000
2023-04-04 16:00:00,311.20000000,311.50000000,310.50000000,311.40000000,27838.02200000
2023-04-04 20:00:00,311.40000000,311.80000000,310.50000000,310.80000000,30580.06700000
2023-04-05 00:00:00,310.80000000,314.90000000,310.20000000,314.60000000,72750.50100000
2023-04-05 04:00:00,314.60000000,315.90000000,313.80000000,314.70000000,41835.70500000
2023-04-05 08:00:00,314.60000000,315.70000000,313.90000000,315.70000000,39338.41500000
2023-04-05 12:00:00,315.70000000,316.80000000,310.70000000,312.20000000,105614.08700000
2023-04-05 16:00:00,312.20000000,314.00000000,311.20000000,313.80000000,36732.27700000
2023-04-05 20:00:00,313.80000000,314.80000000,313.50000000,313.90000000,24079.37800000
2023-04-06 00:00:00,314.00000000,315.20000000,311.30000000,314.00000000,51023.73800000
2023-04-06 04:00:00,314.00000000,314.60000000,311.70000000,312.10000000,37294.55900000
2023-04-06 08:00:00,312.20000000,312.80000000,310.60000000,312.10000000,49727.61600000
2023-04-06 12:00:00,312.10000000,313.30000000,311.40000000,313.00000000,51591.49400000
