timestamp,open,high,low,close,volume,symbol
2024-08-13 22:00:00,10.66000000,10.69000000,10.58000000,10.59000000,54775.99000000,LINKUSDT
2024-08-13 23:00:00,10.60000000,10.60000000,10.54000000,10.58000000,40772.42000000,LINKUSDT
2024-08-14 00:00:00,10.58000000,10.63000000,10.54000000,10.61000000,60116.28000000,LINKUSDT
2024-08-14 01:00:00,10.60000000,10.63000000,10.52000000,10.53000000,39414.35000000,LINKUSDT
2024-08-14 02:00:00,10.53000000,10.61000000,10.51000000,10.59000000,36338.44000000,LINKUSDT
2024-08-14 03:00:00,10.59000000,10.66000000,10.56000000,10.59000000,48926.82000000,LINKUSDT
2024-08-14 04:00:00,10.58000000,10.61000000,10.57000000,10.58000000,38912.70000000,LINKUSDT
2024-08-14 05:00:00,10.58000000,10.66000000,10.55000000,10.61000000,52837.75000000,LINKUSDT
2024-08-14 06:00:00,10.61000000,10.70000000,10.56000000,10.66000000,51453.64000000,LINKUSDT
2024-08-14 07:00:00,10.65000000,10.66000000,10.59000000,10.61000000,31216.83000000,LINKUSDT
2024-08-14 08:00:00,10.62000000,10.65000000,10.58000000,10.62000000,58726.85000000,LINKUSDT
2024-08-14 09:00:00,10.62000000,10.62000000,10.52000000,10.55000000,165519.91000000,LINKUSDT
2024-08-14 10:00:00,10.55000000,10.71000000,10.54000000,10.59000000,66122.00000000,LINKUSDT
2024-08-14 11:00:00,10.60000000,10.64000000,10.55000000,10.60000000,56363.89000000,LINKUSDT
2024-08-14 12:00:00,10.60000000,10.74000000,10.55000000,10.59000000,164143.45000000,LINKUSDT
2024-08-14 13:00:00,10.59000000,10.64000000,10.31000000,10.34000000,134354.12000000,LINKUSDT
2024-08-14 14:00:00,10.33000000,10.40000000,10.21000000,10.35000000,157958.94000000,LINKUSDT
2024-08-14 15:00:00,10.35000000,10.53000000,10.32000000,10.47000000,88118.10000000,LINKUSDT
2024-08-14 16:00:00,10.47000000,10.48000000,10.31000000,10.38000000,87162.33000000,LINKUSDT
2024-08-14 17:00:00,10.38000000,10.40000000,10.35000000,10.38000000,38453.95000000,LINKUSDT
2024-08-14 18:00:00,10.37000000,10.42000000,10.31000000,10.36000000,48264.69000000,LINKUSDT
2024-08-14 19:00:00,10.35000000,10.39000000,10.32000000,10.38000000,28731.90000000,LINKUSDT
2024-08-14 20:00:00,10.38000000,10.43000000,10.36000000,10.37000000,36574.42000000,LINKUSDT
2024-08-14 21:00:00,10.38000000,10.39000000,10.33000000,10.34000000,32487.99000000,LINKUSDT
2024-08-14 22:00:00,10.35000000,10.41000000,10.27000000,10.41000000,53550.47000000,LINKUSDT
2024-08-14 23:00:00,10.41000000,10.44000000,10.38000000,10.39000000,30337.96000000,LINKUSDT
2024-08-15 00:00:00,10.39000000,10.48000000,10.38000000,10.45000000,51277.45000000,LINKUSDT
2024-08-15 01:00:00,10.46000000,10.47000000,10.35000000,10.39000000,54729.98000000,LINKUSDT
2024-08-15 02:00:00,10.39000000,10.47000000,10.35000000,10.42000000,99546.06000000,LINKUSDT
2024-08-15 03:00:00,10.42000000,10.47000000,10.41000000,10.47000000,45272.46000000,LINKUSDT
2024-08-15 04:00:00,10.47000000,10.48000000,10.42000000,10.47000000,51096.42000000,LINKUSDT
2024-08-15 05:00:00,10.47000000,10.50000000,10.39000000,10.40000000,45970.10000000,LINKUSDT
2024-08-15 06:00:00,10.40000000,10.45000000,10.29000000,10.33000000,61540.92000000,LINKUSDT
2024-08-15 07:00:00,10.32000000,10.36000000,10.26000000,10.34000000,95822.30000000,LINKUSDT
2024-08-15 08:00:00,10.35000000,10.40000000,10.31000000,10.39000000,57673.96000000,LINKUSDT
2024-08-15 09:00:00,10.38000000,10.43000000,10.36000000,10.39000000,54380.71000000,LINKUSDT
2024-08-15 10:00:00,10.39000000,10.42000000,10.32000000,10.35000000,52642.96000000,LINKUSDT
2024-08-15 11:00:00,10.34000000,10.48000000,10.34000000,10.45000000,68421.20000000,LINKUSDT
2024-08-15 12:00:00,10.45000000,10.58000000,10.42000000,10.45000000,85466.81000000,LINKUSDT
2024-08-15 13:00:00,10.46000000,10.60000000,10.41000000,10.59000000,82488.36000000,LINKUSDT
2024-08-15 14:00:00,10.60000000,10.68000000,10.56000000,10.61000000,105231.44000000,LINKUSDT
2024-08-15 15:00:00,10.62000000,10.69000000,10.57000000,10.64000000,125385.25000000,LINKUSDT
2024-08-15 16:00:00,10.64000000,10.69000000,10.55000000,10.59000000,61246.87000000,LINKUSDT
2024-08-15 17:00:00,10.59000000,10.60000000,10.32000000,10.33000000,85233.16000000,LINKUSDT
2024-08-15 18:00:00,10.33000000,10.33000000,10.05000000,10.13000000,267157.04000000,LINKUSDT
2024-08-15 19:00:00,10.12000000,10.12000000,10.01000000,10.08000000,190705.08000000,LINKUSDT
2024-08-15 20:00:00,10.08000000,10.09000000,9.98000000,10.05000000,112430.09000000,LINKUSDT
2024-08-15 21:00:00,10.06000000,10.11000000,10.01000000,10.10000000,94157.59000000,LINKUSDT
2024-08-15 22:00:00,10.10000000,10.21000000,10.05000000,10.17000000,62621.31000000,LINKUSDT
2024-08-15 23:00:00,10.16000000,10.21000000,10.14000000,10.17000000,55477.50000000,LINKUSDT
2024-08-16 00:00:00,10.17000000,10.23000000,10.15000000,10.17000000,36799.23000000,LINKUSDT
2024-08-16 01:00:00,10.17000000,10.19000000,10.09000000,10.15000000,43858.04000000,LINKUSDT
2024-08-16 02:00:00,10.15000000,10.31000000,10.08000000,10.22000000,53919.67000000,LINKUSDT
2024-08-16 03:00:00,10.23000000,10.23000000,10.16000000,10.18000000,36141.86000000,LINKUSDT
2024-08-16 04:00:00,10.18000000,10.30000000,10.15000000,10.29000000,25342.28000000,LINKUSDT
2024-08-16 05:00:00,10.30000000,10.32000000,10.27000000,10.28000000,16734.10000000,LINKUSDT
2024-08-16 06:00:00,10.28000000,10.40000000,10.26000000,10.39000000,39517.68000000,LINKUSDT
2024-08-16 07:00:00,10.39000000,10.40000000,10.29000000,10.32000000,38103.95000000,LINKUSDT
2024-08-16 08:00:00,10.32000000,10.35000000,10.28000000,10.29000000,21307.99000000,LINKUSDT
2024-08-16 09:00:00,10.29000000,10.32000000,10.25000000,10.28000000,36372.84000000,LINKUSDT
2024-08-16 10:00:00,10.29000000,10.29000000,10.23000000,10.26000000,37314.23000000,LINKUSDT
2024-08-16 11:00:00,10.25000000,10.27000000,10.16000000,10.18000000,48414.55000000,LINKUSDT
2024-08-16 12:00:00,10.19000000,10.21000000,9.94000000,10.02000000,182143.59000000,LINKUSDT
2024-08-16 13:00:00,10.02000000,10.28000000,10.00000000,10.12000000,135737.38000000,LINKUSDT
2024-08-16 14:00:00,10.12000000,10.15000000,9.99000000,10.04000000,83734.25000000,LINKUSDT
2024-08-16 15:00:00,10.04000000,10.10000000,9.91000000,10.02000000,91382.79000000,LINKUSDT
2024-08-16 16:00:00,10.03000000,10.19000000,9.99000000,10.07000000,115554.13000000,LINKUSDT
2024-08-16 17:00:00,10.08000000,10.21000000,9.97000000,10.18000000,91217.33000000,LINKUSDT
2024-08-16 18:00:00,10.18000000,10.23000000,10.12000000,10.19000000,71618.75000000,LINKUSDT
2024-08-16 19:00:00,10.19000000,10.24000000,10.17000000,10.21000000,58864.92000000,LINKUSDT
2024-08-16 20:00:00,10.21000000,10.26000000,10.19000000,10.19000000,40491.62000000,LINKUSDT
2024-08-16 21:00:00,10.19000000,10.22000000,10.16000000,10.21000000,53123.91000000,LINKUSDT
2024-08-16 22:00:00,10.21000000,10.23000000,10.16000000,10.16000000,22971.24000000,LINKUSDT
2024-08-16 23:00:00,10.17000000,10.18000000,10.12000000,10.12000000,32200.65000000,LINKUSDT
2024-08-17 00:00:00,10.13000000,10.13000000,10.04000000,10.11000000,40056.31000000,LINKUSDT
2024-08-17 01:00:00,10.11000000,10.15000000,10.09000000,10.11000000,20249.05000000,LINKUSDT
2024-08-17 02:00:00,10.11000000,10.16000000,10.08000000,10.09000000,39015.14000000,LINKUSDT
2024-08-17 03:00:00,10.10000000,10.11000000,10.05000000,10.09000000,21178.82000000,LINKUSDT
2024-08-17 04:00:00,10.10000000,10.11000000,10.08000000,10.09000000,26391.28000000,LINKUSDT
2024-08-17 05:00:00,10.10000000,10.11000000,10.07000000,10.08000000,14447.98000000,LINKUSDT
2024-08-17 06:00:00,10.08000000,10.10000000,10.05000000,10.06000000,22264.34000000,LINKUSDT
2024-08-17 07:00:00,10.07000000,10.09000000,10.04000000,10.09000000,15665.90000000,LINKUSDT
2024-08-17 08:00:00,10.08000000,10.10000000,10.04000000,10.09000000,22574.63000000,LINKUSDT
2024-08-17 09:00:00,10.08000000,10.14000000,10.07000000,10.11000000,27453.50000000,LINKUSDT
2024-08-17 10:00:00,10.11000000,10.11000000,10.03000000,10.05000000,30138.64000000,LINKUSDT
2024-08-17 11:00:00,10.05000000,10.09000000,10.03000000,10.06000000,24797.00000000,LINKUSDT
2024-08-17 12:00:00,10.06000000,10.11000000,10.05000000,10.10000000,29208.82000000,LINKUSDT
2024-08-17 13:00:00,10.09000000,10.15000000,10.07000000,10.10000000,55666.35000000,LINKUSDT
2024-08-17 14:00:00,10.10000000,10.16000000,10.07000000,10.15000000,35370.13000000,LINKUSDT
2024-08-17 15:00:00,10.14000000,10.18000000,10.09000000,10.10000000,40071.02000000,LINKUSDT
2024-08-17 16:00:00,10.09000000,10.16000000,10.09000000,10.13000000,24491.76000000,LINKUSDT
2024-08-17 17:00:00,10.14000000,10.18000000,10.12000000,10.13000000,27591.61000000,LINKUSDT
2024-08-17 18:00:00,10.13000000,10.14000000,10.07000000,10.10000000,36399.18000000,LINKUSDT
2024-08-17 19:00:00,10.09000000,10.14000000,10.07000000,10.13000000,16986.25000000,LINKUSDT
2024-08-17 20:00:00,10.13000000,10.14000000,10.11000000,10.11000000,13500.21000000,LINKUSDT
2024-08-17 21:00:00,10.11000000,10.13000000,10.09000000,10.13000000,28094.86000000,LINKUSDT
2024-08-17 22:00:00,10.13000000,10.17000000,10.11000000,10.13000000,22740.53000000,LINKUSDT
2024-08-17 23:00:00,10.13000000,10.16000000,10.12000000,10.16000000,25951.73000000,LINKUSDT
2024-08-18 00:00:00,10.16000000,10.20000000,10.13000000,10.18000000,17728.88000000,LINKUSDT
2024-08-18 01:00:00,10.18000000,10.18000000,10.09000000,10.10000000,22609.42000000,LINKUSDT
2024-08-18 02:00:00,10.10000000,10.21000000,10.07000000,10.20000000,59909.45000000,LINKUSDT
2024-08-18 03:00:00,10.20000000,10.23000000,10.08000000,10.09000000,26401.18000000,LINKUSDT
2024-08-18 04:00:00,10.08000000,10.11000000,10.06000000,10.08000000,25794.95000000,LINKUSDT
2024-08-18 05:00:00,10.09000000,10.11000000,10.06000000,10.09000000,44307.78000000,LINKUSDT
2024-08-18 06:00:00,10.08000000,10.11000000,10.07000000,10.09000000,17405.16000000,LINKUSDT
2024-08-18 07:00:00,10.10000000,10.10000000,10.06000000,10.07000000,19951.85000000,LINKUSDT
2024-08-18 08:00:00,10.08000000,10.11000000,10.06000000,10.11000000,20267.78000000,LINKUSDT
2024-08-18 09:00:00,10.11000000,10.20000000,10.10000000,10.17000000,43751.08000000,LINKUSDT
2024-08-18 10:00:00,10.18000000,10.26000000,10.17000000,10.21000000,76559.62000000,LINKUSDT
2024-08-18 11:00:00,10.20000000,10.25000000,10.19000000,10.24000000,41622.32000000,LINKUSDT
2024-08-18 12:00:00,10.23000000,10.32000000,10.20000000,10.27000000,46907.83000000,LINKUSDT
2024-08-18 13:00:00,10.28000000,10.36000000,10.25000000,10.26000000,99794.20000000,LINKUSDT
2024-08-18 14:00:00,10.25000000,10.27000000,10.20000000,10.23000000,106721.14000000,LINKUSDT
2024-08-18 15:00:00,10.23000000,10.45000000,10.20000000,10.38000000,199695.06000000,LINKUSDT
2024-08-18 16:00:00,10.39000000,10.47000000,10.39000000,10.43000000,72033.82000000,LINKUSDT
2024-08-18 17:00:00,10.44000000,10.48000000,10.31000000,10.33000000,60978.78000000,LINKUSDT
2024-08-18 18:00:00,10.32000000,10.42000000,10.28000000,10.32000000,107828.54000000,LINKUSDT
2024-08-18 19:00:00,10.31000000,10.35000000,10.29000000,10.35000000,27113.07000000,LINKUSDT
2024-08-18 20:00:00,10.36000000,10.38000000,10.34000000,10.36000000,20323.51000000,LINKUSDT
2024-08-18 21:00:00,10.36000000,10.36000000,10.24000000,10.28000000,22600.74000000,LINKUSDT
2024-08-18 22:00:00,10.28000000,10.33000000,10.24000000,10.25000000,29995.26000000,LINKUSDT
2024-08-18 23:00:00,10.26000000,10.26000000,10.07000000,10.09000000,84596.93000000,LINKUSDT
2024-08-19 00:00:00,10.09000000,10.11000000,10.01000000,10.04000000,121887.83000000,LINKUSDT
2024-08-19 01:00:00,10.04000000,10.18000000,10.02000000,10.15000000,62031.91000000,LINKUSDT
2024-08-19 02:00:00,10.15000000,10.19000000,10.12000000,10.18000000,34951.94000000,LINKUSDT
2024-08-19 03:00:00,10.18000000,10.20000000,10.14000000,10.17000000,25145.70000000,LINKUSDT
2024-08-19 04:00:00,10.17000000,10.18000000,10.12000000,10.15000000,26845.96000000,LINKUSDT
2024-08-19 05:00:00,10.14000000,10.14000000,10.08000000,10.10000000,34055.52000000,LINKUSDT
2024-08-19 06:00:00,10.11000000,10.17000000,10.08000000,10.15000000,36160.73000000,LINKUSDT
2024-08-19 07:00:00,10.15000000,10.18000000,10.09000000,10.10000000,38645.89000000,LINKUSDT
2024-08-19 08:00:00,10.10000000,10.15000000,10.09000000,10.13000000,29843.15000000,LINKUSDT
2024-08-19 09:00:00,10.12000000,10.16000000,10.01000000,10.01000000,78405.84000000,LINKUSDT
2024-08-19 10:00:00,10.02000000,10.05000000,9.96000000,9.99000000,114450.27000000,LINKUSDT
2024-08-19 11:00:00,9.99000000,10.07000000,9.94000000,10.05000000,73297.20000000,LINKUSDT
2024-08-19 12:00:00,10.04000000,10.08000000,10.01000000,10.03000000,117009.86000000,LINKUSDT
2024-08-19 13:00:00,10.03000000,10.13000000,9.97000000,9.99000000,96251.33000000,LINKUSDT
2024-08-19 14:00:00,9.98000000,10.05000000,9.95000000,10.04000000,99935.89000000,LINKUSDT
2024-08-19 15:00:00,10.05000000,10.08000000,10.02000000,10.03000000,65381.32000000,LINKUSDT
2024-08-19 16:00:00,10.03000000,10.05000000,9.95000000,10.01000000,61495.67000000,LINKUSDT
2024-08-19 17:00:00,10.01000000,10.18000000,9.97000000,10.06000000,96612.48000000,LINKUSDT
2024-08-19 18:00:00,10.06000000,10.11000000,9.99000000,10.07000000,47877.83000000,LINKUSDT
2024-08-19 19:00:00,10.06000000,10.10000000,10.03000000,10.09000000,34218.79000000,LINKUSDT
2024-08-19 20:00:00,10.09000000,10.16000000,10.07000000,10.12000000,26811.91000000,LINKUSDT
2024-08-19 21:00:00,10.12000000,10.13000000,10.08000000,10.09000000,48853.54000000,LINKUSDT
2024-08-19 22:00:00,10.08000000,10.13000000,10.07000000,10.12000000,27130.84000000,LINKUSDT
2024-08-19 23:00:00,10.12000000,10.20000000,10.08000000,10.19000000,48896.89000000,LINKUSDT
2024-08-20 00:00:00,10.19000000,10.40000000,10.16000000,10.33000000,157355.90000000,LINKUSDT
2024-08-20 01:00:00,10.33000000,10.42000000,10.33000000,10.39000000,117160.47000000,LINKUSDT
2024-08-20 02:00:00,10.39000000,10.42000000,10.34000000,10.40000000,61167.75000000,LINKUSDT
2024-08-20 03:00:00,10.41000000,10.42000000,10.36000000,10.41000000,40952.62000000,LINKUSDT
2024-08-20 04:00:00,10.42000000,10.47000000,10.38000000,10.45000000,70686.34000000,LINKUSDT
2024-08-20 05:00:00,10.45000000,10.53000000,10.44000000,10.53000000,87745.93000000,LINKUSDT
2024-08-20 06:00:00,10.53000000,10.55000000,10.48000000,10.51000000,52607.26000000,LINKUSDT
2024-08-20 07:00:00,10.51000000,10.52000000,10.46000000,10.51000000,57646.61000000,LINKUSDT
2024-08-20 08:00:00,10.51000000,10.52000000,10.41000000,10.42000000,58336.50000000,LINKUSDT
2024-08-20 09:00:00,10.43000000,10.47000000,10.41000000,10.47000000,59351.66000000,LINKUSDT
2024-08-20 10:00:00,10.47000000,10.49000000,10.43000000,10.45000000,40399.45000000,LINKUSDT
2024-08-20 11:00:00,10.45000000,10.46000000,10.37000000,10.40000000,52748.07000000,LINKUSDT
2024-08-20 12:00:00,10.40000000,10.45000000,10.39000000,10.42000000,42181.00000000,LINKUSDT
2024-08-20 13:00:00,10.42000000,10.47000000,10.34000000,10.44000000,76832.44000000,LINKUSDT
2024-08-20 14:00:00,10.44000000,10.46000000,10.16000000,10.18000000,133698.01000000,LINKUSDT
2024-08-20 15:00:00,10.17000000,10.17000000,10.04000000,10.11000000,131000.85000000,LINKUSDT
2024-08-20 16:00:00,10.12000000,10.16000000,10.08000000,10.15000000,74253.60000000,LINKUSDT
2024-08-20 17:00:00,10.14000000,10.18000000,10.13000000,10.16000000,32019.69000000,LINKUSDT
2024-08-20 18:00:00,10.17000000,10.24000000,10.14000000,10.20000000,55935.29000000,LINKUSDT
2024-08-20 19:00:00,10.20000000,10.29000000,10.19000000,10.27000000,33242.30000000,LINKUSDT
2024-08-20 20:00:00,10.27000000,10.32000000,10.24000000,10.24000000,36212.03000000,LINKUSDT
2024-08-20 21:00:00,10.24000000,10.26000000,10.18000000,10.24000000,38880.03000000,LINKUSDT
2024-08-20 22:00:00,10.24000000,10.29000000,10.24000000,10.26000000,33156.90000000,LINKUSDT
2024-08-20 23:00:00,10.27000000,10.29000000,10.23000000,10.23000000,40824.32000000,LINKUSDT
2024-08-21 00:00:00,10.24000000,10.33000000,10.23000000,10.25000000,37639.99000000,LINKUSDT
2024-08-21 01:00:00,10.25000000,10.32000000,10.21000000,10.31000000,65240.45000000,LINKUSDT
2024-08-21 02:00:00,10.32000000,10.41000000,10.32000000,10.37000000,36329.87000000,LINKUSDT
2024-08-21 03:00:00,10.37000000,10.41000000,10.36000000,10.37000000,27574.93000000,LINKUSDT
2024-08-21 04:00:00,10.38000000,10.38000000,10.33000000,10.37000000,33269.60000000,LINKUSDT
2024-08-21 05:00:00,10.37000000,10.39000000,10.34000000,10.37000000,28866.42000000,LINKUSDT
2024-08-21 06:00:00,10.37000000,10.45000000,10.36000000,10.42000000,26667.01000000,LINKUSDT
2024-08-21 07:00:00,10.42000000,10.46000000,10.39000000,10.42000000,32152.15000000,LINKUSDT
2024-08-21 08:00:00,10.41000000,10.46000000,10.32000000,10.34000000,45899.64000000,LINKUSDT
2024-08-21 09:00:00,10.34000000,10.35000000,10.26000000,10.35000000,49192.54000000,LINKUSDT
2024-08-21 10:00:00,10.35000000,10.37000000,10.31000000,10.35000000,48745.24000000,LINKUSDT
2024-08-21 11:00:00,10.35000000,10.37000000,10.29000000,10.30000000,28687.97000000,LINKUSDT
2024-08-21 12:00:00,10.29000000,10.34000000,10.25000000,10.31000000,56564.57000000,LINKUSDT
2024-08-21 13:00:00,10.31000000,10.40000000,10.14000000,10.37000000,114378.35000000,LINKUSDT
2024-08-21 14:00:00,10.37000000,10.45000000,10.26000000,10.33000000,184839.50000000,LINKUSDT
2024-08-21 15:00:00,10.33000000,10.46000000,10.29000000,10.41000000,73744.43000000,LINKUSDT
2024-08-21 16:00:00,10.41000000,10.55000000,10.37000000,10.51000000,109632.50000000,LINKUSDT
2024-08-21 17:00:00,10.52000000,10.70000000,10.49000000,10.69000000,266492.24000000,LINKUSDT
2024-08-21 18:00:00,10.70000000,10.93000000,10.69000000,10.91000000,215621.07000000,LINKUSDT
2024-08-21 19:00:00,10.91000000,11.14000000,10.90000000,11.13000000,251383.25000000,LINKUSDT
2024-08-21 20:00:00,11.13000000,11.40000000,11.08000000,11.25000000,476539.22000000,LINKUSDT
2024-08-21 21:00:00,11.26000000,11.39000000,11.26000000,11.28000000,165749.86000000,LINKUSDT
2024-08-21 22:00:00,11.28000000,11.30000000,11.22000000,11.23000000,91050.16000000,LINKUSDT
2024-08-21 23:00:00,11.23000000,11.27000000,11.16000000,11.22000000,137650.26000000,LINKUSDT
2024-08-22 00:00:00,11.21000000,11.37000000,11.21000000,11.28000000,160403.13000000,LINKUSDT
2024-08-22 01:00:00,11.27000000,11.33000000,11.21000000,11.23000000,99848.68000000,LINKUSDT
2024-08-22 02:00:00,11.23000000,11.30000000,11.14000000,11.29000000,287859.12000000,LINKUSDT
2024-08-22 03:00:00,11.28000000,11.41000000,11.24000000,11.39000000,198406.44000000,LINKUSDT
2024-08-22 04:00:00,11.40000000,11.41000000,11.27000000,11.32000000,82254.09000000,LINKUSDT
2024-08-22 05:00:00,11.33000000,11.38000000,11.29000000,11.35000000,53796.34000000,LINKUSDT
2024-08-22 06:00:00,11.36000000,11.43000000,11.34000000,11.40000000,61329.84000000,LINKUSDT
2024-08-22 07:00:00,11.39000000,11.41000000,11.31000000,11.34000000,72648.59000000,LINKUSDT
2024-08-22 08:00:00,11.34000000,11.40000000,11.30000000,11.32000000,72569.87000000,LINKUSDT
2024-08-22 09:00:00,11.33000000,11.37000000,11.26000000,11.32000000,77629.28000000,LINKUSDT
2024-08-22 10:00:00,11.32000000,11.35000000,11.28000000,11.33000000,81405.83000000,LINKUSDT
2024-08-22 11:00:00,11.33000000,11.33000000,11.27000000,11.33000000,53116.99000000,LINKUSDT
2024-08-22 12:00:00,11.32000000,11.38000000,11.28000000,11.32000000,90104.69000000,LINKUSDT
2024-08-22 13:00:00,11.33000000,11.47000000,11.31000000,11.39000000,130675.17000000,LINKUSDT
2024-08-22 14:00:00,11.39000000,11.48000000,11.35000000,11.44000000,120176.83000000,LINKUSDT
2024-08-22 15:00:00,11.43000000,11.57000000,11.42000000,11.46000000,161630.61000000,LINKUSDT
2024-08-22 16:00:00,11.46000000,11.62000000,11.42000000,11.50000000,130451.73000000,LINKUSDT
2024-08-22 17:00:00,11.49000000,11.50000000,11.32000000,11.33000000,136158.95000000,LINKUSDT
2024-08-22 18:00:00,11.33000000,11.39000000,11.31000000,11.34000000,64949.97000000,LINKUSDT
2024-08-22 19:00:00,11.33000000,11.38000000,11.31000000,11.32000000,45701.45000000,LINKUSDT
2024-08-22 20:00:00,11.32000000,11.43000000,11.31000000,11.41000000,64343.46000000,LINKUSDT
2024-08-22 21:00:00,11.41000000,11.41000000,11.34000000,11.36000000,29541.76000000,LINKUSDT
2024-08-22 22:00:00,11.36000000,11.48000000,11.36000000,11.45000000,51967.13000000,LINKUSDT
2024-08-22 23:00:00,11.45000000,11.48000000,11.41000000,11.48000000,45722.07000000,LINKUSDT
2024-08-23 00:00:00,11.48000000,11.53000000,11.45000000,11.51000000,72401.92000000,LINKUSDT
2024-08-23 01:00:00,11.51000000,11.57000000,11.48000000,11.56000000,41852.63000000,LINKUSDT
2024-08-23 02:00:00,11.56000000,11.60000000,11.50000000,11.51000000,59886.57000000,LINKUSDT
2024-08-23 03:00:00,11.51000000,11.57000000,11.50000000,11.56000000,25968.41000000,LINKUSDT
