timestamp,open,high,low,close,volume
2022-02-13 20:00:00,18.52000000,18.92000000,18.45000000,18.73000000,636165.40000000
2022-02-14 00:00:00,18.74000000,18.89000000,18.02000000,18.27000000,995755.48000000
2022-02-14 04:00:00,18.27000000,18.43000000,18.03000000,18.43000000,714759.46000000
2022-02-14 08:00:00,18.42000000,18.50000000,18.16000000,18.32000000,652220.48000000
2022-02-14 12:00:00,18.32000000,18.95000000,18.12000000,18.68000000,1143467.07000000
2022-02-14 16:00:00,18.69000000,18.91000000,18.33000000,18.44000000,1050995.70000000
2022-02-14 20:00:00,18.44000000,18.82000000,18.35000000,18.70000000,518386.83000000
2022-02-15 00:00:00,18.70000000,19.35000000,18.64000000,19.20000000,1090830.04000000
2022-02-15 04:00:00,19.20000000,19.41000000,19.11000000,19.37000000,685313.34000000
2022-02-15 08:00:00,19.37000000,19.88000000,19.37000000,19.71000000,1380557.51000000
2022-02-15 12:00:00,19.71000000,20.15000000,19.65000000,19.99000000,992458.81000000
2022-02-15 16:00:00,19.99000000,20.02000000,19.58000000,19.77000000,732223.01000000
2022-02-15 20:00:00,19.77000000,20.34000000,19.74000000,20.16000000,547457.93000000
2022-02-16 00:00:00,20.17000000,20.18000000,19.75000000,19.81000000,631455.73000000
2022-02-16 04:00:00,19.81000000,19.92000000,19.41000000,19.91000000,867661.85000000
2022-02-16 08:00:00,19.91000000,19.99000000,19.57000000,19.76000000,626495.03000000
2022-02-16 12:00:00,19.76000000,19.81000000,19.05000000,19.24000000,1454338.04000000
2022-02-16 16:00:00,19.25000000,20.13000000,19.09000000,20.09000000,1127692.92000000
2022-02-16 20:00:00,20.10000000,20.19000000,19.71000000,19.76000000,936204.80000000
2022-02-17 00:00:00,19.77000000,20.01000000,19.36000000,19.38000000,578588.83000000
2022-02-17 04:00:00,19.38000000,19.58000000,19.14000000,19.53000000,806899.95000000
2022-02-17 08:00:00,19.53000000,19.60000000,18.97000000,19.11000000,1283201.71000000
2022-02-17 12:00:00,19.12000000,19.22000000,18.41000000,18.60000000,2092881.70000000
2022-02-17 16:00:00,18.60000000,18.75000000,17.89000000,18.30000000,2065086.73000000
2022-02-17 20:00:00,18.31000000,18.31000000,17.80000000,18.16000000,1046385.68000000
2022-02-18 00:00:00,18.17000000,18.41000000,17.97000000,18.39000000,1089210.49000000
2022-02-18 04:00:00,18.39000000,18.54000000,18.25000000,18.40000000,667695.66000000
2022-02-18 08:00:00,18.41000000,18.60000000,18.04000000,18.13000000,786098.78000000
2022-02-18 12:00:00,18.14000000,18.38000000,17.59000000,17.86000000,1908371.65000000
2022-02-18 16:00:00,17.87000000,18.14000000,17.61000000,17.98000000,1228686.72000000
2022-02-18 20:00:00,17.99000000,18.03000000,17.64000000,17.82000000,525104.09000000
2022-02-19 00:00:00,17.82000000,18.13000000,17.74000000,18.00000000,382994.38000000
2022-02-19 04:00:00,18.00000000,18.22000000,17.96000000,18.09000000,368481.20000000
2022-02-19 08:00:00,18.09000000,18.11000000,17.38000000,17.53000000,905108.54000000
2022-02-19 12:00:00,17.53000000,17.81000000,17.34000000,17.77000000,806653.68000000
2022-02-19 16:00:00,17.78000000,18.00000000,17.58000000,17.62000000,765564.56000000
2022-02-19 20:00:00,17.61000000,17.92000000,17.52000000,17.84000000,278611.41000000
2022-02-20 00:00:00,17.85000000,17.87000000,17.38000000,17.44000000,491574.34000000
2022-02-20 04:00:00,17.44000000,17.48000000,16.67000000,16.98000000,1864680.93000000
2022-02-20 08:00:00,16.99000000,17.18000000,16.71000000,17.15000000,1337916.87000000
2022-02-20 12:00:00,17.16000000,17.37000000,16.68000000,16.97000000,1260754.30000000
2022-02-20 16:00:00,16.97000000,17.11000000,16.72000000,17.03000000,733060.49000000
2022-02-20 20:00:00,17.03000000,17.28000000,16.71000000,16.91000000,830210.76000000
2022-02-21 00:00:00,16.91000000,17.51000000,16.81000000,17.29000000,981922.23000000
2022-02-21 04:00:00,17.29000000,17.67000000,17.29000000,17.66000000,908863.12000000
2022-02-21 08:00:00,17.65000000,17.74000000,16.47000000,16.67000000,1549424.21000000
2022-02-21 12:00:00,16.66000000,17.55000000,16.31000000,17.13000000,3121699.08000000
2022-02-21 16:00:00,17.13000000,17.30000000,16.37000000,16.67000000,2034621.54000000
2022-02-21 20:00:00,16.67000000,16.79000000,16.03000000,16.18000000,2581928.06000000
2022-02-22 00:00:00,16.18000000,16.47000000,15.80000000,15.90000000,2524897.89000000
2022-02-22 04:00:00,15.91000000,16.22000000,15.83000000,15.92000000,1071414.85000000
2022-02-22 08:00:00,15.92000000,16.50000000,15.90000000,16.35000000,1028203.13000000
2022-02-22 12:00:00,16.34000000,16.73000000,16.16000000,16.54000000,1481221.00000000
2022-02-22 16:00:00,16.54000000,16.62000000,16.04000000,16.36000000,1168950.85000000
2022-02-22 20:00:00,16.37000000,16.66000000,16.15000000,16.60000000,1153095.50000000
2022-02-23 00:00:00,16.61000000,16.71000000,16.09000000,16.22000000,1338032.67000000
2022-02-23 04:00:00,16.22000000,16.98000000,16.17000000,16.95000000,1747929.98000000
2022-02-23 08:00:00,16.95000000,17.40000000,16.84000000,17.24000000,2321749.50000000
2022-02-23 12:00:00,17.24000000,17.51000000,16.93000000,16.97000000,1421076.26000000
2022-02-23 16:00:00,16.96000000,17.37000000,16.26000000,16.28000000,1914845.36000000
2022-02-23 20:00:00,16.28000000,16.33000000,15.91000000,15.97000000,1312277.25000000
2022-02-24 00:00:00,15.97000000,16.18000000,14.68000000,14.82000000,4277964.69900000
2022-02-24 04:00:00,14.82000000,15.04000000,14.11000000,14.52000000,5368408.94000000
2022-02-24 08:00:00,14.51000000,14.81000000,14.05000000,14.40000000,3226179.79900000
2022-02-24 12:00:00,14.40000000,15.54000000,14.25000000,15.39000000,4090241.36000000
2022-02-24 16:00:00,15.39000000,16.11000000,15.12000000,16.06000000,2778758.59000000
2022-02-24 20:00:00,16.07000000,16.75000000,15.67000000,16.16000000,2552328.14000000
2022-02-25 00:00:00,16.17000000,16.35000000,15.86000000,16.21000000,1424328.70000000
2022-02-25 04:00:00,16.21000000,16.26000000,15.84000000,16.11000000,939790.00000000
2022-02-25 08:00:00,16.12000000,16.18000000,15.78000000,16.12000000,1306362.65000000
2022-02-25 12:00:00,16.12000000,16.74000000,16.10000000,16.55000000,2147259.88000000
2022-02-25 16:00:00,16.54000000,16.64000000,16.16000000,16.39000000,1003691.82000000
2022-02-25 20:00:00,16.38000000,17.52000000,16.30000000,17.25000000,1425565.06000000
2022-02-26 00:00:00,17.26000000,18.19000000,17.16000000,17.91000000,2659007.16000000
2022-02-26 04:00:00,17.91000000,18.26000000,17.62000000,18.02000000,1268960.82000000
2022-02-26 08:00:00,18.02000000,18.78000000,17.56000000,18.41000000,2577498.22000000
2022-02-26 12:00:00,18.40000000,18.46000000,18.07000000,18.14000000,1388541.90000000
2022-02-26 16:00:00,18.14000000,18.58000000,17.77000000,18.47000000,1344706.75000000
2022-02-26 20:00:00,18.46000000,18.70000000,17.81000000,18.03000000,1741065.63000000
2022-02-27 00:00:00,18.03000000,18.08000000,17.39000000,17.65000000,1357702.28000000
2022-02-27 04:00:00,17.66000000,18.00000000,17.51000000,17.84000000,751938.80000000
2022-02-27 08:00:00,17.83000000,18.59000000,17.62000000,18.50000000,1540301.49000000
2022-02-27 12:00:00,18.51000000,18.72000000,17.66000000,18.56000000,2462582.47000000
2022-02-27 16:00:00,18.57000000,18.57000000,17.30000000,17.38000000,1757403.57000000
2022-02-27 20:00:00,17.38000000,17.71000000,17.07000000,17.50000000,2009412.78000000
2022-02-28 00:00:00,17.50000000,17.67000000,17.14000000,17.37000000,1001223.70000000
2022-02-28 04:00:00,17.37000000,17.54000000,16.62000000,17.09000000,2356551.25000000
2022-02-28 08:00:00,17.09000000,17.27000000,16.81000000,16.98000000,1315733.55000000
2022-02-28 12:00:00,16.98000000,17.95000000,16.75000000,17.92000000,3805686.55000000
2022-02-28 16:00:00,17.92000000,18.09000000,17.52000000,17.73000000,3160300.87000000
2022-02-28 20:00:00,17.73000000,19.11000000,17.73000000,18.94000000,3285334.99000000
2022-03-01 00:00:00,18.94000000,19.31000000,18.56000000,18.67000000,2242866.17000000
2022-03-01 04:00:00,18.67000000,18.89000000,18.32000000,18.83000000,1359483.99000000
2022-03-01 08:00:00,18.83000000,19.01000000,18.37000000,18.84000000,1838813.11000000
2022-03-01 12:00:00,18.84000000,19.56000000,18.59000000,18.84000000,3901367.77000000
2022-03-01 16:00:00,18.84000000,19.03000000,18.47000000,18.69000000,1468200.63000000
2022-03-01 20:00:00,18.69000000,19.00000000,18.66000000,18.89000000,866614.11000000
2022-03-02 00:00:00,18.90000000,19.21000000,18.39000000,19.10000000,1693126.96000000
2022-03-02 04:00:00,19.09000000,19.26000000,18.57000000,18.74000000,1183964.94000000
2022-03-02 08:00:00,18.74000000,19.07000000,18.57000000,18.95000000,1132809.30000000
2022-03-02 12:00:00,18.95000000,19.18000000,18.35000000,18.65000000,2754425.57000000
2022-03-02 16:00:00,18.65000000,18.77000000,18.37000000,18.53000000,1028191.27000000
2022-03-02 20:00:00,18.54000000,18.84000000,18.46000000,18.61000000,630347.17000000
2022-03-03 00:00:00,18.61000000,18.67000000,18.04000000,18.19000000,1631733.49000000
2022-03-03 04:00:00,18.19000000,18.44000000,18.04000000,18.33000000,885486.04000000
2022-03-03 08:00:00,18.33000000,18.42000000,18.09000000,18.33000000,914755.54000000
2022-03-03 12:00:00,18.32000000,18.64000000,18.01000000,18.12000000,1582499.21000000
2022-03-03 16:00:00,18.12000000,18.23000000,17.78000000,18.06000000,1619709.73000000
2022-03-03 20:00:00,18.06000000,18.11000000,17.77000000,18.02000000,1000876.12000000
2022-03-04 00:00:00,18.02000000,18.06000000,17.11000000,17.34000000,1912272.23000000
2022-03-04 04:00:00,17.34000000,17.39000000,17.14000000,17.27000000,1191614.49000000
2022-03-04 08:00:00,17.27000000,17.55000000,16.97000000,17.44000000,1501239.56000000
2022-03-04 12:00:00,17.43000000,17.56000000,16.96000000,17.02000000,1873784.46000000
2022-03-04 16:00:00,17.03000000,17.25000000,16.72000000,16.78000000,1063513.77000000
2022-03-04 20:00:00,16.79000000,16.86000000,16.50000000,16.79000000,1017617.84000000
2022-03-05 00:00:00,16.79000000,16.81000000,16.18000000,16.59000000,1188193.56000000
2022-03-05 04:00:00,16.59000000,16.90000000,16.47000000,16.82000000,577758.29000000
2022-03-05 08:00:00,16.82000000,17.25000000,16.71000000,17.02000000,754735.58000000
2022-03-05 12:00:00,17.02000000,17.46000000,16.85000000,17.32000000,1079447.73000000
2022-03-05 16:00:00,17.32000000,17.80000000,17.19000000,17.43000000,1101574.71000000
2022-03-05 20:00:00,17.43000000,17.48000000,17.25000000,17.33000000,400033.03000000
2022-03-06 00:00:00,17.33000000,17.46000000,16.88000000,16.96000000,569777.80000000
2022-03-06 04:00:00,16.96000000,17.19000000,16.68000000,17.06000000,629139.54000000
2022-03-06 08:00:00,17.06000000,17.06000000,16.51000000,16.73000000,1134749.07000000
2022-03-06 12:00:00,16.73000000,16.99000000,16.67000000,16.97000000,686826.67000000
2022-03-06 16:00:00,16.97000000,17.36000000,16.87000000,17.19000000,1158125.60000000
2022-03-06 20:00:00,17.19000000,17.59000000,16.91000000,16.99000000,1312670.52000000
2022-03-07 00:00:00,16.99000000,17.00000000,16.26000000,16.41000000,1600587.52000000
2022-03-07 04:00:00,16.41000000,16.65000000,16.32000000,16.40000000,719450.81000000
2022-03-07 08:00:00,16.40000000,16.55000000,16.16000000,16.52000000,837663.54000000
2022-03-07 12:00:00,16.52000000,17.14000000,16.52000000,16.91000000,1390730.69000000
2022-03-07 16:00:00,16.90000000,17.08000000,16.03000000,16.12000000,1692106.82000000
2022-03-07 20:00:00,16.13000000,16.59000000,16.00000000,16.41000000,1078349.05000000
2022-03-08 00:00:00,16.41000000,16.75000000,16.31000000,16.70000000,853354.16000000
2022-03-08 04:00:00,16.70000000,16.85000000,16.35000000,16.64000000,841483.20000000
2022-03-08 08:00:00,16.64000000,16.95000000,16.60000000,16.89000000,834015.26000000
2022-03-08 12:00:00,16.90000000,17.00000000,16.64000000,16.82000000,1438176.24000000
2022-03-08 16:00:00,16.82000000,17.28000000,16.66000000,17.14000000,1646920.75000000
2022-03-08 20:00:00,17.14000000,17.18000000,16.77000000,16.97000000,661957.78000000
2022-03-09 00:00:00,16.97000000,17.80000000,16.88000000,17.74000000,1377377.33000000
2022-03-09 04:00:00,17.75000000,17.89000000,17.56000000,17.83000000,1017742.88000000
2022-03-09 08:00:00,17.84000000,17.99000000,17.68000000,17.82000000,992554.11000000
2022-03-09 12:00:00,17.81000000,17.98000000,17.65000000,17.98000000,1106275.81000000
2022-03-09 16:00:00,17.97000000,18.09000000,17.55000000,17.76000000,803811.87000000
2022-03-09 20:00:00,17.76000000,17.98000000,17.56000000,17.86000000,445172.66000000
2022-03-10 00:00:00,17.87000000,17.93000000,17.35000000,17.36000000,851669.73000000
2022-03-10 04:00:00,17.36000000,17.41000000,16.68000000,16.98000000,1353520.04000000
2022-03-10 08:00:00,16.98000000,17.10000000,16.84000000,16.93000000,685266.73000000
2022-03-10 12:00:00,16.93000000,17.26000000,16.68000000,16.92000000,1157000.71000000
2022-03-10 16:00:00,16.93000000,17.17000000,16.89000000,17.11000000,651488.21000000
2022-03-10 20:00:00,17.12000000,17.15000000,16.85000000,16.96000000,341388.27000000
2022-03-11 00:00:00,16.97000000,17.09000000,16.69000000,17.04000000,786670.19000000
2022-03-11 04:00:00,17.05000000,17.86000000,16.94000000,17.73000000,1379109.22000000
2022-03-11 08:00:00,17.74000000,18.25000000,17.57000000,18.23000000,1778970.93000000
2022-03-11 12:00:00,18.23000000,18.49000000,17.74000000,17.90000000,2071070.43000000
2022-03-11 16:00:00,17.91000000,18.40000000,17.45000000,17.98000000,2488125.72000000
2022-03-11 20:00:00,17.98000000,18.04000000,17.68000000,17.69000000,995863.93000000
2022-03-12 00:00:00,17.70000000,18.44000000,17.68000000,18.13000000,1220678.65000000
2022-03-12 04:00:00,18.13000000,18.69000000,18.02000000,18.29000000,1340664.91000000
2022-03-12 08:00:00,18.30000000,18.43000000,18.06000000,18.20000000,965618.29000000
2022-03-12 12:00:00,18.19000000,18.41000000,17.93000000,18.29000000,995511.44000000
2022-03-12 16:00:00,18.29000000,18.75000000,18.22000000,18.45000000,1293963.89000000
2022-03-12 20:00:00,18.45000000,18.51000000,18.09000000,18.14000000,681539.59000000
2022-03-13 00:00:00,18.14000000,18.40000000,18.01000000,18.21000000,898297.97000000
2022-03-13 04:00:00,18.20000000,18.26000000,18.01000000,18.14000000,543862.88000000
2022-03-13 08:00:00,18.13000000,18.17000000,17.82000000,17.88000000,619150.10000000
2022-03-13 12:00:00,17.87000000,17.97000000,17.59000000,17.75000000,861373.13000000
2022-03-13 16:00:00,17.75000000,18.06000000,17.71000000,17.87000000,586197.18000000
2022-03-13 20:00:00,17.86000000,17.95000000,17.13000000,17.22000000,1309393.14000000
2022-03-14 00:00:00,17.22000000,17.38000000,17.00000000,17.35000000,960501.91000000
2022-03-14 04:00:00,17.35000000,17.74000000,17.34000000,17.70000000,867226.28000000
2022-03-14 08:00:00,17.71000000,17.86000000,17.55000000,17.56000000,630555.64000000
2022-03-14 12:00:00,17.56000000,17.67000000,17.38000000,17.55000000,760460.25000000
2022-03-14 16:00:00,17.54000000,17.63000000,17.16000000,17.33000000,796067.10000000
2022-03-14 20:00:00,17.33000000,17.81000000,17.23000000,17.70000000,681799.02000000
2022-03-15 00:00:00,17.70000000,17.80000000,17.38000000,17.43000000,647944.75000000
2022-03-15 04:00:00,17.42000000,17.45000000,17.06000000,17.20000000,745187.66000000
2022-03-15 08:00:00,17.20000000,17.33000000,17.05000000,17.26000000,570256.33000000
2022-03-15 12:00:00,17.26000000,17.57000000,17.13000000,17.48000000,664833.52000000
2022-03-15 16:00:00,17.48000000,18.01000000,17.44000000,17.94000000,934510.02000000
2022-03-15 20:00:00,17.95000000,18.06000000,17.75000000,17.81000000,513969.03000000
2022-03-16 00:00:00,17.81000000,18.68000000,17.74000000,17.96000000,2297326.97000000
2022-03-16 04:00:00,17.96000000,18.25000000,17.84000000,18.20000000,965319.99000000
2022-03-16 08:00:00,18.20000000,18.47000000,18.07000000,18.26000000,1020674.13000000
2022-03-16 12:00:00,18.27000000,18.41000000,18.10000000,18.25000000,971522.59000000
2022-03-16 16:00:00,18.25000000,18.59000000,17.69000000,18.58000000,2283564.74000000
2022-03-16 20:00:00,18.59000000,19.19000000,18.51000000,19.05000000,1448418.93000000
2022-03-17 00:00:00,19.05000000,19.35000000,18.74000000,19.11000000,1192355.98000000
2022-03-17 04:00:00,19.11000000,19.30000000,18.86000000,18.96000000,779881.15000000
2022-03-17 08:00:00,18.96000000,19.07000000,18.74000000,18.79000000,639911.42000000
2022-03-17 12:00:00,18.80000000,19.12000000,18.76000000,18.86000000,1021667.22000000
2022-03-17 16:00:00,18.86000000,18.92000000,18.63000000,18.85000000,640334.21000000
2022-03-17 20:00:00,18.86000000,18.87000000,18.66000000,18.75000000,447394.71000000
2022-03-18 00:00:00,18.75000000,18.85000000,18.38000000,18.41000000,702756.22000000
2022-03-18 04:00:00,18.41000000,18.66000000,18.36000000,18.47000000,389433.40000000
2022-03-18 08:00:00,18.48000000,18.65000000,18.32000000,18.39000000,582411.32000000
2022-03-18 12:00:00,18.39000000,18.64000000,18.13000000,18.58000000,1111142.05000000
2022-03-18 16:00:00,18.58000000,19.08000000,18.55000000,19.07000000,1164029.41000000
2022-03-18 20:00:00,19.08000000,19.20000000,18.84000000,18.95000000,637329.08000000
2022-03-19 00:00:00,18.95000000,19.32000000,18.86000000,19.03000000,774124.34000000
2022-03-19 04:00:00,19.04000000,19.08000000,18.88000000,18.92000000,397113.63000000
2022-03-19 08:00:00,18.92000000,19.34000000,18.88000000,19.26000000,718396.60000000
2022-03-19 12:00:00,19.26000000,19.74000000,19.23000000,19.59000000,1487425.11000000
2022-03-19 16:00:00,19.58000000,19.79000000,19.40000000,19.50000000,813138.72000000
2022-03-19 20:00:00,19.50000000,19.73000000,19.17000000,19.40000000,765069.49000000
2022-03-20 00:00:00,19.40000000,19.46000000,19.08000000,19.24000000,516496.17000000
2022-03-20 04:00:00,19.25000000,19.39000000,19.04000000,19.15000000,491573.05000000
2022-03-20 08:00:00,19.15000000,19.22000000,18.65000000,18.70000000,850262.80000000
2022-03-20 12:00:00,18.70000000,18.87000000,18.52000000,18.61000000,644114.07000000
2022-03-20 16:00:00,18.60000000,18.79000000,18.32000000,18.77000000,733922.54000000
2022-03-20 20:00:00,18.77000000,18.87000000,18.51000000,18.65000000,428851.43000000
2022-03-21 00:00:00,18.66000000,18.92000000,18.40000000,18.61000000,780931.04000000
2022-03-21 04:00:00,18.61000000,18.94000000,18.49000000,18.90000000,551282.49000000
2022-03-21 08:00:00,18.89000000,19.06000000,18.82000000,18.88000000,629955.75000000
2022-03-21 12:00:00,18.87000000,19.05000000,18.60000000,18.99000000,1126239.80000000
2022-03-21 16:00:00,18.99000000,19.00000000,18.60000000,18.80000000,693086.86000000
2022-03-21 20:00:00,18.81000000,18.89000000,18.67000000,18.74000000,352243.86000000
2022-03-22 00:00:00,18.75000000,19.68000000,18.68000000,19.60000000,1779458.52000000
2022-03-22 04:00:00,19.61000000,19.95000000,19.57000000,19.76000000,2001851.10000000
2022-03-22 08:00:00,19.76000000,20.22000000,19.69000000,20.15000000,1331154.13000000
