timestamp,open,high,low,close,volume
2022-11-01 04:00:00,7.96810000,8.02200000,7.86310000,7.94350000,346567.14000000
2022-11-01 05:00:00,7.94490000,7.95320000,7.90000000,7.91450000,205696.78000000
2022-11-01 06:00:00,7.91300000,8.18840000,7.91300000,8.09080000,820251.98000000
2022-11-01 07:00:00,8.09180000,8.15830000,8.00800000,8.12010000,411310.32000000
2022-11-01 08:00:00,8.12090000,8.26310000,8.08000000,8.19060000,810722.03000000
2022-11-01 09:00:00,8.19080000,8.25110000,8.09010000,8.11410000,590613.09000000
2022-11-01 10:00:00,8.11570000,8.16400000,8.06340000,8.14220000,297276.19000000
2022-11-01 11:00:00,8.14970000,8.15540000,7.94730000,8.01490000,478917.61000000
2022-11-01 12:00:00,8.01680000,8.12700000,7.94480000,8.08610000,385562.26000000
2022-11-01 13:00:00,8.08550000,8.09730000,7.88510000,7.96140000,420028.57000000
2022-11-01 14:00:00,7.96430000,7.99980000,7.89170000,7.94770000,273455.06000000
2022-11-01 15:00:00,7.95040000,8.01740000,7.91000000,7.93910000,244266.65000000
2022-11-01 16:00:00,7.93870000,8.18000000,7.93800000,8.08730000,535900.56000000
2022-11-01 17:00:00,8.08710000,8.30500000,8.02760000,8.26610000,606298.99000000
2022-11-01 18:00:00,8.26580000,8.31500000,8.15860000,8.19840000,387530.59000000
2022-11-01 19:00:00,8.19830000,8.23250000,8.11140000,8.13710000,270872.48000000
2022-11-01 20:00:00,8.13470000,8.22620000,8.10420000,8.19160000,178548.57000000
2022-11-01 21:00:00,8.19170000,8.29800000,8.12160000,8.13760000,180736.98000000
2022-11-01 22:00:00,8.13670000,8.28450000,8.10690000,8.23190000,338500.21000000
2022-11-01 23:00:00,8.22780000,8.29900000,8.13090000,8.19250000,272767.50000000
2022-11-02 00:00:00,8.19350000,8.21100000,8.04590000,8.12240000,554644.25000000
2022-11-02 01:00:00,8.11920000,8.17300000,8.05360000,8.07540000,291742.92000000
2022-11-02 02:00:00,8.07780000,8.08430000,7.99300000,8.04210000,323800.61000000
2022-11-02 03:00:00,8.03860000,8.07790000,7.99880000,8.01570000,353503.97000000
2022-11-02 04:00:00,8.01760000,8.04520000,7.89050000,7.96320000,733696.43000000
2022-11-02 05:00:00,7.96460000,8.03180000,7.80000000,7.84390000,886631.06000000
2022-11-02 06:00:00,7.84350000,7.86940000,7.80000000,7.85860000,375280.15000000
2022-11-02 07:00:00,7.85440000,7.85770000,7.52320000,7.66880000,1183686.75000000
2022-11-02 08:00:00,7.66940000,7.77770000,7.66190000,7.71460000,481506.04000000
2022-11-02 09:00:00,7.71410000,7.74090000,7.15000000,7.26920000,1817976.93000000
2022-11-02 10:00:00,7.27100000,7.32790000,7.15870000,7.30070000,949378.30000000
2022-11-02 11:00:00,7.30060000,7.32410000,7.24690000,7.29020000,406001.28000000
2022-11-02 12:00:00,7.29220000,7.32370000,7.23550000,7.28190000,463245.67000000
2022-11-02 13:00:00,7.27720000,7.34870000,7.24350000,7.27170000,438399.59000000
2022-11-02 14:00:00,7.27190000,7.37270000,7.26040000,7.29770000,436208.11000000
2022-11-02 15:00:00,7.29930000,7.31000000,7.22220000,7.23210000,401284.37000000
2022-11-02 16:00:00,7.23430000,7.30070000,7.12590000,7.28970000,567066.06000000
2022-11-02 17:00:00,7.28980000,7.30610000,7.17140000,7.26380000,369069.98000000
2022-11-02 18:00:00,7.26350000,7.48000000,7.20000000,7.34360000,1988432.33000000
2022-11-02 19:00:00,7.34560000,7.43590000,7.21910000,7.31000000,714409.76000000
2022-11-02 20:00:00,7.31010000,7.36670000,7.22610000,7.32530000,439400.07000000
2022-11-02 21:00:00,7.32390000,7.37080000,7.29440000,7.33590000,253580.51000000
2022-11-02 22:00:00,7.33490000,7.34340000,7.25720000,7.29080000,251002.06000000
2022-11-02 23:00:00,7.28590000,7.38920000,7.26640000,7.37070000,192835.05000000
2022-11-03 00:00:00,7.37450000,7.44990000,7.33610000,7.40840000,269773.98000000
2022-11-03 01:00:00,7.41300000,7.46740000,7.39000000,7.39720000,328166.16000000
2022-11-03 02:00:00,7.39720000,7.48630000,7.36530000,7.46870000,351392.37000000
2022-11-03 03:00:00,7.46710000,7.54300000,7.44570000,7.47250000,406460.77000000
2022-11-03 04:00:00,7.47160000,7.54700000,7.47100000,7.50740000,243917.48000000
2022-11-03 05:00:00,7.50740000,7.52460000,7.46820000,7.50810000,271937.40000000
2022-11-03 06:00:00,7.50880000,7.56350000,7.47100000,7.48790000,224354.74000000
2022-11-03 07:00:00,7.48990000,7.51800000,7.37570000,7.39460000,248564.27000000
2022-11-03 08:00:00,7.39830000,7.46990000,7.35900000,7.37780000,370323.41000000
2022-11-03 09:00:00,7.38030000,7.45070000,7.37500000,7.43780000,247453.78000000
2022-11-03 10:00:00,7.43790000,7.47810000,7.32260000,7.36030000,266952.45000000
2022-11-03 11:00:00,7.35890000,7.37140000,7.19520000,7.27470000,398659.44000000
2022-11-03 12:00:00,7.27470000,7.31610000,7.21840000,7.28950000,251601.16000000
2022-11-03 13:00:00,7.29290000,7.34520000,7.25560000,7.26280000,262602.13000000
2022-11-03 14:00:00,7.26300000,7.42870000,7.25170000,7.40590000,371273.71000000
2022-11-03 15:00:00,7.40940000,7.41680000,7.33820000,7.35780000,229793.65000000
2022-11-03 16:00:00,7.35860000,7.39980000,7.33010000,7.37810000,143530.17000000
2022-11-03 17:00:00,7.38000000,7.39000000,7.30000000,7.32380000,176565.06000000
2022-11-03 18:00:00,7.32370000,7.36000000,7.29890000,7.33950000,183924.23000000
2022-11-03 19:00:00,7.33930000,7.39160000,7.32670000,7.39000000,119131.71000000
2022-11-03 20:00:00,7.39070000,7.39720000,7.33460000,7.33970000,129865.22000000
2022-11-03 21:00:00,7.33740000,7.37700000,7.31270000,7.34540000,190784.51000000
2022-11-03 22:00:00,7.34510000,7.35280000,7.20000000,7.23680000,322289.47000000
2022-11-03 23:00:00,7.23670000,7.25110000,7.16590000,7.23280000,305916.16000000
2022-11-04 00:00:00,7.23280000,7.27360000,7.16000000,7.23570000,564994.00000000
2022-11-04 01:00:00,7.23700000,7.27550000,7.16010000,7.23260000,268048.40000000
2022-11-04 02:00:00,7.23580000,7.31470000,7.22750000,7.28320000,245095.21000000
2022-11-04 03:00:00,7.28150000,7.32800000,7.25700000,7.31500000,194878.90000000
2022-11-04 04:00:00,7.31580000,7.40000000,7.27640000,7.38780000,265533.59000000
2022-11-04 05:00:00,7.38770000,7.45340000,7.32910000,7.37710000,322203.01000000
2022-11-04 06:00:00,7.37610000,7.42770000,7.35600000,7.39700000,269235.55000000
2022-11-04 07:00:00,7.39640000,7.43960000,7.35390000,7.39770000,263470.27000000
2022-11-04 08:00:00,7.39670000,7.43720000,7.37810000,7.37810000,246794.46000000
2022-11-04 09:00:00,7.37860000,7.40310000,7.30500000,7.32530000,269272.05000000
2022-11-04 10:00:00,7.32500000,7.36840000,7.27550000,7.34310000,164127.55000000
2022-11-04 11:00:00,7.34240000,7.34740000,7.27130000,7.28990000,221618.94000000
2022-11-04 12:00:00,7.29140000,7.40000000,7.23100000,7.39620000,459675.81000000
2022-11-04 13:00:00,7.39500000,7.45590000,7.35000000,7.39440000,402807.10000000
2022-11-04 14:00:00,7.40000000,7.55790000,7.37920000,7.55650000,584165.56000000
2022-11-04 15:00:00,7.55660000,7.58310000,7.31080000,7.32000000,842772.63000000
2022-11-04 16:00:00,7.32240000,7.40000000,7.26400000,7.37080000,517754.66000000
2022-11-04 17:00:00,7.36610000,7.42700000,7.34520000,7.37390000,264084.96000000
2022-11-04 18:00:00,7.37380000,7.45000000,7.36050000,7.41920000,202079.40000000
2022-11-04 19:00:00,7.42310000,7.47780000,7.42040000,7.47640000,216636.66000000
2022-11-04 20:00:00,7.47580000,7.50880000,7.45560000,7.50110000,191182.42000000
2022-11-04 21:00:00,7.50340000,7.79000000,7.49950000,7.62690000,535950.95000000
2022-11-04 22:00:00,7.62590000,7.65360000,7.56220000,7.60060000,612131.12000000
2022-11-04 23:00:00,7.60050000,7.71340000,7.59010000,7.65320000,508864.83000000
2022-11-05 00:00:00,7.65270000,7.73130000,7.51610000,7.65860000,595851.49000000
2022-11-05 01:00:00,7.66100000,7.84570000,7.61220000,7.82020000,494194.19000000
2022-11-05 02:00:00,7.82020000,7.86920000,7.73460000,7.74040000,455168.57000000
2022-11-05 03:00:00,7.74100000,7.80260000,7.68530000,7.72560000,456682.15000000
2022-11-05 04:00:00,7.72510000,7.73220000,7.61280000,7.64330000,343510.58000000
2022-11-05 05:00:00,7.64200000,7.70180000,7.63300000,7.65870000,227267.87000000
2022-11-05 06:00:00,7.65880000,7.75180000,7.65020000,7.73640000,215543.96000000
2022-11-05 07:00:00,7.73800000,7.76200000,7.70570000,7.75610000,213938.37000000
2022-11-05 08:00:00,7.75610000,7.76170000,7.61140000,7.63000000,382844.79000000
2022-11-05 09:00:00,7.63050000,7.64020000,7.52790000,7.59480000,337686.21000000
2022-11-05 10:00:00,7.59510000,7.65630000,7.58660000,7.62340000,221224.92000000
2022-11-05 11:00:00,7.62020000,7.72000000,7.61330000,7.69790000,215934.82000000
2022-11-05 12:00:00,7.69780000,7.70830000,7.60990000,7.61860000,300182.14000000
2022-11-05 13:00:00,7.61830000,7.74540000,7.57010000,7.73980000,315600.80000000
2022-11-05 14:00:00,7.73970000,7.73970000,7.54220000,7.63130000,330746.51000000
2022-11-05 15:00:00,7.62960000,7.81260000,7.60000000,7.73660000,522844.64000000
2022-11-05 16:00:00,7.73590000,7.84000000,7.70020000,7.72700000,507543.32000000
2022-11-05 17:00:00,7.72690000,7.99800000,7.72010000,7.92380000,1020518.04000000
2022-11-05 18:00:00,7.92380000,7.98890000,7.84560000,7.85480000,481556.36000000
2022-11-05 19:00:00,7.85710000,7.87540000,7.76430000,7.79840000,348258.37000000
2022-11-05 20:00:00,7.80060000,7.86000000,7.73300000,7.82150000,271344.47000000
2022-11-05 21:00:00,7.82280000,7.83240000,7.76120000,7.80910000,74031.80000000
2022-11-05 22:00:00,7.81050000,7.81570000,7.72010000,7.79160000,138849.00000000
2022-11-05 23:00:00,7.78870000,7.79790000,7.57490000,7.62490000,660666.72000000
2022-11-06 00:00:00,7.62150000,7.64990000,7.53010000,7.61680000,293577.53000000
2022-11-06 01:00:00,7.61670000,7.85500000,7.60670000,7.68970000,515021.65000000
2022-11-06 02:00:00,7.68850000,7.79180000,7.65190000,7.67660000,271294.60000000
2022-11-06 03:00:00,7.67660000,7.72940000,7.66690000,7.67540000,205114.59000000
2022-11-06 04:00:00,7.67580000,7.75840000,7.67580000,7.70280000,211880.09000000
2022-11-06 05:00:00,7.70310000,7.73060000,7.60990000,7.62480000,211362.23000000
2022-11-06 06:00:00,7.62620000,7.66080000,7.57740000,7.62460000,278889.28000000
2022-11-06 07:00:00,7.62690000,8.18060000,7.60170000,8.08260000,1223563.70000000
2022-11-06 08:00:00,8.08150000,8.23210000,7.95520000,8.04310000,1825484.61000000
2022-11-06 09:00:00,8.04400000,8.21640000,7.98500000,8.12170000,832610.68000000
2022-11-06 10:00:00,8.12170000,8.22950000,8.03780000,8.06460000,607372.74000000
2022-11-06 11:00:00,8.06310000,8.06310000,7.89000000,7.94440000,758259.23000000
2022-11-06 12:00:00,7.94480000,8.02670000,7.92670000,8.01460000,417417.55000000
2022-11-06 13:00:00,8.01440000,8.04090000,7.95280000,8.00050000,347588.98000000
2022-11-06 14:00:00,8.00530000,8.07290000,7.93610000,8.03420000,562040.34000000
2022-11-06 15:00:00,8.03430000,8.03990000,7.75610000,7.80060000,820390.53000000
2022-11-06 16:00:00,7.80060000,7.83410000,7.69000000,7.76770000,867876.90000000
2022-11-06 17:00:00,7.76730000,7.78930000,7.68560000,7.73910000,261152.72000000
2022-11-06 18:00:00,7.73900000,7.74120000,7.60000000,7.66310000,413816.10000000
2022-11-06 19:00:00,7.66570000,7.67130000,7.59200000,7.65790000,248262.08000000
2022-11-06 20:00:00,7.65540000,7.65540000,7.54500000,7.64470000,363999.10000000
2022-11-06 21:00:00,7.64270000,7.69370000,7.62250000,7.65740000,208461.49000000
2022-11-06 22:00:00,7.65680000,7.75440000,7.64130000,7.70270000,465388.75000000
2022-11-06 23:00:00,7.70170000,7.71630000,7.23000000,7.30950000,1067156.67000000
2022-11-07 00:00:00,7.30950000,7.37210000,7.27640000,7.31980000,368171.65000000
2022-11-07 01:00:00,7.31870000,7.37670000,7.26580000,7.37280000,276693.70000000
2022-11-07 02:00:00,7.37110000,7.45860000,7.36640000,7.40090000,276418.39000000
2022-11-07 03:00:00,7.39980000,7.40770000,7.29940000,7.32830000,448890.95000000
2022-11-07 04:00:00,7.32710000,7.34600000,7.26930000,7.33560000,222220.39000000
2022-11-07 05:00:00,7.33490000,7.34990000,7.26160000,7.27700000,318285.22000000
2022-11-07 06:00:00,7.27660000,7.30280000,7.23380000,7.26780000,214966.40000000
2022-11-07 07:00:00,7.26580000,7.26590000,6.80000000,6.89310000,1734979.11000000
2022-11-07 08:00:00,6.89020000,7.05650000,6.88680000,7.05250000,767036.24000000
2022-11-07 09:00:00,7.05460000,7.08670000,7.02530000,7.02530000,326936.30000000
2022-11-07 10:00:00,7.02520000,7.11220000,7.02520000,7.07260000,395945.61000000
2022-11-07 11:00:00,7.07250000,7.12950000,7.03380000,7.11570000,300291.11000000
2022-11-07 12:00:00,7.11620000,7.19000000,7.08000000,7.11780000,895093.39000000
2022-11-07 13:00:00,7.11870000,7.16400000,7.01110000,7.04910000,443870.98000000
2022-11-07 14:00:00,7.04780000,7.08530000,6.98410000,7.02660000,361295.53000000
2022-11-07 15:00:00,7.03150000,7.09330000,7.01410000,7.08920000,331813.32000000
2022-11-07 16:00:00,7.09290000,7.16700000,7.03690000,7.03900000,384711.90000000
2022-11-07 17:00:00,7.04130000,7.08120000,7.01000000,7.05980000,182155.77000000
2022-11-07 18:00:00,7.05980000,7.18000000,7.05730000,7.11910000,192745.59000000
2022-11-07 19:00:00,7.11910000,7.23150000,7.11730000,7.18850000,244854.63000000
2022-11-07 20:00:00,7.18850000,7.21480000,7.12680000,7.13650000,204292.32000000
2022-11-07 21:00:00,7.13850000,7.15520000,7.01300000,7.06240000,243478.13000000
2022-11-07 22:00:00,7.05890000,7.06040000,6.81390000,6.91770000,552093.24000000
2022-11-07 23:00:00,6.91590000,7.00690000,6.91250000,7.00060000,273751.13000000
2022-11-08 00:00:00,7.00000000,7.02280000,6.80230000,6.88320000,487307.50000000
2022-11-08 01:00:00,6.88110000,6.96250000,6.84010000,6.91220000,427791.11000000
2022-11-08 02:00:00,6.91040000,6.94620000,6.66060000,6.67020000,612500.30000000
2022-11-08 03:00:00,6.67200000,6.68380000,6.01240000,6.22840000,2646865.10000000
2022-11-08 04:00:00,6.22980000,6.32410000,6.06000000,6.19890000,1855411.80000000
2022-11-08 05:00:00,6.19900000,6.25890000,6.00660000,6.14380000,1114825.73000000
2022-11-08 06:00:00,6.14710000,6.28000000,6.09190000,6.23880000,607888.46000000
2022-11-08 07:00:00,6.24010000,6.42070000,6.21820000,6.39060000,501659.42000000
2022-11-08 08:00:00,6.38500000,6.39190000,6.27030000,6.30300000,416261.40000000
2022-11-08 09:00:00,6.30050000,6.38650000,6.27610000,6.33280000,337449.57000000
2022-11-08 10:00:00,6.33420000,6.33980000,6.25400000,6.27100000,281353.41000000
2022-11-08 11:00:00,6.27100000,6.28020000,6.16310000,6.18730000,536856.24000000
2022-11-08 12:00:00,6.18810000,6.24900000,6.18000000,6.24060000,314693.38000000
2022-11-08 13:00:00,6.24280000,6.24520000,6.10700000,6.11970000,349212.94000000
2022-11-08 14:00:00,6.11720000,6.21200000,5.98320000,6.12780000,708800.70000000
2022-11-08 15:00:00,6.12680000,6.21040000,6.04570000,6.20640000,405064.76000000
2022-11-08 16:00:00,6.20670000,6.70580000,6.17000000,6.43200000,2206090.11000000
2022-11-08 17:00:00,6.43200000,6.46620000,6.06410000,6.07650000,767745.48000000
2022-11-08 18:00:00,6.08080000,6.18630000,5.25000000,5.48310000,2918256.16000000
2022-11-08 19:00:00,5.48280000,5.55990000,4.50000000,5.21530000,3344139.39000000
2022-11-08 20:00:00,5.21450000,5.31530000,5.04000000,5.19070000,974676.11000000
2022-11-08 21:00:00,5.19020000,5.32610000,5.13150000,5.29940000,546486.47000000
2022-11-08 22:00:00,5.29720000,5.34690000,5.18550000,5.24680000,471704.58000000
2022-11-08 23:00:00,5.24520000,5.46960000,5.20170000,5.37620000,481766.01000000
2022-11-09 00:00:00,5.37370000,5.39000000,5.15390000,5.16460000,701032.87000000
2022-11-09 01:00:00,5.16500000,5.24310000,5.09350000,5.10850000,561447.64000000
2022-11-09 02:00:00,5.10850000,5.22400000,4.96450000,4.97160000,722852.50000000
2022-11-09 03:00:00,4.97290000,5.04860000,4.89750000,5.01420000,876459.84000000
2022-11-09 04:00:00,5.01510000,5.02220000,4.86060000,4.87670000,586129.72000000
2022-11-09 05:00:00,4.87880000,4.92010000,4.69000000,4.81760000,1112609.53000000
2022-11-09 06:00:00,4.81680000,4.88750000,4.76850000,4.78170000,511511.57000000
2022-11-09 07:00:00,4.78100000,4.82860000,4.58730000,4.61790000,637715.90000000
2022-11-09 08:00:00,4.61800000,4.62730000,4.33380000,4.43700000,1683339.26000000
2022-11-09 09:00:00,4.43660000,4.44050000,4.15190000,4.28290000,2258649.47000000
2022-11-09 10:00:00,4.28200000,4.46990000,4.12310000,4.40620000,1860730.53000000
2022-11-09 11:00:00,4.40770000,4.61700000,4.36390000,4.59960000,1035522.41000000
2022-11-09 12:00:00,4.59790000,4.65190000,4.49700000,4.53750000,1057198.16000000
2022-11-09 13:00:00,4.53650000,4.58450000,4.43130000,4.46550000,749637.55000000
2022-11-09 14:00:00,4.46420000,4.60450000,4.37010000,4.51850000,699997.30000000
2022-11-09 15:00:00,4.51870000,4.59640000,4.20000000,4.26000000,1378452.29000000
2022-11-09 16:00:00,4.26690000,4.43250000,4.16840000,4.32630000,1206238.67000000
2022-11-09 17:00:00,4.32630000,4.41470000,4.21530000,4.22900000,796282.24000000
2022-11-09 18:00:00,4.23150000,4.60000000,3.68000000,3.75480000,2396530.35000000
2022-11-09 19:00:00,3.75140000,4.26940000,3.74520000,4.01470000,1679107.19000000
2022-11-09 20:00:00,4.01150000,4.05100000,3.84270000,3.93220000,905126.74000000
2022-11-09 21:00:00,3.93240000,3.95140000,3.43560000,3.65270000,2012573.70000000
2022-11-09 22:00:00,3.65260000,3.83530000,3.62180000,3.79180000,787013.42000000
2022-11-09 23:00:00,3.79280000,4.01620000,3.70660000,3.96260000,901797.94000000
2022-11-10 00:00:00,3.96820000,4.25790000,3.85720000,4.20920000,2613254.44000000
2022-11-10 01:00:00,4.20900000,4.33310000,3.97350000,4.03670000,1076653.37000000
2022-11-10 02:00:00,4.03550000,4.10630000,3.93810000,4.02970000,840420.87000000
2022-11-10 03:00:00,4.03140000,4.30000000,4.03140000,4.19350000,903109.84000000
2022-11-10 04:00:00,4.19210000,4.30880000,4.14640000,4.30340000,571387.23000000
2022-11-10 05:00:00,4.30460000,4.43600000,4.28410000,4.39970000,678164.58000000
2022-11-10 06:00:00,4.39510000,4.46850000,4.29960000,4.34800000,613828.52000000
2022-11-10 07:00:00,4.34650000,4.41620000,4.27620000,4.30230000,646684.08000000
2022-11-10 08:00:00,4.30500000,4.32260000,4.07410000,4.27400000,675184.71000000
2022-11-10 09:00:00,4.27390000,4.29090000,4.18730000,4.22050000,516616.14000000
2022-11-10 10:00:00,4.21980000,4.24850000,4.03490000,4.08170000,605811.91000000
2022-11-10 11:00:00,4.07730000,4.17740000,4.04440000,4.13550000,439951.93000000
2022-11-10 12:00:00,4.13500000,4.41170000,4.13140000,4.33660000,558760.45000000
2022-11-10 13:00:00,4.33660000,4.80000000,4.26370000,4.62300000,1682957.98000000
2022-11-10 14:00:00,4.62920000,4.71550000,4.54000000,4.69660000,866276.24000000
2022-11-10 15:00:00,4.69690000,5.50000000,4.66210000,5.24440000,3479316.44000000
2022-11-10 16:00:00,5.24780000,5.43900000,5.14440000,5.26370000,1980022.17000000
2022-11-10 17:00:00,5.26370000,5.32450000,4.84200000,4.85230000,1105806.06000000
2022-11-10 18:00:00,4.84800000,5.05490000,4.84490000,5.01450000,665415.27000000
2022-11-10 19:00:00,5.02110000,5.11050000,4.96710000,5.08930000,492291.34000000
2022-11-10 20:00:00,5.09580000,5.25000000,5.00020000,5.17590000,598328.14000000
2022-11-10 21:00:00,5.17860000,5.19670000,5.02120000,5.04170000,714954.99000000
2022-11-10 22:00:00,5.04360000,5.22620000,4.98210000,5.17470000,267607.00000000
2022-11-10 23:00:00,5.17490000,5.24000000,5.09430000,5.15340000,568349.09000000
2022-11-11 00:00:00,5.15070000,5.23450000,4.99270000,5.21030000,593508.59000000
2022-11-11 01:00:00,5.21050000,5.31280000,4.97000000,5.00400000,753222.80000000
2022-11-11 02:00:00,5.00670000,5.07440000,4.85010000,4.92620000,655473.08000000
2022-11-11 03:00:00,4.92530000,4.93490000,4.74510000,4.79580000,622079.53000000
2022-11-11 04:00:00,4.79610000,4.84270000,4.72580000,4.75780000,326202.49000000
2022-11-11 05:00:00,4.75680000,4.99270000,4.75190000,4.95670000,481122.81000000
2022-11-11 06:00:00,4.95730000,5.01120000,4.89820000,4.93040000,256114.64000000
2022-11-11 07:00:00,4.93090000,5.19980000,4.88920000,5.14680000,528995.59000000
2022-11-11 08:00:00,5.14830000,5.34460000,5.04420000,5.26830000,744329.90000000
2022-11-11 09:00:00,5.26790000,5.26820000,5.10600000,5.17950000,603822.40000000
