timestamp,open,high,low,close,volume,symbol
2024-08-10 12:00:00,21.80000000,21.90000000,21.55000000,21.70000000,174668.91000000,AVAXUSDT
2024-08-10 16:00:00,21.70000000,21.82000000,21.61000000,21.63000000,165969.73000000,AVAXUSDT
2024-08-10 20:00:00,21.63000000,21.77000000,21.51000000,21.59000000,80687.27000000,AVAXUSDT
2024-08-11 00:00:00,21.59000000,22.18000000,21.54000000,21.99000000,135933.47000000,AVAXUSDT
2024-08-11 04:00:00,21.98000000,22.14000000,21.82000000,22.07000000,146369.55000000,AVAXUSDT
2024-08-11 08:00:00,22.08000000,22.37000000,21.69000000,21.78000000,244891.38000000,AVAXUSDT
2024-08-11 12:00:00,21.77000000,21.79000000,21.17000000,21.30000000,255738.86000000,AVAXUSDT
2024-08-11 16:00:00,21.30000000,21.31000000,20.82000000,20.85000000,233431.76000000,AVAXUSDT
2024-08-11 20:00:00,20.84000000,20.85000000,20.39000000,20.40000000,300167.02000000,AVAXUSDT
2024-08-12 00:00:00,20.40000000,20.76000000,20.30000000,20.69000000,174747.97000000,AVAXUSDT
2024-08-12 04:00:00,20.68000000,21.11000000,20.45000000,21.05000000,202783.53000000,AVAXUSDT
2024-08-12 08:00:00,21.06000000,21.58000000,20.91000000,21.53000000,286218.82000000,AVAXUSDT
2024-08-12 12:00:00,21.53000000,21.71000000,20.60000000,21.36000000,617169.61000000,AVAXUSDT
2024-08-12 16:00:00,21.36000000,21.43000000,20.80000000,21.04000000,250341.11000000,AVAXUSDT
2024-08-12 20:00:00,21.05000000,21.36000000,20.67000000,21.26000000,297000.71000000,AVAXUSDT
2024-08-13 00:00:00,21.27000000,21.35000000,20.79000000,20.85000000,204766.83000000,AVAXUSDT
2024-08-13 04:00:00,20.85000000,21.11000000,20.72000000,20.99000000,115289.76000000,AVAXUSDT
2024-08-13 08:00:00,20.99000000,21.01000000,20.60000000,20.85000000,194632.86000000,AVAXUSDT
2024-08-13 12:00:00,20.86000000,21.09000000,20.75000000,21.04000000,295786.34000000,AVAXUSDT
2024-08-13 16:00:00,21.04000000,21.62000000,21.02000000,21.35000000,365790.42000000,AVAXUSDT
2024-08-13 20:00:00,21.35000000,21.54000000,21.21000000,21.37000000,193554.09000000,AVAXUSDT
2024-08-14 00:00:00,21.38000000,21.48000000,21.18000000,21.30000000,114661.80000000,AVAXUSDT
2024-08-14 04:00:00,21.31000000,21.46000000,21.16000000,21.29000000,112902.67000000,AVAXUSDT
2024-08-14 08:00:00,21.30000000,21.69000000,21.19000000,21.57000000,254591.78000000,AVAXUSDT
2024-08-14 12:00:00,21.57000000,21.87000000,20.77000000,21.29000000,492295.71000000,AVAXUSDT
2024-08-14 16:00:00,21.29000000,21.42000000,20.97000000,21.09000000,176052.20000000,AVAXUSDT
2024-08-14 20:00:00,21.08000000,21.14000000,20.83000000,20.95000000,88583.50000000,AVAXUSDT
2024-08-15 00:00:00,20.95000000,21.15000000,20.74000000,20.95000000,169182.67000000,AVAXUSDT
2024-08-15 04:00:00,20.95000000,21.00000000,20.53000000,20.96000000,297436.25000000,AVAXUSDT
2024-08-15 08:00:00,20.96000000,21.14000000,20.79000000,21.08000000,153029.03000000,AVAXUSDT
2024-08-15 12:00:00,21.08000000,21.14000000,20.77000000,20.92000000,449836.40000000,AVAXUSDT
2024-08-15 16:00:00,20.92000000,21.00000000,19.83000000,20.06000000,570922.24000000,AVAXUSDT
2024-08-15 20:00:00,20.05000000,20.26000000,19.85000000,20.14000000,251478.91000000,AVAXUSDT
2024-08-16 00:00:00,20.14000000,20.48000000,20.02000000,20.20000000,126081.85000000,AVAXUSDT
2024-08-16 04:00:00,20.19000000,20.61000000,20.16000000,20.54000000,90723.35000000,AVAXUSDT
2024-08-16 08:00:00,20.55000000,20.58000000,20.27000000,20.32000000,112190.00000000,AVAXUSDT
2024-08-16 12:00:00,20.33000000,20.42000000,19.78000000,19.95000000,436697.92000000,AVAXUSDT
2024-08-16 16:00:00,19.95000000,20.46000000,19.94000000,20.41000000,291629.04000000,AVAXUSDT
2024-08-16 20:00:00,20.42000000,20.72000000,20.35000000,20.36000000,235633.69000000,AVAXUSDT
2024-08-17 00:00:00,20.36000000,20.54000000,20.23000000,20.43000000,82357.58000000,AVAXUSDT
2024-08-17 04:00:00,20.43000000,20.60000000,20.39000000,20.57000000,68740.37000000,AVAXUSDT
2024-08-17 08:00:00,20.57000000,20.59000000,20.37000000,20.48000000,69185.29000000,AVAXUSDT
2024-08-17 12:00:00,20.48000000,20.65000000,20.35000000,20.47000000,202435.49000000,AVAXUSDT
2024-08-17 16:00:00,20.48000000,20.68000000,20.46000000,20.57000000,84933.92000000,AVAXUSDT
2024-08-17 20:00:00,20.57000000,20.71000000,20.50000000,20.70000000,87344.05000000,AVAXUSDT
2024-08-18 00:00:00,20.70000000,20.87000000,20.55000000,20.62000000,98225.82000000,AVAXUSDT
2024-08-18 04:00:00,20.61000000,20.93000000,20.56000000,20.74000000,139867.20000000,AVAXUSDT
2024-08-18 08:00:00,20.74000000,21.07000000,20.69000000,21.02000000,188673.69000000,AVAXUSDT
2024-08-18 12:00:00,21.03000000,21.40000000,20.97000000,21.22000000,251189.39000000,AVAXUSDT
2024-08-18 16:00:00,21.23000000,21.35000000,21.02000000,21.35000000,176236.64000000,AVAXUSDT
2024-08-18 20:00:00,21.35000000,21.51000000,20.75000000,20.82000000,226095.42000000,AVAXUSDT
2024-08-19 00:00:00,20.83000000,20.96000000,20.65000000,20.89000000,148319.85000000,AVAXUSDT
2024-08-19 04:00:00,20.89000000,20.90000000,20.56000000,20.68000000,176541.97000000,AVAXUSDT
2024-08-19 08:00:00,20.68000000,20.85000000,20.49000000,20.72000000,180297.52000000,AVAXUSDT
2024-08-19 12:00:00,20.71000000,20.83000000,20.38000000,20.58000000,204023.32000000,AVAXUSDT
2024-08-19 16:00:00,20.58000000,21.05000000,20.44000000,20.83000000,232358.81000000,AVAXUSDT
2024-08-19 20:00:00,20.83000000,21.25000000,20.77000000,21.21000000,138356.29000000,AVAXUSDT
2024-08-20 00:00:00,21.22000000,21.81000000,21.16000000,21.80000000,324359.73000000,AVAXUSDT
2024-08-20 04:00:00,21.80000000,22.09000000,21.71000000,22.08000000,369572.57000000,AVAXUSDT
2024-08-20 08:00:00,22.08000000,22.16000000,21.88000000,21.99000000,268454.74000000,AVAXUSDT
2024-08-20 12:00:00,21.99000000,22.23000000,21.47000000,21.78000000,512530.84000000,AVAXUSDT
2024-08-20 16:00:00,21.78000000,22.66000000,21.75000000,22.56000000,487525.86000000,AVAXUSDT
2024-08-20 20:00:00,22.57000000,22.79000000,22.22000000,22.26000000,295071.90000000,AVAXUSDT
2024-08-21 00:00:00,22.26000000,23.19000000,22.25000000,23.19000000,277513.80000000,AVAXUSDT
2024-08-21 04:00:00,23.20000000,23.59000000,22.94000000,23.30000000,464050.83000000,AVAXUSDT
2024-08-21 08:00:00,23.29000000,23.41000000,22.85000000,22.89000000,299200.89000000,AVAXUSDT
2024-08-21 12:00:00,22.88000000,23.48000000,22.80000000,23.10000000,488887.85000000,AVAXUSDT
2024-08-21 16:00:00,23.09000000,23.66000000,22.98000000,23.63000000,338088.68000000,AVAXUSDT
2024-08-21 20:00:00,23.62000000,23.80000000,23.42000000,23.53000000,245572.01000000,AVAXUSDT
2024-08-22 00:00:00,23.53000000,23.67000000,23.05000000,23.23000000,188492.81000000,AVAXUSDT
2024-08-22 04:00:00,23.23000000,23.56000000,23.15000000,23.26000000,234089.10000000,AVAXUSDT
2024-08-22 08:00:00,23.25000000,23.57000000,23.19000000,23.54000000,117754.85000000,AVAXUSDT
2024-08-22 12:00:00,23.53000000,25.35000000,23.52000000,24.61000000,1364315.31000000,AVAXUSDT
2024-08-22 16:00:00,24.61000000,24.63000000,24.09000000,24.47000000,314120.91000000,AVAXUSDT
2024-08-22 20:00:00,24.47000000,25.31000000,24.47000000,25.22000000,232962.14000000,AVAXUSDT
2024-08-23 00:00:00,25.22000000,26.63000000,25.22000000,26.46000000,673468.80000000,AVAXUSDT
2024-08-23 04:00:00,26.46000000,26.56000000,25.65000000,25.76000000,511099.11000000,AVAXUSDT
2024-08-23 08:00:00,25.76000000,26.31000000,25.76000000,26.08000000,350962.76000000,AVAXUSDT
2024-08-23 12:00:00,26.08000000,26.85000000,25.86000000,26.12000000,824634.62000000,AVAXUSDT
2024-08-23 16:00:00,26.13000000,26.81000000,26.04000000,26.70000000,524403.91000000,AVAXUSDT
2024-08-23 20:00:00,26.71000000,27.01000000,26.47000000,26.49000000,504411.36000000,AVAXUSDT
2024-08-24 00:00:00,26.50000000,26.58000000,26.19000000,26.25000000,220312.70000000,AVAXUSDT
2024-08-24 04:00:00,26.24000000,26.69000000,26.21000000,26.63000000,252127.94000000,AVAXUSDT
2024-08-24 08:00:00,26.62000000,27.71000000,26.46000000,27.49000000,475040.79000000,AVAXUSDT
2024-08-24 12:00:00,27.49000000,27.82000000,27.20000000,27.76000000,519475.97000000,AVAXUSDT
2024-08-24 16:00:00,27.76000000,28.00000000,27.41000000,27.45000000,449956.23000000,AVAXUSDT
2024-08-24 20:00:00,27.45000000,27.54000000,26.76000000,27.11000000,412804.00000000,AVAXUSDT
2024-08-25 00:00:00,27.12000000,27.18000000,26.50000000,26.94000000,332200.63000000,AVAXUSDT
2024-08-25 04:00:00,26.94000000,27.10000000,26.13000000,26.29000000,420047.81000000,AVAXUSDT
2024-08-25 08:00:00,26.28000000,26.66000000,26.14000000,26.62000000,268315.61000000,AVAXUSDT
2024-08-25 12:00:00,26.62000000,27.18000000,26.49000000,27.04000000,294481.63000000,AVAXUSDT
2024-08-25 16:00:00,27.04000000,27.26000000,26.81000000,26.94000000,329548.02000000,AVAXUSDT
2024-08-25 20:00:00,26.95000000,27.68000000,26.86000000,26.92000000,375942.09000000,AVAXUSDT
2024-08-26 00:00:00,26.93000000,27.20000000,26.33000000,26.86000000,331604.75000000,AVAXUSDT
2024-08-26 04:00:00,26.86000000,27.12000000,26.61000000,26.81000000,274450.59000000,AVAXUSDT
2024-08-26 08:00:00,26.81000000,27.09000000,26.56000000,26.86000000,300927.44000000,AVAXUSDT
2024-08-26 12:00:00,26.86000000,26.92000000,26.25000000,26.54000000,400748.78000000,AVAXUSDT
2024-08-26 16:00:00,26.54000000,26.74000000,26.16000000,26.28000000,358475.38000000,AVAXUSDT
2024-08-26 20:00:00,26.27000000,26.47000000,25.89000000,25.94000000,269899.35000000,AVAXUSDT
2024-08-27 00:00:00,25.94000000,26.38000000,25.94000000,26.29000000,218190.40000000,AVAXUSDT
2024-08-27 04:00:00,26.30000000,26.81000000,26.18000000,26.57000000,220233.93000000,AVAXUSDT
2024-08-27 08:00:00,26.56000000,26.66000000,25.52000000,25.76000000,334690.49000000,AVAXUSDT
2024-08-27 12:00:00,25.76000000,25.80000000,25.27000000,25.33000000,393193.51000000,AVAXUSDT
2024-08-27 16:00:00,25.32000000,25.82000000,25.19000000,25.57000000,265599.26000000,AVAXUSDT
2024-08-27 20:00:00,25.56000000,25.58000000,23.66000000,24.09000000,768317.51000000,AVAXUSDT
2024-08-28 00:00:00,24.08000000,24.26000000,23.59000000,24.23000000,319768.30000000,AVAXUSDT
2024-08-28 04:00:00,24.22000000,24.27000000,23.60000000,23.63000000,245733.08000000,AVAXUSDT
2024-08-28 08:00:00,23.63000000,24.84000000,23.47000000,24.68000000,470065.58000000,AVAXUSDT
2024-08-28 12:00:00,24.68000000,24.83000000,23.60000000,23.87000000,427535.62000000,AVAXUSDT
2024-08-28 16:00:00,23.87000000,24.26000000,23.19000000,23.81000000,549904.45000000,AVAXUSDT
2024-08-28 20:00:00,23.81000000,24.15000000,23.22000000,23.45000000,414010.80000000,AVAXUSDT
2024-08-29 00:00:00,23.44000000,23.64000000,23.28000000,23.48000000,186200.27000000,AVAXUSDT
2024-08-29 04:00:00,23.48000000,23.93000000,23.32000000,23.84000000,179451.31000000,AVAXUSDT
2024-08-29 08:00:00,23.84000000,23.96000000,23.45000000,23.60000000,233356.52000000,AVAXUSDT
2024-08-29 12:00:00,23.60000000,24.68000000,23.55000000,24.35000000,526334.30000000,AVAXUSDT
2024-08-29 16:00:00,24.35000000,24.55000000,22.96000000,23.20000000,532307.35000000,AVAXUSDT
2024-08-29 20:00:00,23.20000000,23.27000000,22.78000000,22.89000000,224272.99000000,AVAXUSDT
2024-08-30 00:00:00,22.90000000,23.15000000,22.77000000,22.98000000,199644.72000000,AVAXUSDT
2024-08-30 04:00:00,22.98000000,23.58000000,22.88000000,23.38000000,179420.12000000,AVAXUSDT
2024-08-30 08:00:00,23.38000000,23.64000000,23.19000000,23.22000000,148004.03000000,AVAXUSDT
2024-08-30 12:00:00,23.21000000,23.49000000,22.18000000,22.38000000,545623.95000000,AVAXUSDT
2024-08-30 16:00:00,22.38000000,23.25000000,22.21000000,23.00000000,399988.13000000,AVAXUSDT
2024-08-30 20:00:00,23.00000000,23.34000000,23.00000000,23.29000000,168147.52000000,AVAXUSDT
2024-08-31 00:00:00,23.29000000,23.40000000,23.14000000,23.19000000,98237.53000000,AVAXUSDT
2024-08-31 04:00:00,23.20000000,23.35000000,22.98000000,23.02000000,86546.80000000,AVAXUSDT
2024-08-31 08:00:00,23.02000000,23.11000000,22.77000000,23.03000000,145787.50000000,AVAXUSDT
2024-08-31 12:00:00,23.04000000,23.13000000,22.87000000,23.04000000,125204.99000000,AVAXUSDT
2024-08-31 16:00:00,23.04000000,23.04000000,22.47000000,22.69000000,194651.27000000,AVAXUSDT
2024-08-31 20:00:00,22.70000000,22.89000000,22.61000000,22.81000000,80606.80000000,AVAXUSDT
2024-09-01 00:00:00,22.80000000,22.84000000,22.25000000,22.48000000,127419.97000000,AVAXUSDT
2024-09-01 04:00:00,22.48000000,22.50000000,21.90000000,22.27000000,315509.14000000,AVAXUSDT
2024-09-01 08:00:00,22.28000000,22.59000000,22.03000000,22.36000000,256685.84000000,AVAXUSDT
2024-09-01 12:00:00,22.35000000,22.53000000,21.86000000,22.42000000,362062.73000000,AVAXUSDT
2024-09-01 16:00:00,22.42000000,22.49000000,21.76000000,22.15000000,325234.05000000,AVAXUSDT
2024-09-01 20:00:00,22.16000000,22.31000000,21.09000000,21.42000000,314805.82000000,AVAXUSDT
2024-09-02 00:00:00,21.42000000,21.91000000,21.37000000,21.82000000,175838.50000000,AVAXUSDT
2024-09-02 04:00:00,21.82000000,22.07000000,21.52000000,21.59000000,191770.65000000,AVAXUSDT
2024-09-02 08:00:00,21.60000000,22.36000000,21.60000000,22.19000000,277712.63000000,AVAXUSDT
2024-09-02 12:00:00,22.18000000,22.26000000,21.84000000,22.06000000,188765.59000000,AVAXUSDT
2024-09-02 16:00:00,22.07000000,22.21000000,21.95000000,22.09000000,152659.17000000,AVAXUSDT
2024-09-02 20:00:00,22.10000000,22.57000000,22.10000000,22.37000000,226982.66000000,AVAXUSDT
2024-09-03 00:00:00,22.37000000,22.73000000,22.29000000,22.52000000,202692.15000000,AVAXUSDT
2024-09-03 04:00:00,22.52000000,22.55000000,22.28000000,22.52000000,134335.34000000,AVAXUSDT
2024-09-03 08:00:00,22.52000000,22.53000000,22.14000000,22.39000000,147354.23000000,AVAXUSDT
2024-09-03 12:00:00,22.40000000,22.51000000,21.54000000,21.60000000,319422.93000000,AVAXUSDT
2024-09-03 16:00:00,21.59000000,21.88000000,21.52000000,21.82000000,180228.20000000,AVAXUSDT
2024-09-03 20:00:00,21.82000000,21.83000000,21.33000000,21.38000000,181466.16000000,AVAXUSDT
2024-09-04 00:00:00,21.38000000,21.60000000,20.48000000,21.45000000,587806.29000000,AVAXUSDT
2024-09-04 04:00:00,21.44000000,21.76000000,21.19000000,21.68000000,207114.51000000,AVAXUSDT
2024-09-04 08:00:00,21.68000000,21.80000000,21.41000000,21.48000000,183159.24000000,AVAXUSDT
2024-09-04 12:00:00,21.49000000,22.06000000,21.32000000,22.03000000,412303.59000000,AVAXUSDT
2024-09-04 16:00:00,22.04000000,22.32000000,21.80000000,21.89000000,277794.66000000,AVAXUSDT
2024-09-04 20:00:00,21.90000000,22.12000000,21.77000000,21.90000000,114946.15000000,AVAXUSDT
2024-09-05 00:00:00,21.91000000,22.19000000,21.64000000,21.72000000,187549.01000000,AVAXUSDT
2024-09-05 04:00:00,21.71000000,21.94000000,21.54000000,21.79000000,150637.11000000,AVAXUSDT
2024-09-05 08:00:00,21.78000000,21.87000000,21.57000000,21.71000000,122873.66000000,AVAXUSDT
2024-09-05 12:00:00,21.71000000,22.03000000,21.25000000,21.42000000,347102.36000000,AVAXUSDT
2024-09-05 16:00:00,21.41000000,21.76000000,21.23000000,21.32000000,177555.23000000,AVAXUSDT
2024-09-05 20:00:00,21.32000000,21.49000000,21.26000000,21.38000000,144844.12000000,AVAXUSDT
2024-09-06 00:00:00,21.38000000,21.74000000,21.26000000,21.62000000,137545.11000000,AVAXUSDT
2024-09-06 04:00:00,21.62000000,21.91000000,21.35000000,21.51000000,267713.69000000,AVAXUSDT
2024-09-06 08:00:00,21.51000000,21.73000000,21.35000000,21.52000000,223057.81000000,AVAXUSDT
2024-09-06 12:00:00,21.52000000,22.19000000,21.09000000,21.35000000,833201.40000000,AVAXUSDT
2024-09-06 16:00:00,21.34000000,21.42000000,20.73000000,20.98000000,626613.94000000,AVAXUSDT
2024-09-06 20:00:00,20.98000000,21.17000000,20.48000000,21.17000000,402923.71000000,AVAXUSDT
2024-09-07 00:00:00,21.16000000,21.29000000,21.05000000,21.24000000,109007.31000000,AVAXUSDT
2024-09-07 04:00:00,21.24000000,21.70000000,21.22000000,21.68000000,237364.08000000,AVAXUSDT
2024-09-07 08:00:00,21.68000000,21.71000000,21.45000000,21.61000000,168624.71000000,AVAXUSDT
2024-09-07 12:00:00,21.61000000,22.00000000,21.59000000,21.84000000,201289.83000000,AVAXUSDT
2024-09-07 16:00:00,21.84000000,21.91000000,21.60000000,21.84000000,140305.31000000,AVAXUSDT
2024-09-07 20:00:00,21.84000000,21.86000000,21.60000000,21.80000000,94953.25000000,AVAXUSDT
2024-09-08 00:00:00,21.80000000,22.38000000,21.71000000,22.38000000,222609.63000000,AVAXUSDT
2024-09-08 04:00:00,22.37000000,23.24000000,22.35000000,23.08000000,512959.62000000,AVAXUSDT
2024-09-08 08:00:00,23.08000000,23.17000000,22.83000000,23.05000000,262472.53000000,AVAXUSDT
2024-09-08 12:00:00,23.06000000,23.10000000,22.44000000,22.46000000,300305.90000000,AVAXUSDT
2024-09-08 16:00:00,22.46000000,23.08000000,22.37000000,22.95000000,255217.69000000,AVAXUSDT
2024-09-08 20:00:00,22.96000000,23.52000000,22.88000000,23.25000000,359810.96000000,AVAXUSDT
2024-09-09 00:00:00,23.25000000,23.54000000,23.14000000,23.50000000,231598.72000000,AVAXUSDT
2024-09-09 04:00:00,23.49000000,23.72000000,23.18000000,23.70000000,233198.59000000,AVAXUSDT
2024-09-09 08:00:00,23.70000000,24.37000000,23.68000000,23.72000000,450392.31000000,AVAXUSDT
2024-09-09 12:00:00,23.71000000,23.91000000,23.28000000,23.58000000,403323.02000000,AVAXUSDT
2024-09-09 16:00:00,23.59000000,24.31000000,23.58000000,24.19000000,367037.29000000,AVAXUSDT
2024-09-09 20:00:00,24.19000000,24.44000000,23.83000000,23.84000000,396645.44000000,AVAXUSDT
2024-09-10 00:00:00,23.85000000,23.87000000,23.58000000,23.60000000,158595.92000000,AVAXUSDT
2024-09-10 04:00:00,23.61000000,23.84000000,23.57000000,23.80000000,128441.18000000,AVAXUSDT
2024-09-10 08:00:00,23.80000000,24.12000000,23.62000000,24.08000000,302528.80000000,AVAXUSDT
2024-09-10 12:00:00,24.07000000,24.13000000,23.73000000,23.75000000,327825.07000000,AVAXUSDT
2024-09-10 16:00:00,23.75000000,24.52000000,23.75000000,24.41000000,327952.64000000,AVAXUSDT
2024-09-10 20:00:00,24.41000000,24.59000000,24.26000000,24.36000000,195883.72000000,AVAXUSDT
2024-09-11 00:00:00,24.36000000,24.52000000,23.78000000,23.85000000,299937.49000000,AVAXUSDT
2024-09-11 04:00:00,23.85000000,23.85000000,23.27000000,23.64000000,384304.74000000,AVAXUSDT
2024-09-11 08:00:00,23.63000000,23.66000000,23.35000000,23.63000000,150612.55000000,AVAXUSDT
2024-09-11 12:00:00,23.62000000,23.79000000,22.87000000,23.33000000,523712.68000000,AVAXUSDT
2024-09-11 16:00:00,23.32000000,23.68000000,23.27000000,23.43000000,233849.68000000,AVAXUSDT
2024-09-11 20:00:00,23.43000000,23.53000000,23.26000000,23.28000000,92855.51000000,AVAXUSDT
2024-09-12 00:00:00,23.28000000,24.10000000,23.27000000,23.71000000,356595.27000000,AVAXUSDT
2024-09-12 04:00:00,23.71000000,23.82000000,23.45000000,23.53000000,228295.58000000,AVAXUSDT
2024-09-12 08:00:00,23.52000000,23.77000000,23.47000000,23.60000000,163265.10000000,AVAXUSDT
2024-09-12 12:00:00,23.60000000,23.94000000,23.43000000,23.48000000,304919.70000000,AVAXUSDT
2024-09-12 16:00:00,23.47000000,24.04000000,23.46000000,23.86000000,319613.11000000,AVAXUSDT
2024-09-12 20:00:00,23.86000000,24.10000000,23.72000000,24.02000000,159998.42000000,AVAXUSDT
2024-09-13 00:00:00,24.02000000,24.10000000,23.68000000,23.68000000,109931.42000000,AVAXUSDT
2024-09-13 04:00:00,23.68000000,23.86000000,23.67000000,23.83000000,93854.60000000,AVAXUSDT
2024-09-13 08:00:00,23.83000000,24.25000000,23.68000000,23.86000000,320413.10000000,AVAXUSDT
2024-09-13 12:00:00,23.86000000,24.73000000,23.66000000,24.69000000,768456.47000000,AVAXUSDT
2024-09-13 16:00:00,24.70000000,24.82000000,24.51000000,24.71000000,304379.64000000,AVAXUSDT
2024-09-13 20:00:00,24.71000000,25.10000000,24.68000000,24.91000000,286746.36000000,AVAXUSDT
2024-09-14 00:00:00,24.91000000,25.10000000,24.87000000,25.05000000,133151.47000000,AVAXUSDT
2024-09-14 04:00:00,25.05000000,25.05000000,24.83000000,24.93000000,157930.07000000,AVAXUSDT
2024-09-14 08:00:00,24.93000000,24.99000000,24.62000000,24.66000000,133923.75000000,AVAXUSDT
2024-09-14 12:00:00,24.67000000,25.60000000,24.61000000,25.47000000,346648.10000000,AVAXUSDT
2024-09-14 16:00:00,25.48000000,25.66000000,25.17000000,25.27000000,244198.04000000,AVAXUSDT
2024-09-14 20:00:00,25.26000000,25.47000000,25.08000000,25.32000000,183279.43000000,AVAXUSDT
2024-09-15 00:00:00,25.33000000,25.38000000,24.97000000,25.07000000,176821.76000000,AVAXUSDT
2024-09-15 04:00:00,25.07000000,25.08000000,24.77000000,24.88000000,160207.22000000,AVAXUSDT
2024-09-15 08:00:00,24.88000000,24.88000000,24.55000000,24.63000000,205578.96000000,AVAXUSDT
2024-09-15 12:00:00,24.62000000,24.90000000,24.58000000,24.74000000,200955.17000000,AVAXUSDT
2024-09-15 16:00:00,24.74000000,24.76000000,24.34000000,24.37000000,303816.48000000,AVAXUSDT
2024-09-15 20:00:00,24.37000000,24.40000000,23.64000000,23.80000000,404512.70000000,AVAXUSDT
2024-09-16 00:00:00,23.80000000,23.87000000,23.32000000,23.66000000,368013.54000000,AVAXUSDT
2024-09-16 04:00:00,23.67000000,24.14000000,23.53000000,24.06000000,238830.81000000,AVAXUSDT
