timestamp,open,high,low,close,volume
2022-01-05 22:00:00,37.14000000,38.45000000,34.59000000,38.10000000,1301735.86000000
2022-01-05 23:00:00,38.10000000,39.54000000,37.34000000,38.66000000,820503.08000000
2022-01-06 00:00:00,38.65000000,39.73000000,38.25000000,39.08000000,454597.42000000
2022-01-06 01:00:00,39.08000000,39.20000000,36.76000000,37.23000000,442491.82000000
2022-01-06 02:00:00,37.21000000,37.58000000,36.57000000,36.74000000,424310.45000000
2022-01-06 03:00:00,36.75000000,37.14000000,36.07000000,36.16000000,381473.19000000
2022-01-06 04:00:00,36.17000000,36.91000000,35.86000000,36.61000000,303146.37000000
2022-01-06 05:00:00,36.61000000,37.50000000,36.38000000,37.12000000,304130.71000000
2022-01-06 06:00:00,37.12000000,37.40000000,36.74000000,37.05000000,188260.66000000
2022-01-06 07:00:00,37.06000000,37.48000000,36.77000000,37.10000000,190989.48000000
2022-01-06 08:00:00,37.09000000,37.19000000,36.00000000,36.58000000,251062.67000000
2022-01-06 09:00:00,36.57000000,36.64000000,35.43000000,35.60000000,404032.76000000
2022-01-06 10:00:00,35.60000000,36.62000000,35.60000000,36.47000000,372702.10000000
2022-01-06 11:00:00,36.47000000,36.52000000,35.90000000,36.23000000,183177.91000000
2022-01-06 12:00:00,36.22000000,36.82000000,35.71000000,36.73000000,184214.66000000
2022-01-06 13:00:00,36.73000000,37.83000000,36.54000000,37.67000000,348240.15000000
2022-01-06 14:00:00,37.67000000,38.20000000,36.84000000,37.08000000,555374.60000000
2022-01-06 15:00:00,37.08000000,38.51000000,36.78000000,38.23000000,471393.42000000
2022-01-06 16:00:00,38.23000000,39.12000000,38.04000000,38.91000000,554960.91000000
2022-01-06 17:00:00,38.92000000,39.40000000,38.63000000,39.13000000,319812.78000000
2022-01-06 18:00:00,39.14000000,41.49000000,38.95000000,41.26000000,799241.68000000
2022-01-06 19:00:00,41.23000000,41.33000000,40.31000000,40.45000000,354537.25000000
2022-01-06 20:00:00,40.46000000,40.72000000,39.61000000,40.00000000,353132.47000000
2022-01-06 21:00:00,40.00000000,40.24000000,39.34000000,39.51000000,199443.64000000
2022-01-06 22:00:00,39.52000000,39.91000000,38.99000000,39.74000000,195901.31000000
2022-01-06 23:00:00,39.75000000,40.53000000,39.64000000,40.08000000,282602.64000000
2022-01-07 00:00:00,40.08000000,40.94000000,39.22000000,39.66000000,452764.14000000
2022-01-07 01:00:00,39.65000000,40.30000000,39.11000000,39.54000000,242648.15000000
2022-01-07 02:00:00,39.53000000,40.25000000,39.30000000,39.51000000,218145.79000000
2022-01-07 03:00:00,39.50000000,40.38000000,37.70000000,38.33000000,830040.24000000
2022-01-07 04:00:00,38.35000000,41.98000000,38.04000000,41.76000000,1566191.11000000
2022-01-07 05:00:00,41.77000000,41.90000000,40.74000000,41.43000000,622703.23000000
2022-01-07 06:00:00,41.42000000,41.55000000,40.23000000,40.72000000,504413.23000000
2022-01-07 07:00:00,40.73000000,41.73000000,40.13000000,41.31000000,486217.23000000
2022-01-07 08:00:00,41.35000000,43.00000000,41.17000000,41.88000000,983802.66000000
2022-01-07 09:00:00,41.86000000,43.33000000,41.83000000,43.11000000,749532.21000000
2022-01-07 10:00:00,43.10000000,44.70000000,42.86000000,43.52000000,1292221.67000000
2022-01-07 11:00:00,43.52000000,44.25000000,42.80000000,43.06000000,538670.86000000
2022-01-07 12:00:00,43.06000000,43.79000000,42.87000000,42.89000000,319394.04000000
2022-01-07 13:00:00,42.92000000,43.43000000,41.38000000,42.13000000,866306.13000000
2022-01-07 14:00:00,42.14000000,43.64000000,41.55000000,43.13000000,787342.28000000
2022-01-07 15:00:00,43.12000000,44.05000000,41.96000000,43.04000000,1001794.54000000
2022-01-07 16:00:00,43.01000000,43.89000000,42.30000000,42.86000000,728510.02000000
2022-01-07 17:00:00,42.84000000,42.97000000,41.39000000,41.78000000,597377.33000000
2022-01-07 18:00:00,41.78000000,41.90000000,40.40000000,40.91000000,459452.71000000
2022-01-07 19:00:00,40.93000000,41.37000000,40.55000000,40.97000000,317740.65000000
2022-01-07 20:00:00,40.97000000,41.37000000,40.39000000,40.82000000,272912.29000000
2022-01-07 21:00:00,40.82000000,41.30000000,40.43000000,40.49000000,283604.19000000
2022-01-07 22:00:00,40.49000000,40.57000000,39.12000000,39.57000000,374187.60000000
2022-01-07 23:00:00,39.57000000,39.73000000,38.33000000,38.58000000,433732.89000000
2022-01-08 00:00:00,38.57000000,40.00000000,38.29000000,39.59000000,571490.90000000
2022-01-08 01:00:00,39.58000000,40.34000000,39.26000000,39.40000000,293539.66000000
2022-01-08 02:00:00,39.39000000,39.42000000,38.58000000,39.09000000,273674.51000000
2022-01-08 03:00:00,39.09000000,39.20000000,38.43000000,39.04000000,250798.67000000
2022-01-08 04:00:00,39.04000000,39.41000000,38.81000000,39.14000000,163298.43000000
2022-01-08 05:00:00,39.13000000,39.26000000,38.79000000,38.92000000,141023.50000000
2022-01-08 06:00:00,38.94000000,39.18000000,38.61000000,39.12000000,169199.87000000
2022-01-08 07:00:00,39.12000000,39.28000000,38.83000000,39.00000000,147216.63000000
2022-01-08 08:00:00,38.99000000,39.70000000,38.96000000,39.12000000,210237.74000000
2022-01-08 09:00:00,39.12000000,39.48000000,39.02000000,39.47000000,139925.17000000
2022-01-08 10:00:00,39.46000000,39.47000000,38.50000000,38.74000000,166019.50000000
2022-01-08 11:00:00,38.73000000,38.77000000,37.84000000,38.11000000,367284.17000000
2022-01-08 12:00:00,38.11000000,38.34000000,37.63000000,37.93000000,195051.03000000
2022-01-08 13:00:00,37.92000000,38.14000000,37.40000000,37.66000000,348857.52000000
2022-01-08 14:00:00,37.65000000,37.78000000,37.10000000,37.17000000,224496.19000000
2022-01-08 15:00:00,37.17000000,37.21000000,36.63000000,36.78000000,484777.54000000
2022-01-08 16:00:00,36.77000000,36.79000000,35.65000000,35.80000000,522160.75000000
2022-01-08 17:00:00,35.77000000,36.47000000,34.60000000,34.65000000,783897.70000000
2022-01-08 18:00:00,34.66000000,35.88000000,34.05000000,34.42000000,888409.42000000
2022-01-08 19:00:00,34.38000000,35.32000000,34.21000000,35.07000000,444028.25000000
2022-01-08 20:00:00,35.08000000,35.72000000,34.75000000,35.04000000,275828.77000000
2022-01-08 21:00:00,35.03000000,36.75000000,34.96000000,36.26000000,437238.37000000
2022-01-08 22:00:00,36.28000000,37.43000000,36.08000000,36.69000000,347599.76000000
2022-01-08 23:00:00,36.67000000,36.70000000,35.71000000,35.87000000,235091.72000000
2022-01-09 00:00:00,35.85000000,36.90000000,35.44000000,36.85000000,366500.32000000
2022-01-09 01:00:00,36.86000000,37.13000000,36.34000000,36.94000000,450426.13000000
2022-01-09 02:00:00,36.94000000,38.08000000,36.90000000,37.71000000,406184.41000000
2022-01-09 03:00:00,37.72000000,37.72000000,37.10000000,37.14000000,184268.32000000
2022-01-09 04:00:00,37.12000000,38.05000000,37.11000000,37.96000000,175244.31000000
2022-01-09 05:00:00,37.96000000,38.01000000,37.02000000,37.22000000,196486.03000000
2022-01-09 06:00:00,37.22000000,37.40000000,36.73000000,37.17000000,201099.01000000
2022-01-09 07:00:00,37.18000000,37.40000000,36.17000000,36.18000000,131008.31000000
2022-01-09 08:00:00,36.18000000,36.62000000,35.93000000,35.93000000,137591.19000000
2022-01-09 09:00:00,35.94000000,36.14000000,34.66000000,34.77000000,465141.36000000
2022-01-09 10:00:00,34.76000000,35.20000000,34.44000000,35.13000000,311453.10000000
2022-01-09 11:00:00,35.13000000,35.81000000,34.78000000,35.42000000,569599.36000000
2022-01-09 12:00:00,35.43000000,35.77000000,34.99000000,35.02000000,224927.97000000
2022-01-09 13:00:00,35.02000000,35.45000000,34.53000000,34.68000000,183976.59000000
2022-01-09 14:00:00,34.67000000,35.30000000,34.60000000,34.87000000,127917.97000000
2022-01-09 15:00:00,34.87000000,34.98000000,34.11000000,34.87000000,188005.39000000
2022-01-09 16:00:00,34.87000000,36.38000000,34.62000000,36.31000000,341135.18000000
2022-01-09 17:00:00,36.30000000,36.99000000,35.87000000,36.50000000,330698.34000000
2022-01-09 18:00:00,36.54000000,36.69000000,35.92000000,35.98000000,165558.06000000
2022-01-09 19:00:00,35.97000000,37.65000000,35.88000000,37.48000000,350584.39000000
2022-01-09 20:00:00,37.48000000,37.87000000,36.41000000,36.60000000,292096.56000000
2022-01-09 21:00:00,36.59000000,36.75000000,35.54000000,35.59000000,423314.60000000
2022-01-09 22:00:00,35.58000000,35.70000000,35.00000000,35.26000000,292334.80000000
2022-01-09 23:00:00,35.26000000,35.43000000,34.80000000,34.98000000,286482.20000000
2022-01-10 00:00:00,34.97000000,35.45000000,34.54000000,34.88000000,320608.87000000
2022-01-10 01:00:00,34.90000000,35.40000000,34.77000000,35.30000000,174278.79000000
2022-01-10 02:00:00,35.30000000,36.11000000,35.00000000,36.00000000,285045.25000000
2022-01-10 03:00:00,36.01000000,36.33000000,35.54000000,36.17000000,322186.23000000
2022-01-10 04:00:00,36.17000000,37.11000000,35.79000000,37.01000000,314678.00000000
2022-01-10 05:00:00,37.02000000,37.13000000,36.35000000,36.64000000,393419.55000000
2022-01-10 06:00:00,36.63000000,37.01000000,36.35000000,36.77000000,223151.28000000
2022-01-10 07:00:00,36.76000000,37.25000000,36.59000000,36.70000000,205006.53000000
2022-01-10 08:00:00,36.70000000,36.83000000,35.87000000,36.20000000,251710.82000000
2022-01-10 09:00:00,36.18000000,37.00000000,36.05000000,36.45000000,179092.36000000
2022-01-10 10:00:00,36.43000000,36.68000000,36.23000000,36.33000000,214473.69000000
2022-01-10 11:00:00,36.31000000,36.36000000,35.53000000,35.79000000,284431.58000000
2022-01-10 12:00:00,35.78000000,35.97000000,34.46000000,34.56000000,405409.36000000
2022-01-10 13:00:00,34.57000000,35.14000000,34.33000000,34.47000000,270445.27000000
2022-01-10 14:00:00,34.47000000,35.84000000,32.90000000,35.19000000,1425041.70000000
2022-01-10 15:00:00,35.17000000,36.48000000,34.28000000,36.37000000,932061.94000000
2022-01-10 16:00:00,36.38000000,37.87000000,36.11000000,37.63000000,898977.92000000
2022-01-10 17:00:00,37.62000000,38.12000000,36.07000000,36.99000000,890159.49000000
2022-01-10 18:00:00,36.99000000,37.54000000,36.56000000,37.30000000,317422.43000000
2022-01-10 19:00:00,37.30000000,37.60000000,36.32000000,36.52000000,242155.73000000
2022-01-10 20:00:00,36.52000000,37.48000000,36.34000000,37.37000000,201793.99000000
2022-01-10 21:00:00,37.38000000,37.59000000,36.92000000,37.34000000,203973.51000000
2022-01-10 22:00:00,37.36000000,37.50000000,36.66000000,36.83000000,135608.34000000
2022-01-10 23:00:00,36.84000000,38.16000000,36.84000000,37.86000000,265948.88000000
2022-01-11 00:00:00,37.87000000,38.17000000,36.85000000,36.94000000,227323.56000000
2022-01-11 01:00:00,36.94000000,37.74000000,36.66000000,37.61000000,225898.80000000
2022-01-11 02:00:00,37.62000000,39.16000000,37.17000000,38.46000000,512859.19000000
2022-01-11 03:00:00,38.47000000,38.96000000,38.30000000,38.64000000,251841.46000000
2022-01-11 04:00:00,38.61000000,39.28000000,38.11000000,38.98000000,312099.31000000
2022-01-11 05:00:00,38.98000000,39.50000000,38.57000000,39.00000000,318703.31000000
2022-01-11 06:00:00,39.00000000,39.18000000,38.53000000,39.13000000,282823.88000000
2022-01-11 07:00:00,39.13000000,39.13000000,38.37000000,38.54000000,186341.59000000
2022-01-11 08:00:00,38.55000000,39.23000000,38.22000000,38.47000000,314784.69000000
2022-01-11 09:00:00,38.48000000,38.66000000,37.41000000,37.74000000,420175.63000000
2022-01-11 10:00:00,37.75000000,37.90000000,36.91000000,37.05000000,231493.58000000
2022-01-11 11:00:00,37.05000000,37.60000000,36.84000000,36.86000000,225346.69000000
2022-01-11 12:00:00,36.86000000,37.80000000,36.65000000,37.47000000,227391.57000000
2022-01-11 13:00:00,37.47000000,37.92000000,36.86000000,36.99000000,241837.03000000
2022-01-11 14:00:00,36.98000000,37.32000000,36.10000000,36.75000000,358383.56000000
2022-01-11 15:00:00,36.74000000,37.29000000,36.20000000,36.73000000,395350.71000000
2022-01-11 16:00:00,36.73000000,38.98000000,36.50000000,38.50000000,585243.22000000
2022-01-11 17:00:00,38.51000000,39.30000000,38.07000000,38.27000000,405587.43000000
2022-01-11 18:00:00,38.27000000,38.70000000,37.87000000,38.45000000,166063.82000000
2022-01-11 19:00:00,38.44000000,38.97000000,38.08000000,38.71000000,161659.27000000
2022-01-11 20:00:00,38.72000000,39.09000000,38.51000000,38.78000000,180930.71000000
2022-01-11 21:00:00,38.77000000,40.05000000,38.59000000,39.12000000,356804.39000000
2022-01-11 22:00:00,39.09000000,39.36000000,38.33000000,38.44000000,134332.67000000
2022-01-11 23:00:00,38.44000000,39.10000000,38.35000000,38.70000000,114199.24000000
2022-01-12 00:00:00,38.68000000,40.05000000,38.59000000,39.88000000,333733.63000000
2022-01-12 01:00:00,39.87000000,41.00000000,39.78000000,40.48000000,430071.22000000
2022-01-12 02:00:00,40.48000000,40.92000000,40.29000000,40.43000000,132469.64000000
2022-01-12 03:00:00,40.43000000,40.65000000,39.96000000,40.17000000,129957.22000000
2022-01-12 04:00:00,40.18000000,40.77000000,40.18000000,40.74000000,117565.51000000
2022-01-12 05:00:00,40.73000000,40.81000000,40.13000000,40.64000000,214996.84000000
2022-01-12 06:00:00,40.64000000,41.70000000,40.62000000,41.22000000,376886.58000000
2022-01-12 07:00:00,41.23000000,41.45000000,40.72000000,41.00000000,221362.33000000
2022-01-12 08:00:00,40.99000000,41.43000000,40.75000000,40.81000000,189109.13000000
2022-01-12 09:00:00,40.78000000,41.11000000,40.08000000,40.29000000,348131.30000000
2022-01-12 10:00:00,40.27000000,40.35000000,39.66000000,39.75000000,218883.82000000
2022-01-12 11:00:00,39.75000000,40.80000000,39.75000000,40.08000000,271231.77000000
2022-01-12 12:00:00,40.08000000,40.54000000,39.87000000,40.32000000,177877.18000000
2022-01-12 13:00:00,40.34000000,41.54000000,40.08000000,41.24000000,408502.99000000
2022-01-12 14:00:00,41.25000000,41.87000000,40.76000000,41.76000000,387630.97000000
2022-01-12 15:00:00,41.76000000,42.33000000,40.72000000,40.94000000,579165.30000000
2022-01-12 16:00:00,40.94000000,41.69000000,40.59000000,41.30000000,272586.28000000
2022-01-12 17:00:00,41.30000000,41.67000000,40.92000000,41.22000000,159740.43000000
2022-01-12 18:00:00,41.22000000,41.83000000,40.81000000,40.92000000,205412.23000000
2022-01-12 19:00:00,40.91000000,41.43000000,40.55000000,41.30000000,172445.18000000
2022-01-12 20:00:00,41.31000000,42.06000000,41.14000000,41.79000000,314517.34000000
2022-01-12 21:00:00,41.80000000,42.05000000,41.26000000,41.30000000,152759.12000000
2022-01-12 22:00:00,41.30000000,41.51000000,40.31000000,40.35000000,304424.54000000
2022-01-12 23:00:00,40.34000000,40.62000000,40.00000000,40.22000000,454707.32000000
2022-01-13 00:00:00,40.21000000,40.69000000,39.27000000,39.48000000,490608.57000000
2022-01-13 01:00:00,39.49000000,39.77000000,39.03000000,39.43000000,243718.41000000
2022-01-13 02:00:00,39.43000000,40.14000000,39.41000000,39.70000000,172677.04000000
2022-01-13 03:00:00,39.70000000,40.00000000,39.29000000,39.74000000,161594.04000000
2022-01-13 04:00:00,39.75000000,40.19000000,39.69000000,39.79000000,103518.71000000
2022-01-13 05:00:00,39.79000000,40.13000000,39.55000000,40.05000000,82032.43000000
2022-01-13 06:00:00,40.05000000,40.36000000,39.85000000,40.02000000,118894.67000000
2022-01-13 07:00:00,40.01000000,40.31000000,39.86000000,40.06000000,103824.27000000
2022-01-13 08:00:00,40.06000000,41.15000000,39.98000000,40.99000000,264525.29000000
2022-01-13 09:00:00,40.99000000,41.10000000,40.49000000,40.84000000,226585.08000000
2022-01-13 10:00:00,40.86000000,41.11000000,40.61000000,40.70000000,150772.92000000
2022-01-13 11:00:00,40.69000000,40.83000000,40.00000000,40.08000000,203049.29000000
2022-01-13 12:00:00,40.08000000,40.57000000,40.04000000,40.32000000,120218.91000000
2022-01-13 13:00:00,40.34000000,40.97000000,40.15000000,40.92000000,131828.42000000
2022-01-13 14:00:00,40.91000000,41.28000000,40.56000000,40.99000000,365026.42000000
2022-01-13 15:00:00,40.99000000,41.03000000,38.82000000,39.36000000,534351.05000000
2022-01-13 16:00:00,39.38000000,39.96000000,39.07000000,39.49000000,237590.61000000
2022-01-13 17:00:00,39.50000000,39.67000000,38.50000000,39.28000000,294794.45000000
2022-01-13 18:00:00,39.29000000,39.70000000,38.88000000,39.08000000,200855.94000000
2022-01-13 19:00:00,39.09000000,39.25000000,38.31000000,38.64000000,256782.19000000
2022-01-13 20:00:00,38.64000000,38.95000000,38.04000000,38.95000000,203781.70000000
2022-01-13 21:00:00,38.94000000,39.32000000,38.73000000,39.07000000,192878.66000000
2022-01-13 22:00:00,39.08000000,39.09000000,38.13000000,38.40000000,227165.74000000
2022-01-13 23:00:00,38.40000000,38.53000000,37.41000000,37.60000000,297537.61000000
2022-01-14 00:00:00,37.60000000,37.95000000,37.01000000,37.85000000,456967.48000000
2022-01-14 01:00:00,37.85000000,37.95000000,37.53000000,37.84000000,144652.93000000
2022-01-14 02:00:00,37.83000000,38.22000000,37.45000000,37.91000000,106743.84000000
2022-01-14 03:00:00,37.91000000,38.17000000,37.71000000,38.06000000,67566.82000000
2022-01-14 04:00:00,38.02000000,38.61000000,38.00000000,38.32000000,128013.42000000
2022-01-14 05:00:00,38.32000000,38.70000000,38.04000000,38.52000000,116110.36000000
2022-01-14 06:00:00,38.52000000,38.73000000,38.19000000,38.42000000,190884.93000000
2022-01-14 07:00:00,38.43000000,38.59000000,37.52000000,37.70000000,223165.22000000
2022-01-14 08:00:00,37.71000000,37.86000000,37.05000000,37.83000000,229749.00000000
2022-01-14 09:00:00,37.84000000,38.42000000,37.83000000,37.96000000,164704.21000000
2022-01-14 10:00:00,37.96000000,38.35000000,36.66000000,36.98000000,607231.76000000
2022-01-14 11:00:00,36.98000000,37.49000000,36.70000000,37.38000000,233724.73000000
2022-01-14 12:00:00,37.37000000,37.43000000,36.76000000,36.95000000,214368.84000000
2022-01-14 13:00:00,36.96000000,37.50000000,36.88000000,37.16000000,138748.09000000
2022-01-14 14:00:00,37.16000000,38.32000000,37.10000000,38.07000000,206827.64000000
2022-01-14 15:00:00,38.07000000,38.58000000,37.87000000,38.31000000,243236.28000000
2022-01-14 16:00:00,38.29000000,39.16000000,37.95000000,38.97000000,234512.67000000
2022-01-14 17:00:00,38.95000000,39.26000000,38.56000000,39.17000000,148201.19000000
2022-01-14 18:00:00,39.16000000,39.89000000,38.94000000,39.53000000,253980.53000000
2022-01-14 19:00:00,39.53000000,39.67000000,39.17000000,39.40000000,160127.81000000
2022-01-14 20:00:00,39.39000000,39.80000000,39.26000000,39.36000000,111167.71000000
2022-01-14 21:00:00,39.34000000,39.46000000,39.00000000,39.19000000,91744.29000000
2022-01-14 22:00:00,39.18000000,40.20000000,39.10000000,40.18000000,155918.78000000
2022-01-14 23:00:00,40.19000000,40.83000000,40.08000000,40.42000000,246902.02000000
2022-01-15 00:00:00,40.42000000,40.96000000,39.86000000,40.80000000,216033.05000000
2022-01-15 01:00:00,40.81000000,40.89000000,40.22000000,40.42000000,204636.85000000
