timestamp,open,high,low,close,volume
2025-04-26 20:00:00,3.32400000,3.35000000,3.30600000,3.34400000,481458.37000000
2025-04-27 00:00:00,3.34400000,3.39100000,3.29700000,3.32800000,1016250.75000000
2025-04-27 04:00:00,3.32900000,3.33500000,3.25300000,3.28500000,865245.66000000
2025-04-27 08:00:00,3.28400000,3.29700000,3.25700000,3.26900000,1022711.77000000
2025-04-27 12:00:00,3.27000000,3.27300000,3.22500000,3.24100000,842715.47000000
2025-04-27 16:00:00,3.24100000,3.38300000,3.21200000,3.35800000,1672422.69000000
2025-04-27 20:00:00,3.35800000,3.38500000,3.26800000,3.26900000,1616823.16000000
2025-04-28 00:00:00,3.26900000,3.28700000,3.19800000,3.26000000,927765.86000000
2025-04-28 04:00:00,3.26000000,3.34000000,3.26000000,3.33800000,804550.94000000
2025-04-28 08:00:00,3.33900000,3.35000000,3.28700000,3.31400000,1766838.10000000
2025-04-28 12:00:00,3.31400000,3.31500000,3.19600000,3.22600000,1597849.08000000
2025-04-28 16:00:00,3.22500000,3.25600000,3.18600000,3.24800000,833361.10000000
2025-04-28 20:00:00,3.24800000,3.27700000,3.21800000,3.27500000,561578.85000000
2025-04-29 00:00:00,3.27500000,3.29800000,3.24400000,3.28500000,609682.26000000
2025-04-29 04:00:00,3.28500000,3.29600000,3.24800000,3.28600000,580637.66000000
2025-04-29 08:00:00,3.28600000,3.29000000,3.23400000,3.25900000,634204.50000000
2025-04-29 12:00:00,3.26000000,3.28000000,3.23300000,3.24600000,764721.22000000
2025-04-29 16:00:00,3.24600000,3.26400000,3.22300000,3.22600000,767654.10000000
2025-04-29 20:00:00,3.22600000,3.22800000,3.15200000,3.18700000,953777.89000000
2025-04-30 00:00:00,3.18600000,3.23400000,3.17900000,3.23300000,483238.89000000
2025-04-30 04:00:00,3.23400000,3.24800000,3.21100000,3.22000000,777627.49000000
2025-04-30 08:00:00,3.22000000,3.25400000,3.20900000,3.25100000,1022540.36000000
2025-04-30 12:00:00,3.25100000,3.25800000,3.11700000,3.15700000,2229553.01000000
2025-04-30 16:00:00,3.15600000,3.19100000,3.11300000,3.17300000,1097164.62000000
2025-04-30 20:00:00,3.17400000,3.20400000,3.16100000,3.16100000,478633.86000000
2025-05-01 00:00:00,3.16200000,3.19800000,3.15000000,3.16500000,448881.75000000
2025-05-01 04:00:00,3.16600000,3.18300000,3.12500000,3.14300000,641397.74000000
2025-05-01 08:00:00,3.14300000,3.19800000,3.13200000,3.18200000,1571491.52000000
2025-05-01 12:00:00,3.18200000,3.22200000,3.16800000,3.19600000,1193100.26000000
2025-05-01 16:00:00,3.19600000,3.24800000,3.17800000,3.21200000,1911042.47000000
2025-05-01 20:00:00,3.21200000,3.23100000,3.19400000,3.21300000,613735.07000000
2025-05-02 00:00:00,3.21400000,3.26500000,3.20400000,3.24600000,643009.24000000
2025-05-02 04:00:00,3.24600000,3.24900000,3.18000000,3.18000000,650162.40000000
2025-05-02 08:00:00,3.18000000,3.21300000,3.17300000,3.17700000,600456.41000000
2025-05-02 12:00:00,3.17700000,3.19800000,3.15000000,3.16400000,946241.77000000
2025-05-02 16:00:00,3.16400000,3.18700000,3.11400000,3.12900000,903038.21000000
2025-05-02 20:00:00,3.12800000,3.17100000,3.12300000,3.17000000,541315.15000000
2025-05-03 00:00:00,3.17000000,3.19600000,3.15600000,3.18300000,466754.68000000
2025-05-03 04:00:00,3.18200000,3.20800000,3.16300000,3.16700000,559238.91000000
2025-05-03 08:00:00,3.16600000,3.19600000,3.13600000,3.14600000,641619.58000000
2025-05-03 12:00:00,3.14500000,3.19000000,3.14500000,3.16700000,595989.01000000
2025-05-03 16:00:00,3.16600000,3.17000000,3.07100000,3.11200000,1087176.67000000
2025-05-03 20:00:00,3.11200000,3.12000000,3.08400000,3.08500000,364297.39000000
2025-05-04 00:00:00,3.08400000,3.10700000,3.06700000,3.07900000,548482.18000000
2025-05-04 04:00:00,3.07900000,3.12000000,3.07500000,3.10300000,354017.71000000
2025-05-04 08:00:00,3.10400000,3.11800000,3.07900000,3.10500000,385825.56000000
2025-05-04 12:00:00,3.10500000,3.10900000,3.07000000,3.08200000,529232.23000000
2025-05-04 16:00:00,3.08200000,3.08700000,3.04200000,3.04800000,707685.88000000
2025-05-04 20:00:00,3.04800000,3.07000000,3.01000000,3.01500000,942653.40000000
2025-05-05 00:00:00,3.01500000,3.03000000,2.98400000,3.01000000,772629.58000000
2025-05-05 04:00:00,3.01100000,3.04500000,3.00200000,3.02900000,811382.65000000
2025-05-05 08:00:00,3.03000000,3.03500000,2.96900000,2.98800000,1719682.36000000
2025-05-05 12:00:00,2.98800000,3.00100000,2.95000000,2.96100000,861073.80000000
2025-05-05 16:00:00,2.96100000,3.01000000,2.95500000,2.96400000,650735.73000000
2025-05-05 20:00:00,2.96500000,2.98200000,2.94200000,2.96300000,576536.34000000
2025-05-06 00:00:00,2.96300000,3.01500000,2.95900000,3.00800000,514735.97000000
2025-05-06 04:00:00,3.00900000,3.03600000,2.98500000,2.99300000,705884.77000000
2025-05-06 08:00:00,2.99300000,3.00800000,2.93700000,2.95500000,1031142.11000000
2025-05-06 12:00:00,2.95500000,3.01600000,2.94700000,2.99700000,957964.70000000
2025-05-06 16:00:00,2.99700000,3.03800000,2.98000000,3.02600000,617689.36000000
2025-05-06 20:00:00,3.02700000,3.03500000,2.96000000,3.01200000,851460.54000000
2025-05-07 00:00:00,3.01300000,3.04400000,2.98300000,3.00900000,745439.48000000
2025-05-07 04:00:00,3.00900000,3.01800000,2.98400000,3.01600000,393722.05000000
2025-05-07 08:00:00,3.01600000,3.02900000,3.00600000,3.02400000,400938.60000000
2025-05-07 12:00:00,3.02500000,3.03000000,2.99700000,3.00500000,748841.29000000
2025-05-07 16:00:00,3.00600000,3.01000000,2.97500000,2.99400000,914106.65000000
2025-05-07 20:00:00,2.99300000,3.03200000,2.98800000,3.01400000,383080.77000000
2025-05-08 00:00:00,3.01500000,3.07500000,3.00000000,3.07200000,832549.31000000
2025-05-08 04:00:00,3.07300000,3.13100000,3.07300000,3.11400000,1394961.36000000
2025-05-08 08:00:00,3.11500000,3.13400000,3.11100000,3.11800000,796374.12000000
2025-05-08 12:00:00,3.11800000,3.17100000,3.11100000,3.15600000,2507862.53000000
2025-05-08 16:00:00,3.15600000,3.21700000,3.15600000,3.19700000,2784269.07000000
2025-05-08 20:00:00,3.19700000,3.25700000,3.16800000,3.21300000,3020838.03000000
2025-05-09 00:00:00,3.21300000,3.22600000,3.17300000,3.18700000,2348478.58000000
2025-05-09 04:00:00,3.18800000,3.29800000,3.17900000,3.28500000,1833533.86000000
2025-05-09 08:00:00,3.28500000,3.37900000,3.22400000,3.29800000,3885368.28000000
2025-05-09 12:00:00,3.29800000,3.32200000,3.21800000,3.27100000,1459097.47000000
2025-05-09 16:00:00,3.27200000,3.29100000,3.22100000,3.26600000,941624.99000000
2025-05-09 20:00:00,3.26700000,3.28800000,3.25200000,3.28300000,757715.56000000
2025-05-10 00:00:00,3.28400000,3.32800000,3.26600000,3.32200000,1545224.77000000
2025-05-10 04:00:00,3.32200000,3.41000000,3.29400000,3.40000000,2486057.89000000
2025-05-10 08:00:00,3.40100000,3.42700000,3.33100000,3.34500000,1889740.49000000
2025-05-10 12:00:00,3.34500000,3.39000000,3.33500000,3.34400000,1181043.99000000
2025-05-10 16:00:00,3.34400000,3.40600000,3.33800000,3.37300000,1373499.54000000
2025-05-10 20:00:00,3.37400000,3.52400000,3.35800000,3.51400000,1628961.01000000
2025-05-11 00:00:00,3.51400000,3.58900000,3.45300000,3.49000000,2450527.31000000
2025-05-11 04:00:00,3.49000000,3.51400000,3.32500000,3.34300000,1870751.74000000
2025-05-11 08:00:00,3.34400000,3.43200000,3.33100000,3.42200000,1291051.55000000
2025-05-11 12:00:00,3.42200000,3.44700000,3.36900000,3.39600000,1651412.36000000
2025-05-11 16:00:00,3.39500000,3.41000000,3.34800000,3.36300000,1220737.20000000
2025-05-11 20:00:00,3.36300000,3.42000000,3.34600000,3.41100000,910828.58000000
2025-05-12 00:00:00,3.41100000,3.46300000,3.39500000,3.45800000,1433895.60000000
2025-05-12 04:00:00,3.45900000,3.53400000,3.41200000,3.48600000,1991802.22000000
2025-05-12 08:00:00,3.48500000,3.54600000,3.44600000,3.48900000,1733933.73000000
2025-05-12 12:00:00,3.48900000,3.58800000,3.40500000,3.41400000,3097941.91000000
2025-05-12 16:00:00,3.41400000,3.46900000,3.24100000,3.32600000,3217920.63000000
2025-05-12 20:00:00,3.32500000,3.36700000,3.30200000,3.35300000,929801.10000000
2025-05-13 00:00:00,3.35300000,3.35600000,3.19500000,3.21000000,1559220.79000000
2025-05-13 04:00:00,3.20900000,3.30500000,3.20100000,3.28700000,943980.83000000
2025-05-13 08:00:00,3.28800000,3.32300000,3.27100000,3.28300000,1255277.41000000
2025-05-13 12:00:00,3.28300000,3.31900000,3.24300000,3.30800000,1758055.23000000
2025-05-13 16:00:00,3.30800000,3.43500000,3.29900000,3.40600000,2130666.02000000
2025-05-13 20:00:00,3.40500000,3.42300000,3.37900000,3.39500000,1157574.58000000
2025-05-14 00:00:00,3.39600000,3.46700000,3.36100000,3.43500000,1406914.55000000
2025-05-14 04:00:00,3.43500000,3.43900000,3.36300000,3.37200000,1012475.09000000
2025-05-14 08:00:00,3.37200000,3.38100000,3.30300000,3.35500000,1762498.39000000
2025-05-14 12:00:00,3.35600000,3.36300000,3.25400000,3.27100000,1705319.48000000
2025-05-14 16:00:00,3.27100000,3.28600000,3.22600000,3.26700000,1212887.63000000
2025-05-14 20:00:00,3.26800000,3.27700000,3.22200000,3.24500000,635397.70000000
2025-05-15 00:00:00,3.24500000,3.28500000,3.21000000,3.22700000,919950.67000000
2025-05-15 04:00:00,3.22800000,3.25700000,3.12100000,3.13500000,1488887.39000000
2025-05-15 08:00:00,3.13400000,3.18800000,3.04900000,3.08200000,2388763.65000000
2025-05-15 12:00:00,3.08100000,3.12200000,3.02400000,3.12200000,3696907.41000000
2025-05-15 16:00:00,3.12100000,3.15600000,3.07000000,3.08400000,1735067.42000000
2025-05-15 20:00:00,3.08400000,3.09900000,3.02000000,3.06900000,1583780.36000000
2025-05-16 00:00:00,3.06900000,3.11600000,3.06200000,3.10800000,1090444.70000000
2025-05-16 04:00:00,3.10900000,3.13900000,3.07800000,3.13100000,924473.34000000
2025-05-16 08:00:00,3.13100000,3.16500000,3.07800000,3.14700000,1410178.87000000
2025-05-16 12:00:00,3.14700000,3.16400000,3.12000000,3.14300000,879040.89000000
2025-05-16 16:00:00,3.14200000,3.16700000,3.11300000,3.15600000,779635.99000000
2025-05-16 20:00:00,3.15600000,3.18300000,3.09400000,3.10000000,814398.83000000
2025-05-17 00:00:00,3.10100000,3.11100000,3.00300000,3.05500000,1759809.33000000
2025-05-17 04:00:00,3.05400000,3.10100000,3.04700000,3.06700000,725631.09000000
2025-05-17 08:00:00,3.06800000,3.07700000,3.03300000,3.05600000,763028.88000000
2025-05-17 12:00:00,3.05600000,3.08500000,3.01600000,3.06700000,780815.54000000
2025-05-17 16:00:00,3.06800000,3.08400000,3.01900000,3.04100000,1201441.36000000
2025-05-17 20:00:00,3.04100000,3.09000000,3.04000000,3.07600000,542428.54000000
2025-05-18 00:00:00,3.07700000,3.09400000,3.06400000,3.06800000,325826.02000000
2025-05-18 04:00:00,3.06700000,3.12400000,3.06300000,3.12200000,528704.27000000
2025-05-18 08:00:00,3.12100000,3.13500000,3.08400000,3.08700000,766282.35000000
2025-05-18 12:00:00,3.08800000,3.18000000,3.07000000,3.17600000,853640.84000000
2025-05-18 16:00:00,3.17600000,3.20700000,3.07100000,3.07200000,1714271.45000000
2025-05-18 20:00:00,3.07200000,3.14600000,3.01600000,3.13800000,1682810.03000000
2025-05-19 00:00:00,3.13900000,3.14300000,3.04000000,3.04800000,866443.89000000
2025-05-19 04:00:00,3.04900000,3.06100000,2.99700000,3.02900000,1211849.48000000
2025-05-19 08:00:00,3.02900000,3.03300000,2.96400000,2.98600000,1342981.80000000
2025-05-19 12:00:00,2.98500000,2.98700000,2.88200000,2.97300000,2771373.39000000
2025-05-19 16:00:00,2.97300000,3.03300000,2.94500000,3.01200000,1526051.88000000
2025-05-19 20:00:00,3.01200000,3.03100000,2.99600000,3.03000000,476897.92000000
2025-05-20 00:00:00,3.03000000,3.07800000,3.00700000,3.04400000,1038531.89000000
2025-05-20 04:00:00,3.04400000,3.06600000,3.01900000,3.02600000,782838.59000000
2025-05-20 08:00:00,3.02600000,3.05900000,3.01300000,3.04800000,665286.88000000
2025-05-20 12:00:00,3.04700000,3.06400000,3.01800000,3.04700000,896094.11000000
2025-05-20 16:00:00,3.04700000,3.07700000,3.02700000,3.06400000,731370.20000000
2025-05-20 20:00:00,3.06300000,3.09400000,3.05300000,3.08400000,562124.39000000
2025-05-21 00:00:00,3.08400000,3.09500000,3.03600000,3.07500000,505909.28000000
2025-05-21 04:00:00,3.07400000,3.11100000,3.04000000,3.04900000,1189776.41000000
2025-05-21 08:00:00,3.05000000,3.06800000,3.02800000,3.05600000,607914.86000000
2025-05-21 12:00:00,3.05600000,3.10200000,3.04500000,3.09400000,1243939.58000000
2025-05-21 16:00:00,3.09400000,3.14100000,3.01500000,3.07500000,2442526.90000000
2025-05-21 20:00:00,3.07400000,3.11300000,3.06300000,3.09100000,632496.59000000
2025-05-22 00:00:00,3.09100000,3.13000000,3.08300000,3.12300000,998339.23000000
2025-05-22 04:00:00,3.12400000,3.17100000,3.10300000,3.16600000,1099359.99000000
2025-05-22 08:00:00,3.16700000,3.20000000,3.14700000,3.16400000,1324930.39000000
2025-05-22 12:00:00,3.16300000,3.19900000,3.15100000,3.17000000,945499.49000000
2025-05-22 16:00:00,3.17100000,3.18400000,3.14300000,3.15600000,675869.34000000
2025-05-22 20:00:00,3.15600000,3.17700000,3.13100000,3.17300000,526028.75000000
2025-05-23 00:00:00,3.17400000,3.22100000,3.15700000,3.20900000,1113574.20000000
2025-05-23 04:00:00,3.20900000,3.21500000,3.12500000,3.13600000,1043806.62000000
2025-05-23 08:00:00,3.13700000,3.17900000,3.02600000,3.03900000,2263631.32000000
2025-05-23 12:00:00,3.03900000,3.09300000,2.95700000,3.05300000,2578645.91000000
2025-05-23 16:00:00,3.05300000,3.07300000,3.03300000,3.05900000,671197.85000000
2025-05-23 20:00:00,3.06100000,3.06100000,2.96000000,2.97700000,1061154.70000000
2025-05-24 00:00:00,2.97700000,3.02000000,2.96000000,3.01500000,481350.65000000
2025-05-24 04:00:00,3.01600000,3.03100000,3.00800000,3.02000000,422261.60000000
2025-05-24 08:00:00,3.02100000,3.03600000,3.00900000,3.01100000,584868.10000000
2025-05-24 12:00:00,3.01100000,3.01900000,2.98500000,3.00800000,593226.24000000
2025-05-24 16:00:00,3.00800000,3.03000000,2.99200000,3.02700000,489314.01000000
2025-05-24 20:00:00,3.02600000,3.04100000,3.01400000,3.03100000,435848.75000000
2025-05-25 00:00:00,3.03100000,3.04400000,2.98700000,3.01100000,768835.79000000
2025-05-25 04:00:00,3.01100000,3.02500000,2.99300000,2.99500000,348169.06000000
2025-05-25 08:00:00,2.99500000,2.99500000,2.94700000,2.98200000,860211.54000000
2025-05-25 12:00:00,2.98100000,2.99400000,2.91200000,2.94000000,761466.68000000
2025-05-25 16:00:00,2.94000000,2.97500000,2.91500000,2.96500000,751141.50000000
2025-05-25 20:00:00,2.96600000,2.99800000,2.95200000,2.99400000,415261.43000000
2025-05-26 00:00:00,2.99500000,3.01300000,2.97400000,2.98500000,1079974.94000000
2025-05-26 04:00:00,2.98500000,3.01600000,2.96900000,3.00600000,1145744.66000000
2025-05-26 08:00:00,3.00700000,3.01100000,2.96100000,2.97800000,875459.84000000
2025-05-26 12:00:00,2.97700000,2.98100000,2.94100000,2.96900000,727522.32000000
2025-05-26 16:00:00,2.97000000,2.97900000,2.93400000,2.96600000,670008.52000000
2025-05-26 20:00:00,2.96600000,3.00300000,2.95600000,2.96900000,651252.10000000
2025-05-27 00:00:00,2.96900000,2.97900000,2.92300000,2.96400000,603778.69000000
2025-05-27 04:00:00,2.96500000,3.00900000,2.96300000,3.00300000,714182.45000000
2025-05-27 08:00:00,3.00400000,3.01400000,2.97700000,2.98300000,769298.22000000
2025-05-27 12:00:00,2.98400000,3.01400000,2.97000000,2.99700000,1139899.33000000
2025-05-27 16:00:00,2.99800000,3.02500000,2.99200000,3.00300000,855772.73000000
2025-05-27 20:00:00,3.00200000,3.02900000,2.99500000,3.00800000,772228.02000000
2025-05-28 00:00:00,3.00800000,3.04100000,2.99800000,3.01000000,670953.76000000
2025-05-28 04:00:00,3.01000000,3.01200000,2.97300000,2.98500000,456836.63000000
2025-05-28 08:00:00,2.98600000,3.42100000,2.97700000,3.40600000,12579690.18000000
2025-05-28 12:00:00,3.40600000,3.69800000,3.36700000,3.42900000,21754053.49000000
2025-05-28 16:00:00,3.43000000,3.48000000,3.33600000,3.40200000,6529427.98000000
2025-05-28 20:00:00,3.40300000,3.47100000,3.16900000,3.32500000,8649814.58000000
2025-05-29 00:00:00,3.32500000,3.42500000,3.31800000,3.35300000,4387378.52000000
2025-05-29 04:00:00,3.35200000,3.36000000,3.24200000,3.33200000,3999555.71000000
2025-05-29 08:00:00,3.33300000,3.36500000,3.29200000,3.35100000,3268545.59000000
2025-05-29 12:00:00,3.35100000,3.47400000,3.32300000,3.41400000,4526695.22000000
2025-05-29 16:00:00,3.41500000,3.44900000,3.35700000,3.38800000,2519560.99000000
2025-05-29 20:00:00,3.38900000,3.44200000,3.36000000,3.38900000,1709524.07000000
2025-05-30 00:00:00,3.39000000,3.40700000,3.27500000,3.30300000,2811500.69000000
2025-05-30 04:00:00,3.30400000,3.33100000,3.23700000,3.25700000,2144424.77000000
2025-05-30 08:00:00,3.25800000,3.32700000,3.22000000,3.31600000,1532919.37000000
2025-05-30 12:00:00,3.31700000,3.34600000,3.27600000,3.30400000,1254157.87000000
2025-05-30 16:00:00,3.30400000,3.34000000,3.22700000,3.31800000,1996158.43000000
2025-05-30 20:00:00,3.31700000,3.33400000,3.06600000,3.08800000,2944474.54000000
2025-05-31 00:00:00,3.08700000,3.09600000,2.99200000,3.03700000,2506470.77000000
2025-05-31 04:00:00,3.03700000,3.09300000,3.02400000,3.08300000,981826.39000000
2025-05-31 08:00:00,3.08200000,3.08400000,3.04400000,3.05200000,586526.60000000
2025-05-31 12:00:00,3.05100000,3.11900000,3.04800000,3.08900000,1158907.27000000
2025-05-31 16:00:00,3.08900000,3.14900000,3.08100000,3.14200000,636102.96000000
2025-05-31 20:00:00,3.14100000,3.16600000,3.12700000,3.14800000,515162.34000000
2025-06-01 00:00:00,3.14900000,3.18600000,3.13700000,3.15900000,779164.89000000
2025-06-01 04:00:00,3.15900000,3.17000000,3.13000000,3.13600000,343088.10000000
2025-06-01 08:00:00,3.13600000,3.14400000,3.09400000,3.12000000,718037.94000000
2025-06-01 12:00:00,3.11900000,3.13800000,3.08000000,3.12800000,616908.30000000
2025-06-01 16:00:00,3.12800000,3.15100000,3.10300000,3.15000000,589062.96000000
2025-06-01 20:00:00,3.15000000,3.22000000,3.14500000,3.18800000,557997.96000000
2025-06-02 00:00:00,3.18800000,3.20900000,3.15100000,3.15500000,680267.21000000
2025-06-02 04:00:00,3.15500000,3.16300000,3.11900000,3.12200000,578461.65000000
2025-06-02 08:00:00,3.12200000,3.13900000,3.10000000,3.11100000,651415.95000000
2025-06-02 12:00:00,3.11300000,3.19800000,3.10800000,3.19100000,707012.95000000
2025-06-02 16:00:00,3.19200000,3.25200000,3.18100000,3.21800000,1253818.45000000
2025-06-02 20:00:00,3.21800000,3.24400000,3.20300000,3.21600000,745399.68000000
2025-06-03 00:00:00,3.21700000,3.22600000,3.18200000,3.18800000,647264.43000000
2025-06-03 04:00:00,3.18800000,3.21500000,3.17200000,3.20200000,516087.02000000
2025-06-03 08:00:00,3.20200000,3.23800000,3.17800000,3.22300000,953915.94000000
2025-06-03 12:00:00,3.22300000,3.22500000,3.18000000,3.19900000,1132575.30000000
2025-06-03 16:00:00,3.19900000,3.22400000,3.18600000,3.21300000,615313.13000000
2025-06-03 20:00:00,3.21400000,3.21400000,3.16000000,3.18200000,601599.83000000
2025-06-04 00:00:00,3.18200000,3.22300000,3.16800000,3.21700000,527487.84000000
2025-06-04 04:00:00,3.21700000,3.22500000,3.18700000,3.19100000,804139.80000000
2025-06-04 08:00:00,3.19100000,3.20500000,3.17100000,3.17600000,524599.25000000
2025-06-04 12:00:00,3.17600000,3.18400000,3.13700000,3.17200000,953697.93000000
2025-06-04 16:00:00,3.17200000,3.18400000,3.14800000,3.17100000,497464.09000000
2025-06-04 20:00:00,3.17200000,3.19000000,3.14800000,3.16900000,580125.58000000
2025-06-05 00:00:00,3.17000000,3.22300000,3.16500000,3.20900000,719831.61000000
2025-06-05 04:00:00,3.21000000,3.21200000,3.16500000,3.17400000,593750.06000000
2025-06-05 08:00:00,3.17400000,3.25900000,3.17100000,3.23900000,2471002.24000000
2025-06-05 12:00:00,3.23800000,3.25800000,3.18000000,3.24200000,1615925.70000000
2025-06-05 16:00:00,3.24300000,3.25000000,3.09700000,3.10500000,2334845.50000000
2025-06-05 20:00:00,3.10500000,3.10700000,2.99500000,3.03200000,3109609.77000000
2025-06-06 00:00:00,3.03200000,3.07000000,3.02000000,3.05900000,842077.30000000
2025-06-06 04:00:00,3.05900000,3.11800000,3.04200000,3.09400000,1086936.50000000
2025-06-06 08:00:00,3.09400000,3.15700000,3.09300000,3.14300000,966712.42000000
2025-06-06 12:00:00,3.14400000,3.20500000,3.12900000,3.19500000,1495977.94000000
2025-06-06 16:00:00,3.19600000,3.19800000,3.13000000,3.13000000,1012484.96000000
2025-06-06 20:00:00,3.13000000,3.16900000,3.12400000,3.15200000,485184.92000000
2025-06-07 00:00:00,3.15200000,3.17100000,3.14000000,3.16700000,616830.52000000
2025-06-07 04:00:00,3.16700000,3.19900000,3.15500000,3.19500000,690216.12000000
2025-06-07 08:00:00,3.19500000,3.20300000,3.18000000,3.19100000,755891.61000000
2025-06-07 12:00:00,3.19200000,3.20500000,3.17300000,3.19200000,743476.38000000
2025-06-07 16:00:00,3.19100000,3.20100000,3.16800000,3.18100000,609668.79000000
2025-06-07 20:00:00,3.18100000,3.20400000,3.17400000,3.18000000,719147.56000000
2025-06-08 00:00:00,3.18100000,3.19200000,3.17000000,3.17500000,566094.85000000
2025-06-08 04:00:00,3.17400000,3.18200000,3.14200000,3.14400000,737439.75000000
2025-06-08 08:00:00,3.14300000,3.15700000,3.12000000,3.15300000,884936.02000000
2025-06-08 12:00:00,3.15200000,3.17500000,3.13600000,3.15300000,1157057.43000000
2025-06-08 16:00:00,3.15300000,3.20100000,3.15200000,3.19200000,866235.53000000
2025-06-08 20:00:00,3.19300000,3.19900000,3.16400000,3.17000000,822665.34000000
2025-06-09 00:00:00,3.17100000,3.19700000,3.16300000,3.19300000,575570.44000000
2025-06-09 04:00:00,3.19200000,3.19500000,3.15000000,3.16700000,745445.44000000
2025-06-09 08:00:00,3.16600000,3.24000000,3.16300000,3.21300000,2352010.76000000
2025-06-09 12:00:00,3.21300000,3.26300000,3.18800000,3.24400000,2635967.23000000
2025-06-09 16:00:00,3.24400000,3.32900000,3.24300000,3.28700000,2249035.91000000
2025-06-09 20:00:00,3.28800000,3.32600000,3.28400000,3.30600000,968488.14000000
2025-06-10 00:00:00,3.30700000,3.33500000,3.29200000,3.29500000,711051.62000000
2025-06-10 04:00:00,3.29500000,3.31900000,3.27100000,3.28800000,814499.85000000
2025-06-10 08:00:00,3.28800000,3.34400000,3.27300000,3.34000000,1280435.43000000
2025-06-10 12:00:00,3.33900000,3.39500000,3.31500000,3.32400000,2402446.01000000
2025-06-10 16:00:00,3.32400000,3.32900000,3.27500000,3.30600000,1834595.45000000
2025-06-10 20:00:00,3.30500000,3.35100000,3.28800000,3.34800000,985536.08000000
2025-06-11 00:00:00,3.34900000,3.35100000,3.28200000,3.30200000,1098434.38000000
2025-06-11 04:00:00,3.30200000,3.31600000,3.25600000,3.26300000,2325267.20000000
2025-06-11 08:00:00,3.26200000,3.26900000,3.21500000,3.22800000,1605686.15000000
2025-06-11 12:00:00,3.22700000,3.29700000,3.21800000,3.29500000,1530306.94000000
2025-06-11 16:00:00,3.29500000,3.30900000,3.24200000,3.25000000,1275048.81000000
2025-06-11 20:00:00,3.25100000,3.27400000,3.20400000,3.23800000,1203786.25000000
2025-06-12 00:00:00,3.23700000,3.24500000,3.19600000,3.21700000,669345.61000000
2025-06-12 04:00:00,3.21700000,3.23500000,3.20000000,3.22700000,615330.46000000
2025-06-12 08:00:00,3.22700000,3.24200000,3.14800000,3.16200000,1146336.00000000
2025-06-12 12:00:00,3.16300000,3.21600000,3.15400000,3.15800000,1364752.77000000
2025-06-12 16:00:00,3.15700000,3.20600000,3.13000000,3.14000000,889226.57000000
2025-06-12 20:00:00,3.13900000,3.14800000,3.06900000,3.08800000,1243042.97000000
2025-06-13 00:00:00,3.08700000,3.08800000,2.89800000,2.96700000,4673067.17000000
2025-06-13 04:00:00,2.96700000,2.98700000,2.94100000,2.97700000,1740795.06000000
2025-06-13 08:00:00,2.97700000,3.00200000,2.94800000,2.98000000,1547896.42000000
2025-06-13 12:00:00,2.98000000,3.00000000,2.94200000,2.99300000,2046041.61000000
2025-06-13 16:00:00,2.99400000,3.01700000,2.96200000,2.98400000,852401.36000000
2025-06-13 20:00:00,2.98300000,3.02800000,2.97400000,3.02400000,436123.14000000
2025-06-14 00:00:00,3.02400000,3.03000000,2.99800000,3.02100000,538295.59000000
2025-06-14 04:00:00,3.02000000,3.03600000,3.01000000,3.02400000,451595.01000000
2025-06-14 08:00:00,3.02400000,3.02600000,2.99000000,3.00200000,443368.05000000
2025-06-14 12:00:00,3.00200000,3.00500000,2.91600000,2.94200000,1553629.17000000
2025-06-14 16:00:00,2.94100000,2.95300000,2.90400000,2.92800000,903620.11000000
2025-06-14 20:00:00,2.92800000,2.96000000,2.91400000,2.95200000,421405.99000000
2025-06-15 00:00:00,2.95300000,2.97000000,2.94600000,2.96400000,367626.69000000
2025-06-15 04:00:00,2.96400000,2.98000000,2.94600000,2.96100000,367629.75000000
2025-06-15 08:00:00,2.96000000,2.96500000,2.94300000,2.95300000,413124.60000000
2025-06-15 12:00:00,2.95200000,2.97900000,2.95000000,2.96800000,708859.85000000
2025-06-15 16:00:00,2.96800000,2.98400000,2.96200000,2.97800000,366062.61000000
2025-06-15 20:00:00,2.97700000,2.98000000,2.93900000,2.97300000,741600.76000000
2025-06-16 00:00:00,2.97400000,3.00200000,2.95300000,2.99100000,647557.38000000
2025-06-16 04:00:00,2.99200000,3.03400000,2.98900000,3.03000000,725885.40000000
2025-06-16 08:00:00,3.03000000,3.03300000,2.97900000,2.99400000,1343614.05000000
2025-06-16 12:00:00,2.99400000,3.02400000,2.97700000,3.01100000,1481860.24000000
2025-06-16 16:00:00,3.01000000,3.04000000,3.01000000,3.02900000,856237.37000000
2025-06-16 20:00:00,3.02900000,3.04700000,2.95800000,2.96500000,1252557.59000000
2025-06-17 00:00:00,2.96500000,2.99500000,2.91200000,2.98300000,1619914.00000000
2025-06-17 04:00:00,2.98400000,2.99700000,2.97000000,2.97800000,388532.36000000
2025-06-17 08:00:00,2.97800000,2.98400000,2.95300000,2.97100000,484828.80000000
2025-06-17 12:00:00,2.97100000,3.02500000,2.94500000,2.96500000,1480543.00000000
2025-06-17 16:00:00,2.96400000,2.99300000,2.91200000,2.98300000,1267669.10000000
2025-06-17 20:00:00,2.98400000,2.99800000,2.94100000,2.95900000,411106.75000000
2025-06-18 00:00:00,2.95800000,2.98900000,2.95800000,2.97300000,235259.72000000
