timestamp,open,high,low,close,volume
2022-07-23 00:00:00,0.83600000,0.92300000,0.80800000,0.89200000,19885131.68000000
2022-07-23 04:00:00,0.89100000,0.94400000,0.88900000,0.89500000,17862851.16000000
2022-07-23 08:00:00,0.89500000,0.91500000,0.84200000,0.85500000,18712869.77000000
2022-07-23 12:00:00,0.85600000,0.90800000,0.83700000,0.90600000,15237187.21000000
2022-07-23 16:00:00,0.90600000,0.92000000,0.83800000,0.85600000,14587824.63000000
2022-07-23 20:00:00,0.85500000,0.96000000,0.84900000,0.94000000,15097918.21000000
2022-07-24 00:00:00,0.94000000,0.97100000,0.91300000,0.91900000,11203506.11000000
2022-07-24 04:00:00,0.91900000,0.96700000,0.90800000,0.92200000,14186362.18000000
2022-07-24 08:00:00,0.92300000,0.94000000,0.89100000,0.92500000,10043723.91000000
2022-07-24 12:00:00,0.92500000,0.94800000,0.90700000,0.91700000,8610385.90000000
2022-07-24 16:00:00,0.91700000,0.95600000,0.89900000,0.93400000,5636313.00000000
2022-07-24 20:00:00,0.93300000,0.97600000,0.91600000,0.91900000,10995714.95000000
2022-07-25 00:00:00,0.91900000,0.92400000,0.85400000,0.85900000,12836216.82000000
2022-07-25 04:00:00,0.85900000,0.89800000,0.85100000,0.87800000,9456023.58000000
2022-07-25 08:00:00,0.87900000,0.88700000,0.85700000,0.86200000,5339575.28000000
2022-07-25 12:00:00,0.86300000,0.86400000,0.84200000,0.85500000,7550555.40000000
2022-07-25 16:00:00,0.85500000,0.86500000,0.81500000,0.83400000,6952859.40000000
2022-07-25 20:00:00,0.83600000,0.86000000,0.79000000,0.79500000,10336781.29000000
2022-07-26 00:00:00,0.79500000,0.79600000,0.75300000,0.78600000,16242759.27000000
2022-07-26 04:00:00,0.78600000,0.78900000,0.76500000,0.77600000,4199995.90000000
2022-07-26 08:00:00,0.77600000,0.80500000,0.75800000,0.77100000,4815949.30000000
2022-07-26 12:00:00,0.77100000,0.78100000,0.74600000,0.76700000,7767117.93000000
2022-07-26 16:00:00,0.76800000,0.80000000,0.76100000,0.77400000,6430728.61000000
2022-07-26 20:00:00,0.77400000,0.83000000,0.76900000,0.82700000,6766612.41000000
2022-07-27 00:00:00,0.82700000,0.85300000,0.81000000,0.82100000,10602363.40000000
2022-07-27 04:00:00,0.82200000,0.85300000,0.81700000,0.84500000,8664861.74000000
2022-07-27 08:00:00,0.84500000,0.85800000,0.81100000,0.81400000,6719461.90000000
2022-07-27 12:00:00,0.81300000,0.85500000,0.80500000,0.84200000,5931029.51000000
2022-07-27 16:00:00,0.84200000,1.00900000,0.83500000,0.99500000,27634510.34000000
2022-07-27 20:00:00,0.99500000,1.08300000,0.99400000,1.05200000,18767455.10000000
2022-07-28 00:00:00,1.05100000,1.14900000,1.03000000,1.09600000,21893486.40000000
2022-07-28 04:00:00,1.09700000,1.13700000,1.08100000,1.09600000,14472380.31000000
2022-07-28 08:00:00,1.09500000,1.14200000,1.07300000,1.10200000,12160846.00000000
2022-07-28 12:00:00,1.10200000,1.45700000,1.05500000,1.35900000,53015223.61000000
2022-07-28 16:00:00,1.36100000,1.53700000,1.34500000,1.42100000,40424141.09000000
2022-07-28 20:00:00,1.42100000,1.55500000,1.40300000,1.44800000,14763915.25000000
2022-07-29 00:00:00,1.44800000,1.72800000,1.40600000,1.62700000,42283357.28000000
2022-07-29 04:00:00,1.62700000,1.73400000,1.58000000,1.64500000,30886334.39000000
2022-07-29 08:00:00,1.64300000,1.71500000,1.48100000,1.52800000,29854802.34000000
2022-07-29 12:00:00,1.52800000,1.59300000,1.43700000,1.51500000,30871306.65000000
2022-07-29 16:00:00,1.51600000,1.64600000,1.42200000,1.61800000,19661502.96000000
2022-07-29 20:00:00,1.61700000,1.97000000,1.57300000,1.83800000,34154942.03000000
2022-07-30 00:00:00,1.83800000,1.87900000,1.72000000,1.74300000,17754242.19000000
2022-07-30 04:00:00,1.74400000,1.82100000,1.71000000,1.79700000,10243275.13000000
2022-07-30 08:00:00,1.79800000,1.86000000,1.72200000,1.78800000,16199842.43000000
2022-07-30 12:00:00,1.78900000,1.89000000,1.71800000,1.74900000,17471088.20000000
2022-07-30 16:00:00,1.74800000,1.78800000,1.66000000,1.71000000,8118742.30000000
2022-07-30 20:00:00,1.70900000,1.81900000,1.64000000,1.80800000,10975748.80000000
2022-07-31 00:00:00,1.80800000,1.81100000,1.67500000,1.69900000,8296070.73000000
2022-07-31 04:00:00,1.69900000,1.73300000,1.67100000,1.71400000,4462655.47000000
2022-07-31 08:00:00,1.71400000,1.73800000,1.65400000,1.70800000,5611860.54000000
2022-07-31 12:00:00,1.70800000,1.79900000,1.67400000,1.77400000,9128228.95000000
2022-07-31 16:00:00,1.77400000,1.79700000,1.61300000,1.65300000,10081533.04000000
2022-07-31 20:00:00,1.65300000,1.65600000,1.56900000,1.58300000,6260214.28000000
2022-08-01 00:00:00,1.58200000,1.66500000,1.57800000,1.65000000,7344384.06000000
2022-08-01 04:00:00,1.64900000,1.65500000,1.58000000,1.62600000,4388808.79000000
2022-08-01 08:00:00,1.62700000,1.67800000,1.53300000,1.58100000,7522756.04000000
2022-08-01 12:00:00,1.58000000,1.69000000,1.55800000,1.64400000,10153605.06000000
2022-08-01 16:00:00,1.64300000,1.64600000,1.42700000,1.47500000,11772247.43000000
2022-08-01 20:00:00,1.47400000,1.52900000,1.43600000,1.50900000,8126824.26000000
2022-08-02 00:00:00,1.50900000,1.54200000,1.36200000,1.37000000,16203989.55000000
2022-08-02 04:00:00,1.37100000,1.43600000,1.36900000,1.42200000,7756504.68000000
2022-08-02 08:00:00,1.42100000,1.53200000,1.38100000,1.50000000,14266530.56000000
2022-08-02 12:00:00,1.50000000,1.62100000,1.43400000,1.57500000,20740643.06000000
2022-08-02 16:00:00,1.57500000,1.67100000,1.54200000,1.56500000,12348081.40000000
2022-08-02 20:00:00,1.56500000,1.64200000,1.53500000,1.63600000,7450625.65000000
2022-08-03 00:00:00,1.63500000,1.73000000,1.54000000,1.67700000,18027669.63000000
2022-08-03 04:00:00,1.67600000,1.69200000,1.61400000,1.62100000,10098801.75000000
2022-08-03 08:00:00,1.62200000,1.73000000,1.62100000,1.70100000,12004014.44000000
2022-08-03 12:00:00,1.70000000,1.80100000,1.68800000,1.74300000,20017461.19000000
2022-08-03 16:00:00,1.74400000,2.02600000,1.73300000,1.97000000,33106618.79000000
2022-08-03 20:00:00,1.97000000,2.19100000,1.93000000,1.99100000,25616945.74000000
2022-08-04 00:00:00,1.99100000,2.24300000,1.97500000,2.13200000,23039164.64000000
2022-08-04 04:00:00,2.13200000,2.17300000,2.01900000,2.04600000,17663834.14000000
2022-08-04 08:00:00,2.04700000,2.05700000,1.96700000,1.98300000,16125351.68000000
2022-08-04 12:00:00,1.98200000,2.01600000,1.85100000,1.90300000,28080511.09000000
2022-08-04 16:00:00,1.90300000,1.95400000,1.82400000,1.91300000,14745120.77000000
2022-08-04 20:00:00,1.91100000,1.94900000,1.86300000,1.91800000,8890352.21000000
2022-08-05 00:00:00,1.91700000,2.00000000,1.79600000,1.97300000,20122074.59000000
2022-08-05 04:00:00,1.97300000,2.08200000,1.93000000,1.93200000,15224109.38000000
2022-08-05 08:00:00,1.93100000,2.00000000,1.85900000,1.98100000,14431444.74000000
2022-08-05 12:00:00,1.98100000,1.99500000,1.86700000,1.91000000,15722577.03000000
2022-08-05 16:00:00,1.91000000,1.91600000,1.83700000,1.85500000,7140353.73000000
2022-08-05 20:00:00,1.85300000,1.96500000,1.83600000,1.94300000,6418949.54000000
2022-08-06 00:00:00,1.94600000,1.97000000,1.90000000,1.92700000,7678727.55000000
2022-08-06 04:00:00,1.93000000,1.93600000,1.87000000,1.92400000,5870699.82000000
2022-08-06 08:00:00,1.92400000,2.00300000,1.89000000,1.98200000,9617661.63000000
2022-08-06 12:00:00,1.98200000,2.05500000,1.95100000,2.00800000,15305761.20000000
2022-08-06 16:00:00,2.00800000,2.04800000,1.92300000,1.94300000,8717851.38000000
2022-08-06 20:00:00,1.94300000,1.97000000,1.90000000,1.90000000,4088480.89000000
2022-08-07 00:00:00,1.90100000,2.00000000,1.89000000,1.97700000,9813077.66000000
2022-08-07 04:00:00,1.97700000,1.99800000,1.94500000,1.95400000,5541045.04000000
2022-08-07 08:00:00,1.95300000,1.95500000,1.91500000,1.94700000,4376651.06000000
2022-08-07 12:00:00,1.94700000,1.98100000,1.92800000,1.93100000,6926629.22000000
2022-08-07 16:00:00,1.93200000,1.93900000,1.89400000,1.91100000,4397694.63000000
2022-08-07 20:00:00,1.91200000,1.95900000,1.90300000,1.91100000,3067035.91000000
2022-08-08 00:00:00,1.91100000,1.93700000,1.84100000,1.91700000,8550130.95000000
2022-08-08 04:00:00,1.91700000,2.00600000,1.91100000,1.97900000,9702689.71000000
2022-08-08 08:00:00,1.97800000,2.07700000,1.94900000,2.01800000,14293922.22000000
2022-08-08 12:00:00,2.01700000,2.03900000,1.91300000,1.92800000,8783957.52000000
2022-08-08 16:00:00,1.92700000,1.93000000,1.87800000,1.91300000,5005489.35000000
2022-08-08 20:00:00,1.91300000,1.93400000,1.86400000,1.89800000,2876249.64000000
2022-08-09 00:00:00,1.89800000,1.92600000,1.86800000,1.91000000,3890018.72000000
2022-08-09 04:00:00,1.91100000,1.92100000,1.85000000,1.87000000,5905468.18000000
2022-08-09 08:00:00,1.87000000,1.87000000,1.71400000,1.74100000,24285233.27000000
2022-08-09 12:00:00,1.74100000,1.76700000,1.66300000,1.67000000,14621094.32000000
2022-08-09 16:00:00,1.67000000,1.71700000,1.66600000,1.67700000,7591468.69000000
2022-08-09 20:00:00,1.67700000,1.71900000,1.60400000,1.61500000,7001630.75000000
2022-08-10 00:00:00,1.61600000,1.71600000,1.59500000,1.67900000,14547068.97000000
2022-08-10 04:00:00,1.67900000,1.73500000,1.65200000,1.67500000,12447543.58000000
2022-08-10 08:00:00,1.67500000,1.73700000,1.67000000,1.71000000,7134640.56000000
2022-08-10 12:00:00,1.71000000,1.83900000,1.69400000,1.75400000,24465187.49000000
2022-08-10 16:00:00,1.75400000,1.75800000,1.66300000,1.67100000,9001714.44000000
2022-08-10 20:00:00,1.67100000,1.68700000,1.53600000,1.56900000,19224679.59000000
2022-08-11 00:00:00,1.56900000,1.67400000,1.56800000,1.66500000,14410611.02000000
2022-08-11 04:00:00,1.66500000,1.70100000,1.63800000,1.65600000,10745215.90000000
2022-08-11 08:00:00,1.65500000,1.68000000,1.63600000,1.65900000,6141307.87000000
2022-08-11 12:00:00,1.66000000,1.72300000,1.58000000,1.59400000,17118640.13000000
2022-08-11 16:00:00,1.59500000,1.62500000,1.50400000,1.52000000,12978046.89000000
2022-08-11 20:00:00,1.52100000,1.59100000,1.49000000,1.55400000,6642309.44000000
2022-08-12 00:00:00,1.55500000,1.61600000,1.55500000,1.59200000,7668039.28000000
2022-08-12 04:00:00,1.59200000,1.62100000,1.54900000,1.57200000,6555564.89000000
2022-08-12 08:00:00,1.57100000,1.61000000,1.53100000,1.54100000,6835667.03000000
2022-08-12 12:00:00,1.54100000,1.60300000,1.53800000,1.58500000,8182761.02000000
2022-08-12 16:00:00,1.58500000,1.64800000,1.57300000,1.60700000,8611484.22000000
2022-08-12 20:00:00,1.60800000,1.66100000,1.57400000,1.64900000,8177870.26000000
2022-08-13 00:00:00,1.65000000,1.70300000,1.60600000,1.67000000,12412965.64000000
2022-08-13 04:00:00,1.67000000,1.68400000,1.60400000,1.62000000,11446936.17000000
2022-08-13 08:00:00,1.62000000,1.63500000,1.57800000,1.59300000,5222914.26000000
2022-08-13 12:00:00,1.59300000,1.60400000,1.55000000,1.58800000,3645180.78000000
2022-08-13 16:00:00,1.58900000,1.60600000,1.55600000,1.56500000,2858980.92000000
2022-08-13 20:00:00,1.56400000,1.58400000,1.51100000,1.54100000,3206030.50000000
2022-08-14 00:00:00,1.54200000,1.57900000,1.53800000,1.57200000,3107257.57000000
2022-08-14 04:00:00,1.57200000,1.58700000,1.55600000,1.56700000,3524262.11000000
2022-08-14 08:00:00,1.56700000,1.56800000,1.50100000,1.51100000,8213164.64000000
2022-08-14 12:00:00,1.51000000,1.51100000,1.44700000,1.45900000,8014224.01000000
2022-08-14 16:00:00,1.45800000,1.48500000,1.37400000,1.43500000,12298225.22000000
2022-08-14 20:00:00,1.43500000,1.45700000,1.42500000,1.43800000,2808370.83000000
2022-08-15 00:00:00,1.43800000,1.54100000,1.40700000,1.50700000,13379219.25000000
2022-08-15 04:00:00,1.50700000,1.50800000,1.37900000,1.38900000,10730570.90000000
2022-08-15 08:00:00,1.38800000,1.45400000,1.38600000,1.43500000,7041161.16000000
2022-08-15 12:00:00,1.43400000,1.51000000,1.42900000,1.48900000,12219008.70000000
2022-08-15 16:00:00,1.48900000,1.55000000,1.45800000,1.48100000,11728573.74000000
2022-08-15 20:00:00,1.48100000,1.57000000,1.46600000,1.57000000,10635449.42000000
2022-08-16 00:00:00,1.56900000,1.60000000,1.51200000,1.55000000,14039066.11000000
2022-08-16 04:00:00,1.55100000,1.55700000,1.48000000,1.51100000,7162756.43000000
2022-08-16 08:00:00,1.51000000,1.52400000,1.47000000,1.50500000,7861733.12000000
2022-08-16 12:00:00,1.50700000,1.51000000,1.43400000,1.44800000,10175049.65000000
2022-08-16 16:00:00,1.44900000,1.46500000,1.41500000,1.45000000,3881495.09000000
2022-08-16 20:00:00,1.44800000,1.46300000,1.42900000,1.45500000,2068311.69000000
2022-08-17 00:00:00,1.45500000,1.48500000,1.44700000,1.45800000,4802645.24000000
2022-08-17 04:00:00,1.45900000,1.50000000,1.42400000,1.42900000,6167760.02000000
2022-08-17 08:00:00,1.43000000,1.45400000,1.41000000,1.41900000,3930576.18000000
2022-08-17 12:00:00,1.41900000,1.42500000,1.33300000,1.35500000,12395235.30000000
2022-08-17 16:00:00,1.35500000,1.38600000,1.34500000,1.35300000,4044549.64000000
2022-08-17 20:00:00,1.35300000,1.37900000,1.25900000,1.32100000,12919049.91000000
2022-08-18 00:00:00,1.32200000,1.35300000,1.32100000,1.34600000,4199168.96000000
2022-08-18 04:00:00,1.34700000,1.36600000,1.32600000,1.35700000,4261981.68000000
2022-08-18 08:00:00,1.35700000,1.36500000,1.33700000,1.36400000,2958396.70000000
2022-08-18 12:00:00,1.36400000,1.37200000,1.32000000,1.33400000,4108203.44000000
2022-08-18 16:00:00,1.33500000,1.33700000,1.28200000,1.28600000,4442861.57000000
2022-08-18 20:00:00,1.28600000,1.29000000,1.18500000,1.19600000,12142272.49000000
2022-08-19 00:00:00,1.19500000,1.22100000,1.16000000,1.17800000,16212818.80000000
2022-08-19 04:00:00,1.17800000,1.19600000,1.09600000,1.16200000,14810436.00000000
2022-08-19 08:00:00,1.16200000,1.25800000,1.14800000,1.23400000,21330123.09000000
2022-08-19 12:00:00,1.23400000,1.27100000,1.20500000,1.22400000,9379373.99000000
2022-08-19 16:00:00,1.22400000,1.27000000,1.16900000,1.20100000,7988600.62000000
2022-08-19 20:00:00,1.20100000,1.23100000,1.15500000,1.22100000,10014528.95000000
2022-08-20 00:00:00,1.22000000,1.29600000,1.21100000,1.25300000,16336976.89000000
2022-08-20 04:00:00,1.25100000,1.26300000,1.18300000,1.20500000,11495878.84000000
2022-08-20 08:00:00,1.20600000,1.20700000,1.16100000,1.17700000,5300844.68000000
2022-08-20 12:00:00,1.17700000,1.19600000,1.11200000,1.15200000,6371699.91000000
2022-08-20 16:00:00,1.15200000,1.15600000,1.09000000,1.10400000,6891254.56000000
2022-08-20 20:00:00,1.10300000,1.14200000,1.09000000,1.13000000,3384191.40000000
2022-08-21 00:00:00,1.13200000,1.16900000,1.12400000,1.13900000,3662912.17000000
2022-08-21 04:00:00,1.14000000,1.16300000,1.11700000,1.15900000,4157516.82000000
2022-08-21 08:00:00,1.15900000,1.22600000,1.15900000,1.20300000,11603790.54000000
2022-08-21 12:00:00,1.20200000,1.20800000,1.16100000,1.17900000,4011089.60000000
2022-08-21 16:00:00,1.17800000,1.20700000,1.14700000,1.20400000,6462150.79000000
2022-08-21 20:00:00,1.20300000,1.21500000,1.16200000,1.17600000,4354597.22000000
2022-08-22 00:00:00,1.17800000,1.18200000,1.14700000,1.15600000,4094297.37000000
2022-08-22 04:00:00,1.15600000,1.20600000,1.12300000,1.12800000,10263238.01000000
2022-08-22 08:00:00,1.12700000,1.14300000,1.10000000,1.12900000,9936395.51000000
2022-08-22 12:00:00,1.12900000,1.13900000,1.09100000,1.13300000,8165722.70000000
2022-08-22 16:00:00,1.13200000,1.14100000,1.10300000,1.10800000,2786207.21000000
2022-08-22 20:00:00,1.10800000,1.17300000,1.10700000,1.16700000,4835014.23000000
2022-08-23 00:00:00,1.16800000,1.21100000,1.16600000,1.17800000,8754451.83000000
2022-08-23 04:00:00,1.17800000,1.18700000,1.12000000,1.16400000,7648640.62000000
2022-08-23 08:00:00,1.16200000,1.24800000,1.16200000,1.23200000,11379832.45000000
2022-08-23 12:00:00,1.23200000,1.31000000,1.19800000,1.30300000,20113446.26000000
2022-08-23 16:00:00,1.30400000,1.32500000,1.27100000,1.29000000,8385071.96000000
2022-08-23 20:00:00,1.29100000,1.35500000,1.28400000,1.33300000,8068623.88000000
2022-08-24 00:00:00,1.33200000,1.33800000,1.25600000,1.27000000,9831195.66000000
2022-08-24 04:00:00,1.27100000,1.28400000,1.23300000,1.24800000,7531814.37000000
2022-08-24 08:00:00,1.24700000,1.28700000,1.24400000,1.28000000,5823110.71000000
2022-08-24 12:00:00,1.28000000,1.31500000,1.24000000,1.29900000,7414584.20000000
2022-08-24 16:00:00,1.29900000,1.32500000,1.26600000,1.27000000,4693176.69000000
2022-08-24 20:00:00,1.27100000,1.29000000,1.22000000,1.22600000,3851770.10000000
2022-08-25 00:00:00,1.22700000,1.25900000,1.22400000,1.23600000,5399958.06000000
2022-08-25 04:00:00,1.23500000,1.28300000,1.23300000,1.27800000,3309081.17000000
2022-08-25 08:00:00,1.27900000,1.27900000,1.23400000,1.25800000,2867194.27000000
2022-08-25 12:00:00,1.25900000,1.26000000,1.16200000,1.18100000,9159566.30000000
2022-08-25 16:00:00,1.18000000,1.19100000,1.17200000,1.18600000,3166441.23000000
2022-08-25 20:00:00,1.18600000,1.19300000,1.16300000,1.17800000,1631257.39000000
2022-08-26 00:00:00,1.17800000,1.18500000,1.14000000,1.17700000,3685852.26000000
2022-08-26 04:00:00,1.17700000,1.18400000,1.12200000,1.14200000,5241502.28000000
2022-08-26 08:00:00,1.14300000,1.15300000,1.11200000,1.13200000,3715404.77000000
2022-08-26 12:00:00,1.13200000,1.18600000,1.09800000,1.11600000,13019142.06000000
2022-08-26 16:00:00,1.11700000,1.12500000,1.05200000,1.07400000,6621157.85000000
2022-08-26 20:00:00,1.07400000,1.07800000,1.00200000,1.01900000,7364035.47000000
2022-08-27 00:00:00,1.01900000,1.04100000,1.01400000,1.03000000,5457532.37000000
2022-08-27 04:00:00,1.03000000,1.05300000,1.00000000,1.04900000,6130085.92000000
2022-08-27 08:00:00,1.05000000,1.05200000,1.02800000,1.03400000,2663113.48000000
2022-08-27 12:00:00,1.03400000,1.04500000,0.98900000,1.01600000,5830145.93000000
2022-08-27 16:00:00,1.01600000,1.02300000,0.99100000,1.00900000,4078602.49000000
2022-08-27 20:00:00,1.01000000,1.03700000,1.00000000,1.02300000,2617107.82000000
2022-08-28 00:00:00,1.02300000,1.06800000,1.01300000,1.04300000,6803944.52000000
2022-08-28 04:00:00,1.04300000,1.06400000,1.03600000,1.05300000,2939605.75000000
2022-08-28 08:00:00,1.05300000,1.06800000,1.03600000,1.05200000,4261997.74000000
2022-08-28 12:00:00,1.05400000,1.08300000,1.02000000,1.07900000,6476457.88000000
2022-08-28 16:00:00,1.07900000,1.08900000,1.06200000,1.06200000,3623354.98000000
2022-08-28 20:00:00,1.06200000,1.07100000,1.03000000,1.05400000,3833563.57000000
2022-08-29 00:00:00,1.05400000,1.14500000,1.02600000,1.12700000,15518438.01000000
2022-08-29 04:00:00,1.12700000,1.14600000,1.10300000,1.14100000,8154956.16000000
2022-08-29 08:00:00,1.14100000,1.14100000,1.09400000,1.10200000,4896750.84000000
2022-08-29 12:00:00,1.10000000,1.17600000,1.09900000,1.15900000,10892805.49000000
2022-08-29 16:00:00,1.15800000,1.16900000,1.13800000,1.14500000,3900246.97000000
2022-08-29 20:00:00,1.14500000,1.20000000,1.14300000,1.17300000,3649068.87000000
2022-08-30 00:00:00,1.17300000,1.19000000,1.14900000,1.17800000,4844492.02000000
2022-08-30 04:00:00,1.17900000,1.19800000,1.15400000,1.15900000,5943335.98000000
2022-08-30 08:00:00,1.15900000,1.18400000,1.13500000,1.14400000,6722342.05000000
2022-08-30 12:00:00,1.14500000,1.15300000,1.09200000,1.10500000,9164478.00000000
2022-08-30 16:00:00,1.10500000,1.11200000,1.05900000,1.09600000,10505567.51000000
2022-08-30 20:00:00,1.09600000,1.11100000,1.07600000,1.08400000,3701023.26000000
2022-08-31 00:00:00,1.08400000,1.19500000,1.08400000,1.18900000,11301603.96000000
2022-08-31 04:00:00,1.19000000,1.21600000,1.14600000,1.15000000,7867159.56000000
2022-08-31 08:00:00,1.15000000,1.17500000,1.14100000,1.16400000,4414098.59000000
2022-08-31 12:00:00,1.16500000,1.18600000,1.12800000,1.15300000,6812465.36000000
2022-08-31 16:00:00,1.15400000,1.16700000,1.13100000,1.15200000,3319513.24000000
2022-08-31 20:00:00,1.15300000,1.16100000,1.11700000,1.12900000,3292665.30000000
2022-09-01 00:00:00,1.13000000,1.14400000,1.10100000,1.11800000,4784656.99000000
2022-09-01 04:00:00,1.11700000,1.12800000,1.09600000,1.10700000,3780707.15000000
2022-09-01 08:00:00,1.10700000,1.14100000,1.09800000,1.13100000,4830625.63000000
