timestamp,open,high,low,close,volume
2022-08-16 05:00:00,1.76900000,1.77200000,1.75900000,1.77000000,34429.40000000
2022-08-16 06:00:00,1.77200000,2.07300000,1.76700000,2.01600000,1893858.50000000
2022-08-16 07:00:00,2.01300000,2.15000000,2.01100000,2.10800000,2178741.10000000
2022-08-16 08:00:00,2.11100000,2.15000000,2.02600000,2.02800000,1088379.90000000
2022-08-16 09:00:00,2.02800000,2.08000000,1.96200000,1.98200000,672168.30000000
2022-08-16 10:00:00,1.98300000,2.04500000,1.97400000,2.03100000,316171.60000000
2022-08-16 11:00:00,2.03100000,2.05500000,1.98400000,1.99600000,311307.70000000
2022-08-16 12:00:00,1.99500000,2.03300000,1.98600000,2.01100000,195443.00000000
2022-08-16 13:00:00,2.01100000,2.01500000,1.98100000,2.01200000,296622.70000000
2022-08-16 14:00:00,2.01200000,2.08800000,1.94000000,1.97800000,1352920.40000000
2022-08-16 15:00:00,1.97800000,1.99100000,1.93300000,1.94800000,328003.40000000
2022-08-16 16:00:00,1.94800000,1.98700000,1.94400000,1.96700000,161288.90000000
2022-08-16 17:00:00,1.96700000,1.97700000,1.93300000,1.94100000,116855.20000000
2022-08-16 18:00:00,1.94100000,1.97900000,1.94100000,1.94900000,131627.50000000
2022-08-16 19:00:00,1.94900000,2.05000000,1.92500000,2.03900000,386537.60000000
2022-08-16 20:00:00,2.03900000,2.03900000,1.93500000,1.94500000,342370.40000000
2022-08-16 21:00:00,1.94500000,1.94500000,1.89900000,1.90300000,298414.20000000
2022-08-16 22:00:00,1.90100000,1.93100000,1.89400000,1.92700000,79558.80000000
2022-08-16 23:00:00,1.92600000,1.93400000,1.91300000,1.92300000,48156.80000000
2022-08-17 00:00:00,1.92300000,2.03900000,1.92000000,1.96000000,403636.20000000
2022-08-17 01:00:00,1.96000000,2.07200000,1.95900000,2.03600000,396123.10000000
2022-08-17 02:00:00,2.03300000,2.16000000,2.02000000,2.14000000,1175973.10000000
2022-08-17 03:00:00,2.14300000,2.19300000,2.06800000,2.13100000,1390485.80000000
2022-08-17 04:00:00,2.13000000,2.14400000,2.06900000,2.08100000,573381.30000000
2022-08-17 05:00:00,2.08200000,2.16900000,2.06800000,2.12300000,740798.80000000
2022-08-17 06:00:00,2.12000000,2.17700000,2.08600000,2.09200000,530820.40000000
2022-08-17 07:00:00,2.09200000,2.12600000,1.99100000,2.03000000,640947.90000000
2022-08-17 08:00:00,2.03000000,2.07400000,2.00500000,2.02400000,286428.60000000
2022-08-17 09:00:00,2.02400000,2.15800000,2.02000000,2.14600000,600244.20000000
2022-08-17 10:00:00,2.14800000,2.15000000,2.07100000,2.08300000,374034.50000000
2022-08-17 11:00:00,2.08500000,2.13000000,2.06600000,2.07600000,191591.80000000
2022-08-17 12:00:00,2.07500000,2.16000000,2.01700000,2.03200000,683669.70000000
2022-08-17 13:00:00,2.03200000,2.05900000,1.91600000,1.94600000,972791.40000000
2022-08-17 14:00:00,1.94500000,1.97400000,1.90700000,1.92000000,498506.60000000
2022-08-17 15:00:00,1.92000000,1.94300000,1.91100000,1.91700000,141953.70000000
2022-08-17 16:00:00,1.91900000,1.92400000,1.86600000,1.89200000,251153.40000000
2022-08-17 17:00:00,1.88900000,1.91500000,1.87300000,1.91500000,139406.10000000
2022-08-17 18:00:00,1.91300000,1.97600000,1.90700000,1.93700000,467172.70000000
2022-08-17 19:00:00,1.93600000,1.95000000,1.89600000,1.92300000,237845.10000000
2022-08-17 20:00:00,1.92300000,1.95100000,1.91000000,1.94600000,67546.70000000
2022-08-17 21:00:00,1.94600000,1.94900000,1.90900000,1.92600000,69419.40000000
2022-08-17 22:00:00,1.92700000,1.97600000,1.92200000,1.94200000,151492.10000000
2022-08-17 23:00:00,1.94100000,1.96300000,1.90600000,1.91200000,112737.00000000
2022-08-18 00:00:00,1.91200000,1.95300000,1.89300000,1.94000000,202577.90000000
2022-08-18 01:00:00,1.93900000,1.95900000,1.92700000,1.95500000,37672.40000000
2022-08-18 02:00:00,1.95300000,1.95300000,1.91400000,1.93000000,88358.30000000
2022-08-18 03:00:00,1.93100000,1.95100000,1.91200000,1.94300000,141561.40000000
2022-08-18 04:00:00,1.94300000,1.94800000,1.92200000,1.94400000,104678.20000000
2022-08-18 05:00:00,1.94500000,1.94600000,1.92100000,1.92500000,78460.80000000
2022-08-18 06:00:00,1.92500000,1.93900000,1.88700000,1.89100000,150128.10000000
2022-08-18 07:00:00,1.89100000,1.91100000,1.89000000,1.90400000,107140.40000000
2022-08-18 08:00:00,1.90600000,1.91100000,1.83900000,1.86400000,309725.50000000
2022-08-18 09:00:00,1.86400000,1.90300000,1.84900000,1.90300000,206418.50000000
2022-08-18 10:00:00,1.90200000,1.91000000,1.87400000,1.87600000,191569.10000000
2022-08-18 11:00:00,1.87400000,1.90400000,1.87400000,1.90300000,97564.10000000
2022-08-18 12:00:00,1.90400000,1.96200000,1.90100000,1.94700000,381699.30000000
2022-08-18 13:00:00,1.94700000,1.95000000,1.91300000,1.93600000,136529.20000000
2022-08-18 14:00:00,1.93700000,1.94600000,1.88800000,1.89100000,199587.20000000
2022-08-18 15:00:00,1.89100000,1.89600000,1.87400000,1.89000000,116988.50000000
2022-08-18 16:00:00,1.89000000,1.89200000,1.85000000,1.86400000,126779.40000000
2022-08-18 17:00:00,1.86600000,1.86600000,1.85000000,1.85300000,74015.20000000
2022-08-18 18:00:00,1.85300000,1.85900000,1.84300000,1.85400000,70380.80000000
2022-08-18 19:00:00,1.85400000,1.88400000,1.85300000,1.86500000,135720.10000000
2022-08-18 20:00:00,1.86500000,1.87800000,1.84900000,1.87400000,86420.00000000
2022-08-18 21:00:00,1.87600000,1.88400000,1.86800000,1.87400000,39367.70000000
2022-08-18 22:00:00,1.87400000,1.87700000,1.86200000,1.86500000,65383.90000000
2022-08-18 23:00:00,1.86600000,1.87400000,1.75000000,1.77800000,579258.90000000
2022-08-19 00:00:00,1.78100000,1.78200000,1.65400000,1.66800000,839905.50000000
2022-08-19 01:00:00,1.66800000,1.68100000,1.62500000,1.65400000,509594.20000000
2022-08-19 02:00:00,1.65100000,1.67700000,1.64400000,1.67400000,197573.90000000
2022-08-19 03:00:00,1.67300000,1.68600000,1.65200000,1.67700000,134227.00000000
2022-08-19 04:00:00,1.67500000,1.69200000,1.66900000,1.68000000,154047.60000000
2022-08-19 05:00:00,1.67800000,1.72200000,1.67800000,1.70800000,346150.40000000
2022-08-19 06:00:00,1.70800000,1.70900000,1.58900000,1.60500000,610163.20000000
2022-08-19 07:00:00,1.60500000,1.64900000,1.58200000,1.61000000,356413.20000000
2022-08-19 08:00:00,1.61100000,1.64300000,1.59500000,1.62000000,301996.00000000
2022-08-19 09:00:00,1.61800000,1.62200000,1.59500000,1.61000000,203482.20000000
2022-08-19 10:00:00,1.61000000,1.62200000,1.59400000,1.60600000,158316.90000000
2022-08-19 11:00:00,1.60500000,1.60800000,1.56000000,1.58700000,269207.40000000
2022-08-19 12:00:00,1.58600000,1.69700000,1.58600000,1.68100000,276188.00000000
2022-08-19 13:00:00,1.68400000,1.69600000,1.64600000,1.64600000,230263.60000000
2022-08-19 14:00:00,1.64500000,1.68200000,1.64400000,1.65600000,224099.00000000
2022-08-19 15:00:00,1.65700000,1.66600000,1.63900000,1.65300000,223907.50000000
2022-08-19 16:00:00,1.65300000,1.70100000,1.64900000,1.68800000,235047.10000000
2022-08-19 17:00:00,1.68500000,1.69400000,1.65000000,1.65900000,248795.40000000
2022-08-19 18:00:00,1.65800000,1.66100000,1.63900000,1.64800000,228606.30000000
2022-08-19 19:00:00,1.65000000,1.66900000,1.63900000,1.66100000,111272.70000000
2022-08-19 20:00:00,1.66000000,1.66000000,1.63900000,1.65300000,78421.30000000
2022-08-19 21:00:00,1.65300000,1.65500000,1.63900000,1.63900000,113202.10000000
2022-08-19 22:00:00,1.63900000,1.65100000,1.63900000,1.65100000,97522.30000000
2022-08-19 23:00:00,1.65000000,1.69200000,1.65000000,1.67400000,178840.00000000
2022-08-20 00:00:00,1.67100000,1.73800000,1.62900000,1.71500000,554350.70000000
2022-08-20 01:00:00,1.71800000,1.72400000,1.64000000,1.66100000,473417.10000000
2022-08-20 02:00:00,1.66100000,1.67200000,1.63900000,1.64100000,298040.20000000
2022-08-20 03:00:00,1.63900000,1.66400000,1.63600000,1.65800000,129651.10000000
2022-08-20 04:00:00,1.65900000,1.71400000,1.65100000,1.69700000,213901.50000000
2022-08-20 05:00:00,1.69700000,1.69900000,1.66500000,1.66500000,101340.70000000
2022-08-20 06:00:00,1.66500000,1.73600000,1.66400000,1.73500000,263432.10000000
2022-08-20 07:00:00,1.73400000,1.74900000,1.70500000,1.72100000,270058.60000000
2022-08-20 08:00:00,1.72200000,1.72200000,1.68200000,1.68700000,134913.30000000
2022-08-20 09:00:00,1.68600000,1.70700000,1.68100000,1.69800000,147892.30000000
2022-08-20 10:00:00,1.70000000,1.72000000,1.69700000,1.70000000,148921.90000000
2022-08-20 11:00:00,1.69900000,1.71200000,1.69500000,1.70000000,99213.00000000
2022-08-20 12:00:00,1.69800000,1.70000000,1.66100000,1.67000000,155315.80000000
2022-08-20 13:00:00,1.67100000,1.67500000,1.65900000,1.67400000,102268.50000000
2022-08-20 14:00:00,1.67400000,1.68100000,1.65600000,1.65900000,120182.60000000
2022-08-20 15:00:00,1.66100000,1.66200000,1.62200000,1.64700000,145458.00000000
2022-08-20 16:00:00,1.64700000,1.66600000,1.63400000,1.63400000,88293.20000000
2022-08-20 17:00:00,1.63400000,1.64700000,1.61800000,1.63300000,128445.20000000
2022-08-20 18:00:00,1.63300000,1.63800000,1.55800000,1.56400000,239513.00000000
2022-08-20 19:00:00,1.56300000,1.58600000,1.55300000,1.57300000,190758.10000000
2022-08-20 20:00:00,1.57200000,1.60000000,1.54700000,1.55200000,234243.00000000
2022-08-20 21:00:00,1.55100000,1.60400000,1.54400000,1.60200000,80197.10000000
2022-08-20 22:00:00,1.60300000,1.61200000,1.59400000,1.60300000,77954.80000000
2022-08-20 23:00:00,1.60500000,1.61600000,1.59500000,1.60200000,49005.40000000
2022-08-21 00:00:00,1.60200000,1.61900000,1.59900000,1.60300000,54237.80000000
2022-08-21 01:00:00,1.60100000,1.61500000,1.59600000,1.61400000,77012.70000000
2022-08-21 02:00:00,1.61700000,1.65200000,1.60600000,1.64800000,108705.70000000
2022-08-21 03:00:00,1.64700000,1.65000000,1.61500000,1.63700000,60046.10000000
2022-08-21 04:00:00,1.63500000,1.63600000,1.61700000,1.62800000,72553.50000000
2022-08-21 05:00:00,1.62900000,1.63200000,1.61900000,1.62700000,39882.60000000
2022-08-21 06:00:00,1.62600000,1.66300000,1.61600000,1.62900000,166541.30000000
2022-08-21 07:00:00,1.63100000,1.63800000,1.60500000,1.63600000,71427.70000000
2022-08-21 08:00:00,1.63700000,1.72300000,1.63700000,1.69400000,485827.00000000
2022-08-21 09:00:00,1.69400000,1.71800000,1.69000000,1.71500000,156437.50000000
2022-08-21 10:00:00,1.71500000,1.71700000,1.68900000,1.69300000,121761.90000000
2022-08-21 11:00:00,1.69400000,1.70200000,1.67900000,1.70200000,82910.70000000
2022-08-21 12:00:00,1.70400000,1.73200000,1.69800000,1.71200000,127519.50000000
2022-08-21 13:00:00,1.71200000,1.72400000,1.68800000,1.69900000,156149.60000000
2022-08-21 14:00:00,1.70000000,1.76200000,1.69900000,1.73900000,479092.40000000
2022-08-21 15:00:00,1.73900000,1.75400000,1.71600000,1.73100000,257114.50000000
2022-08-21 16:00:00,1.73200000,1.74300000,1.72000000,1.72800000,129480.80000000
2022-08-21 17:00:00,1.72800000,1.84400000,1.72500000,1.83800000,449148.30000000
2022-08-21 18:00:00,1.83900000,1.92400000,1.77800000,1.83000000,1242956.30000000
2022-08-21 19:00:00,1.83000000,1.89200000,1.79600000,1.80500000,499182.00000000
2022-08-21 20:00:00,1.80400000,1.85900000,1.78900000,1.80700000,242559.40000000
2022-08-21 21:00:00,1.80700000,1.82900000,1.79500000,1.80500000,115944.80000000
2022-08-21 22:00:00,1.80500000,1.83700000,1.78700000,1.81900000,207086.90000000
2022-08-21 23:00:00,1.82100000,1.85800000,1.80500000,1.83900000,193302.70000000
2022-08-22 00:00:00,1.84000000,1.85300000,1.79200000,1.80800000,392551.50000000
2022-08-22 01:00:00,1.80800000,1.80800000,1.77900000,1.79800000,187248.40000000
2022-08-22 02:00:00,1.79700000,1.80500000,1.76900000,1.77600000,202222.20000000
2022-08-22 03:00:00,1.77700000,1.78500000,1.76800000,1.77900000,161680.20000000
2022-08-22 04:00:00,1.78000000,1.78000000,1.73500000,1.77300000,252665.20000000
2022-08-22 05:00:00,1.77400000,1.78600000,1.75300000,1.77200000,159315.00000000
2022-08-22 06:00:00,1.77200000,1.77900000,1.74700000,1.74700000,214119.80000000
2022-08-22 07:00:00,1.74700000,1.75400000,1.68900000,1.69300000,191618.00000000
2022-08-22 08:00:00,1.69300000,1.70000000,1.65900000,1.68400000,243084.10000000
2022-08-22 09:00:00,1.68200000,1.68800000,1.66200000,1.67900000,112778.00000000
2022-08-22 10:00:00,1.67900000,1.72300000,1.67500000,1.71600000,156534.00000000
2022-08-22 11:00:00,1.71600000,1.71800000,1.68700000,1.69200000,101375.30000000
2022-08-22 12:00:00,1.69200000,1.69800000,1.67100000,1.68000000,74980.70000000
2022-08-22 13:00:00,1.67900000,1.73100000,1.67900000,1.70400000,233029.20000000
2022-08-22 14:00:00,1.70700000,1.79000000,1.70600000,1.75200000,350609.80000000
2022-08-22 15:00:00,1.75100000,1.79100000,1.73500000,1.76600000,868733.50000000
2022-08-22 16:00:00,1.76800000,1.81300000,1.75700000,1.78100000,327994.50000000
2022-08-22 17:00:00,1.78100000,1.79000000,1.75700000,1.76600000,110597.80000000
2022-08-22 18:00:00,1.76600000,1.77900000,1.73400000,1.74700000,240539.40000000
2022-08-22 19:00:00,1.74700000,1.76600000,1.74200000,1.74500000,188637.20000000
2022-08-22 20:00:00,1.74600000,1.78600000,1.74600000,1.75100000,327789.50000000
2022-08-22 21:00:00,1.75100000,1.75400000,1.73400000,1.73500000,49397.20000000
2022-08-22 22:00:00,1.73700000,1.75400000,1.73700000,1.74400000,36992.50000000
2022-08-22 23:00:00,1.74400000,1.76900000,1.74300000,1.76800000,43647.40000000
2022-08-23 00:00:00,1.76700000,1.81800000,1.76100000,1.79000000,156145.00000000
2022-08-23 01:00:00,1.79100000,1.81200000,1.77700000,1.77900000,93069.80000000
2022-08-23 02:00:00,1.77700000,1.83000000,1.77700000,1.81500000,151160.80000000
2022-08-23 03:00:00,1.81300000,1.88300000,1.79500000,1.79900000,383677.20000000
2022-08-23 04:00:00,1.80000000,1.86500000,1.80000000,1.83300000,176494.10000000
2022-08-23 05:00:00,1.83100000,1.89000000,1.75500000,1.77000000,569677.20000000
2022-08-23 06:00:00,1.76700000,1.79400000,1.75000000,1.79200000,168417.60000000
2022-08-23 07:00:00,1.79200000,1.83000000,1.78100000,1.83000000,223548.50000000
2022-08-23 08:00:00,1.82900000,1.85200000,1.81000000,1.81200000,232760.90000000
2022-08-23 09:00:00,1.81200000,1.84000000,1.79600000,1.82300000,166225.40000000
2022-08-23 10:00:00,1.82300000,1.83400000,1.80600000,1.81800000,132542.00000000
2022-08-23 11:00:00,1.82000000,1.83100000,1.80800000,1.82800000,75154.60000000
2022-08-23 12:00:00,1.82900000,1.83300000,1.79300000,1.79500000,329053.50000000
2022-08-23 13:00:00,1.79500000,1.81800000,1.78800000,1.80600000,128795.70000000
2022-08-23 14:00:00,1.80600000,1.83700000,1.80300000,1.80800000,144243.30000000
2022-08-23 15:00:00,1.80700000,1.81800000,1.80300000,1.80900000,44176.10000000
2022-08-23 16:00:00,1.80900000,1.81100000,1.77800000,1.81000000,184387.40000000
2022-08-23 17:00:00,1.80900000,1.81900000,1.80200000,1.80500000,96706.40000000
2022-08-23 18:00:00,1.80400000,1.83200000,1.79500000,1.82700000,88970.20000000
2022-08-23 19:00:00,1.82500000,1.82800000,1.80900000,1.81000000,36494.80000000
2022-08-23 20:00:00,1.81000000,1.82500000,1.79600000,1.80600000,74027.80000000
2022-08-23 21:00:00,1.80600000,1.80700000,1.79100000,1.80000000,31791.20000000
2022-08-23 22:00:00,1.79700000,1.82000000,1.79600000,1.81700000,31297.30000000
2022-08-23 23:00:00,1.81900000,1.83400000,1.81400000,1.81900000,27298.80000000
2022-08-24 00:00:00,1.81900000,1.87600000,1.81400000,1.85800000,233274.70000000
2022-08-24 01:00:00,1.85800000,1.86100000,1.79900000,1.80700000,202014.20000000
2022-08-24 02:00:00,1.80500000,1.88600000,1.80500000,1.83400000,222941.70000000
2022-08-24 03:00:00,1.83300000,1.86000000,1.81800000,1.83500000,118574.70000000
2022-08-24 04:00:00,1.83500000,1.83600000,1.80900000,1.82900000,92544.10000000
2022-08-24 05:00:00,1.83000000,1.83100000,1.78200000,1.78800000,234834.70000000
2022-08-24 06:00:00,1.78800000,1.79700000,1.76900000,1.78700000,188128.60000000
2022-08-24 07:00:00,1.78800000,1.79500000,1.76300000,1.78300000,89029.90000000
2022-08-24 08:00:00,1.78200000,1.79600000,1.77300000,1.78000000,84570.20000000
2022-08-24 09:00:00,1.78100000,1.78800000,1.77500000,1.77800000,43683.60000000
2022-08-24 10:00:00,1.77700000,1.78800000,1.76900000,1.77000000,75939.00000000
2022-08-24 11:00:00,1.76900000,1.78600000,1.76800000,1.78400000,41002.70000000
2022-08-24 12:00:00,1.78500000,1.80400000,1.78100000,1.79500000,77188.20000000
2022-08-24 13:00:00,1.79600000,1.80300000,1.77800000,1.77800000,68214.70000000
2022-08-24 14:00:00,1.77800000,1.79600000,1.75500000,1.78600000,192321.40000000
2022-08-24 15:00:00,1.78500000,1.81200000,1.78500000,1.80400000,65913.90000000
2022-08-24 16:00:00,1.80400000,1.82500000,1.80300000,1.81500000,147860.00000000
2022-08-24 17:00:00,1.81200000,1.81500000,1.79000000,1.80100000,93991.70000000
2022-08-24 18:00:00,1.80200000,1.81300000,1.79600000,1.80800000,46546.60000000
2022-08-24 19:00:00,1.81200000,1.81400000,1.80400000,1.80700000,80052.30000000
2022-08-24 20:00:00,1.80700000,1.81500000,1.80300000,1.80700000,44565.00000000
2022-08-24 21:00:00,1.80700000,1.81800000,1.80600000,1.80600000,52780.40000000
2022-08-24 22:00:00,1.80400000,1.80400000,1.77300000,1.77500000,62832.80000000
2022-08-24 23:00:00,1.77500000,1.78300000,1.76400000,1.76400000,69630.50000000
2022-08-25 00:00:00,1.76500000,1.80300000,1.76300000,1.78600000,65058.10000000
2022-08-25 01:00:00,1.78700000,1.82500000,1.78500000,1.81700000,80822.60000000
2022-08-25 02:00:00,1.81700000,1.82500000,1.81400000,1.82100000,71929.10000000
2022-08-25 03:00:00,1.82300000,1.82500000,1.77900000,1.78800000,98983.60000000
2022-08-25 04:00:00,1.78800000,1.79800000,1.77900000,1.79100000,185675.00000000
2022-08-25 05:00:00,1.78900000,1.80600000,1.78000000,1.80400000,49513.60000000
2022-08-25 06:00:00,1.80400000,1.83900000,1.80300000,1.82200000,149663.80000000
2022-08-25 07:00:00,1.82400000,1.82700000,1.80900000,1.81100000,92608.60000000
2022-08-25 08:00:00,1.81000000,1.85000000,1.81000000,1.83300000,119668.30000000
2022-08-25 09:00:00,1.83300000,1.83300000,1.80900000,1.82700000,89311.50000000
2022-08-25 10:00:00,1.82700000,1.82700000,1.78900000,1.79300000,80194.10000000
2022-08-25 11:00:00,1.79200000,1.81600000,1.79100000,1.81200000,95514.10000000
2022-08-25 12:00:00,1.81000000,1.81700000,1.79000000,1.79000000,90593.60000000
2022-08-25 13:00:00,1.79300000,1.80900000,1.78600000,1.80700000,81475.90000000
2022-08-25 14:00:00,1.80700000,1.81500000,1.79300000,1.79300000,40119.30000000
2022-08-25 15:00:00,1.79300000,1.81400000,1.76500000,1.77200000,195704.10000000
2022-08-25 16:00:00,1.77300000,1.78600000,1.76600000,1.78300000,82017.80000000
2022-08-25 17:00:00,1.78100000,1.79200000,1.77500000,1.78100000,24430.50000000
2022-08-25 18:00:00,1.78000000,1.78100000,1.77100000,1.77800000,22245.20000000
2022-08-25 19:00:00,1.77800000,1.78800000,1.77400000,1.78500000,30656.90000000
2022-08-25 20:00:00,1.78500000,1.79000000,1.78200000,1.78800000,25855.80000000
2022-08-25 21:00:00,1.78800000,1.79400000,1.78500000,1.78600000,18992.90000000
2022-08-25 22:00:00,1.78400000,1.78900000,1.77800000,1.77900000,9367.20000000
2022-08-25 23:00:00,1.78000000,1.78300000,1.76800000,1.77300000,50384.40000000
2022-08-26 00:00:00,1.77300000,1.79100000,1.76100000,1.78400000,66533.50000000
2022-08-26 01:00:00,1.78300000,1.81000000,1.78200000,1.80700000,54266.70000000
2022-08-26 02:00:00,1.81000000,1.82500000,1.79100000,1.79900000,102036.40000000
2022-08-26 03:00:00,1.80000000,1.80600000,1.79800000,1.79800000,16574.50000000
2022-08-26 04:00:00,1.79800000,1.79800000,1.78700000,1.78900000,10796.30000000
2022-08-26 05:00:00,1.79000000,1.79000000,1.72900000,1.74300000,229619.40000000
2022-08-26 06:00:00,1.74400000,1.75600000,1.73500000,1.75100000,53243.30000000
2022-08-26 07:00:00,1.75100000,1.75200000,1.71200000,1.73500000,80314.90000000
2022-08-26 08:00:00,1.73200000,1.74200000,1.73100000,1.73900000,61434.50000000
2022-08-26 09:00:00,1.73900000,1.74400000,1.73500000,1.73500000,19077.80000000
2022-08-26 10:00:00,1.73700000,1.73900000,1.72200000,1.72400000,26179.70000000
2022-08-26 11:00:00,1.72500000,1.72600000,1.67500000,1.69600000,186664.20000000
2022-08-26 12:00:00,1.69600000,1.76600000,1.69600000,1.74000000,140483.40000000
2022-08-26 13:00:00,1.74200000,1.77000000,1.73800000,1.75900000,130619.60000000
