timestamp,open,high,low,close,volume
2022-05-31 15:00:00,117.30000000,119.90000000,114.70000000,119.10000000,20579.16400000
2022-05-31 16:00:00,119.00000000,120.10000000,115.70000000,116.10000000,27923.83600000
2022-05-31 17:00:00,116.10000000,117.40000000,114.70000000,116.90000000,13413.55800000
2022-05-31 18:00:00,116.90000000,117.30000000,113.00000000,113.70000000,20546.01600000
2022-05-31 19:00:00,113.70000000,114.00000000,112.20000000,112.60000000,12225.61900000
2022-05-31 20:00:00,112.60000000,114.20000000,112.60000000,114.20000000,7709.65200000
2022-05-31 21:00:00,114.20000000,114.30000000,112.50000000,112.80000000,6991.33100000
2022-05-31 22:00:00,112.70000000,114.40000000,112.50000000,114.40000000,8858.03300000
2022-05-31 23:00:00,114.30000000,115.00000000,112.70000000,112.90000000,9098.81100000
2022-06-01 00:00:00,112.90000000,117.40000000,112.30000000,115.80000000,20918.62200000
2022-06-01 01:00:00,115.80000000,116.00000000,114.10000000,115.70000000,10064.02300000
2022-06-01 02:00:00,115.70000000,115.80000000,112.80000000,113.70000000,9267.13200000
2022-06-01 03:00:00,113.70000000,114.00000000,112.20000000,113.40000000,10000.19700000
2022-06-01 04:00:00,113.30000000,115.70000000,112.50000000,115.00000000,15258.48700000
2022-06-01 05:00:00,115.00000000,115.30000000,112.60000000,114.90000000,7676.20000000
2022-06-01 06:00:00,114.80000000,115.70000000,114.50000000,115.20000000,6588.69800000
2022-06-01 07:00:00,115.30000000,116.30000000,114.10000000,114.30000000,8702.84700000
2022-06-01 08:00:00,114.40000000,116.20000000,114.10000000,115.80000000,6959.00600000
2022-06-01 09:00:00,115.90000000,118.00000000,115.90000000,117.60000000,9061.61800000
2022-06-01 10:00:00,117.60000000,118.00000000,115.80000000,116.00000000,8814.32300000
2022-06-01 11:00:00,116.10000000,117.20000000,114.90000000,115.70000000,10707.07200000
2022-06-01 12:00:00,115.70000000,118.30000000,114.70000000,117.70000000,11382.37900000
2022-06-01 13:00:00,117.80000000,121.00000000,117.00000000,118.90000000,19598.89700000
2022-06-01 14:00:00,118.90000000,120.20000000,113.10000000,116.60000000,36083.59400000
2022-06-01 15:00:00,116.60000000,117.90000000,114.40000000,114.90000000,33003.06500000
2022-06-01 16:00:00,114.80000000,114.90000000,110.60000000,111.10000000,33326.28500000
2022-06-01 17:00:00,111.10000000,111.20000000,108.50000000,109.90000000,19108.26500000
2022-06-01 18:00:00,109.80000000,111.30000000,109.10000000,109.40000000,16383.91600000
2022-06-01 19:00:00,109.50000000,109.60000000,104.10000000,104.60000000,38319.66600000
2022-06-01 20:00:00,104.60000000,105.30000000,100.70000000,104.60000000,26447.20600000
2022-06-01 21:00:00,104.50000000,106.50000000,104.20000000,104.40000000,16154.94400000
2022-06-01 22:00:00,104.40000000,106.70000000,103.70000000,106.40000000,10518.39600000
2022-06-01 23:00:00,106.50000000,108.30000000,105.70000000,106.30000000,11085.17600000
2022-06-02 00:00:00,106.40000000,106.40000000,103.80000000,104.20000000,14062.14900000
2022-06-02 01:00:00,104.30000000,106.40000000,103.80000000,105.40000000,8286.92200000
2022-06-02 02:00:00,105.40000000,107.40000000,105.00000000,106.30000000,6370.89600000
2022-06-02 03:00:00,106.30000000,106.80000000,104.30000000,104.60000000,7212.57900000
2022-06-02 04:00:00,104.70000000,105.60000000,104.20000000,105.10000000,5661.04100000
2022-06-02 05:00:00,105.20000000,105.90000000,103.90000000,105.50000000,6306.66400000
2022-06-02 06:00:00,105.50000000,106.20000000,104.60000000,106.00000000,4012.81500000
2022-06-02 07:00:00,106.00000000,107.10000000,105.50000000,106.50000000,7562.71300000
2022-06-02 08:00:00,106.50000000,107.50000000,106.00000000,106.90000000,8402.80800000
2022-06-02 09:00:00,106.90000000,107.70000000,106.00000000,106.40000000,7963.24400000
2022-06-02 10:00:00,106.30000000,107.40000000,105.20000000,106.90000000,6820.36400000
2022-06-02 11:00:00,106.90000000,107.80000000,106.10000000,107.50000000,4911.19700000
2022-06-02 12:00:00,107.50000000,107.50000000,105.80000000,106.60000000,6174.18100000
2022-06-02 13:00:00,106.70000000,106.70000000,103.10000000,104.70000000,17494.70400000
2022-06-02 14:00:00,104.60000000,106.20000000,104.20000000,105.30000000,17410.52500000
2022-06-02 15:00:00,105.20000000,107.40000000,105.20000000,106.00000000,12100.09500000
2022-06-02 16:00:00,106.10000000,107.30000000,105.40000000,106.70000000,7723.94200000
2022-06-02 17:00:00,106.70000000,108.50000000,105.90000000,108.20000000,21803.86000000
2022-06-02 18:00:00,108.20000000,108.70000000,106.80000000,107.40000000,7536.51600000
2022-06-02 19:00:00,107.40000000,107.90000000,106.20000000,107.80000000,5516.37300000
2022-06-02 20:00:00,107.80000000,109.30000000,107.50000000,108.20000000,5024.76400000
2022-06-02 21:00:00,108.20000000,109.70000000,108.00000000,109.40000000,1954.98400000
2022-06-02 22:00:00,109.50000000,111.10000000,109.20000000,110.20000000,7442.85400000
2022-06-02 23:00:00,110.20000000,112.10000000,110.20000000,110.90000000,5928.84900000
2022-06-03 00:00:00,111.00000000,111.50000000,109.50000000,110.50000000,6857.94000000
2022-06-03 01:00:00,110.40000000,113.40000000,109.90000000,112.90000000,11048.58900000
2022-06-03 02:00:00,112.90000000,113.10000000,111.90000000,111.90000000,4033.41900000
2022-06-03 03:00:00,111.90000000,112.20000000,111.50000000,111.80000000,2719.81800000
2022-06-03 04:00:00,111.80000000,111.90000000,109.80000000,110.00000000,4709.15900000
2022-06-03 05:00:00,109.90000000,111.20000000,109.80000000,110.90000000,2686.56000000
2022-06-03 06:00:00,110.80000000,111.60000000,109.60000000,110.00000000,3270.12700000
2022-06-03 07:00:00,109.90000000,110.30000000,108.80000000,109.60000000,4309.56200000
2022-06-03 08:00:00,109.60000000,110.40000000,109.10000000,109.60000000,3921.50300000
2022-06-03 09:00:00,109.50000000,110.30000000,106.30000000,106.70000000,13418.10900000
2022-06-03 10:00:00,106.70000000,107.40000000,103.70000000,104.10000000,11707.77300000
2022-06-03 11:00:00,104.20000000,106.70000000,103.80000000,105.50000000,8642.74300000
2022-06-03 12:00:00,105.50000000,106.50000000,103.80000000,104.20000000,12103.91200000
2022-06-03 13:00:00,104.20000000,106.80000000,103.80000000,106.60000000,15986.37400000
2022-06-03 14:00:00,106.60000000,107.20000000,104.80000000,106.30000000,8904.39300000
2022-06-03 15:00:00,106.30000000,106.60000000,104.90000000,105.20000000,6455.46900000
2022-06-03 16:00:00,105.10000000,106.60000000,104.50000000,106.10000000,5862.96300000
2022-06-03 17:00:00,106.20000000,107.00000000,104.90000000,105.50000000,6858.86000000
2022-06-03 18:00:00,105.50000000,106.30000000,105.00000000,106.00000000,3132.86800000
2022-06-03 19:00:00,106.00000000,106.80000000,105.70000000,106.30000000,2977.01400000
2022-06-03 20:00:00,106.20000000,107.50000000,106.10000000,107.00000000,6005.82000000
2022-06-03 21:00:00,107.00000000,109.20000000,107.00000000,109.10000000,4306.28500000
2022-06-03 22:00:00,109.10000000,109.90000000,107.40000000,107.80000000,6069.76600000
2022-06-03 23:00:00,107.90000000,108.10000000,106.30000000,106.90000000,4614.61200000
2022-06-04 00:00:00,106.90000000,108.00000000,106.30000000,107.30000000,3974.57200000
2022-06-04 01:00:00,107.40000000,107.70000000,105.40000000,105.50000000,7152.91100000
2022-06-04 02:00:00,105.40000000,106.10000000,102.60000000,103.50000000,10261.43800000
2022-06-04 03:00:00,103.40000000,104.60000000,103.30000000,103.90000000,4211.14500000
2022-06-04 04:00:00,103.90000000,106.30000000,103.60000000,105.80000000,4032.55900000
2022-06-04 05:00:00,105.80000000,106.00000000,105.10000000,105.20000000,1999.62700000
2022-06-04 06:00:00,105.10000000,105.80000000,105.00000000,105.20000000,2062.35300000
2022-06-04 07:00:00,105.30000000,105.30000000,104.60000000,105.10000000,1773.39700000
2022-06-04 08:00:00,105.00000000,106.90000000,104.80000000,106.70000000,3849.92400000
2022-06-04 09:00:00,106.80000000,107.00000000,105.50000000,105.70000000,4062.88300000
2022-06-04 10:00:00,105.80000000,106.20000000,105.10000000,105.50000000,3125.77400000
2022-06-04 11:00:00,105.50000000,106.00000000,104.70000000,105.30000000,2580.98300000
2022-06-04 12:00:00,105.30000000,105.40000000,103.50000000,103.60000000,5166.06000000
2022-06-04 13:00:00,103.50000000,104.70000000,103.50000000,103.90000000,4882.70900000
2022-06-04 14:00:00,103.90000000,106.30000000,102.60000000,105.90000000,11163.13100000
2022-06-04 15:00:00,105.90000000,106.20000000,104.60000000,104.80000000,4386.04500000
2022-06-04 16:00:00,104.90000000,105.30000000,104.50000000,104.70000000,2780.70600000
2022-06-04 17:00:00,104.70000000,105.20000000,104.10000000,104.90000000,2689.77300000
2022-06-04 18:00:00,105.00000000,106.30000000,105.00000000,106.20000000,5155.46300000
2022-06-04 19:00:00,106.10000000,106.10000000,104.50000000,104.70000000,2470.34300000
2022-06-04 20:00:00,104.60000000,105.50000000,104.50000000,105.50000000,2026.75400000
2022-06-04 21:00:00,105.60000000,106.50000000,105.10000000,106.30000000,2442.49800000
2022-06-04 22:00:00,106.30000000,107.50000000,105.90000000,106.00000000,3471.10100000
2022-06-04 23:00:00,106.00000000,106.90000000,105.80000000,106.90000000,2699.16900000
2022-06-05 00:00:00,106.90000000,107.20000000,105.10000000,105.10000000,2489.08700000
2022-06-05 01:00:00,105.10000000,105.50000000,104.10000000,104.30000000,3488.83000000
2022-06-05 02:00:00,104.30000000,106.00000000,104.10000000,105.90000000,2415.84900000
2022-06-05 03:00:00,105.90000000,106.10000000,105.50000000,106.00000000,2192.18700000
2022-06-05 04:00:00,106.00000000,106.10000000,104.80000000,105.30000000,2478.97800000
2022-06-05 05:00:00,105.30000000,106.40000000,105.30000000,105.80000000,1379.70900000
2022-06-05 06:00:00,105.80000000,106.30000000,105.20000000,105.90000000,1434.61300000
2022-06-05 07:00:00,105.90000000,106.60000000,105.60000000,105.70000000,2735.84600000
2022-06-05 08:00:00,105.60000000,106.80000000,105.60000000,106.00000000,2333.60400000
2022-06-05 09:00:00,106.00000000,106.10000000,104.30000000,104.90000000,4056.29600000
2022-06-05 10:00:00,104.80000000,105.40000000,104.50000000,104.60000000,3068.41300000
2022-06-05 11:00:00,104.60000000,105.40000000,104.30000000,105.10000000,2259.26500000
2022-06-05 12:00:00,105.00000000,105.30000000,104.40000000,105.00000000,1888.86200000
2022-06-05 13:00:00,105.00000000,105.30000000,103.50000000,103.80000000,4892.65600000
2022-06-05 14:00:00,103.80000000,104.90000000,103.20000000,104.70000000,3421.28400000
2022-06-05 15:00:00,104.60000000,105.90000000,104.40000000,105.90000000,6000.15800000
2022-06-05 16:00:00,106.00000000,107.50000000,104.90000000,105.00000000,5770.51700000
2022-06-05 17:00:00,105.00000000,106.60000000,104.90000000,106.60000000,5634.42100000
2022-06-05 18:00:00,106.60000000,106.90000000,106.10000000,106.10000000,5414.86300000
2022-06-05 19:00:00,106.10000000,106.40000000,105.60000000,106.20000000,4573.86700000
2022-06-05 20:00:00,106.20000000,106.80000000,105.90000000,106.00000000,4136.67800000
2022-06-05 21:00:00,106.00000000,106.10000000,105.10000000,106.00000000,3317.59400000
2022-06-05 22:00:00,106.00000000,106.50000000,105.10000000,105.80000000,3000.90900000
2022-06-05 23:00:00,105.90000000,106.20000000,103.40000000,103.70000000,11126.98700000
2022-06-06 00:00:00,103.70000000,106.40000000,103.50000000,106.30000000,7883.31800000
2022-06-06 01:00:00,106.30000000,110.60000000,106.30000000,110.40000000,29136.87200000
2022-06-06 02:00:00,110.50000000,110.80000000,108.70000000,109.40000000,6010.15500000
2022-06-06 03:00:00,109.50000000,111.60000000,109.50000000,111.50000000,9294.18100000
2022-06-06 04:00:00,111.50000000,111.90000000,110.60000000,110.70000000,4890.92100000
2022-06-06 05:00:00,110.70000000,111.40000000,109.30000000,109.50000000,9127.18200000
2022-06-06 06:00:00,109.50000000,111.90000000,109.30000000,111.20000000,5892.03600000
2022-06-06 07:00:00,111.30000000,111.90000000,110.30000000,110.70000000,4701.43200000
2022-06-06 08:00:00,110.60000000,111.50000000,110.10000000,110.60000000,6273.25600000
2022-06-06 09:00:00,110.70000000,111.10000000,110.30000000,111.00000000,4557.25300000
2022-06-06 10:00:00,111.00000000,111.10000000,110.10000000,110.10000000,2605.23100000
2022-06-06 11:00:00,110.00000000,110.40000000,108.00000000,108.20000000,18172.92300000
2022-06-06 12:00:00,108.30000000,109.40000000,108.10000000,108.70000000,4571.68600000
2022-06-06 13:00:00,108.60000000,108.80000000,107.20000000,107.70000000,9030.86900000
2022-06-06 14:00:00,107.80000000,108.30000000,106.20000000,106.40000000,13130.71900000
2022-06-06 15:00:00,106.30000000,106.50000000,104.00000000,106.00000000,15479.86300000
2022-06-06 16:00:00,106.00000000,106.00000000,104.10000000,104.50000000,10537.74800000
2022-06-06 17:00:00,104.50000000,105.40000000,103.60000000,105.30000000,8417.73500000
2022-06-06 18:00:00,105.30000000,105.50000000,104.20000000,105.20000000,4361.57100000
2022-06-06 19:00:00,105.20000000,105.70000000,104.70000000,105.40000000,3213.40700000
2022-06-06 20:00:00,105.30000000,105.50000000,104.00000000,105.20000000,4754.14900000
2022-06-06 21:00:00,105.20000000,106.40000000,105.20000000,106.20000000,2237.91800000
2022-06-06 22:00:00,106.10000000,106.50000000,104.90000000,105.40000000,2852.36200000
2022-06-06 23:00:00,105.30000000,106.30000000,105.00000000,106.00000000,2361.16700000
2022-06-07 00:00:00,106.00000000,106.30000000,99.40000000,99.70000000,31438.19800000
2022-06-07 01:00:00,99.60000000,100.30000000,96.40000000,98.30000000,24688.11400000
2022-06-07 02:00:00,98.20000000,99.40000000,97.50000000,99.20000000,7310.60200000
2022-06-07 03:00:00,99.20000000,100.20000000,98.60000000,99.70000000,5411.64200000
2022-06-07 04:00:00,99.70000000,99.90000000,98.90000000,99.20000000,4870.91000000
2022-06-07 05:00:00,99.20000000,99.40000000,98.30000000,98.90000000,4113.01800000
2022-06-07 06:00:00,98.90000000,99.40000000,98.30000000,98.50000000,2845.79800000
2022-06-07 07:00:00,98.50000000,99.20000000,98.40000000,99.00000000,2642.40100000
2022-06-07 08:00:00,99.00000000,99.80000000,98.80000000,99.40000000,3162.68700000
2022-06-07 09:00:00,99.30000000,99.50000000,98.40000000,98.60000000,3103.28600000
2022-06-07 10:00:00,98.50000000,99.10000000,98.40000000,98.60000000,1983.03500000
2022-06-07 11:00:00,98.60000000,98.60000000,96.80000000,97.10000000,9032.34600000
2022-06-07 12:00:00,97.20000000,97.60000000,95.80000000,97.10000000,4957.57200000
2022-06-07 13:00:00,97.10000000,99.30000000,96.80000000,98.30000000,8146.82700000
2022-06-07 14:00:00,98.40000000,100.20000000,98.10000000,99.40000000,7381.81100000
2022-06-07 15:00:00,99.40000000,99.90000000,98.30000000,99.10000000,4643.61100000
2022-06-07 16:00:00,99.00000000,99.20000000,97.80000000,98.90000000,3427.01100000
2022-06-07 17:00:00,99.00000000,99.80000000,98.40000000,98.60000000,3490.13800000
2022-06-07 18:00:00,98.70000000,101.80000000,98.60000000,100.60000000,8848.20000000
2022-06-07 19:00:00,100.70000000,103.50000000,100.50000000,101.90000000,13756.41400000
2022-06-07 20:00:00,101.90000000,103.40000000,101.80000000,102.20000000,9168.38400000
2022-06-07 21:00:00,102.20000000,103.40000000,101.70000000,102.80000000,3468.35900000
2022-06-07 22:00:00,102.80000000,103.00000000,97.60000000,99.80000000,13166.52300000
2022-06-07 23:00:00,99.80000000,100.80000000,98.60000000,99.30000000,5659.82800000
2022-06-08 00:00:00,99.20000000,101.00000000,98.80000000,99.90000000,5756.75300000
2022-06-08 01:00:00,100.00000000,100.40000000,98.40000000,100.40000000,4606.04300000
2022-06-08 02:00:00,100.40000000,101.80000000,100.10000000,100.20000000,3302.97600000
2022-06-08 03:00:00,100.10000000,100.40000000,95.50000000,96.50000000,16363.96200000
2022-06-08 04:00:00,96.40000000,98.20000000,95.90000000,97.80000000,8992.15600000
2022-06-08 05:00:00,97.80000000,99.40000000,97.50000000,98.90000000,3521.11900000
2022-06-08 06:00:00,99.00000000,99.50000000,97.80000000,98.60000000,4169.94100000
2022-06-08 07:00:00,98.60000000,98.80000000,97.40000000,98.40000000,3676.13400000
2022-06-08 08:00:00,98.40000000,98.90000000,97.80000000,98.40000000,3004.98100000
2022-06-08 09:00:00,98.40000000,98.80000000,97.60000000,98.80000000,2437.41400000
2022-06-08 10:00:00,98.70000000,98.80000000,97.80000000,98.10000000,2280.10500000
2022-06-08 11:00:00,98.00000000,98.70000000,97.80000000,98.40000000,1745.48100000
2022-06-08 12:00:00,98.30000000,98.60000000,96.60000000,96.80000000,3796.65000000
2022-06-08 13:00:00,96.70000000,99.20000000,96.60000000,98.90000000,5846.53200000
2022-06-08 14:00:00,98.80000000,99.00000000,97.50000000,97.70000000,2745.73600000
2022-06-08 15:00:00,97.70000000,99.30000000,97.70000000,98.90000000,5119.90700000
2022-06-08 16:00:00,98.90000000,99.30000000,97.10000000,97.60000000,3736.11700000
2022-06-08 17:00:00,97.60000000,98.20000000,97.10000000,97.80000000,2231.36700000
2022-06-08 18:00:00,97.70000000,98.00000000,95.40000000,96.80000000,3579.42800000
2022-06-08 19:00:00,96.80000000,97.40000000,96.10000000,96.50000000,2324.34800000
2022-06-08 20:00:00,96.60000000,97.50000000,96.40000000,96.80000000,2418.03200000
2022-06-08 21:00:00,96.80000000,97.80000000,96.70000000,97.70000000,836.20000000
2022-06-08 22:00:00,97.80000000,97.90000000,97.00000000,97.30000000,2010.81700000
2022-06-08 23:00:00,97.30000000,97.60000000,96.10000000,96.50000000,2792.22600000
2022-06-09 00:00:00,96.50000000,96.90000000,94.80000000,95.80000000,4402.05900000
2022-06-09 01:00:00,95.90000000,96.70000000,95.30000000,95.40000000,3026.41500000
2022-06-09 02:00:00,95.40000000,96.30000000,95.10000000,96.10000000,1309.98800000
2022-06-09 03:00:00,96.20000000,96.90000000,95.90000000,96.70000000,1080.30100000
2022-06-09 04:00:00,96.80000000,96.90000000,96.20000000,96.20000000,1135.71400000
2022-06-09 05:00:00,96.20000000,96.90000000,95.90000000,96.50000000,1133.08000000
2022-06-09 06:00:00,96.50000000,96.90000000,96.50000000,96.90000000,1104.23800000
2022-06-09 07:00:00,96.90000000,97.60000000,96.70000000,97.50000000,2145.12600000
2022-06-09 08:00:00,97.50000000,99.00000000,97.30000000,98.50000000,4016.06700000
2022-06-09 09:00:00,98.60000000,99.70000000,98.40000000,98.70000000,4100.19200000
2022-06-09 10:00:00,98.80000000,98.90000000,98.00000000,98.10000000,3422.09900000
2022-06-09 11:00:00,98.10000000,98.70000000,97.90000000,97.90000000,3017.90300000
2022-06-09 12:00:00,97.90000000,98.30000000,96.60000000,97.10000000,4598.51100000
2022-06-09 13:00:00,97.10000000,98.00000000,96.90000000,97.50000000,4018.03300000
2022-06-09 14:00:00,97.40000000,97.50000000,96.10000000,96.30000000,5890.32500000
2022-06-09 15:00:00,96.20000000,97.20000000,96.00000000,97.00000000,4547.91600000
