timestamp,open,high,low,close,volume
2022-01-05 22:00:00,34.15000000,34.28000000,31.05000000,33.20000000,803230.88170000
2022-01-05 23:00:00,33.20000000,33.50000000,32.91000000,33.15000000,385417.25000000
2022-01-06 00:00:00,33.15000000,33.48000000,32.94000000,33.40000000,252204.13000000
2022-01-06 01:00:00,33.40000000,33.50000000,32.95000000,33.23000000,205187.06000000
2022-01-06 02:00:00,33.23000000,33.29000000,32.87000000,32.97000000,157163.47000000
2022-01-06 03:00:00,32.97000000,33.15000000,32.40000000,32.49000000,231956.70000000
2022-01-06 04:00:00,32.50000000,32.94000000,32.23000000,32.69000000,402137.21000000
2022-01-06 05:00:00,32.69000000,33.02000000,32.55000000,32.84000000,158100.02000000
2022-01-06 06:00:00,32.85000000,32.91000000,32.53000000,32.77000000,124317.16000000
2022-01-06 07:00:00,32.77000000,33.01000000,32.59000000,32.91000000,104929.14000000
2022-01-06 08:00:00,32.92000000,32.95000000,32.29000000,32.63000000,218833.05000000
2022-01-06 09:00:00,32.63000000,32.68000000,32.05000000,32.21000000,283465.24000000
2022-01-06 10:00:00,32.22000000,32.66000000,32.22000000,32.51000000,192471.45000000
2022-01-06 11:00:00,32.51000000,32.58000000,32.16000000,32.39000000,121006.07000000
2022-01-06 12:00:00,32.39000000,32.58000000,32.11000000,32.58000000,140953.20000000
2022-01-06 13:00:00,32.57000000,32.79000000,32.44000000,32.72000000,139571.33000000
2022-01-06 14:00:00,32.71000000,32.95000000,32.47000000,32.54000000,185538.66000000
2022-01-06 15:00:00,32.55000000,32.78000000,32.35000000,32.71000000,119119.20000000
2022-01-06 16:00:00,32.71000000,32.94000000,32.58000000,32.85000000,95365.34000000
2022-01-06 17:00:00,32.85000000,33.00000000,32.72000000,32.90000000,62239.06000000
2022-01-06 18:00:00,32.90000000,33.38000000,32.88000000,33.34000000,138437.87000000
2022-01-06 19:00:00,33.34000000,33.35000000,33.06000000,33.12000000,118536.34000000
2022-01-06 20:00:00,33.13000000,33.28000000,32.83000000,32.94000000,125897.19000000
2022-01-06 21:00:00,32.95000000,33.07000000,32.77000000,32.99000000,71979.12000000
2022-01-06 22:00:00,32.99000000,33.17000000,32.92000000,33.07000000,55757.18000000
2022-01-06 23:00:00,33.06000000,33.18000000,32.89000000,32.98000000,94030.91000000
2022-01-07 00:00:00,32.98000000,33.05000000,32.59000000,32.67000000,170019.41000000
2022-01-07 01:00:00,32.67000000,32.92000000,32.58000000,32.79000000,87594.00000000
2022-01-07 02:00:00,32.79000000,32.82000000,32.43000000,32.47000000,100532.11000000
2022-01-07 03:00:00,32.47000000,32.62000000,31.08000000,31.39000000,608236.40000000
2022-01-07 04:00:00,31.40000000,31.55000000,29.75000000,30.84000000,863239.41000000
2022-01-07 05:00:00,30.83000000,31.05000000,30.63000000,30.91000000,159010.01000000
2022-01-07 06:00:00,30.90000000,30.97000000,30.30000000,30.52000000,186274.62000000
2022-01-07 07:00:00,30.52000000,30.77000000,30.16000000,30.63000000,248612.16000000
2022-01-07 08:00:00,30.62000000,31.60000000,30.54000000,31.09000000,308519.95000000
2022-01-07 09:00:00,31.09000000,31.44000000,31.03000000,31.34000000,87294.03000000
2022-01-07 10:00:00,31.34000000,31.45000000,31.05000000,31.05000000,76248.19000000
2022-01-07 11:00:00,31.05000000,31.35000000,31.05000000,31.22000000,90138.64000000
2022-01-07 12:00:00,31.23000000,31.51000000,31.23000000,31.29000000,87223.67000000
2022-01-07 13:00:00,31.30000000,31.57000000,30.12000000,30.79000000,467692.28000000
2022-01-07 14:00:00,30.79000000,31.48000000,30.71000000,31.33000000,173641.68000000
2022-01-07 15:00:00,31.34000000,31.34000000,30.27000000,30.87000000,343872.28000000
2022-01-07 16:00:00,30.86000000,31.66000000,30.48000000,31.54000000,322967.62000000
2022-01-07 17:00:00,31.54000000,32.36000000,31.38000000,31.67000000,221782.01000000
2022-01-07 18:00:00,31.66000000,31.71000000,31.11000000,31.33000000,100191.93000000
2022-01-07 19:00:00,31.34000000,31.60000000,31.16000000,31.48000000,91170.40000000
2022-01-07 20:00:00,31.49000000,31.69000000,31.32000000,31.62000000,55108.46000000
2022-01-07 21:00:00,31.63000000,31.83000000,31.62000000,31.68000000,35900.53000000
2022-01-07 22:00:00,31.68000000,31.68000000,31.18000000,31.39000000,42387.27000000
2022-01-07 23:00:00,31.38000000,31.60000000,31.32000000,31.54000000,59074.55000000
2022-01-08 00:00:00,31.55000000,32.14000000,31.43000000,32.02000000,87223.40000000
2022-01-08 01:00:00,32.02000000,32.20000000,31.82000000,31.83000000,79617.62000000
2022-01-08 02:00:00,31.82000000,31.89000000,31.54000000,31.70000000,96375.26000000
2022-01-08 03:00:00,31.70000000,31.76000000,31.40000000,31.67000000,86273.59000000
2022-01-08 04:00:00,31.68000000,31.97000000,31.66000000,31.82000000,55354.19000000
2022-01-08 05:00:00,31.82000000,31.89000000,31.70000000,31.86000000,41401.89000000
2022-01-08 06:00:00,31.85000000,31.88000000,31.57000000,31.87000000,38337.96000000
2022-01-08 07:00:00,31.86000000,31.90000000,31.69000000,31.80000000,55418.39000000
2022-01-08 08:00:00,31.80000000,31.93000000,31.62000000,31.66000000,98007.68000000
2022-01-08 09:00:00,31.66000000,31.82000000,31.58000000,31.81000000,65316.68000000
2022-01-08 10:00:00,31.81000000,31.81000000,31.41000000,31.53000000,60621.09000000
2022-01-08 11:00:00,31.53000000,31.58000000,31.42000000,31.51000000,73370.17000000
2022-01-08 12:00:00,31.51000000,31.65000000,31.35000000,31.49000000,51619.40000000
2022-01-08 13:00:00,31.48000000,31.57000000,31.28000000,31.44000000,88295.35000000
2022-01-08 14:00:00,31.43000000,31.52000000,31.10000000,31.12000000,69403.25000000
2022-01-08 15:00:00,31.13000000,31.19000000,30.63000000,30.90000000,221795.20000000
2022-01-08 16:00:00,30.90000000,31.07000000,30.60000000,30.66000000,124354.29000000
2022-01-08 17:00:00,30.65000000,30.73000000,29.70000000,29.77000000,307862.74000000
2022-01-08 18:00:00,29.77000000,30.01000000,28.35000000,28.81000000,696297.39560000
2022-01-08 19:00:00,28.81000000,29.33000000,28.65000000,29.01000000,352987.83000000
2022-01-08 20:00:00,29.01000000,29.17000000,28.68000000,28.78000000,187010.13000000
2022-01-08 21:00:00,28.78000000,29.62000000,28.74000000,29.45000000,233307.73000000
2022-01-08 22:00:00,29.44000000,30.07000000,29.41000000,29.73000000,129418.68000000
2022-01-08 23:00:00,29.74000000,29.76000000,29.40000000,29.46000000,107714.15000000
2022-01-09 00:00:00,29.46000000,29.81000000,29.26000000,29.72000000,134087.58000000
2022-01-09 01:00:00,29.72000000,29.86000000,29.56000000,29.77000000,108077.90000000
2022-01-09 02:00:00,29.78000000,30.12000000,29.72000000,30.04000000,93511.19000000
2022-01-09 03:00:00,30.04000000,30.04000000,29.74000000,29.79000000,78478.35000000
2022-01-09 04:00:00,29.78000000,30.19000000,29.78000000,30.16000000,67865.42000000
2022-01-09 05:00:00,30.16000000,30.21000000,29.83000000,29.90000000,95123.94000000
2022-01-09 06:00:00,29.90000000,30.20000000,29.83000000,30.08000000,108572.09000000
2022-01-09 07:00:00,30.08000000,30.12000000,29.92000000,29.93000000,41517.86000000
2022-01-09 08:00:00,29.93000000,30.04000000,29.72000000,29.85000000,78299.54000000
2022-01-09 09:00:00,29.85000000,29.93000000,29.71000000,29.74000000,59986.51000000
2022-01-09 10:00:00,29.74000000,30.10000000,29.63000000,29.94000000,66713.04000000
2022-01-09 11:00:00,29.94000000,30.21000000,29.94000000,30.17000000,79085.12000000
2022-01-09 12:00:00,30.18000000,30.30000000,29.97000000,30.00000000,79012.23000000
2022-01-09 13:00:00,30.00000000,30.18000000,29.74000000,29.74000000,88490.02000000
2022-01-09 14:00:00,29.75000000,29.98000000,29.69000000,29.74000000,101809.48000000
2022-01-09 15:00:00,29.74000000,29.83000000,29.43000000,29.79000000,153301.82000000
2022-01-09 16:00:00,29.79000000,30.39000000,29.74000000,30.37000000,98680.50000000
2022-01-09 17:00:00,30.38000000,30.75000000,30.23000000,30.47000000,164740.83000000
2022-01-09 18:00:00,30.47000000,31.00000000,30.38000000,30.61000000,192789.12000000
2022-01-09 19:00:00,30.60000000,31.08000000,30.32000000,30.77000000,208236.94000000
2022-01-09 20:00:00,30.77000000,30.85000000,30.63000000,30.66000000,55392.37000000
2022-01-09 21:00:00,30.66000000,30.69000000,30.30000000,30.37000000,84043.51000000
2022-01-09 22:00:00,30.37000000,30.54000000,30.23000000,30.33000000,32344.30000000
2022-01-09 23:00:00,30.33000000,30.39000000,30.11000000,30.21000000,76000.09000000
2022-01-10 00:00:00,30.21000000,30.37000000,29.93000000,29.96000000,119873.71000000
2022-01-10 01:00:00,29.97000000,30.10000000,29.82000000,30.01000000,61136.34000000
2022-01-10 02:00:00,30.01000000,30.05000000,29.77000000,29.85000000,65297.62000000
2022-01-10 03:00:00,29.85000000,29.96000000,29.79000000,29.91000000,37353.24000000
2022-01-10 04:00:00,29.90000000,30.11000000,29.80000000,30.08000000,53918.54000000
2022-01-10 05:00:00,30.08000000,30.10000000,29.90000000,30.01000000,32769.82000000
2022-01-10 06:00:00,30.01000000,30.01000000,29.73000000,29.76000000,95851.49000000
2022-01-10 07:00:00,29.76000000,29.93000000,29.73000000,29.87000000,79558.51000000
2022-01-10 08:00:00,29.87000000,29.93000000,29.55000000,29.75000000,100951.08000000
2022-01-10 09:00:00,29.76000000,29.89000000,29.65000000,29.72000000,67009.95000000
2022-01-10 10:00:00,29.71000000,29.79000000,29.46000000,29.52000000,120373.76000000
2022-01-10 11:00:00,29.52000000,29.53000000,28.93000000,29.07000000,199409.04000000
2022-01-10 12:00:00,29.08000000,29.18000000,28.73000000,28.78000000,221698.93000000
2022-01-10 13:00:00,28.78000000,28.98000000,28.46000000,28.48000000,176884.58000000
2022-01-10 14:00:00,28.48000000,28.56000000,26.32000000,27.84000000,1738889.79240000
2022-01-10 15:00:00,27.83000000,27.96000000,27.52000000,27.77000000,323411.35000000
2022-01-10 16:00:00,27.78000000,28.51000000,27.66000000,28.44000000,305863.02000000
2022-01-10 17:00:00,28.43000000,28.54000000,27.36000000,27.70000000,508866.66000000
2022-01-10 18:00:00,27.69000000,27.94000000,27.62000000,27.85000000,143329.29000000
2022-01-10 19:00:00,27.85000000,27.98000000,27.61000000,27.75000000,79214.05000000
2022-01-10 20:00:00,27.76000000,28.22000000,27.58000000,28.13000000,101464.96000000
2022-01-10 21:00:00,28.13000000,28.23000000,27.97000000,28.09000000,89221.82000000
2022-01-10 22:00:00,28.10000000,28.18000000,27.91000000,27.98000000,38378.47000000
2022-01-10 23:00:00,27.98000000,28.19000000,27.86000000,28.12000000,50231.66000000
2022-01-11 00:00:00,28.13000000,28.18000000,27.82000000,27.84000000,61714.33000000
2022-01-11 01:00:00,27.84000000,28.18000000,27.80000000,28.10000000,79255.54000000
2022-01-11 02:00:00,28.11000000,28.54000000,28.03000000,28.37000000,147280.56000000
2022-01-11 03:00:00,28.38000000,28.48000000,28.28000000,28.45000000,59976.33000000
2022-01-11 04:00:00,28.46000000,28.62000000,28.25000000,28.33000000,74044.50000000
2022-01-11 05:00:00,28.33000000,28.34000000,28.12000000,28.18000000,44888.81000000
2022-01-11 06:00:00,28.18000000,28.34000000,28.13000000,28.25000000,41214.62000000
2022-01-11 07:00:00,28.26000000,28.40000000,28.17000000,28.34000000,61243.09000000
2022-01-11 08:00:00,28.34000000,28.56000000,28.17000000,28.26000000,151421.04000000
2022-01-11 09:00:00,28.26000000,28.41000000,28.12000000,28.22000000,79791.90000000
2022-01-11 10:00:00,28.21000000,28.32000000,27.98000000,28.04000000,88945.28000000
2022-01-11 11:00:00,28.04000000,28.36000000,28.03000000,28.32000000,83384.39000000
2022-01-11 12:00:00,28.32000000,28.73000000,28.27000000,28.61000000,66677.37000000
2022-01-11 13:00:00,28.61000000,28.85000000,28.33000000,28.48000000,126215.71000000
2022-01-11 14:00:00,28.48000000,28.52000000,28.02000000,28.29000000,139202.26000000
2022-01-11 15:00:00,28.29000000,28.56000000,28.16000000,28.36000000,144233.11000000
2022-01-11 16:00:00,28.36000000,29.11000000,28.34000000,28.95000000,251503.01000000
2022-01-11 17:00:00,28.96000000,29.26000000,28.68000000,28.86000000,189636.71000000
2022-01-11 18:00:00,28.86000000,28.98000000,28.70000000,28.94000000,68292.69000000
2022-01-11 19:00:00,28.94000000,29.02000000,28.80000000,28.93000000,68124.57000000
2022-01-11 20:00:00,28.94000000,28.96000000,28.78000000,28.90000000,69409.76000000
2022-01-11 21:00:00,28.90000000,29.00000000,28.79000000,28.89000000,54693.67000000
2022-01-11 22:00:00,28.90000000,28.97000000,28.81000000,28.96000000,29560.43000000
2022-01-11 23:00:00,28.96000000,29.04000000,28.84000000,28.88000000,73989.32000000
2022-01-12 00:00:00,28.88000000,29.18000000,28.86000000,28.93000000,54970.02000000
2022-01-12 01:00:00,28.93000000,29.01000000,28.83000000,28.97000000,39010.73000000
2022-01-12 02:00:00,28.97000000,29.08000000,28.82000000,29.02000000,89343.82000000
2022-01-12 03:00:00,29.03000000,29.04000000,28.94000000,29.00000000,36015.61000000
2022-01-12 04:00:00,29.00000000,29.08000000,28.86000000,28.93000000,48561.03000000
2022-01-12 05:00:00,28.93000000,28.96000000,28.83000000,28.84000000,56447.28000000
2022-01-12 06:00:00,28.85000000,28.92000000,28.68000000,28.75000000,82981.92000000
2022-01-12 07:00:00,28.76000000,28.76000000,28.48000000,28.58000000,77481.12000000
2022-01-12 08:00:00,28.57000000,28.76000000,28.50000000,28.67000000,89902.06000000
2022-01-12 09:00:00,28.67000000,29.35000000,28.66000000,29.16000000,175001.17000000
2022-01-12 10:00:00,29.15000000,29.28000000,29.06000000,29.22000000,90776.53000000
2022-01-12 11:00:00,29.21000000,29.81000000,29.15000000,29.44000000,188759.55000000
2022-01-12 12:00:00,29.44000000,29.91000000,29.40000000,29.86000000,148973.43000000
2022-01-12 13:00:00,29.86000000,30.53000000,29.57000000,30.45000000,407104.14000000
2022-01-12 14:00:00,30.45000000,30.48000000,30.17000000,30.43000000,164489.98000000
2022-01-12 15:00:00,30.44000000,30.46000000,30.07000000,30.21000000,205248.13000000
2022-01-12 16:00:00,30.21000000,30.89000000,30.15000000,30.76000000,230100.91000000
2022-01-12 17:00:00,30.76000000,30.76000000,30.52000000,30.58000000,80216.32000000
2022-01-12 18:00:00,30.58000000,30.59000000,30.33000000,30.39000000,91476.01000000
2022-01-12 19:00:00,30.39000000,30.46000000,30.29000000,30.40000000,50849.20000000
2022-01-12 20:00:00,30.41000000,30.46000000,30.30000000,30.35000000,51503.59000000
2022-01-12 21:00:00,30.36000000,30.57000000,30.35000000,30.37000000,55632.17000000
2022-01-12 22:00:00,30.37000000,30.72000000,30.33000000,30.56000000,75890.77000000
2022-01-12 23:00:00,30.56000000,30.80000000,30.55000000,30.77000000,55651.49000000
2022-01-13 00:00:00,30.77000000,30.86000000,30.32000000,30.38000000,121317.95000000
2022-01-13 01:00:00,30.39000000,30.47000000,30.12000000,30.32000000,107745.45000000
2022-01-13 02:00:00,30.33000000,30.36000000,30.15000000,30.19000000,53533.07000000
2022-01-13 03:00:00,30.19000000,30.30000000,30.06000000,30.17000000,93057.17000000
2022-01-13 04:00:00,30.17000000,30.49000000,30.16000000,30.35000000,92399.91000000
2022-01-13 05:00:00,30.35000000,30.43000000,30.21000000,30.21000000,62189.37000000
2022-01-13 06:00:00,30.22000000,30.34000000,30.21000000,30.30000000,60272.34000000
2022-01-13 07:00:00,30.29000000,30.36000000,30.14000000,30.18000000,86219.98000000
2022-01-13 08:00:00,30.19000000,30.44000000,30.14000000,30.43000000,79977.59000000
2022-01-13 09:00:00,30.44000000,30.44000000,30.28000000,30.35000000,49673.51000000
2022-01-13 10:00:00,30.35000000,30.47000000,30.32000000,30.34000000,66777.47000000
2022-01-13 11:00:00,30.34000000,30.37000000,29.85000000,29.94000000,238879.56000000
2022-01-13 12:00:00,29.93000000,30.21000000,29.91000000,30.21000000,67010.96000000
2022-01-13 13:00:00,30.20000000,30.31000000,30.10000000,30.26000000,67974.08000000
2022-01-13 14:00:00,30.27000000,30.56000000,30.20000000,30.36000000,176900.25000000
2022-01-13 15:00:00,30.36000000,30.40000000,29.06000000,29.37000000,406744.61000000
2022-01-13 16:00:00,29.36000000,29.60000000,29.25000000,29.25000000,191746.12000000
2022-01-13 17:00:00,29.26000000,29.32000000,28.66000000,29.05000000,202056.66000000
2022-01-13 18:00:00,29.04000000,29.17000000,28.94000000,29.03000000,68120.48000000
2022-01-13 19:00:00,29.03000000,29.18000000,28.81000000,29.08000000,91295.56000000
2022-01-13 20:00:00,29.08000000,29.14000000,28.75000000,29.12000000,111776.46000000
2022-01-13 21:00:00,29.13000000,29.15000000,28.89000000,28.90000000,53365.01000000
2022-01-13 22:00:00,28.90000000,28.93000000,28.53000000,28.75000000,62575.82000000
2022-01-13 23:00:00,28.74000000,28.79000000,28.39000000,28.51000000,163009.41000000
2022-01-14 00:00:00,28.51000000,28.85000000,28.24000000,28.75000000,194837.08000000
2022-01-14 01:00:00,28.74000000,28.76000000,28.58000000,28.70000000,97139.94000000
2022-01-14 02:00:00,28.70000000,28.88000000,28.56000000,28.80000000,103796.49000000
2022-01-14 03:00:00,28.79000000,28.98000000,28.68000000,28.86000000,122936.16000000
2022-01-14 04:00:00,28.86000000,29.11000000,28.82000000,28.90000000,147871.33000000
2022-01-14 05:00:00,28.91000000,29.28000000,28.83000000,29.23000000,82456.43000000
2022-01-14 06:00:00,29.22000000,29.41000000,29.11000000,29.16000000,205518.38000000
2022-01-14 07:00:00,29.17000000,29.31000000,28.96000000,29.05000000,89425.61000000
2022-01-14 08:00:00,29.06000000,29.07000000,28.52000000,28.92000000,178964.41000000
2022-01-14 09:00:00,28.92000000,29.05000000,28.86000000,28.87000000,67468.87000000
2022-01-14 10:00:00,28.86000000,28.94000000,28.34000000,28.43000000,197548.56000000
2022-01-14 11:00:00,28.43000000,28.51000000,28.02000000,28.27000000,254776.76000000
2022-01-14 12:00:00,28.27000000,28.70000000,28.11000000,28.50000000,135698.68000000
2022-01-14 13:00:00,28.50000000,28.80000000,28.47000000,28.64000000,88080.61000000
2022-01-14 14:00:00,28.63000000,29.52000000,28.57000000,29.33000000,222659.97000000
2022-01-14 15:00:00,29.33000000,29.54000000,29.25000000,29.45000000,152388.62000000
2022-01-14 16:00:00,29.45000000,29.65000000,29.27000000,29.60000000,111101.23000000
2022-01-14 17:00:00,29.60000000,29.61000000,29.28000000,29.34000000,68617.73000000
2022-01-14 18:00:00,29.33000000,29.42000000,29.22000000,29.39000000,49862.34000000
2022-01-14 19:00:00,29.39000000,29.57000000,29.34000000,29.43000000,43709.46000000
2022-01-14 20:00:00,29.43000000,29.51000000,29.36000000,29.43000000,38469.44000000
2022-01-14 21:00:00,29.43000000,29.54000000,29.38000000,29.46000000,33721.70000000
2022-01-14 22:00:00,29.47000000,29.66000000,29.45000000,29.56000000,60967.35000000
2022-01-14 23:00:00,29.57000000,29.87000000,29.47000000,29.72000000,87835.91000000
2022-01-15 00:00:00,29.72000000,30.00000000,29.56000000,29.95000000,113937.35000000
2022-01-15 01:00:00,29.95000000,30.02000000,29.75000000,29.92000000,105071.92000000
2022-01-15 02:00:00,29.92000000,30.00000000,29.81000000,29.94000000,69151.52000000
2022-01-15 03:00:00,29.94000000,30.01000000,29.75000000,29.77000000,65451.90000000
