timestamp,open,high,low,close,volume
2022-02-14 12:00:00,20.15000000,20.72000000,19.97000000,20.56000000,414595.74000000
2022-02-14 16:00:00,20.57000000,21.08000000,20.28000000,20.40000000,437363.70000000
2022-02-14 20:00:00,20.40000000,20.82000000,20.36000000,20.71000000,201711.79000000
2022-02-15 00:00:00,20.72000000,21.36000000,20.66000000,21.11000000,361291.62000000
2022-02-15 04:00:00,21.11000000,21.25000000,20.99000000,21.24000000,202410.15000000
2022-02-15 08:00:00,21.24000000,21.75000000,21.22000000,21.56000000,396090.54000000
2022-02-15 12:00:00,21.56000000,22.17000000,21.52000000,21.77000000,698384.95000000
2022-02-15 16:00:00,21.78000000,22.37000000,21.74000000,21.86000000,460333.02000000
2022-02-15 20:00:00,21.85000000,22.53000000,21.79000000,22.35000000,216764.16000000
2022-02-16 00:00:00,22.35000000,22.49000000,21.81000000,21.90000000,333224.56000000
2022-02-16 04:00:00,21.90000000,22.13000000,21.51000000,22.11000000,302054.32000000
2022-02-16 08:00:00,22.11000000,22.50000000,21.92000000,22.36000000,508050.31000000
2022-02-16 12:00:00,22.35000000,22.97000000,22.16000000,22.33000000,1223980.75000000
2022-02-16 16:00:00,22.34000000,23.42000000,22.03000000,23.39000000,766342.97000000
2022-02-16 20:00:00,23.40000000,23.58000000,22.98000000,23.06000000,376869.36000000
2022-02-17 00:00:00,23.06000000,23.40000000,22.54000000,22.55000000,630581.46000000
2022-02-17 04:00:00,22.55000000,22.83000000,22.38000000,22.81000000,496917.41000000
2022-02-17 08:00:00,22.81000000,22.87000000,22.31000000,22.44000000,655402.88000000
2022-02-17 12:00:00,22.44000000,22.60000000,22.10000000,22.30000000,820973.51000000
2022-02-17 16:00:00,22.31000000,22.47000000,20.77000000,21.05000000,1131719.55000000
2022-02-17 20:00:00,21.04000000,21.04000000,20.17000000,20.53000000,673005.01000000
2022-02-18 00:00:00,20.54000000,20.93000000,20.23000000,20.86000000,624882.92000000
2022-02-18 04:00:00,20.86000000,21.37000000,20.68000000,21.08000000,583600.29000000
2022-02-18 08:00:00,21.08000000,21.25000000,20.55000000,20.64000000,355762.44000000
2022-02-18 12:00:00,20.65000000,20.91000000,20.13000000,20.49000000,778544.25000000
2022-02-18 16:00:00,20.50000000,20.95000000,20.26000000,20.61000000,630867.08000000
2022-02-18 20:00:00,20.62000000,21.31000000,20.31000000,21.02000000,439157.49000000
2022-02-19 00:00:00,21.03000000,21.27000000,20.87000000,20.97000000,355533.61000000
2022-02-19 04:00:00,20.98000000,21.24000000,20.92000000,21.06000000,249002.12000000
2022-02-19 08:00:00,21.06000000,21.11000000,20.22000000,20.36000000,545873.32000000
2022-02-19 12:00:00,20.35000000,20.62000000,20.07000000,20.59000000,494377.41000000
2022-02-19 16:00:00,20.59000000,20.90000000,20.46000000,20.50000000,317063.73000000
2022-02-19 20:00:00,20.49000000,20.95000000,20.39000000,20.81000000,157409.69000000
2022-02-20 00:00:00,20.81000000,20.86000000,20.36000000,20.41000000,237430.28000000
2022-02-20 04:00:00,20.42000000,20.46000000,19.51000000,19.92000000,817377.97000000
2022-02-20 08:00:00,19.92000000,20.05000000,19.60000000,19.97000000,448513.13000000
2022-02-20 12:00:00,19.97000000,20.09000000,19.34000000,19.70000000,411101.07000000
2022-02-20 16:00:00,19.71000000,19.95000000,19.57000000,19.79000000,219134.41000000
2022-02-20 20:00:00,19.79000000,20.12000000,19.43000000,19.79000000,268262.48000000
2022-02-21 00:00:00,19.80000000,20.48000000,19.69000000,20.23000000,384738.47000000
2022-02-21 04:00:00,20.22000000,20.46000000,20.22000000,20.41000000,236490.95000000
2022-02-21 08:00:00,20.41000000,20.46000000,19.13000000,19.29000000,461168.16000000
2022-02-21 12:00:00,19.30000000,20.05000000,18.86000000,19.82000000,994124.94000000
2022-02-21 16:00:00,19.82000000,20.20000000,19.40000000,19.71000000,585560.40000000
2022-02-21 20:00:00,19.71000000,19.75000000,18.51000000,18.63000000,672073.97000000
2022-02-22 00:00:00,18.63000000,19.05000000,18.05000000,18.23000000,849147.90000000
2022-02-22 04:00:00,18.24000000,18.65000000,18.17000000,18.36000000,583057.39000000
2022-02-22 08:00:00,18.37000000,18.98000000,18.36000000,18.83000000,574873.20000000
2022-02-22 12:00:00,18.82000000,19.18000000,18.66000000,19.01000000,560342.55000000
2022-02-22 16:00:00,19.02000000,19.09000000,18.72000000,19.02000000,419012.87000000
2022-02-22 20:00:00,19.03000000,19.25000000,18.74000000,19.17000000,214888.22000000
2022-02-23 00:00:00,19.18000000,19.35000000,18.82000000,18.92000000,336371.97000000
2022-02-23 04:00:00,18.93000000,19.21000000,18.88000000,19.19000000,279028.15000000
2022-02-23 08:00:00,19.20000000,19.59000000,19.12000000,19.39000000,439541.44000000
2022-02-23 12:00:00,19.40000000,19.61000000,19.07000000,19.10000000,411207.25000000
2022-02-23 16:00:00,19.10000000,19.33000000,18.67000000,18.74000000,419509.47000000
2022-02-23 20:00:00,18.74000000,18.84000000,18.41000000,18.45000000,307168.92000000
2022-02-24 00:00:00,18.45000000,18.58000000,16.73000000,17.14000000,1315937.28000000
2022-02-24 04:00:00,17.14000000,17.63000000,16.73000000,17.25000000,1178336.88000000
2022-02-24 08:00:00,17.25000000,17.50000000,16.91000000,17.23000000,655861.79000000
2022-02-24 12:00:00,17.23000000,17.69000000,17.02000000,17.63000000,571825.09000000
2022-02-24 16:00:00,17.63000000,18.24000000,17.27000000,18.21000000,460151.91000000
2022-02-24 20:00:00,18.21000000,18.87000000,18.03000000,18.43000000,555335.77000000
2022-02-25 00:00:00,18.43000000,18.79000000,18.25000000,18.63000000,375266.76000000
2022-02-25 04:00:00,18.63000000,18.63000000,18.20000000,18.34000000,310661.45000000
2022-02-25 08:00:00,18.33000000,18.53000000,18.10000000,18.51000000,312974.91000000
2022-02-25 12:00:00,18.52000000,19.06000000,18.35000000,18.86000000,696141.10000000
2022-02-25 16:00:00,18.87000000,18.95000000,18.40000000,18.54000000,265401.85000000
2022-02-25 20:00:00,18.54000000,19.21000000,18.50000000,18.93000000,253343.44000000
2022-02-26 00:00:00,18.93000000,19.41000000,18.88000000,19.01000000,400854.71000000
2022-02-26 04:00:00,19.01000000,19.20000000,18.75000000,19.00000000,217121.95000000
2022-02-26 08:00:00,19.00000000,19.14000000,18.53000000,18.80000000,365672.33000000
2022-02-26 12:00:00,18.79000000,19.36000000,18.68000000,19.23000000,364920.83000000
2022-02-26 16:00:00,19.23000000,19.41000000,18.95000000,19.29000000,188101.32000000
2022-02-26 20:00:00,19.29000000,19.47000000,18.97000000,19.06000000,171300.08000000
2022-02-27 00:00:00,19.06000000,19.18000000,18.40000000,18.61000000,357498.69000000
2022-02-27 04:00:00,18.60000000,19.84000000,18.56000000,19.74000000,449408.73000000
2022-02-27 08:00:00,19.73000000,20.33000000,19.47000000,20.00000000,799838.78000000
2022-02-27 12:00:00,20.01000000,21.23000000,19.32000000,21.14000000,1192972.18000000
2022-02-27 16:00:00,21.13000000,21.35000000,20.36000000,20.48000000,972097.30000000
2022-02-27 20:00:00,20.48000000,20.75000000,20.03000000,20.36000000,754253.41000000
2022-02-28 00:00:00,20.37000000,20.78000000,19.70000000,20.38000000,950168.29000000
2022-02-28 04:00:00,20.38000000,20.70000000,20.04000000,20.45000000,729063.89000000
2022-02-28 08:00:00,20.45000000,20.63000000,20.15000000,20.29000000,480077.91000000
2022-02-28 12:00:00,20.29000000,21.40000000,20.10000000,21.28000000,1018639.22000000
2022-02-28 16:00:00,21.28000000,21.31000000,20.67000000,21.04000000,568260.75000000
2022-02-28 20:00:00,21.04000000,21.94000000,20.96000000,21.70000000,574461.61000000
2022-03-01 00:00:00,21.70000000,22.28000000,21.31000000,21.48000000,727808.44000000
2022-03-01 04:00:00,21.48000000,21.72000000,21.08000000,21.49000000,408055.80000000
2022-03-01 08:00:00,21.49000000,21.50000000,20.86000000,21.25000000,587875.03000000
2022-03-01 12:00:00,21.25000000,21.95000000,20.93000000,21.05000000,1090204.05000000
2022-03-01 16:00:00,21.04000000,21.26000000,20.52000000,20.94000000,446977.39000000
2022-03-01 20:00:00,20.94000000,21.07000000,20.63000000,20.96000000,321578.31000000
2022-03-02 00:00:00,20.97000000,21.06000000,20.53000000,21.02000000,383202.83000000
2022-03-02 04:00:00,21.02000000,21.31000000,20.51000000,20.74000000,510177.33000000
2022-03-02 08:00:00,20.75000000,21.55000000,20.57000000,21.46000000,451684.60000000
2022-03-02 12:00:00,21.45000000,21.68000000,20.73000000,20.99000000,957048.82000000
2022-03-02 16:00:00,20.99000000,21.14000000,20.20000000,20.43000000,356419.61000000
2022-03-02 20:00:00,20.43000000,20.87000000,20.38000000,20.74000000,128515.25000000
2022-03-03 00:00:00,20.75000000,20.97000000,20.13000000,20.30000000,260687.33000000
2022-03-03 04:00:00,20.30000000,20.56000000,20.12000000,20.43000000,230316.54000000
2022-03-03 08:00:00,20.42000000,20.50000000,20.00000000,20.23000000,363788.08000000
2022-03-03 12:00:00,20.23000000,20.57000000,19.80000000,19.99000000,504763.18000000
2022-03-03 16:00:00,20.00000000,20.14000000,19.54000000,19.84000000,280027.39000000
2022-03-03 20:00:00,19.84000000,20.29000000,19.73000000,20.13000000,153466.98000000
2022-03-04 00:00:00,20.13000000,20.30000000,19.05000000,19.19000000,595379.84000000
2022-03-04 04:00:00,19.20000000,19.37000000,19.06000000,19.31000000,182780.17000000
2022-03-04 08:00:00,19.31000000,19.92000000,19.06000000,19.90000000,482460.20000000
2022-03-04 12:00:00,19.91000000,19.99000000,19.30000000,19.42000000,497705.97000000
2022-03-04 16:00:00,19.43000000,19.83000000,19.07000000,19.12000000,302849.80000000
2022-03-04 20:00:00,19.12000000,19.17000000,18.47000000,18.81000000,386510.84000000
2022-03-05 00:00:00,18.82000000,18.82000000,18.25000000,18.75000000,330738.88000000
2022-03-05 04:00:00,18.75000000,19.01000000,18.59000000,18.93000000,195323.05000000
2022-03-05 08:00:00,18.94000000,19.10000000,18.82000000,18.95000000,206937.52000000
2022-03-05 12:00:00,18.94000000,19.11000000,18.73000000,18.92000000,191690.45000000
2022-03-05 16:00:00,18.92000000,19.23000000,18.87000000,19.11000000,124164.90000000
2022-03-05 20:00:00,19.11000000,19.19000000,18.93000000,19.09000000,109582.38000000
2022-03-06 00:00:00,19.09000000,19.29000000,18.79000000,18.84000000,125797.79000000
2022-03-06 04:00:00,18.83000000,18.99000000,18.57000000,18.88000000,167674.88000000
2022-03-06 08:00:00,18.88000000,19.20000000,18.47000000,18.73000000,470837.76000000
2022-03-06 12:00:00,18.73000000,18.93000000,18.61000000,18.75000000,152009.15000000
2022-03-06 16:00:00,18.74000000,18.94000000,18.51000000,18.54000000,136437.56000000
2022-03-06 20:00:00,18.55000000,18.91000000,18.33000000,18.45000000,198041.66000000
2022-03-07 00:00:00,18.46000000,18.47000000,17.70000000,17.98000000,488175.02000000
2022-03-07 04:00:00,17.98000000,18.16000000,17.78000000,17.95000000,376595.84000000
2022-03-07 08:00:00,17.96000000,18.20000000,17.84000000,18.19000000,173569.92000000
2022-03-07 12:00:00,18.19000000,18.83000000,18.19000000,18.79000000,443622.50000000
2022-03-07 16:00:00,18.79000000,18.91000000,17.25000000,17.34000000,665802.73000000
2022-03-07 20:00:00,17.34000000,18.08000000,17.11000000,17.82000000,356636.04000000
2022-03-08 00:00:00,17.83000000,18.16000000,17.73000000,18.09000000,327023.98000000
2022-03-08 04:00:00,18.09000000,18.20000000,17.67000000,17.89000000,250966.10000000
2022-03-08 08:00:00,17.89000000,18.30000000,17.87000000,18.16000000,302416.54000000
2022-03-08 12:00:00,18.17000000,18.26000000,17.80000000,17.96000000,282528.32000000
2022-03-08 16:00:00,17.97000000,18.33000000,17.75000000,18.06000000,282700.62000000
2022-03-08 20:00:00,18.06000000,18.11000000,17.79000000,18.03000000,221114.38000000
2022-03-09 00:00:00,18.03000000,18.83000000,17.96000000,18.69000000,397354.02000000
2022-03-09 04:00:00,18.69000000,18.87000000,18.52000000,18.71000000,432813.39000000
2022-03-09 08:00:00,18.71000000,18.90000000,18.60000000,18.70000000,293891.97000000
2022-03-09 12:00:00,18.70000000,19.28000000,18.45000000,19.09000000,533236.88000000
2022-03-09 16:00:00,19.10000000,19.19000000,18.61000000,18.75000000,171663.18000000
2022-03-09 20:00:00,18.75000000,18.84000000,18.52000000,18.82000000,147885.05000000
2022-03-10 00:00:00,18.83000000,18.87000000,18.24000000,18.32000000,294702.62000000
2022-03-10 04:00:00,18.31000000,18.34000000,17.44000000,17.79000000,617990.20000000
2022-03-10 08:00:00,17.78000000,17.87000000,17.61000000,17.78000000,229691.47000000
2022-03-10 12:00:00,17.78000000,18.10000000,17.31000000,17.74000000,449005.06000000
2022-03-10 16:00:00,17.75000000,17.96000000,17.55000000,17.94000000,160406.34000000
2022-03-10 20:00:00,17.94000000,18.02000000,17.74000000,17.89000000,111875.36000000
2022-03-11 00:00:00,17.90000000,17.90000000,17.36000000,17.63000000,240300.56000000
2022-03-11 04:00:00,17.63000000,17.78000000,17.31000000,17.75000000,190843.13000000
2022-03-11 08:00:00,17.75000000,18.06000000,17.55000000,17.97000000,243397.28000000
2022-03-11 12:00:00,17.96000000,18.06000000,17.52000000,17.63000000,263291.13000000
2022-03-11 16:00:00,17.64000000,17.65000000,17.38000000,17.39000000,175999.90000000
2022-03-11 20:00:00,17.39000000,17.57000000,17.16000000,17.37000000,125160.44000000
2022-03-12 00:00:00,17.37000000,17.80000000,17.33000000,17.58000000,125999.62000000
2022-03-12 04:00:00,17.57000000,19.38000000,17.44000000,18.29000000,802743.32000000
2022-03-12 08:00:00,18.29000000,18.34000000,17.93000000,18.03000000,257592.64000000
2022-03-12 12:00:00,18.03000000,18.17000000,17.81000000,18.01000000,187944.35000000
2022-03-12 16:00:00,18.01000000,18.19000000,17.73000000,17.75000000,198687.91000000
2022-03-12 20:00:00,17.76000000,17.90000000,17.67000000,17.71000000,118792.06000000
2022-03-13 00:00:00,17.72000000,18.07000000,17.65000000,17.97000000,117136.18000000
2022-03-13 04:00:00,17.98000000,18.06000000,17.86000000,17.89000000,103360.84000000
2022-03-13 08:00:00,17.88000000,17.99000000,17.71000000,17.77000000,134468.40000000
2022-03-13 12:00:00,17.77000000,17.86000000,17.45000000,17.68000000,277998.31000000
2022-03-13 16:00:00,17.69000000,17.81000000,17.61000000,17.64000000,116399.27000000
2022-03-13 20:00:00,17.64000000,17.77000000,17.03000000,17.24000000,252842.46000000
2022-03-14 00:00:00,17.25000000,17.51000000,17.10000000,17.32000000,184757.11000000
2022-03-14 04:00:00,17.33000000,17.70000000,17.32000000,17.50000000,188515.79000000
2022-03-14 08:00:00,17.50000000,17.60000000,17.28000000,17.35000000,153068.00000000
2022-03-14 12:00:00,17.34000000,17.49000000,17.18000000,17.29000000,247683.89000000
2022-03-14 16:00:00,17.30000000,17.38000000,17.06000000,17.21000000,143716.88000000
2022-03-14 20:00:00,17.21000000,17.52000000,17.18000000,17.46000000,120519.49000000
2022-03-15 00:00:00,17.46000000,17.51000000,17.08000000,17.16000000,231346.96000000
2022-03-15 04:00:00,17.16000000,17.18000000,16.50000000,16.61000000,558093.45000000
2022-03-15 08:00:00,16.61000000,16.77000000,16.51000000,16.64000000,208604.59000000
2022-03-15 12:00:00,16.64000000,16.92000000,16.61000000,16.81000000,259363.29000000
2022-03-15 16:00:00,16.81000000,17.19000000,16.76000000,17.07000000,196539.23000000
2022-03-15 20:00:00,17.07000000,17.12000000,16.80000000,16.80000000,155734.37000000
2022-03-16 00:00:00,16.81000000,17.48000000,16.73000000,16.88000000,472974.37000000
2022-03-16 04:00:00,16.88000000,17.05000000,16.80000000,16.97000000,195889.01000000
2022-03-16 08:00:00,16.98000000,17.18000000,16.96000000,17.09000000,222508.04000000
2022-03-16 12:00:00,17.10000000,17.16000000,16.88000000,17.04000000,204386.62000000
2022-03-16 16:00:00,17.05000000,17.50000000,16.80000000,17.29000000,604555.80000000
2022-03-16 20:00:00,17.29000000,17.46000000,17.17000000,17.42000000,212953.39000000
2022-03-17 00:00:00,17.43000000,17.46000000,17.23000000,17.37000000,204018.06000000
2022-03-17 04:00:00,17.37000000,17.62000000,17.33000000,17.49000000,267319.87000000
2022-03-17 08:00:00,17.49000000,17.54000000,17.34000000,17.43000000,160053.61000000
2022-03-17 12:00:00,17.43000000,17.80000000,17.41000000,17.52000000,348604.11000000
2022-03-17 16:00:00,17.52000000,17.71000000,17.45000000,17.71000000,137564.41000000
2022-03-17 20:00:00,17.71000000,17.71000000,17.41000000,17.43000000,94184.70000000
2022-03-18 00:00:00,17.44000000,17.48000000,17.15000000,17.23000000,220132.58000000
2022-03-18 04:00:00,17.23000000,17.39000000,17.14000000,17.26000000,194415.03000000
2022-03-18 08:00:00,17.25000000,17.36000000,17.08000000,17.17000000,164870.84000000
2022-03-18 12:00:00,17.17000000,17.41000000,17.14000000,17.38000000,180858.25000000
2022-03-18 16:00:00,17.39000000,17.72000000,17.37000000,17.71000000,236739.34000000
2022-03-18 20:00:00,17.71000000,17.84000000,17.40000000,17.61000000,322649.68000000
2022-03-19 00:00:00,17.61000000,17.79000000,17.56000000,17.72000000,218633.95000000
2022-03-19 04:00:00,17.73000000,18.11000000,17.66000000,17.94000000,356176.95000000
2022-03-19 08:00:00,17.94000000,18.29000000,17.89000000,18.02000000,370650.11000000
2022-03-19 12:00:00,18.02000000,18.20000000,17.81000000,18.06000000,406389.34000000
2022-03-19 16:00:00,18.07000000,18.40000000,17.96000000,18.29000000,327636.88000000
2022-03-19 20:00:00,18.30000000,18.34000000,17.91000000,18.21000000,211470.84000000
2022-03-20 00:00:00,18.22000000,18.29000000,17.85000000,18.13000000,261567.28000000
2022-03-20 04:00:00,18.14000000,18.23000000,18.03000000,18.09000000,185384.89000000
2022-03-20 08:00:00,18.10000000,18.18000000,17.74000000,17.81000000,257059.91000000
2022-03-20 12:00:00,17.81000000,17.86000000,17.46000000,17.62000000,503311.56000000
2022-03-20 16:00:00,17.63000000,17.74000000,17.21000000,17.63000000,271516.69000000
2022-03-20 20:00:00,17.64000000,17.75000000,17.54000000,17.64000000,121340.04000000
2022-03-21 00:00:00,17.65000000,17.79000000,17.34000000,17.55000000,226612.76000000
2022-03-21 04:00:00,17.56000000,17.71000000,17.50000000,17.71000000,165771.02000000
2022-03-21 08:00:00,17.71000000,17.89000000,17.61000000,17.76000000,221399.42000000
2022-03-21 12:00:00,17.76000000,17.92000000,17.63000000,17.86000000,319099.33000000
2022-03-21 16:00:00,17.86000000,17.91000000,17.62000000,17.84000000,237305.88000000
2022-03-21 20:00:00,17.84000000,17.99000000,17.74000000,17.83000000,253927.76000000
2022-03-22 00:00:00,17.83000000,18.24000000,17.75000000,18.17000000,396691.46000000
2022-03-22 04:00:00,18.17000000,18.49000000,18.03000000,18.15000000,539455.68000000
2022-03-22 08:00:00,18.15000000,18.64000000,18.11000000,18.55000000,437764.42000000
2022-03-22 12:00:00,18.56000000,18.70000000,18.36000000,18.42000000,481194.42000000
2022-03-22 16:00:00,18.42000000,18.50000000,18.17000000,18.22000000,205842.67000000
2022-03-22 20:00:00,18.22000000,18.51000000,18.21000000,18.30000000,188730.54000000
