timestamp,open,high,low,close,volume
2024-10-05 17:00:00,5.28100000,5.30000000,5.27400000,5.28800000,137476.15000000
2024-10-05 18:00:00,5.28800000,5.30100000,5.25100000,5.26000000,402581.90000000
2024-10-05 19:00:00,5.26100000,5.26300000,5.23900000,5.24000000,120710.11000000
2024-10-05 20:00:00,5.23900000,5.24100000,5.19400000,5.20100000,200088.27000000
2024-10-05 21:00:00,5.20000000,5.24200000,5.18300000,5.22500000,114157.59000000
2024-10-05 22:00:00,5.22400000,5.24800000,5.22400000,5.23700000,105898.34000000
2024-10-05 23:00:00,5.23700000,5.23800000,5.21700000,5.23400000,84381.07000000
2024-10-06 00:00:00,5.23400000,5.23600000,5.20500000,5.21200000,72445.13000000
2024-10-06 01:00:00,5.21200000,5.24700000,5.21100000,5.24000000,93201.55000000
2024-10-06 02:00:00,5.24000000,5.24300000,5.21000000,5.21100000,129969.56000000
2024-10-06 03:00:00,5.21100000,5.21600000,5.19200000,5.19400000,141673.84000000
2024-10-06 04:00:00,5.19400000,5.21600000,5.18900000,5.20000000,120196.93000000
2024-10-06 05:00:00,5.20000000,5.20800000,5.18300000,5.20200000,95542.42000000
2024-10-06 06:00:00,5.20200000,5.22300000,5.18800000,5.19300000,138593.33000000
2024-10-06 07:00:00,5.19300000,5.19800000,5.18400000,5.19200000,270017.76000000
2024-10-06 08:00:00,5.19200000,5.20700000,5.17600000,5.18600000,207975.66000000
2024-10-06 09:00:00,5.18700000,5.20800000,5.18200000,5.19600000,136056.45000000
2024-10-06 10:00:00,5.19600000,5.20500000,5.19000000,5.20100000,99580.67000000
2024-10-06 11:00:00,5.20100000,5.24200000,5.19900000,5.22000000,127640.56000000
2024-10-06 12:00:00,5.22100000,5.23400000,5.21000000,5.23100000,124289.19000000
2024-10-06 13:00:00,5.23000000,5.29700000,5.22600000,5.25400000,308875.87000000
2024-10-06 14:00:00,5.25800000,5.29000000,5.22000000,5.28000000,588115.36000000
2024-10-06 15:00:00,5.28000000,5.28300000,5.24400000,5.26700000,183990.70000000
2024-10-06 16:00:00,5.26700000,5.28400000,5.23100000,5.23100000,168448.09000000
2024-10-06 17:00:00,5.23100000,5.26200000,5.22500000,5.24000000,127963.21000000
2024-10-06 18:00:00,5.24000000,5.46000000,5.24000000,5.31100000,781518.58000000
2024-10-06 19:00:00,5.31200000,5.33600000,5.28000000,5.28400000,160871.68000000
2024-10-06 20:00:00,5.28300000,5.32600000,5.28100000,5.30600000,108922.38000000
2024-10-06 21:00:00,5.30600000,5.32100000,5.28000000,5.28600000,123088.26000000
2024-10-06 22:00:00,5.28600000,5.31600000,5.28600000,5.31600000,69433.43000000
2024-10-06 23:00:00,5.31600000,5.33600000,5.30200000,5.31500000,104485.55000000
2024-10-07 00:00:00,5.31500000,5.35500000,5.30100000,5.35200000,189786.82000000
2024-10-07 01:00:00,5.35100000,5.37600000,5.34900000,5.37300000,183693.69000000
2024-10-07 02:00:00,5.37300000,5.38900000,5.34200000,5.36500000,273815.14000000
2024-10-07 03:00:00,5.36600000,5.37400000,5.33400000,5.35800000,192982.04000000
2024-10-07 04:00:00,5.35800000,5.36600000,5.32500000,5.32800000,145006.92000000
2024-10-07 05:00:00,5.32700000,5.34000000,5.31900000,5.33200000,82753.80000000
2024-10-07 06:00:00,5.33200000,5.35900000,5.33000000,5.35800000,90525.83000000
2024-10-07 07:00:00,5.35800000,5.35900000,5.32700000,5.32900000,102499.42000000
2024-10-07 08:00:00,5.32800000,5.34000000,5.29300000,5.31200000,284416.01000000
2024-10-07 09:00:00,5.31200000,5.31500000,5.24300000,5.26800000,246673.26000000
2024-10-07 10:00:00,5.26700000,5.26800000,5.20600000,5.20900000,312523.46000000
2024-10-07 11:00:00,5.20800000,5.26900000,5.19800000,5.26900000,222341.37000000
2024-10-07 12:00:00,5.26800000,5.26900000,5.23300000,5.23700000,144483.59000000
2024-10-07 13:00:00,5.23700000,5.28000000,5.23000000,5.27000000,138648.49000000
2024-10-07 14:00:00,5.27000000,5.31800000,5.26600000,5.27500000,438594.13000000
2024-10-07 15:00:00,5.27400000,5.29000000,5.24500000,5.27300000,220012.93000000
2024-10-07 16:00:00,5.27300000,5.29500000,5.25000000,5.27700000,215273.47000000
2024-10-07 17:00:00,5.27700000,5.31100000,5.27300000,5.30700000,174190.93000000
2024-10-07 18:00:00,5.30600000,5.31800000,5.20800000,5.22100000,296506.62000000
2024-10-07 19:00:00,5.22100000,5.25500000,5.21100000,5.24800000,155336.64000000
2024-10-07 20:00:00,5.24800000,5.40000000,5.24700000,5.26500000,764137.94000000
2024-10-07 21:00:00,5.26500000,5.29500000,5.26200000,5.28200000,88245.70000000
2024-10-07 22:00:00,5.28100000,5.28400000,5.22100000,5.22200000,155298.64000000
2024-10-07 23:00:00,5.22200000,5.24000000,5.19100000,5.19800000,221222.33000000
2024-10-08 00:00:00,5.19800000,5.24800000,5.19200000,5.24300000,122452.29000000
2024-10-08 01:00:00,5.24300000,5.25200000,5.22400000,5.23800000,95313.10000000
2024-10-08 02:00:00,5.23900000,5.25500000,5.20100000,5.24100000,216091.80000000
2024-10-08 03:00:00,5.24100000,5.24400000,5.22500000,5.23900000,133488.05000000
2024-10-08 04:00:00,5.23800000,5.25700000,5.22600000,5.24800000,183173.40000000
2024-10-08 05:00:00,5.24900000,5.25100000,5.15500000,5.18500000,273423.90000000
2024-10-08 06:00:00,5.18400000,5.19700000,5.14300000,5.19400000,257213.10000000
2024-10-08 07:00:00,5.19300000,5.19500000,5.13700000,5.18000000,300100.71000000
2024-10-08 08:00:00,5.18100000,5.21100000,5.15700000,5.20600000,177253.82000000
2024-10-08 09:00:00,5.20700000,5.21400000,5.19100000,5.21100000,140075.67000000
2024-10-08 10:00:00,5.21000000,5.21900000,5.19300000,5.19900000,171346.30000000
2024-10-08 11:00:00,5.19900000,5.23600000,5.19200000,5.22400000,267685.90000000
2024-10-08 12:00:00,5.22400000,5.23200000,5.18000000,5.19200000,183611.56000000
2024-10-08 13:00:00,5.19300000,5.21800000,5.14100000,5.21700000,599474.98000000
2024-10-08 14:00:00,5.21700000,5.34500000,5.16300000,5.20300000,1029643.51000000
2024-10-08 15:00:00,5.20400000,5.21800000,5.14800000,5.18100000,249629.60000000
2024-10-08 16:00:00,5.18100000,5.22000000,5.16000000,5.21300000,213043.91000000
2024-10-08 17:00:00,5.21400000,5.21700000,5.17600000,5.19600000,109077.96000000
2024-10-08 18:00:00,5.19700000,5.21800000,5.16300000,5.19900000,155999.55000000
2024-10-08 19:00:00,5.20000000,5.21300000,5.17200000,5.20600000,99714.64000000
2024-10-08 20:00:00,5.20600000,5.22400000,5.19500000,5.22300000,86444.01000000
2024-10-08 21:00:00,5.22400000,5.23300000,5.21400000,5.22700000,97326.54000000
2024-10-08 22:00:00,5.22600000,5.23100000,5.19600000,5.19700000,108966.39000000
2024-10-08 23:00:00,5.19800000,5.20600000,5.17600000,5.19900000,106262.98000000
2024-10-09 00:00:00,5.19800000,5.22600000,5.19300000,5.21000000,138540.59000000
2024-10-09 01:00:00,5.20900000,5.24000000,5.20300000,5.23900000,157152.29000000
2024-10-09 02:00:00,5.23800000,5.24100000,5.21500000,5.21700000,224633.73000000
2024-10-09 03:00:00,5.21700000,5.22400000,5.19500000,5.20700000,157321.11000000
2024-10-09 04:00:00,5.20700000,5.21400000,5.19800000,5.20100000,102990.16000000
2024-10-09 05:00:00,5.20000000,5.22900000,5.20000000,5.22500000,126521.80000000
2024-10-09 06:00:00,5.22600000,5.23200000,5.21200000,5.22300000,106870.74000000
2024-10-09 07:00:00,5.22300000,5.22400000,5.19700000,5.20600000,125811.26000000
2024-10-09 08:00:00,5.20600000,5.21400000,5.19100000,5.19800000,181505.02000000
2024-10-09 09:00:00,5.19800000,5.21200000,5.19500000,5.20900000,105710.80000000
2024-10-09 10:00:00,5.21000000,5.21500000,5.18800000,5.20400000,138967.91000000
2024-10-09 11:00:00,5.20500000,5.24400000,5.20400000,5.21700000,193331.21000000
2024-10-09 12:00:00,5.21600000,5.22300000,5.16800000,5.19000000,207178.31000000
2024-10-09 13:00:00,5.19000000,5.19800000,5.14600000,5.15500000,375987.42000000
2024-10-09 14:00:00,5.15400000,5.17300000,5.11600000,5.13300000,360285.58000000
2024-10-09 15:00:00,5.13200000,5.23800000,5.13100000,5.20000000,597870.16000000
2024-10-09 16:00:00,5.19900000,5.20500000,5.13300000,5.15900000,261695.88000000
2024-10-09 17:00:00,5.15900000,5.17800000,5.14100000,5.16700000,142921.43000000
2024-10-09 18:00:00,5.16800000,5.17500000,5.11800000,5.12600000,191404.77000000
2024-10-09 19:00:00,5.12500000,5.14800000,5.10800000,5.13300000,171991.36000000
2024-10-09 20:00:00,5.13200000,5.13200000,5.00400000,5.01000000,570258.01000000
2024-10-09 21:00:00,5.01000000,5.07500000,5.00000000,5.06500000,274420.87000000
2024-10-09 22:00:00,5.06500000,5.07100000,5.05200000,5.07000000,131116.12000000
2024-10-09 23:00:00,5.07000000,5.08200000,5.06200000,5.06600000,172332.30000000
2024-10-10 00:00:00,5.06600000,5.08000000,5.03600000,5.04300000,252501.02000000
2024-10-10 01:00:00,5.04400000,5.09600000,5.04300000,5.08200000,147549.70000000
2024-10-10 02:00:00,5.08200000,5.09300000,5.07400000,5.08900000,125203.91000000
2024-10-10 03:00:00,5.08900000,5.09800000,5.08300000,5.09200000,185439.17000000
2024-10-10 04:00:00,5.09100000,5.10000000,5.08200000,5.09200000,99727.88000000
2024-10-10 05:00:00,5.09100000,5.11800000,5.07600000,5.10900000,144358.30000000
2024-10-10 06:00:00,5.10900000,5.11900000,5.10200000,5.11700000,102646.65000000
2024-10-10 07:00:00,5.11700000,5.12000000,5.07600000,5.08000000,161624.17000000
2024-10-10 08:00:00,5.07900000,5.08900000,5.05000000,5.05300000,221566.23000000
2024-10-10 09:00:00,5.05200000,5.05900000,5.01700000,5.04800000,319528.04000000
2024-10-10 10:00:00,5.04700000,5.07700000,5.04400000,5.06400000,160113.75000000
2024-10-10 11:00:00,5.06500000,5.08800000,5.06500000,5.08800000,132577.88000000
2024-10-10 12:00:00,5.08700000,5.09200000,5.02100000,5.04400000,338624.40000000
2024-10-10 13:00:00,5.04300000,5.07600000,5.00800000,5.02600000,220318.91000000
2024-10-10 14:00:00,5.02600000,5.03900000,5.00000000,5.03300000,270637.10000000
2024-10-10 15:00:00,5.03300000,5.06400000,5.01900000,5.06300000,175858.82000000
2024-10-10 16:00:00,5.06200000,5.06700000,5.03500000,5.06100000,143559.37000000
2024-10-10 17:00:00,5.06100000,5.08100000,5.00600000,5.02200000,250317.13000000
2024-10-10 18:00:00,5.02200000,5.06200000,4.99700000,5.06000000,363158.02000000
2024-10-10 19:00:00,5.05900000,5.07300000,5.03600000,5.07000000,182294.75000000
2024-10-10 20:00:00,5.07000000,5.08900000,5.05700000,5.08400000,130959.44000000
2024-10-10 21:00:00,5.08400000,5.11300000,5.07500000,5.11100000,125685.89000000
2024-10-10 22:00:00,5.11200000,5.11200000,5.08600000,5.10200000,93593.34000000
2024-10-10 23:00:00,5.10200000,5.14000000,5.10000000,5.13800000,103539.65000000
2024-10-11 00:00:00,5.13800000,5.15300000,5.12200000,5.13900000,119371.14000000
2024-10-11 01:00:00,5.13900000,5.16200000,5.12300000,5.14800000,106436.20000000
2024-10-11 02:00:00,5.14800000,5.18500000,5.13900000,5.17300000,189717.50000000
2024-10-11 03:00:00,5.17300000,5.19000000,5.17100000,5.18100000,90392.56000000
2024-10-11 04:00:00,5.18100000,5.18500000,5.14600000,5.15800000,127802.50000000
2024-10-11 05:00:00,5.15800000,5.16500000,5.14500000,5.15100000,51194.24000000
2024-10-11 06:00:00,5.15200000,5.18400000,5.15200000,5.17600000,87918.19000000
2024-10-11 07:00:00,5.17500000,5.18500000,5.15600000,5.15900000,67160.96000000
2024-10-11 08:00:00,5.15900000,5.18900000,5.15600000,5.18200000,127004.26000000
2024-10-11 09:00:00,5.18300000,5.20700000,5.18200000,5.20000000,182518.77000000
2024-10-11 10:00:00,5.20000000,5.21100000,5.18200000,5.20600000,125080.25000000
2024-10-11 11:00:00,5.20700000,5.23700000,5.19700000,5.22200000,139047.73000000
2024-10-11 12:00:00,5.22300000,5.22800000,5.19700000,5.21900000,136928.78000000
2024-10-11 13:00:00,5.21900000,5.23300000,5.19400000,5.22800000,130098.92000000
2024-10-11 14:00:00,5.22700000,5.26500000,5.20400000,5.22200000,261887.33000000
2024-10-11 15:00:00,5.22200000,5.26000000,5.22200000,5.25400000,222970.51000000
2024-10-11 16:00:00,5.25500000,5.26600000,5.22900000,5.24200000,159330.59000000
2024-10-11 17:00:00,5.24300000,5.26600000,5.23600000,5.26500000,154110.49000000
2024-10-11 18:00:00,5.26400000,5.26400000,5.22700000,5.22800000,103995.92000000
2024-10-11 19:00:00,5.22800000,5.25100000,5.21400000,5.22200000,165351.18000000
2024-10-11 20:00:00,5.22200000,5.23700000,5.21400000,5.23100000,54080.97000000
2024-10-11 21:00:00,5.23100000,5.24900000,5.23000000,5.24800000,82180.20000000
2024-10-11 22:00:00,5.24800000,5.25300000,5.22200000,5.22500000,158735.29000000
2024-10-11 23:00:00,5.22400000,5.23100000,5.19800000,5.20900000,142308.24000000
2024-10-12 00:00:00,5.21000000,5.23100000,5.20200000,5.21700000,134402.24000000
2024-10-12 01:00:00,5.21800000,5.25100000,5.21700000,5.24000000,147994.54000000
2024-10-12 02:00:00,5.24100000,5.24100000,5.20500000,5.20800000,102461.65000000
2024-10-12 03:00:00,5.20800000,5.22100000,5.19700000,5.20800000,104922.27000000
2024-10-12 04:00:00,5.20700000,5.23100000,5.20700000,5.22700000,114889.16000000
2024-10-12 05:00:00,5.22700000,5.24300000,5.21700000,5.24300000,55103.40000000
2024-10-12 06:00:00,5.24300000,5.25100000,5.23700000,5.24100000,94638.82000000
2024-10-12 07:00:00,5.24100000,5.24500000,5.15100000,5.23800000,415762.09000000
2024-10-12 08:00:00,5.23800000,5.25200000,5.23200000,5.25200000,96315.87000000
2024-10-12 09:00:00,5.25100000,5.28000000,5.25000000,5.27800000,187547.87000000
2024-10-12 10:00:00,5.27800000,5.30200000,5.26600000,5.30100000,227025.29000000
2024-10-12 11:00:00,5.30100000,5.31300000,5.27100000,5.27500000,222635.56000000
2024-10-12 12:00:00,5.27600000,5.29500000,5.26100000,5.28200000,139683.51000000
2024-10-12 13:00:00,5.28100000,5.30100000,5.26400000,5.28700000,153363.01000000
2024-10-12 14:00:00,5.28700000,5.30000000,5.27900000,5.28900000,122320.10000000
2024-10-12 15:00:00,5.28800000,5.30000000,5.27100000,5.27900000,113900.70000000
2024-10-12 16:00:00,5.27800000,5.31300000,5.27400000,5.27500000,158740.00000000
2024-10-12 17:00:00,5.27500000,5.28700000,5.26300000,5.28100000,64295.78000000
2024-10-12 18:00:00,5.28100000,5.29100000,5.25500000,5.27000000,144284.18000000
2024-10-12 19:00:00,5.26900000,5.28400000,5.26000000,5.27500000,52527.63000000
2024-10-12 20:00:00,5.27500000,5.28400000,5.27000000,5.28100000,48035.91000000
2024-10-12 21:00:00,5.28100000,5.29000000,5.27400000,5.28000000,50492.89000000
2024-10-12 22:00:00,5.27900000,5.28000000,5.24900000,5.25500000,116081.62000000
2024-10-12 23:00:00,5.25400000,5.25700000,5.24100000,5.24100000,61199.17000000
2024-10-13 00:00:00,5.24100000,5.26100000,5.24100000,5.24600000,59184.83000000
2024-10-13 01:00:00,5.24500000,5.24500000,5.20900000,5.22700000,152453.82000000
2024-10-13 02:00:00,5.22700000,5.25700000,5.22600000,5.25700000,74047.62000000
2024-10-13 03:00:00,5.25600000,5.25900000,5.23100000,5.23900000,61336.62000000
2024-10-13 04:00:00,5.23900000,5.27600000,5.23800000,5.27400000,130419.05000000
2024-10-13 05:00:00,5.27500000,5.28300000,5.27000000,5.28300000,94129.67000000
2024-10-13 06:00:00,5.28300000,5.29800000,5.27800000,5.28800000,135776.24000000
2024-10-13 07:00:00,5.28800000,5.30200000,5.28800000,5.29900000,93667.38000000
2024-10-13 08:00:00,5.29900000,5.30800000,5.26600000,5.27100000,109254.89000000
2024-10-13 09:00:00,5.27200000,5.28400000,5.27000000,5.27400000,86550.86000000
2024-10-13 10:00:00,5.27300000,5.28100000,5.26100000,5.26200000,77466.11000000
2024-10-13 11:00:00,5.26100000,5.27200000,5.23800000,5.24500000,166138.23000000
2024-10-13 12:00:00,5.24600000,5.27100000,5.24100000,5.25600000,118752.88000000
2024-10-13 13:00:00,5.25500000,5.30300000,5.25300000,5.28600000,231715.67000000
2024-10-13 14:00:00,5.28600000,5.29000000,5.21200000,5.22100000,236405.23000000
2024-10-13 15:00:00,5.22200000,5.24000000,5.16400000,5.16500000,281921.61000000
2024-10-13 16:00:00,5.16500000,5.21300000,5.15400000,5.20500000,264779.08000000
2024-10-13 17:00:00,5.20400000,5.21500000,5.13900000,5.15500000,410460.60000000
2024-10-13 18:00:00,5.15600000,5.15900000,5.11300000,5.12600000,281770.79000000
2024-10-13 19:00:00,5.12700000,5.16100000,5.12700000,5.16000000,89039.07000000
2024-10-13 20:00:00,5.16000000,5.17300000,5.14400000,5.16900000,129544.48000000
2024-10-13 21:00:00,5.16900000,5.20500000,5.16200000,5.18700000,188849.16000000
2024-10-13 22:00:00,5.18600000,5.21600000,5.17600000,5.18500000,168800.47000000
2024-10-13 23:00:00,5.18400000,5.19500000,5.16400000,5.19200000,155841.46000000
2024-10-14 00:00:00,5.19300000,5.19800000,5.16200000,5.16700000,147826.26000000
2024-10-14 01:00:00,5.16600000,5.20500000,5.16600000,5.18000000,150604.80000000
2024-10-14 02:00:00,5.17900000,5.17900000,5.15900000,5.17500000,99395.05000000
2024-10-14 03:00:00,5.17500000,5.27900000,5.17300000,5.27000000,639162.57000000
2024-10-14 04:00:00,5.27100000,5.29400000,5.25600000,5.27900000,369154.37000000
2024-10-14 05:00:00,5.27900000,5.28700000,5.24000000,5.26400000,174591.64000000
2024-10-14 06:00:00,5.26400000,5.29500000,5.25500000,5.28200000,200591.22000000
2024-10-14 07:00:00,5.28200000,5.29900000,5.26700000,5.29000000,180863.38000000
2024-10-14 08:00:00,5.29000000,5.30000000,5.26400000,5.27400000,194953.40000000
2024-10-14 09:00:00,5.27300000,5.29100000,5.26300000,5.28900000,159994.83000000
2024-10-14 10:00:00,5.29000000,5.29700000,5.27200000,5.29500000,191065.22000000
2024-10-14 11:00:00,5.29500000,5.30500000,5.28500000,5.29300000,184110.27000000
2024-10-14 12:00:00,5.29300000,5.29800000,5.26900000,5.27300000,165079.26000000
2024-10-14 13:00:00,5.27300000,5.28800000,5.25400000,5.28200000,232153.15000000
2024-10-14 14:00:00,5.28200000,5.33600000,5.27500000,5.30000000,648097.06000000
2024-10-14 15:00:00,5.30000000,5.34000000,5.29000000,5.32800000,311853.94000000
2024-10-14 16:00:00,5.32700000,5.34300000,5.30200000,5.32000000,540554.65000000
2024-10-14 17:00:00,5.32000000,5.35300000,5.31600000,5.35000000,184048.92000000
2024-10-14 18:00:00,5.35000000,5.36000000,5.30700000,5.32100000,263734.19000000
2024-10-14 19:00:00,5.32200000,5.34000000,5.31800000,5.32500000,133209.93000000
2024-10-14 20:00:00,5.32500000,5.34000000,5.32000000,5.32700000,77046.56000000
2024-10-14 21:00:00,5.32700000,5.33800000,5.32000000,5.32400000,95374.55000000
2024-10-14 22:00:00,5.32300000,5.35600000,5.32200000,5.35500000,139269.19000000
2024-10-14 23:00:00,5.35400000,5.35700000,5.32000000,5.32300000,276106.73000000
2024-10-15 00:00:00,5.32300000,5.34300000,5.27800000,5.30400000,416050.91000000
2024-10-15 01:00:00,5.30300000,5.31900000,5.27800000,5.30500000,226159.00000000
2024-10-15 02:00:00,5.30400000,5.32400000,5.29800000,5.32000000,112965.97000000
2024-10-15 03:00:00,5.32000000,5.32200000,5.26400000,5.26600000,276665.70000000
2024-10-15 04:00:00,5.26600000,5.29100000,5.24400000,5.29000000,179850.93000000
2024-10-15 05:00:00,5.28900000,5.29000000,5.22900000,5.24100000,231815.42000000
2024-10-15 06:00:00,5.24200000,5.27000000,5.22800000,5.26200000,201285.50000000
2024-10-15 07:00:00,5.26200000,5.27900000,5.25600000,5.26700000,130265.03000000
2024-10-15 08:00:00,5.26600000,5.31000000,5.26600000,5.31000000,237254.06000000
2024-10-15 09:00:00,5.30900000,5.31000000,5.27200000,5.27500000,194424.24000000
2024-10-15 10:00:00,5.27400000,5.30300000,5.25900000,5.28900000,316890.73000000
2024-10-15 11:00:00,5.28900000,5.30000000,5.13500000,5.16600000,956861.52000000
2024-10-15 12:00:00,5.16600000,5.25000000,5.16000000,5.23300000,881886.36000000
2024-10-15 13:00:00,5.23300000,5.30700000,5.21000000,5.29800000,491822.24000000
2024-10-15 14:00:00,5.29900000,5.31200000,5.16100000,5.18800000,1124770.07000000
2024-10-15 15:00:00,5.18800000,5.22300000,5.12300000,5.21100000,846289.49000000
2024-10-15 16:00:00,5.21100000,5.26100000,5.20600000,5.23800000,372436.64000000
2024-10-15 17:00:00,5.23800000,5.25200000,5.21700000,5.24200000,181552.77000000
2024-10-15 18:00:00,5.24300000,5.24300000,5.20400000,5.21500000,589797.02000000
2024-10-15 19:00:00,5.21400000,5.22400000,5.18900000,5.20500000,236269.35000000
2024-10-15 20:00:00,5.20500000,5.21100000,5.13400000,5.14200000,300512.57000000
2024-10-15 21:00:00,5.14300000,5.19200000,5.13600000,5.18600000,221512.27000000
2024-10-15 22:00:00,5.18600000,5.20100000,5.17800000,5.19000000,97765.25000000
2024-10-15 23:00:00,5.18900000,5.22600000,5.18100000,5.22400000,154848.82000000
