timestamp,open,high,low,close,volume
2022-02-13 12:00:00,1.71300000,1.72400000,1.68800000,1.70800000,6553252.60000000
2022-02-13 16:00:00,1.70800000,1.71000000,1.64300000,1.65500000,11224099.90000000
2022-02-13 20:00:00,1.65600000,1.68700000,1.65000000,1.65900000,5963597.50000000
2022-02-14 00:00:00,1.65900000,1.67300000,1.60100000,1.62600000,13255425.90000000
2022-02-14 04:00:00,1.62500000,1.63600000,1.61100000,1.63000000,7090430.80000000
2022-02-14 08:00:00,1.63000000,1.63900000,1.59600000,1.61200000,10954267.60000000
2022-02-14 12:00:00,1.61300000,1.67500000,1.59800000,1.63600000,13601883.10000000
2022-02-14 16:00:00,1.63600000,1.67900000,1.59400000,1.61600000,16468485.50000000
2022-02-14 20:00:00,1.61600000,1.66800000,1.60600000,1.65600000,7349731.70000000
2022-02-15 00:00:00,1.65600000,1.73200000,1.65200000,1.71700000,11986228.00000000
2022-02-15 04:00:00,1.71700000,1.74100000,1.70500000,1.74000000,7977086.90000000
2022-02-15 08:00:00,1.74100000,1.80100000,1.73700000,1.78100000,18450166.30000000
2022-02-15 12:00:00,1.78000000,1.83400000,1.77500000,1.80900000,17905327.10000000
2022-02-15 16:00:00,1.81000000,1.81300000,1.77600000,1.79300000,11621424.60000000
2022-02-15 20:00:00,1.79300000,1.87900000,1.78400000,1.87100000,11225525.50000000
2022-02-16 00:00:00,1.87100000,1.87500000,1.80600000,1.81900000,9521790.80000000
2022-02-16 04:00:00,1.81800000,1.84000000,1.78300000,1.83600000,9739207.30000000
2022-02-16 08:00:00,1.83500000,1.84600000,1.79300000,1.82000000,8205158.90000000
2022-02-16 12:00:00,1.82000000,1.82500000,1.73100000,1.77300000,20977617.90000000
2022-02-16 16:00:00,1.77400000,1.87100000,1.75500000,1.87100000,19225178.60000000
2022-02-16 20:00:00,1.87100000,1.87800000,1.83300000,1.83600000,11519020.90000000
2022-02-17 00:00:00,1.83600000,1.86400000,1.80600000,1.80700000,8256787.30000000
2022-02-17 04:00:00,1.80700000,1.83300000,1.78000000,1.82800000,8219015.10000000
2022-02-17 08:00:00,1.82700000,1.83400000,1.77400000,1.78900000,10191835.50000000
2022-02-17 12:00:00,1.78800000,1.79900000,1.72300000,1.74400000,17744422.30000000
2022-02-17 16:00:00,1.74500000,1.75600000,1.67500000,1.69900000,19371235.00000000
2022-02-17 20:00:00,1.69800000,1.69900000,1.64600000,1.66100000,13439721.90000000
2022-02-18 00:00:00,1.66100000,1.70000000,1.64500000,1.68500000,9838054.10000000
2022-02-18 04:00:00,1.68600000,1.70800000,1.66400000,1.69600000,7133002.60000000
2022-02-18 08:00:00,1.69600000,1.71300000,1.65400000,1.65800000,9567817.80000000
2022-02-18 12:00:00,1.65700000,1.67700000,1.60600000,1.61600000,18964310.70000000
2022-02-18 16:00:00,1.61600000,1.63200000,1.58600000,1.61900000,18316539.60000000
2022-02-18 20:00:00,1.61900000,1.62400000,1.58100000,1.59300000,8308273.70000000
2022-02-19 00:00:00,1.59200000,1.63700000,1.59000000,1.62000000,5436151.20000000
2022-02-19 04:00:00,1.62000000,1.64100000,1.61300000,1.63800000,4009545.40000000
2022-02-19 08:00:00,1.63700000,1.64300000,1.56500000,1.57900000,11284341.00000000
2022-02-19 12:00:00,1.57900000,1.61000000,1.55800000,1.60700000,10185763.80000000
2022-02-19 16:00:00,1.60700000,1.63300000,1.60200000,1.61000000,8758328.10000000
2022-02-19 20:00:00,1.61000000,1.63500000,1.60300000,1.63200000,4268318.60000000
2022-02-20 00:00:00,1.63300000,1.63600000,1.60000000,1.60200000,9787095.50000000
2022-02-20 04:00:00,1.60200000,1.60600000,1.52400000,1.54900000,17953472.50000000
2022-02-20 08:00:00,1.54900000,1.55000000,1.50200000,1.53800000,16475139.30000000
2022-02-20 12:00:00,1.53800000,1.55400000,1.49200000,1.53000000,10132808.20000000
2022-02-20 16:00:00,1.53000000,1.55000000,1.51900000,1.53300000,5747595.20000000
2022-02-20 20:00:00,1.53300000,1.55000000,1.49900000,1.51200000,9651824.00000000
2022-02-21 00:00:00,1.51100000,1.59500000,1.50000000,1.56700000,13612494.50000000
2022-02-21 04:00:00,1.56600000,1.60900000,1.56600000,1.60600000,10210150.90000000
2022-02-21 08:00:00,1.60500000,1.61500000,1.50200000,1.51100000,19716606.00000000
2022-02-21 12:00:00,1.51000000,1.57600000,1.45500000,1.53500000,38915575.60000000
2022-02-21 16:00:00,1.53500000,1.55600000,1.47000000,1.49000000,26402072.00000000
2022-02-21 20:00:00,1.48900000,1.50200000,1.40000000,1.40500000,26988094.90000000
2022-02-22 00:00:00,1.40400000,1.43300000,1.34500000,1.36200000,27977988.50000000
2022-02-22 04:00:00,1.36300000,1.40000000,1.35100000,1.37800000,17722876.80000000
2022-02-22 08:00:00,1.37800000,1.44900000,1.37500000,1.43800000,17524970.60000000
2022-02-22 12:00:00,1.43800000,1.47500000,1.41500000,1.44400000,22054941.20000000
2022-02-22 16:00:00,1.44400000,1.45400000,1.40800000,1.44600000,16914241.90000000
2022-02-22 20:00:00,1.44600000,1.47300000,1.42900000,1.46200000,12527796.60000000
2022-02-23 00:00:00,1.46200000,1.47500000,1.44100000,1.45600000,12634798.30000000
2022-02-23 04:00:00,1.45600000,1.53700000,1.45100000,1.52400000,16860853.50000000
2022-02-23 08:00:00,1.52400000,1.58500000,1.51700000,1.56700000,20900485.10000000
2022-02-23 12:00:00,1.56700000,1.59500000,1.53300000,1.54300000,23709795.50000000
2022-02-23 16:00:00,1.54300000,1.57500000,1.49600000,1.51300000,23339746.00000000
2022-02-23 20:00:00,1.51300000,1.52100000,1.43200000,1.43600000,20552760.20000000
2022-02-24 00:00:00,1.43600000,1.45600000,1.29600000,1.31300000,48614477.20000000
2022-02-24 04:00:00,1.31300000,1.33000000,1.24500000,1.29800000,66586234.10000000
2022-02-24 08:00:00,1.29900000,1.33500000,1.26000000,1.29000000,38251749.80000000
2022-02-24 12:00:00,1.29000000,1.36900000,1.26900000,1.36200000,41172121.30000000
2022-02-24 16:00:00,1.36200000,1.45200000,1.33100000,1.44900000,36469047.40000000
2022-02-24 20:00:00,1.44900000,1.51500000,1.39600000,1.44100000,41783309.70000000
2022-02-25 00:00:00,1.44000000,1.46400000,1.42000000,1.44900000,22643617.10000000
2022-02-25 04:00:00,1.45000000,1.45600000,1.41300000,1.44600000,14851887.00000000
2022-02-25 08:00:00,1.44500000,1.45300000,1.40300000,1.44900000,16490234.10000000
2022-02-25 12:00:00,1.44900000,1.52200000,1.44800000,1.51600000,31282720.60000000
2022-02-25 16:00:00,1.51600000,1.54900000,1.49200000,1.49800000,21198305.60000000
2022-02-25 20:00:00,1.49800000,1.57500000,1.48700000,1.55100000,18256471.50000000
2022-02-26 00:00:00,1.55000000,1.59500000,1.54000000,1.55400000,17358419.90000000
2022-02-26 04:00:00,1.55300000,1.57000000,1.52000000,1.54400000,9370080.30000000
2022-02-26 08:00:00,1.54400000,1.56400000,1.51300000,1.53000000,13799658.10000000
2022-02-26 12:00:00,1.53000000,1.56000000,1.52100000,1.54700000,9847138.70000000
2022-02-26 16:00:00,1.54600000,1.55100000,1.50400000,1.52700000,10774362.90000000
2022-02-26 20:00:00,1.52600000,1.55500000,1.50300000,1.51600000,9351149.90000000
2022-02-27 00:00:00,1.51700000,1.52400000,1.45100000,1.47100000,16095122.40000000
2022-02-27 04:00:00,1.47100000,1.49800000,1.46300000,1.48800000,5829070.10000000
2022-02-27 08:00:00,1.48800000,1.53000000,1.47600000,1.52900000,10699812.10000000
2022-02-27 12:00:00,1.52900000,1.54700000,1.47400000,1.51700000,18634753.80000000
2022-02-27 16:00:00,1.51700000,1.52200000,1.42400000,1.43000000,14143722.20000000
2022-02-27 20:00:00,1.43000000,1.47300000,1.42200000,1.45300000,18960325.40000000
2022-02-28 00:00:00,1.45300000,1.47000000,1.42300000,1.44200000,11793400.30000000
2022-02-28 04:00:00,1.44200000,1.47500000,1.42200000,1.47000000,9498950.40000000
2022-02-28 08:00:00,1.47000000,1.48500000,1.45200000,1.47200000,9305019.20000000
2022-02-28 12:00:00,1.47100000,1.56800000,1.45000000,1.56400000,24326032.20000000
2022-02-28 16:00:00,1.56300000,1.57700000,1.52700000,1.54600000,17263112.20000000
2022-02-28 20:00:00,1.54600000,1.61800000,1.54400000,1.61400000,17151169.40000000
2022-03-01 00:00:00,1.61300000,1.64800000,1.58000000,1.58500000,19978191.20000000
2022-03-01 04:00:00,1.58600000,1.60700000,1.56600000,1.59700000,12185701.20000000
2022-03-01 08:00:00,1.59700000,1.60100000,1.55400000,1.59000000,16621773.10000000
2022-03-01 12:00:00,1.59100000,1.66400000,1.58400000,1.60300000,37096113.00000000
2022-03-01 16:00:00,1.60300000,1.63600000,1.58100000,1.61500000,15573155.80000000
2022-03-01 20:00:00,1.61400000,1.63600000,1.58800000,1.62100000,11420792.50000000
2022-03-02 00:00:00,1.62100000,1.65300000,1.58200000,1.64000000,16850267.80000000
2022-03-02 04:00:00,1.64000000,1.66200000,1.60400000,1.62400000,17170849.60000000
2022-03-02 08:00:00,1.62500000,1.68500000,1.60700000,1.67100000,17207161.40000000
2022-03-02 12:00:00,1.67200000,1.69900000,1.61100000,1.64800000,35419869.40000000
2022-03-02 16:00:00,1.64700000,1.66800000,1.61800000,1.62900000,13251127.00000000
2022-03-02 20:00:00,1.63000000,1.66400000,1.62600000,1.63700000,7027251.80000000
2022-03-03 00:00:00,1.63600000,1.65200000,1.60200000,1.61000000,11414255.30000000
2022-03-03 04:00:00,1.60900000,1.62800000,1.58600000,1.61800000,11967890.80000000
2022-03-03 08:00:00,1.61800000,1.62700000,1.59100000,1.60500000,10803591.70000000
2022-03-03 12:00:00,1.60500000,1.64400000,1.55900000,1.57300000,18324936.50000000
2022-03-03 16:00:00,1.57200000,1.58400000,1.54400000,1.56100000,13704576.90000000
2022-03-03 20:00:00,1.56100000,1.59700000,1.55200000,1.58600000,9127476.60000000
2022-03-04 00:00:00,1.58500000,1.58700000,1.51100000,1.53400000,17306934.70000000
2022-03-04 04:00:00,1.53500000,1.54400000,1.52100000,1.53900000,6537704.20000000
2022-03-04 08:00:00,1.53900000,1.56600000,1.51700000,1.55600000,10768323.10000000
2022-03-04 12:00:00,1.55600000,1.56300000,1.50900000,1.51300000,17552927.70000000
2022-03-04 16:00:00,1.51300000,1.52800000,1.47900000,1.48300000,13393338.70000000
2022-03-04 20:00:00,1.48300000,1.49100000,1.45200000,1.47800000,12078784.00000000
2022-03-05 00:00:00,1.47700000,1.48200000,1.44800000,1.47500000,8812685.90000000
2022-03-05 04:00:00,1.47500000,1.50300000,1.46000000,1.49900000,6388365.50000000
2022-03-05 08:00:00,1.49900000,1.51000000,1.48400000,1.49200000,7196219.50000000
2022-03-05 12:00:00,1.49100000,1.50500000,1.46800000,1.47700000,6845467.80000000
2022-03-05 16:00:00,1.47800000,1.50500000,1.47700000,1.50300000,7697200.70000000
2022-03-05 20:00:00,1.50400000,1.51600000,1.50100000,1.50800000,4999666.20000000
2022-03-06 00:00:00,1.50800000,1.51900000,1.48600000,1.48800000,4165240.80000000
2022-03-06 04:00:00,1.48900000,1.50200000,1.47100000,1.49100000,6348548.50000000
2022-03-06 08:00:00,1.49200000,1.49200000,1.45100000,1.46300000,10322602.90000000
2022-03-06 12:00:00,1.46300000,1.48700000,1.45800000,1.47100000,8224204.00000000
2022-03-06 16:00:00,1.47200000,1.48800000,1.45300000,1.46100000,6259162.70000000
2022-03-06 20:00:00,1.46100000,1.48000000,1.43100000,1.43500000,9497128.80000000
2022-03-07 00:00:00,1.43500000,1.44300000,1.38700000,1.40100000,16537256.20000000
2022-03-07 04:00:00,1.40100000,1.42900000,1.39400000,1.41000000,7273624.70000000
2022-03-07 08:00:00,1.41100000,1.43600000,1.40000000,1.42500000,10360728.00000000
2022-03-07 12:00:00,1.42600000,1.49600000,1.42600000,1.46800000,17858415.80000000
2022-03-07 16:00:00,1.46800000,1.48900000,1.37500000,1.38200000,20840666.30000000
2022-03-07 20:00:00,1.38200000,1.43500000,1.36900000,1.41100000,12786208.30000000
2022-03-08 00:00:00,1.41000000,1.46300000,1.40300000,1.46000000,11740153.90000000
2022-03-08 04:00:00,1.46000000,1.46800000,1.42100000,1.44400000,9684920.10000000
2022-03-08 08:00:00,1.44400000,1.47100000,1.44100000,1.46100000,11276942.30000000
2022-03-08 12:00:00,1.46100000,1.46800000,1.42600000,1.44000000,14436302.60000000
2022-03-08 16:00:00,1.44000000,1.47500000,1.41400000,1.45800000,14996754.00000000
2022-03-08 20:00:00,1.45800000,1.46300000,1.43000000,1.44700000,5456942.40000000
2022-03-09 00:00:00,1.44600000,1.52500000,1.44400000,1.51300000,14703739.10000000
2022-03-09 04:00:00,1.51300000,1.53800000,1.50400000,1.52800000,14626717.40000000
2022-03-09 08:00:00,1.52800000,1.54500000,1.51400000,1.52300000,12061202.50000000
2022-03-09 12:00:00,1.52300000,1.53700000,1.49800000,1.52400000,15896934.00000000
2022-03-09 16:00:00,1.52400000,1.53000000,1.48000000,1.49600000,12063627.10000000
2022-03-09 20:00:00,1.49600000,1.50900000,1.47600000,1.50500000,6927343.90000000
2022-03-10 00:00:00,1.50500000,1.51100000,1.45900000,1.46700000,11125407.30000000
2022-03-10 04:00:00,1.46600000,1.47100000,1.40900000,1.43100000,14331629.80000000
2022-03-10 08:00:00,1.43000000,1.44200000,1.41900000,1.42600000,9404089.80000000
2022-03-10 12:00:00,1.42700000,1.46100000,1.40000000,1.42400000,21283813.40000000
2022-03-10 16:00:00,1.42300000,1.44100000,1.40700000,1.43700000,13037442.30000000
2022-03-10 20:00:00,1.43700000,1.45900000,1.42900000,1.43700000,6864625.50000000
2022-03-11 00:00:00,1.43600000,1.44300000,1.40700000,1.43700000,15011866.70000000
2022-03-11 04:00:00,1.43800000,1.45100000,1.41400000,1.44600000,9522273.50000000
2022-03-11 08:00:00,1.44600000,1.47300000,1.42700000,1.46500000,10706176.50000000
2022-03-11 12:00:00,1.46400000,1.47300000,1.41900000,1.42600000,11246639.00000000
2022-03-11 16:00:00,1.42700000,1.43100000,1.41400000,1.41900000,7834374.90000000
2022-03-11 20:00:00,1.41800000,1.43400000,1.40300000,1.40400000,10662723.90000000
2022-03-12 00:00:00,1.40500000,1.42900000,1.40100000,1.42100000,6251128.70000000
2022-03-12 04:00:00,1.42100000,1.43500000,1.41100000,1.42500000,4613613.50000000
2022-03-12 08:00:00,1.42600000,1.42800000,1.40600000,1.41100000,7541029.90000000
2022-03-12 12:00:00,1.41100000,1.42700000,1.40700000,1.41700000,5481016.70000000
2022-03-12 16:00:00,1.41800000,1.42200000,1.39400000,1.39600000,6206394.70000000
2022-03-12 20:00:00,1.39600000,1.41000000,1.39400000,1.39600000,3411165.80000000
2022-03-13 00:00:00,1.39700000,1.41900000,1.39100000,1.41600000,4292909.80000000
2022-03-13 04:00:00,1.41600000,1.42100000,1.40500000,1.40600000,2917818.50000000
2022-03-13 08:00:00,1.40700000,1.40900000,1.39800000,1.40000000,2905499.20000000
2022-03-13 12:00:00,1.40000000,1.41200000,1.38500000,1.40400000,6647481.90000000
2022-03-13 16:00:00,1.40500000,1.40900000,1.39500000,1.39600000,3276281.20000000
2022-03-13 20:00:00,1.39600000,1.40100000,1.35200000,1.36000000,10297050.40000000
2022-03-14 00:00:00,1.36100000,1.36700000,1.34300000,1.35900000,8747254.20000000
2022-03-14 04:00:00,1.35900000,1.38700000,1.35900000,1.37700000,10946078.50000000
2022-03-14 08:00:00,1.37700000,1.39400000,1.36900000,1.37000000,6524879.90000000
2022-03-14 12:00:00,1.37000000,1.37600000,1.35900000,1.36500000,7814639.10000000
2022-03-14 16:00:00,1.36500000,1.36700000,1.32900000,1.34000000,10108872.30000000
2022-03-14 20:00:00,1.34100000,1.38000000,1.33500000,1.37900000,8326696.40000000
2022-03-15 00:00:00,1.37900000,1.38700000,1.35200000,1.35500000,7938603.70000000
2022-03-15 04:00:00,1.35400000,1.36200000,1.33000000,1.34300000,6151970.40000000
2022-03-15 08:00:00,1.34200000,1.35400000,1.33300000,1.35100000,4792291.20000000
2022-03-15 12:00:00,1.35100000,1.37800000,1.34900000,1.36500000,8862955.00000000
2022-03-15 16:00:00,1.36500000,1.41000000,1.36100000,1.39700000,7980650.30000000
2022-03-15 20:00:00,1.39700000,1.40300000,1.37700000,1.37800000,4989782.20000000
2022-03-16 00:00:00,1.37800000,1.42400000,1.35700000,1.36400000,17535738.10000000
2022-03-16 04:00:00,1.36300000,1.38700000,1.35500000,1.38600000,5915201.90000000
2022-03-16 08:00:00,1.38700000,1.41000000,1.38400000,1.40100000,9554964.80000000
2022-03-16 12:00:00,1.40100000,1.41500000,1.38700000,1.40600000,8158878.20000000
2022-03-16 16:00:00,1.40500000,1.44600000,1.37500000,1.44400000,18625407.30000000
2022-03-16 20:00:00,1.44500000,1.47100000,1.43700000,1.46700000,8807907.90000000
2022-03-17 00:00:00,1.46800000,1.47500000,1.44600000,1.44800000,8233199.90000000
2022-03-17 04:00:00,1.44700000,1.46200000,1.43700000,1.44700000,7148481.30000000
2022-03-17 08:00:00,1.44800000,1.45900000,1.43900000,1.45500000,6469933.50000000
2022-03-17 12:00:00,1.45600000,1.49900000,1.45400000,1.46700000,13984658.60000000
2022-03-17 16:00:00,1.46700000,1.47400000,1.44400000,1.46200000,7654049.50000000
2022-03-17 20:00:00,1.46200000,1.46400000,1.44400000,1.44600000,3952186.30000000
2022-03-18 00:00:00,1.44700000,1.45200000,1.41900000,1.42400000,7428473.10000000
2022-03-18 04:00:00,1.42300000,1.44800000,1.41900000,1.42800000,5348314.80000000
2022-03-18 08:00:00,1.42800000,1.44100000,1.41700000,1.42400000,6836399.60000000
2022-03-18 12:00:00,1.42400000,1.46400000,1.42000000,1.46000000,10839564.90000000
2022-03-18 16:00:00,1.46000000,1.50000000,1.45800000,1.50000000,11261150.30000000
2022-03-18 20:00:00,1.50000000,1.51000000,1.48100000,1.49700000,6136919.60000000
2022-03-19 00:00:00,1.49700000,1.53300000,1.49700000,1.52200000,10184584.20000000
2022-03-19 04:00:00,1.52200000,1.52900000,1.50400000,1.50600000,4580552.60000000
2022-03-19 08:00:00,1.50600000,1.52000000,1.50500000,1.51200000,5188140.40000000
2022-03-19 12:00:00,1.51200000,1.54200000,1.50900000,1.53300000,8033657.00000000
2022-03-19 16:00:00,1.53300000,1.54100000,1.51800000,1.52100000,6776246.30000000
2022-03-19 20:00:00,1.52200000,1.53700000,1.51000000,1.52900000,5195617.10000000
2022-03-20 00:00:00,1.53000000,1.53700000,1.49600000,1.51200000,5957658.30000000
2022-03-20 04:00:00,1.51300000,1.52300000,1.50600000,1.51400000,3146189.20000000
2022-03-20 08:00:00,1.51400000,1.51900000,1.48100000,1.48400000,5421579.90000000
2022-03-20 12:00:00,1.48300000,1.48800000,1.46600000,1.46900000,6575834.50000000
2022-03-20 16:00:00,1.46900000,1.48200000,1.45800000,1.48100000,5018591.40000000
2022-03-20 20:00:00,1.48000000,1.49300000,1.46100000,1.46500000,4590930.30000000
2022-03-21 00:00:00,1.46600000,1.47100000,1.44200000,1.45700000,6844272.80000000
2022-03-21 04:00:00,1.45600000,1.48000000,1.45100000,1.47900000,4873992.40000000
2022-03-21 08:00:00,1.48000000,1.49400000,1.47100000,1.48400000,5810624.50000000
2022-03-21 12:00:00,1.48500000,1.49800000,1.46700000,1.47800000,9526378.50000000
2022-03-21 16:00:00,1.47800000,1.47900000,1.45400000,1.46400000,8256517.30000000
2022-03-21 20:00:00,1.46300000,1.47200000,1.46000000,1.46500000,3881661.60000000
2022-03-22 00:00:00,1.46500000,1.50800000,1.45800000,1.49900000,10491490.60000000
2022-03-22 04:00:00,1.50000000,1.51700000,1.49100000,1.50700000,12525869.50000000
2022-03-22 08:00:00,1.50700000,1.52600000,1.50400000,1.52400000,6790924.20000000
2022-03-22 12:00:00,1.52400000,1.53400000,1.51000000,1.51100000,8785751.00000000
2022-03-22 16:00:00,1.51000000,1.52200000,1.50300000,1.50400000,4981529.40000000
2022-03-22 20:00:00,1.50400000,1.52800000,1.50000000,1.50600000,5530580.50000000
2022-03-23 00:00:00,1.50700000,1.52000000,1.49200000,1.50000000,6394996.70000000
2022-03-23 04:00:00,1.50000000,1.51700000,1.49200000,1.50500000,4531217.10000000
2022-03-23 08:00:00,1.50500000,1.52000000,1.50000000,1.51300000,5438564.90000000
2022-03-23 12:00:00,1.51200000,1.55300000,1.50700000,1.54900000,12655790.60000000
2022-03-23 16:00:00,1.55000000,1.55500000,1.51500000,1.52500000,10741833.60000000
2022-03-23 20:00:00,1.52500000,1.55900000,1.52400000,1.55600000,4759562.60000000
2022-03-24 00:00:00,1.55600000,1.57600000,1.54400000,1.55800000,11698481.60000000
2022-03-24 04:00:00,1.55700000,1.58300000,1.55700000,1.56900000,6864962.60000000
2022-03-24 08:00:00,1.56800000,1.59900000,1.56700000,1.58700000,9916925.80000000
2022-03-24 12:00:00,1.58800000,1.63700000,1.57500000,1.62500000,20325005.70000000
2022-03-24 16:00:00,1.62500000,1.62800000,1.61000000,1.62000000,8940987.30000000
2022-03-24 20:00:00,1.62100000,1.63500000,1.61300000,1.62900000,5339371.60000000
2022-03-25 00:00:00,1.63000000,1.64000000,1.61200000,1.62800000,7072502.80000000
2022-03-25 04:00:00,1.62800000,1.64300000,1.62400000,1.62700000,5833192.90000000
2022-03-25 08:00:00,1.62600000,1.64200000,1.60200000,1.63700000,10238269.20000000
2022-03-25 12:00:00,1.63700000,1.66400000,1.60200000,1.60800000,18747888.60000000
