timestamp,open,high,low,close,volume
2023-09-30 05:00:00,0.89890000,0.89990000,0.89240000,0.89600000,831812.60000000
2023-09-30 06:00:00,0.89580000,0.89840000,0.89350000,0.89430000,810679.60000000
2023-09-30 07:00:00,0.89420000,0.89670000,0.89150000,0.89580000,681859.10000000
2023-09-30 08:00:00,0.89570000,0.89700000,0.89230000,0.89610000,296191.50000000
2023-09-30 09:00:00,0.89610000,0.90290000,0.89440000,0.90280000,1036556.70000000
2023-09-30 10:00:00,0.90280000,0.90480000,0.90040000,0.90430000,629117.80000000
2023-09-30 11:00:00,0.90420000,0.90650000,0.89810000,0.90100000,972003.50000000
2023-09-30 12:00:00,0.90090000,0.90890000,0.90080000,0.90650000,791500.10000000
2023-09-30 13:00:00,0.90650000,0.91610000,0.90560000,0.91390000,1596530.20000000
2023-09-30 14:00:00,0.91370000,0.91850000,0.91100000,0.91520000,2896999.30000000
2023-09-30 15:00:00,0.91510000,0.92370000,0.91390000,0.91660000,2099723.10000000
2023-09-30 16:00:00,0.91660000,0.92350000,0.91560000,0.91970000,1039630.60000000
2023-09-30 17:00:00,0.91970000,0.92260000,0.91220000,0.92070000,1365074.00000000
2023-09-30 18:00:00,0.92080000,0.92440000,0.91510000,0.91820000,1158492.30000000
2023-09-30 19:00:00,0.91820000,0.91970000,0.91390000,0.91430000,392191.20000000
2023-09-30 20:00:00,0.91430000,0.91750000,0.91250000,0.91700000,355554.60000000
2023-09-30 21:00:00,0.91710000,0.91790000,0.90660000,0.90920000,570957.40000000
2023-09-30 22:00:00,0.90920000,0.91590000,0.90790000,0.91270000,267952.80000000
2023-09-30 23:00:00,0.91280000,0.91320000,0.90550000,0.90770000,581021.40000000
2023-10-01 00:00:00,0.90760000,0.91230000,0.90630000,0.91180000,1032614.30000000
2023-10-01 01:00:00,0.91170000,0.91620000,0.91170000,0.91420000,429170.50000000
2023-10-01 02:00:00,0.91420000,0.91960000,0.91220000,0.91640000,812894.60000000
2023-10-01 03:00:00,0.91640000,0.92500000,0.91390000,0.92440000,1145040.60000000
2023-10-01 04:00:00,0.92430000,0.92800000,0.92120000,0.92300000,987334.20000000
2023-10-01 05:00:00,0.92300000,0.94590000,0.92210000,0.93690000,3240251.30000000
2023-10-01 06:00:00,0.93680000,0.93790000,0.93240000,0.93470000,1202584.70000000
2023-10-01 07:00:00,0.93490000,0.93690000,0.92960000,0.93030000,591626.30000000
2023-10-01 08:00:00,0.93030000,0.93640000,0.92780000,0.93400000,905367.30000000
2023-10-01 09:00:00,0.93390000,0.95880000,0.93360000,0.95760000,5905610.70000000
2023-10-01 10:00:00,0.95770000,0.96780000,0.94960000,0.95620000,6039604.60000000
2023-10-01 11:00:00,0.95610000,0.96040000,0.95150000,0.95170000,2342502.00000000
2023-10-01 12:00:00,0.95170000,0.95360000,0.94590000,0.94710000,1964728.90000000
2023-10-01 13:00:00,0.94710000,0.94990000,0.94360000,0.94840000,1522564.90000000
2023-10-01 14:00:00,0.94840000,0.95000000,0.93910000,0.94420000,1608029.80000000
2023-10-01 15:00:00,0.94420000,0.94780000,0.94330000,0.94770000,631518.90000000
2023-10-01 16:00:00,0.94780000,0.94850000,0.94070000,0.94460000,971329.80000000
2023-10-01 17:00:00,0.94480000,0.94930000,0.93180000,0.93500000,1544083.40000000
2023-10-01 18:00:00,0.93520000,0.94000000,0.93400000,0.93880000,574258.70000000
2023-10-01 19:00:00,0.93890000,0.94100000,0.93580000,0.93950000,470119.20000000
2023-10-01 20:00:00,0.93940000,0.94720000,0.93320000,0.94430000,1200934.80000000
2023-10-01 21:00:00,0.94430000,0.95020000,0.94350000,0.95010000,649684.70000000
2023-10-01 22:00:00,0.95010000,0.98530000,0.94940000,0.97920000,5311342.70000000
2023-10-01 23:00:00,0.97920000,0.98080000,0.96500000,0.96930000,1986904.90000000
2023-10-02 00:00:00,0.96940000,0.97230000,0.96010000,0.96250000,1872745.20000000
2023-10-02 01:00:00,0.96240000,0.96570000,0.95530000,0.95850000,1314515.50000000
2023-10-02 02:00:00,0.95850000,0.96280000,0.95710000,0.96170000,875477.00000000
2023-10-02 03:00:00,0.96170000,0.96820000,0.95960000,0.96440000,2221680.20000000
2023-10-02 04:00:00,0.96450000,0.96450000,0.94980000,0.95480000,3082573.90000000
2023-10-02 05:00:00,0.95470000,0.95770000,0.94540000,0.95140000,2065228.00000000
2023-10-02 06:00:00,0.95150000,0.95860000,0.94960000,0.95840000,903006.50000000
2023-10-02 07:00:00,0.95840000,0.97110000,0.95690000,0.96820000,2889646.60000000
2023-10-02 08:00:00,0.96820000,0.97530000,0.96260000,0.96700000,2346321.20000000
2023-10-02 09:00:00,0.96690000,0.97290000,0.96370000,0.97080000,1644754.30000000
2023-10-02 10:00:00,0.97070000,0.98510000,0.97070000,0.97660000,2999922.00000000
2023-10-02 11:00:00,0.97660000,0.98470000,0.97130000,0.97330000,2068555.00000000
2023-10-02 12:00:00,0.97320000,0.98830000,0.97120000,0.98240000,2508642.30000000
2023-10-02 13:00:00,0.98230000,0.98370000,0.97220000,0.97700000,2464071.20000000
2023-10-02 14:00:00,0.97730000,0.97820000,0.96150000,0.96990000,3531805.70000000
2023-10-02 15:00:00,0.96980000,0.97280000,0.94650000,0.95160000,2403475.60000000
2023-10-02 16:00:00,0.95140000,0.95510000,0.94030000,0.94850000,3104930.60000000
2023-10-02 17:00:00,0.94840000,0.94900000,0.94000000,0.94500000,1652603.80000000
2023-10-02 18:00:00,0.94450000,0.94460000,0.91000000,0.92420000,4515580.70000000
2023-10-02 19:00:00,0.92410000,0.93490000,0.91900000,0.93470000,1881052.10000000
2023-10-02 20:00:00,0.93440000,0.93440000,0.92760000,0.92950000,549690.30000000
2023-10-02 21:00:00,0.92950000,0.93200000,0.91630000,0.92600000,1328291.10000000
2023-10-02 22:00:00,0.92590000,0.93060000,0.92450000,0.92870000,900719.10000000
2023-10-02 23:00:00,0.92870000,0.93480000,0.92730000,0.93120000,908377.00000000
2023-10-03 00:00:00,0.93140000,0.93620000,0.92810000,0.93610000,1509470.90000000
2023-10-03 01:00:00,0.93600000,0.94370000,0.93110000,0.94250000,1324685.30000000
2023-10-03 02:00:00,0.94240000,0.94480000,0.93880000,0.94070000,681857.10000000
2023-10-03 03:00:00,0.94070000,0.94080000,0.93430000,0.93760000,497312.60000000
2023-10-03 04:00:00,0.93750000,0.93880000,0.92910000,0.93550000,830181.80000000
2023-10-03 05:00:00,0.93530000,0.93640000,0.92370000,0.92400000,1442929.30000000
2023-10-03 06:00:00,0.92400000,0.93250000,0.92180000,0.93000000,1065618.00000000
2023-10-03 07:00:00,0.92990000,0.93080000,0.92050000,0.92200000,1020451.90000000
2023-10-03 08:00:00,0.92190000,0.93160000,0.92180000,0.92980000,712985.30000000
2023-10-03 09:00:00,0.92990000,0.93250000,0.92700000,0.92710000,950607.20000000
2023-10-03 10:00:00,0.92710000,0.92970000,0.92280000,0.92570000,807721.10000000
2023-10-03 11:00:00,0.92570000,0.92610000,0.91500000,0.92180000,2374650.50000000
2023-10-03 12:00:00,0.92190000,0.92210000,0.91160000,0.92010000,1816589.90000000
2023-10-03 13:00:00,0.92000000,0.92660000,0.91730000,0.92060000,1099486.70000000
2023-10-03 14:00:00,0.92050000,0.92050000,0.90420000,0.91000000,2563190.60000000
2023-10-03 15:00:00,0.90990000,0.91540000,0.90170000,0.90540000,1755764.30000000
2023-10-03 16:00:00,0.90530000,0.91200000,0.90390000,0.90860000,1061157.40000000
2023-10-03 17:00:00,0.90860000,0.91470000,0.90860000,0.91110000,887165.20000000
2023-10-03 18:00:00,0.91090000,0.91290000,0.90360000,0.90370000,1975673.10000000
2023-10-03 19:00:00,0.90370000,0.91030000,0.90240000,0.90480000,980200.30000000
2023-10-03 20:00:00,0.90510000,0.91240000,0.89750000,0.90880000,1922772.10000000
2023-10-03 21:00:00,0.90870000,0.91200000,0.90690000,0.90810000,589499.00000000
2023-10-03 22:00:00,0.90800000,0.90990000,0.90100000,0.90980000,1100201.30000000
2023-10-03 23:00:00,0.90980000,0.91320000,0.90450000,0.90530000,1066054.90000000
2023-10-04 00:00:00,0.90530000,0.90730000,0.85350000,0.87100000,10410171.30000000
2023-10-04 01:00:00,0.87120000,0.88040000,0.86720000,0.87560000,2465948.40000000
2023-10-04 02:00:00,0.87560000,0.88390000,0.87450000,0.87740000,1499064.60000000
2023-10-04 03:00:00,0.87720000,0.88400000,0.87710000,0.87960000,719909.60000000
2023-10-04 04:00:00,0.87950000,0.88100000,0.87710000,0.87820000,783530.60000000
2023-10-04 05:00:00,0.87810000,0.88240000,0.87600000,0.88240000,644273.50000000
2023-10-04 06:00:00,0.88240000,0.88590000,0.87610000,0.88580000,915144.20000000
2023-10-04 07:00:00,0.88580000,0.88760000,0.88210000,0.88540000,700532.20000000
2023-10-04 08:00:00,0.88530000,0.89150000,0.88320000,0.88910000,1508861.50000000
2023-10-04 09:00:00,0.88910000,0.89230000,0.88760000,0.89200000,1390392.70000000
2023-10-04 10:00:00,0.89190000,0.89290000,0.88330000,0.88350000,777005.80000000
2023-10-04 11:00:00,0.88360000,0.88590000,0.88150000,0.88320000,645152.70000000
2023-10-04 12:00:00,0.88320000,0.89000000,0.88110000,0.88680000,1578174.80000000
2023-10-04 13:00:00,0.88680000,0.88750000,0.87510000,0.87680000,1956383.10000000
2023-10-04 14:00:00,0.87680000,0.87890000,0.86840000,0.87150000,1937077.00000000
2023-10-04 15:00:00,0.87160000,0.87670000,0.86770000,0.86810000,1952261.60000000
2023-10-04 16:00:00,0.86810000,0.88070000,0.86720000,0.87500000,2240448.60000000
2023-10-04 17:00:00,0.87500000,0.88150000,0.87380000,0.87710000,927766.10000000
2023-10-04 18:00:00,0.87720000,0.87990000,0.87240000,0.87750000,576789.90000000
2023-10-04 19:00:00,0.87750000,0.88710000,0.87450000,0.88040000,1646124.50000000
2023-10-04 20:00:00,0.88040000,0.88450000,0.87730000,0.88180000,701145.80000000
2023-10-04 21:00:00,0.88200000,0.88630000,0.88160000,0.88340000,442821.70000000
2023-10-04 22:00:00,0.88350000,0.88850000,0.88320000,0.88790000,493965.70000000
2023-10-04 23:00:00,0.88790000,0.89070000,0.88320000,0.88370000,808501.70000000
2023-10-05 00:00:00,0.88370000,0.89270000,0.88070000,0.89030000,1122934.40000000
2023-10-05 01:00:00,0.89020000,0.89070000,0.87880000,0.88200000,617969.10000000
2023-10-05 02:00:00,0.88210000,0.88250000,0.87500000,0.87790000,677244.90000000
2023-10-05 03:00:00,0.87790000,0.88140000,0.87590000,0.87920000,854111.80000000
2023-10-05 04:00:00,0.87910000,0.88250000,0.87800000,0.88250000,479271.80000000
2023-10-05 05:00:00,0.88250000,0.88650000,0.88100000,0.88110000,645754.60000000
2023-10-05 06:00:00,0.88110000,0.88160000,0.87410000,0.87750000,805926.70000000
2023-10-05 07:00:00,0.87740000,0.87760000,0.87200000,0.87710000,839487.90000000
2023-10-05 08:00:00,0.87710000,0.87820000,0.87380000,0.87620000,620699.90000000
2023-10-05 09:00:00,0.87610000,0.88170000,0.87480000,0.87800000,595143.00000000
2023-10-05 10:00:00,0.87810000,0.88310000,0.87770000,0.88280000,505027.10000000
2023-10-05 11:00:00,0.88280000,0.88420000,0.87960000,0.87970000,577833.30000000
2023-10-05 12:00:00,0.87970000,0.88140000,0.87290000,0.87520000,730007.10000000
2023-10-05 13:00:00,0.87530000,0.88700000,0.87520000,0.88170000,1616667.90000000
2023-10-05 14:00:00,0.88170000,0.88600000,0.87870000,0.88050000,1229391.60000000
2023-10-05 15:00:00,0.88050000,0.88090000,0.85810000,0.86500000,2941047.60000000
2023-10-05 16:00:00,0.86480000,0.86650000,0.85700000,0.85920000,1751154.20000000
2023-10-05 17:00:00,0.85920000,0.86350000,0.85620000,0.86040000,5990463.60000000
2023-10-05 18:00:00,0.86020000,0.86150000,0.85600000,0.86010000,824794.70000000
2023-10-05 19:00:00,0.86000000,0.86180000,0.85890000,0.86100000,428659.30000000
2023-10-05 20:00:00,0.86110000,0.86380000,0.85680000,0.85910000,991795.50000000
2023-10-05 21:00:00,0.85910000,0.86010000,0.85670000,0.85730000,319111.00000000
2023-10-05 22:00:00,0.85720000,0.86120000,0.85160000,0.86040000,918179.90000000
2023-10-05 23:00:00,0.86050000,0.86310000,0.85640000,0.85720000,399842.70000000
2023-10-06 00:00:00,0.85750000,0.86440000,0.85720000,0.86340000,614221.20000000
2023-10-06 01:00:00,0.86320000,0.87110000,0.86280000,0.87070000,890578.30000000
2023-10-06 02:00:00,0.87080000,0.87370000,0.86900000,0.87120000,929313.50000000
2023-10-06 03:00:00,0.87130000,0.87540000,0.87010000,0.87370000,479952.80000000
2023-10-06 04:00:00,0.87370000,0.87500000,0.86880000,0.87050000,846932.80000000
2023-10-06 05:00:00,0.87060000,0.87130000,0.86870000,0.86980000,457869.60000000
2023-10-06 06:00:00,0.86980000,0.87400000,0.86780000,0.87330000,660939.60000000
2023-10-06 07:00:00,0.87330000,0.88240000,0.87180000,0.87880000,1269226.90000000
2023-10-06 08:00:00,0.87890000,0.88500000,0.87760000,0.87890000,1256981.10000000
2023-10-06 09:00:00,0.87920000,0.88130000,0.87760000,0.88040000,531216.10000000
2023-10-06 10:00:00,0.88070000,0.88470000,0.87600000,0.87620000,905435.20000000
2023-10-06 11:00:00,0.87610000,0.87900000,0.87480000,0.87730000,436319.10000000
2023-10-06 12:00:00,0.87720000,0.88060000,0.86380000,0.86560000,1701588.10000000
2023-10-06 13:00:00,0.86560000,0.87980000,0.86240000,0.87480000,1270351.20000000
2023-10-06 14:00:00,0.87490000,0.88190000,0.87310000,0.87760000,1078208.80000000
2023-10-06 15:00:00,0.87760000,0.89460000,0.87650000,0.89040000,2470567.80000000
2023-10-06 16:00:00,0.89040000,0.89390000,0.88210000,0.88760000,1938111.60000000
2023-10-06 17:00:00,0.88760000,0.89330000,0.88450000,0.88880000,1161759.20000000
2023-10-06 18:00:00,0.88870000,0.89030000,0.88620000,0.88940000,504959.50000000
2023-10-06 19:00:00,0.88950000,0.89440000,0.88760000,0.88760000,643890.20000000
2023-10-06 20:00:00,0.88760000,0.89030000,0.88600000,0.88880000,338567.00000000
2023-10-06 21:00:00,0.88870000,0.89740000,0.88710000,0.89320000,570752.60000000
2023-10-06 22:00:00,0.89320000,0.89520000,0.88980000,0.88980000,230234.90000000
2023-10-06 23:00:00,0.88980000,0.89030000,0.88680000,0.88970000,392604.20000000
2023-10-07 00:00:00,0.88970000,0.89520000,0.88860000,0.88940000,866496.20000000
2023-10-07 01:00:00,0.88950000,0.89110000,0.88330000,0.88450000,576256.50000000
2023-10-07 02:00:00,0.88450000,0.88650000,0.88360000,0.88430000,577816.30000000
2023-10-07 03:00:00,0.88430000,0.89130000,0.88410000,0.88760000,696966.50000000
2023-10-07 04:00:00,0.88770000,0.89310000,0.88720000,0.89200000,646146.60000000
2023-10-07 05:00:00,0.89200000,0.89440000,0.88770000,0.89260000,808618.00000000
2023-10-07 06:00:00,0.89270000,0.89370000,0.88890000,0.88890000,630075.70000000
2023-10-07 07:00:00,0.88890000,0.89200000,0.88660000,0.88710000,549300.20000000
2023-10-07 08:00:00,0.88710000,0.89320000,0.88470000,0.89260000,1239256.90000000
2023-10-07 09:00:00,0.89260000,0.89320000,0.88050000,0.88210000,833888.70000000
2023-10-07 10:00:00,0.88210000,0.88360000,0.87970000,0.88180000,599636.90000000
2023-10-07 11:00:00,0.88170000,0.88540000,0.87920000,0.88020000,482020.00000000
2023-10-07 12:00:00,0.88010000,0.88320000,0.87910000,0.88150000,452923.10000000
2023-10-07 13:00:00,0.88140000,0.88260000,0.87960000,0.88180000,251615.10000000
2023-10-07 14:00:00,0.88160000,0.88220000,0.87750000,0.88110000,631822.80000000
2023-10-07 15:00:00,0.88120000,0.88180000,0.87580000,0.87690000,682169.60000000
2023-10-07 16:00:00,0.87690000,0.87790000,0.87460000,0.87490000,453584.10000000
2023-10-07 17:00:00,0.87480000,0.87740000,0.87150000,0.87550000,646281.80000000
2023-10-07 18:00:00,0.87540000,0.87680000,0.87090000,0.87120000,646822.60000000
2023-10-07 19:00:00,0.87120000,0.87150000,0.86500000,0.86680000,885482.10000000
2023-10-07 20:00:00,0.86690000,0.87120000,0.86590000,0.87100000,271201.20000000
2023-10-07 21:00:00,0.87100000,0.87280000,0.87010000,0.87260000,234079.60000000
2023-10-07 22:00:00,0.87270000,0.87340000,0.86960000,0.87030000,213452.80000000
2023-10-07 23:00:00,0.87030000,0.87030000,0.86660000,0.86860000,647620.10000000
2023-10-08 00:00:00,0.86860000,0.87450000,0.86640000,0.87380000,413646.30000000
2023-10-08 01:00:00,0.87390000,0.87440000,0.86630000,0.87140000,521997.40000000
2023-10-08 02:00:00,0.87140000,0.87540000,0.87040000,0.87220000,570478.60000000
2023-10-08 03:00:00,0.87220000,0.87260000,0.86850000,0.87010000,732189.10000000
2023-10-08 04:00:00,0.87020000,0.87050000,0.86260000,0.86310000,851400.80000000
2023-10-08 05:00:00,0.86330000,0.86450000,0.85810000,0.86350000,1056648.40000000
2023-10-08 06:00:00,0.86360000,0.86580000,0.85920000,0.85930000,600115.70000000
2023-10-08 07:00:00,0.85930000,0.86240000,0.85840000,0.86100000,576923.70000000
2023-10-08 08:00:00,0.86100000,0.86520000,0.85910000,0.86360000,539625.30000000
2023-10-08 09:00:00,0.86360000,0.86520000,0.85600000,0.85830000,835088.70000000
2023-10-08 10:00:00,0.85840000,0.85980000,0.84420000,0.84570000,2425246.70000000
2023-10-08 11:00:00,0.84550000,0.84830000,0.83730000,0.84080000,1820035.90000000
2023-10-08 12:00:00,0.84090000,0.84640000,0.84000000,0.84200000,1450107.80000000
2023-10-08 13:00:00,0.84200000,0.85460000,0.83860000,0.85130000,2802098.00000000
2023-10-08 14:00:00,0.85140000,0.85540000,0.84780000,0.85280000,2334210.40000000
2023-10-08 15:00:00,0.85270000,0.85420000,0.84630000,0.84810000,878174.70000000
2023-10-08 16:00:00,0.84820000,0.85070000,0.84550000,0.84920000,700749.20000000
2023-10-08 17:00:00,0.84920000,0.85120000,0.84760000,0.84820000,374958.00000000
2023-10-08 18:00:00,0.84820000,0.84880000,0.84540000,0.84880000,493852.30000000
2023-10-08 19:00:00,0.84880000,0.85150000,0.84880000,0.85050000,478405.30000000
2023-10-08 20:00:00,0.85060000,0.85420000,0.84830000,0.85310000,338007.60000000
2023-10-08 21:00:00,0.85320000,0.85450000,0.84880000,0.84890000,387441.10000000
2023-10-08 22:00:00,0.84870000,0.85110000,0.84620000,0.84750000,630934.30000000
2023-10-08 23:00:00,0.84740000,0.85010000,0.84430000,0.84660000,392503.60000000
2023-10-09 00:00:00,0.84670000,0.84700000,0.84030000,0.84230000,837987.90000000
2023-10-09 01:00:00,0.84240000,0.84920000,0.84050000,0.84770000,430162.00000000
2023-10-09 02:00:00,0.84780000,0.84960000,0.84650000,0.84880000,317529.90000000
2023-10-09 03:00:00,0.84860000,0.85370000,0.84860000,0.85190000,456628.00000000
2023-10-09 04:00:00,0.85190000,0.85650000,0.85190000,0.85420000,756255.90000000
2023-10-09 05:00:00,0.85420000,0.85660000,0.84860000,0.84920000,590637.20000000
2023-10-09 06:00:00,0.84920000,0.85140000,0.84830000,0.85050000,360089.90000000
2023-10-09 07:00:00,0.85020000,0.85240000,0.84280000,0.84420000,636026.30000000
2023-10-09 08:00:00,0.84420000,0.84570000,0.83470000,0.83890000,1615888.20000000
2023-10-09 09:00:00,0.83880000,0.84190000,0.80000000,0.81530000,5073348.40000000
2023-10-09 10:00:00,0.81520000,0.82050000,0.81160000,0.81330000,3147532.00000000
2023-10-09 11:00:00,0.81320000,0.81500000,0.80750000,0.80950000,2362163.50000000
2023-10-09 12:00:00,0.80940000,0.81410000,0.80610000,0.80810000,1474851.30000000
2023-10-09 13:00:00,0.80810000,0.81480000,0.80740000,0.81340000,1049652.50000000
2023-10-09 14:00:00,0.81340000,0.81740000,0.80800000,0.80980000,1598268.20000000
2023-10-09 15:00:00,0.80980000,0.81060000,0.80650000,0.80730000,969828.00000000
2023-10-09 16:00:00,0.80730000,0.81240000,0.78700000,0.80520000,6627538.70000000
2023-10-09 17:00:00,0.80540000,0.81310000,0.79900000,0.81250000,2343518.80000000
2023-10-09 18:00:00,0.81260000,0.81730000,0.81030000,0.81300000,1204418.80000000
2023-10-09 19:00:00,0.81300000,0.82020000,0.81240000,0.81870000,1237468.10000000
2023-10-09 20:00:00,0.81870000,0.82450000,0.81430000,0.81530000,1062864.40000000
2023-10-09 21:00:00,0.81530000,0.82140000,0.81000000,0.81760000,707927.30000000
2023-10-09 22:00:00,0.81760000,0.81950000,0.81500000,0.81560000,329078.90000000
2023-10-09 23:00:00,0.81560000,0.82100000,0.81550000,0.81990000,425902.20000000
2023-10-10 00:00:00,0.81980000,0.82300000,0.81520000,0.81800000,567476.80000000
2023-10-10 01:00:00,0.81790000,0.81920000,0.81440000,0.81660000,356240.50000000
2023-10-10 02:00:00,0.81650000,0.82530000,0.81470000,0.82470000,497373.00000000
2023-10-10 03:00:00,0.82470000,0.82550000,0.82210000,0.82350000,481503.20000000
2023-10-10 04:00:00,0.82360000,0.82390000,0.82010000,0.82050000,334497.80000000
2023-10-10 05:00:00,0.82100000,0.82400000,0.82070000,0.82350000,404474.90000000
2023-10-10 06:00:00,0.82350000,0.82900000,0.82310000,0.82730000,3255803.00000000
2023-10-10 07:00:00,0.82730000,0.82970000,0.82550000,0.82550000,790486.00000000
2023-10-10 08:00:00,0.82560000,0.83000000,0.82370000,0.82530000,3306646.10000000
2023-10-10 09:00:00,0.82540000,0.82700000,0.82340000,0.82620000,551242.10000000
