timestamp,open,high,low,close,volume
2022-08-18 00:00:00,0.00001479,0.00001495,0.00001470,0.00001492,967748445795.00
2022-08-18 04:00:00,0.00001492,0.00001499,0.00001474,0.00001492,774460974721.00
2022-08-18 08:00:00,0.00001492,0.00001495,0.00001461,0.00001482,780203819846.00
2022-08-18 12:00:00,0.00001483,0.00001488,0.00001456,0.00001470,820902110948.00
2022-08-18 16:00:00,0.00001469,0.00001471,0.00001415,0.00001427,1363908071573.00
2022-08-18 20:00:00,0.00001426,0.00001432,0.00001321,0.00001348,1762804177390.00
2022-08-19 00:00:00,0.00001348,0.00001361,0.00001292,0.00001318,2846341941668.00
2022-08-19 04:00:00,0.00001318,0.00001349,0.00001266,0.00001301,3085224745331.00
2022-08-19 08:00:00,0.00001301,0.00001313,0.00001266,0.00001289,1780512764247.00
2022-08-19 12:00:00,0.00001289,0.00001331,0.00001275,0.00001322,1518634883318.00
2022-08-19 16:00:00,0.00001323,0.00001407,0.00001320,0.00001346,3320854170693.00
2022-08-19 20:00:00,0.00001347,0.00001353,0.00001280,0.00001315,2316489581580.00
2022-08-20 00:00:00,0.00001316,0.00001362,0.00001313,0.00001348,1483560087003.00
2022-08-20 04:00:00,0.00001348,0.00001386,0.00001330,0.00001362,2039499436761.00
2022-08-20 08:00:00,0.00001361,0.00001363,0.00001322,0.00001326,943112655817.00
2022-08-20 12:00:00,0.00001326,0.00001337,0.00001308,0.00001321,839415170192.00
2022-08-20 16:00:00,0.00001321,0.00001326,0.00001253,0.00001267,1900482132153.00
2022-08-20 20:00:00,0.00001267,0.00001301,0.00001251,0.00001288,1282944353534.00
2022-08-21 00:00:00,0.00001288,0.00001315,0.00001286,0.00001299,790819114910.00
2022-08-21 04:00:00,0.00001299,0.00001313,0.00001281,0.00001312,716537549384.00
2022-08-21 08:00:00,0.00001311,0.00001342,0.00001308,0.00001338,1074229568728.00
2022-08-21 12:00:00,0.00001338,0.00001345,0.00001310,0.00001326,687802662599.00
2022-08-21 16:00:00,0.00001327,0.00001346,0.00001317,0.00001337,652028414047.00
2022-08-21 20:00:00,0.00001338,0.00001378,0.00001331,0.00001348,1229490180795.00
2022-08-22 00:00:00,0.00001348,0.00001352,0.00001332,0.00001334,515425098160.00
2022-08-22 04:00:00,0.00001334,0.00001339,0.00001294,0.00001297,867243539991.00
2022-08-22 08:00:00,0.00001298,0.00001315,0.00001275,0.00001302,968447220062.00
2022-08-22 12:00:00,0.00001303,0.00001310,0.00001281,0.00001307,874534922401.00
2022-08-22 16:00:00,0.00001307,0.00001315,0.00001276,0.00001291,607729434047.00
2022-08-22 20:00:00,0.00001292,0.00001320,0.00001287,0.00001316,523812983095.00
2022-08-23 00:00:00,0.00001316,0.00001330,0.00001311,0.00001313,533009431888.00
2022-08-23 04:00:00,0.00001313,0.00001320,0.00001281,0.00001306,711485543618.00
2022-08-23 08:00:00,0.00001306,0.00001324,0.00001301,0.00001322,692594975849.00
2022-08-23 12:00:00,0.00001323,0.00001334,0.00001310,0.00001320,796881568075.00
2022-08-23 16:00:00,0.00001321,0.00001329,0.00001308,0.00001318,540266382863.00
2022-08-23 20:00:00,0.00001319,0.00001338,0.00001315,0.00001332,500770124969.00
2022-08-24 00:00:00,0.00001333,0.00001357,0.00001301,0.00001309,955444186516.00
2022-08-24 04:00:00,0.00001309,0.00001327,0.00001306,0.00001311,524835584125.00
2022-08-24 08:00:00,0.00001312,0.00001322,0.00001309,0.00001319,516284582936.00
2022-08-24 12:00:00,0.00001320,0.00001339,0.00001310,0.00001338,639031511367.00
2022-08-24 16:00:00,0.00001337,0.00001344,0.00001322,0.00001327,590663240181.00
2022-08-24 20:00:00,0.00001326,0.00001332,0.00001297,0.00001306,661042959309.00
2022-08-25 00:00:00,0.00001306,0.00001323,0.00001303,0.00001310,513724090301.00
2022-08-25 04:00:00,0.00001309,0.00001333,0.00001309,0.00001330,531649561256.00
2022-08-25 08:00:00,0.00001330,0.00001480,0.00001323,0.00001476,4182579619604.00
2022-08-25 12:00:00,0.00001476,0.00001484,0.00001370,0.00001382,3258614538513.00
2022-08-25 16:00:00,0.00001381,0.00001395,0.00001366,0.00001388,1509819207429.00
2022-08-25 20:00:00,0.00001387,0.00001409,0.00001373,0.00001393,1664319912208.00
2022-08-26 00:00:00,0.00001393,0.00001404,0.00001367,0.00001389,1106278771658.00
2022-08-26 04:00:00,0.00001389,0.00001393,0.00001320,0.00001338,1370130118258.00
2022-08-26 08:00:00,0.00001337,0.00001349,0.00001306,0.00001330,1107168644604.00
2022-08-26 12:00:00,0.00001330,0.00001378,0.00001287,0.00001310,3868779088112.00
2022-08-26 16:00:00,0.00001310,0.00001313,0.00001265,0.00001287,1512806169371.00
2022-08-26 20:00:00,0.00001286,0.00001296,0.00001230,0.00001243,1438164557452.00
2022-08-27 00:00:00,0.00001244,0.00001259,0.00001234,0.00001252,846458205095.00
2022-08-27 04:00:00,0.00001251,0.00001256,0.00001215,0.00001251,971912271724.00
2022-08-27 08:00:00,0.00001251,0.00001253,0.00001224,0.00001233,641888139540.00
2022-08-27 12:00:00,0.00001232,0.00001237,0.00001192,0.00001206,997067093486.00
2022-08-27 16:00:00,0.00001206,0.00001210,0.00001185,0.00001206,793507677250.00
2022-08-27 20:00:00,0.00001207,0.00001220,0.00001196,0.00001217,523653840528.00
2022-08-28 00:00:00,0.00001217,0.00001237,0.00001204,0.00001217,434949640586.00
2022-08-28 04:00:00,0.00001218,0.00001246,0.00001213,0.00001237,485114494392.00
2022-08-28 08:00:00,0.00001237,0.00001244,0.00001221,0.00001236,418432405242.00
2022-08-28 12:00:00,0.00001237,0.00001239,0.00001207,0.00001235,620789389296.00
2022-08-28 16:00:00,0.00001235,0.00001242,0.00001226,0.00001231,492946836255.00
2022-08-28 20:00:00,0.00001230,0.00001238,0.00001171,0.00001181,905912768749.00
2022-08-29 00:00:00,0.00001181,0.00001213,0.00001169,0.00001203,934219328658.00
2022-08-29 04:00:00,0.00001203,0.00001206,0.00001183,0.00001200,539776201767.00
2022-08-29 08:00:00,0.00001201,0.00001202,0.00001189,0.00001194,473654922712.00
2022-08-29 12:00:00,0.00001195,0.00001253,0.00001193,0.00001243,1741925342934.00
2022-08-29 16:00:00,0.00001243,0.00001253,0.00001225,0.00001230,775129165978.00
2022-08-29 20:00:00,0.00001231,0.00001255,0.00001228,0.00001248,464037890538.00
2022-08-30 00:00:00,0.00001247,0.00001250,0.00001235,0.00001248,448904596369.00
2022-08-30 04:00:00,0.00001249,0.00001277,0.00001247,0.00001267,824862924652.00
2022-08-30 08:00:00,0.00001266,0.00001276,0.00001250,0.00001259,637187797018.00
2022-08-30 12:00:00,0.00001258,0.00001261,0.00001203,0.00001218,1273926321940.00
2022-08-30 16:00:00,0.00001218,0.00001231,0.00001191,0.00001219,1169607865002.00
2022-08-30 20:00:00,0.00001219,0.00001231,0.00001212,0.00001220,492697195862.00
2022-08-31 00:00:00,0.00001219,0.00001256,0.00001219,0.00001249,711109535067.00
2022-08-31 04:00:00,0.00001250,0.00001259,0.00001233,0.00001237,512653570372.00
2022-08-31 08:00:00,0.00001237,0.00001247,0.00001224,0.00001237,581624316589.00
2022-08-31 12:00:00,0.00001236,0.00001244,0.00001201,0.00001225,914278508848.00
2022-08-31 16:00:00,0.00001225,0.00001228,0.00001202,0.00001219,542647848516.00
2022-08-31 20:00:00,0.00001219,0.00001226,0.00001202,0.00001210,339878152336.00
2022-09-01 00:00:00,0.00001210,0.00001224,0.00001201,0.00001211,375989839165.00
2022-09-01 04:00:00,0.00001211,0.00001222,0.00001202,0.00001208,512086301739.00
2022-09-01 08:00:00,0.00001208,0.00001221,0.00001201,0.00001217,535833103848.00
2022-09-01 12:00:00,0.00001218,0.00001221,0.00001187,0.00001199,766477382851.00
2022-09-01 16:00:00,0.00001199,0.00001212,0.00001191,0.00001208,529305004484.00
2022-09-01 20:00:00,0.00001209,0.00001245,0.00001208,0.00001227,632586309427.00
2022-09-02 00:00:00,0.00001226,0.00001240,0.00001214,0.00001233,457783491780.00
2022-09-02 04:00:00,0.00001234,0.00001242,0.00001220,0.00001229,332376766281.00
2022-09-02 08:00:00,0.00001229,0.00001231,0.00001205,0.00001216,416475098100.00
2022-09-02 12:00:00,0.00001216,0.00001249,0.00001212,0.00001239,1190385087998.00
2022-09-02 16:00:00,0.00001239,0.00001241,0.00001201,0.00001211,854632888935.00
2022-09-02 20:00:00,0.00001211,0.00001221,0.00001207,0.00001217,282821552970.00
2022-09-03 00:00:00,0.00001217,0.00001225,0.00001212,0.00001216,301386144092.00
2022-09-03 04:00:00,0.00001216,0.00001247,0.00001210,0.00001217,644970749168.00
2022-09-03 08:00:00,0.00001217,0.00001224,0.00001212,0.00001221,381119603132.00
2022-09-03 12:00:00,0.00001221,0.00001236,0.00001220,0.00001225,493107816127.00
2022-09-03 16:00:00,0.00001226,0.00001235,0.00001215,0.00001222,388921610371.00
2022-09-03 20:00:00,0.00001223,0.00001233,0.00001221,0.00001232,216043073575.00
2022-09-04 00:00:00,0.00001231,0.00001240,0.00001227,0.00001232,383971621238.00
2022-09-04 04:00:00,0.00001231,0.00001239,0.00001226,0.00001232,278354206974.00
2022-09-04 08:00:00,0.00001233,0.00001340,0.00001226,0.00001294,4152380479018.00
2022-09-04 12:00:00,0.00001294,0.00001300,0.00001255,0.00001274,1175176494624.00
2022-09-04 16:00:00,0.00001274,0.00001297,0.00001262,0.00001274,689206110592.00
2022-09-04 20:00:00,0.00001275,0.00001285,0.00001269,0.00001285,444112910222.00
2022-09-05 00:00:00,0.00001284,0.00001296,0.00001271,0.00001273,368820197842.00
2022-09-05 04:00:00,0.00001274,0.00001281,0.00001235,0.00001242,707078397621.00
2022-09-05 08:00:00,0.00001242,0.00001247,0.00001222,0.00001233,944568375336.00
2022-09-05 12:00:00,0.00001233,0.00001252,0.00001229,0.00001245,660960155874.00
2022-09-05 16:00:00,0.00001246,0.00001250,0.00001232,0.00001238,381764762351.00
2022-09-05 20:00:00,0.00001237,0.00001264,0.00001237,0.00001264,406378255689.00
2022-09-06 00:00:00,0.00001264,0.00001292,0.00001240,0.00001265,1225411647057.00
2022-09-06 04:00:00,0.00001265,0.00001279,0.00001260,0.00001263,572297870653.00
2022-09-06 08:00:00,0.00001263,0.00001270,0.00001249,0.00001265,580726056230.00
2022-09-06 12:00:00,0.00001265,0.00001272,0.00001237,0.00001257,748804334818.00
2022-09-06 16:00:00,0.00001257,0.00001259,0.00001181,0.00001191,2432334361345.00
2022-09-06 20:00:00,0.00001191,0.00001207,0.00001172,0.00001201,846606068969.00
2022-09-07 00:00:00,0.00001201,0.00001210,0.00001174,0.00001199,760704683615.00
2022-09-07 04:00:00,0.00001199,0.00001207,0.00001193,0.00001202,375118599912.00
2022-09-07 08:00:00,0.00001203,0.00001212,0.00001199,0.00001209,463458100283.00
2022-09-07 12:00:00,0.00001209,0.00001225,0.00001197,0.00001212,881681986466.00
2022-09-07 16:00:00,0.00001212,0.00001234,0.00001206,0.00001222,726895712166.00
2022-09-07 20:00:00,0.00001222,0.00001239,0.00001221,0.00001225,586166274090.00
2022-09-08 00:00:00,0.00001225,0.00001235,0.00001221,0.00001230,351152665276.00
2022-09-08 04:00:00,0.00001231,0.00001250,0.00001209,0.00001220,834055275684.00
2022-09-08 08:00:00,0.00001220,0.00001232,0.00001214,0.00001221,496175526998.00
2022-09-08 12:00:00,0.00001221,0.00001229,0.00001198,0.00001213,1110299078541.00
2022-09-08 16:00:00,0.00001213,0.00001225,0.00001202,0.00001224,662136814662.00
2022-09-08 20:00:00,0.00001224,0.00001230,0.00001215,0.00001221,346961649461.00
2022-09-09 00:00:00,0.00001222,0.00001248,0.00001220,0.00001244,673057031582.00
2022-09-09 04:00:00,0.00001244,0.00001276,0.00001242,0.00001254,1608561601440.00
2022-09-09 08:00:00,0.00001255,0.00001395,0.00001254,0.00001299,5032097102017.00
2022-09-09 12:00:00,0.00001298,0.00001328,0.00001278,0.00001304,1975101519368.00
2022-09-09 16:00:00,0.00001304,0.00001305,0.00001262,0.00001282,1826411098883.00
2022-09-09 20:00:00,0.00001282,0.00001310,0.00001277,0.00001290,1031740610560.00
2022-09-10 00:00:00,0.00001291,0.00001310,0.00001270,0.00001298,903545271424.00
2022-09-10 04:00:00,0.00001298,0.00001358,0.00001282,0.00001293,2564249484790.00
2022-09-10 08:00:00,0.00001292,0.00001306,0.00001285,0.00001302,801801698896.00
2022-09-10 12:00:00,0.00001301,0.00001320,0.00001286,0.00001298,1289237515985.00
2022-09-10 16:00:00,0.00001298,0.00001333,0.00001292,0.00001319,1068304672990.00
2022-09-10 20:00:00,0.00001319,0.00001343,0.00001300,0.00001326,1235265851418.00
2022-09-11 00:00:00,0.00001325,0.00001350,0.00001293,0.00001302,1851658539791.00
2022-09-11 04:00:00,0.00001301,0.00001305,0.00001250,0.00001297,1582734058006.00
2022-09-11 08:00:00,0.00001297,0.00001302,0.00001280,0.00001291,704432943396.00
2022-09-11 12:00:00,0.00001291,0.00001327,0.00001284,0.00001304,1811199271667.00
2022-09-11 16:00:00,0.00001304,0.00001318,0.00001291,0.00001297,644448719418.00
2022-09-11 20:00:00,0.00001297,0.00001302,0.00001276,0.00001300,745207674718.00
2022-09-12 00:00:00,0.00001299,0.00001321,0.00001273,0.00001284,1013384411767.00
2022-09-12 04:00:00,0.00001285,0.00001317,0.00001283,0.00001315,639893014887.00
2022-09-12 08:00:00,0.00001314,0.00001325,0.00001295,0.00001308,1036321024241.00
2022-09-12 12:00:00,0.00001308,0.00001323,0.00001270,0.00001277,1233447210732.00
2022-09-12 16:00:00,0.00001278,0.00001286,0.00001250,0.00001282,1250595159378.00
2022-09-12 20:00:00,0.00001283,0.00001296,0.00001278,0.00001287,589206656522.00
2022-09-13 00:00:00,0.00001287,0.00001289,0.00001257,0.00001288,676507175268.00
2022-09-13 04:00:00,0.00001288,0.00001295,0.00001275,0.00001284,545809976037.00
2022-09-13 08:00:00,0.00001285,0.00001303,0.00001272,0.00001297,844807740665.00
2022-09-13 12:00:00,0.00001297,0.00001306,0.00001201,0.00001221,3059528676943.00
2022-09-13 16:00:00,0.00001221,0.00001230,0.00001190,0.00001212,964161947046.00
2022-09-13 20:00:00,0.00001213,0.00001227,0.00001201,0.00001210,500042346129.00
2022-09-14 00:00:00,0.00001209,0.00001234,0.00001201,0.00001224,733334917751.00
2022-09-14 04:00:00,0.00001225,0.00001234,0.00001195,0.00001207,495636111627.00
2022-09-14 08:00:00,0.00001207,0.00001223,0.00001201,0.00001211,534928084968.00
2022-09-14 12:00:00,0.00001210,0.00001245,0.00001201,0.00001226,1115165952243.00
2022-09-14 16:00:00,0.00001226,0.00001227,0.00001193,0.00001210,755118514141.00
2022-09-14 20:00:00,0.00001210,0.00001225,0.00001200,0.00001220,450931574934.00
2022-09-15 00:00:00,0.00001219,0.00001225,0.00001172,0.00001186,815219928922.00
2022-09-15 04:00:00,0.00001186,0.00001218,0.00001179,0.00001209,1039841490871.00
2022-09-15 08:00:00,0.00001209,0.00001210,0.00001195,0.00001203,375663695758.00
2022-09-15 12:00:00,0.00001203,0.00001220,0.00001149,0.00001168,1331663790166.00
2022-09-15 16:00:00,0.00001169,0.00001191,0.00001166,0.00001181,515100442050.00
2022-09-15 20:00:00,0.00001180,0.00001188,0.00001163,0.00001170,418344185254.00
2022-09-16 00:00:00,0.00001171,0.00001174,0.00001153,0.00001170,586371435286.00
2022-09-16 04:00:00,0.00001169,0.00001181,0.00001168,0.00001173,277283641995.00
2022-09-16 08:00:00,0.00001174,0.00001178,0.00001159,0.00001176,376735572747.00
2022-09-16 12:00:00,0.00001176,0.00001177,0.00001143,0.00001160,734272514467.00
2022-09-16 16:00:00,0.00001160,0.00001161,0.00001127,0.00001146,1022224054045.00
2022-09-16 20:00:00,0.00001147,0.00001160,0.00001146,0.00001156,301965201376.00
2022-09-17 00:00:00,0.00001157,0.00001181,0.00001156,0.00001172,371713614095.00
2022-09-17 04:00:00,0.00001171,0.00001176,0.00001161,0.00001169,256617846200.00
2022-09-17 08:00:00,0.00001169,0.00001177,0.00001163,0.00001164,310927531942.00
2022-09-17 12:00:00,0.00001165,0.00001189,0.00001164,0.00001184,444484646306.00
2022-09-17 16:00:00,0.00001184,0.00001201,0.00001177,0.00001181,566859631300.00
2022-09-17 20:00:00,0.00001182,0.00001200,0.00001178,0.00001194,508290230296.00
2022-09-18 00:00:00,0.00001193,0.00001194,0.00001181,0.00001186,300088251203.00
2022-09-18 04:00:00,0.00001185,0.00001197,0.00001185,0.00001185,197047668188.00
2022-09-18 08:00:00,0.00001185,0.00001192,0.00001160,0.00001170,544901498300.00
2022-09-18 12:00:00,0.00001171,0.00001172,0.00001153,0.00001158,456912613797.00
2022-09-18 16:00:00,0.00001157,0.00001161,0.00001136,0.00001147,756961322413.00
2022-09-18 20:00:00,0.00001148,0.00001148,0.00001000,0.00001062,2059042755966.00
2022-09-19 00:00:00,0.00001062,0.00001102,0.00001058,0.00001070,1674640982385.00
2022-09-19 04:00:00,0.00001069,0.00001086,0.00001050,0.00001071,1025296101892.00
2022-09-19 08:00:00,0.00001070,0.00001083,0.00001055,0.00001079,596156818635.00
2022-09-19 12:00:00,0.00001079,0.00001112,0.00001070,0.00001090,1098721483731.00
2022-09-19 16:00:00,0.00001090,0.00001101,0.00001078,0.00001098,627941212242.00
2022-09-19 20:00:00,0.00001098,0.00001109,0.00001096,0.00001098,396943109232.00
2022-09-20 00:00:00,0.00001099,0.00001104,0.00001082,0.00001092,457662940481.00
2022-09-20 04:00:00,0.00001092,0.00001104,0.00001087,0.00001093,385209745985.00
2022-09-20 08:00:00,0.00001093,0.00001097,0.00001077,0.00001082,380251290068.00
2022-09-20 12:00:00,0.00001083,0.00001093,0.00001060,0.00001090,1003486923855.00
2022-09-20 16:00:00,0.00001090,0.00001092,0.00001061,0.00001068,713589612399.00
2022-09-20 20:00:00,0.00001068,0.00001073,0.00001046,0.00001052,546512176254.00
2022-09-21 00:00:00,0.00001052,0.00001068,0.00001047,0.00001063,327011860361.00
2022-09-21 04:00:00,0.00001064,0.00001071,0.00001032,0.00001047,587838066648.00
2022-09-21 08:00:00,0.00001047,0.00001062,0.00001040,0.00001059,349634907487.00
2022-09-21 12:00:00,0.00001059,0.00001075,0.00001048,0.00001055,601171384342.00
2022-09-21 16:00:00,0.00001055,0.00001113,0.00001031,0.00001066,2798491565944.00
2022-09-21 20:00:00,0.00001066,0.00001069,0.00001011,0.00001038,1022708561278.00
2022-09-22 00:00:00,0.00001038,0.00001055,0.00001033,0.00001050,392885256373.00
2022-09-22 04:00:00,0.00001050,0.00001083,0.00001048,0.00001081,432825974944.00
2022-09-22 08:00:00,0.00001081,0.00001094,0.00001073,0.00001088,591823429073.00
2022-09-22 12:00:00,0.00001088,0.00001094,0.00001061,0.00001069,716348398922.00
2022-09-22 16:00:00,0.00001070,0.00001093,0.00001061,0.00001084,438456419142.00
2022-09-22 20:00:00,0.00001083,0.00001095,0.00001076,0.00001085,354736374633.00
2022-09-23 00:00:00,0.00001085,0.00001110,0.00001077,0.00001105,651544536643.00
2022-09-23 04:00:00,0.00001106,0.00001124,0.00001084,0.00001087,736860497140.00
2022-09-23 08:00:00,0.00001087,0.00001092,0.00001063,0.00001067,591346520687.00
2022-09-23 12:00:00,0.00001067,0.00001083,0.00001050,0.00001071,759593706423.00
2022-09-23 16:00:00,0.00001070,0.00001135,0.00001059,0.00001111,1672737190456.00
2022-09-23 20:00:00,0.00001111,0.00001116,0.00001091,0.00001107,827842007200.00
2022-09-24 00:00:00,0.00001107,0.00001164,0.00001095,0.00001133,2191942626744.00
2022-09-24 04:00:00,0.00001133,0.00001140,0.00001113,0.00001117,694746288950.00
2022-09-24 08:00:00,0.00001116,0.00001133,0.00001106,0.00001124,717521673913.00
2022-09-24 12:00:00,0.00001123,0.00001219,0.00001119,0.00001198,4446005203403.00
2022-09-24 16:00:00,0.00001197,0.00001216,0.00001145,0.00001153,2715492255614.00
2022-09-24 20:00:00,0.00001153,0.00001166,0.00001113,0.00001125,1065163348532.00
2022-09-25 00:00:00,0.00001125,0.00001156,0.00001124,0.00001155,681754826828.00
2022-09-25 04:00:00,0.00001154,0.00001155,0.00001132,0.00001139,529848640982.00
2022-09-25 08:00:00,0.00001140,0.00001146,0.00001126,0.00001138,435816894185.00
2022-09-25 12:00:00,0.00001138,0.00001156,0.00001117,0.00001125,1040979855269.00
2022-09-25 16:00:00,0.00001125,0.00001135,0.00001096,0.00001115,898830860167.00
2022-09-25 20:00:00,0.00001115,0.00001116,0.00001086,0.00001102,745522711646.00
2022-09-26 00:00:00,0.00001101,0.00001117,0.00001096,0.00001103,582106158320.00
2022-09-26 04:00:00,0.00001104,0.00001105,0.00001078,0.00001100,658968176186.00
2022-09-26 08:00:00,0.00001101,0.00001119,0.00001079,0.00001090,859408713843.00
2022-09-26 12:00:00,0.00001090,0.00001110,0.00001086,0.00001100,608160238844.00
2022-09-26 16:00:00,0.00001100,0.00001110,0.00001091,0.00001107,461934674735.00
2022-09-26 20:00:00,0.00001107,0.00001124,0.00001101,0.00001111,589774508464.00
2022-09-27 00:00:00,0.00001112,0.00001157,0.00001110,0.00001135,1335912643677.00
2022-09-27 04:00:00,0.00001136,0.00001146,0.00001127,0.00001133,615037149558.00
2022-09-27 08:00:00,0.00001133,0.00001150,0.00001127,0.00001139,651763902795.00
2022-09-27 12:00:00,0.00001138,0.00001147,0.00001118,0.00001121,890838872391.00
2022-09-27 16:00:00,0.00001120,0.00001126,0.00001084,0.00001101,1373268621305.00
2022-09-27 20:00:00,0.00001101,0.00001115,0.00001096,0.00001111,418699269233.00
