timestamp,open,high,low,close,volume
2022-02-14 00:00:00,15.61000000,15.71000000,15.21000000,15.35000000,725505.33000000
2022-02-14 04:00:00,15.35000000,15.67000000,15.29000000,15.66000000,350990.03000000
2022-02-14 08:00:00,15.66000000,15.76000000,15.47000000,15.55000000,507525.48000000
2022-02-14 12:00:00,15.55000000,16.12000000,15.44000000,15.79000000,806023.53000000
2022-02-14 16:00:00,15.80000000,15.99000000,15.20000000,15.34000000,753938.20000000
2022-02-14 20:00:00,15.34000000,16.03000000,15.27000000,15.90000000,494643.55000000
2022-02-15 00:00:00,15.91000000,16.53000000,15.81000000,16.42000000,1096745.59000000
2022-02-15 04:00:00,16.42000000,16.47000000,16.28000000,16.42000000,407280.01000000
2022-02-15 08:00:00,16.42000000,16.92000000,16.41000000,16.75000000,846845.37000000
2022-02-15 12:00:00,16.74000000,17.04000000,16.73000000,16.96000000,615841.64000000
2022-02-15 16:00:00,16.96000000,17.09000000,16.81000000,16.92000000,551192.99000000
2022-02-15 20:00:00,16.93000000,17.45000000,16.72000000,17.34000000,614843.90000000
2022-02-16 00:00:00,17.34000000,17.41000000,16.91000000,17.00000000,472402.27000000
2022-02-16 04:00:00,17.00000000,17.22000000,16.78000000,17.19000000,342919.73000000
2022-02-16 08:00:00,17.19000000,17.33000000,17.00000000,17.09000000,457894.72000000
2022-02-16 12:00:00,17.08000000,17.15000000,16.52000000,16.66000000,898269.30000000
2022-02-16 16:00:00,16.67000000,17.29000000,16.49000000,17.26000000,972679.28000000
2022-02-16 20:00:00,17.26000000,17.38000000,17.07000000,17.12000000,464763.62000000
2022-02-17 00:00:00,17.13000000,17.45000000,17.10000000,17.10000000,473704.32000000
2022-02-17 04:00:00,17.09000000,17.10000000,16.72000000,17.00000000,574087.29000000
2022-02-17 08:00:00,17.00000000,17.06000000,16.41000000,16.53000000,678828.81000000
2022-02-17 12:00:00,16.53000000,16.64000000,16.02000000,16.14000000,1123026.76000000
2022-02-17 16:00:00,16.15000000,16.25000000,15.47000000,15.76000000,1084166.43000000
2022-02-17 20:00:00,15.76000000,15.84000000,15.45000000,15.59000000,993678.22000000
2022-02-18 00:00:00,15.60000000,15.89000000,15.46000000,15.85000000,554764.18000000
2022-02-18 04:00:00,15.85000000,16.03000000,15.73000000,15.87000000,393778.63000000
2022-02-18 08:00:00,15.88000000,16.06000000,15.61000000,15.63000000,442153.97000000
2022-02-18 12:00:00,15.64000000,15.77000000,15.08000000,15.21000000,1059229.09000000
2022-02-18 16:00:00,15.21000000,15.50000000,15.03000000,15.34000000,1036956.35000000
2022-02-18 20:00:00,15.35000000,15.39000000,15.10000000,15.19000000,369065.60000000
2022-02-19 00:00:00,15.18000000,15.49000000,15.13000000,15.36000000,304576.03000000
2022-02-19 04:00:00,15.36000000,15.56000000,15.31000000,15.49000000,272885.71000000
2022-02-19 08:00:00,15.49000000,15.51000000,14.89000000,15.01000000,561751.44000000
2022-02-19 12:00:00,15.01000000,15.40000000,14.84000000,15.36000000,702212.58000000
2022-02-19 16:00:00,15.36000000,15.68000000,15.23000000,15.31000000,1039701.50000000
2022-02-19 20:00:00,15.31000000,15.57000000,15.29000000,15.51000000,338666.03000000
2022-02-20 00:00:00,15.52000000,15.53000000,14.97000000,14.99000000,457197.47000000
2022-02-20 04:00:00,14.99000000,15.01000000,14.41000000,14.74000000,980734.71000000
2022-02-20 08:00:00,14.74000000,14.79000000,14.44000000,14.77000000,703035.13000000
2022-02-20 12:00:00,14.77000000,14.97000000,14.39000000,14.68000000,625133.99000000
2022-02-20 16:00:00,14.67000000,14.92000000,14.57000000,14.82000000,502309.43000000
2022-02-20 20:00:00,14.82000000,14.92000000,14.47000000,14.60000000,569272.81000000
2022-02-21 00:00:00,14.61000000,15.26000000,14.51000000,15.02000000,726820.94000000
2022-02-21 04:00:00,15.02000000,15.31000000,15.01000000,15.19000000,453539.05000000
2022-02-21 08:00:00,15.18000000,15.28000000,14.11000000,14.28000000,1044040.36000000
2022-02-21 12:00:00,14.28000000,15.06000000,13.94000000,14.74000000,2108276.87000000
2022-02-21 16:00:00,14.74000000,14.86000000,14.00000000,14.26000000,1351428.01000000
2022-02-21 20:00:00,14.26000000,14.39000000,13.38000000,13.51000000,1688871.28000000
2022-02-22 00:00:00,13.50000000,13.80000000,13.02000000,13.20000000,1508070.83000000
2022-02-22 04:00:00,13.21000000,13.55000000,13.12000000,13.29000000,878949.52000000
2022-02-22 08:00:00,13.30000000,13.86000000,13.29000000,13.79000000,953750.29000000
2022-02-22 12:00:00,13.78000000,14.20000000,13.64000000,13.97000000,1173350.24000000
2022-02-22 16:00:00,13.96000000,14.09000000,13.77000000,14.05000000,644366.11000000
2022-02-22 20:00:00,14.05000000,14.14000000,13.84000000,13.99000000,697853.63000000
2022-02-23 00:00:00,13.98000000,14.15000000,13.72000000,13.85000000,722520.75000000
2022-02-23 04:00:00,13.84000000,14.22000000,13.81000000,14.18000000,675528.80000000
2022-02-23 08:00:00,14.18000000,14.57000000,14.14000000,14.41000000,1069438.93000000
2022-02-23 12:00:00,14.41000000,14.61000000,14.16000000,14.18000000,762613.89000000
2022-02-23 16:00:00,14.17000000,14.66000000,13.74000000,13.81000000,1122155.34000000
2022-02-23 20:00:00,13.80000000,13.87000000,13.30000000,13.35000000,762031.15000000
2022-02-24 00:00:00,13.34000000,13.46000000,12.18000000,12.29000000,2440226.38200000
2022-02-24 04:00:00,12.29000000,12.42000000,11.40000000,11.79000000,3944649.96800000
2022-02-24 08:00:00,11.79000000,12.05000000,11.52000000,11.82000000,2381772.68000000
2022-02-24 12:00:00,11.83000000,12.37000000,11.56000000,12.32000000,2464591.47000000
2022-02-24 16:00:00,12.31000000,13.11000000,12.16000000,13.09000000,2175886.29000000
2022-02-24 20:00:00,13.09000000,13.95000000,12.96000000,13.27000000,2352178.21000000
2022-02-25 00:00:00,13.27000000,13.50000000,13.12000000,13.36000000,979381.87000000
2022-02-25 04:00:00,13.36000000,13.45000000,13.08000000,13.37000000,802635.68000000
2022-02-25 08:00:00,13.37000000,13.66000000,13.16000000,13.62000000,1016162.74000000
2022-02-25 12:00:00,13.62000000,14.12000000,13.61000000,14.07000000,1520047.19000000
2022-02-25 16:00:00,14.07000000,14.17000000,13.76000000,13.77000000,869585.45000000
2022-02-25 20:00:00,13.76000000,14.49000000,13.72000000,14.36000000,843121.21000000
2022-02-26 00:00:00,14.36000000,15.05000000,14.29000000,14.53000000,1476924.22000000
2022-02-26 04:00:00,14.52000000,14.62000000,14.22000000,14.49000000,572257.20000000
2022-02-26 08:00:00,14.49000000,14.60000000,14.09000000,14.42000000,898675.43000000
2022-02-26 12:00:00,14.42000000,14.84000000,14.26000000,14.65000000,892808.39000000
2022-02-26 16:00:00,14.64000000,14.76000000,14.31000000,14.58000000,678326.94000000
2022-02-26 20:00:00,14.57000000,14.94000000,14.50000000,14.72000000,650327.14000000
2022-02-27 00:00:00,14.71000000,14.80000000,14.07000000,14.12000000,1208391.73000000
2022-02-27 04:00:00,14.13000000,14.30000000,13.94000000,14.26000000,449930.10000000
2022-02-27 08:00:00,14.26000000,14.69000000,14.16000000,14.64000000,800783.92000000
2022-02-27 12:00:00,14.64000000,14.86000000,14.18000000,14.58000000,1448827.36000000
2022-02-27 16:00:00,14.58000000,14.58000000,13.59000000,13.67000000,1353092.89000000
2022-02-27 20:00:00,13.67000000,14.01000000,13.47000000,13.64000000,1375775.70000000
2022-02-28 00:00:00,13.64000000,13.83000000,13.43000000,13.57000000,890002.83000000
2022-02-28 04:00:00,13.56000000,13.81000000,13.31000000,13.75000000,778874.40000000
2022-02-28 08:00:00,13.75000000,13.89000000,13.61000000,13.79000000,581994.64000000
2022-02-28 12:00:00,13.79000000,14.76000000,13.61000000,14.66000000,1583793.04000000
2022-02-28 16:00:00,14.67000000,14.83000000,14.52000000,14.68000000,1268462.64000000
2022-02-28 20:00:00,14.68000000,15.15000000,14.57000000,15.13000000,1462148.87000000
2022-03-01 00:00:00,15.12000000,15.32000000,14.86000000,14.92000000,1037151.63000000
2022-03-01 04:00:00,14.91000000,15.14000000,14.86000000,15.11000000,704257.52000000
2022-03-01 08:00:00,15.10000000,15.19000000,14.72000000,15.06000000,1108156.95000000
2022-03-01 12:00:00,15.06000000,15.73000000,14.97000000,15.38000000,2098847.49000000
2022-03-01 16:00:00,15.37000000,15.51000000,15.04000000,15.18000000,891891.57000000
2022-03-01 20:00:00,15.18000000,15.41000000,15.07000000,15.35000000,576997.85000000
2022-03-02 00:00:00,15.34000000,15.58000000,14.91000000,15.53000000,1211014.94000000
2022-03-02 04:00:00,15.53000000,15.67000000,15.23000000,15.27000000,781899.36000000
2022-03-02 08:00:00,15.28000000,15.80000000,15.11000000,15.68000000,974194.94000000
2022-03-02 12:00:00,15.69000000,15.87000000,15.16000000,15.44000000,2057772.22000000
2022-03-02 16:00:00,15.44000000,15.65000000,15.15000000,15.26000000,839240.22000000
2022-03-02 20:00:00,15.27000000,15.54000000,15.23000000,15.28000000,424924.19000000
2022-03-03 00:00:00,15.29000000,15.38000000,14.93000000,15.10000000,832353.16000000
2022-03-03 04:00:00,15.09000000,15.27000000,14.93000000,15.17000000,491299.69000000
2022-03-03 08:00:00,15.17000000,15.23000000,14.98000000,15.10000000,533079.68000000
2022-03-03 12:00:00,15.10000000,15.31000000,14.58000000,14.69000000,1281120.15000000
2022-03-03 16:00:00,14.70000000,14.84000000,14.46000000,14.63000000,832236.69000000
2022-03-03 20:00:00,14.63000000,15.02000000,14.54000000,14.89000000,649840.02000000
2022-03-04 00:00:00,14.89000000,14.98000000,14.18000000,14.31000000,1071496.57000000
2022-03-04 04:00:00,14.30000000,14.35000000,14.14000000,14.34000000,491929.35000000
2022-03-04 08:00:00,14.34000000,14.60000000,14.10000000,14.53000000,783033.37000000
2022-03-04 12:00:00,14.53000000,14.60000000,14.10000000,14.13000000,1759574.52000000
2022-03-04 16:00:00,14.13000000,14.28000000,13.69000000,13.75000000,905245.93000000
2022-03-04 20:00:00,13.75000000,13.88000000,13.54000000,13.73000000,998903.90000000
2022-03-05 00:00:00,13.74000000,13.75000000,13.41000000,13.72000000,724363.20000000
2022-03-05 04:00:00,13.71000000,13.98000000,13.61000000,13.90000000,411091.23000000
2022-03-05 08:00:00,13.91000000,14.08000000,13.87000000,14.01000000,454556.97000000
2022-03-05 12:00:00,14.02000000,14.15000000,13.88000000,14.03000000,450059.80000000
2022-03-05 16:00:00,14.03000000,14.27000000,13.95000000,14.06000000,442736.60000000
2022-03-05 20:00:00,14.06000000,14.12000000,13.91000000,14.03000000,292177.05000000
2022-03-06 00:00:00,14.02000000,14.12000000,13.75000000,13.79000000,366666.53000000
2022-03-06 04:00:00,13.79000000,13.96000000,13.60000000,13.83000000,502519.01000000
2022-03-06 08:00:00,13.84000000,13.86000000,13.42000000,13.60000000,819958.27000000
2022-03-06 12:00:00,13.59000000,13.77000000,13.54000000,13.67000000,489221.02000000
2022-03-06 16:00:00,13.66000000,13.88000000,13.58000000,13.60000000,480448.94000000
2022-03-06 20:00:00,13.60000000,13.85000000,13.25000000,13.32000000,876812.76000000
2022-03-07 00:00:00,13.31000000,13.32000000,12.76000000,12.83000000,1651599.05000000
2022-03-07 04:00:00,12.83000000,13.06000000,12.72000000,12.90000000,847139.94000000
2022-03-07 08:00:00,12.91000000,13.10000000,12.79000000,13.08000000,643694.58000000
2022-03-07 12:00:00,13.08000000,13.64000000,13.08000000,13.57000000,1269947.54000000
2022-03-07 16:00:00,13.56000000,13.67000000,12.46000000,12.57000000,1747307.67000000
2022-03-07 20:00:00,12.58000000,12.88000000,12.42000000,12.68000000,1143277.13000000
2022-03-08 00:00:00,12.67000000,13.04000000,12.58000000,12.93000000,1097055.80000000
2022-03-08 04:00:00,12.93000000,13.20000000,12.82000000,13.10000000,1409449.03000000
2022-03-08 08:00:00,13.10000000,13.56000000,13.02000000,13.39000000,1349220.52000000
2022-03-08 12:00:00,13.40000000,13.46000000,13.05000000,13.17000000,1066166.98000000
2022-03-08 16:00:00,13.17000000,13.53000000,13.00000000,13.18000000,1347156.37000000
2022-03-08 20:00:00,13.17000000,13.24000000,12.87000000,13.08000000,608373.86000000
2022-03-09 00:00:00,13.08000000,13.90000000,13.05000000,13.83000000,1255955.46000000
2022-03-09 04:00:00,13.83000000,14.02000000,13.74000000,13.89000000,971077.06000000
2022-03-09 08:00:00,13.88000000,14.10000000,13.79000000,14.04000000,1099581.98000000
2022-03-09 12:00:00,14.05000000,14.36000000,13.89000000,14.32000000,1402151.54000000
2022-03-09 16:00:00,14.32000000,14.46000000,13.83000000,13.95000000,1245345.19000000
2022-03-09 20:00:00,13.94000000,14.04000000,13.80000000,14.01000000,488569.20000000
2022-03-10 00:00:00,14.00000000,14.11000000,13.62000000,13.70000000,1032873.67000000
2022-03-10 04:00:00,13.70000000,13.74000000,13.01000000,13.12000000,1317596.04000000
2022-03-10 08:00:00,13.12000000,13.22000000,13.00000000,13.20000000,769763.23000000
2022-03-10 12:00:00,13.19000000,13.46000000,12.96000000,13.28000000,1322464.99000000
2022-03-10 16:00:00,13.27000000,13.35000000,13.11000000,13.33000000,654900.30000000
2022-03-10 20:00:00,13.32000000,13.34000000,13.09000000,13.17000000,371683.81000000
2022-03-11 00:00:00,13.18000000,13.21000000,12.80000000,12.97000000,881678.29000000
2022-03-11 04:00:00,12.97000000,13.38000000,12.81000000,13.32000000,630610.15000000
2022-03-11 08:00:00,13.32000000,13.62000000,13.14000000,13.52000000,999573.18000000
2022-03-11 12:00:00,13.52000000,13.65000000,13.13000000,13.20000000,999041.20000000
2022-03-11 16:00:00,13.20000000,13.21000000,12.98000000,13.01000000,609021.30000000
2022-03-11 20:00:00,13.01000000,13.23000000,12.91000000,13.05000000,537655.89000000
2022-03-12 00:00:00,13.04000000,13.45000000,13.02000000,13.30000000,506684.83000000
2022-03-12 04:00:00,13.30000000,13.41000000,13.23000000,13.25000000,401795.97000000
2022-03-12 08:00:00,13.25000000,13.32000000,13.11000000,13.18000000,403287.83000000
2022-03-12 12:00:00,13.18000000,13.29000000,13.08000000,13.20000000,428184.25000000
2022-03-12 16:00:00,13.19000000,13.46000000,13.16000000,13.33000000,457764.78000000
2022-03-12 20:00:00,13.34000000,13.38000000,13.12000000,13.15000000,301743.08000000
2022-03-13 00:00:00,13.15000000,13.38000000,13.08000000,13.37000000,412023.88000000
2022-03-13 04:00:00,13.37000000,13.43000000,13.32000000,13.33000000,256637.09000000
2022-03-13 08:00:00,13.32000000,13.35000000,13.10000000,13.14000000,342883.52000000
2022-03-13 12:00:00,13.14000000,13.21000000,12.98000000,13.17000000,522385.40000000
2022-03-13 16:00:00,13.17000000,13.30000000,13.13000000,13.19000000,320399.20000000
2022-03-13 20:00:00,13.18000000,13.18000000,12.59000000,12.70000000,878174.71000000
2022-03-14 00:00:00,12.71000000,12.82000000,12.60000000,12.71000000,801000.70000000
2022-03-14 04:00:00,12.70000000,13.31000000,12.70000000,13.25000000,1189933.54000000
2022-03-14 08:00:00,13.25000000,13.35000000,13.15000000,13.18000000,548222.05000000
2022-03-14 12:00:00,13.17000000,13.28000000,13.05000000,13.12000000,655358.20000000
2022-03-14 16:00:00,13.12000000,13.21000000,12.74000000,12.91000000,651996.91000000
2022-03-14 20:00:00,12.91000000,13.44000000,12.87000000,13.41000000,797208.30000000
2022-03-15 00:00:00,13.41000000,13.60000000,13.20000000,13.23000000,900556.42000000
2022-03-15 04:00:00,13.22000000,13.28000000,12.87000000,12.98000000,495399.59000000
2022-03-15 08:00:00,12.98000000,13.08000000,12.89000000,13.05000000,304796.70000000
2022-03-15 12:00:00,13.05000000,13.34000000,12.95000000,13.26000000,529023.91000000
2022-03-15 16:00:00,13.26000000,13.69000000,13.22000000,13.56000000,688978.81000000
2022-03-15 20:00:00,13.57000000,13.80000000,13.41000000,13.69000000,535344.12000000
2022-03-16 00:00:00,13.69000000,14.26000000,13.66000000,13.81000000,1680476.69000000
2022-03-16 04:00:00,13.80000000,13.98000000,13.69000000,13.98000000,572569.92000000
2022-03-16 08:00:00,13.98000000,14.23000000,13.95000000,14.07000000,809861.02000000
2022-03-16 12:00:00,14.07000000,14.23000000,13.91000000,14.14000000,838576.30000000
2022-03-16 16:00:00,14.15000000,14.47000000,13.76000000,14.46000000,1905497.63000000
2022-03-16 20:00:00,14.45000000,14.78000000,14.38000000,14.66000000,739809.58000000
2022-03-17 00:00:00,14.66000000,14.79000000,14.56000000,14.65000000,653421.08000000
2022-03-17 04:00:00,14.64000000,14.67000000,14.23000000,14.35000000,815582.55000000
2022-03-17 08:00:00,14.36000000,14.87000000,14.34000000,14.82000000,945464.39000000
2022-03-17 12:00:00,14.83000000,14.93000000,14.50000000,14.54000000,981200.00000000
2022-03-17 16:00:00,14.55000000,14.62000000,14.43000000,14.55000000,414557.07000000
2022-03-17 20:00:00,14.56000000,14.59000000,14.36000000,14.40000000,341948.99000000
2022-03-18 00:00:00,14.41000000,14.49000000,14.12000000,14.19000000,696222.63000000
2022-03-18 04:00:00,14.18000000,14.54000000,14.15000000,14.42000000,371221.37000000
2022-03-18 08:00:00,14.42000000,14.70000000,14.35000000,14.66000000,723109.91000000
2022-03-18 12:00:00,14.66000000,15.09000000,14.57000000,15.07000000,1166918.58000000
2022-03-18 16:00:00,15.08000000,15.27000000,14.93000000,15.06000000,1034197.10000000
2022-03-18 20:00:00,15.06000000,15.15000000,14.88000000,15.01000000,429440.84000000
2022-03-19 00:00:00,15.00000000,15.20000000,14.83000000,14.93000000,516238.83000000
2022-03-19 04:00:00,14.92000000,15.03000000,14.86000000,14.98000000,365957.21000000
2022-03-19 08:00:00,14.98000000,15.09000000,14.91000000,15.03000000,425788.12000000
2022-03-19 12:00:00,15.04000000,15.37000000,15.00000000,15.34000000,715143.25000000
2022-03-19 16:00:00,15.35000000,15.40000000,15.09000000,15.11000000,522000.17000000
2022-03-19 20:00:00,15.12000000,15.23000000,14.83000000,15.01000000,740128.68000000
2022-03-20 00:00:00,15.01000000,15.13000000,14.86000000,14.93000000,544850.85000000
2022-03-20 04:00:00,14.94000000,15.09000000,14.88000000,14.99000000,324421.27000000
2022-03-20 08:00:00,15.00000000,15.00000000,14.72000000,14.73000000,507137.35000000
2022-03-20 12:00:00,14.72000000,14.75000000,14.57000000,14.67000000,605902.26000000
2022-03-20 16:00:00,14.67000000,14.78000000,14.42000000,14.64000000,558241.66000000
2022-03-20 20:00:00,14.63000000,14.76000000,14.51000000,14.54000000,343370.03000000
2022-03-21 00:00:00,14.54000000,14.64000000,14.30000000,14.47000000,577503.62000000
2022-03-21 04:00:00,14.47000000,14.98000000,14.44000000,14.95000000,421507.86000000
2022-03-21 08:00:00,14.96000000,15.19000000,14.89000000,15.09000000,616758.98000000
2022-03-21 12:00:00,15.08000000,15.28000000,14.92000000,15.07000000,1078230.01000000
2022-03-21 16:00:00,15.07000000,15.07000000,14.71000000,14.86000000,668803.86000000
2022-03-21 20:00:00,14.87000000,15.05000000,14.82000000,15.00000000,356768.63000000
2022-03-22 00:00:00,14.99000000,15.59000000,14.98000000,15.53000000,1066757.41000000
2022-03-22 04:00:00,15.53000000,15.77000000,15.45000000,15.51000000,1146536.59000000
2022-03-22 08:00:00,15.51000000,15.84000000,15.44000000,15.83000000,680359.54000000
2022-03-22 12:00:00,15.83000000,15.86000000,15.51000000,15.51000000,745997.01000000
