timestamp,open,high,low,close,volume
2022-01-05 22:00:00,26.51000000,26.93000000,25.05000000,26.66000000,1789211.27000000
2022-01-05 23:00:00,26.66000000,27.06000000,26.35000000,26.72000000,992405.83000000
2022-01-06 00:00:00,26.73000000,26.97000000,26.44000000,26.92000000,593192.56000000
2022-01-06 01:00:00,26.92000000,26.95000000,26.20000000,26.45000000,647187.34000000
2022-01-06 02:00:00,26.44000000,26.54000000,26.03000000,26.15000000,549986.14000000
2022-01-06 03:00:00,26.15000000,26.26000000,25.56000000,25.59000000,688357.14000000
2022-01-06 04:00:00,25.60000000,26.06000000,25.50000000,25.91000000,770574.26000000
2022-01-06 05:00:00,25.92000000,26.38000000,25.77000000,26.13000000,506254.81000000
2022-01-06 06:00:00,26.13000000,26.35000000,25.98000000,26.20000000,406837.86000000
2022-01-06 07:00:00,26.20000000,26.44000000,26.04000000,26.39000000,347649.80000000
2022-01-06 08:00:00,26.40000000,26.45000000,25.88000000,26.12000000,533219.51000000
2022-01-06 09:00:00,26.13000000,26.16000000,25.60000000,25.71000000,585922.92000000
2022-01-06 10:00:00,25.71000000,26.18000000,25.68000000,26.06000000,422302.80000000
2022-01-06 11:00:00,26.07000000,26.17000000,25.75000000,25.94000000,413164.69000000
2022-01-06 12:00:00,25.93000000,26.04000000,25.58000000,25.99000000,491152.18000000
2022-01-06 13:00:00,25.99000000,26.34000000,25.84000000,26.30000000,549767.66000000
2022-01-06 14:00:00,26.31000000,26.39000000,26.02000000,26.08000000,553178.22000000
2022-01-06 15:00:00,26.09000000,26.20000000,25.89000000,26.11000000,586103.79000000
2022-01-06 16:00:00,26.11000000,26.27000000,25.94000000,26.18000000,303309.70000000
2022-01-06 17:00:00,26.19000000,26.56000000,26.15000000,26.47000000,280036.79000000
2022-01-06 18:00:00,26.46000000,27.23000000,26.43000000,27.23000000,645324.67000000
2022-01-06 19:00:00,27.23000000,27.32000000,27.00000000,27.19000000,452076.68000000
2022-01-06 20:00:00,27.18000000,27.36000000,26.82000000,27.00000000,387677.39000000
2022-01-06 21:00:00,27.00000000,27.20000000,26.83000000,26.86000000,233356.00000000
2022-01-06 22:00:00,26.86000000,26.93000000,26.59000000,26.91000000,281617.25000000
2022-01-06 23:00:00,26.92000000,26.94000000,26.62000000,26.72000000,184525.08000000
2022-01-07 00:00:00,26.72000000,26.86000000,26.27000000,26.40000000,480832.32000000
2022-01-07 01:00:00,26.41000000,26.58000000,26.17000000,26.32000000,415713.84000000
2022-01-07 02:00:00,26.32000000,26.40000000,26.05000000,26.08000000,275802.57000000
2022-01-07 03:00:00,26.09000000,26.18000000,25.00000000,25.07000000,1260235.87000000
2022-01-07 04:00:00,25.07000000,25.15000000,24.24000000,25.01000000,1346492.39000000
2022-01-07 05:00:00,25.01000000,25.38000000,24.91000000,25.22000000,591757.58000000
2022-01-07 06:00:00,25.21000000,25.22000000,24.65000000,24.80000000,540899.39000000
2022-01-07 07:00:00,24.81000000,25.05000000,24.44000000,24.94000000,785392.29000000
2022-01-07 08:00:00,24.94000000,26.05000000,24.83000000,25.42000000,925822.82000000
2022-01-07 09:00:00,25.41000000,25.90000000,25.37000000,25.69000000,368205.61000000
2022-01-07 10:00:00,25.70000000,25.92000000,25.50000000,25.52000000,407496.45000000
2022-01-07 11:00:00,25.52000000,25.89000000,25.43000000,25.51000000,432017.79000000
2022-01-07 12:00:00,25.51000000,25.75000000,25.50000000,25.61000000,319155.08000000
2022-01-07 13:00:00,25.62000000,25.90000000,24.69000000,25.04000000,1335388.68000000
2022-01-07 14:00:00,25.05000000,25.51000000,24.95000000,25.33000000,684876.47000000
2022-01-07 15:00:00,25.34000000,25.46000000,24.46000000,25.05000000,1026801.14000000
2022-01-07 16:00:00,25.04000000,26.02000000,24.57000000,25.91000000,1244157.55000000
2022-01-07 17:00:00,25.90000000,25.97000000,25.57000000,25.84000000,344230.67000000
2022-01-07 18:00:00,25.84000000,25.86000000,25.26000000,25.35000000,305818.63000000
2022-01-07 19:00:00,25.36000000,25.57000000,25.16000000,25.50000000,278548.60000000
2022-01-07 20:00:00,25.50000000,25.65000000,25.22000000,25.55000000,307277.33000000
2022-01-07 21:00:00,25.54000000,25.63000000,25.35000000,25.39000000,161989.24000000
2022-01-07 22:00:00,25.38000000,25.38000000,24.75000000,24.95000000,271838.83000000
2022-01-07 23:00:00,24.95000000,25.03000000,24.72000000,24.90000000,223123.29000000
2022-01-08 00:00:00,24.90000000,25.38000000,24.77000000,25.32000000,542987.17000000
2022-01-08 01:00:00,25.32000000,25.49000000,25.17000000,25.19000000,416443.58000000
2022-01-08 02:00:00,25.19000000,25.20000000,24.89000000,25.14000000,274299.27000000
2022-01-08 03:00:00,25.15000000,25.40000000,24.93000000,25.32000000,331422.57000000
2022-01-08 04:00:00,25.33000000,25.54000000,25.24000000,25.47000000,200317.87000000
2022-01-08 05:00:00,25.48000000,25.48000000,25.29000000,25.47000000,167885.12000000
2022-01-08 06:00:00,25.47000000,25.48000000,25.11000000,25.36000000,278174.66000000
2022-01-08 07:00:00,25.36000000,25.42000000,25.22000000,25.31000000,254497.21000000
2022-01-08 08:00:00,25.31000000,25.48000000,25.19000000,25.24000000,474794.01000000
2022-01-08 09:00:00,25.24000000,25.44000000,25.21000000,25.42000000,257881.57000000
2022-01-08 10:00:00,25.43000000,25.45000000,25.13000000,25.31000000,263077.94000000
2022-01-08 11:00:00,25.31000000,25.32000000,25.02000000,25.24000000,344542.47000000
2022-01-08 12:00:00,25.23000000,25.28000000,24.93000000,25.01000000,244843.13000000
2022-01-08 13:00:00,25.00000000,25.20000000,24.84000000,25.10000000,403248.63000000
2022-01-08 14:00:00,25.10000000,25.19000000,24.78000000,24.80000000,298036.08000000
2022-01-08 15:00:00,24.80000000,24.85000000,24.48000000,24.66000000,549801.13000000
2022-01-08 16:00:00,24.66000000,24.84000000,24.28000000,24.35000000,480981.94000000
2022-01-08 17:00:00,24.35000000,24.41000000,23.50000000,23.55000000,824824.57000000
2022-01-08 18:00:00,23.56000000,24.00000000,23.12000000,23.31000000,1039934.81000000
2022-01-08 19:00:00,23.31000000,23.65000000,23.18000000,23.41000000,549554.12000000
2022-01-08 20:00:00,23.40000000,23.63000000,23.21000000,23.33000000,363231.34000000
2022-01-08 21:00:00,23.33000000,24.18000000,23.29000000,23.92000000,457889.61000000
2022-01-08 22:00:00,23.92000000,24.51000000,23.88000000,24.29000000,487970.63000000
2022-01-08 23:00:00,24.29000000,24.32000000,23.93000000,23.99000000,459233.80000000
2022-01-09 00:00:00,23.98000000,24.37000000,23.67000000,24.30000000,504348.41000000
2022-01-09 01:00:00,24.29000000,24.39000000,23.92000000,24.11000000,308896.49000000
2022-01-09 02:00:00,24.11000000,24.53000000,24.06000000,24.38000000,417059.42000000
2022-01-09 03:00:00,24.37000000,24.37000000,24.04000000,24.12000000,361969.26000000
2022-01-09 04:00:00,24.11000000,24.39000000,24.10000000,24.37000000,240548.65000000
2022-01-09 05:00:00,24.37000000,24.39000000,24.00000000,24.10000000,245851.53000000
2022-01-09 06:00:00,24.09000000,24.30000000,24.07000000,24.27000000,200208.40000000
2022-01-09 07:00:00,24.27000000,24.31000000,24.07000000,24.08000000,196560.49000000
2022-01-09 08:00:00,24.07000000,24.25000000,23.90000000,23.95000000,220828.59000000
2022-01-09 09:00:00,23.95000000,24.07000000,23.76000000,23.83000000,217589.34000000
2022-01-09 10:00:00,23.83000000,24.47000000,23.75000000,24.42000000,305324.18000000
2022-01-09 11:00:00,24.43000000,24.87000000,24.43000000,24.71000000,466719.43000000
2022-01-09 12:00:00,24.71000000,24.81000000,24.46000000,24.50000000,185998.72000000
2022-01-09 13:00:00,24.51000000,24.65000000,24.26000000,24.28000000,265869.75000000
2022-01-09 14:00:00,24.28000000,24.62000000,24.27000000,24.46000000,178590.58000000
2022-01-09 15:00:00,24.46000000,24.54000000,24.07000000,24.38000000,352690.65000000
2022-01-09 16:00:00,24.38000000,25.08000000,24.31000000,25.08000000,430385.27000000
2022-01-09 17:00:00,25.07000000,25.18000000,24.86000000,24.96000000,544900.17000000
2022-01-09 18:00:00,24.97000000,25.00000000,24.74000000,24.80000000,296408.24000000
2022-01-09 19:00:00,24.80000000,25.32000000,24.77000000,25.27000000,536153.44000000
2022-01-09 20:00:00,25.27000000,25.31000000,24.97000000,25.08000000,264063.53000000
2022-01-09 21:00:00,25.08000000,25.14000000,24.84000000,24.92000000,214496.80000000
2022-01-09 22:00:00,24.92000000,25.10000000,24.60000000,24.72000000,182726.67000000
2022-01-09 23:00:00,24.72000000,24.81000000,24.46000000,24.63000000,385807.25000000
2022-01-10 00:00:00,24.63000000,24.88000000,24.37000000,24.41000000,318548.54000000
2022-01-10 01:00:00,24.41000000,24.59000000,24.35000000,24.53000000,217769.06000000
2022-01-10 02:00:00,24.53000000,24.78000000,24.35000000,24.68000000,202557.73000000
2022-01-10 03:00:00,24.67000000,24.96000000,24.60000000,24.91000000,204231.49000000
2022-01-10 04:00:00,24.91000000,25.22000000,24.85000000,25.17000000,207327.06000000
2022-01-10 05:00:00,25.16000000,25.19000000,24.93000000,25.00000000,264549.63000000
2022-01-10 06:00:00,25.01000000,25.08000000,24.82000000,24.93000000,193220.93000000
2022-01-10 07:00:00,24.93000000,25.07000000,24.84000000,24.96000000,145734.14000000
2022-01-10 08:00:00,24.97000000,25.04000000,24.62000000,24.68000000,245619.58000000
2022-01-10 09:00:00,24.67000000,24.89000000,24.65000000,24.75000000,201765.02000000
2022-01-10 10:00:00,24.76000000,24.93000000,24.63000000,24.67000000,192174.20000000
2022-01-10 11:00:00,24.66000000,24.67000000,24.24000000,24.34000000,389405.70000000
2022-01-10 12:00:00,24.34000000,24.41000000,23.54000000,23.55000000,869320.31000000
2022-01-10 13:00:00,23.55000000,23.77000000,23.50000000,23.52000000,597332.45000000
2022-01-10 14:00:00,23.53000000,23.76000000,22.43000000,23.36000000,2463023.47000000
2022-01-10 15:00:00,23.36000000,23.48000000,22.95000000,23.30000000,802595.94000000
2022-01-10 16:00:00,23.30000000,24.02000000,23.16000000,23.89000000,863828.62000000
2022-01-10 17:00:00,23.88000000,23.93000000,22.77000000,23.15000000,1269816.02000000
2022-01-10 18:00:00,23.15000000,23.50000000,23.11000000,23.43000000,532623.82000000
2022-01-10 19:00:00,23.42000000,23.60000000,23.11000000,23.23000000,364885.44000000
2022-01-10 20:00:00,23.23000000,23.76000000,23.06000000,23.69000000,473577.70000000
2022-01-10 21:00:00,23.69000000,23.74000000,23.49000000,23.66000000,304371.92000000
2022-01-10 22:00:00,23.65000000,23.71000000,23.48000000,23.56000000,101549.69000000
2022-01-10 23:00:00,23.55000000,23.81000000,23.44000000,23.72000000,241301.09000000
2022-01-11 00:00:00,23.73000000,23.80000000,23.51000000,23.53000000,218078.99000000
2022-01-11 01:00:00,23.53000000,23.95000000,23.48000000,23.91000000,275152.79000000
2022-01-11 02:00:00,23.92000000,24.32000000,23.80000000,24.11000000,449381.00000000
2022-01-11 03:00:00,24.12000000,24.38000000,24.04000000,24.29000000,212089.15000000
2022-01-11 04:00:00,24.30000000,24.38000000,23.99000000,23.99000000,374961.66000000
2022-01-11 05:00:00,23.99000000,24.07000000,23.86000000,23.99000000,247200.50000000
2022-01-11 06:00:00,23.98000000,24.13000000,23.97000000,24.09000000,192772.66000000
2022-01-11 07:00:00,24.09000000,24.26000000,24.03000000,24.22000000,176234.79000000
2022-01-11 08:00:00,24.23000000,24.50000000,24.07000000,24.14000000,419282.09000000
2022-01-11 09:00:00,24.15000000,24.26000000,23.95000000,24.05000000,200246.63000000
2022-01-11 10:00:00,24.04000000,24.19000000,23.70000000,23.78000000,315229.85000000
2022-01-11 11:00:00,23.78000000,24.04000000,23.76000000,23.91000000,186011.12000000
2022-01-11 12:00:00,23.91000000,24.50000000,23.86000000,24.32000000,289405.16000000
2022-01-11 13:00:00,24.33000000,24.49000000,24.19000000,24.33000000,262064.31000000
2022-01-11 14:00:00,24.32000000,24.42000000,23.83000000,24.25000000,547704.94000000
2022-01-11 15:00:00,24.25000000,24.85000000,24.21000000,24.80000000,840058.36000000
2022-01-11 16:00:00,24.80000000,25.94000000,24.80000000,25.77000000,2015147.11000000
2022-01-11 17:00:00,25.76000000,26.00000000,25.38000000,25.71000000,758351.90000000
2022-01-11 18:00:00,25.71000000,25.92000000,25.52000000,25.83000000,426893.72000000
2022-01-11 19:00:00,25.83000000,25.84000000,25.47000000,25.68000000,361609.30000000
2022-01-11 20:00:00,25.68000000,25.78000000,25.50000000,25.60000000,236613.36000000
2022-01-11 21:00:00,25.61000000,25.63000000,25.45000000,25.50000000,156920.95000000
2022-01-11 22:00:00,25.50000000,25.59000000,25.42000000,25.45000000,88849.96000000
2022-01-11 23:00:00,25.45000000,25.66000000,25.39000000,25.56000000,223414.38000000
2022-01-12 00:00:00,25.56000000,25.73000000,25.45000000,25.57000000,257617.77000000
2022-01-12 01:00:00,25.56000000,25.90000000,25.50000000,25.79000000,268489.89000000
2022-01-12 02:00:00,25.79000000,25.82000000,25.53000000,25.73000000,163144.45000000
2022-01-12 03:00:00,25.74000000,25.75000000,25.58000000,25.73000000,141169.50000000
2022-01-12 04:00:00,25.73000000,25.90000000,25.68000000,25.80000000,206244.57000000
2022-01-12 05:00:00,25.80000000,25.85000000,25.58000000,25.73000000,188212.83000000
2022-01-12 06:00:00,25.74000000,26.16000000,25.70000000,25.92000000,304825.49000000
2022-01-12 07:00:00,25.91000000,25.91000000,25.55000000,25.77000000,244667.56000000
2022-01-12 08:00:00,25.76000000,26.14000000,25.71000000,26.01000000,286438.51000000
2022-01-12 09:00:00,26.01000000,26.39000000,25.98000000,26.16000000,349201.07000000
2022-01-12 10:00:00,26.16000000,26.20000000,25.92000000,25.94000000,311964.19000000
2022-01-12 11:00:00,25.95000000,26.35000000,25.84000000,26.15000000,380819.89000000
2022-01-12 12:00:00,26.15000000,26.65000000,26.12000000,26.62000000,549401.22000000
2022-01-12 13:00:00,26.62000000,27.22000000,26.57000000,27.19000000,819961.94000000
2022-01-12 14:00:00,27.18000000,27.40000000,26.93000000,27.27000000,696058.91000000
2022-01-12 15:00:00,27.27000000,27.35000000,26.87000000,27.13000000,479871.00000000
2022-01-12 16:00:00,27.12000000,27.32000000,26.83000000,27.25000000,425778.67000000
2022-01-12 17:00:00,27.26000000,27.52000000,27.11000000,27.22000000,394033.71000000
2022-01-12 18:00:00,27.22000000,27.42000000,27.14000000,27.19000000,204126.85000000
2022-01-12 19:00:00,27.17000000,27.44000000,27.13000000,27.35000000,193830.66000000
2022-01-12 20:00:00,27.36000000,27.45000000,27.17000000,27.38000000,194776.39000000
2022-01-12 21:00:00,27.38000000,27.58000000,27.29000000,27.32000000,243818.30000000
2022-01-12 22:00:00,27.32000000,27.48000000,27.30000000,27.36000000,100469.16000000
2022-01-12 23:00:00,27.36000000,27.43000000,27.27000000,27.32000000,161296.97000000
2022-01-13 00:00:00,27.33000000,27.68000000,26.96000000,27.02000000,472851.19000000
2022-01-13 01:00:00,27.03000000,27.22000000,26.65000000,26.78000000,363283.82000000
2022-01-13 02:00:00,26.78000000,27.06000000,26.73000000,26.85000000,169843.85000000
2022-01-13 03:00:00,26.85000000,26.89000000,26.46000000,26.59000000,267584.93000000
2022-01-13 04:00:00,26.59000000,26.86000000,26.57000000,26.75000000,166505.98000000
2022-01-13 05:00:00,26.74000000,26.78000000,26.63000000,26.74000000,277281.45000000
2022-01-13 06:00:00,26.74000000,27.13000000,26.73000000,26.96000000,243256.40000000
2022-01-13 07:00:00,26.96000000,27.06000000,26.79000000,26.83000000,206724.92000000
2022-01-13 08:00:00,26.83000000,27.10000000,26.80000000,27.06000000,212880.98000000
2022-01-13 09:00:00,27.07000000,27.10000000,26.87000000,27.05000000,251500.51000000
2022-01-13 10:00:00,27.05000000,27.16000000,26.93000000,26.95000000,188741.11000000
2022-01-13 11:00:00,26.95000000,27.00000000,26.56000000,26.68000000,318297.67000000
2022-01-13 12:00:00,26.68000000,26.97000000,26.66000000,26.95000000,232055.30000000
2022-01-13 13:00:00,26.95000000,27.06000000,26.85000000,27.02000000,250519.64000000
2022-01-13 14:00:00,27.03000000,27.50000000,26.99000000,27.28000000,520350.97000000
2022-01-13 15:00:00,27.29000000,27.33000000,26.12000000,26.43000000,1098402.46000000
2022-01-13 16:00:00,26.43000000,26.77000000,26.32000000,26.52000000,458591.02000000
2022-01-13 17:00:00,26.52000000,26.52000000,25.92000000,26.26000000,603697.00000000
2022-01-13 18:00:00,26.26000000,26.36000000,26.07000000,26.16000000,218228.87000000
2022-01-13 19:00:00,26.17000000,26.34000000,25.94000000,26.08000000,301800.62000000
2022-01-13 20:00:00,26.08000000,26.18000000,25.81000000,26.18000000,355138.72000000
2022-01-13 21:00:00,26.18000000,26.23000000,26.04000000,26.20000000,168004.75000000
2022-01-13 22:00:00,26.19000000,26.26000000,25.98000000,26.01000000,100129.19000000
2022-01-13 23:00:00,26.02000000,26.06000000,25.71000000,25.79000000,211010.58000000
2022-01-14 00:00:00,25.79000000,26.31000000,25.53000000,26.31000000,619105.08000000
2022-01-14 01:00:00,26.30000000,27.02000000,26.22000000,26.97000000,920045.74000000
2022-01-14 02:00:00,26.97000000,27.71000000,26.63000000,27.50000000,931605.05000000
2022-01-14 03:00:00,27.50000000,27.60000000,27.27000000,27.30000000,349318.24000000
2022-01-14 04:00:00,27.30000000,27.48000000,27.07000000,27.10000000,311522.50000000
2022-01-14 05:00:00,27.10000000,27.40000000,27.00000000,27.33000000,226338.45000000
2022-01-14 06:00:00,27.33000000,27.42000000,27.06000000,27.09000000,327478.49000000
2022-01-14 07:00:00,27.10000000,27.26000000,26.80000000,26.95000000,325794.06000000
2022-01-14 08:00:00,26.95000000,26.98000000,26.44000000,26.72000000,393129.44000000
2022-01-14 09:00:00,26.72000000,26.88000000,26.67000000,26.80000000,210229.27000000
2022-01-14 10:00:00,26.80000000,26.85000000,26.13000000,26.24000000,374558.97000000
2022-01-14 11:00:00,26.25000000,26.41000000,26.12000000,26.34000000,507799.05000000
2022-01-14 12:00:00,26.33000000,26.78000000,26.07000000,26.52000000,487722.31000000
2022-01-14 13:00:00,26.53000000,26.85000000,26.49000000,26.73000000,333515.47000000
2022-01-14 14:00:00,26.72000000,27.35000000,26.64000000,27.24000000,640035.98000000
2022-01-14 15:00:00,27.23000000,27.48000000,27.05000000,27.24000000,549914.62000000
2022-01-14 16:00:00,27.24000000,27.34000000,27.02000000,27.29000000,292219.41000000
2022-01-14 17:00:00,27.28000000,27.34000000,26.88000000,26.94000000,219005.95000000
2022-01-14 18:00:00,26.95000000,27.09000000,26.79000000,26.94000000,184051.92000000
2022-01-14 19:00:00,26.94000000,27.22000000,26.87000000,27.04000000,205413.24000000
2022-01-14 20:00:00,27.03000000,27.19000000,26.97000000,27.12000000,108668.66000000
2022-01-14 21:00:00,27.13000000,27.41000000,27.09000000,27.38000000,150813.35000000
2022-01-14 22:00:00,27.38000000,27.71000000,27.33000000,27.59000000,410495.15000000
2022-01-14 23:00:00,27.59000000,27.88000000,27.58000000,27.75000000,371051.50000000
2022-01-15 00:00:00,27.75000000,27.88000000,27.40000000,27.54000000,306120.92000000
