timestamp,open,high,low,close,volume
2023-05-16 10:00:00,1.18050000,1.18090000,1.16760000,1.16840000,2971950.20000000
2023-05-16 11:00:00,1.16830000,1.17940000,1.16820000,1.17170000,1577689.00000000
2023-05-16 12:00:00,1.17170000,1.17900000,1.15980000,1.16540000,2298520.30000000
2023-05-16 13:00:00,1.16540000,1.17410000,1.15420000,1.15690000,3583431.60000000
2023-05-16 14:00:00,1.15660000,1.16310000,1.15290000,1.16020000,2350715.20000000
2023-05-16 15:00:00,1.16040000,1.17270000,1.15800000,1.16280000,1795641.00000000
2023-05-16 16:00:00,1.16320000,1.17080000,1.15370000,1.16500000,2014519.90000000
2023-05-16 17:00:00,1.16530000,1.16730000,1.14050000,1.16530000,2610799.50000000
2023-05-16 18:00:00,1.16550000,1.16810000,1.15810000,1.16370000,946164.70000000
2023-05-16 19:00:00,1.16370000,1.16630000,1.14960000,1.16310000,1601396.10000000
2023-05-16 20:00:00,1.16340000,1.17280000,1.15610000,1.16910000,1174242.70000000
2023-05-16 21:00:00,1.16900000,1.17220000,1.16430000,1.16760000,707143.20000000
2023-05-16 22:00:00,1.16770000,1.17100000,1.16310000,1.16400000,915561.80000000
2023-05-16 23:00:00,1.16390000,1.16770000,1.16000000,1.16510000,568832.70000000
2023-05-17 00:00:00,1.16540000,1.17870000,1.15230000,1.17570000,1591160.40000000
2023-05-17 01:00:00,1.17590000,1.19670000,1.16980000,1.18550000,2580346.90000000
2023-05-17 02:00:00,1.18600000,1.19900000,1.17870000,1.17980000,1960743.70000000
2023-05-17 03:00:00,1.17990000,1.18620000,1.17770000,1.18080000,1111650.50000000
2023-05-17 04:00:00,1.18080000,1.18500000,1.17870000,1.17990000,1071803.00000000
2023-05-17 05:00:00,1.17990000,1.18090000,1.15970000,1.16110000,2239843.20000000
2023-05-17 06:00:00,1.16100000,1.16300000,1.15230000,1.16140000,1656057.50000000
2023-05-17 07:00:00,1.16100000,1.16580000,1.14520000,1.15060000,2005937.50000000
2023-05-17 08:00:00,1.15080000,1.15200000,1.12590000,1.14760000,2376228.30000000
2023-05-17 09:00:00,1.14750000,1.14990000,1.13740000,1.14500000,1901128.90000000
2023-05-17 10:00:00,1.14510000,1.14590000,1.13620000,1.13940000,1559146.20000000
2023-05-17 11:00:00,1.13950000,1.14120000,1.11150000,1.12190000,3878724.10000000
2023-05-17 12:00:00,1.12150000,1.13020000,1.11960000,1.12490000,1796319.80000000
2023-05-17 13:00:00,1.12490000,1.13720000,1.12090000,1.12840000,1831262.40000000
2023-05-17 14:00:00,1.12870000,1.13820000,1.11870000,1.13630000,2423332.50000000
2023-05-17 15:00:00,1.13580000,1.17540000,1.13030000,1.17280000,8447938.60000000
2023-05-17 16:00:00,1.17270000,1.18660000,1.15660000,1.16740000,7121229.70000000
2023-05-17 17:00:00,1.16750000,1.17450000,1.16320000,1.16870000,3432611.70000000
2023-05-17 18:00:00,1.16880000,1.17570000,1.16310000,1.16840000,2710383.30000000
2023-05-17 19:00:00,1.16850000,1.20310000,1.16850000,1.19640000,3696855.80000000
2023-05-17 20:00:00,1.19660000,1.20980000,1.19210000,1.19580000,2823959.40000000
2023-05-17 21:00:00,1.19570000,1.20090000,1.18600000,1.19560000,1507561.80000000
2023-05-17 22:00:00,1.19490000,1.21160000,1.19290000,1.20140000,1613393.10000000
2023-05-17 23:00:00,1.20130000,1.21550000,1.19750000,1.21310000,3208896.80000000
2023-05-18 00:00:00,1.21310000,1.22450000,1.19530000,1.19910000,2965647.10000000
2023-05-18 01:00:00,1.19950000,1.20330000,1.18750000,1.19000000,1901758.70000000
2023-05-18 02:00:00,1.19000000,1.19510000,1.18250000,1.19460000,1480219.10000000
2023-05-18 03:00:00,1.19460000,1.20570000,1.19140000,1.20000000,1509632.20000000
2023-05-18 04:00:00,1.20000000,1.20110000,1.19270000,1.19270000,1390546.30000000
2023-05-18 05:00:00,1.19280000,1.20090000,1.18920000,1.19010000,1104862.20000000
2023-05-18 06:00:00,1.19010000,1.19290000,1.17810000,1.17840000,1946339.20000000
2023-05-18 07:00:00,1.17850000,1.19790000,1.17740000,1.19280000,1694068.30000000
2023-05-18 08:00:00,1.19300000,1.19640000,1.18580000,1.19140000,1569152.00000000
2023-05-18 09:00:00,1.19150000,1.19390000,1.18250000,1.18710000,983202.60000000
2023-05-18 10:00:00,1.18700000,1.18930000,1.17500000,1.18040000,1612600.60000000
2023-05-18 11:00:00,1.17990000,1.18400000,1.16760000,1.18220000,2072319.40000000
2023-05-18 12:00:00,1.18210000,1.18380000,1.16360000,1.16570000,2690550.40000000
2023-05-18 13:00:00,1.16570000,1.16920000,1.15420000,1.16660000,2173066.40000000
2023-05-18 14:00:00,1.16680000,1.17570000,1.15110000,1.16780000,2304628.10000000
2023-05-18 15:00:00,1.16770000,1.17260000,1.15570000,1.16070000,1663947.40000000
2023-05-18 16:00:00,1.16070000,1.16660000,1.15720000,1.16140000,1037343.20000000
2023-05-18 17:00:00,1.16140000,1.16330000,1.12660000,1.13300000,3222926.10000000
2023-05-18 18:00:00,1.13300000,1.13980000,1.12870000,1.13330000,2234305.90000000
2023-05-18 19:00:00,1.13290000,1.14720000,1.13180000,1.13800000,1422681.30000000
2023-05-18 20:00:00,1.13820000,1.14030000,1.13100000,1.13390000,837539.60000000
2023-05-18 21:00:00,1.13410000,1.16130000,1.13410000,1.15120000,1193901.50000000
2023-05-18 22:00:00,1.15110000,1.15660000,1.14380000,1.14680000,751560.90000000
2023-05-18 23:00:00,1.14680000,1.14750000,1.13990000,1.14150000,770814.00000000
2023-05-19 00:00:00,1.14130000,1.14480000,1.13390000,1.13920000,874606.60000000
2023-05-19 01:00:00,1.13930000,1.14300000,1.12920000,1.13330000,1107353.50000000
2023-05-19 02:00:00,1.13300000,1.13760000,1.13040000,1.13570000,591843.70000000
2023-05-19 03:00:00,1.13540000,1.14650000,1.13130000,1.14600000,599072.70000000
2023-05-19 04:00:00,1.14530000,1.14920000,1.14120000,1.14890000,953628.50000000
2023-05-19 05:00:00,1.14870000,1.14940000,1.14200000,1.14620000,582719.60000000
2023-05-19 06:00:00,1.14620000,1.14830000,1.14080000,1.14230000,639684.90000000
2023-05-19 07:00:00,1.14240000,1.14660000,1.13240000,1.13450000,1658269.30000000
2023-05-19 08:00:00,1.13410000,1.13970000,1.13110000,1.13840000,801079.10000000
2023-05-19 09:00:00,1.13830000,1.13950000,1.11970000,1.13020000,1916803.10000000
2023-05-19 10:00:00,1.13020000,1.13280000,1.12610000,1.13110000,1058525.20000000
2023-05-19 11:00:00,1.13100000,1.13250000,1.12760000,1.12990000,803696.40000000
2023-05-19 12:00:00,1.13010000,1.13910000,1.12750000,1.13910000,1403100.10000000
2023-05-19 13:00:00,1.13890000,1.14000000,1.12960000,1.13060000,1103103.00000000
2023-05-19 14:00:00,1.13060000,1.13070000,1.12240000,1.12960000,988037.30000000
2023-05-19 15:00:00,1.12950000,1.14600000,1.11530000,1.13200000,3531173.70000000
2023-05-19 16:00:00,1.13230000,1.13660000,1.12810000,1.12950000,1418310.20000000
2023-05-19 17:00:00,1.12960000,1.14450000,1.12890000,1.13870000,1196551.00000000
2023-05-19 18:00:00,1.13890000,1.14120000,1.13380000,1.13570000,1006625.30000000
2023-05-19 19:00:00,1.13580000,1.13600000,1.12730000,1.13170000,733932.10000000
2023-05-19 20:00:00,1.13170000,1.13360000,1.12990000,1.13170000,569593.50000000
2023-05-19 21:00:00,1.13170000,1.13490000,1.12930000,1.13170000,428467.60000000
2023-05-19 22:00:00,1.13200000,1.13760000,1.13110000,1.13440000,714396.50000000
2023-05-19 23:00:00,1.13460000,1.13560000,1.12940000,1.13040000,408617.30000000
2023-05-20 00:00:00,1.13040000,1.13220000,1.11670000,1.11750000,1302234.10000000
2023-05-20 01:00:00,1.11720000,1.12280000,1.11670000,1.11970000,694245.20000000
2023-05-20 02:00:00,1.11970000,1.12470000,1.11760000,1.12060000,916214.70000000
2023-05-20 03:00:00,1.12070000,1.12500000,1.12070000,1.12310000,796778.10000000
2023-05-20 04:00:00,1.12310000,1.12500000,1.12270000,1.12450000,419002.90000000
2023-05-20 05:00:00,1.12450000,1.12470000,1.11670000,1.12030000,870137.10000000
2023-05-20 06:00:00,1.12030000,1.12180000,1.10800000,1.11460000,1242299.00000000
2023-05-20 07:00:00,1.11470000,1.12130000,1.11380000,1.11770000,813600.80000000
2023-05-20 08:00:00,1.11770000,1.12390000,1.11740000,1.12290000,622272.70000000
2023-05-20 09:00:00,1.12280000,1.12480000,1.12020000,1.12120000,518040.60000000
2023-05-20 10:00:00,1.12120000,1.12470000,1.11960000,1.11960000,483900.60000000
2023-05-20 11:00:00,1.11970000,1.12160000,1.11680000,1.11960000,444187.60000000
2023-05-20 12:00:00,1.11960000,1.12420000,1.11790000,1.11890000,484191.20000000
2023-05-20 13:00:00,1.11870000,1.12040000,1.11580000,1.11910000,385885.40000000
2023-05-20 14:00:00,1.11910000,1.12410000,1.11730000,1.12190000,816169.00000000
2023-05-20 15:00:00,1.12180000,1.12880000,1.12150000,1.12540000,704739.50000000
2023-05-20 16:00:00,1.12520000,1.12690000,1.12280000,1.12600000,316362.00000000
2023-05-20 17:00:00,1.12570000,1.13430000,1.12440000,1.13180000,919683.80000000
2023-05-20 18:00:00,1.13200000,1.13240000,1.12620000,1.12640000,478378.60000000
2023-05-20 19:00:00,1.12680000,1.12740000,1.11780000,1.12460000,1027386.30000000
2023-05-20 20:00:00,1.12470000,1.12940000,1.12400000,1.12490000,636829.90000000
2023-05-20 21:00:00,1.12480000,1.12540000,1.12070000,1.12340000,406168.60000000
2023-05-20 22:00:00,1.12350000,1.12580000,1.12050000,1.12310000,432728.30000000
2023-05-20 23:00:00,1.12300000,1.12440000,1.12030000,1.12400000,410631.70000000
2023-05-21 00:00:00,1.12410000,1.13520000,1.12130000,1.13240000,1100534.40000000
2023-05-21 01:00:00,1.13250000,1.13530000,1.12410000,1.12530000,883655.20000000
2023-05-21 02:00:00,1.12480000,1.12820000,1.12370000,1.12710000,532176.80000000
2023-05-21 03:00:00,1.12630000,1.13070000,1.12470000,1.12840000,320426.40000000
2023-05-21 04:00:00,1.12850000,1.13220000,1.12570000,1.12890000,526871.10000000
2023-05-21 05:00:00,1.12890000,1.15300000,1.12890000,1.14650000,2836934.60000000
2023-05-21 06:00:00,1.14650000,1.14650000,1.13860000,1.14340000,1274694.00000000
2023-05-21 07:00:00,1.14330000,1.14330000,1.13400000,1.13810000,1252836.30000000
2023-05-21 08:00:00,1.13840000,1.13840000,1.13290000,1.13670000,947398.80000000
2023-05-21 09:00:00,1.13670000,1.14170000,1.13500000,1.13980000,742783.10000000
2023-05-21 10:00:00,1.13970000,1.14050000,1.12650000,1.13110000,1319023.00000000
2023-05-21 11:00:00,1.13120000,1.13120000,1.11940000,1.12160000,2015136.70000000
2023-05-21 12:00:00,1.12160000,1.12380000,1.11500000,1.12080000,1616909.60000000
2023-05-21 13:00:00,1.12080000,1.12270000,1.11810000,1.11920000,721506.10000000
2023-05-21 14:00:00,1.11920000,1.12930000,1.11670000,1.11980000,1345717.70000000
2023-05-21 15:00:00,1.11960000,1.12500000,1.05100000,1.07600000,8213814.60000000
2023-05-21 16:00:00,1.07620000,1.08000000,1.06620000,1.06770000,3803312.20000000
2023-05-21 17:00:00,1.06780000,1.07600000,1.05700000,1.06510000,2758803.90000000
2023-05-21 18:00:00,1.06530000,1.07420000,1.06370000,1.07250000,1274526.00000000
2023-05-21 19:00:00,1.07250000,1.07800000,1.07130000,1.07670000,565988.20000000
2023-05-21 20:00:00,1.07680000,1.08220000,1.07240000,1.07290000,698733.80000000
2023-05-21 21:00:00,1.07250000,1.07400000,1.06360000,1.07070000,1107179.90000000
2023-05-21 22:00:00,1.07070000,1.07590000,1.07010000,1.07440000,488401.10000000
2023-05-21 23:00:00,1.07440000,1.07780000,1.07010000,1.07300000,473275.50000000
2023-05-22 00:00:00,1.07290000,1.07810000,1.04000000,1.05150000,3171456.80000000
2023-05-22 01:00:00,1.05140000,1.05430000,1.03370000,1.03850000,3039896.70000000
2023-05-22 02:00:00,1.03870000,1.05090000,1.03680000,1.04750000,1294939.90000000
2023-05-22 03:00:00,1.04750000,1.04940000,1.04300000,1.04660000,718156.00000000
2023-05-22 04:00:00,1.04650000,1.05000000,1.04050000,1.04080000,1909440.40000000
2023-05-22 05:00:00,1.04120000,1.04990000,1.04090000,1.04740000,1163545.40000000
2023-05-22 06:00:00,1.04700000,1.06360000,1.04580000,1.05600000,1668249.50000000
2023-05-22 07:00:00,1.05590000,1.05920000,1.05310000,1.05630000,749004.80000000
2023-05-22 08:00:00,1.05640000,1.06310000,1.05450000,1.05770000,1056198.00000000
2023-05-22 09:00:00,1.05790000,1.06750000,1.05750000,1.06030000,1077408.20000000
2023-05-22 10:00:00,1.06060000,1.06500000,1.05720000,1.06310000,1257917.20000000
2023-05-22 11:00:00,1.06310000,1.06310000,1.05430000,1.06210000,1094206.90000000
2023-05-22 12:00:00,1.06200000,1.07000000,1.05290000,1.05310000,1793538.80000000
2023-05-22 13:00:00,1.05320000,1.07400000,1.04400000,1.06390000,3488592.10000000
2023-05-22 14:00:00,1.06400000,1.06620000,1.05100000,1.05920000,1999540.60000000
2023-05-22 15:00:00,1.05940000,1.05980000,1.05340000,1.05560000,701039.20000000
2023-05-22 16:00:00,1.05550000,1.06020000,1.05240000,1.05770000,606311.90000000
2023-05-22 17:00:00,1.05760000,1.05920000,1.04880000,1.05470000,936798.80000000
2023-05-22 18:00:00,1.05490000,1.05980000,1.05480000,1.05850000,483767.20000000
2023-05-22 19:00:00,1.05840000,1.05890000,1.05010000,1.05110000,436490.40000000
2023-05-22 20:00:00,1.05120000,1.05490000,1.04970000,1.05400000,347473.70000000
2023-05-22 21:00:00,1.05380000,1.05900000,1.05380000,1.05420000,401426.00000000
2023-05-22 22:00:00,1.05420000,1.05630000,1.05060000,1.05460000,573999.10000000
2023-05-22 23:00:00,1.05460000,1.05480000,1.04690000,1.05020000,775467.70000000
2023-05-23 00:00:00,1.05020000,1.05600000,1.04100000,1.04540000,1159088.80000000
2023-05-23 01:00:00,1.04550000,1.06560000,1.04250000,1.06050000,1412382.60000000
2023-05-23 02:00:00,1.06030000,1.06860000,1.06020000,1.06670000,1465358.20000000
2023-05-23 03:00:00,1.06670000,1.09800000,1.06470000,1.08770000,3631040.20000000
2023-05-23 04:00:00,1.08770000,1.09190000,1.07720000,1.08170000,1769694.20000000
2023-05-23 05:00:00,1.08190000,1.09410000,1.07800000,1.08380000,1252356.50000000
2023-05-23 06:00:00,1.08390000,1.08670000,1.07150000,1.07430000,1281007.90000000
2023-05-23 07:00:00,1.07430000,1.07770000,1.06810000,1.07650000,1244656.00000000
2023-05-23 08:00:00,1.07680000,1.07750000,1.07020000,1.07680000,1174894.00000000
2023-05-23 09:00:00,1.07680000,1.08430000,1.07080000,1.07550000,1790915.70000000
2023-05-23 10:00:00,1.07540000,1.07860000,1.07130000,1.07740000,925811.90000000
2023-05-23 11:00:00,1.07740000,1.07990000,1.07430000,1.07670000,653499.60000000
2023-05-23 12:00:00,1.07670000,1.08400000,1.06330000,1.06780000,1980012.60000000
2023-05-23 13:00:00,1.06770000,1.06920000,1.05140000,1.05720000,2641814.10000000
2023-05-23 14:00:00,1.05720000,1.06530000,1.05690000,1.06240000,1488246.70000000
2023-05-23 15:00:00,1.06240000,1.06320000,1.05570000,1.05970000,1125835.90000000
2023-05-23 16:00:00,1.05970000,1.06300000,1.05710000,1.05710000,771147.50000000
2023-05-23 17:00:00,1.05710000,1.06140000,1.05510000,1.05720000,436795.40000000
2023-05-23 18:00:00,1.05720000,1.05900000,1.05060000,1.05520000,667839.00000000
2023-05-23 19:00:00,1.05520000,1.06180000,1.05280000,1.05860000,553406.20000000
2023-05-23 20:00:00,1.05870000,1.06040000,1.02280000,1.04390000,4302243.50000000
2023-05-23 21:00:00,1.04400000,1.04740000,1.03810000,1.03920000,1032978.20000000
2023-05-23 22:00:00,1.03920000,1.04630000,1.03710000,1.04630000,581841.70000000
2023-05-23 23:00:00,1.04630000,1.05460000,1.04490000,1.05330000,796683.80000000
2023-05-24 00:00:00,1.05320000,1.05320000,1.03770000,1.04180000,2168231.60000000
2023-05-24 01:00:00,1.04180000,1.04580000,1.03690000,1.03890000,1200833.90000000
2023-05-24 02:00:00,1.03880000,1.04870000,1.03730000,1.04660000,1240629.10000000
2023-05-24 03:00:00,1.04650000,1.04780000,1.00860000,1.02480000,4845118.50000000
2023-05-24 04:00:00,1.02460000,1.02480000,0.96000000,0.99520000,10422891.80000000
2023-05-24 05:00:00,0.99520000,0.99850000,0.97770000,0.98730000,4242809.10000000
2023-05-24 06:00:00,0.98720000,0.98720000,0.97030000,0.98070000,5007843.60000000
2023-05-24 07:00:00,0.98070000,0.98930000,0.97740000,0.97870000,3495776.50000000
2023-05-24 08:00:00,0.97850000,0.98700000,0.97620000,0.98660000,2164557.00000000
2023-05-24 09:00:00,0.98640000,0.99510000,0.98350000,0.98820000,1847957.00000000
2023-05-24 10:00:00,0.98810000,0.98980000,0.98220000,0.98670000,1190261.80000000
2023-05-24 11:00:00,0.98660000,0.98860000,0.98000000,0.98600000,1439427.60000000
2023-05-24 12:00:00,0.98600000,0.98980000,0.98230000,0.98370000,693116.60000000
2023-05-24 13:00:00,0.98390000,0.98680000,0.94130000,0.96330000,5897311.70000000
2023-05-24 14:00:00,0.96340000,0.97190000,0.94610000,0.96490000,11402696.60000000
2023-05-24 15:00:00,0.96460000,0.97940000,0.95860000,0.97400000,3850355.70000000
2023-05-24 16:00:00,0.97410000,0.97510000,0.95750000,0.96080000,1603426.90000000
2023-05-24 17:00:00,0.96070000,0.98650000,0.95870000,0.97390000,3064360.80000000
2023-05-24 18:00:00,0.97350000,0.97610000,0.96670000,0.96790000,943779.90000000
2023-05-24 19:00:00,0.96780000,0.98290000,0.96650000,0.97220000,1144526.20000000
2023-05-24 20:00:00,0.97210000,0.98620000,0.97110000,0.97990000,1247008.90000000
2023-05-24 21:00:00,0.98000000,0.98410000,0.97750000,0.98150000,1913939.00000000
2023-05-24 22:00:00,0.98160000,0.98430000,0.97590000,0.97830000,1015189.70000000
2023-05-24 23:00:00,0.97840000,0.98220000,0.97720000,0.97840000,471827.30000000
2023-05-25 00:00:00,0.97840000,0.98860000,0.96380000,0.96610000,2958266.90000000
2023-05-25 01:00:00,0.96630000,0.97100000,0.93660000,0.95940000,3304619.40000000
2023-05-25 02:00:00,0.95950000,0.96300000,0.95490000,0.95970000,1003095.10000000
2023-05-25 03:00:00,0.95990000,0.97250000,0.95990000,0.96890000,1309177.00000000
2023-05-25 04:00:00,0.96870000,0.97530000,0.96500000,0.96660000,1355256.70000000
2023-05-25 05:00:00,0.96660000,0.97260000,0.96540000,0.97230000,1427194.10000000
2023-05-25 06:00:00,0.97250000,0.97430000,0.96430000,0.96890000,891411.60000000
2023-05-25 07:00:00,0.96890000,0.96960000,0.95610000,0.95710000,998436.30000000
2023-05-25 08:00:00,0.95710000,0.97040000,0.95630000,0.96870000,1100564.30000000
2023-05-25 09:00:00,0.96860000,0.98160000,0.96800000,0.97320000,2226847.70000000
2023-05-25 10:00:00,0.97330000,0.98350000,0.97110000,0.98110000,1556853.50000000
2023-05-25 11:00:00,0.98100000,0.99500000,0.97770000,0.99260000,2552698.20000000
2023-05-25 12:00:00,0.99260000,1.01030000,0.99070000,0.99740000,4574737.00000000
2023-05-25 13:00:00,0.99690000,0.99830000,0.98230000,0.98790000,2101575.90000000
2023-05-25 14:00:00,0.98800000,0.99150000,0.98140000,0.98580000,1329628.80000000
2023-05-25 15:00:00,0.98580000,0.98710000,0.96740000,0.97260000,2296731.50000000
2023-05-25 16:00:00,0.97270000,0.97700000,0.96850000,0.97570000,1288353.00000000
2023-05-25 17:00:00,0.97590000,0.98450000,0.97120000,0.98040000,1445698.10000000
2023-05-25 18:00:00,0.98050000,0.98670000,0.97980000,0.98530000,657443.70000000
2023-05-25 19:00:00,0.98540000,0.99530000,0.98290000,0.98440000,1304677.10000000
2023-05-25 20:00:00,0.98440000,0.98720000,0.98180000,0.98370000,460465.70000000
2023-05-25 21:00:00,0.98360000,0.98370000,0.97840000,0.98280000,401493.60000000
2023-05-25 22:00:00,0.98280000,0.98390000,0.97850000,0.97880000,525865.00000000
2023-05-25 23:00:00,0.97890000,0.98660000,0.97860000,0.98200000,562779.80000000
2023-05-26 00:00:00,0.98210000,0.98820000,0.97920000,0.98410000,969866.90000000
2023-05-26 01:00:00,0.98410000,0.99250000,0.97720000,0.97890000,1343850.80000000
2023-05-26 02:00:00,0.97880000,0.98370000,0.97530000,0.97690000,771826.10000000
2023-05-26 03:00:00,0.97700000,0.97850000,0.97230000,0.97780000,1364482.80000000
2023-05-26 04:00:00,0.97780000,0.98090000,0.97580000,0.97930000,514301.60000000
2023-05-26 05:00:00,0.97930000,0.98160000,0.96270000,0.96750000,1384185.10000000
2023-05-26 06:00:00,0.96760000,0.98020000,0.96430000,0.97980000,711007.60000000
2023-05-26 07:00:00,0.97950000,0.98800000,0.97850000,0.98440000,1327365.00000000
2023-05-26 08:00:00,0.98450000,0.98980000,0.98150000,0.98310000,1363216.50000000
2023-05-26 09:00:00,0.98340000,0.99760000,0.98100000,0.99030000,1642899.40000000
2023-05-26 10:00:00,0.99020000,0.99140000,0.98500000,0.98740000,1152902.00000000
2023-05-26 11:00:00,0.98730000,0.98990000,0.98060000,0.98600000,1087959.60000000
2023-05-26 12:00:00,0.98610000,0.98920000,0.97660000,0.97970000,1572821.20000000
2023-05-26 13:00:00,0.97970000,1.00010000,0.97970000,0.98960000,3123304.20000000
2023-05-26 14:00:00,0.98930000,1.01000000,0.98930000,1.00330000,3537553.90000000
2023-05-26 15:00:00,1.00330000,1.00730000,0.99790000,0.99980000,1329074.80000000
2023-05-26 16:00:00,0.99970000,1.00330000,0.99510000,0.99560000,1045758.90000000
