timestamp,open,high,low,close,volume
2023-04-22 20:00:00,10.17530000,10.35560000,10.17180000,10.32840000,427262.80000000
2023-04-23 00:00:00,10.32600000,10.33050000,10.00000000,10.17760000,541646.69000000
2023-04-23 04:00:00,10.17330000,10.25200000,10.15440000,10.24700000,233890.50000000
2023-04-23 08:00:00,10.24420000,10.34070000,10.18190000,10.26350000,311318.15000000
2023-04-23 12:00:00,10.26230000,10.30150000,10.02250000,10.09350000,486837.69000000
2023-04-23 16:00:00,10.09370000,10.19380000,9.72000000,9.91470000,975909.87000000
2023-04-23 20:00:00,9.91510000,10.24860000,9.87840000,10.21600000,580698.25000000
2023-04-24 00:00:00,10.21310000,10.41670000,10.07320000,10.24340000,626323.15000000
2023-04-24 04:00:00,10.24490000,10.26530000,9.96440000,10.07550000,469021.82000000
2023-04-24 08:00:00,10.07570000,10.25000000,9.97180000,10.24020000,498280.75000000
2023-04-24 12:00:00,10.24070000,10.40080000,10.10580000,10.13720000,741445.79000000
2023-04-24 16:00:00,10.13980000,10.43300000,10.01010000,10.25640000,639910.29000000
2023-04-24 20:00:00,10.25520000,10.31820000,10.17450000,10.22210000,490594.00000000
2023-04-25 00:00:00,10.22580000,10.25150000,9.92120000,9.93190000,955030.61000000
2023-04-25 04:00:00,9.93290000,10.04370000,9.87970000,9.91830000,378620.42000000
2023-04-25 08:00:00,9.91830000,10.01650000,9.86280000,9.94860000,387350.72000000
2023-04-25 12:00:00,9.94980000,10.04170000,9.76820000,9.83730000,722942.18000000
2023-04-25 16:00:00,9.83730000,10.08630000,9.78680000,9.98480000,725087.52000000
2023-04-25 20:00:00,9.98930000,10.47860000,9.98930000,10.36770000,882967.90000000
2023-04-26 00:00:00,10.36640000,10.39630000,10.25680000,10.31850000,335724.85000000
2023-04-26 04:00:00,10.31780000,10.37990000,10.22680000,10.26130000,276927.99000000
2023-04-26 08:00:00,10.26130000,10.68530000,10.24930000,10.58750000,927483.00000000
2023-04-26 12:00:00,10.58900000,10.88880000,10.58520000,10.71900000,1825335.10000000
2023-04-26 16:00:00,10.72370000,10.77350000,9.78180000,9.85830000,1756980.89000000
2023-04-26 20:00:00,9.85590000,10.11020000,9.43000000,10.02130000,1546043.31000000
2023-04-27 00:00:00,10.02340000,10.40160000,9.96560000,10.10950000,949043.77000000
2023-04-27 04:00:00,10.10850000,10.25030000,10.01320000,10.09780000,540353.37000000
2023-04-27 08:00:00,10.09910000,10.15730000,10.01010000,10.09080000,397792.55000000
2023-04-27 12:00:00,10.08650000,10.24290000,9.91550000,10.15230000,1143640.84000000
2023-04-27 16:00:00,10.15510000,10.34210000,10.07260000,10.26400000,742242.02000000
2023-04-27 20:00:00,10.26150000,10.30800000,10.05030000,10.17680000,828414.68000000
2023-04-28 00:00:00,10.17690000,10.20180000,10.03000000,10.08650000,319740.43000000
2023-04-28 04:00:00,10.08400000,10.19210000,10.07590000,10.17320000,271671.10000000
2023-04-28 08:00:00,10.17460000,10.17790000,9.99080000,10.02650000,418856.94000000
2023-04-28 12:00:00,10.02130000,10.12630000,9.87510000,9.99110000,637629.18000000
2023-04-28 16:00:00,9.98930000,10.11250000,9.96500000,10.05410000,368814.98000000
2023-04-28 20:00:00,10.05850000,10.24130000,10.05460000,10.15720000,327953.55000000
2023-04-29 00:00:00,10.15770000,10.74150000,10.10860000,10.57250000,844085.19000000
2023-04-29 04:00:00,10.57030000,10.80000000,10.51060000,10.61810000,1259377.42000000
2023-04-29 08:00:00,10.61550000,10.86740000,10.54160000,10.77350000,984572.30000000
2023-04-29 12:00:00,10.77780000,10.86000000,10.62860000,10.73490000,807258.54000000
2023-04-29 16:00:00,10.73460000,10.80000000,10.51470000,10.71500000,626028.26000000
2023-04-29 20:00:00,10.71470000,10.82700000,10.70000000,10.73690000,407260.52000000
2023-04-30 00:00:00,10.73370000,11.00000000,10.50010000,10.55220000,815290.20000000
2023-04-30 04:00:00,10.55550000,10.75220000,10.51290000,10.60870000,391138.91000000
2023-04-30 08:00:00,10.61100000,10.64800000,10.53150000,10.58450000,306380.14000000
2023-04-30 12:00:00,10.58360000,10.72800000,10.53730000,10.57500000,540729.73000000
2023-04-30 16:00:00,10.58210000,10.69560000,10.42790000,10.51940000,582038.55000000
2023-04-30 20:00:00,10.51790000,10.55750000,10.25850000,10.31990000,894430.43000000
2023-05-01 00:00:00,10.31980000,10.34940000,9.95510000,10.06400000,1148488.78000000
2023-05-01 04:00:00,10.06390000,10.22400000,9.99660000,10.18740000,395748.48000000
2023-05-01 08:00:00,10.18810000,10.20370000,10.09830000,10.10350000,296581.24000000
2023-05-01 12:00:00,10.10300000,10.13040000,9.92470000,9.99080000,823601.72000000
2023-05-01 16:00:00,9.99080000,10.04270000,9.77000000,9.84070000,687877.47000000
2023-05-01 20:00:00,9.83870000,9.95690000,9.80820000,9.92630000,406694.04000000
2023-05-02 00:00:00,9.92510000,9.94020000,9.81220000,9.88580000,319687.22000000
2023-05-02 04:00:00,9.88410000,9.93440000,9.80740000,9.90550000,238615.15000000
2023-05-02 08:00:00,9.90570000,9.94370000,9.82290000,9.92560000,197864.47000000
2023-05-02 12:00:00,9.92500000,9.97880000,9.76040000,9.89460000,687369.26000000
2023-05-02 16:00:00,9.89720000,9.98530000,9.83040000,9.92370000,433721.54000000
2023-05-02 20:00:00,9.92640000,10.01200000,9.89640000,9.92870000,225978.88000000
2023-05-03 00:00:00,9.92980000,9.94100000,9.60000000,9.70900000,631726.33000000
2023-05-03 04:00:00,9.70900000,9.77440000,9.66710000,9.72790000,270885.25000000
2023-05-03 08:00:00,9.73020000,9.90150000,9.67920000,9.71000000,476312.23000000
2023-05-03 12:00:00,9.70800000,9.71410000,9.43790000,9.51950000,1101188.53000000
2023-05-03 16:00:00,9.51880000,9.75490000,9.46900000,9.62040000,1686183.23000000
2023-05-03 20:00:00,9.61830000,10.14500000,9.61110000,10.02140000,776953.90000000
2023-05-04 00:00:00,10.01980000,10.03370000,9.87760000,9.98030000,421128.33000000
2023-05-04 04:00:00,9.97680000,10.01590000,9.89090000,9.90850000,307172.94000000
2023-05-04 08:00:00,9.90790000,9.99940000,9.85920000,9.90470000,430456.50000000
2023-05-04 12:00:00,9.90470000,9.93340000,9.68500000,9.70430000,444851.96000000
2023-05-04 16:00:00,9.70300000,9.76010000,9.56260000,9.66020000,338240.48000000
2023-05-04 20:00:00,9.66120000,9.69690000,9.60220000,9.67820000,245891.72000000
2023-05-05 00:00:00,9.67690000,9.78760000,9.59490000,9.73530000,330649.82000000
2023-05-05 04:00:00,9.73430000,9.75970000,9.63770000,9.67990000,231719.09000000
2023-05-05 08:00:00,9.68000000,9.73590000,9.64410000,9.72880000,287634.64000000
2023-05-05 12:00:00,9.72880000,9.82730000,9.50000000,9.78560000,744608.96000000
2023-05-05 16:00:00,9.78540000,9.87500000,9.72720000,9.81010000,473509.02000000
2023-05-05 20:00:00,9.80960000,9.89460000,9.77230000,9.83530000,237536.06000000
2023-05-06 00:00:00,9.83720000,9.92010000,9.57790000,9.61270000,462268.26000000
2023-05-06 04:00:00,9.61270000,9.63990000,9.51920000,9.53460000,328195.74000000
2023-05-06 08:00:00,9.53330000,9.53330000,9.26000000,9.39000000,880086.92000000
2023-05-06 12:00:00,9.39000000,9.39160000,9.00050000,9.08440000,1506101.36000000
2023-05-06 16:00:00,9.08340000,9.34200000,9.06670000,9.26000000,592362.15000000
2023-05-06 20:00:00,9.25910000,9.31750000,9.18010000,9.21180000,246306.72000000
2023-05-07 00:00:00,9.20960000,9.38840000,9.19010000,9.20580000,358366.04000000
2023-05-07 04:00:00,9.20560000,9.32650000,9.19010000,9.28790000,204492.80000000
2023-05-07 08:00:00,9.28800000,9.33690000,9.23780000,9.30550000,279109.83000000
2023-05-07 12:00:00,9.31050000,9.42410000,9.29430000,9.29470000,383239.44000000
2023-05-07 16:00:00,9.29350000,9.36390000,9.22040000,9.29280000,343136.67000000
2023-05-07 20:00:00,9.29250000,9.34030000,9.13350000,9.20300000,523934.10000000
2023-05-08 00:00:00,9.20100000,9.26620000,8.49000000,8.73760000,1341134.49000000
2023-05-08 04:00:00,8.73750000,8.77010000,8.53470000,8.65360000,632252.20000000
2023-05-08 08:00:00,8.65240000,8.81950000,8.58410000,8.77900000,592220.46000000
2023-05-08 12:00:00,8.78000000,8.81890000,8.68350000,8.74760000,489858.98000000
2023-05-08 16:00:00,8.74550000,8.75820000,8.01790000,8.14240000,1763475.43000000
2023-05-08 20:00:00,8.14320000,8.33180000,8.11460000,8.30720000,513970.24000000
2023-05-09 00:00:00,8.30860000,8.38170000,8.19210000,8.21580000,384418.84000000
2023-05-09 04:00:00,8.21550000,8.29910000,8.11280000,8.28700000,407559.39000000
2023-05-09 08:00:00,8.28700000,8.32950000,8.20460000,8.31390000,387058.16000000
2023-05-09 12:00:00,8.31710000,8.35860000,8.20000000,8.22630000,474383.63000000
2023-05-09 16:00:00,8.22640000,8.38240000,8.21080000,8.36810000,322223.94000000
2023-05-09 20:00:00,8.37000000,8.40910000,8.27950000,8.34890000,222162.15000000
2023-05-10 00:00:00,8.34910000,8.42410000,8.27100000,8.30300000,289856.96000000
2023-05-10 04:00:00,8.30300000,8.40500000,8.29480000,8.38190000,313337.85000000
2023-05-10 08:00:00,8.38370000,8.41840000,8.29690000,8.39320000,588636.98000000
2023-05-10 12:00:00,8.39300000,8.69070000,8.33190000,8.58730000,1205787.39000000
2023-05-10 16:00:00,8.58730000,8.75160000,8.03020000,8.61340000,1791993.16000000
2023-05-10 20:00:00,8.61350000,8.77300000,8.55910000,8.59970000,730008.34000000
2023-05-11 00:00:00,8.60010000,8.60560000,8.32430000,8.33460000,545572.71000000
2023-05-11 04:00:00,8.33130000,8.37960000,8.23800000,8.28630000,356298.98000000
2023-05-11 08:00:00,8.28610000,8.36120000,8.18380000,8.29470000,437795.75000000
2023-05-11 12:00:00,8.29590000,8.46470000,8.06940000,8.12810000,1308054.61000000
2023-05-11 16:00:00,8.12980000,8.18720000,7.84390000,7.95670000,1448586.88000000
2023-05-11 20:00:00,7.95880000,8.11320000,7.94640000,8.06170000,337990.92000000
2023-05-12 00:00:00,8.06520000,8.09460000,7.73250000,7.77490000,611740.28000000
2023-05-12 04:00:00,7.77540000,8.03540000,7.72750000,7.94320000,658790.31000000
2023-05-12 08:00:00,7.94390000,8.09630000,7.93990000,7.97540000,385513.97000000
2023-05-12 12:00:00,7.97500000,8.11320000,7.88140000,7.91890000,609178.23000000
2023-05-12 16:00:00,7.91850000,8.14750000,7.80530000,8.13240000,909652.79000000
2023-05-12 20:00:00,8.13110000,8.34320000,8.10160000,8.29460000,679586.94000000
2023-05-13 00:00:00,8.29660000,8.31540000,8.16080000,8.22390000,313278.07000000
2023-05-13 04:00:00,8.22180000,8.28580000,8.16690000,8.26210000,252743.47000000
2023-05-13 08:00:00,8.26150000,8.32690000,8.22480000,8.26230000,265231.78000000
2023-05-13 12:00:00,8.26010000,8.29220000,8.17410000,8.22240000,262386.41000000
2023-05-13 16:00:00,8.22620000,8.34130000,8.20250000,8.26420000,337342.57000000
2023-05-13 20:00:00,8.26570000,8.36480000,8.24990000,8.28690000,286142.25000000
2023-05-14 00:00:00,8.28780000,8.28790000,8.09100000,8.23310000,391774.19000000
2023-05-14 04:00:00,8.23310000,8.46760000,8.18580000,8.38990000,362690.90000000
2023-05-14 08:00:00,8.38970000,8.40610000,8.31800000,8.33570000,190095.92000000
2023-05-14 12:00:00,8.33580000,8.72870000,8.28580000,8.57990000,496446.13000000
2023-05-14 16:00:00,8.57990000,8.68950000,8.39340000,8.40600000,465974.67000000
2023-05-14 20:00:00,8.40540000,8.51230000,8.38800000,8.47570000,191117.46000000
2023-05-15 00:00:00,8.47610000,8.56590000,8.28840000,8.51740000,563638.28000000
2023-05-15 04:00:00,8.51840000,8.72080000,8.49290000,8.71350000,342403.66000000
2023-05-15 08:00:00,8.71220000,9.00780000,8.67820000,8.71530000,1019506.19000000
2023-05-15 12:00:00,8.71570000,8.74310000,8.59000000,8.69750000,470436.93000000
2023-05-15 16:00:00,8.70190000,8.78740000,8.60010000,8.66730000,327770.62000000
2023-05-15 20:00:00,8.66870000,8.68450000,8.53130000,8.58650000,671976.55000000
2023-05-16 00:00:00,8.58450000,8.63170000,8.43040000,8.55580000,1160062.57000000
2023-05-16 04:00:00,8.55740000,8.68230000,8.50820000,8.66880000,250889.13000000
2023-05-16 08:00:00,8.66860000,8.74370000,8.57000000,8.57590000,387720.78000000
2023-05-16 12:00:00,8.57580000,8.60670000,8.47870000,8.57390000,539623.28000000
2023-05-16 16:00:00,8.57360000,8.60790000,8.46620000,8.48500000,667032.49000000
2023-05-16 20:00:00,8.48450000,8.60380000,8.45820000,8.53770000,193445.96000000
2023-05-17 00:00:00,8.53710000,8.70330000,8.43640000,8.60870000,362395.75000000
2023-05-17 04:00:00,8.60950000,8.64880000,8.35580000,8.39260000,331179.29000000
2023-05-17 08:00:00,8.39250000,8.46960000,8.32220000,8.37040000,513318.85000000
2023-05-17 12:00:00,8.36800000,8.47320000,8.32460000,8.41880000,377394.60000000
2023-05-17 16:00:00,8.41770000,8.87760000,8.37380000,8.81800000,748362.03000000
2023-05-17 20:00:00,8.81890000,8.87050000,8.69860000,8.71620000,952553.02000000
2023-05-18 00:00:00,8.71730000,8.72960000,8.59760000,8.67740000,407023.48000000
2023-05-18 04:00:00,8.67740000,8.68380000,8.54570000,8.64830000,300340.00000000
2023-05-18 08:00:00,8.64840000,8.75240000,8.63440000,8.68290000,525657.78000000
2023-05-18 12:00:00,8.68150000,8.68150000,8.51070000,8.58400000,527539.84000000
2023-05-18 16:00:00,8.58230000,8.65110000,8.33150000,8.46780000,1122703.96000000
2023-05-18 20:00:00,8.46700000,8.64830000,8.43900000,8.52580000,461470.42000000
2023-05-19 00:00:00,8.52650000,8.55370000,8.42620000,8.49230000,237062.98000000
2023-05-19 04:00:00,8.49320000,8.53730000,8.46490000,8.48700000,215155.57000000
2023-05-19 08:00:00,8.48280000,8.52600000,8.41170000,8.41170000,263464.16000000
2023-05-19 12:00:00,8.41320000,8.54290000,8.37600000,8.50450000,599616.43000000
2023-05-19 16:00:00,8.50180000,8.51420000,8.36580000,8.40390000,356795.64000000
2023-05-19 20:00:00,8.40210000,8.45600000,8.38950000,8.43600000,248160.48000000
2023-05-20 00:00:00,8.43200000,8.43360000,8.32730000,8.40360000,159241.43000000
2023-05-20 04:00:00,8.40470000,8.42490000,8.35990000,8.39410000,106027.84000000
2023-05-20 08:00:00,8.39480000,8.43450000,8.38850000,8.41180000,154961.32000000
2023-05-20 12:00:00,8.41190000,8.50000000,8.40920000,8.47240000,210048.61000000
2023-05-20 16:00:00,8.47230000,8.51390000,8.40020000,8.44300000,237427.73000000
2023-05-20 20:00:00,8.44270000,8.45780000,8.40570000,8.45230000,142251.56000000
2023-05-21 00:00:00,8.45090000,8.48990000,8.40640000,8.41530000,143503.98000000
2023-05-21 04:00:00,8.41550000,8.42390000,8.37420000,8.38750000,133727.07000000
2023-05-21 08:00:00,8.38780000,8.41260000,8.23760000,8.30080000,246762.97000000
2023-05-21 12:00:00,8.29960000,8.34330000,8.13660000,8.22180000,283095.83000000
2023-05-21 16:00:00,8.22170000,8.23950000,8.13000000,8.17970000,279146.28000000
2023-05-21 20:00:00,8.18050000,8.19910000,8.04810000,8.16180000,250301.53000000
2023-05-22 00:00:00,8.16200000,8.20540000,7.97120000,8.08800000,450659.84000000
2023-05-22 04:00:00,8.08730000,8.14510000,8.05500000,8.10800000,148562.97000000
2023-05-22 08:00:00,8.10780000,8.18300000,8.09950000,8.15490000,172935.22000000
2023-05-22 12:00:00,8.15490000,8.21840000,8.06750000,8.17340000,424695.62000000
2023-05-22 16:00:00,8.17250000,8.18540000,8.09140000,8.11610000,232763.84000000
2023-05-22 20:00:00,8.11850000,8.15480000,8.10010000,8.10550000,154199.42000000
2023-05-23 00:00:00,8.10560000,8.36980000,8.01400000,8.36480000,506975.53000000
2023-05-23 04:00:00,8.36680000,8.38560000,8.27220000,8.32680000,283869.84000000
2023-05-23 08:00:00,8.32660000,8.43160000,8.29730000,8.40010000,260973.72000000
2023-05-23 12:00:00,8.40080000,8.42070000,8.32720000,8.38890000,466069.55000000
2023-05-23 16:00:00,8.39180000,8.46300000,8.31690000,8.37400000,256966.66000000
2023-05-23 20:00:00,8.37520000,8.56670000,8.37310000,8.50650000,374007.29000000
2023-05-24 00:00:00,8.50780000,8.52100000,8.21050000,8.29700000,582853.31000000
2023-05-24 04:00:00,8.29430000,8.32700000,8.18760000,8.19530000,480032.15000000
2023-05-24 08:00:00,8.19500000,8.28240000,8.18510000,8.21410000,449475.86000000
2023-05-24 12:00:00,8.21290000,8.22980000,7.90010000,8.04450000,1122303.23000000
2023-05-24 16:00:00,8.04340000,8.09830000,7.98620000,8.04710000,302828.61000000
2023-05-24 20:00:00,8.04680000,8.13990000,8.02690000,8.07810000,169686.93000000
2023-05-25 00:00:00,8.07840000,8.10390000,7.74050000,7.93080000,717789.96000000
2023-05-25 04:00:00,7.93010000,7.98210000,7.89830000,7.90700000,169851.59000000
2023-05-25 08:00:00,7.90800000,7.99820000,7.90220000,7.99820000,174381.32000000
2023-05-25 12:00:00,7.99720000,8.07240000,7.91020000,7.93860000,294139.53000000
2023-05-25 16:00:00,7.93870000,8.07810000,7.93580000,8.02110000,214718.02000000
2023-05-25 20:00:00,8.02110000,8.03360000,7.96920000,7.97010000,139357.66000000
2023-05-26 00:00:00,7.97000000,7.99400000,7.88100000,7.93730000,180209.62000000
2023-05-26 04:00:00,7.93640000,7.96900000,7.82300000,7.96870000,212564.76000000
2023-05-26 08:00:00,7.96780000,8.04140000,7.94990000,8.02630000,202017.62000000
2023-05-26 12:00:00,8.02450000,8.15230000,7.98000000,8.10050000,471498.04000000
2023-05-26 16:00:00,8.10090000,8.11020000,7.99250000,8.08160000,205155.50000000
2023-05-26 20:00:00,8.08250000,8.12090000,8.06030000,8.06520000,89108.84000000
2023-05-27 00:00:00,8.06830000,8.14610000,8.03650000,8.12780000,109134.17000000
2023-05-27 04:00:00,8.12790000,8.18340000,8.08330000,8.10780000,209746.59000000
2023-05-27 08:00:00,8.10650000,8.14380000,8.07680000,8.12720000,141315.73000000
2023-05-27 12:00:00,8.12750000,8.19930000,8.09620000,8.17230000,228329.94000000
2023-05-27 16:00:00,8.17460000,8.19570000,8.12810000,8.18690000,148512.21000000
2023-05-27 20:00:00,8.18550000,8.26090000,8.15050000,8.23220000,133515.27000000
2023-05-28 00:00:00,8.22920000,8.37810000,8.19450000,8.32000000,312928.95000000
2023-05-28 04:00:00,8.32000000,8.41590000,8.28670000,8.39920000,221199.36000000
2023-05-28 08:00:00,8.39900000,8.70000000,8.34820000,8.52750000,939098.46000000
2023-05-28 12:00:00,8.52870000,8.54780000,8.33790000,8.38700000,510654.00000000
2023-05-28 16:00:00,8.38680000,8.49760000,8.34220000,8.44250000,383950.60000000
2023-05-28 20:00:00,8.44300000,8.61710000,8.42060000,8.51310000,682958.88000000
2023-05-29 00:00:00,8.51430000,8.68000000,8.33660000,8.39800000,631529.65000000
2023-05-29 04:00:00,8.39800000,8.49070000,8.32700000,8.46400000,271921.20000000
2023-05-29 08:00:00,8.46500000,8.49470000,8.38230000,8.47930000,214111.26000000
2023-05-29 12:00:00,8.47850000,8.49110000,8.24760000,8.27850000,393648.22000000
2023-05-29 16:00:00,8.28000000,8.55950000,8.20770000,8.49300000,638670.42000000
2023-05-29 20:00:00,8.49300000,8.60640000,8.42410000,8.50420000,396062.34000000
2023-05-30 00:00:00,8.50460000,8.58650000,8.39050000,8.51870000,359587.20000000
2023-05-30 04:00:00,8.51850000,8.54310000,8.41150000,8.41350000,287878.26000000
2023-05-30 08:00:00,8.41500000,8.57300000,8.38460000,8.55860000,358599.51000000
2023-05-30 12:00:00,8.55820000,8.60220000,8.39040000,8.43890000,597961.39000000
2023-05-30 16:00:00,8.43890000,8.58890000,8.39740000,8.56810000,419660.96000000
2023-05-30 20:00:00,8.56720000,8.59110000,8.48090000,8.48950000,214682.50000000
