timestamp,open,high,low,close,volume
2022-01-05 21:00:00,15.26800000,15.51400000,15.02800000,15.07100000,618115.20000000
2022-01-05 22:00:00,15.06800000,15.29400000,14.00000000,15.17200000,2489163.00000000
2022-01-05 23:00:00,15.16300000,15.61200000,15.00700000,15.30900000,1194508.60000000
2022-01-06 00:00:00,15.30500000,15.83200000,15.22100000,15.80000000,976994.90000000
2022-01-06 01:00:00,15.79700000,15.79900000,14.93400000,15.19800000,812879.40000000
2022-01-06 02:00:00,15.19600000,15.38500000,14.90300000,15.04100000,572937.30000000
2022-01-06 03:00:00,15.03800000,15.20000000,14.88000000,14.92300000,615536.00000000
2022-01-06 04:00:00,14.92500000,15.18000000,14.75100000,15.09000000,823722.80000000
2022-01-06 05:00:00,15.09100000,15.76200000,14.99400000,15.53500000,1117075.90000000
2022-01-06 06:00:00,15.52600000,15.70000000,15.29000000,15.44800000,503931.90000000
2022-01-06 07:00:00,15.44700000,15.59300000,15.32500000,15.49900000,410872.20000000
2022-01-06 08:00:00,15.49400000,15.50700000,15.15600000,15.32500000,460983.00000000
2022-01-06 09:00:00,15.32700000,15.35000000,14.90000000,15.18600000,926700.10000000
2022-01-06 10:00:00,15.19000000,15.83400000,15.19000000,15.71100000,1048777.80000000
2022-01-06 11:00:00,15.72100000,15.94300000,15.60400000,15.68500000,1214024.60000000
2022-01-06 12:00:00,15.68600000,15.82100000,15.37500000,15.81000000,740901.00000000
2022-01-06 13:00:00,15.80800000,16.17900000,15.75100000,15.93500000,1459351.90000000
2022-01-06 14:00:00,15.93800000,15.97000000,15.62700000,15.75200000,1147690.20000000
2022-01-06 15:00:00,15.74700000,15.80800000,15.42000000,15.46100000,653270.10000000
2022-01-06 16:00:00,15.47000000,15.71400000,15.27700000,15.61800000,926633.30000000
2022-01-06 17:00:00,15.61800000,15.82200000,15.53700000,15.68600000,331275.70000000
2022-01-06 18:00:00,15.69200000,16.17800000,15.67000000,16.05200000,653269.60000000
2022-01-06 19:00:00,16.05000000,16.30000000,15.89500000,16.15500000,598466.20000000
2022-01-06 20:00:00,16.15900000,16.23900000,15.69000000,15.88500000,621677.90000000
2022-01-06 21:00:00,15.89800000,15.94600000,15.54000000,15.73400000,367285.30000000
2022-01-06 22:00:00,15.73400000,16.04200000,15.73300000,16.01700000,349336.50000000
2022-01-06 23:00:00,16.01500000,16.10000000,15.87300000,15.93500000,348653.40000000
2022-01-07 00:00:00,15.93500000,16.04600000,15.39000000,15.41000000,715724.40000000
2022-01-07 01:00:00,15.41800000,15.57700000,15.33200000,15.45600000,419717.90000000
2022-01-07 02:00:00,15.45900000,15.52900000,15.16600000,15.22100000,350762.30000000
2022-01-07 03:00:00,15.22300000,15.43500000,14.57100000,14.69900000,1505281.60000000
2022-01-07 04:00:00,14.69900000,15.09200000,14.27800000,14.98800000,1853001.20000000
2022-01-07 05:00:00,14.99500000,15.39100000,14.86100000,15.13700000,809600.90000000
2022-01-07 06:00:00,15.13200000,15.13300000,14.78000000,14.92400000,564231.50000000
2022-01-07 07:00:00,14.92200000,15.22600000,14.72800000,15.20900000,635944.30000000
2022-01-07 08:00:00,15.20200000,15.67900000,15.09700000,15.35300000,819979.10000000
2022-01-07 09:00:00,15.34400000,15.60000000,15.32500000,15.46700000,492084.60000000
2022-01-07 10:00:00,15.46700000,15.57100000,15.25600000,15.28400000,339935.30000000
2022-01-07 11:00:00,15.29100000,15.45600000,15.12000000,15.16900000,383566.00000000
2022-01-07 12:00:00,15.17400000,15.50000000,15.17400000,15.36700000,307778.70000000
2022-01-07 13:00:00,15.36900000,15.58900000,14.71100000,15.01500000,979346.50000000
2022-01-07 14:00:00,15.02200000,15.35000000,14.94700000,15.21200000,485747.40000000
2022-01-07 15:00:00,15.21100000,15.23000000,14.55000000,14.89700000,795399.10000000
2022-01-07 16:00:00,14.89200000,15.50200000,14.71800000,15.42800000,1039465.40000000
2022-01-07 17:00:00,15.42800000,16.05000000,15.38700000,15.99500000,1206235.20000000
2022-01-07 18:00:00,15.99500000,15.99500000,15.31100000,15.35800000,644657.00000000
2022-01-07 19:00:00,15.35900000,15.55500000,15.13000000,15.43100000,430082.60000000
2022-01-07 20:00:00,15.42900000,15.60500000,15.24900000,15.53700000,199482.30000000
2022-01-07 21:00:00,15.53700000,15.65800000,15.42900000,15.45000000,217252.90000000
2022-01-07 22:00:00,15.44000000,15.44000000,14.84100000,14.97400000,490883.00000000
2022-01-07 23:00:00,14.97500000,15.18300000,14.91300000,15.05700000,392167.60000000
2022-01-08 00:00:00,15.05900000,15.56100000,14.90100000,15.44300000,507479.40000000
2022-01-08 01:00:00,15.42500000,15.51600000,15.28500000,15.31400000,279315.20000000
2022-01-08 02:00:00,15.31400000,15.34300000,15.08500000,15.31500000,174309.70000000
2022-01-08 03:00:00,15.30900000,15.32400000,15.06100000,15.27500000,178878.10000000
2022-01-08 04:00:00,15.27200000,15.50000000,15.26700000,15.43000000,274141.60000000
2022-01-08 05:00:00,15.42800000,15.46900000,15.25500000,15.40900000,253200.30000000
2022-01-08 06:00:00,15.40800000,15.41700000,15.23600000,15.32700000,138448.80000000
2022-01-08 07:00:00,15.32700000,15.37900000,15.22200000,15.27200000,123452.70000000
2022-01-08 08:00:00,15.26800000,15.45800000,15.24600000,15.39500000,207028.30000000
2022-01-08 09:00:00,15.39600000,15.48500000,15.33500000,15.46700000,156796.20000000
2022-01-08 10:00:00,15.46500000,15.49500000,15.24100000,15.26400000,201482.50000000
2022-01-08 11:00:00,15.25600000,15.27000000,15.06500000,15.14600000,283066.40000000
2022-01-08 12:00:00,15.14600000,15.23000000,14.96600000,15.07000000,353010.30000000
2022-01-08 13:00:00,15.07100000,15.07900000,14.85800000,14.91200000,442792.50000000
2022-01-08 14:00:00,14.91200000,14.95900000,14.54300000,14.59300000,841329.00000000
2022-01-08 15:00:00,14.59900000,14.61000000,14.25100000,14.40900000,1024758.70000000
2022-01-08 16:00:00,14.40700000,14.47300000,14.01800000,14.07100000,1039609.80000000
2022-01-08 17:00:00,14.07000000,14.16800000,13.52400000,13.54700000,1125928.50000000
2022-01-08 18:00:00,13.55100000,14.13000000,13.31200000,13.45100000,1624292.00000000
2022-01-08 19:00:00,13.44700000,13.72000000,13.31000000,13.62300000,850799.20000000
2022-01-08 20:00:00,13.61200000,13.93200000,13.51300000,13.72700000,662936.90000000
2022-01-08 21:00:00,13.73000000,14.21800000,13.71000000,14.01300000,715839.90000000
2022-01-08 22:00:00,14.01000000,14.33500000,13.99200000,14.11900000,484889.10000000
2022-01-08 23:00:00,14.11600000,14.11600000,13.78900000,13.82000000,322082.60000000
2022-01-09 00:00:00,13.82000000,14.03900000,13.62100000,13.97200000,475363.10000000
2022-01-09 01:00:00,13.97100000,13.99700000,13.64800000,13.74700000,399892.90000000
2022-01-09 02:00:00,13.73900000,13.99500000,13.73900000,13.87000000,338985.60000000
2022-01-09 03:00:00,13.87300000,13.87500000,13.65000000,13.69200000,234728.70000000
2022-01-09 04:00:00,13.68800000,13.89200000,13.66400000,13.87100000,200360.60000000
2022-01-09 05:00:00,13.86800000,13.86900000,13.56700000,13.59100000,199719.00000000
2022-01-09 06:00:00,13.59200000,13.61900000,13.35600000,13.57500000,583047.00000000
2022-01-09 07:00:00,13.57700000,13.73000000,13.50100000,13.55900000,202159.00000000
2022-01-09 08:00:00,13.55400000,13.69400000,13.40100000,13.41700000,204400.20000000
2022-01-09 09:00:00,13.42000000,13.53500000,13.14700000,13.18900000,541290.10000000
2022-01-09 10:00:00,13.18900000,13.42900000,13.10300000,13.37100000,283227.40000000
2022-01-09 11:00:00,13.37200000,13.60100000,13.35600000,13.47000000,245450.80000000
2022-01-09 12:00:00,13.47000000,13.54300000,13.33200000,13.40000000,146117.40000000
2022-01-09 13:00:00,13.40000000,13.50300000,13.22100000,13.22500000,193631.50000000
2022-01-09 14:00:00,13.22100000,13.50400000,13.21800000,13.39600000,198881.80000000
2022-01-09 15:00:00,13.39000000,13.43700000,13.20000000,13.30300000,289584.90000000
2022-01-09 16:00:00,13.30300000,13.77600000,13.29400000,13.77000000,413788.80000000
2022-01-09 17:00:00,13.77000000,13.96800000,13.72700000,13.92900000,618295.40000000
2022-01-09 18:00:00,13.93200000,13.94000000,13.62500000,13.63700000,269287.10000000
2022-01-09 19:00:00,13.63800000,14.21300000,13.62900000,14.11800000,566449.80000000
2022-01-09 20:00:00,14.12100000,14.31600000,13.82000000,13.85900000,390354.60000000
2022-01-09 21:00:00,13.86000000,13.97900000,13.69400000,13.80000000,236674.30000000
2022-01-09 22:00:00,13.79800000,13.83400000,13.65100000,13.74400000,143461.10000000
2022-01-09 23:00:00,13.74900000,13.80900000,13.48600000,13.51900000,426278.60000000
2022-01-10 00:00:00,13.51400000,13.57400000,13.33300000,13.36300000,337935.40000000
2022-01-10 01:00:00,13.36600000,13.47000000,13.30600000,13.33900000,159717.60000000
2022-01-10 02:00:00,13.34700000,13.45200000,13.20000000,13.37900000,489346.00000000
2022-01-10 03:00:00,13.38100000,13.57600000,13.29100000,13.51600000,215080.70000000
2022-01-10 04:00:00,13.51600000,13.88800000,13.44600000,13.81600000,297042.40000000
2022-01-10 05:00:00,13.81700000,13.97000000,13.70200000,13.87500000,450709.60000000
2022-01-10 06:00:00,13.87300000,13.89200000,13.73800000,13.83700000,213931.40000000
2022-01-10 07:00:00,13.83300000,14.27300000,13.82700000,14.20600000,713312.00000000
2022-01-10 08:00:00,14.21800000,14.61800000,13.96600000,14.50700000,1317096.60000000
2022-01-10 09:00:00,14.50900000,14.54700000,14.32400000,14.41900000,497138.50000000
2022-01-10 10:00:00,14.41600000,14.53500000,14.24500000,14.37700000,688615.20000000
2022-01-10 11:00:00,14.37500000,14.47300000,14.06400000,14.12300000,818105.90000000
2022-01-10 12:00:00,14.12400000,14.22000000,13.71900000,13.84200000,1080907.70000000
2022-01-10 13:00:00,13.83500000,14.32200000,13.83100000,14.13100000,1126664.80000000
2022-01-10 14:00:00,14.13200000,15.00000000,13.62200000,14.63100000,4270939.40000000
2022-01-10 15:00:00,14.63200000,15.00000000,14.27000000,14.75600000,2563457.50000000
2022-01-10 16:00:00,14.75600000,15.28100000,14.62500000,15.10800000,1461181.30000000
2022-01-10 17:00:00,15.10200000,15.22000000,14.45700000,14.80100000,1532385.20000000
2022-01-10 18:00:00,14.80000000,14.95800000,14.68400000,14.86300000,532420.60000000
2022-01-10 19:00:00,14.85600000,15.09300000,14.62500000,14.69600000,391307.80000000
2022-01-10 20:00:00,14.70300000,15.09000000,14.68100000,15.05500000,525276.70000000
2022-01-10 21:00:00,15.05600000,15.20000000,14.95700000,15.02300000,447134.90000000
2022-01-10 22:00:00,15.02500000,15.28000000,14.90000000,15.02600000,526171.20000000
2022-01-10 23:00:00,15.03500000,15.55500000,14.99000000,15.47400000,854167.40000000
2022-01-11 00:00:00,15.47400000,15.79000000,15.29200000,15.66500000,1227635.80000000
2022-01-11 01:00:00,15.66700000,16.11000000,15.63900000,16.03500000,1272578.40000000
2022-01-11 02:00:00,16.03600000,16.73300000,16.00000000,16.38300000,2253980.30000000
2022-01-11 03:00:00,16.37300000,16.60000000,16.16400000,16.38200000,971832.40000000
2022-01-11 04:00:00,16.38200000,16.47800000,16.09100000,16.28700000,760341.70000000
2022-01-11 05:00:00,16.29500000,16.44600000,16.15700000,16.37400000,651767.30000000
2022-01-11 06:00:00,16.37400000,16.44800000,16.04700000,16.19600000,703169.20000000
2022-01-11 07:00:00,16.19700000,16.45200000,16.12400000,16.42300000,623598.60000000
2022-01-11 08:00:00,16.42000000,16.55000000,16.09500000,16.13400000,884912.90000000
2022-01-11 09:00:00,16.13400000,16.35600000,16.12800000,16.23100000,364061.60000000
2022-01-11 10:00:00,16.22800000,16.35200000,15.82100000,15.91400000,846783.20000000
2022-01-11 11:00:00,15.91500000,16.25600000,15.87500000,16.02100000,568700.70000000
2022-01-11 12:00:00,16.02000000,16.92000000,15.96700000,16.55900000,1534799.80000000
2022-01-11 13:00:00,16.55900000,16.70000000,16.34400000,16.52400000,634870.20000000
2022-01-11 14:00:00,16.52400000,16.57000000,16.12300000,16.35700000,672146.70000000
2022-01-11 15:00:00,16.35200000,16.49400000,16.12700000,16.27600000,620840.40000000
2022-01-11 16:00:00,16.27700000,17.28000000,16.21100000,17.08800000,1596808.00000000
2022-01-11 17:00:00,17.09400000,17.92200000,17.07000000,17.67600000,2019314.10000000
2022-01-11 18:00:00,17.67800000,17.85200000,17.42100000,17.79900000,722966.70000000
2022-01-11 19:00:00,17.80700000,18.20000000,17.55000000,17.88900000,1156282.90000000
2022-01-11 20:00:00,17.89000000,18.11700000,17.75600000,17.85000000,634090.50000000
2022-01-11 21:00:00,17.85400000,18.17900000,17.76100000,17.97100000,620675.40000000
2022-01-11 22:00:00,17.97600000,18.14000000,17.72800000,18.13600000,471344.30000000
2022-01-11 23:00:00,18.13100000,18.44100000,17.97200000,18.04500000,1028653.80000000
2022-01-12 00:00:00,18.04000000,18.50000000,17.74300000,17.89000000,1187999.90000000
2022-01-12 01:00:00,17.88500000,18.26500000,17.84300000,17.94200000,507404.60000000
2022-01-12 02:00:00,17.94800000,18.03300000,17.74600000,17.91600000,515028.50000000
2022-01-12 03:00:00,17.92300000,18.10000000,17.84400000,18.03500000,402972.30000000
2022-01-12 04:00:00,18.03800000,18.22000000,17.93000000,18.17900000,483186.50000000
2022-01-12 05:00:00,18.17900000,18.83800000,18.09600000,18.62900000,1017343.90000000
2022-01-12 06:00:00,18.63000000,18.74900000,18.43700000,18.53600000,628905.20000000
2022-01-12 07:00:00,18.53700000,18.55500000,18.05100000,18.18300000,800081.40000000
2022-01-12 08:00:00,18.17500000,18.33900000,18.01900000,18.25200000,670851.40000000
2022-01-12 09:00:00,18.25400000,18.26200000,17.83000000,17.97300000,945143.30000000
2022-01-12 10:00:00,17.97200000,18.29600000,17.94400000,18.16100000,413294.70000000
2022-01-12 11:00:00,18.16100000,18.53900000,18.14100000,18.28700000,726534.30000000
2022-01-12 12:00:00,18.28000000,18.29100000,17.89100000,18.02100000,703499.00000000
2022-01-12 13:00:00,18.02500000,18.38100000,17.84600000,18.27400000,1109548.60000000
2022-01-12 14:00:00,18.27200000,18.29900000,17.92100000,18.02800000,920485.90000000
2022-01-12 15:00:00,18.02800000,18.10800000,17.59300000,17.69600000,950850.50000000
2022-01-12 16:00:00,17.69600000,17.72000000,17.39200000,17.70000000,811474.80000000
2022-01-12 17:00:00,17.70300000,17.85000000,17.54800000,17.78100000,296401.90000000
2022-01-12 18:00:00,17.79100000,17.89500000,17.71200000,17.76900000,224227.20000000
2022-01-12 19:00:00,17.77200000,18.17900000,17.65800000,17.97500000,437253.50000000
2022-01-12 20:00:00,17.97500000,18.16800000,17.51000000,17.77500000,655985.30000000
2022-01-12 21:00:00,17.77400000,17.93800000,17.56000000,17.60700000,558714.00000000
2022-01-12 22:00:00,17.60700000,17.74300000,17.47500000,17.54800000,360073.60000000
2022-01-12 23:00:00,17.54800000,17.65000000,17.43100000,17.57300000,440930.50000000
2022-01-13 00:00:00,17.57400000,17.57700000,17.20100000,17.32900000,636257.20000000
2022-01-13 01:00:00,17.32900000,17.44500000,17.17200000,17.27700000,368713.60000000
2022-01-13 02:00:00,17.27700000,17.43000000,17.23600000,17.32100000,307834.60000000
2022-01-13 03:00:00,17.32100000,17.70100000,17.23500000,17.62200000,454773.40000000
2022-01-13 04:00:00,17.61900000,17.73700000,17.46600000,17.57800000,431309.70000000
2022-01-13 05:00:00,17.57800000,17.98900000,17.48900000,17.85700000,426876.00000000
2022-01-13 06:00:00,17.85500000,17.91700000,17.56500000,17.58800000,451218.70000000
2022-01-13 07:00:00,17.58800000,17.72800000,17.48000000,17.67600000,408858.10000000
2022-01-13 08:00:00,17.67500000,18.29000000,17.61800000,18.08400000,973138.40000000
2022-01-13 09:00:00,18.08800000,18.26300000,17.98700000,18.17500000,451178.70000000
2022-01-13 10:00:00,18.17600000,18.46100000,18.11400000,18.20600000,528962.80000000
2022-01-13 11:00:00,18.20700000,18.55000000,18.05000000,18.49500000,618444.70000000
2022-01-13 12:00:00,18.48500000,18.53800000,18.25500000,18.29300000,296153.50000000
2022-01-13 13:00:00,18.29100000,18.96800000,18.15400000,18.85000000,789301.50000000
2022-01-13 14:00:00,18.85000000,19.56300000,18.83600000,19.34700000,2736602.21000000
2022-01-13 15:00:00,19.34700000,19.87700000,19.00000000,19.55800000,3381825.86000000
2022-01-13 16:00:00,19.56600000,19.65400000,19.11000000,19.23300000,1396436.00000000
2022-01-13 17:00:00,19.22400000,19.40800000,19.06500000,19.17100000,1010237.60000000
2022-01-13 18:00:00,19.17000000,19.43800000,19.13600000,19.35500000,887359.60000000
2022-01-13 19:00:00,19.35200000,19.55000000,19.17000000,19.48200000,740107.60000000
2022-01-13 20:00:00,19.48100000,19.80000000,19.27000000,19.42800000,1013753.80000000
2022-01-13 21:00:00,19.42200000,19.72800000,19.35400000,19.61900000,577978.40000000
2022-01-13 22:00:00,19.61400000,19.87500000,19.25400000,19.61000000,929769.90000000
2022-01-13 23:00:00,19.60800000,19.72500000,19.00000000,19.62300000,796008.70000000
2022-01-14 00:00:00,19.62500000,20.36800000,19.40500000,20.06300000,2518435.35000000
2022-01-14 01:00:00,20.06500000,20.07300000,19.36300000,19.43800000,1004287.30000000
2022-01-14 02:00:00,19.43500000,19.45700000,19.05000000,19.21500000,998082.30000000
2022-01-14 03:00:00,19.21100000,19.26500000,18.91000000,18.99000000,677350.50000000
2022-01-14 04:00:00,18.99000000,19.13200000,18.68200000,18.71200000,857640.50000000
2022-01-14 05:00:00,18.70700000,19.00000000,18.63000000,18.96100000,645428.80000000
2022-01-14 06:00:00,18.96500000,19.03100000,18.80000000,18.80100000,533135.30000000
2022-01-14 07:00:00,18.80600000,18.91900000,18.53100000,18.74900000,525766.20000000
2022-01-14 08:00:00,18.75000000,19.00000000,18.45100000,18.88400000,658632.20000000
2022-01-14 09:00:00,18.88600000,19.22700000,18.82000000,19.09500000,537388.60000000
2022-01-14 10:00:00,19.09500000,19.48200000,18.60600000,18.72000000,1056495.10000000
2022-01-14 11:00:00,18.72100000,19.04400000,18.50100000,18.96800000,926898.30000000
2022-01-14 12:00:00,18.96800000,19.10900000,18.67800000,18.73400000,709874.20000000
2022-01-14 13:00:00,18.73700000,18.90200000,18.56300000,18.75200000,424659.50000000
2022-01-14 14:00:00,18.75300000,19.10400000,18.66600000,19.00300000,506797.80000000
2022-01-14 15:00:00,19.00100000,20.08700000,18.92500000,20.00100000,1515247.10000000
2022-01-14 16:00:00,20.00000000,20.22000000,19.66600000,20.09500000,1137308.00000000
2022-01-14 17:00:00,20.09900000,20.18500000,19.68800000,19.71400000,442435.00000000
2022-01-14 18:00:00,19.71600000,20.00000000,19.67000000,19.96400000,310360.50000000
2022-01-14 19:00:00,19.97300000,20.10000000,19.79500000,19.82600000,276492.90000000
2022-01-14 20:00:00,19.82300000,19.83900000,19.53300000,19.58000000,254340.80000000
2022-01-14 21:00:00,19.58900000,20.04800000,19.56000000,20.00300000,338510.40000000
2022-01-14 22:00:00,20.00000000,20.35000000,19.93600000,20.02400000,569409.10000000
2022-01-14 23:00:00,20.03100000,20.59700000,19.72500000,20.18400000,694232.20000000
