timestamp,open,high,low,close,volume
2022-01-05 15:00:00,0.82870000,0.83080000,0.82400000,0.82760000,6181830.00000000
2022-01-05 16:00:00,0.82760000,0.82990000,0.82520000,0.82620000,6386880.00000000
2022-01-05 17:00:00,0.82620000,0.82860000,0.81980000,0.82060000,6984010.00000000
2022-01-05 18:00:00,0.82070000,0.82590000,0.81600000,0.82150000,10111264.00000000
2022-01-05 19:00:00,0.82160000,0.82330000,0.79180000,0.79820000,41721999.00000000
2022-01-05 20:00:00,0.79820000,0.80280000,0.78000000,0.78950000,47334692.00000000
2022-01-05 21:00:00,0.78950000,0.80130000,0.78740000,0.79080000,22827933.00000000
2022-01-05 22:00:00,0.79070000,0.79480000,0.70920000,0.76180000,85576590.00000000
2022-01-05 23:00:00,0.76190000,0.77690000,0.75690000,0.77260000,38969883.00000000
2022-01-06 00:00:00,0.77250000,0.77880000,0.76740000,0.77480000,23688021.00000000
2022-01-06 01:00:00,0.77480000,0.77580000,0.76450000,0.77130000,13278955.00000000
2022-01-06 02:00:00,0.77130000,0.77390000,0.76490000,0.76610000,15186950.00000000
2022-01-06 03:00:00,0.76620000,0.76770000,0.74900000,0.74930000,15143866.00000000
2022-01-06 04:00:00,0.74930000,0.76330000,0.74600000,0.75980000,19216580.00000000
2022-01-06 05:00:00,0.75980000,0.76630000,0.75520000,0.76100000,12738183.00000000
2022-01-06 06:00:00,0.76110000,0.76530000,0.75630000,0.75950000,11957438.00000000
2022-01-06 07:00:00,0.75960000,0.76500000,0.75740000,0.76190000,8510587.00000000
2022-01-06 08:00:00,0.76180000,0.76260000,0.75080000,0.75570000,13545659.00000000
2022-01-06 09:00:00,0.75580000,0.75660000,0.73770000,0.74180000,19972082.00000000
2022-01-06 10:00:00,0.74180000,0.75550000,0.74180000,0.75210000,17761626.00000000
2022-01-06 11:00:00,0.75220000,0.75450000,0.74530000,0.74890000,9726072.00000000
2022-01-06 12:00:00,0.74880000,0.75770000,0.74210000,0.75730000,13017084.00000000
2022-01-06 13:00:00,0.75720000,0.76490000,0.75450000,0.76460000,14539578.00000000
2022-01-06 14:00:00,0.76460000,0.76540000,0.75610000,0.75800000,12460730.00000000
2022-01-06 15:00:00,0.75810000,0.76400000,0.75410000,0.76230000,11867914.00000000
2022-01-06 16:00:00,0.76230000,0.76880000,0.76010000,0.76570000,9555007.00000000
2022-01-06 17:00:00,0.76570000,0.76980000,0.76260000,0.76730000,7669442.00000000
2022-01-06 18:00:00,0.76730000,0.77400000,0.76620000,0.77340000,9887119.00000000
2022-01-06 19:00:00,0.77340000,0.78200000,0.77070000,0.78100000,11570106.00000000
2022-01-06 20:00:00,0.78110000,0.78700000,0.77640000,0.78010000,11102010.00000000
2022-01-06 21:00:00,0.78000000,0.79090000,0.77930000,0.78340000,11483986.00000000
2022-01-06 22:00:00,0.78330000,0.78500000,0.78080000,0.78370000,4713160.00000000
2022-01-06 23:00:00,0.78360000,0.78500000,0.77810000,0.77910000,8610122.00000000
2022-01-07 00:00:00,0.77900000,0.78080000,0.76870000,0.77100000,11743145.00000000
2022-01-07 01:00:00,0.77090000,0.77480000,0.76890000,0.77230000,5664685.00000000
2022-01-07 02:00:00,0.77230000,0.77300000,0.76300000,0.76380000,10327460.00000000
2022-01-07 03:00:00,0.76360000,0.76510000,0.73870000,0.74510000,33615565.00000000
2022-01-07 04:00:00,0.74510000,0.75110000,0.72870000,0.74910000,33770295.00000000
2022-01-07 05:00:00,0.74920000,0.75480000,0.74620000,0.75210000,15455606.00000000
2022-01-07 06:00:00,0.75210000,0.75220000,0.74160000,0.74480000,9203530.00000000
2022-01-07 07:00:00,0.74490000,0.75300000,0.73670000,0.75230000,14952630.00000000
2022-01-07 08:00:00,0.75220000,0.77710000,0.74940000,0.76550000,25034304.00000000
2022-01-07 09:00:00,0.76540000,0.77450000,0.76500000,0.77030000,10348861.00000000
2022-01-07 10:00:00,0.77030000,0.77210000,0.75860000,0.75860000,12120879.00000000
2022-01-07 11:00:00,0.75870000,0.76240000,0.75510000,0.75760000,9877116.00000000
2022-01-07 12:00:00,0.75770000,0.76450000,0.75770000,0.76120000,8652702.00000000
2022-01-07 13:00:00,0.76120000,0.76850000,0.73600000,0.74820000,35506828.00000000
2022-01-07 14:00:00,0.74830000,0.75880000,0.74580000,0.75710000,13336571.00000000
2022-01-07 15:00:00,0.75710000,0.75750000,0.73390000,0.74820000,31517098.00000000
2022-01-07 16:00:00,0.74820000,0.77090000,0.74340000,0.76810000,34147408.00000000
2022-01-07 17:00:00,0.76800000,0.76870000,0.75970000,0.76560000,10369127.00000000
2022-01-07 18:00:00,0.76570000,0.76610000,0.75700000,0.76270000,8678933.00000000
2022-01-07 19:00:00,0.76260000,0.76770000,0.75810000,0.76500000,8260446.00000000
2022-01-07 20:00:00,0.76500000,0.76850000,0.76040000,0.76350000,5350015.00000000
2022-01-07 21:00:00,0.76360000,0.77840000,0.76090000,0.76810000,11484784.00000000
2022-01-07 22:00:00,0.76820000,0.76820000,0.75780000,0.76170000,7485268.00000000
2022-01-07 23:00:00,0.76170000,0.76490000,0.75790000,0.76340000,6023506.00000000
2022-01-08 00:00:00,0.76340000,0.77360000,0.76130000,0.77180000,9051079.00000000
2022-01-08 01:00:00,0.77170000,0.77530000,0.76950000,0.77000000,10711591.00000000
2022-01-08 02:00:00,0.77000000,0.77140000,0.76410000,0.76790000,6519674.00000000
2022-01-08 03:00:00,0.76800000,0.76980000,0.76220000,0.76840000,6922255.00000000
2022-01-08 04:00:00,0.76860000,0.77260000,0.76690000,0.77110000,5226973.00000000
2022-01-08 05:00:00,0.77110000,0.77310000,0.76890000,0.77270000,4294366.00000000
2022-01-08 06:00:00,0.77270000,0.77430000,0.76750000,0.77390000,4077390.00000000
2022-01-08 07:00:00,0.77380000,0.77550000,0.76990000,0.77160000,7365929.00000000
2022-01-08 08:00:00,0.77160000,0.77680000,0.76950000,0.77040000,7739701.00000000
2022-01-08 09:00:00,0.77050000,0.77200000,0.76820000,0.77150000,5452446.00000000
2022-01-08 10:00:00,0.77160000,0.77270000,0.76300000,0.76690000,5628526.00000000
2022-01-08 11:00:00,0.76700000,0.76710000,0.76280000,0.76450000,6682098.00000000
2022-01-08 12:00:00,0.76460000,0.76670000,0.76210000,0.76360000,7102260.00000000
2022-01-08 13:00:00,0.76350000,0.76720000,0.75940000,0.76530000,6264437.00000000
2022-01-08 14:00:00,0.76540000,0.76870000,0.76020000,0.76060000,5422593.00000000
2022-01-08 15:00:00,0.76060000,0.76230000,0.75260000,0.75730000,12005574.00000000
2022-01-08 16:00:00,0.75730000,0.76200000,0.74890000,0.75150000,11756971.00000000
2022-01-08 17:00:00,0.75150000,0.75220000,0.73410000,0.73560000,22370279.00000000
2022-01-08 18:00:00,0.73560000,0.74500000,0.72340000,0.72560000,36310930.00000000
2022-01-08 19:00:00,0.72550000,0.73540000,0.72220000,0.73040000,25617614.00000000
2022-01-08 20:00:00,0.73000000,0.73760000,0.72610000,0.73120000,13151701.00000000
2022-01-08 21:00:00,0.73130000,0.75520000,0.73040000,0.75320000,16364295.00000000
2022-01-08 22:00:00,0.75320000,0.76050000,0.75120000,0.75360000,9037352.00000000
2022-01-08 23:00:00,0.75370000,0.75430000,0.74440000,0.74520000,7952537.00000000
2022-01-09 00:00:00,0.74520000,0.75230000,0.74110000,0.75100000,9526853.00000000
2022-01-09 01:00:00,0.75100000,0.75380000,0.74380000,0.74790000,9358111.00000000
2022-01-09 02:00:00,0.74780000,0.75710000,0.74740000,0.75560000,7597705.00000000
2022-01-09 03:00:00,0.75560000,0.75560000,0.74950000,0.75100000,5417325.00000000
2022-01-09 04:00:00,0.75100000,0.75770000,0.75000000,0.75720000,5056879.00000000
2022-01-09 05:00:00,0.75730000,0.75830000,0.75060000,0.75200000,5958974.00000000
2022-01-09 06:00:00,0.75200000,0.75360000,0.75080000,0.75170000,5398097.00000000
2022-01-09 07:00:00,0.75170000,0.75440000,0.74800000,0.74940000,5015228.00000000
2022-01-09 08:00:00,0.74930000,0.75200000,0.74460000,0.74620000,4781942.00000000
2022-01-09 09:00:00,0.74620000,0.74840000,0.74160000,0.74250000,5506538.00000000
2022-01-09 10:00:00,0.74260000,0.74830000,0.74030000,0.74650000,5074371.00000000
2022-01-09 11:00:00,0.74650000,0.75280000,0.74650000,0.75040000,6338497.00000000
2022-01-09 12:00:00,0.75050000,0.75180000,0.74620000,0.74720000,4789549.00000000
2022-01-09 13:00:00,0.74730000,0.75080000,0.74250000,0.74270000,5368991.00000000
2022-01-09 14:00:00,0.74280000,0.74890000,0.74280000,0.74460000,5738048.00000000
2022-01-09 15:00:00,0.74460000,0.74590000,0.73810000,0.74310000,8175391.00000000
2022-01-09 16:00:00,0.74310000,0.75540000,0.74200000,0.75500000,8665374.00000000
2022-01-09 17:00:00,0.75500000,0.75700000,0.75180000,0.75560000,5620170.00000000
2022-01-09 18:00:00,0.75560000,0.76130000,0.75430000,0.75530000,9226062.00000000
2022-01-09 19:00:00,0.75540000,0.76610000,0.75470000,0.76470000,8737768.00000000
2022-01-09 20:00:00,0.76480000,0.76670000,0.76190000,0.76360000,6881414.00000000
2022-01-09 21:00:00,0.76350000,0.76650000,0.76060000,0.76220000,3306694.00000000
2022-01-09 22:00:00,0.76220000,0.76320000,0.75610000,0.75850000,3470425.00000000
2022-01-09 23:00:00,0.75850000,0.75990000,0.75070000,0.75300000,6510993.00000000
2022-01-10 00:00:00,0.75300000,0.75790000,0.74870000,0.74930000,6144398.00000000
2022-01-10 01:00:00,0.74940000,0.75180000,0.74790000,0.75070000,4337268.00000000
2022-01-10 02:00:00,0.75070000,0.75400000,0.74740000,0.75300000,6043639.00000000
2022-01-10 03:00:00,0.75300000,0.75450000,0.75200000,0.75380000,3514759.00000000
2022-01-10 04:00:00,0.75380000,0.75880000,0.75370000,0.75840000,4719872.00000000
2022-01-10 05:00:00,0.75840000,0.75890000,0.75500000,0.75560000,4583605.00000000
2022-01-10 06:00:00,0.75560000,0.75570000,0.75130000,0.75230000,4500359.00000000
2022-01-10 07:00:00,0.75220000,0.75530000,0.75070000,0.75190000,6255059.00000000
2022-01-10 08:00:00,0.75200000,0.75270000,0.74560000,0.74670000,10694076.00000000
2022-01-10 09:00:00,0.74680000,0.74940000,0.74430000,0.74740000,6723161.00000000
2022-01-10 10:00:00,0.74740000,0.75030000,0.74500000,0.74540000,4659697.00000000
2022-01-10 11:00:00,0.74540000,0.74560000,0.73970000,0.74170000,10823662.00000000
2022-01-10 12:00:00,0.74180000,0.74320000,0.73140000,0.73350000,13254144.00000000
2022-01-10 13:00:00,0.73350000,0.73820000,0.73040000,0.73120000,11484573.00000000
2022-01-10 14:00:00,0.73110000,0.73400000,0.69670000,0.72780000,81790592.00000000
2022-01-10 15:00:00,0.72780000,0.72950000,0.71580000,0.72410000,25627345.00000000
2022-01-10 16:00:00,0.72420000,0.74450000,0.72130000,0.74060000,22423914.00000000
2022-01-10 17:00:00,0.74060000,0.74230000,0.71360000,0.72250000,28148384.00000000
2022-01-10 18:00:00,0.72260000,0.73250000,0.72210000,0.72650000,17369218.00000000
2022-01-10 19:00:00,0.72640000,0.72900000,0.72120000,0.72260000,8686334.00000000
2022-01-10 20:00:00,0.72260000,0.73450000,0.71950000,0.73340000,7649227.00000000
2022-01-10 21:00:00,0.73340000,0.73910000,0.72870000,0.73480000,11239176.00000000
2022-01-10 22:00:00,0.73470000,0.73720000,0.73280000,0.73420000,5235584.00000000
2022-01-10 23:00:00,0.73420000,0.74020000,0.73050000,0.73990000,7172108.00000000
2022-01-11 00:00:00,0.73990000,0.74140000,0.73240000,0.73430000,6089265.00000000
2022-01-11 01:00:00,0.73420000,0.74210000,0.73300000,0.73980000,5453596.00000000
2022-01-11 02:00:00,0.73990000,0.74740000,0.73820000,0.74390000,12572548.00000000
2022-01-11 03:00:00,0.74380000,0.74790000,0.74250000,0.74650000,7539387.00000000
2022-01-11 04:00:00,0.74650000,0.75680000,0.74390000,0.74950000,21636079.00000000
2022-01-11 05:00:00,0.74950000,0.74980000,0.74380000,0.74630000,12491109.00000000
2022-01-11 06:00:00,0.74640000,0.75150000,0.74610000,0.74680000,13151603.00000000
2022-01-11 07:00:00,0.74680000,0.74880000,0.74400000,0.74620000,7685935.00000000
2022-01-11 08:00:00,0.74630000,0.75070000,0.73950000,0.74060000,13624259.00000000
2022-01-11 09:00:00,0.74070000,0.74270000,0.73800000,0.73890000,7846089.00000000
2022-01-11 10:00:00,0.73900000,0.74180000,0.73060000,0.73190000,7532103.00000000
2022-01-11 11:00:00,0.73190000,0.74120000,0.73150000,0.73990000,8197817.00000000
2022-01-11 12:00:00,0.73970000,0.74320000,0.73690000,0.74050000,7397527.00000000
2022-01-11 13:00:00,0.74050000,0.74750000,0.73630000,0.73870000,8409640.00000000
2022-01-11 14:00:00,0.73860000,0.74080000,0.73080000,0.73790000,12090203.00000000
2022-01-11 15:00:00,0.73790000,0.74460000,0.73500000,0.74100000,10199308.00000000
2022-01-11 16:00:00,0.74100000,0.76050000,0.74040000,0.75840000,23723543.00000000
2022-01-11 17:00:00,0.75840000,0.76910000,0.75090000,0.75850000,19587641.00000000
2022-01-11 18:00:00,0.75840000,0.76500000,0.75450000,0.76020000,8126057.00000000
2022-01-11 19:00:00,0.76030000,0.76640000,0.75740000,0.76320000,8038044.00000000
2022-01-11 20:00:00,0.76320000,0.77230000,0.76300000,0.76590000,10988534.00000000
2022-01-11 21:00:00,0.76590000,0.76700000,0.76280000,0.76540000,7190185.00000000
2022-01-11 22:00:00,0.76540000,0.76900000,0.76330000,0.76810000,4700557.00000000
2022-01-11 23:00:00,0.76800000,0.77680000,0.76690000,0.77030000,9794046.00000000
2022-01-12 00:00:00,0.77020000,0.78000000,0.76980000,0.77250000,11244114.00000000
2022-01-12 01:00:00,0.77250000,0.77370000,0.76790000,0.77280000,10212064.00000000
2022-01-12 02:00:00,0.77270000,0.77650000,0.76720000,0.76940000,14214764.00000000
2022-01-12 03:00:00,0.76950000,0.77310000,0.76820000,0.77240000,11044096.00000000
2022-01-12 04:00:00,0.77240000,0.77380000,0.76680000,0.76800000,9267870.00000000
2022-01-12 05:00:00,0.76810000,0.76810000,0.76340000,0.76400000,12937916.00000000
2022-01-12 06:00:00,0.76400000,0.76790000,0.76200000,0.76310000,13024747.00000000
2022-01-12 07:00:00,0.76310000,0.76310000,0.75830000,0.76000000,9685902.00000000
2022-01-12 08:00:00,0.75990000,0.76600000,0.75700000,0.75880000,10281169.00000000
2022-01-12 09:00:00,0.75880000,0.76530000,0.75800000,0.76510000,6837393.00000000
2022-01-12 10:00:00,0.76510000,0.76880000,0.76370000,0.76540000,6590942.00000000
2022-01-12 11:00:00,0.76550000,0.77850000,0.76320000,0.77130000,13542029.00000000
2022-01-12 12:00:00,0.77110000,0.77900000,0.77060000,0.77780000,10786987.00000000
2022-01-12 13:00:00,0.77780000,0.79120000,0.77550000,0.78840000,20089313.00000000
2022-01-12 14:00:00,0.78840000,0.81600000,0.78770000,0.79790000,32960328.00000000
2022-01-12 15:00:00,0.79800000,0.80090000,0.78770000,0.79140000,17699775.00000000
2022-01-12 16:00:00,0.79140000,0.79360000,0.78490000,0.78830000,16759886.00000000
2022-01-12 17:00:00,0.78820000,0.79340000,0.78620000,0.79240000,11852491.00000000
2022-01-12 18:00:00,0.79240000,0.79360000,0.78860000,0.79000000,7182656.00000000
2022-01-12 19:00:00,0.79000000,0.80610000,0.78870000,0.79730000,13930662.00000000
2022-01-12 20:00:00,0.79730000,0.80230000,0.79630000,0.79950000,8709003.00000000
2022-01-12 21:00:00,0.79970000,0.80760000,0.79570000,0.79590000,10348190.00000000
2022-01-12 22:00:00,0.79600000,0.79960000,0.79570000,0.79740000,6220911.00000000
2022-01-12 23:00:00,0.79740000,0.80140000,0.79480000,0.79870000,10278702.00000000
2022-01-13 00:00:00,0.79860000,0.80240000,0.79110000,0.79260000,9964337.00000000
2022-01-13 01:00:00,0.79260000,0.79510000,0.78810000,0.79210000,9411518.00000000
2022-01-13 02:00:00,0.79210000,0.79340000,0.78860000,0.78940000,10402899.00000000
2022-01-13 03:00:00,0.78930000,0.79040000,0.78490000,0.78760000,7249876.00000000
2022-01-13 04:00:00,0.78760000,0.79190000,0.78700000,0.79120000,4640108.00000000
2022-01-13 05:00:00,0.79120000,0.79520000,0.79010000,0.79300000,7755944.00000000
2022-01-13 06:00:00,0.79300000,0.79770000,0.79180000,0.79290000,6321859.00000000
2022-01-13 07:00:00,0.79300000,0.79610000,0.79140000,0.79200000,5720980.00000000
2022-01-13 08:00:00,0.79200000,0.79760000,0.79090000,0.79740000,6058952.00000000
2022-01-13 09:00:00,0.79750000,0.79920000,0.79110000,0.79320000,11405081.00000000
2022-01-13 10:00:00,0.79330000,0.79650000,0.79240000,0.79300000,6779229.00000000
2022-01-13 11:00:00,0.79300000,0.79340000,0.78340000,0.78370000,14286523.00000000
2022-01-13 12:00:00,0.78370000,0.79000000,0.78340000,0.78960000,6539579.00000000
2022-01-13 13:00:00,0.78950000,0.79020000,0.78550000,0.78940000,11510062.00000000
2022-01-13 14:00:00,0.78940000,0.79850000,0.78880000,0.79480000,13207398.00000000
2022-01-13 15:00:00,0.79480000,0.79540000,0.76860000,0.77490000,29721386.00000000
2022-01-13 16:00:00,0.77490000,0.78080000,0.77190000,0.77630000,12772157.00000000
2022-01-13 17:00:00,0.77630000,0.77680000,0.76620000,0.77100000,14276532.00000000
2022-01-13 18:00:00,0.77090000,0.77200000,0.76710000,0.76850000,5635390.00000000
2022-01-13 19:00:00,0.76860000,0.77120000,0.76210000,0.76600000,8872754.00000000
2022-01-13 20:00:00,0.76590000,0.76990000,0.76040000,0.76980000,7287796.00000000
2022-01-13 21:00:00,0.76980000,0.77190000,0.76640000,0.77090000,4761960.00000000
2022-01-13 22:00:00,0.77090000,0.77280000,0.76550000,0.76820000,5782730.00000000
2022-01-13 23:00:00,0.76810000,0.77220000,0.76510000,0.76800000,7468784.00000000
2022-01-14 00:00:00,0.76770000,0.77280000,0.76390000,0.77150000,7164446.00000000
2022-01-14 01:00:00,0.77150000,0.77220000,0.76790000,0.77040000,5245884.00000000
2022-01-14 02:00:00,0.77050000,0.77130000,0.76710000,0.77090000,8470864.00000000
2022-01-14 03:00:00,0.77080000,0.77190000,0.76910000,0.77050000,8618058.00000000
2022-01-14 04:00:00,0.77040000,0.77830000,0.77020000,0.77600000,11245666.00000000
2022-01-14 05:00:00,0.77610000,0.78710000,0.77510000,0.78680000,8365285.00000000
2022-01-14 06:00:00,0.78680000,0.80000000,0.78240000,0.78450000,18544733.00000000
2022-01-14 07:00:00,0.78450000,0.79560000,0.77960000,0.78120000,14186894.00000000
2022-01-14 08:00:00,0.78120000,0.78170000,0.77380000,0.77740000,11833658.00000000
2022-01-14 09:00:00,0.77740000,0.78130000,0.77740000,0.77810000,6370124.00000000
2022-01-14 10:00:00,0.77810000,0.77940000,0.76150000,0.76310000,10958856.00000000
2022-01-14 11:00:00,0.76310000,0.76360000,0.75370000,0.75700000,16994067.00000000
2022-01-14 12:00:00,0.75700000,0.76330000,0.75130000,0.75950000,10807635.00000000
2022-01-14 13:00:00,0.75960000,0.76420000,0.75900000,0.76060000,10131425.00000000
2022-01-14 14:00:00,0.76060000,0.77460000,0.75900000,0.77230000,13575431.00000000
2022-01-14 15:00:00,0.77230000,0.77810000,0.76840000,0.77340000,11119201.00000000
2022-01-14 16:00:00,0.77340000,0.77570000,0.76810000,0.77470000,6645561.00000000
2022-01-14 17:00:00,0.77480000,0.77600000,0.76680000,0.76730000,6084177.00000000
2022-01-14 18:00:00,0.76730000,0.77000000,0.76430000,0.76940000,4958673.00000000
2022-01-14 19:00:00,0.76940000,0.77490000,0.76840000,0.77180000,6541010.00000000
2022-01-14 20:00:00,0.77170000,0.79000000,0.77070000,0.77860000,9821276.00000000
2022-01-14 21:00:00,0.77870000,0.78090000,0.77580000,0.77840000,4330836.00000000
2022-01-14 22:00:00,0.77850000,0.78020000,0.77590000,0.77740000,3328978.00000000
2022-01-14 23:00:00,0.77740000,0.77830000,0.77070000,0.77320000,5761474.00000000
2022-01-15 00:00:00,0.77330000,0.77760000,0.77100000,0.77570000,6698428.00000000
2022-01-15 01:00:00,0.77580000,0.77680000,0.76950000,0.77240000,5754518.00000000
2022-01-15 02:00:00,0.77230000,0.77490000,0.77190000,0.77430000,5877924.00000000
2022-01-15 03:00:00,0.77430000,0.77560000,0.77250000,0.77270000,3371994.00000000
2022-01-15 04:00:00,0.77280000,0.77330000,0.76910000,0.77170000,5165245.00000000
2022-01-15 05:00:00,0.77160000,0.77320000,0.76940000,0.77170000,3092512.00000000
2022-01-15 06:00:00,0.77180000,0.77840000,0.76980000,0.77670000,4526781.00000000
2022-01-15 07:00:00,0.77660000,0.78030000,0.77630000,0.77980000,4986501.00000000
2022-01-15 08:00:00,0.77980000,0.78050000,0.77670000,0.77730000,8561428.00000000
2022-01-15 09:00:00,0.77740000,0.77850000,0.77430000,0.77800000,6763383.00000000
2022-01-15 10:00:00,0.77790000,0.78030000,0.77690000,0.77800000,4772515.00000000
2022-01-15 11:00:00,0.77800000,0.77830000,0.77540000,0.77670000,3895614.00000000
2022-01-15 12:00:00,0.77670000,0.77760000,0.76800000,0.77200000,9879425.00000000
2022-01-15 13:00:00,0.77210000,0.78040000,0.76940000,0.77890000,9196826.00000000
2022-01-15 14:00:00,0.77890000,0.78710000,0.77760000,0.78200000,12300498.00000000
2022-01-15 15:00:00,0.78200000,0.78890000,0.78020000,0.78670000,6697786.00000000
2022-01-15 16:00:00,0.78680000,0.78860000,0.78540000,0.78660000,3795076.00000000
2022-01-15 17:00:00,0.78670000,0.78710000,0.78260000,0.78340000,4761265.00000000
