timestamp,open,high,low,close,volume
2022-01-05 22:00:00,136.20000000,137.00000000,129.80000000,135.00000000,87262.14300000
2022-01-05 23:00:00,135.00000000,136.30000000,133.70000000,135.40000000,34009.40900000
2022-01-06 00:00:00,135.30000000,137.80000000,134.10000000,136.90000000,45218.53400000
2022-01-06 01:00:00,136.80000000,137.00000000,135.10000000,135.90000000,18308.85300000
2022-01-06 02:00:00,135.90000000,136.20000000,134.10000000,135.00000000,16366.23300000
2022-01-06 03:00:00,135.00000000,135.50000000,133.80000000,133.90000000,19587.13000000
2022-01-06 04:00:00,133.90000000,136.10000000,133.20000000,135.50000000,34008.33400000
2022-01-06 05:00:00,135.50000000,137.70000000,134.50000000,135.60000000,38637.55600000
2022-01-06 06:00:00,135.70000000,136.60000000,134.70000000,135.90000000,20959.76900000
2022-01-06 07:00:00,135.90000000,136.80000000,135.40000000,136.80000000,15032.49400000
2022-01-06 08:00:00,136.80000000,136.90000000,134.40000000,135.90000000,20257.82800000
2022-01-06 09:00:00,135.90000000,136.10000000,132.60000000,133.20000000,35322.38900000
2022-01-06 10:00:00,133.30000000,135.20000000,133.30000000,134.70000000,16893.86800000
2022-01-06 11:00:00,134.70000000,135.10000000,133.30000000,134.10000000,18514.63300000
2022-01-06 12:00:00,134.20000000,134.70000000,132.40000000,134.60000000,33233.75600000
2022-01-06 13:00:00,134.60000000,135.80000000,134.00000000,135.40000000,26551.52700000
2022-01-06 14:00:00,135.30000000,135.70000000,133.80000000,134.00000000,27876.14700000
2022-01-06 15:00:00,134.00000000,135.50000000,133.30000000,135.20000000,27913.73400000
2022-01-06 16:00:00,135.20000000,136.00000000,134.60000000,135.80000000,19444.35200000
2022-01-06 17:00:00,135.80000000,136.90000000,135.40000000,136.30000000,15365.14300000
2022-01-06 18:00:00,136.30000000,138.10000000,136.20000000,137.80000000,17079.32800000
2022-01-06 19:00:00,137.80000000,137.80000000,136.90000000,137.20000000,17608.13400000
2022-01-06 20:00:00,137.30000000,137.70000000,135.90000000,136.20000000,18860.94000000
2022-01-06 21:00:00,136.30000000,137.10000000,136.20000000,136.50000000,11752.97300000
2022-01-06 22:00:00,136.50000000,137.10000000,136.10000000,136.90000000,9164.56700000
2022-01-06 23:00:00,136.90000000,137.00000000,135.90000000,135.90000000,7469.13500000
2022-01-07 00:00:00,135.90000000,136.50000000,134.90000000,135.40000000,18451.45600000
2022-01-07 01:00:00,135.40000000,136.30000000,135.20000000,136.10000000,10301.93600000
2022-01-07 02:00:00,136.20000000,136.20000000,135.00000000,135.20000000,8304.68100000
2022-01-07 03:00:00,135.20000000,135.40000000,129.80000000,130.70000000,67624.79900000
2022-01-07 04:00:00,130.70000000,131.40000000,125.90000000,129.30000000,87606.12591000
2022-01-07 05:00:00,129.40000000,130.50000000,128.60000000,130.10000000,33681.57600000
2022-01-07 06:00:00,130.10000000,130.20000000,128.30000000,129.10000000,26593.69200000
2022-01-07 07:00:00,129.10000000,130.40000000,127.60000000,130.20000000,24400.32300000
2022-01-07 08:00:00,130.20000000,134.70000000,129.70000000,132.70000000,65262.32000000
2022-01-07 09:00:00,132.70000000,134.00000000,132.30000000,133.20000000,21568.04800000
2022-01-07 10:00:00,133.20000000,134.00000000,132.80000000,132.80000000,17812.45800000
2022-01-07 11:00:00,132.80000000,133.80000000,132.80000000,133.30000000,14122.40500000
2022-01-07 12:00:00,133.40000000,134.60000000,133.30000000,133.70000000,17788.19700000
2022-01-07 13:00:00,133.80000000,135.20000000,129.20000000,131.40000000,80614.82800000
2022-01-07 14:00:00,131.40000000,133.90000000,131.10000000,133.10000000,29069.88400000
2022-01-07 15:00:00,133.20000000,133.20000000,128.50000000,131.10000000,51855.35300000
2022-01-07 16:00:00,131.20000000,135.40000000,129.70000000,134.80000000,55682.10600000
2022-01-07 17:00:00,134.80000000,135.00000000,133.40000000,134.50000000,20550.80200000
2022-01-07 18:00:00,134.50000000,134.60000000,132.60000000,133.10000000,17063.76600000
2022-01-07 19:00:00,133.20000000,134.00000000,132.40000000,133.50000000,14676.35800000
2022-01-07 20:00:00,133.50000000,134.00000000,132.40000000,133.10000000,13708.50800000
2022-01-07 21:00:00,133.10000000,133.50000000,132.40000000,132.50000000,7482.16600000
2022-01-07 22:00:00,132.40000000,132.50000000,129.80000000,130.70000000,14599.49000000
2022-01-07 23:00:00,130.70000000,131.50000000,130.40000000,131.40000000,15154.03400000
2022-01-08 00:00:00,131.40000000,133.60000000,130.80000000,133.20000000,16613.02800000
2022-01-08 01:00:00,133.20000000,133.70000000,132.30000000,132.50000000,11295.08100000
2022-01-08 02:00:00,132.40000000,132.60000000,131.20000000,132.10000000,9943.32800000
2022-01-08 03:00:00,132.10000000,132.40000000,131.10000000,132.20000000,10428.40500000
2022-01-08 04:00:00,132.20000000,133.10000000,131.90000000,132.70000000,7223.76700000
2022-01-08 05:00:00,132.80000000,133.00000000,132.30000000,132.70000000,6289.53000000
2022-01-08 06:00:00,132.80000000,132.90000000,131.70000000,132.70000000,7669.42200000
2022-01-08 07:00:00,132.70000000,133.10000000,132.40000000,132.90000000,11125.11300000
2022-01-08 08:00:00,132.80000000,133.80000000,132.60000000,133.20000000,14198.35400000
2022-01-08 09:00:00,133.20000000,134.00000000,133.10000000,133.90000000,9608.20300000
2022-01-08 10:00:00,134.00000000,134.00000000,132.50000000,133.10000000,14458.81600000
2022-01-08 11:00:00,133.20000000,134.70000000,132.60000000,134.40000000,20343.25500000
2022-01-08 12:00:00,134.30000000,134.80000000,133.50000000,133.90000000,11718.54000000
2022-01-08 13:00:00,134.00000000,134.60000000,133.10000000,134.30000000,16217.72800000
2022-01-08 14:00:00,134.20000000,134.70000000,132.70000000,132.80000000,15717.94900000
2022-01-08 15:00:00,132.70000000,133.10000000,130.50000000,131.10000000,31230.75300000
2022-01-08 16:00:00,131.10000000,132.00000000,129.40000000,129.80000000,26682.91000000
2022-01-08 17:00:00,129.80000000,130.50000000,127.20000000,127.50000000,38045.53300000
2022-01-08 18:00:00,127.50000000,129.20000000,125.20000000,125.70000000,54946.49190000
2022-01-08 19:00:00,125.70000000,127.60000000,124.80000000,127.10000000,39775.83988000
2022-01-08 20:00:00,127.10000000,128.40000000,126.10000000,127.20000000,20369.68900000
2022-01-08 21:00:00,127.30000000,130.60000000,127.10000000,129.80000000,26968.57100000
2022-01-08 22:00:00,129.70000000,131.60000000,129.60000000,130.60000000,16833.88100000
2022-01-08 23:00:00,130.70000000,130.80000000,129.30000000,129.40000000,12587.16700000
2022-01-09 00:00:00,129.40000000,131.30000000,128.60000000,131.00000000,18006.75300000
2022-01-09 01:00:00,131.00000000,131.30000000,129.10000000,130.10000000,15737.71100000
2022-01-09 02:00:00,130.10000000,131.70000000,129.90000000,131.10000000,18585.03100000
2022-01-09 03:00:00,131.00000000,131.20000000,130.20000000,130.50000000,11112.97500000
2022-01-09 04:00:00,130.50000000,131.40000000,130.40000000,131.30000000,7346.01000000
2022-01-09 05:00:00,131.30000000,131.40000000,129.70000000,130.00000000,11499.49000000
2022-01-09 06:00:00,130.00000000,131.10000000,129.80000000,130.70000000,10740.91300000
2022-01-09 07:00:00,130.70000000,130.90000000,129.90000000,130.20000000,9455.35200000
2022-01-09 08:00:00,130.20000000,130.90000000,129.30000000,129.50000000,11671.09700000
2022-01-09 09:00:00,129.50000000,130.00000000,129.10000000,129.20000000,11078.74600000
2022-01-09 10:00:00,129.20000000,130.30000000,128.50000000,129.90000000,13618.04300000
2022-01-09 11:00:00,129.90000000,131.00000000,129.90000000,130.30000000,11168.50200000
2022-01-09 12:00:00,130.20000000,130.60000000,129.60000000,129.70000000,11725.59100000
2022-01-09 13:00:00,129.60000000,130.20000000,128.30000000,128.40000000,15607.74700000
2022-01-09 14:00:00,128.40000000,129.70000000,128.40000000,129.00000000,10420.74200000
2022-01-09 15:00:00,128.90000000,129.40000000,127.70000000,129.20000000,19894.45100000
2022-01-09 16:00:00,129.20000000,131.20000000,128.80000000,131.10000000,17408.19100000
2022-01-09 17:00:00,131.20000000,131.40000000,130.30000000,130.90000000,13871.57100000
2022-01-09 18:00:00,130.80000000,131.70000000,130.30000000,130.50000000,16934.31200000
2022-01-09 19:00:00,130.60000000,132.60000000,130.40000000,132.20000000,23854.11500000
2022-01-09 20:00:00,132.20000000,132.60000000,131.60000000,131.90000000,11935.44800000
2022-01-09 21:00:00,131.90000000,132.60000000,131.50000000,131.90000000,13682.32400000
2022-01-09 22:00:00,131.90000000,132.50000000,131.50000000,131.80000000,6364.49400000
2022-01-09 23:00:00,131.90000000,132.20000000,130.50000000,130.90000000,10108.73400000
2022-01-10 00:00:00,130.80000000,131.50000000,129.70000000,129.80000000,19462.04500000
2022-01-10 01:00:00,129.90000000,130.80000000,129.70000000,130.40000000,16598.27300000
2022-01-10 02:00:00,130.40000000,130.60000000,129.40000000,130.00000000,10314.89200000
2022-01-10 03:00:00,130.10000000,130.30000000,129.70000000,130.00000000,8991.99500000
2022-01-10 04:00:00,130.00000000,131.00000000,129.90000000,130.80000000,9804.09200000
2022-01-10 05:00:00,130.80000000,131.10000000,130.50000000,130.90000000,7210.45700000
2022-01-10 06:00:00,130.90000000,130.90000000,130.20000000,130.40000000,8659.39700000
2022-01-10 07:00:00,130.40000000,130.90000000,130.20000000,130.80000000,8696.29600000
2022-01-10 08:00:00,130.80000000,131.00000000,129.60000000,130.00000000,11427.56200000
2022-01-10 09:00:00,130.10000000,130.50000000,129.70000000,130.00000000,8421.05300000
2022-01-10 10:00:00,130.00000000,130.90000000,129.70000000,129.90000000,10581.54800000
2022-01-10 11:00:00,129.80000000,129.90000000,128.90000000,129.40000000,19181.71200000
2022-01-10 12:00:00,129.40000000,129.50000000,127.30000000,127.30000000,28538.50400000
2022-01-10 13:00:00,127.40000000,128.20000000,126.60000000,126.80000000,25372.75200000
2022-01-10 14:00:00,126.80000000,127.10000000,120.70000000,124.90000000,164286.00003000
2022-01-10 15:00:00,124.80000000,125.20000000,122.90000000,124.50000000,50306.70200000
2022-01-10 16:00:00,124.50000000,128.30000000,123.60000000,127.80000000,53759.16300000
2022-01-10 17:00:00,127.70000000,128.10000000,122.60000000,124.40000000,59357.44500000
2022-01-10 18:00:00,124.40000000,126.00000000,124.10000000,125.60000000,26956.60000000
2022-01-10 19:00:00,125.60000000,126.20000000,124.30000000,124.70000000,16052.49000000
2022-01-10 20:00:00,124.80000000,126.70000000,124.20000000,126.50000000,22738.07900000
2022-01-10 21:00:00,126.40000000,126.80000000,126.00000000,126.70000000,14733.19900000
2022-01-10 22:00:00,126.70000000,127.10000000,126.10000000,126.20000000,8668.26100000
2022-01-10 23:00:00,126.20000000,127.10000000,125.70000000,126.50000000,10883.78900000
2022-01-11 00:00:00,126.60000000,126.80000000,125.70000000,126.10000000,12486.27600000
2022-01-11 01:00:00,126.00000000,127.60000000,126.00000000,127.20000000,14051.71400000
2022-01-11 02:00:00,127.20000000,128.90000000,126.90000000,128.50000000,19417.42800000
2022-01-11 03:00:00,128.40000000,129.80000000,128.00000000,129.30000000,15237.66600000
2022-01-11 04:00:00,129.30000000,129.60000000,128.60000000,129.10000000,12516.92800000
2022-01-11 05:00:00,129.00000000,129.30000000,128.40000000,128.70000000,9629.50400000
2022-01-11 06:00:00,128.70000000,129.30000000,128.20000000,128.60000000,9906.04500000
2022-01-11 07:00:00,128.60000000,129.30000000,128.30000000,129.10000000,7096.79700000
2022-01-11 08:00:00,129.00000000,130.30000000,128.20000000,128.30000000,21706.21600000
2022-01-11 09:00:00,128.40000000,129.00000000,127.90000000,128.50000000,9890.73700000
2022-01-11 10:00:00,128.50000000,128.90000000,127.40000000,127.70000000,12199.97800000
2022-01-11 11:00:00,127.70000000,128.70000000,127.60000000,128.10000000,17048.03400000
2022-01-11 12:00:00,128.10000000,129.30000000,127.80000000,128.70000000,12204.70100000
2022-01-11 13:00:00,128.70000000,129.10000000,127.90000000,128.40000000,12605.14800000
2022-01-11 14:00:00,128.40000000,128.70000000,126.80000000,128.00000000,25147.44700000
2022-01-11 15:00:00,128.00000000,129.80000000,128.00000000,129.20000000,25756.34700000
2022-01-11 16:00:00,129.30000000,133.00000000,129.00000000,132.70000000,37420.12200000
2022-01-11 17:00:00,132.70000000,133.50000000,130.50000000,131.30000000,33119.42100000
2022-01-11 18:00:00,131.20000000,132.00000000,130.70000000,131.60000000,19134.24500000
2022-01-11 19:00:00,131.60000000,132.10000000,130.70000000,131.60000000,25227.57700000
2022-01-11 20:00:00,131.60000000,131.90000000,131.00000000,131.40000000,9901.22300000
2022-01-11 21:00:00,131.40000000,132.30000000,130.90000000,131.10000000,20530.78800000
2022-01-11 22:00:00,131.10000000,131.50000000,130.90000000,131.40000000,5037.71900000
2022-01-11 23:00:00,131.30000000,131.90000000,131.10000000,131.60000000,9028.15900000
2022-01-12 00:00:00,131.60000000,132.40000000,131.00000000,131.40000000,11548.66900000
2022-01-12 01:00:00,131.40000000,131.90000000,131.10000000,131.40000000,10590.46800000
2022-01-12 02:00:00,131.40000000,131.60000000,130.80000000,131.40000000,10396.14300000
2022-01-12 03:00:00,131.30000000,131.50000000,131.00000000,131.50000000,5952.35600000
2022-01-12 04:00:00,131.40000000,131.90000000,130.90000000,131.40000000,9730.28100000
2022-01-12 05:00:00,131.40000000,131.90000000,131.20000000,131.70000000,3833.63600000
2022-01-12 06:00:00,131.60000000,132.70000000,131.50000000,131.90000000,10806.76600000
2022-01-12 07:00:00,131.90000000,132.10000000,131.10000000,131.90000000,9899.96300000
2022-01-12 08:00:00,131.80000000,132.40000000,131.60000000,132.10000000,8470.39800000
2022-01-12 09:00:00,132.00000000,133.30000000,131.80000000,132.90000000,12098.96700000
2022-01-12 10:00:00,132.80000000,133.30000000,132.30000000,132.40000000,14972.66900000
2022-01-12 11:00:00,132.40000000,135.00000000,132.10000000,133.70000000,26937.06200000
2022-01-12 12:00:00,133.80000000,135.30000000,133.70000000,135.20000000,14909.88600000
2022-01-12 13:00:00,135.20000000,137.10000000,134.50000000,136.70000000,31039.05300000
2022-01-12 14:00:00,136.80000000,137.50000000,135.80000000,137.30000000,24895.62700000
2022-01-12 15:00:00,137.40000000,138.30000000,136.60000000,137.40000000,26332.81100000
2022-01-12 16:00:00,137.30000000,138.10000000,136.40000000,137.90000000,21073.15800000
2022-01-12 17:00:00,138.00000000,139.00000000,137.50000000,138.70000000,14567.11300000
2022-01-12 18:00:00,138.80000000,139.80000000,138.10000000,138.80000000,16612.86900000
2022-01-12 19:00:00,138.70000000,142.30000000,138.50000000,140.60000000,47411.87400000
2022-01-12 20:00:00,140.60000000,141.30000000,139.90000000,140.50000000,21830.04600000
2022-01-12 21:00:00,140.50000000,142.10000000,140.40000000,140.50000000,16424.30000000
2022-01-12 22:00:00,140.50000000,141.80000000,140.50000000,141.00000000,8087.68200000
2022-01-12 23:00:00,141.10000000,142.00000000,140.80000000,141.90000000,9323.77000000
2022-01-13 00:00:00,142.00000000,142.40000000,139.60000000,140.00000000,22051.67800000
2022-01-13 01:00:00,140.00000000,140.70000000,139.10000000,139.60000000,12495.51300000
2022-01-13 02:00:00,139.60000000,140.20000000,139.20000000,139.30000000,8869.58100000
2022-01-13 03:00:00,139.30000000,140.00000000,138.60000000,139.50000000,9924.35200000
2022-01-13 04:00:00,139.60000000,140.20000000,139.40000000,139.70000000,7258.63900000
2022-01-13 05:00:00,139.70000000,140.20000000,139.30000000,139.90000000,6309.03000000
2022-01-13 06:00:00,140.00000000,140.30000000,139.80000000,140.20000000,6212.50700000
2022-01-13 07:00:00,140.10000000,140.20000000,139.30000000,139.70000000,10654.57000000
2022-01-13 08:00:00,139.70000000,140.70000000,139.60000000,140.60000000,10880.06800000
2022-01-13 09:00:00,140.60000000,141.20000000,140.10000000,140.50000000,11793.58500000
2022-01-13 10:00:00,140.50000000,141.00000000,138.70000000,138.90000000,52183.38200000
2022-01-13 11:00:00,138.90000000,139.30000000,136.60000000,137.10000000,93822.74400000
2022-01-13 12:00:00,137.10000000,138.50000000,137.00000000,138.50000000,12022.63600000
2022-01-13 13:00:00,138.40000000,138.80000000,137.90000000,138.70000000,16552.96700000
2022-01-13 14:00:00,138.60000000,141.00000000,138.60000000,140.10000000,26665.36400000
2022-01-13 15:00:00,140.10000000,140.20000000,135.50000000,136.70000000,40141.95800000
2022-01-13 16:00:00,136.80000000,137.60000000,136.10000000,136.80000000,16794.27900000
2022-01-13 17:00:00,136.80000000,136.90000000,134.60000000,135.90000000,26977.91000000
2022-01-13 18:00:00,135.90000000,136.60000000,135.50000000,135.90000000,10710.02100000
2022-01-13 19:00:00,135.90000000,136.80000000,135.30000000,135.90000000,13747.76900000
2022-01-13 20:00:00,135.80000000,136.70000000,134.80000000,136.70000000,16169.89000000
2022-01-13 21:00:00,136.60000000,136.80000000,135.70000000,136.60000000,9199.00000000
2022-01-13 22:00:00,136.60000000,136.90000000,136.00000000,136.30000000,7792.47400000
2022-01-13 23:00:00,136.20000000,137.50000000,136.10000000,136.70000000,13159.23700000
2022-01-14 00:00:00,136.70000000,138.20000000,135.80000000,138.10000000,13293.38300000
2022-01-14 01:00:00,138.00000000,139.80000000,137.30000000,139.50000000,30421.86100000
2022-01-14 02:00:00,139.40000000,139.90000000,138.30000000,139.00000000,12098.09100000
2022-01-14 03:00:00,138.90000000,139.40000000,138.10000000,138.30000000,9771.28100000
2022-01-14 04:00:00,138.20000000,139.30000000,137.80000000,137.90000000,17925.81500000
2022-01-14 05:00:00,137.80000000,139.80000000,137.70000000,139.70000000,10645.60200000
2022-01-14 06:00:00,139.70000000,140.00000000,138.70000000,138.90000000,19020.31600000
2022-01-14 07:00:00,138.90000000,139.40000000,138.10000000,138.90000000,8579.10100000
