timestamp,open,high,low,close,volume
2022-03-03 16:00:00,1.57200000,1.58400000,1.55800000,1.56500000,4982919.90000000
2022-03-03 17:00:00,1.56500000,1.57100000,1.54400000,1.56300000,4482577.50000000
2022-03-03 18:00:00,1.56200000,1.57000000,1.55500000,1.56000000,2418689.50000000
2022-03-03 19:00:00,1.56000000,1.57100000,1.55300000,1.56100000,1820390.00000000
2022-03-03 20:00:00,1.56100000,1.57300000,1.55200000,1.56000000,3547213.90000000
2022-03-03 21:00:00,1.56000000,1.57100000,1.55300000,1.56900000,1919463.70000000
2022-03-03 22:00:00,1.56900000,1.59000000,1.56800000,1.58300000,1590479.30000000
2022-03-03 23:00:00,1.58200000,1.59700000,1.57800000,1.58600000,2070319.70000000
2022-03-04 00:00:00,1.58500000,1.58700000,1.52400000,1.53100000,6845975.60000000
2022-03-04 01:00:00,1.53000000,1.53600000,1.51100000,1.53400000,5403260.80000000
2022-03-04 02:00:00,1.53400000,1.54000000,1.52300000,1.53300000,2514482.50000000
2022-03-04 03:00:00,1.53200000,1.53700000,1.51700000,1.53400000,2543215.80000000
2022-03-04 04:00:00,1.53500000,1.53900000,1.52100000,1.53700000,2267523.40000000
2022-03-04 05:00:00,1.53700000,1.53900000,1.52600000,1.53500000,1417055.30000000
2022-03-04 06:00:00,1.53500000,1.54100000,1.53100000,1.53900000,1380522.50000000
2022-03-04 07:00:00,1.53900000,1.54400000,1.53100000,1.53900000,1472603.00000000
2022-03-04 08:00:00,1.53900000,1.55200000,1.51700000,1.54800000,4347479.10000000
2022-03-04 09:00:00,1.54800000,1.55400000,1.53500000,1.54400000,2565740.70000000
2022-03-04 10:00:00,1.54400000,1.55800000,1.54200000,1.55200000,1968996.50000000
2022-03-04 11:00:00,1.55100000,1.56600000,1.54800000,1.55600000,1886106.80000000
2022-03-04 12:00:00,1.55600000,1.56100000,1.54000000,1.54700000,2535608.50000000
2022-03-04 13:00:00,1.54600000,1.56300000,1.53500000,1.54100000,3424959.20000000
2022-03-04 14:00:00,1.54100000,1.54400000,1.51000000,1.53400000,5392424.80000000
2022-03-04 15:00:00,1.53300000,1.53900000,1.50900000,1.51300000,6199935.20000000
2022-03-04 16:00:00,1.51300000,1.51900000,1.49700000,1.51300000,4908918.00000000
2022-03-04 17:00:00,1.51200000,1.52800000,1.50700000,1.52000000,2350365.60000000
2022-03-04 18:00:00,1.52000000,1.52600000,1.50800000,1.51000000,1858337.20000000
2022-03-04 19:00:00,1.51100000,1.51300000,1.47900000,1.48300000,4275717.90000000
2022-03-04 20:00:00,1.48300000,1.49100000,1.46500000,1.48600000,5290384.10000000
2022-03-04 21:00:00,1.48600000,1.49000000,1.47500000,1.47900000,2473035.60000000
2022-03-04 22:00:00,1.47900000,1.48400000,1.45200000,1.47800000,2852029.40000000
2022-03-04 23:00:00,1.47800000,1.48200000,1.46900000,1.47800000,1463334.90000000
2022-03-05 00:00:00,1.47700000,1.47800000,1.45200000,1.45200000,2769159.30000000
2022-03-05 01:00:00,1.45200000,1.46800000,1.44800000,1.45800000,3111143.60000000
2022-03-05 02:00:00,1.45800000,1.46700000,1.45700000,1.46200000,1276158.80000000
2022-03-05 03:00:00,1.46300000,1.48200000,1.45900000,1.47500000,1656224.20000000
2022-03-05 04:00:00,1.47500000,1.47700000,1.46000000,1.46800000,1934312.50000000
2022-03-05 05:00:00,1.46800000,1.48200000,1.46500000,1.48100000,1577090.40000000
2022-03-05 06:00:00,1.48100000,1.48900000,1.47700000,1.48200000,1322638.30000000
2022-03-05 07:00:00,1.48300000,1.50300000,1.48000000,1.49900000,1554324.30000000
2022-03-05 08:00:00,1.49900000,1.51000000,1.49000000,1.50500000,1785861.40000000
2022-03-05 09:00:00,1.50500000,1.50600000,1.49700000,1.49900000,1312951.70000000
2022-03-05 10:00:00,1.49900000,1.50200000,1.48400000,1.49600000,2316573.00000000
2022-03-05 11:00:00,1.49600000,1.49900000,1.48700000,1.49200000,1780833.40000000
2022-03-05 12:00:00,1.49100000,1.50500000,1.49100000,1.49400000,2101694.20000000
2022-03-05 13:00:00,1.49400000,1.49500000,1.46800000,1.47300000,2126361.70000000
2022-03-05 14:00:00,1.47300000,1.48400000,1.46900000,1.47900000,1630130.90000000
2022-03-05 15:00:00,1.47900000,1.48200000,1.47200000,1.47700000,987281.00000000
2022-03-05 16:00:00,1.47800000,1.50500000,1.47700000,1.49200000,3539051.80000000
2022-03-05 17:00:00,1.49200000,1.50500000,1.49000000,1.49700000,1968324.60000000
2022-03-05 18:00:00,1.49600000,1.49900000,1.48600000,1.49800000,1115433.20000000
2022-03-05 19:00:00,1.49800000,1.50500000,1.49400000,1.50300000,1074391.10000000
2022-03-05 20:00:00,1.50400000,1.51500000,1.50100000,1.51200000,1981142.20000000
2022-03-05 21:00:00,1.51200000,1.51600000,1.50400000,1.50500000,1423548.90000000
2022-03-05 22:00:00,1.50600000,1.51200000,1.50100000,1.51200000,575033.80000000
2022-03-05 23:00:00,1.51200000,1.51300000,1.50200000,1.50800000,1019941.30000000
2022-03-06 00:00:00,1.50800000,1.51900000,1.50500000,1.51800000,1063201.50000000
2022-03-06 01:00:00,1.51700000,1.51900000,1.50400000,1.50500000,731562.90000000
2022-03-06 02:00:00,1.50500000,1.50900000,1.49900000,1.50400000,995963.70000000
2022-03-06 03:00:00,1.50400000,1.50600000,1.48600000,1.48800000,1374512.70000000
2022-03-06 04:00:00,1.48900000,1.49800000,1.47100000,1.49100000,2701053.30000000
2022-03-06 05:00:00,1.49100000,1.50100000,1.48700000,1.49100000,855596.00000000
2022-03-06 06:00:00,1.49000000,1.50200000,1.48900000,1.49400000,1674667.80000000
2022-03-06 07:00:00,1.49300000,1.49600000,1.48500000,1.49100000,1117231.40000000
2022-03-06 08:00:00,1.49200000,1.49200000,1.47900000,1.48100000,1037827.70000000
2022-03-06 09:00:00,1.48000000,1.48400000,1.46500000,1.46500000,2288375.30000000
2022-03-06 10:00:00,1.46500000,1.46700000,1.45200000,1.45800000,4342760.80000000
2022-03-06 11:00:00,1.45700000,1.46600000,1.45100000,1.46300000,2653639.10000000
2022-03-06 12:00:00,1.46300000,1.47600000,1.45800000,1.46600000,2905108.00000000
2022-03-06 13:00:00,1.46700000,1.48700000,1.46700000,1.47900000,2231198.20000000
2022-03-06 14:00:00,1.47900000,1.48000000,1.46800000,1.47100000,1605151.20000000
2022-03-06 15:00:00,1.47000000,1.47400000,1.46000000,1.47100000,1482746.60000000
2022-03-06 16:00:00,1.47200000,1.48800000,1.46600000,1.48100000,2294301.90000000
2022-03-06 17:00:00,1.48100000,1.48400000,1.47200000,1.47900000,1233807.70000000
2022-03-06 18:00:00,1.47800000,1.48500000,1.46600000,1.47300000,1416667.30000000
2022-03-06 19:00:00,1.47300000,1.47400000,1.45300000,1.46100000,1314385.80000000
2022-03-06 20:00:00,1.46100000,1.46700000,1.45400000,1.45900000,1544111.30000000
2022-03-06 21:00:00,1.46000000,1.47500000,1.45700000,1.47100000,2718543.50000000
2022-03-06 22:00:00,1.47100000,1.48000000,1.46900000,1.47000000,932552.40000000
2022-03-06 23:00:00,1.47100000,1.47200000,1.43100000,1.43500000,4301921.60000000
2022-03-07 00:00:00,1.43500000,1.44300000,1.40800000,1.42900000,6551478.60000000
2022-03-07 01:00:00,1.42900000,1.43500000,1.42300000,1.42700000,1676888.60000000
2022-03-07 02:00:00,1.42600000,1.43300000,1.40000000,1.40700000,2990306.30000000
2022-03-07 03:00:00,1.40700000,1.40800000,1.38700000,1.40100000,5318582.70000000
2022-03-07 04:00:00,1.40100000,1.41000000,1.39400000,1.40800000,1833564.60000000
2022-03-07 05:00:00,1.40800000,1.42200000,1.40100000,1.41500000,1616040.40000000
2022-03-07 06:00:00,1.41500000,1.42700000,1.41200000,1.42600000,1677018.40000000
2022-03-07 07:00:00,1.42700000,1.42900000,1.40500000,1.41000000,2147001.30000000
2022-03-07 08:00:00,1.41100000,1.42800000,1.40000000,1.42700000,3464773.80000000
2022-03-07 09:00:00,1.42700000,1.43600000,1.41700000,1.41800000,3386232.30000000
2022-03-07 10:00:00,1.41900000,1.42300000,1.40900000,1.41300000,1921391.90000000
2022-03-07 11:00:00,1.41400000,1.42800000,1.41000000,1.42500000,1588330.00000000
2022-03-07 12:00:00,1.42600000,1.45200000,1.42600000,1.44900000,3964431.90000000
2022-03-07 13:00:00,1.44900000,1.48600000,1.44500000,1.48000000,4349751.60000000
2022-03-07 14:00:00,1.48000000,1.49600000,1.46800000,1.46800000,5598315.00000000
2022-03-07 15:00:00,1.46800000,1.47800000,1.45500000,1.46800000,3945917.30000000
2022-03-07 16:00:00,1.46800000,1.48900000,1.45200000,1.45400000,5812486.00000000
2022-03-07 17:00:00,1.45400000,1.45600000,1.44000000,1.44300000,3002123.80000000
2022-03-07 18:00:00,1.44200000,1.44200000,1.40700000,1.41300000,5780327.20000000
2022-03-07 19:00:00,1.41400000,1.41900000,1.37500000,1.38200000,6245729.30000000
2022-03-07 20:00:00,1.38200000,1.41100000,1.36900000,1.39100000,5228791.00000000
2022-03-07 21:00:00,1.39000000,1.41600000,1.38300000,1.40500000,3161577.00000000
2022-03-07 22:00:00,1.40600000,1.43500000,1.40400000,1.42000000,1754335.10000000
2022-03-07 23:00:00,1.42000000,1.43400000,1.40900000,1.41100000,2641505.20000000
2022-03-08 00:00:00,1.41000000,1.43400000,1.40300000,1.42600000,3842850.00000000
2022-03-08 01:00:00,1.42700000,1.43900000,1.41400000,1.43000000,2873946.60000000
2022-03-08 02:00:00,1.43000000,1.46300000,1.42700000,1.45200000,3418457.40000000
2022-03-08 03:00:00,1.45200000,1.46100000,1.45000000,1.46000000,1604899.90000000
2022-03-08 04:00:00,1.46000000,1.46800000,1.44300000,1.44600000,1956564.80000000
2022-03-08 05:00:00,1.44500000,1.45200000,1.43300000,1.44000000,2500352.00000000
2022-03-08 06:00:00,1.44000000,1.44800000,1.42100000,1.43500000,2858653.40000000
2022-03-08 07:00:00,1.43600000,1.45100000,1.42600000,1.44400000,2369349.90000000
2022-03-08 08:00:00,1.44400000,1.47100000,1.44100000,1.45400000,3217173.80000000
2022-03-08 09:00:00,1.45400000,1.46500000,1.45000000,1.46400000,3087560.10000000
2022-03-08 10:00:00,1.46400000,1.46800000,1.44700000,1.46500000,2753576.60000000
2022-03-08 11:00:00,1.46500000,1.46800000,1.45000000,1.46100000,2218631.80000000
2022-03-08 12:00:00,1.46100000,1.46800000,1.44500000,1.45200000,2404236.70000000
2022-03-08 13:00:00,1.45100000,1.46100000,1.44300000,1.45700000,2516848.10000000
2022-03-08 14:00:00,1.45700000,1.46700000,1.44100000,1.44700000,5364719.80000000
2022-03-08 15:00:00,1.44700000,1.45300000,1.42600000,1.44000000,4150498.00000000
2022-03-08 16:00:00,1.44000000,1.45400000,1.41400000,1.42000000,3970303.60000000
2022-03-08 17:00:00,1.42000000,1.46000000,1.41800000,1.45300000,3914843.10000000
2022-03-08 18:00:00,1.45400000,1.47500000,1.44700000,1.44900000,4600191.30000000
2022-03-08 19:00:00,1.44800000,1.46300000,1.44100000,1.45800000,2511416.00000000
2022-03-08 20:00:00,1.45800000,1.46300000,1.43300000,1.43700000,2699861.00000000
2022-03-08 21:00:00,1.43600000,1.43900000,1.43000000,1.43200000,1063670.50000000
2022-03-08 22:00:00,1.43200000,1.44200000,1.43000000,1.43700000,634917.10000000
2022-03-08 23:00:00,1.43700000,1.45000000,1.43400000,1.44700000,1058493.80000000
2022-03-09 00:00:00,1.44600000,1.46200000,1.44400000,1.45900000,1879664.80000000
2022-03-09 01:00:00,1.45800000,1.47900000,1.45600000,1.47500000,2682718.80000000
2022-03-09 02:00:00,1.47500000,1.48400000,1.46800000,1.47800000,2157316.10000000
2022-03-09 03:00:00,1.47800000,1.52500000,1.47600000,1.51300000,7984039.40000000
2022-03-09 04:00:00,1.51300000,1.53800000,1.51200000,1.52700000,6425049.60000000
2022-03-09 05:00:00,1.52700000,1.52800000,1.50400000,1.51000000,2848566.70000000
2022-03-09 06:00:00,1.51100000,1.52500000,1.50600000,1.52300000,2155112.90000000
2022-03-09 07:00:00,1.52300000,1.53700000,1.51900000,1.52800000,3197988.20000000
2022-03-09 08:00:00,1.52800000,1.54500000,1.51400000,1.53500000,4930269.30000000
2022-03-09 09:00:00,1.53400000,1.53700000,1.52700000,1.52800000,2513037.10000000
2022-03-09 10:00:00,1.52800000,1.53300000,1.52200000,1.53200000,2208761.10000000
2022-03-09 11:00:00,1.53200000,1.53700000,1.51900000,1.52300000,2409135.00000000
2022-03-09 12:00:00,1.52300000,1.53700000,1.50400000,1.51400000,4054104.20000000
2022-03-09 13:00:00,1.51400000,1.51800000,1.49800000,1.50500000,3470426.20000000
2022-03-09 14:00:00,1.50500000,1.52200000,1.50500000,1.51700000,3901148.40000000
2022-03-09 15:00:00,1.51800000,1.53000000,1.51100000,1.52400000,4471255.20000000
2022-03-09 16:00:00,1.52400000,1.53000000,1.51300000,1.52000000,3451922.30000000
2022-03-09 17:00:00,1.52000000,1.52800000,1.51400000,1.51900000,2418450.80000000
2022-03-09 18:00:00,1.51800000,1.51800000,1.48700000,1.49300000,3839167.90000000
2022-03-09 19:00:00,1.49400000,1.50200000,1.48000000,1.49600000,2354086.10000000
2022-03-09 20:00:00,1.49600000,1.50500000,1.48100000,1.48300000,2281998.30000000
2022-03-09 21:00:00,1.48300000,1.49300000,1.47600000,1.48900000,2519997.90000000
2022-03-09 22:00:00,1.48800000,1.49600000,1.48700000,1.49100000,701835.60000000
2022-03-09 23:00:00,1.49000000,1.50900000,1.48800000,1.50500000,1423512.10000000
2022-03-10 00:00:00,1.50500000,1.51100000,1.49200000,1.49800000,2394009.40000000
2022-03-10 01:00:00,1.49700000,1.51100000,1.45900000,1.46400000,4369523.80000000
2022-03-10 02:00:00,1.46300000,1.47500000,1.45900000,1.46300000,2605007.80000000
2022-03-10 03:00:00,1.46200000,1.47400000,1.46000000,1.46700000,1756866.30000000
2022-03-10 04:00:00,1.46600000,1.47100000,1.43300000,1.43500000,5799763.90000000
2022-03-10 05:00:00,1.43600000,1.43800000,1.40900000,1.41900000,4733460.40000000
2022-03-10 06:00:00,1.41900000,1.43000000,1.41200000,1.42700000,2272802.00000000
2022-03-10 07:00:00,1.42800000,1.43700000,1.42200000,1.43100000,1525603.50000000
2022-03-10 08:00:00,1.43000000,1.43600000,1.42100000,1.43400000,2890347.80000000
2022-03-10 09:00:00,1.43400000,1.44200000,1.42600000,1.43000000,2362429.20000000
2022-03-10 10:00:00,1.43000000,1.43400000,1.42300000,1.42400000,2253517.00000000
2022-03-10 11:00:00,1.42400000,1.43200000,1.41900000,1.42600000,1897795.80000000
2022-03-10 12:00:00,1.42700000,1.43600000,1.42000000,1.43300000,2257845.60000000
2022-03-10 13:00:00,1.43300000,1.46100000,1.40000000,1.41900000,10003995.30000000
2022-03-10 14:00:00,1.41900000,1.42900000,1.40500000,1.42700000,5031229.00000000
2022-03-10 15:00:00,1.42800000,1.44000000,1.41800000,1.42400000,3990743.50000000
2022-03-10 16:00:00,1.42300000,1.42900000,1.40700000,1.42000000,3714960.60000000
2022-03-10 17:00:00,1.42000000,1.43000000,1.41400000,1.42200000,2694212.70000000
2022-03-10 18:00:00,1.42300000,1.43300000,1.41000000,1.42700000,3769790.00000000
2022-03-10 19:00:00,1.42600000,1.44100000,1.42300000,1.43700000,2858479.00000000
2022-03-10 20:00:00,1.43700000,1.44900000,1.43300000,1.44600000,1668916.40000000
2022-03-10 21:00:00,1.44700000,1.45900000,1.43800000,1.43900000,2194466.60000000
2022-03-10 22:00:00,1.43900000,1.45600000,1.42900000,1.44900000,1190748.30000000
2022-03-10 23:00:00,1.44900000,1.45800000,1.43300000,1.43700000,1810494.20000000
2022-03-11 00:00:00,1.43600000,1.44200000,1.41800000,1.42800000,3791955.00000000
2022-03-11 01:00:00,1.42800000,1.42900000,1.41100000,1.42000000,3898868.40000000
2022-03-11 02:00:00,1.42000000,1.43100000,1.40800000,1.41300000,4094409.60000000
2022-03-11 03:00:00,1.41300000,1.44300000,1.40700000,1.43700000,3226633.70000000
2022-03-11 04:00:00,1.43800000,1.44100000,1.41500000,1.41800000,2118741.70000000
2022-03-11 05:00:00,1.41700000,1.43300000,1.41400000,1.43200000,1913748.60000000
2022-03-11 06:00:00,1.43200000,1.44500000,1.42800000,1.44100000,2175687.90000000
2022-03-11 07:00:00,1.44000000,1.45100000,1.43800000,1.44600000,3314095.30000000
2022-03-11 08:00:00,1.44600000,1.45000000,1.43700000,1.43900000,2284721.30000000
2022-03-11 09:00:00,1.43900000,1.44700000,1.43400000,1.44000000,1604996.70000000
2022-03-11 10:00:00,1.44100000,1.44700000,1.43900000,1.44000000,1619511.30000000
2022-03-11 11:00:00,1.43900000,1.47300000,1.42700000,1.46500000,5196947.20000000
2022-03-11 12:00:00,1.46400000,1.47300000,1.45800000,1.46200000,3118404.40000000
2022-03-11 13:00:00,1.46200000,1.46400000,1.44300000,1.44900000,2944087.20000000
2022-03-11 14:00:00,1.44900000,1.45800000,1.43800000,1.44300000,2098348.00000000
2022-03-11 15:00:00,1.44400000,1.44400000,1.41900000,1.42600000,3085799.40000000
2022-03-11 16:00:00,1.42700000,1.42700000,1.41400000,1.42200000,3059205.30000000
2022-03-11 17:00:00,1.42100000,1.42400000,1.41400000,1.42200000,1852767.60000000
2022-03-11 18:00:00,1.42300000,1.43100000,1.41700000,1.41800000,1638002.10000000
2022-03-11 19:00:00,1.41800000,1.42600000,1.41500000,1.41900000,1284399.90000000
2022-03-11 20:00:00,1.41800000,1.42700000,1.40900000,1.41100000,2167359.00000000
2022-03-11 21:00:00,1.41200000,1.43400000,1.41100000,1.42400000,2375611.40000000
2022-03-11 22:00:00,1.42400000,1.42700000,1.40600000,1.40800000,4487321.90000000
2022-03-11 23:00:00,1.40900000,1.41500000,1.40300000,1.40400000,1632431.60000000
2022-03-12 00:00:00,1.40500000,1.42100000,1.40100000,1.41800000,1837542.60000000
2022-03-12 01:00:00,1.41900000,1.42700000,1.41500000,1.42300000,1683201.80000000
2022-03-12 02:00:00,1.42300000,1.42900000,1.41400000,1.41600000,1379336.10000000
2022-03-12 03:00:00,1.41600000,1.42700000,1.41500000,1.42100000,1351048.20000000
2022-03-12 04:00:00,1.42100000,1.42800000,1.41100000,1.42200000,1285288.10000000
2022-03-12 05:00:00,1.42300000,1.43000000,1.41800000,1.42600000,1299606.10000000
2022-03-12 06:00:00,1.42600000,1.43500000,1.42300000,1.42400000,1154941.60000000
2022-03-12 07:00:00,1.42400000,1.42900000,1.42100000,1.42500000,873777.70000000
2022-03-12 08:00:00,1.42600000,1.42800000,1.40600000,1.41400000,4692316.10000000
2022-03-12 09:00:00,1.41500000,1.42000000,1.41000000,1.41500000,1077440.20000000
2022-03-12 10:00:00,1.41600000,1.42000000,1.41300000,1.41800000,920806.90000000
2022-03-12 11:00:00,1.41700000,1.42000000,1.40800000,1.41100000,850466.70000000
2022-03-12 12:00:00,1.41100000,1.42200000,1.40800000,1.41800000,954207.10000000
2022-03-12 13:00:00,1.41900000,1.42200000,1.41400000,1.41400000,738760.70000000
2022-03-12 14:00:00,1.41500000,1.41900000,1.40700000,1.41400000,1366840.50000000
2022-03-12 15:00:00,1.41300000,1.42700000,1.41100000,1.41700000,2421208.40000000
2022-03-12 16:00:00,1.41800000,1.41900000,1.41200000,1.41400000,973902.30000000
2022-03-12 17:00:00,1.41400000,1.42200000,1.40600000,1.40700000,2015776.40000000
2022-03-12 18:00:00,1.40700000,1.41000000,1.39400000,1.39900000,2131444.10000000
2022-03-12 19:00:00,1.39800000,1.40000000,1.39500000,1.39600000,1085271.90000000
2022-03-12 20:00:00,1.39600000,1.40700000,1.39400000,1.40400000,1259106.20000000
2022-03-12 21:00:00,1.40400000,1.40900000,1.40300000,1.40600000,512080.30000000
2022-03-12 22:00:00,1.40600000,1.41000000,1.40400000,1.40500000,545081.60000000
2022-03-12 23:00:00,1.40600000,1.40900000,1.39400000,1.39600000,1094897.70000000
2022-03-13 00:00:00,1.39700000,1.40200000,1.39100000,1.40000000,1277275.80000000
2022-03-13 01:00:00,1.40000000,1.41100000,1.39900000,1.40800000,1174437.70000000
2022-03-13 02:00:00,1.40800000,1.41700000,1.40600000,1.41500000,963670.70000000
2022-03-13 03:00:00,1.41500000,1.41900000,1.41200000,1.41600000,877525.60000000
2022-03-13 04:00:00,1.41600000,1.42100000,1.40600000,1.40700000,1140557.20000000
2022-03-13 05:00:00,1.40600000,1.41600000,1.40600000,1.41200000,683563.70000000
2022-03-13 06:00:00,1.41300000,1.41300000,1.40600000,1.40800000,562265.50000000
2022-03-13 07:00:00,1.40800000,1.41000000,1.40500000,1.40600000,531432.10000000
2022-03-13 08:00:00,1.40700000,1.40800000,1.40300000,1.40600000,643347.60000000
2022-03-13 09:00:00,1.40500000,1.40700000,1.39900000,1.40200000,717139.40000000
2022-03-13 10:00:00,1.40300000,1.40600000,1.40100000,1.40500000,640868.10000000
2022-03-13 11:00:00,1.40400000,1.40900000,1.39800000,1.40000000,904144.10000000
2022-03-13 12:00:00,1.40000000,1.40300000,1.38500000,1.38700000,2807351.80000000
2022-03-13 13:00:00,1.38800000,1.40200000,1.38500000,1.39600000,1222113.20000000
2022-03-13 14:00:00,1.39700000,1.40400000,1.39600000,1.40200000,711015.60000000
2022-03-13 15:00:00,1.40100000,1.41200000,1.40100000,1.40400000,1907001.30000000
2022-03-13 16:00:00,1.40500000,1.40900000,1.40100000,1.40600000,845255.10000000
2022-03-13 17:00:00,1.40600000,1.40900000,1.40100000,1.40600000,941397.70000000
2022-03-13 18:00:00,1.40700000,1.40800000,1.40100000,1.40300000,759477.90000000
2022-03-13 19:00:00,1.40300000,1.40800000,1.39500000,1.39600000,730150.50000000
2022-03-13 20:00:00,1.39600000,1.39700000,1.38700000,1.39200000,1000701.20000000
2022-03-13 21:00:00,1.39200000,1.40100000,1.39100000,1.39700000,555050.40000000
