timestamp,open,high,low,close,volume
2022-02-14 16:00:00,6.04600000,6.33000000,5.94400000,5.95100000,330756.00000000
2022-02-14 20:00:00,5.95300000,6.09900000,5.94000000,6.03600000,147959.50000000
2022-02-15 00:00:00,6.03800000,6.12800000,5.91100000,6.01200000,183023.90000000
2022-02-15 04:00:00,6.01200000,6.24100000,6.00000000,6.06500000,344783.80000000
2022-02-15 08:00:00,6.06000000,6.57900000,6.04800000,6.30500000,791753.10000000
2022-02-15 12:00:00,6.30300000,6.43000000,6.15600000,6.28100000,436294.80000000
2022-02-15 16:00:00,6.28100000,6.28300000,6.08000000,6.25600000,211306.00000000
2022-02-15 20:00:00,6.25700000,6.32000000,6.18700000,6.22100000,197755.30000000
2022-02-16 00:00:00,6.22300000,6.59200000,6.11700000,6.16700000,448439.50000000
2022-02-16 04:00:00,6.16700000,6.19600000,6.07200000,6.15000000,182841.70000000
2022-02-16 08:00:00,6.14500000,6.20000000,6.02500000,6.05600000,249154.40000000
2022-02-16 12:00:00,6.05600000,6.08200000,5.86100000,5.92600000,227963.70000000
2022-02-16 16:00:00,5.93300000,6.09900000,5.88500000,6.06500000,158135.50000000
2022-02-16 20:00:00,6.06300000,6.13000000,5.98800000,6.04900000,109844.50000000
2022-02-17 00:00:00,6.05900000,6.12900000,5.98400000,5.99100000,83701.80000000
2022-02-17 04:00:00,5.98500000,6.14000000,5.89100000,6.11200000,138679.50000000
2022-02-17 08:00:00,6.12000000,6.12600000,5.85400000,5.90800000,141995.20000000
2022-02-17 12:00:00,5.90600000,6.01200000,5.64900000,5.71000000,246667.50000000
2022-02-17 16:00:00,5.71000000,5.80400000,5.45000000,5.52500000,204642.20000000
2022-02-17 20:00:00,5.52500000,5.52500000,5.32000000,5.44200000,109583.80000000
2022-02-18 00:00:00,5.43800000,6.01800000,5.38700000,5.62900000,459664.30000000
2022-02-18 04:00:00,5.62900000,5.86500000,5.52300000,5.65800000,187317.30000000
2022-02-18 08:00:00,5.65700000,5.72900000,5.46500000,5.46700000,123870.10000000
2022-02-18 12:00:00,5.47200000,5.51100000,5.28400000,5.29800000,196913.30000000
2022-02-18 16:00:00,5.30400000,5.41900000,5.18300000,5.32000000,141414.60000000
2022-02-18 20:00:00,5.31600000,5.32400000,5.20200000,5.29000000,94986.40000000
2022-02-19 00:00:00,5.28500000,5.41100000,5.26000000,5.27200000,90923.10000000
2022-02-19 04:00:00,5.27300000,5.34700000,5.23000000,5.32600000,99190.60000000
2022-02-19 08:00:00,5.32400000,5.35600000,5.06200000,5.08200000,125066.90000000
2022-02-19 12:00:00,5.08900000,5.32000000,5.07200000,5.25000000,222471.60000000
2022-02-19 16:00:00,5.25100000,6.61700000,5.21900000,6.59100000,1428516.30000000
2022-02-19 20:00:00,6.59100000,7.67600000,6.43700000,6.69700000,5350729.50000000
2022-02-20 00:00:00,6.68900000,7.09900000,6.26000000,6.55300000,2017295.90000000
2022-02-20 04:00:00,6.55400000,6.99000000,6.22600000,6.37800000,2014768.00000000
2022-02-20 08:00:00,6.37800000,6.80600000,6.35000000,6.45000000,2315118.30000000
2022-02-20 12:00:00,6.45600000,6.54300000,5.75200000,6.06900000,2313686.20000000
2022-02-20 16:00:00,6.07000000,6.23900000,5.65100000,5.65800000,1113933.80000000
2022-02-20 20:00:00,5.66500000,5.77200000,5.55600000,5.64000000,441944.40000000
2022-02-21 00:00:00,5.65000000,5.85900000,5.57600000,5.72800000,390651.40000000
2022-02-21 04:00:00,5.72200000,5.84400000,5.64500000,5.84300000,310134.40000000
2022-02-21 08:00:00,5.83900000,5.89900000,5.39000000,5.49700000,431217.30000000
2022-02-21 12:00:00,5.50200000,5.67000000,5.24300000,5.53600000,435005.90000000
2022-02-21 16:00:00,5.54200000,5.56800000,5.26800000,5.39900000,229552.80000000
2022-02-21 20:00:00,5.39900000,5.47400000,4.88100000,4.88700000,619946.10000000
2022-02-22 00:00:00,4.89000000,5.06200000,4.67500000,4.76500000,383921.70000000
2022-02-22 04:00:00,4.76200000,4.92700000,4.72300000,4.88700000,217384.20000000
2022-02-22 08:00:00,4.88600000,5.10000000,4.86100000,4.98900000,192624.90000000
2022-02-22 12:00:00,4.99100000,5.38900000,4.90200000,5.27700000,481512.20000000
2022-02-22 16:00:00,5.26300000,6.85000000,5.21900000,5.46800000,4510607.80000000
2022-02-22 20:00:00,5.46900000,5.74000000,5.29500000,5.51900000,921533.20000000
2022-02-23 00:00:00,5.51600000,6.18800000,5.43600000,5.82900000,1553822.30000000
2022-02-23 04:00:00,5.83100000,5.87800000,5.53100000,5.54500000,553389.00000000
2022-02-23 08:00:00,5.54500000,5.86900000,5.53500000,5.66300000,529152.40000000
2022-02-23 12:00:00,5.66300000,5.94900000,5.61400000,5.74200000,688153.50000000
2022-02-23 16:00:00,5.75000000,5.85000000,5.41600000,5.42900000,687457.10000000
2022-02-23 20:00:00,5.43000000,5.70000000,5.36100000,5.39500000,344665.90000000
2022-02-24 00:00:00,5.39600000,5.40000000,4.89300000,4.93300000,345001.80000000
2022-02-24 04:00:00,4.93100000,5.02000000,4.55800000,4.73700000,529941.80000000
2022-02-24 08:00:00,4.73000000,4.96200000,4.66000000,4.75200000,420604.20000000
2022-02-24 12:00:00,4.75300000,5.24100000,4.64500000,5.14300000,455897.70000000
2022-02-24 16:00:00,5.14500000,5.23400000,4.94900000,5.21400000,448500.70000000
2022-02-24 20:00:00,5.21400000,5.52800000,5.06000000,5.22800000,715163.70000000
2022-02-25 00:00:00,5.21800000,5.36600000,5.12500000,5.29900000,220839.10000000
2022-02-25 04:00:00,5.29800000,5.32300000,5.14600000,5.20600000,180409.10000000
2022-02-25 08:00:00,5.20600000,6.07000000,5.18900000,5.55500000,1666714.80000000
2022-02-25 12:00:00,5.55500000,5.75000000,5.53100000,5.62300000,572287.80000000
2022-02-25 16:00:00,5.61900000,5.69100000,5.39600000,5.45600000,264622.40000000
2022-02-25 20:00:00,5.45400000,5.75100000,5.35500000,5.58900000,380748.70000000
2022-02-26 00:00:00,5.59000000,5.73500000,5.54200000,5.62000000,144277.00000000
2022-02-26 04:00:00,5.62700000,5.78000000,5.56100000,5.62900000,133659.10000000
2022-02-26 08:00:00,5.63200000,5.68900000,5.45700000,5.52700000,195503.70000000
2022-02-26 12:00:00,5.52100000,5.82300000,5.48700000,5.68700000,655434.20000000
2022-02-26 16:00:00,5.68700000,5.70200000,5.53400000,5.59200000,139769.60000000
2022-02-26 20:00:00,5.59000000,5.67300000,5.50400000,5.55000000,162838.20000000
2022-02-27 00:00:00,5.54500000,5.55700000,5.22700000,5.37100000,551442.70000000
2022-02-27 04:00:00,5.37000000,5.52600000,5.27900000,5.45600000,79394.10000000
2022-02-27 08:00:00,5.44700000,5.63100000,5.42000000,5.56800000,220862.40000000
2022-02-27 12:00:00,5.56800000,5.64100000,5.37200000,5.49400000,234866.00000000
2022-02-27 16:00:00,5.49900000,5.51600000,5.11300000,5.12900000,120225.90000000
2022-02-27 20:00:00,5.13600000,5.31200000,5.11500000,5.20600000,179423.30000000
2022-02-28 00:00:00,5.20700000,5.29000000,5.14300000,5.22100000,56102.10000000
2022-02-28 04:00:00,5.22300000,5.38000000,5.19500000,5.30100000,104715.50000000
2022-02-28 08:00:00,5.30100000,5.36800000,5.20800000,5.26500000,260788.30000000
2022-02-28 12:00:00,5.26500000,5.56300000,5.18900000,5.54500000,318911.90000000
2022-02-28 16:00:00,5.54400000,5.57000000,5.41100000,5.51400000,180187.90000000
2022-02-28 20:00:00,5.50700000,5.75000000,5.48400000,5.63500000,302205.50000000
2022-03-01 00:00:00,5.63500000,5.70200000,5.53900000,5.57000000,131061.60000000
2022-03-01 04:00:00,5.57000000,6.00500000,5.53600000,5.85600000,467594.10000000
2022-03-01 08:00:00,5.85800000,5.94400000,5.57200000,5.71600000,337834.00000000
2022-03-01 12:00:00,5.71100000,5.80000000,5.48800000,5.53600000,405202.30000000
2022-03-01 16:00:00,5.53400000,5.63600000,5.50200000,5.54400000,174890.80000000
2022-03-01 20:00:00,5.54500000,5.67000000,5.54500000,5.66900000,122319.30000000
2022-03-02 00:00:00,5.66700000,5.68900000,5.51100000,5.67100000,97782.20000000
2022-03-02 04:00:00,5.67100000,5.68200000,5.50800000,5.55300000,118602.00000000
2022-03-02 08:00:00,5.55800000,5.61600000,5.52400000,5.59200000,152400.10000000
2022-03-02 12:00:00,5.59200000,5.63100000,5.36000000,5.47400000,239605.80000000
2022-03-02 16:00:00,5.47400000,5.50900000,5.37500000,5.42000000,134863.60000000
2022-03-02 20:00:00,5.41700000,6.24800000,5.41500000,5.64400000,949300.70000000
2022-03-03 00:00:00,5.64200000,5.83000000,5.54000000,5.75600000,270224.60000000
2022-03-03 04:00:00,5.75500000,6.05000000,5.62600000,5.68300000,608629.00000000
2022-03-03 08:00:00,5.68700000,5.88800000,5.57200000,5.83800000,335884.10000000
2022-03-03 12:00:00,5.84100000,5.93000000,5.58400000,5.62600000,385982.80000000
2022-03-03 16:00:00,5.62700000,6.13800000,5.56400000,5.87800000,1252895.20000000
2022-03-03 20:00:00,5.88300000,6.66000000,5.86900000,5.99000000,2706559.50000000
2022-03-04 00:00:00,5.99000000,6.40000000,5.83200000,6.16800000,978042.40000000
2022-03-04 04:00:00,6.16700000,6.19900000,5.80000000,6.09000000,671800.90000000
2022-03-04 08:00:00,6.09300000,6.23000000,5.92600000,5.96700000,635967.30000000
2022-03-04 12:00:00,5.97200000,6.08100000,5.78800000,5.89600000,424323.00000000
2022-03-04 16:00:00,5.89100000,5.92200000,5.55400000,5.56500000,295341.10000000
2022-03-04 20:00:00,5.56800000,5.66400000,5.44000000,5.48700000,290750.20000000
2022-03-05 00:00:00,5.49100000,5.51400000,5.34900000,5.50400000,174238.20000000
2022-03-05 04:00:00,5.50300000,5.67300000,5.44800000,5.63600000,159845.30000000
2022-03-05 08:00:00,5.63100000,5.67900000,5.47800000,5.53600000,165933.60000000
2022-03-05 12:00:00,5.54000000,5.62000000,5.45000000,5.54400000,203389.10000000
2022-03-05 16:00:00,5.54300000,5.79900000,5.50400000,5.74400000,359426.30000000
2022-03-05 20:00:00,5.74400000,5.75700000,5.63500000,5.66700000,84060.40000000
2022-03-06 00:00:00,5.66900000,5.85000000,5.66700000,5.76400000,180310.30000000
2022-03-06 04:00:00,5.76100000,5.82000000,5.64800000,5.67300000,174580.70000000
2022-03-06 08:00:00,5.67200000,5.79300000,5.61900000,5.66300000,345462.80000000
2022-03-06 12:00:00,5.66100000,5.67600000,5.49800000,5.54700000,188751.50000000
2022-03-06 16:00:00,5.53900000,5.61400000,5.43100000,5.45200000,114258.00000000
2022-03-06 20:00:00,5.45200000,5.53900000,5.35100000,5.37700000,82104.80000000
2022-03-07 00:00:00,5.37100000,5.38100000,5.16200000,5.23000000,103954.10000000
2022-03-07 04:00:00,5.23300000,5.38100000,5.22100000,5.28800000,76660.00000000
2022-03-07 08:00:00,5.29100000,5.54200000,5.25000000,5.34800000,207888.80000000
2022-03-07 12:00:00,5.34800000,5.48100000,5.34300000,5.43200000,154081.90000000
2022-03-07 16:00:00,5.43400000,5.50000000,5.18400000,5.21100000,125499.70000000
2022-03-07 20:00:00,5.21100000,5.33500000,5.15900000,5.26200000,72783.70000000
2022-03-08 00:00:00,5.24700000,5.40000000,5.21100000,5.36800000,93262.40000000
2022-03-08 04:00:00,5.37100000,5.40000000,5.25300000,5.32000000,57446.30000000
2022-03-08 08:00:00,5.32000000,5.38700000,5.30800000,5.34000000,58553.70000000
2022-03-08 12:00:00,5.34600000,5.36600000,5.22000000,5.25300000,72380.80000000
2022-03-08 16:00:00,5.25800000,5.35100000,5.19500000,5.26000000,122489.90000000
2022-03-08 20:00:00,5.26000000,5.26800000,5.17000000,5.22200000,58552.50000000
2022-03-09 00:00:00,5.23100000,5.45400000,5.20200000,5.40800000,120271.00000000
2022-03-09 04:00:00,5.42600000,5.45900000,5.34300000,5.40600000,147134.10000000
2022-03-09 08:00:00,5.40400000,5.50000000,5.37000000,5.38000000,176795.60000000
2022-03-09 12:00:00,5.37600000,5.44900000,5.29100000,5.44900000,139726.60000000
2022-03-09 16:00:00,5.44200000,5.44200000,5.25700000,5.34000000,113239.90000000
2022-03-09 20:00:00,5.34000000,5.36400000,5.26900000,5.34200000,67996.30000000
2022-03-10 00:00:00,5.33500000,5.33800000,5.19200000,5.23800000,70771.90000000
2022-03-10 04:00:00,5.23000000,5.23900000,5.07400000,5.17300000,87623.60000000
2022-03-10 08:00:00,5.17200000,5.17200000,5.07500000,5.08500000,60316.80000000
2022-03-10 12:00:00,5.08700000,5.35300000,5.00700000,5.16700000,192743.90000000
2022-03-10 16:00:00,5.16700000,5.31200000,5.04800000,5.07200000,192180.00000000
2022-03-10 20:00:00,5.08000000,5.14100000,5.06000000,5.08600000,96198.70000000
2022-03-11 00:00:00,5.09200000,5.10000000,4.96900000,5.02900000,58396.30000000
2022-03-11 04:00:00,5.03100000,5.11200000,4.99200000,5.07200000,60396.80000000
2022-03-11 08:00:00,5.07600000,5.13600000,5.00000000,5.11800000,73844.10000000
2022-03-11 12:00:00,5.11500000,5.16500000,4.98500000,5.01000000,137573.10000000
2022-03-11 16:00:00,5.00900000,5.01100000,4.92400000,4.94200000,94401.90000000
2022-03-11 20:00:00,4.94200000,4.99000000,4.90200000,4.92600000,81400.40000000
2022-03-12 00:00:00,4.92600000,5.01300000,4.92200000,5.00300000,32448.60000000
2022-03-12 04:00:00,5.00500000,5.03500000,4.98000000,4.98100000,64343.90000000
2022-03-12 08:00:00,4.98400000,5.03500000,4.95400000,4.99700000,55620.40000000
2022-03-12 12:00:00,4.99000000,5.40200000,4.95900000,5.23700000,219417.80000000
2022-03-12 16:00:00,5.23200000,5.35300000,5.04500000,5.07700000,337107.70000000
2022-03-12 20:00:00,5.07000000,5.22100000,5.00000000,5.01400000,126210.60000000
2022-03-13 00:00:00,5.01200000,5.03200000,4.97400000,5.00800000,47839.40000000
2022-03-13 04:00:00,5.01500000,5.04500000,4.99900000,4.99900000,40706.10000000
2022-03-13 08:00:00,5.00300000,5.03900000,4.99000000,5.01300000,66961.20000000
2022-03-13 12:00:00,5.01300000,5.98800000,4.99000000,5.18300000,2199388.90000000
2022-03-13 16:00:00,5.18000000,5.46400000,5.10000000,5.14300000,515268.40000000
2022-03-13 20:00:00,5.14300000,5.43200000,4.98900000,4.99500000,388322.70000000
2022-03-14 00:00:00,4.99400000,5.13500000,4.98000000,5.06300000,158888.90000000
2022-03-14 04:00:00,5.06200000,5.38400000,5.05800000,5.29000000,471939.10000000
2022-03-14 08:00:00,5.28400000,5.76000000,5.18500000,5.36600000,974237.40000000
2022-03-14 12:00:00,5.36500000,5.40500000,5.20100000,5.30800000,350690.20000000
2022-03-14 16:00:00,5.30900000,5.37400000,5.19000000,5.21800000,247839.60000000
2022-03-14 20:00:00,5.21800000,5.30400000,5.19000000,5.28200000,119913.90000000
2022-03-15 00:00:00,5.28600000,5.30300000,5.21400000,5.23300000,104196.90000000
2022-03-15 04:00:00,5.23600000,5.23900000,5.07200000,5.10400000,115924.20000000
2022-03-15 08:00:00,5.10400000,5.19900000,5.08000000,5.11300000,116876.80000000
2022-03-15 12:00:00,5.11100000,5.19800000,5.10000000,5.14800000,109247.20000000
2022-03-15 16:00:00,5.14300000,5.36600000,5.13000000,5.20800000,207530.40000000
2022-03-15 20:00:00,5.20800000,5.22100000,5.12100000,5.13300000,74353.70000000
2022-03-16 00:00:00,5.13800000,5.25600000,5.09200000,5.13800000,90483.40000000
2022-03-16 04:00:00,5.13200000,5.18800000,5.10700000,5.15600000,44284.50000000
2022-03-16 08:00:00,5.16000000,5.23300000,5.15000000,5.19400000,94552.90000000
2022-03-16 12:00:00,5.19400000,5.28300000,5.14800000,5.18800000,123998.40000000
2022-03-16 16:00:00,5.18900000,5.34700000,5.09600000,5.29600000,240769.50000000
2022-03-16 20:00:00,5.30000000,5.39000000,5.24800000,5.32700000,121552.20000000
2022-03-17 00:00:00,5.32700000,5.40200000,5.21400000,5.24500000,111201.90000000
2022-03-17 04:00:00,5.24400000,5.56700000,5.21900000,5.30400000,292427.80000000
2022-03-17 08:00:00,5.30600000,5.42800000,5.27400000,5.32900000,121292.70000000
2022-03-17 12:00:00,5.33300000,5.54100000,5.31600000,5.36100000,197534.30000000
2022-03-17 16:00:00,5.36100000,5.47000000,5.32200000,5.46400000,79228.50000000
2022-03-17 20:00:00,5.45800000,5.50000000,5.32200000,5.33500000,124819.10000000
2022-03-18 00:00:00,5.33000000,5.35000000,5.26500000,5.28400000,38393.30000000
2022-03-18 04:00:00,5.28300000,5.37700000,5.26200000,5.28400000,72665.90000000
2022-03-18 08:00:00,5.28300000,5.37400000,5.23200000,5.25900000,104504.30000000
2022-03-18 12:00:00,5.26000000,5.32300000,5.23000000,5.30300000,61864.60000000
2022-03-18 16:00:00,5.31200000,5.39900000,5.30400000,5.37900000,87544.80000000
2022-03-18 20:00:00,5.37900000,5.40300000,5.32500000,5.35300000,47072.30000000
2022-03-19 00:00:00,5.35100000,5.38600000,5.33500000,5.35800000,39676.40000000
2022-03-19 04:00:00,5.36200000,5.48300000,5.35600000,5.40500000,87763.40000000
2022-03-19 08:00:00,5.40500000,5.55000000,5.36900000,5.48800000,205469.80000000
2022-03-19 12:00:00,5.49100000,5.64000000,5.40000000,5.56100000,238027.00000000
2022-03-19 16:00:00,5.56000000,5.57200000,5.50400000,5.52000000,65424.80000000
2022-03-19 20:00:00,5.52100000,5.56200000,5.45300000,5.55300000,60697.40000000
2022-03-20 00:00:00,5.54800000,5.57500000,5.43100000,5.44800000,94082.10000000
2022-03-20 04:00:00,5.45100000,5.46800000,5.40400000,5.42600000,47327.80000000
2022-03-20 08:00:00,5.42600000,5.48800000,5.36600000,5.40200000,87439.80000000
2022-03-20 12:00:00,5.40500000,5.42900000,5.35800000,5.37000000,75111.50000000
2022-03-20 16:00:00,5.37000000,5.40400000,5.27100000,5.33700000,74533.90000000
2022-03-20 20:00:00,5.34400000,5.36600000,5.30300000,5.31700000,34966.00000000
2022-03-21 00:00:00,5.32400000,5.35600000,5.22000000,5.27700000,54724.50000000
2022-03-21 04:00:00,5.28100000,5.36800000,5.27300000,5.35300000,43754.20000000
2022-03-21 08:00:00,5.35500000,5.64000000,5.33500000,5.48900000,399214.50000000
2022-03-21 12:00:00,5.49200000,5.62600000,5.45600000,5.50000000,149916.90000000
2022-03-21 16:00:00,5.50000000,5.60900000,5.34200000,5.38800000,259703.40000000
2022-03-21 20:00:00,5.38900000,5.42000000,5.37800000,5.39300000,37864.40000000
2022-03-22 00:00:00,5.38900000,5.52500000,5.37100000,5.47700000,52472.10000000
2022-03-22 04:00:00,5.48100000,5.68700000,5.45300000,5.50300000,275255.90000000
2022-03-22 08:00:00,5.50700000,5.60000000,5.43400000,5.54700000,130143.10000000
2022-03-22 12:00:00,5.54700000,5.57000000,5.48400000,5.48400000,112640.70000000
2022-03-22 16:00:00,5.48400000,5.54400000,5.44000000,5.47600000,97372.20000000
2022-03-22 20:00:00,5.47400000,5.54200000,5.44100000,5.45600000,69977.60000000
2022-03-23 00:00:00,5.45600000,5.53400000,5.42600000,5.48400000,69582.90000000
2022-03-23 04:00:00,5.48600000,5.68100000,5.48300000,5.59200000,315656.20000000
2022-03-23 08:00:00,5.59200000,5.59800000,5.50000000,5.53600000,119800.30000000
2022-03-23 12:00:00,5.53200000,5.63800000,5.50000000,5.62600000,117681.80000000
2022-03-23 16:00:00,5.62500000,5.64000000,5.53500000,5.56100000,95037.50000000
2022-03-23 20:00:00,5.55900000,5.64600000,5.54100000,5.60800000,58199.50000000
2022-03-24 00:00:00,5.61500000,5.68000000,5.56800000,5.58500000,78819.30000000
2022-03-24 04:00:00,5.58700000,5.66500000,5.58700000,5.64200000,50002.10000000
2022-03-24 08:00:00,5.63900000,5.64300000,5.60000000,5.61100000,72455.80000000
2022-03-24 12:00:00,5.61100000,5.67000000,5.52800000,5.63900000,122270.10000000
2022-03-24 16:00:00,5.63600000,5.67400000,5.61700000,5.66700000,84972.70000000
2022-03-24 20:00:00,5.66700000,6.42500000,5.64500000,5.96000000,842888.80000000
2022-03-25 00:00:00,5.95700000,5.98200000,5.81100000,5.87000000,184733.20000000
2022-03-25 04:00:00,5.87100000,6.11400000,5.83000000,5.84600000,177165.30000000
2022-03-25 08:00:00,5.84100000,5.91300000,5.75700000,5.85400000,157458.00000000
2022-03-25 12:00:00,5.84600000,5.93800000,5.73400000,5.75400000,144962.30000000
2022-03-25 16:00:00,5.75300000,5.79700000,5.68100000,5.78400000,88044.90000000
2022-03-25 20:00:00,5.78600000,5.80000000,5.71600000,5.73400000,37835.00000000
2022-03-26 00:00:00,5.73600000,5.75900000,5.70000000,5.72200000,36040.60000000
2022-03-26 04:00:00,5.72600000,5.80800000,5.72400000,5.79400000,55480.70000000
2022-03-26 08:00:00,5.79300000,5.80200000,5.73500000,5.74900000,50809.20000000
2022-03-26 12:00:00,5.74800000,5.74900000,5.70500000,5.72600000,37813.30000000
2022-03-26 16:00:00,5.72800000,5.82000000,5.70700000,5.74900000,87729.00000000
2022-03-26 20:00:00,5.75100000,5.84500000,5.75000000,5.82400000,66110.30000000
2022-03-27 00:00:00,5.82400000,5.83400000,5.78300000,5.81800000,43190.90000000
2022-03-27 04:00:00,5.82400000,5.85200000,5.80000000,5.81900000,25837.50000000
2022-03-27 08:00:00,5.81600000,5.88000000,5.79000000,5.85700000,57019.50000000
2022-03-27 12:00:00,5.86300000,5.88500000,5.81600000,5.88300000,57561.10000000
2022-03-27 16:00:00,5.88300000,6.37000000,5.85900000,5.98300000,631713.90000000
2022-03-27 20:00:00,5.98800000,6.12300000,5.95000000,6.10800000,247994.00000000
2022-03-28 00:00:00,6.11300000,6.17600000,6.07300000,6.16900000,68795.10000000
