timestamp,open,high,low,close,volume
2026-05-04T10:00:00Z,85.0,85.02,83.61,83.78,198513.46
2026-05-04T10:15:00Z,83.78,83.78,83.25,83.49,183335.65
2026-05-04T10:30:00Z,83.49,84.09,83.4,84.02,79885.83
2026-05-04T10:45:00Z,84.02,84.12,83.93,83.99,66229.34
2026-05-04T11:00:00Z,83.99,84.07,83.93,84.02,64303.47
2026-05-04T11:15:00Z,84.02,84.07,83.84,83.85,71715.38
2026-05-04T11:30:00Z,83.85,83.92,83.8,83.89,43283.05
2026-05-04T11:45:00Z,83.89,83.95,83.84,83.92,35750.45
2026-05-04T12:00:00Z,83.92,83.92,83.81,83.89,61956.75
2026-05-04T12:15:00Z,83.9,84.1,83.85,84.04,45898.09
2026-05-04T12:30:00Z,84.04,84.1,83.92,84.02,21361.85
2026-05-04T12:45:00Z,84.02,84.02,83.88,83.88,100613.77
2026-05-04T13:00:00Z,83.88,84.0,83.59,83.97,143954.41
2026-05-04T13:15:00Z,83.97,84.1,83.96,84.06,56324.34
2026-05-04T13:30:00Z,84.06,84.25,84.05,84.09,44792.68
2026-05-04T13:45:00Z,84.09,84.25,83.87,83.96,92236.3
2026-05-04T14:00:00Z,83.96,84.2,83.8,84.2,115451.27
2026-05-04T14:15:00Z,84.19,84.6,84.18,84.46,101977.07
2026-05-04T14:30:00Z,84.46,84.75,84.44,84.66,73508.97
2026-05-04T14:45:00Z,84.66,85.22,84.66,84.96,220278.88
2026-05-04T15:00:00Z,84.96,85.11,84.74,84.82,31547.92
2026-05-04T15:15:00Z,84.81,84.98,84.0,84.46,164618.75
2026-05-04T15:30:00Z,84.46,85.04,84.25,84.52,63703.5
2026-05-04T15:45:00Z,84.52,85.04,84.07,84.45,87030.48
2026-05-04T16:00:00Z,84.45,85.19,84.03,84.04,184940.27
2026-05-04T16:15:00Z,84.04,84.66,83.98,84.5,76679.19
2026-05-04T16:30:00Z,84.5,84.66,84.45,84.61,29240.63
2026-05-04T16:45:00Z,84.61,84.62,84.39,84.45,70928.33
2026-05-04T17:00:00Z,84.44,84.87,84.44,84.79,121035.56
2026-05-04T17:15:00Z,84.79,84.93,84.79,84.86,85729.14
2026-05-04T17:30:00Z,84.87,84.87,84.69,84.77,87440.64
2026-05-04T17:45:00Z,84.77,85.08,84.75,84.95,51349.98
2026-05-04T18:00:00Z,84.95,85.08,84.89,84.92,4566.92
2026-05-04T18:15:00Z,84.91,84.92,84.71,84.77,90921.29
2026-05-04T18:30:00Z,84.77,84.81,84.69,84.7,55601.14
2026-05-04T18:45:00Z,84.69,84.7,84.56,84.63,51233.24
2026-05-04T19:00:00Z,84.7,84.7,84.52,84.53,11596.31
2026-05-04T19:15:00Z,84.53,84.59,84.4,84.46,37668.24
2026-05-04T19:30:00Z,84.46,84.48,84.35,84.37,53923.43
2026-05-04T19:45:00Z,84.38,84.44,84.35,84.42,56635.49
2026-05-04T20:00:00Z,84.42,84.42,84.25,84.28,49508.11
2026-05-04T20:15:00Z,84.28,84.34,84.12,84.21,54779.81
2026-05-04T20:30:00Z,84.2,84.21,84.03,84.05,62686.89
2026-05-04T20:45:00Z,84.05,84.09,84.02,84.04,22409.42
2026-05-04T21:00:00Z,84.04,84.21,84.04,84.21,55892.91
2026-05-04T21:15:00Z,84.21,84.32,84.2,84.3,34196.98
2026-05-04T21:30:00Z,84.3,84.41,84.3,84.37,83410.1
2026-05-04T21:45:00Z,84.36,84.46,84.36,84.38,44485.46
2026-05-04T22:00:00Z,84.38,84.49,84.37,84.45,44505.46
2026-05-04T22:15:00Z,84.44,84.48,84.26,84.3,60057.81
2026-05-04T22:30:00Z,84.3,84.3,84.16,84.17,31557.9
2026-05-04T22:45:00Z,84.17,84.22,84.14,84.17,35706.61
2026-05-04T23:00:00Z,84.16,84.17,84.04,84.08,79267.52
2026-05-04T23:15:00Z,84.08,84.17,84.03,84.16,41219.9
2026-05-04T23:30:00Z,84.17,84.17,84.0,84.02,51073.14
2026-05-04T23:45:00Z,84.03,84.06,84.01,84.05,35073.07
2026-05-05T00:00:00Z,84.05,84.13,84.01,84.11,42202.03
2026-05-05T00:15:00Z,84.11,84.11,84.0,84.0,40231.65
2026-05-05T00:30:00Z,84.0,84.2,84.0,84.2,57692.01
2026-05-05T00:45:00Z,84.2,84.31,84.15,84.27,39169.54
2026-05-05T01:00:00Z,84.26,84.33,84.12,84.3,21808.9
2026-05-05T01:15:00Z,84.3,84.35,84.25,84.29,60400.79
2026-05-05T01:30:00Z,84.28,84.35,84.15,84.34,78451.98
2026-05-05T01:45:00Z,84.34,84.41,84.31,84.37,33204.86
2026-05-05T02:00:00Z,84.36,84.52,84.32,84.5,41899.49
2026-05-05T02:15:00Z,84.5,84.63,84.47,84.51,73686.16
2026-05-05T02:30:00Z,84.51,84.68,84.5,84.68,58326.12
2026-05-05T02:45:00Z,84.68,84.74,84.4,84.45,49530.61
2026-05-05T03:00:00Z,84.45,84.56,84.37,84.56,55788.17
2026-05-05T03:15:00Z,84.56,84.7,84.51,84.67,39938.55
2026-05-05T03:30:00Z,84.67,84.87,84.62,84.79,51630.54
2026-05-05T03:45:00Z,84.79,84.87,84.68,84.74,42066.35
2026-05-05T04:00:00Z,84.74,84.83,84.65,84.65,106196.49
2026-05-05T04:15:00Z,84.65,84.85,84.58,84.65,101541.29
2026-05-05T04:30:00Z,84.65,84.66,84.57,84.62,45686.8
2026-05-05T04:45:00Z,84.62,84.82,84.57,84.74,38361.32
2026-05-05T05:00:00Z,84.74,84.88,84.7,84.81,74440.03
2026-05-05T05:15:00Z,84.81,84.95,84.81,84.92,67175.66
2026-05-05T05:30:00Z,84.93,85.04,84.87,84.91,95496.27
2026-05-05T05:45:00Z,84.91,85.05,84.83,84.91,91830.84
2026-05-05T06:00:00Z,84.91,84.93,84.75,84.8,99430.48
2026-05-05T06:15:00Z,84.8,84.81,84.57,84.6,79779.04
2026-05-05T06:30:00Z,84.6,84.68,84.53,84.57,82338.98
2026-05-05T06:45:00Z,84.57,84.94,84.53,84.94,131980.55
2026-05-05T07:00:00Z,84.95,84.98,84.74,84.87,67163.02
2026-05-05T07:15:00Z,84.87,85.0,84.84,84.91,27985.91
2026-05-05T07:30:00Z,84.91,85.02,84.9,84.95,47207.03
2026-05-05T07:45:00Z,84.95,84.97,84.83,84.9,44179.07
2026-05-05T08:00:00Z,84.9,84.92,84.9,84.9,6569.1
2026-05-05T08:15:00Z,84.9,84.92,84.9,84.9,5351.36
2026-05-05T08:30:00Z,84.9,84.92,84.66,84.68,18052.15
2026-05-05T08:45:00Z,84.68,84.76,84.67,84.74,67892.06
2026-05-05T09:00:00Z,84.74,84.75,84.58,84.58,10296.33
2026-05-05T09:15:00Z,84.58,84.65,84.47,84.54,53396.09
2026-05-05T09:30:00Z,84.54,84.62,84.43,84.48,79325.11
2026-05-05T09:45:00Z,84.48,84.53,84.43,84.51,52395.64
2026-05-05T10:00:00Z,84.51,84.62,84.4,84.57,51454.83
2026-05-05T10:15:00Z,84.57,84.77,84.57,84.76,77544.97
2026-05-05T10:30:00Z,84.75,84.88,84.74,84.83,107024.0
2026-05-05T10:45:00Z,84.83,84.85,84.73,84.85,20482.9
2026-05-05T11:00:00Z,84.85,84.87,84.8,84.85,65526.08
2026-05-05T11:15:00Z,84.84,84.85,84.69,84.81,44373.57
2026-05-05T11:30:00Z,84.81,84.91,84.77,84.91,52799.5
2026-05-05T11:45:00Z,84.91,84.96,84.81,84.92,62776.21
2026-05-05T12:00:00Z,84.92,85.04,84.88,85.04,59788.4
2026-05-05T12:15:00Z,85.04,85.22,85.0,85.18,80440.86
2026-05-05T12:30:00Z,85.19,85.24,85.12,85.2,74766.75
2026-05-05T12:45:00Z,85.2,85.32,85.19,85.29,106378.69
2026-05-05T13:00:00Z,85.29,86.04,85.29,85.87,86017.85
2026-05-05T13:15:00Z,85.88,85.91,85.64,85.67,124362.02
2026-05-05T13:30:00Z,85.66,85.73,85.44,85.52,13550.77
2026-05-05T13:45:00Z,85.52,85.91,85.42,85.59,84238.62
2026-05-05T14:00:00Z,85.58,85.69,85.47,85.47,85413.46
2026-05-05T14:15:00Z,85.47,85.64,85.23,85.55,175741.93
2026-05-05T14:30:00Z,85.55,85.64,85.26,85.32,113648.83
2026-05-05T14:45:00Z,85.32,85.43,85.19,85.43,74084.9
2026-05-05T15:00:00Z,85.43,85.8,85.33,85.79,81569.97
2026-05-05T15:15:00Z,85.79,85.8,85.58,85.63,63802.12
2026-05-05T15:30:00Z,85.63,85.72,85.53,85.56,119881.91
2026-05-05T15:45:00Z,85.56,85.58,85.44,85.45,112606.49
2026-05-05T16:00:00Z,85.46,85.64,85.45,85.6,45913.97
2026-05-05T16:15:00Z,85.6,85.64,85.35,85.41,24386.16
2026-05-05T16:30:00Z,85.41,85.41,85.05,85.08,104559.4
2026-05-05T16:45:00Z,85.08,85.31,85.06,85.26,63280.67
2026-05-05T17:00:00Z,85.26,85.29,85.09,85.23,56191.65
2026-05-05T17:15:00Z,85.23,85.47,85.21,85.38,78927.18
2026-05-05T17:30:00Z,85.38,85.38,85.3,85.38,80271.64
2026-05-05T17:45:00Z,85.38,85.44,85.31,85.42,38897.7
2026-05-05T18:00:00Z,85.42,85.76,85.39,85.76,93080.89
2026-05-05T18:15:00Z,85.76,85.77,85.61,85.69,62603.5
2026-05-05T18:30:00Z,85.66,85.69,85.57,85.67,58494.27
2026-05-05T18:45:00Z,85.67,85.84,85.66,85.84,53559.9
2026-05-05T19:00:00Z,85.84,85.91,85.8,85.88,76838.5
2026-05-05T19:15:00Z,85.88,86.27,85.88,86.21,121929.9
2026-05-05T19:30:00Z,86.21,86.43,86.16,86.4,102227.58
2026-05-05T19:45:00Z,86.4,86.48,86.31,86.47,105759.11
2026-05-05T20:00:00Z,86.48,86.7,86.42,86.68,209892.53
2026-05-05T20:15:00Z,86.68,86.69,86.53,86.58,84312.41
2026-05-05T20:30:00Z,86.58,86.87,86.58,86.74,82376.48
2026-05-05T20:45:00Z,86.74,86.74,86.56,86.6,56724.47
2026-05-05T21:00:00Z,86.6,86.77,86.55,86.6,79813.4
2026-05-05T21:15:00Z,86.6,86.67,86.43,86.55,96406.16
2026-05-05T21:30:00Z,86.55,86.57,86.26,86.37,104849.28
2026-05-05T21:45:00Z,86.4,86.68,86.37,86.67,67413.54
2026-05-05T22:00:00Z,86.68,86.92,86.58,86.62,63601.35
2026-05-05T22:15:00Z,86.62,86.88,86.55,86.78,36745.71
2026-05-05T22:30:00Z,86.77,86.79,86.24,86.34,154150.63
2026-05-05T22:45:00Z,86.34,86.68,86.27,86.56,29898.07
2026-05-05T23:00:00Z,86.56,86.64,86.4,86.63,111537.61
2026-05-05T23:15:00Z,86.64,86.64,86.28,86.29,151190.53
2026-05-05T23:30:00Z,86.29,86.35,86.16,86.33,119468.2
2026-05-05T23:45:00Z,86.33,86.39,86.27,86.28,17696.26
2026-05-06T00:00:00Z,86.29,86.36,86.28,86.29,50035.93
2026-05-06T00:15:00Z,86.29,86.43,86.09,86.13,77253.72
2026-05-06T00:30:00Z,86.13,86.36,86.11,86.34,29860.23
2026-05-06T00:45:00Z,86.35,86.5,86.19,86.35,90555.01
2026-05-06T01:00:00Z,86.35,86.51,86.34,86.51,55453.32
2026-05-06T01:15:00Z,86.51,86.83,86.5,86.72,89217.86
2026-05-06T01:30:00Z,86.72,86.88,86.72,86.8,68557.28
2026-05-06T01:45:00Z,86.8,86.92,86.73,86.82,79550.88
2026-05-06T02:00:00Z,86.82,86.82,86.63,86.78,73132.1
2026-05-06T02:15:00Z,86.78,86.8,86.54,86.54,138710.85
2026-05-06T02:30:00Z,86.54,86.56,86.34,86.51,147186.79
2026-05-06T02:45:00Z,86.51,86.86,86.5,86.85,88072.88
2026-05-06T03:00:00Z,86.85,87.27,86.83,87.01,125716.7
2026-05-06T03:15:00Z,87.01,87.34,86.97,87.33,119919.17
2026-05-06T03:30:00Z,87.33,87.41,87.2,87.24,96882.81
2026-05-06T03:45:00Z,87.24,87.37,87.2,87.27,58704.97
2026-05-06T04:00:00Z,87.37,87.37,87.22,87.27,9483.04
2026-05-06T04:15:00Z,87.27,87.27,86.99,87.0,85495.36
2026-05-06T04:30:00Z,87.01,87.02,86.85,86.9,28234.42
2026-05-06T04:45:00Z,86.9,86.96,86.7,86.77,80489.1
2026-05-06T05:00:00Z,86.76,86.86,86.76,86.83,74887.22
2026-05-06T05:15:00Z,86.83,86.99,86.79,86.96,38262.36
2026-05-06T05:30:00Z,86.96,87.2,86.88,87.13,81230.59
2026-05-06T05:45:00Z,87.13,87.39,87.03,87.36,41371.45
2026-05-06T06:00:00Z,87.36,87.45,87.22,87.25,54143.33
2026-05-06T06:15:00Z,87.25,87.29,87.13,87.22,67597.57
2026-05-06T06:30:00Z,87.22,87.34,87.14,87.34,50964.62
2026-05-06T06:45:00Z,87.34,87.49,87.31,87.46,45939.25
2026-05-06T07:00:00Z,87.47,87.7,87.41,87.55,61036.84
2026-05-06T07:15:00Z,87.54,87.8,87.46,87.77,56835.12
2026-05-06T07:30:00Z,87.77,87.8,87.68,87.71,54718.82
2026-05-06T07:45:00Z,87.71,87.78,87.56,87.65,59220.22
2026-05-06T08:00:00Z,87.62,87.9,87.61,87.84,68529.93
2026-05-06T08:15:00Z,87.83,87.91,87.78,87.83,21336.55
2026-05-06T08:30:00Z,87.83,88.26,87.82,88.25,116334.33
2026-05-06T08:45:00Z,88.25,89.03,88.22,88.99,110526.38
2026-05-06T09:00:00Z,88.96,89.03,88.66,88.66,27446.53
2026-05-06T09:15:00Z,88.76,88.84,88.58,88.79,30433.05
2026-05-06T09:30:00Z,88.8,89.21,88.76,89.21,112796.06
2026-05-06T09:45:00Z,89.21,89.42,89.04,89.42,113820.31
2026-05-06T10:00:00Z,89.42,89.49,89.19,89.48,113287.74
2026-05-06T10:15:00Z,89.48,89.62,89.4,89.45,96109.84
2026-05-06T10:30:00Z,89.44,89.63,89.44,89.54,75826.13
2026-05-06T10:45:00Z,89.54,89.59,89.36,89.36,59935.29
2026-05-06T11:00:00Z,89.36,89.49,89.32,89.47,41755.55
2026-05-06T11:15:00Z,89.48,89.95,89.47,89.59,122756.1
2026-05-06T11:30:00Z,89.59,89.77,89.49,89.5,51435.31
2026-05-06T11:45:00Z,89.49,89.82,89.47,89.82,123295.61
2026-05-06T12:00:00Z,89.81,89.9,89.52,89.52,113747.08
2026-05-06T12:15:00Z,89.52,89.75,89.49,89.62,74719.02
2026-05-06T12:30:00Z,89.61,89.8,89.61,89.69,65139.04
2026-05-06T12:45:00Z,89.69,89.87,89.57,89.61,65192.43
2026-05-06T13:00:00Z,89.61,89.63,88.54,88.91,224649.03
2026-05-06T13:15:00Z,88.91,88.99,88.43,88.49,138929.38
2026-05-06T13:30:00Z,88.49,88.75,88.4,88.66,147369.52
2026-05-06T13:45:00Z,88.66,88.66,88.14,88.34,141374.61
2026-05-06T14:00:00Z,88.34,88.35,87.53,88.0,222619.79
2026-05-06T14:15:00Z,88.0,88.41,87.53,88.2,87545.81
2026-05-06T14:30:00Z,88.2,88.54,88.18,88.54,30596.99
2026-05-06T14:45:00Z,88.54,88.76,88.32,88.36,98781.73
2026-05-06T15:00:00Z,88.35,88.59,88.29,88.33,94047.19
2026-05-06T15:15:00Z,88.33,88.91,88.28,88.7,92189.42
2026-05-06T15:30:00Z,88.71,88.8,88.52,88.62,88527.89
2026-05-06T15:45:00Z,88.62,88.99,88.59,88.93,99883.78
2026-05-06T16:00:00Z,88.93,89.11,88.84,89.02,60589.43
2026-05-06T16:15:00Z,89.02,89.06,88.63,88.66,19749.57
2026-05-06T16:30:00Z,88.66,89.21,88.57,89.19,68323.48
2026-05-06T16:45:00Z,89.19,89.45,89.13,89.13,41485.75
2026-05-06T17:00:00Z,89.13,89.37,89.11,89.19,65971.61
2026-05-06T17:15:00Z,89.19,89.2,88.86,89.04,143878.35
2026-05-06T17:30:00Z,89.04,89.04,88.91,88.92,49460.33
2026-05-06T17:45:00Z,88.91,88.98,83.4,88.78,123468.58
2026-05-06T18:00:00Z,88.78,88.85,88.55,88.67,84177.53
2026-05-06T18:15:00Z,88.67,88.9,88.55,88.8,6525.3
2026-05-06T18:30:00Z,88.8,88.96,88.66,88.93,54474.32
2026-05-06T18:45:00Z,88.93,89.04,88.81,88.96,41487.57
2026-05-06T19:00:00Z,88.96,89.12,88.93,88.93,35437.07
2026-05-06T19:15:00Z,88.93,89.2,88.9,89.05,50113.69
2026-05-06T19:30:00Z,89.05,89.2,88.86,89.08,85859.81
2026-05-06T19:45:00Z,89.08,89.2,89.04,89.2,44477.69
2026-05-06T20:00:00Z,89.2,89.46,89.13,89.44,40245.08
2026-05-06T20:15:00Z,89.43,89.56,89.39,89.42,91884.79
2026-05-06T20:30:00Z,89.42,89.43,89.01,89.01,165742.68
2026-05-06T20:45:00Z,89.01,89.1,88.88,89.1,80695.68
2026-05-06T21:00:00Z,89.1,89.36,89.09,89.2,100270.64
2026-05-06T21:15:00Z,89.19,89.36,89.11,89.33,11871.68
2026-05-06T21:30:00Z,89.33,89.54,89.1,89.46,6359.79
2026-05-06T21:45:00Z,89.47,89.51,89.08,89.43,7201.1
2026-05-06T22:00:00Z,89.43,89.48,89.23,89.3,12228.41
2026-05-06T22:15:00Z,89.3,89.31,89.03,89.04,87216.01
2026-05-06T22:30:00Z,89.04,89.17,89.03,89.06,66828.85
2026-05-06T22:45:00Z,89.06,89.19,88.99,89.04,58926.83
2026-05-06T23:00:00Z,89.04,89.05,88.64,88.99,154004.84
2026-05-06T23:15:00Z,88.99,89.12,88.99,89.11,25584.21
2026-05-06T23:30:00Z,89.11,89.12,88.97,89.06,76060.95
2026-05-06T23:45:00Z,89.06,89.12,88.97,89.11,86229.0
2026-05-07T00:00:00Z,89.11,89.21,88.98,88.99,111503.17
2026-05-07T00:15:00Z,88.99,89.0,88.67,88.67,51879.86
2026-05-07T00:30:00Z,88.67,88.93,88.27,88.27,20876.13
2026-05-07T00:45:00Z,88.28,88.62,88.24,88.29,43443.31
2026-05-07T01:00:00Z,88.29,88.33,87.91,88.32,82329.57
2026-05-07T01:15:00Z,88.32,88.36,87.93,88.16,23718.65
2026-05-07T01:30:00Z,88.16,88.46,87.93,88.29,49325.44
2026-05-07T01:45:00Z,88.29,88.3,88.07,88.27,31844.62
2026-05-07T02:00:00Z,88.27,88.3,87.94,87.94,53938.48
2026-05-07T02:15:00Z,87.94,88.0,87.85,87.89,62016.09
2026-05-07T02:30:00Z,87.89,88.02,87.85,87.92,57490.56
2026-05-07T02:45:00Z,87.92,88.11,87.92,88.1,76154.96
2026-05-07T03:00:00Z,88.09,88.11,87.97,88.0,60265.16
2026-05-07T03:15:00Z,88.0,88.07,87.67,87.83,95113.66
2026-05-07T03:30:00Z,87.83,87.92,87.67,87.92,30332.48
2026-05-07T03:45:00Z,87.92,87.98,87.71,87.72,86915.63
2026-05-07T04:00:00Z,87.71,87.96,87.68,87.95,96127.08
2026-05-07T04:15:00Z,87.95,88.14,87.93,88.08,67754.6
2026-05-07T04:30:00Z,88.08,88.18,87.95,87.95,120835.42
2026-05-07T04:45:00Z,87.95,88.31,87.95,88.31,66277.86
2026-05-07T05:00:00Z,88.31,88.79,88.29,88.57,84272.38
2026-05-07T05:15:00Z,88.57,88.79,88.42,88.55,64781.9
2026-05-07T05:30:00Z,88.55,88.61,88.49,88.51,136751.4
2026-05-07T05:45:00Z,88.51,88.58,88.36,88.58,223218.44
2026-05-07T06:00:00Z,88.58,88.63,88.2,88.35,113171.68
2026-05-07T06:15:00Z,88.41,88.47,88.19,88.42,87494.09
2026-05-07T06:30:00Z,88.42,89.12,88.41,89.12,108562.35
2026-05-07T06:45:00Z,89.12,89.13,88.91,89.12,86115.4
2026-05-07T07:00:00Z,89.12,89.46,89.11,89.46,91600.89
2026-05-07T07:15:00Z,89.46,89.55,89.39,89.55,64485.04
2026-05-07T07:30:00Z,89.55,90.28,89.37,90.13,130642.0
2026-05-07T07:45:00Z,90.14,90.26,89.93,90.12,106586.44
2026-05-07T08:00:00Z,90.12,90.2,90.01,90.11,19973.93
2026-05-07T08:15:00Z,90.11,90.2,89.61,89.78,49047.22
2026-05-07T08:30:00Z,89.78,89.88,89.55,89.55,86282.15
2026-05-07T08:45:00Z,89.55,89.72,89.45,89.47,111562.98
2026-05-07T09:00:00Z,89.47,89.51,89.3,89.48,163807.46
2026-05-07T09:15:00Z,89.48,89.51,89.19,89.23,96189.08
2026-05-07T09:30:00Z,89.23,89.37,89.19,89.26,34075.02
2026-05-07T09:45:00Z,89.26,89.4,89.24,89.39,62788.11
2026-05-07T10:00:00Z,89.4,89.45,89.08,89.1,64909.77
2026-05-07T10:15:00Z,89.1,89.17,88.72,88.73,119290.82
2026-05-07T10:30:00Z,88.73,89.12,88.71,89.12,51941.55
2026-05-07T10:45:00Z,89.12,89.16,89.04,89.11,30456.51
2026-05-07T11:00:00Z,89.11,89.57,89.11,89.4,83255.13
2026-05-07T11:15:00Z,89.4,89.55,89.32,89.37,26178.37
2026-05-07T11:30:00Z,89.37,89.57,89.37,89.55,71266.25
2026-05-07T11:45:00Z,89.55,89.56,89.28,89.5,94205.78
2026-05-07T12:00:00Z,89.5,89.91,89.48,89.89,87933.17
2026-05-07T12:15:00Z,89.91,89.99,89.7,89.77,53251.43
2026-05-07T12:30:00Z,89.77,89.85,89.7,89.84,19816.24
2026-05-07T12:45:00Z,89.84,89.86,89.63,89.7,52764.3
2026-05-07T13:00:00Z,89.71,89.74,89.01,89.04,155604.01
2026-05-07T13:15:00Z,89.04,89.42,89.0,89.19,10917.86
2026-05-07T13:30:00Z,89.19,89.2,88.9,88.9,72303.39
2026-05-07T13:45:00Z,88.9,89.0,88.43,88.67,38078.79
2026-05-07T14:00:00Z,88.67,88.84,88.5,88.83,11074.42
2026-05-07T14:15:00Z,88.83,88.85,88.41,88.48,72773.59
2026-05-07T14:30:00Z,88.48,88.53,87.84,87.97,57880.26
2026-05-07T14:45:00Z,87.97,88.23,87.92,88.1,123796.86
2026-05-07T15:00:00Z,88.09,88.43,88.04,88.31,81023.61
2026-05-07T15:15:00Z,88.31,88.45,87.86,88.02,45980.37
2026-05-07T15:30:00Z,88.02,88.43,88.0,88.38,91935.67
2026-05-07T15:45:00Z,88.37,88.49,88.22,88.26,33823.47
2026-05-07T16:00:00Z,88.33,88.43,88.1,88.2,90947.09
2026-05-07T16:15:00Z,88.2,88.64,88.09,88.61,129354.64
2026-05-07T16:30:00Z,88.61,88.7,88.3,88.49,55140.57
2026-05-07T16:45:00Z,88.49,88.67,88.29,88.4,84964.28
2026-05-07T17:00:00Z,88.39,88.55,88.29,88.53,38440.74
2026-05-07T17:15:00Z,88.53,88.53,88.06,88.17,84617.64
2026-05-07T17:30:00Z,88.17,88.5,88.09,88.45,32483.25
2026-05-07T17:45:00Z,88.45,88.76,88.35,88.76,55639.07
2026-05-07T18:00:00Z,88.74,88.9,88.68,88.76,93175.03
2026-05-07T18:15:00Z,88.76,88.88,88.73,88.83,46286.14
2026-05-07T18:30:00Z,88.83,88.99,88.58,88.58,95138.03
2026-05-07T18:45:00Z,88.58,88.63,88.24,88.54,114342.68
2026-05-07T19:00:00Z,88.54,88.63,88.3,88.5,97922.56
2026-05-07T19:15:00Z,88.5,88.52,88.18,88.2,66045.88
2026-05-07T19:30:00Z,88.2,88.64,88.18,88.51,53318.98
2026-05-07T19:45:00Z,88.51,88.65,88.34,88.39,40428.09
2026-05-07T20:00:00Z,88.39,88.72,88.35,88.66,62383.07
2026-05-07T20:15:00Z,88.66,88.72,88.37,88.52,86075.78
2026-05-07T20:30:00Z,88.52,88.53,88.14,88.18,153116.44
2026-05-07T20:45:00Z,88.17,88.23,88.01,88.01,34265.61
2026-05-07T21:00:00Z,88.01,88.23,87.63,87.84,31290.52
2026-05-07T21:15:00Z,87.85,88.12,87.79,88.12,7501.29
2026-05-07T21:30:00Z,88.11,88.17,87.95,87.95,81521.07
2026-05-07T21:45:00Z,87.95,88.02,87.92,87.95,56520.37
2026-05-07T22:00:00Z,87.95,88.01,87.72,87.93,11028.08
2026-05-07T22:15:00Z,87.92,88.17,87.9,88.01,31303.15
2026-05-07T22:30:00Z,88.01,88.17,87.83,87.85,109974.23
2026-05-07T22:45:00Z,87.85,88.11,87.85,88.05,61584.86
2026-05-07T23:00:00Z,88.05,88.24,88.05,88.18,55787.75
2026-05-07T23:15:00Z,88.18,88.28,88.14,88.25,38073.26
2026-05-07T23:30:00Z,88.25,88.34,88.15,88.34,77903.35
2026-05-07T23:45:00Z,88.34,88.42,88.33,88.39,35852.99
2026-05-08T00:00:00Z,88.39,88.58,88.37,88.53,12587.79
2026-05-08T00:15:00Z,88.53,88.55,88.36,88.39,75087.94
2026-05-08T00:30:00Z,88.38,88.55,88.25,88.26,25837.08
2026-05-08T00:45:00Z,88.27,88.28,88.12,88.21,106000.86
2026-05-08T01:00:00Z,88.21,88.3,87.97,87.98,52526.6
2026-05-08T01:15:00Z,87.98,88.17,87.9,88.17,57891.07
2026-05-08T01:30:00Z,88.17,88.24,88.12,88.18,108970.7
2026-05-08T01:45:00Z,88.18,88.19,88.1,88.11,71172.8
2026-05-08T02:00:00Z,88.13,88.16,87.79,87.9,38395.64
2026-05-08T02:15:00Z,87.89,87.91,87.6,87.84,18701.25
2026-05-08T02:30:00Z,87.84,88.25,87.83,88.08,87359.44
2026-05-08T02:45:00Z,88.09,88.22,87.97,88.02,41134.71
2026-05-08T03:00:00Z,88.03,88.03,87.65,87.95,116403.63
2026-05-08T03:15:00Z,87.95,88.19,87.94,88.16,52893.01
2026-05-08T03:30:00Z,88.16,88.32,88.1,88.26,37192.94
2026-05-08T03:45:00Z,88.26,88.32,88.17,88.19,49029.59
2026-05-08T04:00:00Z,88.2,88.28,88.18,88.27,29787.08
2026-05-08T04:15:00Z,88.27,88.33,88.23,88.27,57841.72
2026-05-08T04:30:00Z,88.27,88.28,88.24,88.25,11509.63
2026-05-08T04:45:00Z,88.25,88.28,88.12,88.14,20214.56
2026-05-08T05:00:00Z,88.14,88.21,88.06,88.17,4455.18
2026-05-08T05:15:00Z,88.16,88.31,88.06,88.23,31678.75
2026-05-08T05:30:00Z,88.24,88.35,88.14,88.33,3268.76
2026-05-08T05:45:00Z,88.34,88.37,88.01,88.01,41021.66
2026-05-08T06:00:00Z,88.01,88.08,87.83,88.06,87265.95
2026-05-08T06:15:00Z,88.06,88.2,88.06,88.14,57998.36
2026-05-08T06:30:00Z,88.14,88.2,87.81,88.01,25515.11
2026-05-08T06:45:00Z,88.01,88.02,87.88,87.99,76797.18
2026-05-08T07:00:00Z,87.99,87.99,87.73,87.75,8640.95
2026-05-08T07:15:00Z,87.73,87.82,87.64,87.77,21814.06
2026-05-08T07:30:00Z,87.78,88.05,87.77,88.03,59992.22
2026-05-08T07:45:00Z,88.03,88.18,88.02,88.18,53358.81
2026-05-08T08:00:00Z,88.18,88.29,88.17,88.18,76888.21
2026-05-08T08:15:00Z,88.18,88.22,88.0,88.19,66220.33
2026-05-08T08:30:00Z,88.19,88.44,88.18,88.43,71062.21
2026-05-08T08:45:00Z,88.43,88.57,88.33,88.33,61792.32
2026-05-08T09:00:00Z,88.33,88.51,88.19,88.51,63105.06
2026-05-08T09:15:00Z,88.51,90.12,88.5,88.59,259812.82
2026-05-08T09:30:00Z,88.65,88.65,88.41,88.41,68300.48
2026-05-08T09:45:00Z,88.42,88.43,88.28,88.38,85394.34
2026-05-08T10:00:00Z,88.38,88.53,88.28,88.37,36018.33
2026-05-08T10:15:00Z,88.37,88.43,88.31,88.4,49316.93
2026-05-08T10:30:00Z,88.4,88.65,88.4,88.64,67178.81
2026-05-08T10:45:00Z,88.64,88.68,88.57,88.57,60991.03
