timestamp,equity
2022-04-20 12:00:00,34782.86444459479
2022-04-20 16:00:00,34768.18510701586
2022-04-20 20:00:00,34799.96977451225
2022-04-21 00:00:00,34989.85422204523
2022-04-21 04:00:00,34996.978950166
2022-04-21 08:00:00,35533.720582269976
2022-04-21 12:00:00,34978.937059003845
2022-04-21 16:00:00,33911.54579898703
2022-04-21 20:00:00,33381.88323775009
2022-04-22 00:00:00,33480.39566862115
2022-04-22 04:00:00,33749.4467199289
2022-04-22 08:00:00,33638.15860704786
2022-04-22 12:00:00,32745.904338171775
2022-04-22 16:00:00,32797.17091133017
2022-04-22 20:00:00,32830.100640994904
2022-04-23 00:00:00,32577.92093475496
2022-04-23 04:00:00,32716.420122539945
2022-04-23 08:00:00,32663.733052728378
2022-04-23 12:00:00,32720.407284260797
2022-04-23 16:00:00,32515.442118610277
2022-04-23 20:00:00,32184.329655413912
2022-04-24 00:00:00,32504.71447186543
2022-04-24 04:00:00,32356.26480516413
2022-04-24 08:00:00,32141.04435154074
2022-04-24 12:00:00,32173.514730585106
2022-04-24 16:00:00,32378.82302380527
2022-04-24 20:00:00,31649.712223144837
2022-04-25 00:00:00,30799.114683595093
2022-04-25 04:00:00,29476.777882492795
2022-04-25 08:00:00,30296.354250759538
2022-04-25 12:00:00,30374.63006820243
2022-04-25 16:00:00,32579.325759131523
2022-04-25 20:00:00,32484.60495417937
2022-04-26 00:00:00,32386.155252749704
2022-04-26 04:00:00,32377.48190352922
2022-04-26 08:00:00,32341.04364133517
2022-04-26 12:00:00,30630.079813133758
2022-04-26 16:00:00,30417.498075627682
2022-04-26 20:00:00,30129.555639718565
2022-04-27 00:00:00,30340.428269384614
2022-04-27 04:00:00,30802.496127164275
2022-04-27 08:00:00,30714.765350862315
2022-04-27 12:00:00,30522.79932969504
2022-04-27 16:00:00,30391.328324495134
2022-04-27 20:00:00,30673.898977649576
2022-04-28 00:00:00,30606.91830347009
2022-04-28 04:00:00,30720.10485317207
2022-04-28 08:00:00,30930.766202732866
2022-04-28 12:00:00,30573.441376755047
2022-04-28 16:00:00,31054.774986434175
2022-04-28 20:00:00,30934.313911547724
2022-04-29 00:00:00,30815.75689714894
2022-04-29 04:00:00,30779.752987387903
2022-04-29 08:00:00,29829.29582797058
2022-04-29 12:00:00,29935.04843588043
2022-04-29 16:00:00,29264.43753446879
2022-04-29 20:00:00,29469.067007973408
2022-04-30 00:00:00,29448.025769398875
2022-04-30 04:00:00,29557.059184363236
2022-04-30 08:00:00,29533.361781157713
2022-04-30 12:00:00,29306.594217004556
2022-04-30 16:00:00,29137.28491905152
2022-04-30 20:00:00,27972.682672123592
2022-05-01 00:00:00,28542.051299794854
2022-05-01 04:00:00,28388.262376207455
2022-05-01 08:00:00,28243.898995915784
2022-05-01 12:00:00,28776.869775318737
2022-05-01 16:00:00,28293.322632592277
2022-05-01 20:00:00,28914.405806466824
2022-05-02 00:00:00,29051.475709376755
2022-05-02 04:00:00,29070.258892060745
2022-05-02 08:00:00,28478.72173476468
2022-05-02 12:00:00,28794.98973044387
2022-05-02 16:00:00,28911.381462073336
2022-05-02 20:00:00,29048.904985594185
2022-05-03 00:00:00,28952.328056766873
2022-05-03 04:00:00,28841.378045463312
2022-05-03 08:00:00,28856.269121552792
2022-05-03 12:00:00,28481.591103855146
2022-05-03 16:00:00,27838.28040282186
2022-05-03 20:00:00,27902.60148206551
2022-05-04 00:00:00,28061.071557273874
2022-05-04 04:00:00,28392.60481136352
2022-05-04 08:00:00,28904.073389933164
2022-05-04 12:00:00,28498.77053236693
2022-05-04 16:00:00,29938.812752351863
2022-05-04 20:00:00,29739.629586216302
2022-05-05 00:00:00,29717.35084123975
2022-05-05 04:00:00,29594.19160899863
2022-05-05 08:00:00,29453.89307593097
2022-05-05 12:00:00,27087.92540565456
2022-05-05 16:00:00,26960.360737010797
2022-05-05 20:00:00,27086.78809445092
2022-05-06 00:00:00,27052.525823335724
2022-05-06 04:00:00,26901.88445417031
2022-05-06 08:00:00,26444.728767900597
2022-05-06 12:00:00,26518.936505998772
2022-05-06 16:00:00,26506.298347539847
2022-05-06 20:00:00,26512.88025633937
2022-05-07 00:00:00,26309.168717775243
2022-05-07 04:00:00,26311.998662173366
2022-05-07 08:00:00,26420.258197269253
2022-05-07 12:00:00,26428.743412305972
2022-05-07 16:00:00,26329.729890519127
2022-05-07 20:00:00,25916.503880135144
2022-05-08 00:00:00,25155.582985546043
2022-05-08 04:00:00,25235.147824665746
2022-05-08 08:00:00,25313.256520888917
2022-05-08 12:00:00,24842.239388879574
2022-05-08 16:00:00,25204.019395981926
2022-05-08 20:00:00,24835.804291737484
2022-05-09 00:00:00,24048.869931112746
2022-05-09 04:00:00,23912.879936106405
2022-05-09 08:00:00,23403.32643776843
2022-05-09 12:00:00,23104.26906357516
2022-05-09 16:00:00,21807.36341618583
2022-05-09 20:00:00,21396.982546231797
2022-05-10 00:00:00,22033.092236467903
2022-05-10 04:00:00,22586.417392924544
2022-05-10 08:00:00,22770.749934464875
2022-05-10 12:00:00,22472.125867977276
2022-05-10 16:00:00,22401.762391789478
2022-05-10 20:00:00,22298.807154565686
2022-05-11 00:00:00,22412.512717706362
2022-05-11 04:00:00,22076.65604547308
2022-05-11 08:00:00,22711.087068214023
2022-05-11 12:00:00,21723.43900067575
2022-05-11 16:00:00,20852.239463264574
2022-05-11 20:00:00,20673.5159394708
2022-05-12 00:00:00,20058.10645288224
2022-05-12 04:00:00,19760.314978317612
2022-05-12 08:00:00,19937.10284066253
2022-05-12 12:00:00,20004.34065576435
2022-05-12 16:00:00,19880.796575853958
2022-05-12 20:00:00,19945.02232603686
2022-05-13 00:00:00,20580.75268159056
2022-05-13 04:00:00,20361.441095735114
2022-05-13 08:00:00,20638.148948104234
2022-05-13 12:00:00,20537.563255279485
2022-05-13 16:00:00,20400.22087074456
2022-05-13 20:00:00,20140.86813575602
2022-05-14 00:00:00,20331.29301091794
2022-05-14 04:00:00,20223.67895121117
2022-05-14 08:00:00,20008.993083421312
2022-05-14 12:00:00,19902.032778714358
2022-05-14 16:00:00,20037.268479091294
2022-05-14 20:00:00,20303.892249845005
2022-05-15 00:00:00,20090.622125169233
2022-05-15 04:00:00,20204.941243390942
2022-05-15 08:00:00,20421.861469103205
2022-05-15 12:00:00,20303.28389415803
2022-05-15 16:00:00,20543.190146804445
2022-05-15 20:00:00,20779.14656668791
2022-05-16 00:00:00,20346.107912321415
2022-05-16 04:00:00,19956.915511293406
2022-05-16 08:00:00,20052.956558236197
2022-05-16 12:00:00,19923.562404050153
2022-05-16 16:00:00,19859.370517182546
2022-05-16 20:00:00,19968.017114930746
2022-05-17 00:00:00,20321.28653467275
2022-05-17 04:00:00,20285.74858472611
2022-05-17 08:00:00,20346.38932884443
2022-05-17 12:00:00,20175.874488218506
2022-05-17 16:00:00,20046.19198074693
2022-05-17 20:00:00,20385.76542985158
2022-05-18 00:00:00,19948.969276703905
2022-05-18 04:00:00,19930.893928125162
2022-05-18 08:00:00,19852.941858247694
2022-05-18 12:00:00,19178.625827998752
2022-05-18 16:00:00,19360.849422806215
2022-05-18 20:00:00,18808.238651480202
2022-05-19 00:00:00,19079.009508011583
2022-05-19 04:00:00,19052.42037298118
2022-05-19 08:00:00,19140.793008639896
2022-05-19 12:00:00,19591.839312100397
2022-05-19 16:00:00,19329.27382284719
2022-05-19 20:00:00,19520.08890389966
2022-05-20 00:00:00,19531.618001848656
2022-05-20 04:00:00,19535.536223913976
2022-05-20 08:00:00,19747.7666928544
2022-05-20 12:00:00,18948.721273904364
2022-05-20 16:00:00,18986.343708375996
2022-05-20 20:00:00,18907.121492516388
2022-05-21 00:00:00,18954.692302368654
2022-05-21 04:00:00,19017.62823628123
2022-05-21 08:00:00,18943.380968365313
2022-05-21 12:00:00,19003.40803193287
2022-05-21 16:00:00,18996.16674106614
2022-05-21 20:00:00,18933.48769327879
2022-05-22 00:00:00,18909.017144023524
2022-05-22 04:00:00,18906.839587280523
2022-05-22 08:00:00,19285.973468710727
2022-05-22 12:00:00,19142.748959597982
2022-05-22 16:00:00,19150.635999822625
2022-05-22 20:00:00,19472.00620207779
2022-05-23 00:00:00,19324.033231471505
2022-05-23 04:00:00,19677.73550133279
2022-05-23 08:00:00,19678.998512392176
2022-05-23 12:00:00,19616.639405309666
2022-05-23 16:00:00,18711.083477706736
2022-05-23 20:00:00,18627.439923154416
2022-05-24 00:00:00,18768.59331901727
2022-05-24 04:00:00,18716.398649961644
2022-05-24 08:00:00,18481.811140174676
2022-05-24 12:00:00,18419.960819484346
2022-05-24 16:00:00,18399.68552129326
2022-05-24 20:00:00,18560.599138178055
2022-05-25 00:00:00,18918.102181157286
2022-05-25 04:00:00,18501.73852315304
2022-05-25 08:00:00,18149.667787290622
2022-05-25 12:00:00,18326.9299360686
2022-05-25 16:00:00,18185.191377540592
2022-05-25 20:00:00,18075.633743299848
2022-05-26 00:00:00,18114.51905498244
2022-05-26 04:00:00,17872.748812066908
2022-05-26 08:00:00,16673.71260949546
2022-05-26 12:00:00,16998.31816757793
2022-05-26 16:00:00,16724.126866030983
2022-05-26 20:00:00,16460.403754046307
2022-05-27 00:00:00,16272.284735576679
2022-05-27 04:00:00,16231.441168705742
2022-05-27 08:00:00,16269.87006147331
2022-05-27 12:00:00,16200.835638197457
2022-05-27 16:00:00,16107.129209318375
2022-05-27 20:00:00,15876.512720949171
2022-05-28 00:00:00,16158.592807862911
2022-05-28 04:00:00,16148.30817701539
2022-05-28 08:00:00,16191.343193656787
2022-05-28 12:00:00,16348.700680546272
2022-05-28 16:00:00,16323.081564575441
2022-05-28 20:00:00,16298.816399719855
2022-05-29 00:00:00,16160.043308652226
2022-05-29 04:00:00,16203.697221799313
2022-05-29 08:00:00,16331.125314412462
2022-05-29 12:00:00,16280.554484539802
2022-05-29 16:00:00,16199.330237463653
2022-05-29 20:00:00,16463.549954115828
2022-05-30 00:00:00,17256.748198307887
2022-05-30 04:00:00,17530.55028594463
2022-05-30 08:00:00,17450.77710797358
2022-05-30 12:00:00,17543.01625646828
2022-05-30 16:00:00,17578.0482656259
2022-05-30 20:00:00,18495.035333463777
2022-05-31 00:00:00,18433.79579719206
2022-05-31 04:00:00,18174.878181706583
2022-05-31 08:00:00,18237.451010094697
2022-05-31 12:00:00,18320.463806911674
2022-05-31 16:00:00,17726.891381865684
2022-05-31 20:00:00,17778.48440733046
2022-06-01 00:00:00,17652.64175845265
2022-06-01 04:00:00,17641.977990103383
2022-06-01 08:00:00,17698.264675653492
2022-06-01 12:00:00,17140.103491462403
2022-06-01 16:00:00,16642.494694925004
2022-06-01 20:00:00,16600.22726152996
2022-06-02 00:00:00,16561.415723329737
2022-06-02 04:00:00,16637.0173515234
2022-06-02 08:00:00,16719.92702618201
2022-06-02 12:00:00,16511.01350506104
2022-06-02 16:00:00,16542.7563799093
2022-06-02 20:00:00,16628.57366843191
2022-06-03 00:00:00,16557.685733131326
2022-06-03 04:00:00,16426.9624804387
2022-06-03 08:00:00,15830.642542476566
2022-06-03 12:00:00,15822.684089302878
2022-06-03 16:00:00,15682.836756828923
2022-06-03 20:00:00,15906.545628773354
2022-06-04 00:00:00,15670.90945843891
2022-06-04 04:00:00,15820.498548525076
2022-06-04 08:00:00,15793.430604813751
2022-06-04 12:00:00,15883.486249660804
2022-06-04 16:00:00,15801.037388445646
2022-06-04 20:00:00,16107.128392318638
2022-06-05 00:00:00,15972.805314216948
2022-06-05 04:00:00,15847.219697931483
2022-06-05 08:00:00,15854.734646134906
2022-06-05 12:00:00,16124.046002310279
2022-06-05 16:00:00,16222.251143687092
2022-06-05 20:00:00,16013.077173230715
2022-06-06 00:00:00,16880.301230613506
2022-06-06 04:00:00,17012.988509059876
2022-06-06 08:00:00,17148.03489261512
2022-06-06 12:00:00,16906.107415942723
2022-06-06 16:00:00,16666.456558248155
2022-06-06 20:00:00,16603.612312882862
2022-06-07 00:00:00,15451.47674035377
2022-06-07 04:00:00,15484.07790748187
2022-06-07 08:00:00,15402.670259905264
2022-06-07 12:00:00,15594.047678238961
2022-06-07 16:00:00,16048.21476383957
2022-06-07 20:00:00,15811.866008537205
2022-06-08 00:00:00,15579.447012901399
2022-06-08 04:00:00,15737.533870634288
2022-06-08 08:00:00,15740.088421795714
2022-06-08 12:00:00,15770.859297599496
2022-06-08 16:00:00,15601.744370617842
2022-06-08 20:00:00,15598.27530794363
2022-06-09 00:00:00,15634.015505568414
2022-06-09 04:00:00,15702.824676323378
2022-06-09 08:00:00,15647.906084345612
2022-06-09 12:00:00,15593.950752510662
2022-06-09 16:00:00,15469.069257877542
2022-06-09 20:00:00,15492.692907954139
2022-06-10 00:00:00,15506.323003460462
2022-06-10 04:00:00,15465.254127324295
2022-06-10 08:00:00,15330.372367285914
2022-06-10 12:00:00,14841.53306695541
2022-06-10 16:00:00,14272.24251551515
2022-06-10 20:00:00,14208.501161486827
2022-06-11 00:00:00,14251.49275492157
2022-06-11 04:00:00,14210.533308988624
2022-06-11 08:00:00,13155.934946225005
2022-06-11 12:00:00,12684.979502757546
2022-06-11 16:00:00,12886.007387611886
2022-06-11 20:00:00,12779.73907329636
2022-06-12 00:00:00,12291.952873816343
2022-06-12 04:00:00,12310.244120740788
2022-06-12 08:00:00,12285.996772055863
2022-06-12 12:00:00,12640.472678027332
2022-06-12 16:00:00,12363.451188513152
2022-06-12 20:00:00,12099.811039606497
2022-06-13 00:00:00,11609.71844294666
2022-06-13 04:00:00,11249.256790828302
2022-06-13 08:00:00,10858.900733117483
2022-06-13 12:00:00,10953.8113489937
2022-06-13 16:00:00,10942.014385599448
2022-06-13 20:00:00,10847.570790393207
2022-06-14 00:00:00,10671.30297809134
2022-06-14 04:00:00,10977.916055376721
2022-06-14 08:00:00,10698.486464772264
2022-06-14 12:00:00,10990.782273616847
2022-06-14 16:00:00,10828.965075330167
2022-06-14 20:00:00,10834.568961890845
2022-06-15 00:00:00,10697.0601767617
2022-06-15 04:00:00,10385.012757764849
2022-06-15 08:00:00,10475.323928395135
2022-06-15 12:00:00,10471.626800252569
2022-06-15 16:00:00,10648.099597772427
2022-06-15 20:00:00,10860.815641435334
2022-06-16 00:00:00,10769.97288989582
2022-06-16 04:00:00,10620.683574450033
2022-06-16 08:00:00,10435.955026642867
2022-06-16 12:00:00,10443.403444776131
2022-06-16 16:00:00,10374.79582342479
2022-06-16 20:00:00,10267.480234798695
2022-06-17 00:00:00,10274.777805904821
2022-06-17 04:00:00,10373.810967667438
2022-06-17 08:00:00,10345.367337891263
2022-06-17 12:00:00,10313.099271637619
2022-06-17 16:00:00,10288.898642071641
2022-06-17 20:00:00,10313.403379028701
2022-06-18 00:00:00,10273.22547869559
2022-06-18 04:00:00,9889.771280401777
2022-06-18 08:00:00,9891.000462474096
2022-06-18 12:00:00,9815.851059866514
2022-06-18 16:00:00,9421.531198677241
2022-06-18 20:00:00,9776.85491565605
2022-06-19 00:00:00,9611.390255371472
2022-06-19 04:00:00,9617.6149018728
2022-06-19 08:00:00,10022.34439772302
2022-06-19 12:00:00,10073.502288940539
2022-06-19 16:00:00,10165.246895088914
2022-06-19 20:00:00,10252.649146477246
2022-06-20 00:00:00,10088.415081251991
2022-06-20 04:00:00,10083.701860632244
2022-06-20 08:00:00,10313.1058222371
2022-06-20 12:00:00,10254.253035689073
2022-06-20 16:00:00,10165.22442063987
2022-06-20 20:00:00,10227.32128915856
2022-06-21 00:00:00,10231.853499414174
2022-06-21 04:00:00,10280.739513430335
2022-06-21 08:00:00,10256.193095344146
2022-06-21 12:00:00,10330.918274603917
2022-06-21 16:00:00,10187.148339478099
2022-06-21 20:00:00,10188.071313822711
2022-06-22 00:00:00,10067.550209957863
2022-06-22 04:00:00,10014.044085934318
2022-06-22 08:00:00,10095.77626935791
2022-06-22 12:00:00,9999.611964912508
2022-06-22 16:00:00,9977.821104618048
2022-06-22 20:00:00,9863.435796083033
2022-06-23 00:00:00,9994.1930835392
2022-06-23 04:00:00,10067.966376592078
2022-06-23 08:00:00,10140.290963138701
2022-06-23 12:00:00,10064.006330451817
2022-06-23 16:00:00,10237.339448016666
2022-06-23 20:00:00,10349.111433647975
2022-06-24 00:00:00,10378.947288581157
2022-06-24 04:00:00,10359.344941707295
2022-06-24 08:00:00,10677.44023566157
2022-06-24 12:00:00,10682.972907673775
2022-06-24 16:00:00,10865.299574751602
2022-06-24 20:00:00,10838.925477516383
2022-06-25 00:00:00,10823.16203249162
2022-06-25 04:00:00,10889.739554878366
2022-06-25 08:00:00,10758.024589139572
2022-06-25 12:00:00,10487.25843313596
2022-06-25 16:00:00,10635.05680483084
2022-06-25 20:00:00,10891.016247872822
2022-06-26 00:00:00,10815.082249995881
2022-06-26 04:00:00,10840.92314512625
2022-06-26 08:00:00,11073.040480559283
2022-06-26 12:00:00,10700.412080836102
2022-06-26 16:00:00,10710.34257765382
2022-06-26 20:00:00,10511.190981999842
2022-06-27 00:00:00,10645.128948914304
2022-06-27 04:00:00,10688.121933794802
2022-06-27 08:00:00,10628.864719043879
2022-06-27 12:00:00,10402.435006610625
2022-06-27 16:00:00,10452.817546691473
2022-06-27 20:00:00,10415.355440317797
2022-06-28 00:00:00,10333.241232585116
2022-06-28 04:00:00,10510.18903537734
2022-06-28 08:00:00,10611.442858043425
2022-06-28 12:00:00,10325.624488033614
2022-06-28 16:00:00,10138.158176476958
2022-06-28 20:00:00,10052.669757728027
2022-06-29 00:00:00,10050.650097224876
2022-06-29 04:00:00,9944.782709018038
2022-06-29 08:00:00,9842.329196964827
2022-06-29 12:00:00,9806.768017081735
2022-06-29 16:00:00,9825.865678365137
2022-06-29 20:00:00,9673.176831111225
2022-06-30 00:00:00,9607.824775395082
2022-06-30 04:00:00,9268.100910117128
2022-06-30 08:00:00,8926.06880937338
2022-06-30 12:00:00,9029.627101986942
2022-06-30 16:00:00,8930.264098354353
2022-06-30 20:00:00,9312.729644582592
2022-07-01 00:00:00,9198.591693257946
2022-07-01 04:00:00,9271.261565210481
2022-07-01 08:00:00,9158.113331244936
2022-07-01 12:00:00,9193.462786273529
2022-07-01 16:00:00,9258.920730241838
2022-07-01 20:00:00,9197.589584097981
2022-07-02 00:00:00,9037.250165915295
2022-07-02 04:00:00,9058.600883095349
2022-07-02 08:00:00,9063.196533299755
2022-07-02 12:00:00,9119.274797848311
2022-07-02 16:00:00,9202.436313012051
2022-07-02 20:00:00,9201.778983206965
2022-07-03 00:00:00,9163.43825547543
2022-07-03 04:00:00,9165.937175399971
2022-07-03 08:00:00,9139.246502572467
2022-07-03 12:00:00,9059.236748681013
2022-07-03 16:00:00,9251.746837374954
2022-07-03 20:00:00,9215.276253977352
2022-07-04 00:00:00,9018.621780711406
2022-07-04 04:00:00,9003.20908450369
2022-07-04 08:00:00,9518.49734329346
2022-07-04 12:00:00,9602.480051590941
2022-07-04 16:00:00,9686.90916875101
2022-07-04 20:00:00,9911.926482228278
2022-07-05 00:00:00,9919.970345704807
2022-07-05 04:00:00,9952.708529346426
2022-07-05 08:00:00,9549.536834906117
2022-07-05 12:00:00,9399.095612726249
2022-07-05 16:00:00,9762.197701306164
2022-07-05 20:00:00,9668.650879545665
2022-07-06 00:00:00,9651.980344540701
2022-07-06 04:00:00,9696.425957554915
2022-07-06 08:00:00,9657.687972226644
2022-07-06 12:00:00,9647.67447905218
2022-07-06 16:00:00,9759.917599810211
2022-07-06 20:00:00,9947.578639470972
2022-07-07 00:00:00,9880.100672440078
2022-07-07 04:00:00,9875.652409677108
2022-07-07 08:00:00,9924.345229539587
2022-07-07 12:00:00,10124.115198161167
2022-07-07 16:00:00,10277.374576556822
2022-07-07 20:00:00,10203.056804916467
2022-07-08 00:00:00,10331.002698473789
2022-07-08 04:00:00,10210.833855698937
2022-07-08 08:00:00,10076.721924112113
2022-07-08 12:00:00,10158.551815151357
2022-07-08 16:00:00,10175.767819841769
2022-07-08 20:00:00,9981.530695665839
2022-07-09 00:00:00,9993.736364016988
2022-07-09 04:00:00,10050.85535707466
2022-07-09 08:00:00,9911.269592921732
2022-07-09 12:00:00,9942.813278424574
2022-07-09 16:00:00,9960.970666220303
2022-07-09 20:00:00,9937.074419039824
2022-07-10 00:00:00,9678.492518500121
2022-07-10 04:00:00,9680.339171535374
2022-07-10 08:00:00,9616.56519029621
2022-07-10 12:00:00,9429.279327731316
2022-07-10 16:00:00,9509.964267387073
2022-07-10 20:00:00,9449.619519264614
2022-07-11 00:00:00,9305.903628400738
2022-07-11 04:00:00,9174.984959190004
2022-07-11 08:00:00,9165.11355915629
2022-07-11 12:00:00,9153.192805226316
2022-07-11 16:00:00,9117.696117256075
2022-07-11 20:00:00,8539.550992612822
2022-07-12 00:00:00,8430.875586040354
2022-07-12 04:00:00,8254.343163316034
2022-07-12 08:00:00,8211.959432717626
2022-07-12 12:00:00,8300.826176901182
2022-07-12 16:00:00,7947.083887763312
2022-07-12 20:00:00,7913.425404545761
2022-07-13 00:00:00,8025.2047642096395
2022-07-13 04:00:00,8160.520908215956
2022-07-13 08:00:00,8249.834265932803
2022-07-13 12:00:00,8066.402848694415
2022-07-13 16:00:00,8184.053371002177
2022-07-13 20:00:00,8453.698897328373
2022-07-14 00:00:00,8431.632850825064
2022-07-14 04:00:00,8324.596530186724
